date,close,high,low,open,volume
2025-03-26,14.989999771118164,15.289999961853027,14.850000381469727,14.920000076293945,915700
2025-03-27,15.0,15.350000381469727,14.930000305175781,14.989999771118164,785200
2025-03-28,14.680000305175781,15.039999961853027,14.319999694824219,15.039999961853027,723900
2025-03-31,14.720000267028809,14.970000267028809,14.100000381469727,14.15999984741211,924700
2025-04-01,15.520000457763672,16.350000381469727,14.670000076293945,14.720000267028809,5944000
2025-04-02,15.319999694824219,15.770000457763672,15.25,15.510000228881836,4012700
2025-04-03,15.779999732971191,15.90999984741211,15.039999961853027,15.09000015258789,1768300
2025-04-04,15.229999542236328,15.899999618530273,15.1899995803833,15.699999809265137,2731500
2025-04-07,15.5,15.890000343322754,14.670000076293945,15.130000114440918,1981300
2025-04-08,15.25,16.1299991607666,15.140000343322754,16.1299991607666,1333600
2025-04-09,15.130000114440918,15.770000457763672,15.0600004196167,15.140000343322754,1851800
2025-04-10,15.489999771118164,15.630000114440918,15.0,15.050000190734863,1565400
2025-04-11,15.65999984741211,15.760000228881836,15.25,15.569999694824219,1044400
2025-04-14,15.59000015258789,15.890000343322754,15.550000190734863,15.829999923706055,947800
2025-04-15,15.760000228881836,15.920000076293945,15.619999885559082,15.619999885559082,1111300
2025-04-16,15.800000190734863,16.059999465942383,15.720000267028809,15.760000228881836,1292100
2025-04-17,15.930000305175781,16.010000228881836,15.800000190734863,15.8100004196167,1171500
2025-04-21,15.760000228881836,16.1200008392334,15.550000190734863,15.930000305175781,4173800
2025-04-22,16.049999237060547,16.110000610351562,15.819999694824219,16.020000457763672,1314800
2025-04-23,16.020000457763672,16.25,15.90999984741211,16.100000381469727,1176300
2025-04-24,16.3799991607666,16.489999771118164,16.040000915527344,16.100000381469727,2124300
2025-04-25,16.31999969482422,16.600000381469727,16.270000457763672,16.3700008392334,5025100
2025-04-28,16.299999237060547,16.5,16.270000457763672,16.3799991607666,2146300
2025-04-29,15.930000305175781,16.299999237060547,15.869999885559082,16.139999389648438,3687100
2025-04-30,16.3700008392334,16.40999984741211,15.850000381469727,15.979999542236328,2911000
2025-05-01,15.670000076293945,16.479999542236328,15.380000114440918,16.40999984741211,2864100
2025-05-02,15.649999618530273,15.829999923706055,15.289999961853027,15.539999961853027,1912600
2025-05-05,15.5,15.800000190734863,15.34000015258789,15.670000076293945,1940200
2025-05-06,14.739999771118164,15.399999618530273,14.720000267028809,15.380000114440918,1420600
2025-05-07,14.65999984741211,14.859999656677246,14.619999885559082,14.829999923706055,720300
2025-05-08,14.800000190734863,14.859999656677246,14.529999732971191,14.699999809265137,1131300
2025-05-09,14.84000015258789,14.979999542236328,14.699999809265137,14.890000343322754,631600
2025-05-12,14.59000015258789,15.050000190734863,14.5600004196167,15.050000190734863,1364300
2025-05-13,14.170000076293945,14.649999618530273,14.0600004196167,14.520000457763672,1530300
2025-05-14,13.979999542236328,14.279999732971191,13.899999618530273,14.149999618530273,3048100
2025-05-15,13.6899995803833,14.079999923706055,13.579999923706055,13.960000038146973,2580400
2025-05-16,13.960000038146973,14.050000190734863,13.729999542236328,13.729999542236328,1175500
2025-05-19,13.899999618530273,13.989999771118164,13.819999694824219,13.899999618530273,665300
2025-05-20,13.710000038146973,13.880000114440918,13.649999618530273,13.850000381469727,638900
2025-05-21,13.430000305175781,13.729999542236328,13.40999984741211,13.6899995803833,769700
2025-05-22,13.140000343322754,13.479999542236328,13.119999885559082,13.40999984741211,914300
2025-05-23,13.399999618530273,13.510000228881836,12.949999809265137,13.109999656677246,841900
2025-05-27,13.369999885559082,13.539999961853027,13.3100004196167,13.40999984741211,782000
2025-05-28,13.109999656677246,13.380000114440918,13.069999694824219,13.369999885559082,605800
2025-05-29,13.420000076293945,13.489999771118164,12.920000076293945,13.210000038146973,1079500
2025-05-30,13.449999809265137,13.600000381469727,13.329999923706055,13.420000076293945,1128000
2025-06-02,13.25,13.510000228881836,13.220000267028809,13.510000228881836,665300
2025-06-03,13.3100004196167,13.5,12.960000038146973,13.25,1034800
2025-06-04,13.130000114440918,13.3100004196167,13.100000381469727,13.25,641700
2025-06-05,13.020000457763672,13.119999885559082,12.960000038146973,13.100000381469727,661200
2025-06-06,13.239999771118164,13.279999732971191,13.050000190734863,13.140000343322754,623300
2025-06-09,13.710000038146973,13.880000114440918,13.229999542236328,13.239999771118164,1160900
2025-06-10,13.739999771118164,13.890000343322754,13.529999732971191,13.729999542236328,774900
2025-06-11,13.710000038146973,13.949999809265137,13.680000305175781,13.789999961853027,777800
2025-06-12,13.40999984741211,13.65999984741211,13.350000381469727,13.609999656677246,546500
2025-06-13,13.170000076293945,13.40999984741211,13.149999618530273,13.380000114440918,400000
2025-06-16,13.319999694824219,13.479999542236328,13.199999809265137,13.199999809265137,1233700
2025-06-17,13.300000190734863,13.34000015258789,12.850000381469727,13.239999771118164,983100
2025-06-18,13.260000228881836,13.399999618530273,13.210000038146973,13.289999961853027,690900
2025-06-20,13.25,13.609999656677246,13.1899995803833,13.260000228881836,1670500
2025-06-23,13.180000305175781,13.220000267028809,12.890000343322754,13.199999809265137,1256900
2025-06-24,13.319999694824219,13.670000076293945,13.140000343322754,13.260000228881836,862300
2025-06-25,13.430000305175781,13.520000457763672,13.289999961853027,13.359999656677246,975400
2025-06-26,13.619999885559082,13.710000038146973,13.300000190734863,13.4399995803833,588700
2025-06-27,13.619999885559082,13.680000305175781,13.430000305175781,13.609999656677246,555900
2025-06-30,13.880000114440918,13.890000343322754,13.609999656677246,13.75,776700
2025-07-01,13.770000457763672,13.920000076293945,13.640000343322754,13.8100004196167,838200
2025-07-02,13.869999885559082,13.890000343322754,13.630000114440918,13.800000190734863,839500
2025-07-03,14.029999732971191,14.079999923706055,13.770000457763672,13.920000076293945,377000
2025-07-07,14.039999961853027,14.25,13.9399995803833,13.979999542236328,796600
2025-07-08,13.65999984741211,14.170000076293945,13.569999694824219,14.029999732971191,891100
2025-07-09,13.390000343322754,13.779999732971191,13.34000015258789,13.779999732971191,400700
2025-07-10,13.819999694824219,14.239999771118164,13.5600004196167,13.770000457763672,1320000
2025-07-11,14.1899995803833,14.300000190734863,13.8100004196167,13.84000015258789,707600
2025-07-14,14.199999809265137,14.260000228881836,14.0,14.210000038146973,539700
2025-07-15,13.949999809265137,14.1899995803833,13.930000305175781,14.149999618530273,579400
2025-07-16,14.220000267028809,14.220000267028809,13.869999885559082,14.010000228881836,581400
2025-07-17,14.229999542236328,14.369999885559082,14.0600004196167,14.3100004196167,851600
2025-07-18,13.979999542236328,14.300000190734863,13.960000038146973,14.229999542236328,552300
2025-07-21,13.899999618530273,14.029999732971191,13.8100004196167,13.979999542236328,463600
2025-07-22,13.930000305175781,14.09000015258789,13.859999656677246,13.899999618530273,434000
2025-07-23,14.25,14.289999961853027,13.920000076293945,13.979999542236328,444100
2025-07-24,13.5,14.229999542236328,13.369999885559082,14.199999809265137,768400
2025-07-25,13.390000343322754,13.6899995803833,13.380000114440918,13.539999961853027,392500
2025-07-28,13.3100004196167,13.510000228881836,13.279999732971191,13.359999656677246,560900
2025-07-29,13.130000114440918,13.449999809265137,13.079999923706055,13.380000114440918,433300
2025-07-30,13.319999694824219,13.670000076293945,13.15999984741211,13.170000076293945,1275300
2025-07-31,14.319999694824219,15.220000267028809,14.210000038146973,14.319999694824219,1451900
2025-08-01,13.970000267028809,14.279999732971191,13.739999771118164,14.210000038146973,1027900
2025-08-04,14.739999771118164,14.779999732971191,13.960000038146973,13.960000038146973,1606800
2025-08-05,14.680000305175781,14.8100004196167,14.550000190734863,14.779999732971191,696000
2025-08-06,15.359999656677246,15.390000343322754,14.8100004196167,14.859999656677246,1211300
2025-08-07,15.279999732971191,15.489999771118164,15.119999885559082,15.479999542236328,665200
2025-08-08,15.279999732971191,15.529999732971191,15.229999542236328,15.3100004196167,589700
2025-08-11,15.600000381469727,15.6899995803833,15.220000267028809,15.300000190734863,692900
2025-08-12,15.819999694824219,15.850000381469727,15.569999694824219,15.760000228881836,642800
2025-08-13,15.949999809265137,16.170000076293945,15.819999694824219,15.970000267028809,723000
2025-08-14,15.899999618530273,16.040000915527344,15.760000228881836,15.880000114440918,546900
2025-08-15,16.06999969482422,16.079999923706055,15.680000305175781,15.899999618530273,1023400
2025-08-18,15.970000267028809,16.34000015258789,15.949999809265137,16.100000381469727,706700
2025-08-19,15.569999694824219,15.9399995803833,15.539999961853027,15.920000076293945,744500
2025-08-20,15.640000343322754,15.729999542236328,15.420000076293945,15.510000228881836,602700
2025-08-21,15.850000381469727,15.890000343322754,15.619999885559082,15.640000343322754,457200
2025-08-22,16.0,16.06999969482422,15.789999961853027,15.970000267028809,546500
2025-08-25,16.219999313354492,16.280000686645508,15.960000038146973,16.0,632400
2025-08-26,16.530000686645508,16.639999389648438,16.200000762939453,16.239999771118164,518500
2025-08-27,16.399999618530273,16.65999984741211,16.31999969482422,16.5,437800
2025-08-28,16.520000457763672,16.649999618530273,16.360000610351562,16.3700008392334,414100
2025-08-29,16.670000076293945,16.670000076293945,16.440000534057617,16.6299991607666,402600
2025-09-02,16.649999618530273,16.799999237060547,16.309999465942383,16.520000457763672,642500
2025-09-03,16.65999984741211,16.8700008392334,16.5,16.65999984741211,607000
2025-09-04,16.899999618530273,16.920000076293945,16.75,16.75,594900
2025-09-05,16.729999542236328,16.93000030517578,16.65999984741211,16.90999984741211,554000
2025-09-08,17.079999923706055,17.229999542236328,16.739999771118164,16.829999923706055,957800
2025-09-09,17.049999237060547,17.200000762939453,16.959999084472656,17.049999237060547,796500
2025-09-10,16.790000915527344,17.260000228881836,16.639999389648438,17.110000610351562,531700
2025-09-11,16.989999771118164,17.040000915527344,16.510000228881836,16.790000915527344,670800
2025-09-12,17.040000915527344,17.15999984741211,16.799999237060547,16.940000534057617,385100
2025-09-15,17.270000457763672,17.530000686645508,17.049999237060547,17.1200008392334,838700
2025-09-16,17.15999984741211,17.34000015258789,17.049999237060547,17.25,557900
2025-09-17,17.06999969482422,17.5,17.049999237060547,17.209999084472656,1084900
2025-09-18,17.889999389648438,17.899999618530273,17.020000457763672,17.030000686645508,1560000
2025-09-19,17.719999313354492,18.040000915527344,17.65999984741211,17.959999084472656,2779500
2025-09-22,18.030000686645508,18.34000015258789,17.450000762939453,17.639999389648438,819400
2025-09-23,17.959999084472656,18.350000381469727,17.899999618530273,18.030000686645508,780800
2025-09-24,18.09000015258789,18.229999542236328,17.950000762939453,17.989999771118164,568100
2025-09-25,18.389999389648438,18.549999237060547,18.059999465942383,18.079999923706055,993800
2025-09-26,18.760000228881836,18.889999389648438,18.479999542236328,18.510000228881836,1204600
2025-09-29,19.149999618530273,19.209999084472656,18.829999923706055,19.18000030517578,1203200
2025-09-30,19.040000915527344,19.239999771118164,18.860000610351562,19.100000381469727,945800
2025-10-01,18.1299991607666,19.010000228881836,18.06999969482422,18.8799991607666,1360200
2025-10-02,18.1200008392334,18.15999984741211,17.610000610351562,18.049999237060547,623700
2025-10-03,18.18000030517578,18.549999237060547,18.100000381469727,18.18000030517578,1013500
2025-10-06,18.579999923706055,19.040000915527344,18.43000030517578,18.579999923706055,784200
2025-10-07,18.850000381469727,18.8799991607666,18.579999923706055,18.690000534057617,627000
2025-10-08,18.950000762939453,19.049999237060547,18.719999313354492,18.979999542236328,659300
2025-10-09,18.829999923706055,19.25,18.729999542236328,19.09000015258789,705000
2025-10-10,18.489999771118164,19.06999969482422,18.420000076293945,18.959999084472656,691900
2025-10-13,18.969999313354492,19.0,18.510000228881836,18.760000228881836,455300
2025-10-14,19.309999465942383,19.40999984741211,18.709999084472656,18.860000610351562,586800
2025-10-15,19.0,19.440000534057617,18.84000015258789,19.399999618530273,4028200
2025-10-16,18.709999084472656,19.1299991607666,18.610000610351562,18.959999084472656,672500
2025-10-17,18.549999237060547,18.829999923706055,18.3700008392334,18.59000015258789,545200
2025-10-20,18.75,18.950000762939453,18.600000381469727,18.81999969482422,435300
2025-10-21,17.610000610351562,18.790000915527344,17.559999465942383,18.709999084472656,1385600
2025-10-22,17.670000076293945,17.729999542236328,17.31999969482422,17.540000915527344,589400
2025-10-23,18.100000381469727,18.170000076293945,17.799999237060547,17.84000015258789,391200
2025-10-24,18.15999984741211,18.43000030517578,18.100000381469727,18.329999923706055,322200
2025-10-27,18.09000015258789,18.350000381469727,17.959999084472656,18.31999969482422,406700
2025-10-28,17.84000015258789,18.059999465942383,17.510000228881836,18.059999465942383,538700
2025-10-29,17.43000030517578,17.959999084472656,17.31999969482422,17.75,493800
2025-10-30,18.110000610351562,18.329999923706055,17.65999984741211,17.65999984741211,642000
2025-10-31,18.25,18.43000030517578,17.979999542236328,18.170000076293945,813100
2025-11-03,18.139999389648438,18.549999237060547,17.899999618530273,18.520000457763672,848300
2025-11-04,17.68000030517578,18.110000610351562,17.670000076293945,17.90999984741211,483000
2025-11-05,18.0,18.1200008392334,17.549999237060547,17.559999465942383,372300
2025-11-06,17.610000610351562,18.149999618530273,17.59000015258789,18.0,438800
2025-11-07,17.700000762939453,17.729999542236328,17.360000610351562,17.540000915527344,495300
2025-11-10,17.84000015258789,18.1200008392334,17.75,17.75,533200
2025-11-11,17.81999969482422,17.84000015258789,17.59000015258789,17.729999542236328,379900
2025-11-12,18.0,18.020000457763672,17.709999084472656,17.81999969482422,589300
2025-11-13,17.40999984741211,18.0,17.3700008392334,18.0,696400
2025-11-14,17.75,17.979999542236328,16.5,17.020000457763672,1033300
2025-11-17,17.90999984741211,18.479999542236328,17.75,17.75,766500
2025-11-18,17.889999389648438,18.149999618530273,17.780000686645508,17.93000030517578,578600
2025-11-19,17.899999618530273,18.059999465942383,17.729999542236328,17.940000534057617,607700
2025-11-20,17.610000610351562,18.170000076293945,17.469999313354492,18.049999237060547,905600
2025-11-21,17.84000015258789,18.059999465942383,17.309999465942383,17.639999389648438,773000
2025-11-24,18.030000686645508,18.190000534057617,17.68000030517578,17.920000076293945,910800
2025-11-25,18.479999542236328,18.559999465942383,17.959999084472656,18.100000381469727,739600
2025-11-26,19.049999237060547,19.15999984741211,18.459999084472656,18.559999465942383,911000
2025-11-28,19.280000686645508,19.440000534057617,19.059999465942383,19.100000381469727,331600
2025-12-01,19.350000381469727,19.389999389648438,19.020000457763672,19.079999923706055,699600
2025-12-02,20.1200008392334,20.15999984741211,19.190000534057617,19.350000381469727,1649900
2025-12-03,20.06999969482422,20.1299991607666,19.81999969482422,20.1200008392334,592300
2025-12-04,20.010000228881836,20.290000915527344,19.899999618530273,20.09000015258789,707200
2025-12-05,20.139999389648438,20.15999984741211,19.84000015258789,19.950000762939453,621300
2025-12-08,20.309999465942383,20.850000381469727,20.100000381469727,20.389999389648438,1693900
2025-12-09,20.450000762939453,20.5,19.860000610351562,20.06999969482422,923400
2025-12-10,21.040000915527344,21.049999237060547,20.190000534057617,20.3799991607666,7412700
2025-12-11,21.030000686645508,21.489999771118164,20.889999389648438,21.040000915527344,3260100
2025-12-12,20.979999542236328,21.280000686645508,20.809999465942383,21.010000228881836,765200
2025-12-15,20.530000686645508,21.040000915527344,20.440000534057617,21.040000915527344,959200
2025-12-16,20.3799991607666,20.75,20.31999969482422,20.59000015258789,808100
2025-12-17,19.780000686645508,20.469999313354492,19.760000228881836,20.469999313354492,995700
2025-12-18,19.610000610351562,20.059999465942383,19.559999465942383,20.030000686645508,706800
2025-12-19,19.219999313354492,19.809999465942383,19.09000015258789,19.790000915527344,2995500
2025-12-22,19.690000534057617,19.93000030517578,19.239999771118164,19.3799991607666,743100
2025-12-23,20.149999618530273,20.350000381469727,19.6299991607666,19.6299991607666,809900
2025-12-24,20.239999771118164,20.549999237060547,20.15999984741211,20.209999084472656,385100
2025-12-26,19.84000015258789,20.270000457763672,19.81999969482422,20.170000076293945,373900
2025-12-29,19.889999389648438,19.93000030517578,19.6299991607666,19.829999923706055,393300
2025-12-30,19.690000534057617,19.989999771118164,19.68000030517578,19.899999618530273,407500
2025-12-31,19.420000076293945,19.790000915527344,19.360000610351562,19.65999984741211,656400
2026-01-02,20.059999465942383,20.06999969482422,19.440000534057617,19.56999969482422,816700
2026-01-05,20.219999313354492,20.610000610351562,19.899999618530273,20.110000610351562,1123400
2026-01-06,21.489999771118164,21.739999771118164,19.969999313354492,20.399999618530273,1457200
2026-01-07,21.219999313354492,21.989999771118164,21.059999465942383,21.489999771118164,855900
2026-01-08,21.459999084472656,21.739999771118164,21.219999313354492,21.229999542236328,481500
2026-01-09,21.3700008392334,21.81999969482422,21.290000915527344,21.459999084472656,573100
2026-01-12,21.90999984741211,21.989999771118164,21.440000534057617,21.450000762939453,569400
2026-01-13,21.350000381469727,22.110000610351562,21.25,22.030000686645508,589200
2026-01-14,21.389999389648438,21.559999465942383,20.899999618530273,21.31999969482422,863400
2026-01-15,21.540000915527344,21.670000076293945,21.25,21.25,700900
2026-01-16,21.43000030517578,21.719999313354492,21.34000015258789,21.56999969482422,796700
2026-01-20,21.18000030517578,21.81999969482422,21.18000030517578,21.389999389648438,724600
2026-01-21,21.270000457763672,21.440000534057617,20.93000030517578,21.100000381469727,695000
2026-01-22,21.790000915527344,21.90999984741211,21.43000030517578,21.440000534057617,1210700
2026-01-23,21.1299991607666,22.079999923706055,20.860000610351562,21.860000610351562,1107800
2026-01-26,21.5,21.510000228881836,20.8700008392334,21.09000015258789,401500
2026-01-27,21.329999923706055,21.5,21.049999237060547,21.440000534057617,325200
2026-01-28,20.979999542236328,21.520000457763672,20.940000534057617,21.43000030517578,622300
2026-01-29,21.09000015258789,21.270000457763672,20.65999984741211,21.1299991607666,554500
2026-01-30,21.450000762939453,21.489999771118164,20.399999618530273,20.81999969482422,773000
2026-02-02,21.6299991607666,21.920000076293945,21.309999465942383,21.3799991607666,839200
2026-02-03,22.09000015258789,22.149999618530273,21.450000762939453,21.6299991607666,912600
2026-02-04,21.959999084472656,22.280000686645508,21.709999084472656,22.149999618530273,885600
2026-02-05,22.940000534057617,23.469999313354492,22.34000015258789,23.3799991607666,3456300
2026-02-06,25.6299991607666,25.770000457763672,23.459999084472656,23.75,2567000
2026-02-09,25.18000030517578,26.350000381469727,25.079999923706055,26.209999084472656,1989500
2026-02-10,24.739999771118164,25.360000610351562,24.56999969482422,25.010000228881836,1824400
2026-02-11,24.8700008392334,25.399999618530273,24.579999923706055,24.969999313354492,1100400
2026-02-12,24.34000015258789,25.5,24.239999771118164,25.190000534057617,951800
2026-02-13,24.309999465942383,24.6299991607666,23.770000457763672,24.280000686645508,692200
2026-02-17,24.780000686645508,25.06999969482422,24.290000915527344,24.309999465942383,1061400
2026-02-18,25.1299991607666,25.170000076293945,24.440000534057617,24.75,1659600
2026-02-19,25.270000457763672,25.420000076293945,24.920000076293945,25.15999984741211,793100
2026-02-20,25.3700008392334,25.420000076293945,24.770000457763672,25.229999542236328,1721700
2026-02-23,25.1200008392334,25.739999771118164,24.809999465942383,25.5,850900
2026-02-24,25.43000030517578,25.440000534057617,24.6299991607666,25.0,917300
2026-02-25,25.93000030517578,26.09000015258789,25.360000610351562,25.770000457763672,595400
2026-02-26,26.399999618530273,26.479999542236328,25.739999771118164,25.93000030517578,585800
2026-02-27,26.530000686645508,26.59000015258789,26.010000228881836,26.299999237060547,866900
2026-03-02,27.170000076293945,27.299999237060547,25.979999542236328,26.079999923706055,901300
2026-03-03,26.600000381469727,26.899999618530273,26.059999465942383,26.540000915527344,606600
2026-03-04,26.459999084472656,26.93000030517578,26.309999465942383,26.8700008392334,742300
2026-03-05,25.149999618530273,26.459999084472656,25.040000915527344,26.31999969482422,966700
2026-03-06,25.329999923706055,25.56999969482422,24.3799991607666,24.649999618530273,1111000
2026-03-09,26.690000534057617,26.709999084472656,24.5,24.940000534057617,973700
2026-03-10,26.399999618530273,26.90999984741211,26.239999771118164,26.6299991607666,1283300
2026-03-11,26.18000030517578,26.45490074157715,25.899999618530273,26.270000457763672,422375
