date,close,high,low,open,volume
2025-03-26,33.45500183105469,33.61000061035156,33.41999816894531,33.61000061035156,37800
2025-03-27,33.43000030517578,33.4900016784668,33.380001068115234,33.380001068115234,22200
2025-03-28,33.119998931884766,33.400001525878906,33.099998474121094,33.38999938964844,32300
2025-03-31,33.209999084472656,33.209999084472656,32.91999816894531,32.959999084472656,43700
2025-04-01,33.22999954223633,33.284000396728516,33.119998931884766,33.119998931884766,43000
2025-04-02,33.382999420166016,33.400001525878906,33.20500183105469,33.220001220703125,29000
2025-04-03,32.619998931884766,32.85900115966797,32.608001708984375,32.790000915527344,48500
2025-04-04,31.700000762939453,32.310001373291016,31.649999618530273,32.310001373291016,139400
2025-04-07,31.68000030517578,31.753999710083008,30.950000762939453,31.018999099731445,56600
2025-04-08,31.31999969482422,32.220001220703125,31.200000762939453,32.099998474121094,91300
2025-04-09,32.709999084472656,32.81999969482422,31.260000228881836,31.3700008392334,44700
2025-04-10,32.189998626708984,32.42499923706055,31.749000549316406,32.42499923706055,40100
2025-04-11,32.439998626708984,32.5099983215332,32.029998779296875,32.150001525878906,96100
2025-04-14,32.58000183105469,32.72999954223633,32.525001525878906,32.720001220703125,34900
2025-04-15,32.611000061035156,32.7599983215332,32.569000244140625,32.650001525878906,27400
2025-04-16,32.2400016784668,32.52000045776367,32.130001068115234,32.41999816894531,39400
2025-04-17,32.29899978637695,32.40999984741211,32.2869987487793,32.349998474121094,16200
2025-04-21,31.989999771118164,32.099998474121094,31.81599998474121,32.099998474121094,32100
2025-04-22,32.34000015258789,32.43299865722656,32.189998626708984,32.220001220703125,18700
2025-04-23,32.61000061035156,32.869998931884766,32.52000045776367,32.83000183105469,39300
2025-04-24,32.915000915527344,32.915000915527344,32.720001220703125,32.720001220703125,29600
2025-04-25,33.01900100708008,33.040000915527344,32.84000015258789,32.900001525878906,27900
2025-04-28,33.029998779296875,33.04999923706055,32.86000061035156,33.04499816894531,32800
2025-04-29,33.11000061035156,33.130001068115234,32.97999954223633,32.98699951171875,18700
2025-04-30,33.130001068115234,33.130001068115234,32.75,32.810001373291016,20600
2025-05-01,33.23400115966797,33.345001220703125,33.23400115966797,33.27000045776367,29300
2025-05-02,33.444000244140625,33.4900016784668,33.380001068115234,33.38999938964844,36100
2025-05-05,33.369998931884766,33.439998626708984,33.34199905395508,33.34199905395508,23000
2025-05-06,33.242000579833984,33.310001373291016,33.14400100708008,33.14400100708008,96900
2025-05-07,33.279998779296875,33.31999969482422,33.15999984741211,33.2599983215332,37300
2025-05-08,33.395999908447266,33.5099983215332,33.314998626708984,33.33000183105469,37900
2025-05-09,33.41999816894531,33.4900016784668,33.369998931884766,33.43000030517578,21400
2025-05-12,33.86000061035156,33.869998931884766,33.709999084472656,33.779998779296875,36000
2025-05-13,33.992000579833984,34.04999923706055,33.810001373291016,33.810001373291016,20800
2025-05-14,34.01599884033203,34.097999572753906,33.959999084472656,34.0,23800
2025-05-15,34.029998779296875,34.08000183105469,33.93000030517578,33.93000030517578,94400
2025-05-16,34.20000076293945,34.20000076293945,34.06999969482422,34.08000183105469,15300
2025-05-19,34.16999816894531,34.209999084472656,33.97999954223633,33.97999954223633,74100
2025-05-20,34.11899948120117,34.189998626708984,34.10200119018555,34.130001068115234,24000
2025-05-21,33.89400100708008,34.14699935913086,33.875,34.05099868774414,22700
2025-05-22,33.90999984741211,34.0099983215332,33.849998474121094,33.86000061035156,26100
2025-05-23,33.7599983215332,33.880001068115234,33.689998626708984,33.7599983215332,99800
2025-05-27,34.09000015258789,34.13999938964844,33.97999954223633,33.97999954223633,20100
2025-05-28,34.0099983215332,34.150001525878906,34.0099983215332,34.08000183105469,26900
2025-05-29,34.09400177001953,34.18000030517578,34.04399871826172,34.18000030517578,19600
2025-05-30,34.08000183105469,34.150001525878906,33.99800109863281,34.0099983215332,25300
2025-06-02,34.16999816894531,34.209999084472656,34.02000045776367,34.040000915527344,29300
2025-06-03,34.25,34.33000183105469,34.189998626708984,34.2400016784668,20900
2025-06-04,34.2599983215332,34.369998931884766,34.2599983215332,34.31999969482422,19200
2025-06-05,34.2140007019043,34.38999938964844,34.20000076293945,34.27000045776367,29700
2025-06-06,34.34000015258789,34.43000030517578,34.33000183105469,34.36000061035156,17900
2025-06-09,34.349998474121094,34.43000030517578,34.349998474121094,34.369998931884766,16100
2025-06-10,34.435001373291016,34.47999954223633,34.356998443603516,34.41999816894531,26400
2025-06-11,34.39500045776367,34.529998779296875,34.35599899291992,34.4900016784668,21700
2025-06-12,34.44499969482422,34.5,34.380001068115234,34.380001068115234,35000
2025-06-13,34.27000045776367,34.439998626708984,34.27000045776367,34.31999969482422,25100
2025-06-16,34.4900016784668,34.529998779296875,34.41999816894531,34.50299835205078,16900
2025-06-17,34.33000183105469,34.45000076293945,34.29499816894531,34.42599868774414,24400
2025-06-18,34.310001373291016,34.459999084472656,34.310001373291016,34.375999450683594,31900
2025-06-20,34.29999923706055,34.415000915527344,34.2599983215332,34.375,31400
2025-06-23,34.45000076293945,34.47999954223633,34.29999923706055,34.349998474121094,8800
2025-06-24,34.68000030517578,34.720001220703125,34.59000015258789,34.599998474121094,8900
2025-06-25,34.650001525878906,34.73099899291992,34.61000061035156,34.73099899291992,20000
2025-06-26,34.79499816894531,34.83000183105469,34.689998626708984,34.70000076293945,10400
2025-06-27,34.83599853515625,34.90599822998047,34.790000915527344,34.88999938964844,20400
2025-06-30,34.933998107910156,34.939998626708984,34.83000183105469,34.882999420166016,16400
2025-07-01,34.895999908447266,34.959999084472656,34.81999969482422,34.849998474121094,33400
2025-07-02,34.970001220703125,34.9900016784668,34.92100143432617,34.95000076293945,26600
2025-07-03,35.060001373291016,35.119998931884766,35.04199981689453,35.06399917602539,24900
2025-07-07,34.95000076293945,35.040000915527344,34.90999984741211,35.0,31000
2025-07-08,35.02000045776367,35.06999969482422,34.94300079345703,34.959999084472656,19300
2025-07-09,35.064998626708984,35.0890007019043,34.970001220703125,35.04999923706055,46900
2025-07-10,35.124000549316406,35.159000396728516,35.0099983215332,35.040000915527344,27800
2025-07-11,35.11000061035156,35.130001068115234,35.040000915527344,35.06999969482422,35200
2025-07-14,35.09299850463867,35.12200164794922,35.02799987792969,35.03099822998047,80100
2025-07-15,35.08000183105469,35.13999938964844,35.040000915527344,35.08000183105469,46300
2025-07-16,35.06999969482422,35.130001068115234,34.970001220703125,35.08000183105469,32900
2025-07-17,35.220001220703125,35.220001220703125,35.099998474121094,35.099998474121094,26300
2025-07-18,35.20500183105469,35.22999954223633,35.150001525878906,35.20000076293945,20500
2025-07-21,35.25,35.29899978637695,35.189998626708984,35.209999084472656,12900
2025-07-22,35.2599983215332,35.2599983215332,35.165000915527344,35.189998626708984,19500
2025-07-23,35.36000061035156,35.36000061035156,35.22999954223633,35.27000045776367,75100
2025-07-24,35.34600067138672,35.400001525878906,35.32400131225586,35.34000015258789,19100
2025-07-25,35.40800094604492,35.44900131225586,35.349998474121094,35.38999938964844,22400
2025-07-28,35.43000030517578,35.459999084472656,35.369998931884766,35.459999084472656,15200
2025-07-29,35.369998931884766,35.46900177001953,35.36000061035156,35.41999816894531,24800
2025-07-30,35.349998474121094,35.45000076293945,35.29100036621094,35.40999984741211,70300
2025-07-31,35.36000061035156,35.47999954223633,35.29999923706055,35.47999954223633,33700
2025-08-01,35.099998474121094,35.209999084472656,35.06999969482422,35.209999084472656,120100
2025-08-04,35.310001373291016,35.349998474121094,35.25,35.290000915527344,23200
2025-08-05,35.29999923706055,35.31999969482422,35.22999954223633,35.31999969482422,17800
2025-08-06,35.400001525878906,35.40999984741211,35.2599983215332,35.28499984741211,11800
2025-08-07,35.349998474121094,35.43000030517578,35.27000045776367,35.382999420166016,22700
2025-08-08,35.459999084472656,35.529998779296875,35.40999984741211,35.40999984741211,14500
2025-08-11,35.4900016784668,35.529998779296875,35.43000030517578,35.470001220703125,22000
2025-08-12,35.56999969482422,35.630001068115234,35.5099983215332,35.5099983215332,25800
2025-08-13,35.632999420166016,35.65800094604492,35.58000183105469,35.61000061035156,20000
2025-08-14,35.619998931884766,35.68899917602539,35.59000015258789,35.599998474121094,32800
2025-08-15,35.599998474121094,35.66999816894531,35.599998474121094,35.650001525878906,15400
2025-08-18,35.599998474121094,35.65999984741211,35.59000015258789,35.599998474121094,15400
2025-08-19,35.540000915527344,35.650001525878906,35.52000045776367,35.63100051879883,15500
2025-08-20,35.53300094604492,35.58000183105469,35.41999816894531,35.41999816894531,12800
2025-08-21,35.459999084472656,35.529998779296875,35.45000076293945,35.5,19500
2025-08-22,35.689998626708984,35.75,35.529998779296875,35.529998779296875,23100
2025-08-25,35.66999816894531,35.70000076293945,35.63999938964844,35.64500045776367,13700
2025-08-26,35.73699951171875,35.75,35.630001068115234,35.630001068115234,28300
2025-08-27,35.720001220703125,35.7599983215332,35.68199920654297,35.689998626708984,28900
2025-08-28,35.79999923706055,35.79999923706055,35.689998626708984,35.72999954223633,28300
2025-08-29,35.689998626708984,35.75,35.66999816894531,35.7400016784668,5738400
2025-09-02,35.630001068115234,35.65999984741211,35.52000045776367,35.630001068115234,124600
2025-09-03,35.72999954223633,35.72999954223633,35.63999938964844,35.72999954223633,8500
2025-09-04,35.79999923706055,35.83000183105469,35.709999084472656,35.75400161743164,21400
2025-09-05,35.77000045776367,35.849998474121094,35.720001220703125,35.849998474121094,13700
2025-09-08,35.79999923706055,35.880001068115234,35.779998779296875,35.79999923706055,13600
2025-09-09,35.83000183105469,35.880001068115234,35.77000045776367,35.849998474121094,9100
2025-09-10,35.86000061035156,35.95100021362305,35.83000183105469,35.95000076293945,59700
2025-09-11,35.959999084472656,36.040000915527344,35.91999816894531,35.91999816894531,70300
2025-09-12,35.95000076293945,36.0099983215332,35.939998626708984,36.0,12600
2025-09-15,35.97999954223633,36.04999923706055,35.970001220703125,36.0099983215332,25800
2025-09-16,35.970001220703125,36.0099983215332,35.970001220703125,36.0099983215332,22100
2025-09-17,35.97999954223633,36.060001373291016,35.93000030517578,36.0,29700
2025-09-18,36.02000045776367,36.09299850463867,36.0099983215332,36.040000915527344,38700
2025-09-19,36.060001373291016,36.119998931884766,36.0099983215332,36.06999969482422,18600
2025-09-22,36.08000183105469,36.11000061035156,36.060001373291016,36.060001373291016,16700
2025-09-23,36.040000915527344,36.150001525878906,36.040000915527344,36.099998474121094,13100
2025-09-24,36.040000915527344,36.09700012207031,35.9900016784668,36.060001373291016,11200
2025-09-25,35.9900016784668,36.029998779296875,35.939998626708984,35.97999954223633,14500
2025-09-26,36.084999084472656,36.099998474121094,36.029998779296875,36.09000015258789,8300
2025-09-29,36.125,36.15999984741211,36.09000015258789,36.119998931884766,5600
2025-09-30,36.13999938964844,36.150001525878906,36.09000015258789,36.1150016784668,12500
2025-10-01,36.17900085449219,36.185001373291016,36.11000061035156,36.130001068115234,9700
2025-10-02,36.15999984741211,36.215999603271484,36.137001037597656,36.15999984741211,13500
2025-10-03,36.15999984741211,36.2400016784668,36.15999984741211,36.189998626708984,15500
2025-10-06,36.209999084472656,36.2400016784668,36.18000030517578,36.18000030517578,13900
2025-10-07,36.220001220703125,36.220001220703125,36.15999984741211,36.220001220703125,12300
2025-10-08,36.25,36.279998779296875,36.189998626708984,36.209999084472656,9200
2025-10-09,36.21500015258789,36.224998474121094,36.18000030517578,36.20000076293945,18300
2025-10-10,35.95000076293945,36.2599983215332,35.92499923706055,36.2400016784668,12400
2025-10-13,36.1349983215332,36.15599822998047,36.064998626708984,36.06999969482422,17900
2025-10-14,36.08000183105469,36.15999984741211,35.95000076293945,35.9900016784668,18900
2025-10-15,36.16999816894531,36.209999084472656,36.025001525878906,36.18000030517578,12500
2025-10-16,36.04999923706055,36.18000030517578,35.97999954223633,36.15999984741211,31400
2025-10-17,36.150001525878906,36.150001525878906,36.025001525878906,36.04999923706055,16100
2025-10-20,36.27399826049805,36.29999923706055,36.209999084472656,36.209999084472656,20700
2025-10-21,36.310001373291016,36.31999969482422,36.27000045776367,36.28200149536133,7300
2025-10-22,36.2599983215332,36.310001373291016,36.18000030517578,36.310001373291016,17800
2025-10-23,36.349998474121094,36.349998474121094,36.25,36.25,13300
2025-10-24,36.38199996948242,36.41999816894531,36.369998931884766,36.41999816894531,13300
2025-10-27,36.44300079345703,36.459999084472656,36.43000030517578,36.45000076293945,12900
2025-10-28,36.459999084472656,36.470001220703125,36.43000030517578,36.459999084472656,18700
2025-10-29,36.45000076293945,36.47999954223633,36.41699981689453,36.45000076293945,14700
2025-10-30,36.404998779296875,36.439998626708984,36.38800048828125,36.400001525878906,16300
2025-10-31,36.41999816894531,36.45000076293945,36.369998931884766,36.435001373291016,14800
2025-11-03,36.38999938964844,36.479000091552734,36.38999938964844,36.470001220703125,15900
2025-11-04,36.369998931884766,36.400001525878906,36.310001373291016,36.349998474121094,18500
2025-11-05,36.459999084472656,36.494998931884766,36.36000061035156,36.36000061035156,17000
2025-11-06,36.349998474121094,36.439998626708984,36.3129997253418,36.439998626708984,12000
2025-11-07,36.347999572753906,36.349998474121094,36.224998474121094,36.290000915527344,33500
2025-11-10,36.5099983215332,36.5099983215332,36.43000030517578,36.4900016784668,53100
2025-11-11,36.51499938964844,36.52299880981445,36.47999954223633,36.48500061035156,7000
2025-11-12,36.529998779296875,36.540000915527344,36.5,36.540000915527344,15400
2025-11-13,36.380001068115234,36.5099983215332,36.36000061035156,36.470001220703125,12500
2025-11-14,36.409000396728516,36.45000076293945,36.255001068115234,36.279998779296875,10400
2025-11-17,36.349998474121094,36.43000030517578,36.27000045776367,36.36000061035156,29000
2025-11-18,36.24599838256836,36.30500030517578,36.189998626708984,36.20000076293945,8500
2025-11-19,36.29999923706055,36.34000015258789,36.130001068115234,36.130001068115234,39200
2025-11-20,36.130001068115234,36.5099983215332,36.09000015258789,36.459999084472656,20900
2025-11-21,36.24300003051758,36.34000015258789,36.08599853515625,36.275001525878906,13300
2025-11-24,36.5099983215332,36.56999969482422,36.33000183105469,36.33000183105469,13700
2025-11-25,36.63999938964844,36.63999938964844,36.43600082397461,36.470001220703125,12100
2025-11-26,36.63999938964844,36.689998626708984,36.59000015258789,36.59000015258789,96100
2025-11-28,36.70000076293945,36.70000076293945,36.65599822998047,36.65599822998047,10300
2025-12-01,36.67499923706055,36.709999084472656,36.65999984741211,36.65999984741211,8600
2025-12-02,36.72999954223633,36.72999954223633,36.685001373291016,36.70000076293945,12000
2025-12-03,36.744998931884766,36.75,36.70000076293945,36.70500183105469,11800
2025-12-04,36.75,36.755001068115234,36.72999954223633,36.73899841308594,9300
2025-12-05,36.79999923706055,36.869998931884766,36.72999954223633,36.81800079345703,11300
2025-12-08,36.83000183105469,36.86000061035156,36.72999954223633,36.827999114990234,12900
2025-12-09,36.775001525878906,36.79999923706055,36.7599983215332,36.79999923706055,21200
2025-12-10,36.79999923706055,36.84000015258789,36.77000045776367,36.77000045776367,17800
2025-12-11,36.83000183105469,36.86000061035156,36.79999923706055,36.810001373291016,23700
2025-12-12,36.849998474121094,36.86899948120117,36.779998779296875,36.849998474121094,18600
2025-12-15,36.849998474121094,36.869998931884766,36.83000183105469,36.869998931884766,12400
2025-12-16,36.8489990234375,36.86000061035156,36.810001373291016,36.810001373291016,11900
2025-12-17,36.810001373291016,36.869998931884766,36.790000915527344,36.849998474121094,18300
2025-12-18,36.869998931884766,36.8849983215332,36.83000183105469,36.849998474121094,23100
2025-12-19,36.90999984741211,36.91999816894531,36.869998931884766,36.869998931884766,17700
2025-12-22,36.935001373291016,36.970001220703125,36.90999984741211,36.92499923706055,26200
2025-12-23,36.970001220703125,36.97999954223633,36.94499969482422,36.959999084472656,90500
2025-12-24,37.0,37.0,36.939998626708984,36.939998626708984,13300
2025-12-26,37.0,37.0,36.970001220703125,36.9900016784668,28800
2025-12-29,36.9900016784668,37.0099983215332,36.957000732421875,36.97999954223633,46500
2025-12-30,36.9900016784668,37.099998474121094,36.96699905395508,36.96699905395508,22500
2025-12-31,37.0099983215332,37.060001373291016,36.970001220703125,36.979000091552734,223500
2026-01-02,37.029998779296875,37.13999938964844,36.95000076293945,37.13999938964844,282200
2026-01-05,37.11000061035156,37.15999984741211,37.060001373291016,37.060001373291016,113600
2026-01-06,37.18000030517578,37.209999084472656,37.08000183105469,37.08000183105469,68200
2026-01-07,37.119998931884766,37.22999954223633,37.119998931884766,37.16999816894531,115100
2026-01-08,37.150001525878906,37.16999816894531,37.11000061035156,37.11000061035156,82600
2026-01-09,37.25,37.290000915527344,37.185001373291016,37.185001373291016,55400
2026-01-12,37.279998779296875,37.29999923706055,37.13999938964844,37.13999938964844,40200
2026-01-13,37.209999084472656,37.279998779296875,37.20000076293945,37.279998779296875,51500
2026-01-14,37.189998626708984,37.209999084472656,37.099998474121094,37.209999084472656,55300
2026-01-15,37.2400016784668,37.290000915527344,37.22200012207031,37.2599983215332,34300
2026-01-16,37.25,37.279998779296875,37.220001220703125,37.2599983215332,46800
2026-01-20,36.939998626708984,37.09000015258789,36.90999984741211,37.02000045776367,55600
2026-01-21,37.119998931884766,37.18000030517578,36.95500183105469,36.99599838256836,84900
2026-01-22,37.19499969482422,37.279998779296875,37.130001068115234,37.220001220703125,71100
2026-01-23,37.209999084472656,37.22999954223633,37.150001525878906,37.19499969482422,40800
2026-01-26,37.279998779296875,37.310001373291016,37.25199890136719,37.27000045776367,33100
2026-01-27,37.31999969482422,37.349998474121094,37.29999923706055,37.32099914550781,22000
2026-01-28,37.31999969482422,37.34700012207031,37.2599983215332,37.34700012207031,18000
2026-01-29,37.29999923706055,37.31999969482422,37.08000183105469,37.314998626708984,27600
2026-01-30,37.236000061035156,37.310001373291016,37.150001525878906,37.26900100708008,23000
2026-02-02,37.33000183105469,37.36000061035156,37.2599983215332,37.2599983215332,28000
2026-02-03,37.2400016784668,37.310001373291016,37.082000732421875,37.310001373291016,24000
2026-02-04,37.16999816894531,37.22999954223633,37.0,37.209999084472656,34900
2026-02-05,36.9900016784668,37.05500030517578,36.90999984741211,37.025001525878906,38600
2026-02-06,37.27000045776367,37.29499816894531,37.119998931884766,37.13199996948242,18700
2026-02-09,37.310001373291016,37.400001525878906,37.20000076293945,37.20000076293945,233500
2026-02-10,37.25,37.400001525878906,37.25,37.33000183105469,24600
2026-02-11,37.290000915527344,37.38999938964844,37.20000076293945,37.31999969482422,28700
2026-02-12,37.08000183105469,37.34000015258789,37.029998779296875,37.290000915527344,53800
2026-02-13,37.08000183105469,37.20000076293945,37.07699966430664,37.11800003051758,19000
2026-02-17,37.09000015258789,37.150001525878906,36.90999984741211,37.08000183105469,22100
2026-02-18,37.15999984741211,37.2599983215332,37.11000061035156,37.11000061035156,14600
2026-02-19,37.119998931884766,37.16999816894531,37.09000015258789,37.099998474121094,27500
2026-02-20,37.220001220703125,37.25,37.130001068115234,37.130001068115234,16400
2026-02-23,37.119998931884766,37.220001220703125,37.04100036621094,37.18000030517578,24500
2026-02-24,37.18000030517578,37.22200012207031,37.060001373291016,37.119998931884766,24400
2026-02-25,37.29999923706055,37.349998474121094,37.27000045776367,37.29999923706055,35300
2026-02-26,37.29499816894531,37.310001373291016,37.15999984741211,37.310001373291016,12800
2026-02-27,37.18000030517578,37.20000076293945,37.119998931884766,37.14500045776367,40900
2026-03-02,37.189998626708984,37.2400016784668,37.069000244140625,37.09000015258789,34900
2026-03-03,37.029998779296875,37.09000015258789,36.7599983215332,36.90999984741211,40100
2026-03-04,37.150001525878906,37.22999954223633,37.04999923706055,37.060001373291016,27500
2026-03-05,37.11000061035156,37.16999816894531,36.97999954223633,37.16999816894531,19500
2026-03-06,36.849998474121094,36.970001220703125,36.810001373291016,36.900001525878906,17400
2026-03-09,37.040000915527344,37.040000915527344,36.619998931884766,36.66999816894531,18800
2026-03-10,36.97999954223633,37.13999938964844,36.95000076293945,37.029998779296875,14800
2026-03-11,36.970001220703125,37.02000045776367,36.91999816894531,36.959999084472656,30700
2026-03-12,36.70000076293945,36.845001220703125,36.70000076293945,36.790000915527344,42976
