date,close,high,low,open,volume
2025-03-25,32.380001068115234,32.41999816894531,32.2400016784668,32.25,9600
2025-03-26,32.63999938964844,32.689998626708984,32.38999938964844,32.5,7900
2025-03-27,32.47999954223633,32.56999969482422,32.2599983215332,32.56999969482422,21300
2025-03-28,32.22999954223633,32.43000030517578,32.150001525878906,32.43000030517578,23000
2025-03-31,32.27000045776367,32.439998626708984,32.22999954223633,32.22999954223633,44100
2025-04-01,32.459999084472656,32.470001220703125,32.2599983215332,32.380001068115234,8900
2025-04-02,32.060001373291016,32.29999923706055,31.969999313354492,32.29999923706055,25100
2025-04-03,31.079999923706055,32.540000915527344,30.59000015258789,32.540000915527344,81900
2025-04-04,31.489999771118164,31.56999969482422,30.989999771118164,30.989999771118164,49100
2025-04-07,31.06999969482422,31.760000228881836,31.06999969482422,31.440000534057617,23500
2025-04-08,31.40999984741211,31.799999237060547,31.3799991607666,31.610000610351562,20200
2025-04-09,31.59000015258789,31.6299991607666,30.709999084472656,30.770000457763672,46800
2025-04-10,30.0,30.479999542236328,29.860000610351562,30.479999542236328,91000
2025-04-11,29.350000381469727,29.59000015258789,28.959999084472656,28.979999542236328,53000
2025-04-14,29.31999969482422,29.579999923706055,29.170000076293945,29.579999923706055,50100
2025-04-15,29.6200008392334,29.760000228881836,29.459999084472656,29.459999084472656,53700
2025-04-16,29.190000534057617,29.280000686645508,29.079999923706055,29.280000686645508,22800
2025-04-17,29.260000228881836,29.709999084472656,29.170000076293945,29.290000915527344,44500
2025-04-21,28.559999465942383,28.65999984741211,28.440000534057617,28.579999923706055,75800
2025-04-22,29.0,29.0,28.6299991607666,28.799999237060547,72000
2025-04-23,29.399999618530273,29.479999542236328,29.059999465942383,29.1299991607666,66800
2025-04-24,29.06999969482422,29.260000228881836,29.049999237060547,29.219999313354492,39200
2025-04-25,29.209999084472656,29.510000228881836,29.100000381469727,29.309999465942383,21900
2025-04-28,28.959999084472656,29.34000015258789,28.920000076293945,29.34000015258789,43000
2025-04-29,29.18000030517578,29.18000030517578,29.0,29.040000915527344,18200
2025-04-30,29.450000762939453,29.479999542236328,29.170000076293945,29.200000762939453,22900
2025-05-01,29.600000381469727,29.729999542236328,29.399999618530273,29.399999618530273,39100
2025-05-02,29.610000610351562,29.65999984741211,29.190000534057617,29.360000610351562,47100
2025-05-05,29.579999923706055,29.639999389648438,29.280000686645508,29.360000610351562,18300
2025-05-06,29.25,29.420000076293945,29.200000762939453,29.34000015258789,15800
2025-05-07,29.540000915527344,29.59000015258789,29.25,29.350000381469727,15000
2025-05-08,30.450000762939453,30.450000762939453,29.559999465942383,29.6299991607666,27600
2025-05-09,29.90999984741211,29.920000076293945,29.68000030517578,29.809999465942383,50900
2025-05-12,30.700000762939453,30.860000610351562,30.530000686645508,30.530000686645508,41900
2025-05-13,30.149999618530273,30.530000686645508,30.149999618530273,30.40999984741211,19000
2025-05-14,30.309999465942383,30.329999923706055,29.950000762939453,29.979999542236328,26000
2025-05-15,30.229999542236328,30.309999465942383,30.09000015258789,30.09000015258789,18700
2025-05-16,30.420000076293945,30.540000915527344,30.18000030517578,30.270000457763672,28500
2025-05-19,30.020000457763672,30.059999465942383,29.809999465942383,29.90999984741211,63400
2025-05-20,29.799999237060547,30.040000915527344,29.75,29.959999084472656,56000
2025-05-21,29.530000686645508,29.540000915527344,29.329999923706055,29.450000762939453,40500
2025-05-22,29.729999542236328,29.8799991607666,29.68000030517578,29.729999542236328,33100
2025-05-23,29.280000686645508,29.579999923706055,29.280000686645508,29.579999923706055,10400
2025-05-27,29.559999465942383,29.559999465942383,29.25,29.25,36300
2025-05-28,29.719999313354492,29.790000915527344,29.549999237060547,29.639999389648438,38800
2025-05-29,29.3799991607666,29.5,29.280000686645508,29.5,24200
2025-05-30,29.479999542236328,29.600000381469727,29.399999618530273,29.510000228881836,13100
2025-06-02,28.959999084472656,29.190000534057617,28.889999389648438,29.139999389648438,81000
2025-06-03,29.31999969482422,29.31999969482422,29.200000762939453,29.200000762939453,6700
2025-06-04,29.15999984741211,29.200000762939453,29.020000457763672,29.200000762939453,35000
2025-06-05,29.049999237060547,29.049999237060547,28.709999084472656,28.729999542236328,25300
2025-06-06,29.260000228881836,29.31999969482422,29.18000030517578,29.290000915527344,16100
2025-06-09,29.1299991607666,29.25,29.079999923706055,29.209999084472656,43100
2025-06-10,29.059999465942383,29.139999389648438,28.969999313354492,28.969999313354492,10800
2025-06-11,28.84000015258789,28.950000762939453,28.75,28.950000762939453,18500
2025-06-12,28.350000381469727,29.75,27.81999969482422,28.549999237060547,21800
2025-06-13,28.459999084472656,28.709999084472656,28.389999389648438,28.670000076293945,23100
2025-06-16,28.440000534057617,28.440000534057617,28.170000076293945,28.25,15400
2025-06-17,28.809999465942383,28.829999923706055,28.420000076293945,28.420000076293945,17600
2025-06-18,28.8799991607666,28.90999984741211,28.610000610351562,28.770000457763672,21100
2025-06-20,28.690000534057617,28.780000686645508,28.56999969482422,28.690000534057617,18600
2025-06-23,28.3700008392334,28.93000030517578,28.3700008392334,28.899999618530273,36100
2025-06-24,28.239999771118164,28.350000381469727,28.100000381469727,28.350000381469727,39500
2025-06-25,28.049999237060547,28.290000915527344,27.979999542236328,28.280000686645508,37200
2025-06-26,27.790000915527344,27.829999923706055,27.649999618530273,27.760000228881836,76900
2025-06-27,27.790000915527344,27.8799991607666,27.690000534057617,27.729999542236328,45300
2025-06-30,27.479999542236328,27.760000228881836,27.450000762939453,27.739999771118164,57400
2025-07-01,27.399999618530273,27.549999237060547,27.31999969482422,27.360000610351562,35700
2025-07-02,27.3799991607666,27.610000610351562,27.3700008392334,27.579999923706055,33200
2025-07-03,27.579999923706055,27.670000076293945,27.469999313354492,27.540000915527344,18100
2025-07-07,27.81999969482422,27.93000030517578,27.65999984741211,27.68000030517578,62200
2025-07-08,27.780000686645508,27.959999084472656,27.739999771118164,27.90999984741211,41300
2025-07-09,27.780000686645508,27.899999618530273,27.780000686645508,27.850000381469727,33000
2025-07-10,27.959999084472656,28.06999969482422,27.8799991607666,27.93000030517578,26900
2025-07-11,27.940000534057617,27.989999771118164,27.899999618530273,27.90999984741211,20700
2025-07-14,28.1200008392334,28.1200008392334,27.950000762939453,28.020000457763672,46000
2025-07-15,28.469999313354492,28.479999542236328,28.09000015258789,28.09000015258789,90800
2025-07-16,28.229999542236328,28.600000381469727,27.8799991607666,28.5,84500
2025-07-17,28.389999389648438,28.510000228881836,28.3799991607666,28.489999771118164,23200
2025-07-18,28.290000915527344,28.309999465942383,28.079999923706055,28.100000381469727,26700
2025-07-21,27.959999084472656,28.1200008392334,27.829999923706055,28.100000381469727,66500
2025-07-22,27.649999618530273,27.969999313354492,27.649999618530273,27.969999313354492,25500
2025-07-23,27.549999237060547,27.860000610351562,27.549999237060547,27.850000381469727,25900
2025-07-24,27.639999389648438,27.639999389648438,27.579999923706055,27.579999923706055,3900
2025-07-25,27.709999084472656,27.899999618530273,27.709999084472656,27.81999969482422,11600
2025-07-28,28.540000915527344,28.549999237060547,28.219999313354492,28.219999313354492,128500
2025-07-29,28.75,28.90999984741211,28.700000762939453,28.860000610351562,94800
2025-07-30,29.309999465942383,29.40999984741211,28.989999771118164,29.190000534057617,74500
2025-07-31,29.389999389648438,29.450000762939453,29.229999542236328,29.450000762939453,39200
2025-08-01,28.579999923706055,28.850000381469727,28.520000457763672,28.639999389648438,67600
2025-08-04,28.639999389648438,28.690000534057617,28.510000228881836,28.559999465942383,24700
2025-08-05,28.579999923706055,28.790000915527344,28.559999465942383,28.690000534057617,35700
2025-08-06,28.209999084472656,28.389999389648438,28.1299991607666,28.329999923706055,51800
2025-08-07,28.18000030517578,28.389999389648438,28.18000030517578,28.229999542236328,12200
2025-08-08,28.239999771118164,28.270000457763672,28.1299991607666,28.209999084472656,66500
2025-08-11,28.43000030517578,28.5,28.360000610351562,28.399999618530273,24400
2025-08-12,28.09000015258789,28.389999389648438,28.020000457763672,28.389999389648438,30100
2025-08-13,27.979999542236328,27.989999771118164,27.8700008392334,27.969999313354492,46200
2025-08-14,28.229999542236328,28.31999969482422,28.149999618530273,28.200000762939453,20900
2025-08-15,27.959999084472656,28.010000228881836,27.93000030517578,28.0,46500
2025-08-18,28.149999618530273,28.200000762939453,28.079999923706055,28.139999389648438,20100
2025-08-19,28.299999237060547,28.34000015258789,28.100000381469727,28.100000381469727,13200
2025-08-20,28.260000228881836,28.270000457763672,28.200000762939453,28.270000457763672,18700
2025-08-21,28.530000686645508,28.540000915527344,28.299999237060547,28.299999237060547,24200
2025-08-22,27.950000762939453,28.559999465942383,27.829999923706055,28.559999465942383,105900
2025-08-25,28.450000762939453,28.510000228881836,28.020000457763672,28.100000381469727,66100
2025-08-26,28.329999923706055,28.3700008392334,28.229999542236328,28.360000610351562,49500
2025-08-27,28.360000610351562,28.639999389648438,28.350000381469727,28.6200008392334,23800
2025-08-28,28.1299991607666,28.299999237060547,28.079999923706055,28.299999237060547,31300
2025-08-29,28.059999465942383,28.5,28.040000915527344,28.299999237060547,34600
2025-09-02,28.40999984741211,28.43000030517578,28.190000534057617,28.43000030517578,20100
2025-09-03,28.260000228881836,28.299999237060547,28.190000534057617,28.280000686645508,24000
2025-09-04,28.350000381469727,28.43000030517578,28.309999465942383,28.31999969482422,29600
2025-09-05,28.059999465942383,28.059999465942383,27.829999923706055,28.049999237060547,56000
2025-09-08,27.81999969482422,27.920000076293945,27.780000686645508,27.850000381469727,27800
2025-09-09,28.059999465942383,28.079999923706055,27.8700008392334,27.889999389648438,17400
2025-09-10,28.1299991607666,28.15999984741211,28.0,28.040000915527344,28400
2025-09-11,27.959999084472656,28.040000915527344,27.93000030517578,28.040000915527344,34000
2025-09-12,27.979999542236328,28.079999923706055,27.940000534057617,28.040000915527344,15800
2025-09-15,27.809999465942383,27.93000030517578,27.799999237060547,27.850000381469727,18700
2025-09-16,27.43000030517578,27.59000015258789,27.309999465942383,27.540000915527344,42300
2025-09-17,27.600000381469727,27.600000381469727,27.15999984741211,27.420000076293945,30100
2025-09-18,27.739999771118164,27.8700008392334,27.729999542236328,27.739999771118164,16400
2025-09-19,27.959999084472656,27.959999084472656,27.850000381469727,27.899999618530273,5900
2025-09-22,27.760000228881836,27.899999618530273,27.729999542236328,27.760000228881836,14400
2025-09-23,27.649999618530273,27.75,27.309999465942383,27.309999465942383,16400
2025-09-24,28.010000228881836,28.049999237060547,27.979999542236328,28.049999237060547,25800
2025-09-25,28.3700008392334,28.440000534057617,28.209999084472656,28.229999542236328,41900
2025-09-26,28.229999542236328,28.350000381469727,28.200000762939453,28.290000915527344,22800
2025-09-29,28.09000015258789,28.1200008392334,27.989999771118164,28.079999923706055,49800
2025-09-30,28.010000228881836,28.170000076293945,27.940000534057617,28.170000076293945,35400
2025-10-01,28.110000610351562,28.139999389648438,27.950000762939453,28.0,9400
2025-10-02,28.200000762939453,28.309999465942383,28.09000015258789,28.09000015258789,32700
2025-10-03,28.049999237060547,28.079999923706055,27.989999771118164,28.020000457763672,15800
2025-10-06,28.170000076293945,28.299999237060547,28.15999984741211,28.299999237060547,16400
2025-10-07,28.459999084472656,28.530000686645508,28.360000610351562,28.3799991607666,35000
2025-10-08,28.65999984741211,28.780000686645508,28.600000381469727,28.600000381469727,57900
2025-10-09,29.010000228881836,29.059999465942383,28.700000762939453,28.729999542236328,44000
2025-10-10,28.719999313354492,28.969999313354492,28.600000381469727,28.969999313354492,62000
2025-10-13,28.959999084472656,28.969999313354492,28.850000381469727,28.860000610351562,12400
2025-10-14,28.799999237060547,28.950000762939453,28.719999313354492,28.940000534057617,79600
2025-10-15,28.579999923706055,28.729999542236328,28.540000915527344,28.729999542236328,79300
2025-10-16,28.360000610351562,28.520000457763672,28.290000915527344,28.520000457763672,28700
2025-10-17,28.389999389648438,28.469999313354492,28.389999389648438,28.40999984741211,24800
2025-10-20,28.56999969482422,28.56999969482422,28.469999313354492,28.520000457763672,17200
2025-10-21,28.790000915527344,28.799999237060547,28.68000030517578,28.760000228881836,41500
2025-10-22,28.760000228881836,28.860000610351562,28.670000076293945,28.860000610351562,26900
2025-10-23,28.700000762939453,28.770000457763672,28.670000076293945,28.709999084472656,15900
2025-10-24,28.6299991607666,28.719999313354492,28.579999923706055,28.649999618530273,8700
2025-10-27,28.549999237060547,28.649999618530273,28.549999237060547,28.649999618530273,8800
2025-10-28,28.59000015258789,28.670000076293945,28.5,28.670000076293945,10600
2025-10-29,28.780000686645508,28.920000076293945,28.540000915527344,28.639999389648438,12500
2025-10-30,29.030000686645508,29.030000686645508,28.920000076293945,28.920000076293945,26800
2025-10-31,29.25,29.260000228881836,29.059999465942383,29.059999465942383,52600
2025-11-03,29.280000686645508,29.360000610351562,29.200000762939453,29.350000381469727,28500
2025-11-04,29.510000228881836,29.530000686645508,29.440000534057617,29.510000228881836,36500
2025-11-05,29.450000762939453,29.520000457763672,29.059999465942383,29.479999542236328,16000
2025-11-06,29.100000381469727,29.290000915527344,29.09000015258789,29.280000686645508,29400
2025-11-07,29.06999969482422,29.110000610351562,28.93000030517578,29.0,34900
2025-11-10,29.09000015258789,29.170000076293945,29.040000915527344,29.09000015258789,29400
2025-11-11,29.010000228881836,29.010000228881836,28.860000610351562,28.93000030517578,22900
2025-11-12,28.969999313354492,29.110000610351562,28.93000030517578,29.110000610351562,9900
2025-11-13,28.729999542236328,28.81999969482422,28.649999618530273,28.770000457763672,21700
2025-11-14,28.770000457763672,28.850000381469727,28.770000457763672,28.809999465942383,11300
2025-11-17,28.969999313354492,29.0,28.920000076293945,28.989999771118164,20000
2025-11-18,29.049999237060547,29.049999237060547,28.8799991607666,28.920000076293945,22200
2025-11-19,29.280000686645508,29.31999969482422,29.1200008392334,29.170000076293945,29900
2025-11-20,29.299999237060547,29.31999969482422,29.25,29.260000228881836,26400
2025-11-21,29.3799991607666,29.459999084472656,29.350000381469727,29.3700008392334,12900
2025-11-24,29.34000015258789,29.3799991607666,29.290000915527344,29.329999923706055,7800
2025-11-25,29.149999618530273,29.229999542236328,29.06999969482422,29.229999542236328,14200
2025-11-26,29.020000457763672,29.1299991607666,28.969999313354492,29.1299991607666,12600
2025-11-28,28.959999084472656,29.149999618530273,28.959999084472656,29.06999969482422,6200
2025-12-01,28.93000030517578,28.959999084472656,28.780000686645508,28.829999923706055,16800
2025-12-02,28.829999923706055,28.989999771118164,28.829999923706055,28.860000610351562,40600
2025-12-03,28.639999389648438,28.739999771118164,28.600000381469727,28.739999771118164,33200
2025-12-04,28.719999313354492,28.760000228881836,28.59000015258789,28.59000015258789,15500
2025-12-05,28.739999771118164,28.829999923706055,28.700000762939453,28.700000762939453,11600
2025-12-08,28.790000915527344,28.8799991607666,28.729999542236328,28.729999542236328,12800
2025-12-09,28.860000610351562,28.90999984741211,28.809999465942383,28.8799991607666,8100
2025-12-10,28.540000915527344,28.81999969482422,28.520000457763672,28.799999237060547,18200
2025-12-11,28.31999969482422,28.350000381469727,28.209999084472656,28.31999969482422,38100
2025-12-12,28.34000015258789,28.3700008392334,28.280000686645508,28.34000015258789,18600
2025-12-15,28.270000457763672,28.329999923706055,28.200000762939453,28.260000228881836,5600
2025-12-16,28.270000457763672,28.34000015258789,28.049999237060547,28.170000076293945,20300
2025-12-17,28.31999969482422,28.34000015258789,28.260000228881836,28.299999237060547,9300
2025-12-18,28.459999084472656,28.459999084472656,28.350000381469727,28.399999618530273,10200
2025-12-19,28.510000228881836,28.530000686645508,28.139999389648438,28.139999389648438,13300
2025-12-22,28.290000915527344,28.34000015258789,28.25,28.31999969482422,19700
2025-12-23,28.139999389648438,28.270000457763672,28.139999389648438,28.209999084472656,16700
2025-12-24,28.15999984741211,28.200000762939453,28.15999984741211,28.170000076293945,5700
2025-12-26,28.219999313354492,28.270000457763672,28.1200008392334,28.1200008392334,10800
2025-12-29,28.309999465942383,28.34000015258789,28.200000762939453,28.25,35800
2025-12-30,28.43000030517578,28.43000030517578,28.280000686645508,28.350000381469727,11400
2025-12-31,28.329999923706055,28.469999313354492,28.31999969482422,28.40999984741211,22700
2026-01-02,28.520000457763672,28.520000457763672,28.34000015258789,28.479999542236328,20400
2026-01-05,28.459999084472656,28.75,28.450000762939453,28.75,43100
2026-01-06,28.649999618530273,28.690000534057617,28.450000762939453,28.559999465942383,15600
2026-01-07,28.690000534057617,28.719999313354492,28.6299991607666,28.700000762939453,26200
2026-01-08,28.899999618530273,28.920000076293945,28.75,28.790000915527344,10800
2026-01-09,28.93000030517578,29.010000228881836,28.899999618530273,28.969999313354492,10700
2026-01-12,28.780000686645508,28.860000610351562,28.729999542236328,28.790000915527344,17800
2026-01-13,28.899999618530273,28.969999313354492,28.760000228881836,28.760000228881836,7500
2026-01-14,28.940000534057617,28.940000534057617,28.81999969482422,28.899999618530273,2700
2026-01-15,29.110000610351562,29.15999984741211,29.100000381469727,29.149999618530273,13100
2026-01-16,29.18000030517578,29.200000762939453,29.09000015258789,29.09000015258789,2700
2026-01-20,28.56999969482422,28.6299991607666,28.489999771118164,28.600000381469727,54400
2026-01-21,28.739999771118164,28.780000686645508,28.540000915527344,28.540000915527344,24000
2026-01-22,28.459999084472656,28.670000076293945,28.450000762939453,28.670000076293945,27500
2026-01-23,28.1200008392334,28.479999542236328,28.040000915527344,28.479999542236328,35200
2026-01-26,27.799999237060547,27.940000534057617,27.739999771118164,27.940000534057617,72000
2026-01-27,27.1299991607666,27.549999237060547,26.93000030517578,27.540000915527344,45300
2026-01-28,27.530000686645508,27.709999084472656,27.399999618530273,27.399999618530273,68500
2026-01-29,27.450000762939453,27.68000030517578,27.43000030517578,27.5,64200
2026-01-30,27.989999771118164,27.989999771118164,27.65999984741211,27.68000030517578,41100
2026-02-02,28.260000228881836,28.34000015258789,28.06999969482422,28.110000610351562,63500
2026-02-03,28.100000381469727,28.290000915527344,28.079999923706055,28.25,40300
2026-02-04,28.209999084472656,28.25,28.100000381469727,28.139999389648438,18700
2026-02-05,28.350000381469727,28.350000381469727,28.209999084472656,28.229999542236328,43400
2026-02-06,28.15999984741211,28.209999084472656,28.09000015258789,28.149999618530273,40700
2026-02-09,27.729999542236328,27.780000686645508,27.6299991607666,27.719999313354492,15300
2026-02-10,27.75,27.809999465942383,27.690000534057617,27.690000534057617,17100
2026-02-11,27.889999389648438,27.969999313354492,27.81999969482422,27.93000030517578,10400
2026-02-12,27.8799991607666,27.979999542236328,27.809999465942383,27.850000381469727,15700
2026-02-13,27.899999618530273,27.959999084472656,27.8799991607666,27.93000030517578,4000
2026-02-17,28.079999923706055,28.270000457763672,28.010000228881836,28.1200008392334,39200
2026-02-18,28.389999389648438,28.399999618530273,28.149999618530273,28.219999313354492,45700
2026-02-19,28.43000030517578,28.559999465942383,28.420000076293945,28.559999465942383,19300
2026-02-20,28.34000015258789,28.479999542236328,28.280000686645508,28.459999084472656,7300
2026-02-23,28.329999923706055,28.34000015258789,28.270000457763672,28.31999969482422,6900
2026-02-24,28.389999389648438,28.719999313354492,28.360000610351562,28.459999084472656,10200
2026-02-25,28.280000686645508,28.34000015258789,28.260000228881836,28.34000015258789,3300
2026-02-26,28.270000457763672,28.43000030517578,28.25,28.25,4300
2026-02-27,28.280000686645508,28.329999923706055,28.18000030517578,28.329999923706055,8900
2026-03-02,28.84000015258789,28.950000762939453,28.440000534057617,28.81999969482422,51800
2026-03-03,29.270000457763672,29.670000076293945,29.209999084472656,29.489999771118164,91300
2026-03-04,29.139999389648438,29.229999542236328,29.049999237060547,29.200000762939453,60400
2026-03-05,29.280000686645508,29.530000686645508,29.270000457763672,29.350000381469727,89700
2026-03-06,29.290000915527344,29.510000228881836,29.18000030517578,29.469999313354492,61500
2026-03-09,29.299999237060547,29.489999771118164,29.15999984741211,29.440000534057617,44300
2026-03-10,29.290000915527344,29.290000915527344,28.969999313354492,29.049999237060547,24000
2026-03-11,29.510000228881836,29.540000915527344,29.3799991607666,29.3799991607666,18600
2026-03-12,29.829999923706055,29.83209991455078,29.655000686645508,29.6299991607666,81107
