date,close,high,low,open,volume
2025-01-30,12.986979484558105,13.075326436614649,12.67285782049609,12.908449068542602,17447700
2025-01-31,12.643409729003906,12.967347943979364,12.584511446209984,12.91826619767717,18100800
2025-02-03,12.3292875289917,12.42745008128737,12.005348391562412,12.211490968386647,22660300
2025-02-04,12.496164321899414,12.849552141593469,12.201675720362946,12.211491320566111,23229800
2025-02-05,12.339103698730469,12.761205407948045,12.182042858879218,12.61396110462661,13493000
2025-02-06,11.956267356872559,12.515796796437362,11.956267356872559,12.398001174221424,21482200
2025-02-07,12.172225952148438,12.270389442148192,11.96608337207409,12.074063398305105,10438700
2025-02-10,12.074063301086426,12.152593717991344,11.936634603424611,12.152593717991344,10056500
2025-02-11,12.05443000793457,12.299837790305466,12.015164800201482,12.015164800201482,9676800
2025-02-12,12.299838066101074,12.358736347099562,11.848287698967393,12.00534853342147,18414900
2025-02-13,12.231123924255371,12.456898634929681,12.054430021184068,12.07406309315039,13158800
2025-02-14,12.574695587158203,12.613960796160812,12.290022587850181,12.339103396986122,10076200
2025-02-18,13.055694580078125,13.085143252675033,12.545245928897451,12.564879001399673,26960200
2025-02-19,13.21275520324707,13.232387339277537,12.633592679923972,12.712123096358654,20230800
2025-02-20,13.065510749816895,13.261836788549674,12.977163798348045,13.183306373056562,13888800
2025-02-21,12.741572380065918,13.124408880678097,12.545246329555745,13.124408880678097,13365200
2025-02-24,12.810286521911621,12.888816937959678,12.6434091537704,12.790653449821406,16984300
2025-02-25,12.555062294006348,12.829918752195823,12.368552788559736,12.829918752195823,33937100
2025-02-26,12.496164321899414,12.81028693231151,12.398001766772735,12.633593022464483,16675200
2025-02-27,12.505980491638184,12.829918692756989,12.427450075376438,12.525613563781823,17673700
2025-02-28,12.643409729003906,12.663041865830916,12.368553260330643,12.447083679951575,40762400
2025-03-03,11.926817893981934,12.594327364131592,11.818838806345655,12.427449996594177,11731400
2025-03-04,11.553799629211426,11.769757818353659,11.229860473185155,11.681410860906173,31470500
2025-03-05,11.779573440551758,11.828655183785335,11.52434912466227,11.710859561718584,14395400
2025-03-06,12.476531982421875,12.476531982421875,11.671594737154791,11.720675545841678,31546600
2025-03-07,13.144042015075684,13.173490688750366,12.260573379427111,12.309655126322552,25707600
2025-03-10,13.291285514831543,13.615223714108284,13.016429059478394,13.03606119535399,31763800
2025-03-11,12.869184494018555,13.291286202997085,12.751388864196826,13.183307109699614,18469300
2025-03-12,12.535429954528809,12.977163774919157,12.505980346654761,12.957530703003126,19163600
2025-03-13,12.31947135925293,12.72193998879291,12.240940940618612,12.466715660153165,16528000
2025-03-14,12.69249153137207,12.73175674135598,12.466715871847247,12.564879364885249,17898900
2025-03-17,13.026246070861816,13.065511280202317,12.682674787015117,12.70230692360715,12984700
2025-03-18,12.780838012695312,13.055694472363781,12.633592778612751,12.957530982975406,14725200
2025-03-19,12.69249153137207,12.849552371307713,12.584511501798978,12.69249153137207,27512000
2025-03-20,12.712122917175293,12.751388124839172,12.339102976290231,12.584510758228584,34277300
2025-03-21,12.299838066101074,12.623776271201715,12.221307648874037,12.574695462552128,31157500
2025-03-24,12.545246124267578,12.623776543186588,12.378368750025569,12.466715705348566,35043800
2025-03-25,12.201675415039062,12.574695361961759,12.113328462326264,12.53543015366234,26837800
2025-03-26,12.417634010314941,12.476532292823512,12.132961006529145,12.27038970827818,18162200
2025-03-27,12.51579761505127,12.643409781504293,12.240941145236695,12.378368912065758,18983400
2025-03-28,11.966083526611328,12.46671564699398,11.89736964441794,12.290022673331494,17985600
2025-03-31,12.05443000793457,12.162410031317858,11.701043138336784,11.858103969269134,13472600
2025-04-01,12.231123924255371,12.309654339807862,11.887552654095927,12.054430021184068,15693800
2025-04-02,12.11332893371582,12.240941099694059,11.956268094406125,12.103512397219852,12426900
2025-04-03,11.062983512878418,11.740308594654698,11.043350440517974,11.730492058474475,25559000
2025-04-04,10.523086547851562,10.797943017071391,10.179515259209438,10.621249104494707,19388100
2025-04-07,10.611433029174805,10.905921622079449,10.00282089890898,10.061719179183752,20318500
2025-04-08,10.130433082580566,10.984452063504495,9.924290505381245,10.9451868552835,18222200
2025-04-09,11.396737098693848,11.524349258116365,9.816311314134497,9.953740009548683,31593800
2025-04-10,10.984452247619629,11.180779228171728,10.601616695087166,11.033533992757654,17774500
2025-04-11,11.328023910522461,11.406554330936487,10.827391778265705,11.180779606285277,13516800
2025-04-14,11.406554222106934,11.612696807766065,11.33784033893937,11.485084641771703,8930800
2025-04-15,11.34765625,11.485084008760666,11.269124898507112,11.33783971404384,12502200
2025-04-16,10.896106719970703,11.357472711018122,10.797943225278315,11.288758826427328,14795700
2025-04-17,10.915738105773926,11.013901593708722,10.748860737978612,10.955003313716563,19920400
2025-04-21,10.748861312866211,10.856841342600926,10.562351799202581,10.797943059458676,10136800
2025-04-22,11.072799682617188,11.220044924427304,10.876473629693498,10.905922303592936,15364900
2025-04-23,11.092432022094727,11.534165845986328,11.06298335014366,11.337839806051884,11859400
2025-04-24,11.583248138427734,11.642145485118412,11.190595103811953,11.210228176813144,23593800
2025-04-25,11.426186561584473,11.602879526408978,11.377104818405737,11.583247390831316,13582000
2025-04-28,11.514533042907715,11.642145205885374,11.406553952460353,11.465452233894819,12893300
2025-04-29,11.396737098693848,11.543982330099704,11.180778923815495,11.298574547246341,16966600
2025-04-30,11.35747241973877,11.35747241973877,11.04335074262959,11.170962907994305,22667000
2025-05-01,12.182042121887207,12.34891948817249,11.583247472141215,11.740308302490565,19518900
2025-05-02,12.172225952148438,12.28020597837945,12.064246862073844,12.162410352073598,18556800
2025-05-05,12.191859245300293,12.38818529269715,12.024981870973855,12.11332882634155,10810100
2025-05-06,12.152593612670898,12.339103117164592,12.074063196446563,12.11332840455873,10066700
2025-05-07,11.975899696350098,12.172225736718511,11.946451024333937,12.064246648554985,11558000
2025-05-08,12.378368377685547,12.545245746907902,12.152593664123778,12.152593664123778,20336700
2025-05-09,12.535429954528809,12.574695162204474,12.378368187669746,12.456898603021079,12000100
2025-05-12,13.055694580078125,13.271653696820444,12.928082417282956,13.104776325177255,19811600
2025-05-13,13.124408721923828,13.202939141177984,12.977164419861394,13.104776585188509,20174600
2025-05-14,13.085143089294434,13.173490042138486,12.986979600321838,13.016429208707464,16130000
2025-05-15,13.153857231140137,13.310919003847093,12.967347721775495,12.986979858266096,22628900
2025-05-16,13.41889762878418,13.526876716122528,13.134224638386355,13.173489846159972,23135400
2025-05-19,13.41889762878418,13.477794972366407,13.193121981968583,13.242203725724703,12602300
2025-05-20,13.359999656677246,13.517061427544668,13.30110231173883,13.458163146449833,10538000
2025-05-21,12.850000381469727,13.270000457763672,12.84000015258789,13.270000457763672,8412300
2025-05-22,12.960000038146973,13.050000190734863,12.729999542236328,12.770000457763672,16436800
2025-05-23,12.760000228881836,12.920000076293945,12.720000267028809,12.739999771118164,17826500
2025-05-27,12.949999809265137,13.119999885559082,12.800000190734863,13.0,25436900
2025-05-28,12.850000381469727,13.0600004196167,12.829999923706055,13.010000228881836,15442800
2025-05-29,12.649999618530273,12.960000038146973,12.630000114440918,12.9399995803833,21821400
2025-05-30,12.510000228881836,12.729999542236328,12.460000038146973,12.6899995803833,31290900
2025-06-02,12.399999618530273,12.670000076293945,12.3100004196167,12.649999618530273,19359100
2025-06-03,12.5600004196167,12.649999618530273,12.279999732971191,12.390000343322754,17470400
2025-06-04,12.4399995803833,12.6899995803833,12.430000305175781,12.630000114440918,11456600
2025-06-05,12.550000190734863,12.670000076293945,12.369999885559082,12.510000228881836,19774000
2025-06-06,12.729999542236328,13.010000228881836,12.710000038146973,12.720000267028809,13087700
2025-06-09,12.850000381469727,12.989999771118164,12.739999771118164,12.789999961853027,12613700
2025-06-10,12.880000114440918,12.989999771118164,12.720000267028809,12.890000343322754,19295400
2025-06-11,12.9399995803833,12.970000267028809,12.779999732971191,12.970000267028809,13751900
2025-06-12,12.779999732971191,12.84000015258789,12.670000076293945,12.800000190734863,9460700
2025-06-13,12.569999694824219,12.800000190734863,12.550000190734863,12.640000343322754,19095100
2025-06-16,12.979999542236328,13.0600004196167,12.680000305175781,12.75,16560900
2025-06-17,12.75,12.979999542236328,12.75,12.84000015258789,20854900
2025-06-18,12.819999694824219,13.029999732971191,12.640000343322754,12.739999771118164,15239500
2025-06-20,12.789999961853027,13.039999961853027,12.75,12.890000343322754,55613700
2025-06-23,12.729999542236328,12.869999885559082,12.34000015258789,12.75,27389000
2025-06-24,12.880000114440918,12.949999809265137,12.59000015258789,12.880000114440918,16793900
2025-06-25,12.600000381469727,12.90999984741211,12.470000267028809,12.859999656677246,17356500
2025-06-26,12.899999618530273,12.920000076293945,12.65999984741211,12.720000267028809,17650700
2025-06-27,13.029999732971191,13.140000343322754,12.869999885559082,12.949999809265137,25758100
2025-06-30,12.960000038146973,13.0600004196167,12.829999923706055,13.010000228881836,18487600
2025-07-01,13.359999656677246,13.5600004196167,12.9399995803833,12.960000038146973,53478300
2025-07-02,13.760000228881836,13.770000457763672,13.25,13.34000015258789,21905300
2025-07-03,13.6899995803833,13.869999885559082,13.640000343322754,13.789999961853027,16915600
2025-07-07,13.470000267028809,13.720000267028809,13.369999885559082,13.59000015258789,15252500
2025-07-08,13.699999809265137,13.850000381469727,13.479999542236328,13.510000228881836,36411900
2025-07-09,13.6899995803833,13.829999923706055,13.510000228881836,13.829999923706055,37092200
2025-07-10,13.800000190734863,14.270000457763672,13.710000038146973,13.739999771118164,24423400
2025-07-11,13.460000038146973,13.680000305175781,13.390000343322754,13.630000114440918,22120100
2025-07-14,13.34000015258789,13.4399995803833,13.180000305175781,13.4399995803833,19849800
2025-07-15,13.119999885559082,13.430000305175781,13.100000381469727,13.369999885559082,25181400
2025-07-16,12.90999984741211,13.039999961853027,12.75,12.84000015258789,29725500
2025-07-17,12.970000267028809,13.140000343322754,12.859999656677246,12.890000343322754,24371100
2025-07-18,12.960000038146973,13.109999656677246,12.890000343322754,13.09000015258789,10375900
2025-07-21,12.65999984741211,13.069999694824219,12.649999618530273,13.020000457763672,10600100
2025-07-22,13.0600004196167,13.15999984741211,12.630000114440918,12.6899995803833,29102300
2025-07-23,13.380000114440918,13.479999542236328,13.130000114440918,13.229999542236328,21477700
2025-07-24,13.210000038146973,13.350000381469727,13.15999984741211,13.300000190734863,11940600
2025-07-25,13.3100004196167,13.329999923706055,13.010000228881836,13.229999542236328,14143300
2025-07-28,12.989999771118164,13.279999732971191,12.970000267028809,13.270000457763672,11455000
2025-07-29,12.8100004196167,13.140000343322754,12.75,13.109999656677246,17384400
2025-07-30,12.630000114440918,12.880000114440918,12.510000228881836,12.829999923706055,15844700
2025-07-31,12.960000038146973,13.15999984741211,12.739999771118164,12.75,27359300
2025-08-01,12.470000267028809,13.170000076293945,12.390000343322754,12.979999542236328,20346600
2025-08-04,12.529999732971191,12.609999656677246,12.289999961853027,12.479999542236328,9949800
2025-08-05,12.619999885559082,12.6899995803833,12.4399995803833,12.619999885559082,13579000
2025-08-06,12.420000076293945,12.600000381469727,12.380000114440918,12.579999923706055,8083100
2025-08-07,12.4399995803833,12.5600004196167,12.279999732971191,12.529999732971191,7602200
2025-08-08,12.430000305175781,12.609999656677246,12.40999984741211,12.470000267028809,10377000
2025-08-11,12.470000267028809,12.600000381469727,12.380000114440918,12.510000228881836,8703200
2025-08-12,12.520000457763672,12.640000343322754,12.430000305175781,12.5600004196167,13935600
2025-08-13,12.829999923706055,12.859999656677246,12.5,12.539999961853027,8871500
2025-08-14,12.149999618530273,12.550000190734863,11.960000038146973,12.550000190734863,16176300
2025-08-15,12.1899995803833,12.260000228881836,12.069999694824219,12.180000305175781,8920400
2025-08-18,12.199999809265137,12.270000457763672,12.020000457763672,12.180000305175781,10742700
2025-08-19,12.229999542236328,12.430000305175781,12.149999618530273,12.220000267028809,9909700
2025-08-20,12.180000305175781,12.279999732971191,12.109999656677246,12.199999809265137,7568300
2025-08-21,11.970000267028809,12.1899995803833,11.970000267028809,12.15999984741211,9337700
2025-08-22,12.369999885559082,12.40999984741211,12.029999732971191,12.09000015258789,8625600
2025-08-25,12.229999542236328,12.359999656677246,12.210000038146973,12.359999656677246,8049800
2025-08-26,12.069999694824219,12.3100004196167,12.010000228881836,12.229999542236328,10259100
2025-08-27,12.069999694824219,12.109999656677246,11.90999984741211,12.020000457763672,8373100
2025-08-28,11.930000305175781,12.199999809265137,11.890000343322754,12.180000305175781,6269400
2025-08-29,11.449999809265137,11.8100004196167,11.369999885559082,11.779999732971191,13669600
2025-09-02,11.199999809265137,11.300000190734863,10.930000305175781,11.199999809265137,17240800
2025-09-03,11.220000267028809,11.25,11.0600004196167,11.15999984741211,11259000
2025-09-04,11.359999656677246,11.380000114440918,11.15999984741211,11.25,11958000
2025-09-05,11.460000038146973,11.619999885559082,11.369999885559082,11.399999618530273,12829600
2025-09-08,11.5,11.529999732971191,11.390000343322754,11.390000343322754,17020000
2025-09-09,11.329999923706055,11.5600004196167,11.300000190734863,11.449999809265137,10706700
2025-09-10,11.239999771118164,11.510000228881836,11.15999984741211,11.34000015258789,9903300
2025-09-11,11.220000267028809,11.420000076293945,11.180000305175781,11.239999771118164,14948900
2025-09-12,10.970000267028809,11.09000015258789,10.859999656677246,11.09000015258789,18123500
2025-09-15,10.880000114440918,11.050000190734863,10.850000381469727,11.039999961853027,10146500
2025-09-16,10.930000305175781,11.0,10.819999694824219,10.890000343322754,10714000
2025-09-17,10.850000381469727,11.09000015258789,10.770000457763672,10.949999809265137,9567300
2025-09-18,11.09000015258789,11.140000343322754,10.84000015258789,10.84000015258789,11902900
2025-09-19,10.970000267028809,11.1899995803833,10.90999984741211,11.100000381469727,27287500
2025-09-22,11.0,11.079999923706055,10.890000343322754,10.9399995803833,12318700
2025-09-23,10.960000038146973,11.130000114440918,10.899999618530273,11.050000190734863,10060700
2025-09-24,10.869999885559082,11.100000381469727,10.819999694824219,10.960000038146973,9423200
2025-09-25,10.800000190734863,10.84000015258789,10.720000267028809,10.779999732971191,8665700
2025-09-26,10.880000114440918,10.970000267028809,10.829999923706055,10.829999923706055,7012300
2025-09-29,10.90999984741211,10.949999809265137,10.789999961853027,10.920000076293945,8596400
2025-09-30,10.850000381469727,10.9399995803833,10.729999542236328,10.880000114440918,8835900
2025-10-01,10.5600004196167,10.9399995803833,10.539999961853027,10.869999885559082,10830000
2025-10-02,10.84000015258789,10.9399995803833,10.619999885559082,10.640000343322754,11738700
2025-10-03,10.90999984741211,11.039999961853027,10.850000381469727,10.850000381469727,7730000
2025-10-06,10.960000038146973,11.100000381469727,10.880000114440918,11.0,8803500
2025-10-07,10.960000038146973,11.069999694824219,10.9399995803833,10.989999771118164,8432200
2025-10-08,10.680000305175781,10.949999809265137,10.680000305175781,10.930000305175781,11165800
2025-10-09,10.489999771118164,10.729999542236328,10.489999771118164,10.729999542236328,10854700
2025-10-10,10.100000381469727,10.640000343322754,10.069999694824219,10.539999961853027,12543700
2025-10-13,10.0600004196167,10.420000076293945,10.0600004196167,10.399999618530273,10063500
2025-10-14,10.260000228881836,10.329999923706055,9.869999885559082,9.970000267028809,18727600
2025-10-15,10.239999771118164,10.350000381469727,10.15999984741211,10.289999961853027,19435800
2025-10-16,10.449999809265137,10.449999809265137,10.239999771118164,10.300000190734863,27007600
2025-10-17,10.4399995803833,10.520000457763672,10.350000381469727,10.380000114440918,13267900
2025-10-20,10.510000228881836,10.600000381469727,10.390000343322754,10.399999618530273,6686600
2025-10-21,10.649999618530273,10.779999732971191,10.479999542236328,10.479999542236328,10881400
2025-10-22,10.609999656677246,10.779999732971191,10.529999732971191,10.59000015258789,10066200
2025-10-23,10.789999961853027,10.8100004196167,10.550000190734863,10.680000305175781,8754400
2025-10-24,10.779999732971191,10.890000343322754,10.710000038146973,10.880000114440918,7055900
2025-10-27,10.829999923706055,11.0600004196167,10.779999732971191,10.850000381469727,8079500
2025-10-28,10.600000381469727,10.800000190734863,10.600000381469727,10.789999961853027,11270300
2025-10-29,10.619999885559082,10.859999656677246,10.5,10.569999694824219,10840300
2025-10-30,10.380000114440918,10.829999923706055,10.350000381469727,10.520000457763672,16304500
2025-10-31,10.489999771118164,10.510000228881836,10.229999542236328,10.279999732971191,13745100
2025-11-03,10.40999984741211,10.449999809265137,10.239999771118164,10.399999618530273,11335500
2025-11-04,10.300000190734863,10.369999885559082,10.180000305175781,10.260000228881836,12711500
2025-11-05,10.470000267028809,10.5600004196167,10.25,10.289999961853027,8655900
2025-11-06,10.260000228881836,10.609999656677246,10.239999771118164,10.470000267028809,13588400
2025-11-07,9.65999984741211,9.729999542236328,9.0,9.119999885559082,35861300
2025-11-10,9.630000114440918,9.779999732971191,9.4399995803833,9.720000267028809,10777700
2025-11-11,9.880000114440918,9.979999542236328,9.569999694824219,9.619999885559082,14612200
2025-11-12,10.329999923706055,10.359999656677246,9.90999984741211,9.979999542236328,15664500
2025-11-13,10.100000381469727,10.399999618530273,10.069999694824219,10.3100004196167,18497300
2025-11-14,10.050000190734863,10.09000015258789,9.880000114440918,9.960000038146973,13113900
2025-11-17,9.760000228881836,10.079999923706055,9.710000038146973,10.020000457763672,14842700
2025-11-18,9.510000228881836,9.739999771118164,9.430000305175781,9.649999618530273,10916600
2025-11-19,9.59000015258789,9.640000343322754,9.390000343322754,9.520000457763672,13143400
2025-11-20,9.399999618530273,9.899999618530273,9.359999656677246,9.859999656677246,11328400
2025-11-21,9.6899995803833,9.789999961853027,9.380000114440918,9.449999809265137,10098400
2025-11-24,9.550000190734863,9.670000076293945,9.470000267028809,9.670000076293945,14556800
2025-11-25,9.720000267028809,9.770000457763672,9.550000190734863,9.680000305175781,11081900
2025-11-26,9.399999618530273,9.600000381469727,9.359999656677246,9.539999961853027,28173100
2025-11-28,9.430000305175781,9.5,9.229999542236328,9.25,7813100
2025-12-01,9.319999694824219,9.5600004196167,9.300000190734863,9.390000343322754,18124100
2025-12-02,9.279999732971191,9.359999656677246,9.119999885559082,9.359999656677246,21143600
2025-12-03,9.5,9.5,9.260000228881836,9.329999923706055,13536100
2025-12-04,9.470000267028809,9.5600004196167,9.40999984741211,9.520000457763672,7290700
2025-12-05,9.4399995803833,9.670000076293945,9.420000076293945,9.489999771118164,9875400
2025-12-08,9.239999771118164,9.529999732971191,9.229999542236328,9.430000305175781,16196300
2025-12-09,9.359999656677246,9.430000305175781,9.199999809265137,9.239999771118164,18433100
2025-12-10,9.819999694824219,9.84000015258789,9.319999694824219,9.319999694824219,16190400
2025-12-11,9.920000076293945,10.050000190734863,9.770000457763672,9.770000457763672,12429000
2025-12-12,9.899999618530273,10.039999961853027,9.800000190734863,9.9399995803833,11265200
2025-12-15,9.569999694824219,9.960000038146973,9.5600004196167,9.90999984741211,15005700
2025-12-16,9.630000114440918,9.75,9.5600004196167,9.59000015258789,8870700
2025-12-17,9.579999923706055,9.819999694824219,9.529999732971191,9.529999732971191,11231500
2025-12-18,9.649999618530273,9.75,9.470000267028809,9.640000343322754,10211300
2025-12-19,9.609999656677246,9.670000076293945,9.489999771118164,9.609999656677246,16584200
2025-12-22,9.420000076293945,9.65999984741211,9.40999984741211,9.640000343322754,10852200
2025-12-23,9.359999656677246,9.470000267028809,9.34000015258789,9.470000267028809,8078900
2025-12-24,9.390000343322754,9.420000076293945,9.329999923706055,9.40999984741211,2669400
2025-12-26,9.4399995803833,9.470000267028809,9.350000381469727,9.399999618530273,4106400
2025-12-29,9.390000343322754,9.479999542236328,9.34000015258789,9.420000076293945,7193100
2025-12-30,9.34000015258789,9.40999984741211,9.319999694824219,9.390000343322754,6597700
2025-12-31,9.220000267028809,9.390000343322754,9.220000267028809,9.289999961853027,10638200
2026-01-02,9.350000381469727,9.470000267028809,9.210000038146973,9.3100004196167,9290200
2026-01-05,9.649999618530273,9.680000305175781,9.279999732971191,9.350000381469727,13491800
2026-01-06,10.039999961853027,10.09000015258789,9.630000114440918,9.630000114440918,17202200
2026-01-07,9.899999618530273,10.210000038146973,9.800000190734863,10.079999923706055,13032600
2026-01-08,10.3100004196167,10.399999618530273,9.770000457763672,9.789999961853027,14487000
2026-01-09,10.1899995803833,10.4399995803833,10.020000457763672,10.34000015258789,9880800
2026-01-12,10.260000228881836,10.369999885559082,10.09000015258789,10.170000076293945,9331100
2026-01-13,10.449999809265137,10.510000228881836,10.270000457763672,10.359999656677246,12428300
2026-01-14,10.829999923706055,10.9399995803833,10.600000381469727,10.75,20764400
2026-01-15,10.819999694824219,10.90999984741211,10.670000076293945,10.720000267028809,14264400
2026-01-16,10.920000076293945,10.960000038146973,10.75,10.880000114440918,18776600
2026-01-20,10.630000114440918,10.779999732971191,10.539999961853027,10.59000015258789,14481900
2026-01-21,11.010000228881836,11.039999961853027,10.6899995803833,10.75,13191100
2026-01-22,11.050000190734863,11.25,11.010000228881836,11.020000457763672,10939500
2026-01-23,10.880000114440918,11.0600004196167,10.720000267028809,11.050000190734863,11306800
2026-01-26,10.930000305175781,11.020000457763672,10.829999923706055,10.890000343322754,12566800
2026-01-27,10.800000190734863,10.920000076293945,10.720000267028809,10.84000015258789,9104900
2026-01-28,10.760000228881836,10.949999809265137,10.699999809265137,10.899999618530273,8502300
2026-01-29,10.850000381469727,10.960000038146973,10.619999885559082,10.84000015258789,9116000
2026-01-30,10.760000228881836,10.770000457763672,10.520000457763672,10.6899995803833,11132000
2026-02-02,10.960000038146973,10.970000267028809,10.670000076293945,10.710000038146973,8175000
2026-02-03,11.220000267028809,11.25,10.9399995803833,10.960000038146973,10454000
2026-02-04,11.960000038146973,11.970000267028809,11.390000343322754,11.40999984741211,20978600
2026-02-05,11.930000305175781,12.069999694824219,11.800000190734863,11.819999694824219,14982700
2026-02-06,12.359999656677246,12.520000457763672,11.949999809265137,11.949999809265137,12794900
2026-02-09,12.369999885559082,12.4399995803833,12.25,12.34000015258789,8538600
2026-02-10,12.390000343322754,12.5600004196167,12.34000015258789,12.380000114440918,12803400
2026-02-11,12.800000190734863,12.84000015258789,12.40999984741211,12.420000076293945,17218300
2026-02-12,12.6899995803833,12.890000343322754,12.489999771118164,12.729999542236328,22198300
2026-02-13,12.75,12.869999885559082,12.390000343322754,12.59000015258789,20597400
2026-02-17,13.09000015258789,13.3100004196167,11.989999771118164,11.989999771118164,26783400
2026-02-18,12.670000076293945,12.9399995803833,12.4399995803833,12.9399995803833,21769800
2026-02-19,12.979999542236328,13.149999618530273,12.720000267028809,12.770000457763672,20436000
2026-02-20,13.0600004196167,13.199999809265137,12.699999809265137,12.9399995803833,18245400
2026-02-23,12.729999542236328,13.180000305175781,12.710000038146973,12.949999809265137,10731800
2026-02-24,12.75,12.899999618530273,12.680000305175781,12.720000267028809,11276400
2026-02-25,12.350000381469727,12.869999885559082,12.289999961853027,12.819999694824219,12470800
2026-02-26,12.149999618530273,12.369999885559082,11.899999618530273,12.369999885559082,14860800
2026-02-27,12.300000190734863,12.300000190734863,11.930000305175781,12.0,12556700
2026-03-02,12.329999923706055,12.34000015258789,11.979999542236328,12.119999885559082,10633400
2026-03-03,12.0600004196167,12.109999656677246,11.680000305175781,12.020000457763672,11418900
2026-03-04,11.899999618530273,12.109999656677246,11.84000015258789,12.020000457763672,7959600
2026-03-05,11.399999618530273,11.770000457763672,11.220000267028809,11.720000267028809,13503600
2026-03-06,11.149999618530273,11.229999542236328,10.9399995803833,11.229999542236328,11505100
2026-03-09,11.140000343322754,11.210000038146973,10.699999809265137,11.010000228881836,14939200
2026-03-10,11.029999732971191,11.329999923706055,11.029999732971191,11.199999809265137,13753900
2026-03-11,10.979999542236328,11.039999961853027,10.84000015258789,10.960000038146973,13007600
2026-03-12,10.75,10.899999618530273,10.619999885559082,10.850000381469727,11091060
