date,close,high,low,open,volume
2025-03-25,47.207000732421875,47.29999923706055,47.119998931884766,47.16999816894531,9100
2025-03-26,46.77000045776367,47.24100112915039,46.68000030517578,47.24100112915039,26000
2025-03-27,46.729000091552734,46.88999938964844,46.630001068115234,46.77000045776367,13300
2025-03-28,45.93000030517578,46.582000732421875,45.91899871826172,46.56999969482422,4300
2025-03-31,46.17900085449219,46.17900085449219,45.38999938964844,45.38999938964844,11200
2025-04-01,46.25400161743164,46.380001068115234,45.959999084472656,46.02000045776367,9000
2025-04-02,46.57500076293945,46.63999938964844,46.150001525878906,46.150001525878906,5100
2025-04-03,44.84000015258789,45.310001373291016,44.82500076293945,45.11000061035156,25300
2025-04-04,43.08399963378906,43.97999954223633,43.08399963378906,43.97999954223633,69400
2025-04-07,43.040000915527344,43.709999084472656,42.2400016784668,42.2400016784668,56600
2025-04-08,42.439998626708984,44.06999969482422,42.28499984741211,43.91999816894531,19500
2025-04-09,45.11000061035156,45.119998931884766,42.470001220703125,42.63999938964844,24200
2025-04-10,44.220001220703125,44.43000030517578,43.369998931884766,44.400001525878906,24300
2025-04-11,44.72999954223633,44.779998779296875,44.0,44.06999969482422,14100
2025-04-14,44.93000030517578,45.15999984741211,44.65999984741211,45.15999984741211,7800
2025-04-15,44.78499984741211,45.11000061035156,44.720001220703125,44.97700119018555,4500
2025-04-16,44.1150016784668,44.619998931884766,43.810001373291016,44.369998931884766,9400
2025-04-17,44.13600158691406,44.33000183105469,44.13600158691406,44.18000030517578,11500
2025-04-21,43.577999114990234,43.9640007019043,43.33000183105469,43.9640007019043,10300
2025-04-22,44.18000030517578,44.22999954223633,43.779998779296875,43.779998779296875,18400
2025-04-23,44.619998931884766,45.08000183105469,44.599998474121094,45.08000183105469,11900
2025-04-24,45.24700164794922,45.29999923706055,44.56999969482422,44.56999969482422,9100
2025-04-25,45.52000045776367,45.52000045776367,45.060001373291016,45.18000030517578,21300
2025-04-28,45.48899841308594,45.5,45.099998474121094,45.439998626708984,8100
2025-04-29,45.61000061035156,45.63999938964844,45.35499954223633,45.35499954223633,11600
2025-04-30,45.70000076293945,45.70000076293945,44.95000076293945,44.95500183105469,9700
2025-05-01,45.95899963378906,46.2599983215332,45.95899963378906,45.97999954223633,9200
2025-05-02,46.50299835205078,46.63999938964844,46.25,46.2599983215332,10400
2025-05-05,46.189998626708984,46.4900016784668,46.189998626708984,46.22999954223633,8400
2025-05-06,45.88999938964844,46.13999938964844,45.79999923706055,45.79999923706055,20000
2025-05-07,46.08000183105469,46.08000183105469,45.86000061035156,45.88999938964844,23200
2025-05-08,46.31399917602539,46.72999954223633,46.11000061035156,46.2400016784668,9400
2025-05-09,46.209999084472656,46.40999984741211,46.16999816894531,46.40999984741211,12300
2025-05-12,47.67399978637695,47.67399978637695,47.36000061035156,47.470001220703125,8700
2025-05-13,48.11199951171875,48.290000915527344,47.81999969482422,47.83000183105469,10300
2025-05-14,48.1349983215332,48.209999084472656,48.02000045776367,48.130001068115234,24000
2025-05-15,48.30500030517578,48.369998931884766,47.939998626708984,47.9900016784668,28200
2025-05-16,48.720001220703125,48.749000549316406,48.314998626708984,48.470001220703125,220100
2025-05-19,48.72999954223633,48.75,48.3650016784668,48.380001068115234,126900
2025-05-20,48.619998931884766,48.68000030517578,48.47999954223633,48.63999938964844,155600
2025-05-21,48.099998474121094,48.619998931884766,48.02000045776367,48.400001525878906,166700
2025-05-22,48.11000061035156,48.292999267578125,47.70000076293945,48.11000061035156,84800
2025-05-23,47.875,48.02000045776367,47.70000076293945,47.70000076293945,67700
2025-05-27,48.5099983215332,48.54800033569336,48.20000076293945,48.2599983215332,59800
2025-05-28,48.38999938964844,48.599998474121094,48.34000015258789,48.599998474121094,63600
2025-05-29,48.5,48.66999816894531,48.36000061035156,48.66999816894531,31600
2025-05-30,48.5,48.560001373291016,48.189998626708984,48.43000030517578,172300
2025-06-02,48.66999816894531,48.66999816894531,48.30400085449219,48.47999954223633,75900
2025-06-03,48.81999969482422,48.880001068115234,48.61000061035156,48.68000030517578,53900
2025-06-04,48.86899948120117,48.91999816894531,48.81999969482422,48.900001525878906,72600
2025-06-05,48.61000061035156,48.970001220703125,48.529998779296875,48.88999938964844,46000
2025-06-06,49.0,49.040000915527344,48.900001525878906,48.90999984741211,45200
2025-06-09,49.029998779296875,49.099998474121094,48.95000076293945,49.0099983215332,36600
2025-06-10,49.19499969482422,49.209999084472656,49.0,49.06999969482422,37400
2025-06-11,49.09000015258789,49.279998779296875,49.012001037597656,49.27000045776367,45000
2025-06-12,49.22999954223633,49.33000183105469,49.04499816894531,49.08000183105469,40400
2025-06-13,48.86000061035156,49.130001068115234,48.72999954223633,48.86800003051758,24300
2025-06-16,49.143001556396484,49.229000091552734,49.08000183105469,49.130001068115234,15900
2025-06-17,48.88999938964844,49.119998931884766,48.83000183105469,49.029998779296875,17100
2025-06-18,48.92300033569336,49.08000183105469,48.880001068115234,48.94499969482422,22900
2025-06-20,48.86000061035156,49.150001525878906,48.7599983215332,49.150001525878906,33800
2025-06-23,49.130001068115234,49.15999984741211,48.79999923706055,48.81999969482422,15700
2025-06-24,49.54999923706055,49.630001068115234,49.34000015258789,49.43000030517578,559800
2025-06-25,49.4900016784668,49.64500045776367,49.43000030517578,49.560001373291016,1212900
2025-06-26,49.689998626708984,49.7599983215332,49.599998474121094,49.650001525878906,12700
2025-06-27,49.84000015258789,49.93000030517578,49.65999984741211,49.7599983215332,34600
2025-06-30,50.029998779296875,50.040000915527344,49.88999938964844,50.0099983215332,108900
2025-07-01,49.98099899291992,50.08300018310547,49.880001068115234,49.994998931884766,53000
2025-07-02,50.071998596191406,50.12099838256836,49.98500061035156,49.98500061035156,35800
2025-07-03,50.279998779296875,50.34000015258789,50.150001525878906,50.150001525878906,61900
2025-07-07,50.05699920654297,50.279998779296875,49.9109992980957,50.279998779296875,36300
2025-07-08,50.084999084472656,50.15999984741211,50.04999923706055,50.150001525878906,18700
2025-07-09,50.25299835205078,50.27000045776367,50.13999938964844,50.2400016784668,42200
2025-07-10,50.345001220703125,50.380001068115234,50.22999954223633,50.27000045776367,18400
2025-07-11,50.220001220703125,50.31999969482422,50.150001525878906,50.150001525878906,16500
2025-07-14,50.31700134277344,50.367000579833984,50.20000076293945,50.209999084472656,6900
2025-07-15,50.209999084472656,50.5099983215332,50.209999084472656,50.5099983215332,8800
2025-07-16,50.34000015258789,50.380001068115234,50.029998779296875,50.15999984741211,13900
2025-07-17,50.45500183105469,50.459999084472656,50.319000244140625,50.319000244140625,11000
2025-07-18,50.43000030517578,50.512001037597656,50.43000030517578,50.470001220703125,17200
2025-07-21,50.51900100708008,50.650001525878906,50.5,50.597999572753906,12600
2025-07-22,50.542999267578125,50.599998474121094,50.43000030517578,50.47999954223633,10000
2025-07-23,50.73699951171875,50.75299835205078,50.56100082397461,50.59000015258789,12700
2025-07-24,50.720001220703125,50.83000183105469,50.720001220703125,50.755001068115234,6500
2025-07-25,50.880001068115234,50.939998626708984,50.7760009765625,50.7760009765625,14700
2025-07-28,50.92100143432617,50.94300079345703,50.85100173950195,50.90999984741211,5000
2025-07-29,50.81999969482422,50.959999084472656,50.790000915527344,50.941001892089844,31300
2025-07-30,50.79999923706055,50.939998626708984,50.709999084472656,50.88999938964844,28800
2025-07-31,50.71500015258789,51.02299880981445,50.71500015258789,51.02000045776367,31600
2025-08-01,50.31100082397461,50.459999084472656,50.22999954223633,50.38999938964844,15300
2025-08-04,50.70000076293945,50.7599983215332,50.630001068115234,50.630001068115234,25500
2025-08-05,50.58000183105469,50.709999084472656,50.58000183105469,50.709999084472656,13500
2025-08-06,50.77000045776367,50.834999084472656,50.66999816894531,50.66999816894531,27400
2025-08-07,50.72999954223633,50.97999954223633,50.65999984741211,50.91999816894531,26500
2025-08-08,50.994998931884766,51.060001373291016,50.86000061035156,50.948001861572266,10300
2025-08-11,50.9900016784668,51.11000061035156,50.959999084472656,51.0,10600
2025-08-12,51.22999954223633,51.25,51.060001373291016,51.099998474121094,6500
2025-08-13,51.27000045776367,51.36000061035156,51.2400016784668,51.29999923706055,14100
2025-08-14,51.36000061035156,51.36000061035156,51.20000076293945,51.22999954223633,15500
2025-08-15,51.22999954223633,51.349998474121094,51.22999954223633,51.29399871826172,12900
2025-08-18,51.2599983215332,51.31999969482422,51.25,51.25,11000
2025-08-19,51.119998931884766,51.279998779296875,51.05099868774414,51.25,9900
2025-08-20,51.119998931884766,51.119998931884766,50.88100051879883,51.08000183105469,27000
2025-08-21,50.95000076293945,51.06999969482422,50.88999938964844,50.959999084472656,15000
2025-08-22,51.369998931884766,51.43000030517578,51.0,51.0,19400
2025-08-25,51.31999969482422,51.439998626708984,51.29999923706055,51.31999969482422,14700
2025-08-26,51.369998931884766,51.369998931884766,51.25,51.27000045776367,7900
2025-08-27,51.43000030517578,51.4900016784668,51.349998474121094,51.369998931884766,94000
2025-08-28,51.54800033569336,51.54999923706055,51.42100143432617,51.4900016784668,12400
2025-08-29,51.43000030517578,51.470001220703125,51.349998474121094,51.470001220703125,6400
2025-09-02,51.18000030517578,51.25,50.98899841308594,51.0099983215332,30000
2025-09-03,51.34000015258789,51.380001068115234,51.22999954223633,51.2599983215332,24300
2025-09-04,51.560001373291016,51.560001373291016,51.39500045776367,51.4900016784668,10500
2025-09-05,51.5099983215332,51.560001373291016,51.43199920654297,51.47999954223633,16300
2025-09-08,51.65999984741211,51.68000030517578,51.57099914550781,51.66999816894531,28000
2025-09-09,51.70000076293945,51.70000076293945,51.55699920654297,51.62699890136719,7300
2025-09-10,51.729000091552734,51.8380012512207,51.650001525878906,51.77799987792969,30600
2025-09-11,51.94300079345703,51.959999084472656,51.86000061035156,51.900001525878906,5800
2025-09-12,51.91999816894531,51.95000076293945,51.880001068115234,51.880001068115234,9600
2025-09-15,51.96500015258789,52.01599884033203,51.939998626708984,51.97999954223633,19100
2025-09-16,51.95500183105469,51.97999954223633,51.900001525878906,51.95000076293945,12200
2025-09-17,51.93000030517578,52.0099983215332,51.79999923706055,51.93000030517578,26800
2025-09-18,52.01599884033203,52.08000183105469,51.9900016784668,52.05500030517578,14500
2025-09-19,52.13999938964844,52.13999938964844,52.029998779296875,52.09000015258789,4500
2025-09-22,52.13999938964844,52.18000030517578,52.10100173950195,52.18000030517578,8500
2025-09-23,52.02000045776367,52.18000030517578,51.970001220703125,52.10100173950195,682200
2025-09-24,52.0,52.029998779296875,51.91999816894531,52.029998779296875,640300
2025-09-25,51.93000030517578,51.959999084472656,51.71500015258789,51.869998931884766,28300
2025-09-26,52.1150016784668,52.11600112915039,51.97999954223633,52.04999923706055,10500
2025-09-29,52.15999984741211,52.220001220703125,52.11899948120117,52.220001220703125,9500
2025-09-30,52.24700164794922,52.25,52.097999572753906,52.119998931884766,16900
2025-10-01,52.290000915527344,52.310001373291016,52.099998474121094,52.099998474121094,58800
2025-10-02,52.34000015258789,52.40999984741211,52.220001220703125,52.40999984741211,19300
2025-10-03,52.29800033569336,52.380001068115234,52.290000915527344,52.34000015258789,5900
2025-10-06,52.380001068115234,52.41999816894531,52.349998474121094,52.35499954223633,13600
2025-10-07,52.263999938964844,52.41999816894531,52.2400016784668,52.349998474121094,13900
2025-10-08,52.38999938964844,52.41899871826172,52.2599983215332,52.32500076293945,34000
2025-10-09,52.334999084472656,52.400001525878906,52.27199935913086,52.400001525878906,10600
2025-10-10,51.71099853515625,52.41999816894531,51.71099853515625,52.349998474121094,11700
2025-10-13,52.108001708984375,52.16899871826172,52.02000045776367,52.084999084472656,10300
2025-10-14,52.040000915527344,52.20000076293945,51.779998779296875,51.849998474121094,9900
2025-10-15,52.095001220703125,52.29999923706055,51.959999084472656,52.220001220703125,12100
2025-10-16,51.880001068115234,52.189998626708984,51.810001373291016,52.189998626708984,28700
2025-10-17,52.10100173950195,52.13999938964844,51.869998931884766,51.869998931884766,17400
2025-10-20,52.380001068115234,52.45000076293945,52.279998779296875,52.279998779296875,5800
2025-10-21,52.448001861572266,52.499000549316406,52.38999938964844,52.38999938964844,27100
2025-10-22,52.279998779296875,52.349998474121094,52.154998779296875,52.349998474121094,10900
2025-10-23,52.45100021362305,52.47999954223633,52.29999923706055,52.29999923706055,6800
2025-10-24,52.61000061035156,52.698001861572266,52.61000061035156,52.698001861572266,6500
2025-10-27,52.803001403808594,52.803001403808594,52.72999954223633,52.79999923706055,7600
2025-10-28,52.75,52.880001068115234,52.7400016784668,52.810001373291016,7000
2025-10-29,52.74300003051758,52.83000183105469,52.709999084472656,52.790000915527344,6200
2025-10-30,52.54999923706055,52.70800018310547,52.54999923706055,52.689998626708984,63200
2025-10-31,52.56999969482422,52.720001220703125,52.56999969482422,52.650001525878906,20500
2025-11-03,52.645999908447266,52.665000915527344,52.52000045776367,52.59000015258789,4100
2025-11-04,52.45000076293945,52.564998626708984,52.36000061035156,52.38999938964844,7700
2025-11-05,52.597999572753906,52.68000030517578,52.4900016784668,52.4900016784668,9700
2025-11-06,52.34299850463867,52.470001220703125,52.277000427246094,52.44200134277344,11300
2025-11-07,52.35900115966797,52.400001525878906,52.119998931884766,52.400001525878906,6000
2025-11-10,52.650001525878906,52.709999084472656,52.52000045776367,52.689998626708984,11100
2025-11-11,52.7140007019043,52.7599983215332,52.61000061035156,52.64899826049805,9700
2025-11-12,52.729000091552734,52.7599983215332,52.630001068115234,52.70100021362305,13800
2025-11-13,52.36800003051758,52.56999969482422,52.31999969482422,52.56999969482422,9700
2025-11-14,52.349998474121094,52.48500061035156,52.11000061035156,52.11000061035156,20500
2025-11-17,52.17900085449219,52.439998626708984,52.09000015258789,52.27000045776367,9400
2025-11-18,52.0099983215332,52.15399932861328,51.849998474121094,51.861000061035156,7000
2025-11-19,52.04999923706055,52.23500061035156,51.974998474121094,52.23500061035156,23200
2025-11-20,51.736000061035156,52.529998779296875,51.736000061035156,52.529998779296875,10200
2025-11-21,51.986000061035156,52.16999816894531,51.64500045776367,51.64500045776367,13000
2025-11-24,52.44499969482422,52.44499969482422,52.185001373291016,52.209999084472656,4400
2025-11-25,52.650001525878906,52.650001525878906,52.369998931884766,52.369998931884766,5800
2025-11-26,52.84000015258789,52.87900161743164,52.72999954223633,52.72999954223633,109800
2025-11-28,52.900001525878906,52.90999984741211,52.81100082397461,52.90599822998047,13400
2025-12-01,52.83000183105469,52.915000915527344,52.82099914550781,52.845001220703125,5400
2025-12-02,52.91400146484375,52.959999084472656,52.85100173950195,52.869998931884766,3700
2025-12-03,52.97999954223633,53.040000915527344,52.875999450683594,52.875999450683594,9500
2025-12-04,52.99800109863281,53.0099983215332,52.900001525878906,53.0099983215332,10700
2025-12-05,53.05099868774414,53.099998474121094,53.040000915527344,53.040000915527344,5200
2025-12-08,52.98400115966797,53.06999969482422,52.959999084472656,53.06999969482422,4800
2025-12-09,53.018001556396484,53.058998107910156,52.970001220703125,53.04999923706055,7900
2025-12-10,53.17900085449219,53.17900085449219,52.9900016784668,53.058998107910156,8800
2025-12-11,53.209999084472656,53.22200012207031,53.02000045776367,53.02000045776367,13800
2025-12-12,53.084999084472656,53.130001068115234,52.97999954223633,53.08000183105469,24300
2025-12-15,53.130001068115234,53.22999954223633,53.02000045776367,53.22999954223633,9600
2025-12-16,53.09000015258789,53.09000015258789,52.88999938964844,53.0099983215332,15800
2025-12-17,52.83000183105469,52.970001220703125,52.83000183105469,52.91999816894531,44700
2025-12-18,53.005001068115234,53.09000015258789,52.97999954223633,53.029998779296875,20900
2025-12-19,53.2400016784668,53.290000915527344,53.15999984741211,53.20500183105469,5800
2025-12-22,53.380001068115234,53.40999984741211,53.29999923706055,53.31999969482422,10600
2025-12-23,53.47999954223633,53.49100112915039,53.41999816894531,53.435001373291016,5500
2025-12-24,53.53499984741211,53.560001373291016,53.53499984741211,53.540000915527344,3900
2025-12-26,53.54499816894531,53.56999969482422,53.52000045776367,53.54999923706055,5400
2025-12-29,53.529998779296875,53.529998779296875,53.470001220703125,53.512001037597656,5800
2025-12-30,53.529998779296875,53.560001373291016,53.47999954223633,53.529998779296875,10300
2025-12-31,53.45000076293945,53.5099983215332,53.40999984741211,53.5,8800
2026-01-02,53.41999816894531,53.5,53.38999938964844,53.5,5600
2026-01-05,53.56100082397461,53.63999938964844,53.500999450683594,53.52000045776367,6600
2026-01-06,53.67900085449219,53.70000076293945,53.560001373291016,53.56999969482422,6800
2026-01-07,53.61600112915039,53.720001220703125,53.61600112915039,53.720001220703125,7700
2026-01-08,53.599998474121094,53.66699981689453,53.56999969482422,53.59000015258789,11200
2026-01-09,53.762001037597656,53.79600143432617,53.59000015258789,53.63999938964844,7900
2026-01-12,53.79999923706055,53.79999923706055,53.720001220703125,53.720001220703125,9000
2026-01-13,53.72999954223633,53.79999923706055,53.6609992980957,53.72999954223633,6900
2026-01-14,53.70000076293945,53.709999084472656,53.54800033569336,53.709999084472656,6100
2026-01-15,53.715999603271484,53.81999969482422,53.70000076293945,53.7400016784668,13600
2026-01-16,53.762001037597656,53.81999969482422,53.7400016784668,53.78499984741211,8000
2026-01-20,53.319000244140625,53.525001525878906,53.290000915527344,53.470001220703125,11300
2026-01-21,53.599998474121094,53.65599822998047,53.400001525878906,53.400001525878906,7700
2026-01-22,53.779998779296875,53.79999923706055,53.689998626708984,53.78200149536133,10700
2026-01-23,53.75400161743164,53.810001373291016,53.7400016784668,53.77000045776367,9100
2026-01-26,53.880001068115234,53.90999984741211,53.83000183105469,53.849998474121094,22100
2026-01-27,53.900001525878906,53.91999816894531,53.87799835205078,53.880001068115234,11000
2026-01-28,53.874000549316406,53.91999816894531,53.849998474121094,53.904998779296875,2400
2026-01-29,53.84000015258789,53.84000015258789,53.630001068115234,53.80500030517578,11400
2026-01-30,53.779998779296875,53.849998474121094,53.72999954223633,53.79999923706055,12000
2026-02-02,53.909000396728516,53.9900016784668,53.86000061035156,53.880001068115234,14100
2026-02-03,53.7400016784668,53.95000076293945,53.630001068115234,53.939998626708984,17600
2026-02-04,53.68000030517578,53.84000015258789,53.52000045776367,53.805999755859375,9900
2026-02-05,53.41999816894531,53.58300018310547,53.369998931884766,53.529998779296875,12000
2026-02-06,53.880001068115234,53.880001068115234,53.58000183105469,53.58000183105469,10000
2026-02-09,53.9900016784668,54.029998779296875,53.869998931884766,53.869998931884766,7900
2026-02-10,53.933998107910156,54.02000045776367,53.93000030517578,54.01900100708008,8400
2026-02-11,53.91999816894531,54.095001220703125,53.89099884033203,54.095001220703125,13000
2026-02-12,53.5890007019043,53.94300079345703,53.5890007019043,53.94300079345703,5800
2026-02-13,53.61000061035156,53.779998779296875,53.54999923706055,53.61000061035156,5200
2026-02-17,53.65999984741211,53.7400016784668,53.4900016784668,53.4900016784668,15600
2026-02-18,53.790000915527344,53.90999984741211,53.7599983215332,53.849998474121094,8900
2026-02-19,53.709999084472656,53.792999267578125,53.65999984741211,53.689998626708984,8800
2026-02-20,53.880001068115234,53.939998626708984,53.779998779296875,53.939998626708984,23900
2026-02-23,53.65999984741211,53.948001861572266,53.65999984741211,53.948001861572266,13400
2026-02-24,53.87099838256836,53.939998626708984,53.69599914550781,53.69599914550781,17100
2026-02-25,54.064998626708984,54.08000183105469,53.970001220703125,54.0,11800
2026-02-26,53.9900016784668,54.099998474121094,53.88999938964844,54.099998474121094,18600
2026-02-27,53.91999816894531,53.91999816894531,53.75,53.75,18200
2026-03-02,53.88999938964844,53.959999084472656,53.709999084472656,53.709999084472656,5600
2026-03-03,53.65999984741211,53.779998779296875,53.28499984741211,53.52000045776367,76700
2026-03-04,53.900001525878906,53.97999954223633,53.68000030517578,53.71099853515625,13100
2026-03-05,53.72999954223633,53.867000579833984,53.54999923706055,53.867000579833984,22700
2026-03-06,53.31999969482422,53.56999969482422,53.31999969482422,53.5099983215332,6300
2026-03-09,53.61000061035156,53.630001068115234,53.02000045776367,53.040000915527344,42400
2026-03-10,53.560001373291016,53.849998474121094,53.560001373291016,53.65399932861328,13000
2026-03-11,53.62300109863281,53.709999084472656,53.5099983215332,53.709999084472656,8000
2026-03-12,53.20000076293945,53.345001220703125,53.27000045776367,53.349998474121094,12025
