date,close,high,low,open,volume
2025-03-27,21.020000457763672,21.559999465942383,20.59000015258789,20.959999084472656,93000
2025-03-28,20.299999237060547,21.239999771118164,20.100000381469727,21.0,55500
2025-03-31,20.11000061035156,20.559999465942383,19.989999771118164,20.170000076293945,83000
2025-04-01,20.729999542236328,21.100000381469727,20.0,20.0,73700
2025-04-02,20.56999969482422,20.82999992370605,20.3799991607666,20.3799991607666,40300
2025-04-03,17.860000610351562,19.63999938964844,17.760000228881836,19.5,138000
2025-04-04,15.460000038146973,17.389999389648438,15.140000343322754,17.239999771118164,157600
2025-04-07,14.729999542236328,16.09000015258789,14.029999732971191,14.720000267028809,147300
2025-04-08,13.579999923706056,15.630000114440918,13.460000038146973,15.260000228881836,102800
2025-04-09,15.31999969482422,15.649999618530272,12.779999732971191,13.300000190734863,140600
2025-04-10,14.0600004196167,15.350000381469728,13.789999961853027,14.859999656677246,122800
2025-04-11,14.15999984741211,14.34000015258789,13.34000015258789,14.34000015258789,113700
2025-04-14,13.56999969482422,14.449999809265137,13.390000343322754,14.359999656677246,88900
2025-04-15,14.31999969482422,14.470000267028809,13.43000030517578,13.43000030517578,76000
2025-04-16,15.050000190734863,15.149999618530272,14.31999969482422,14.359999656677246,95000
2025-04-17,15.449999809265137,15.859999656677246,15.109999656677246,15.15999984741211,62700
2025-04-21,14.699999809265137,15.380000114440918,14.630000114440918,15.260000228881836,62700
2025-04-22,15.0600004196167,15.289999961853027,14.270000457763672,14.890000343322754,43900
2025-04-23,14.449999809265137,15.699999809265137,14.289999961853027,15.34000015258789,55300
2025-04-24,15.15999984741211,15.18000030517578,14.59000015258789,14.59000015258789,46600
2025-04-25,14.920000076293944,15.109999656677246,14.670000076293944,14.93000030517578,30200
2025-04-28,15.130000114440918,15.210000038146973,14.779999732971191,14.779999732971191,53200
2025-04-29,15.260000228881836,15.68000030517578,14.960000038146973,15.039999961853027,39100
2025-04-30,14.649999618530272,14.979999542236328,14.350000381469728,14.979999542236328,64400
2025-05-01,15.140000343322754,15.390000343322754,14.600000381469728,14.600000381469728,48400
2025-05-02,15.050000190734863,15.739999771118164,13.6899995803833,14.40999984741211,102300
2025-05-05,13.81999969482422,14.850000381469728,13.770000457763672,14.630000114440918,59800
2025-05-06,13.619999885559082,14.210000038146973,13.600000381469728,13.859999656677246,53800
2025-05-07,13.75,13.779999732971191,13.550000190734863,13.5600004196167,72400
2025-05-08,14.449999809265137,14.619999885559082,13.770000457763672,13.920000076293944,67300
2025-05-09,14.649999618530272,14.829999923706056,14.43000030517578,14.539999961853027,30400
2025-05-12,15.470000267028809,15.739999771118164,15.140000343322754,15.399999618530272,54700
2025-05-13,16.399999618530273,16.709999084472656,15.720000267028809,15.720000267028809,81000
2025-05-14,16.309999465942383,16.540000915527344,16.1200008392334,16.31999969482422,46400
2025-05-15,15.880000114440918,16.350000381469727,15.65999984741211,16.030000686645508,36200
2025-05-16,15.529999732971191,16.020000457763672,15.130000114440918,16.020000457763672,64600
2025-05-19,14.789999961853027,15.260000228881836,14.600000381469728,15.130000114440918,68300
2025-05-20,15.06999969482422,15.1899995803833,14.449999809265137,14.710000038146973,37000
2025-05-21,14.520000457763672,15.0,14.4399995803833,14.920000076293944,30500
2025-05-22,14.550000190734863,14.710000038146973,14.279999732971191,14.31999969482422,53900
2025-05-23,14.40999984741211,14.460000038146973,14.170000076293944,14.170000076293944,28900
2025-05-27,14.890000343322754,14.93000030517578,14.479999542236328,14.670000076293944,23100
2025-05-28,14.6899995803833,15.09000015258789,14.600000381469728,15.0,29500
2025-05-29,14.960000038146973,15.050000190734863,14.520000457763672,14.760000228881836,22300
2025-05-30,14.739999771118164,15.079999923706056,14.529999732971191,14.920000076293944,57200
2025-06-02,14.850000381469728,15.18000030517578,14.4399995803833,14.989999771118164,56900
2025-06-03,15.289999961853027,15.520000457763672,14.479999542236328,14.729999542236328,54200
2025-06-04,14.979999542236328,15.420000076293944,14.699999809265137,15.289999961853027,26000
2025-06-05,15.789999961853027,15.880000114440918,14.869999885559082,15.010000228881836,63200
2025-06-06,16.520000457763672,16.700000762939453,15.93000030517578,15.93000030517578,57800
2025-06-09,17.110000610351562,17.239999771118164,16.440000534057617,16.520000457763672,49000
2025-06-10,17.969999313354492,18.18000030517578,17.229999542236328,17.229999542236328,61200
2025-06-11,18.489999771118164,18.729999542236328,17.739999771118164,18.170000076293945,91800
2025-06-12,19.0,19.18000030517578,18.290000915527344,18.290000915527344,68000
2025-06-13,19.459999084472656,19.920000076293945,18.799999237060547,19.36000061035156,83000
2025-06-16,19.690000534057617,19.809999465942383,19.280000686645508,19.40999984741211,85900
2025-06-17,20.06999969482422,20.65999984741211,19.76000022888184,19.76000022888184,133600
2025-06-18,20.25,20.350000381469727,19.5,19.799999237060547,70000
2025-06-20,19.6200008392334,20.36000061035156,19.40999984741211,20.36000061035156,181900
2025-06-23,19.209999084472656,19.75,19.13999938964844,19.700000762939453,100200
2025-06-24,19.76000022888184,19.799999237060547,19.0,19.030000686645508,112900
2025-06-25,19.1200008392334,19.850000381469727,18.75,19.549999237060547,142200
2025-06-26,19.5,19.790000915527344,19.07999992370605,19.34000015258789,89300
2025-06-27,20.11000061035156,20.31999969482422,19.6299991607666,19.6299991607666,190500
2025-06-30,19.46999931335449,20.209999084472656,19.450000762939453,20.040000915527344,170000
2025-07-01,19.26000022888184,19.84000015258789,19.040000915527344,19.530000686645508,80300
2025-07-02,19.479999542236328,19.540000915527344,19.020000457763672,19.530000686645508,70400
2025-07-03,19.5,19.75,19.270000457763672,19.51000022888184,23500
2025-07-07,19.40999984741211,19.88999938964844,19.309999465942383,19.459999084472656,87200
2025-07-08,20.34000015258789,20.959999084472656,19.200000762939453,19.420000076293945,112000
2025-07-09,20.530000686645508,20.81999969482422,20.170000076293945,20.350000381469727,96000
2025-07-10,20.690000534057617,20.770000457763672,20.1200008392334,20.299999237060547,74200
2025-07-11,20.850000381469727,21.229999542236328,20.450000762939453,20.690000534057617,129800
2025-07-14,19.93000030517578,20.690000534057617,19.90999984741211,20.690000534057617,90800
2025-07-15,19.3799991607666,20.239999771118164,19.31999969482422,19.950000762939453,108200
2025-07-16,19.290000915527344,19.51000022888184,19.11000061035156,19.420000076293945,96400
2025-07-17,19.670000076293945,19.93000030517578,19.270000457763672,19.270000457763672,100200
2025-07-18,19.600000381469727,20.11000061035156,19.549999237060547,19.850000381469727,86400
2025-07-21,19.200000762939453,19.950000762939453,19.14999961853028,19.770000457763672,66200
2025-07-22,19.14999961853028,19.63999938964844,19.1200008392334,19.15999984741211,52200
2025-07-23,19.799999237060547,20.0,19.26000022888184,19.26000022888184,72600
2025-07-24,19.989999771118164,20.1299991607666,19.540000915527344,19.549999237060547,70700
2025-07-25,19.709999084472656,20.40999984741211,19.63999938964844,20.15999984741211,57300
2025-07-28,20.6299991607666,20.670000076293945,20.0,20.06999969482422,78200
2025-07-29,20.68000030517578,20.799999237060547,20.040000915527344,20.739999771118164,87300
2025-07-30,20.15999984741211,20.76000022888184,20.059999465942383,20.76000022888184,51000
2025-07-31,19.709999084472656,20.350000381469727,19.290000915527344,19.90999984741211,83000
2025-08-01,18.3799991607666,19.64999961853028,18.200000762939453,19.600000381469727,143100
2025-08-04,18.89999961853028,19.09000015258789,18.200000762939453,18.25,58100
2025-08-05,18.93000030517578,19.190000534057617,18.559999465942383,18.89999961853028,50700
2025-08-06,18.71999931335449,19.459999084472656,18.459999084472656,18.979999542236328,36500
2025-08-07,18.15999984741211,19.11000061035156,18.1200008392334,18.31999969482422,29200
2025-08-08,22.170000076293945,22.46999931335449,19.51000022888184,19.65999984741211,222800
2025-08-11,21.88999938964844,22.68000030517578,21.190000534057617,22.100000381469727,190900
2025-08-12,22.709999084472656,23.01000022888184,21.950000762939453,22.01000022888184,119000
2025-08-13,22.950000762939453,23.15999984741211,22.40999984741211,22.86000061035156,87800
2025-08-14,23.1299991607666,23.32999992370605,22.170000076293945,22.790000915527344,104500
2025-08-15,23.479999542236328,24.01000022888184,22.790000915527344,23.18000030517578,166900
2025-08-18,23.76000022888184,24.32999992370605,23.32999992370605,23.440000534057617,138700
2025-08-19,23.520000457763672,24.040000915527344,23.15999984741211,23.739999771118164,70300
2025-08-20,23.18000030517578,23.790000915527344,23.15999984741211,23.790000915527344,51300
2025-08-21,23.71999931335449,23.88999938964844,23.040000915527344,23.18000030517578,84300
2025-08-22,24.600000381469727,24.89999961853028,23.61000061035156,23.61000061035156,82000
2025-08-25,25.059999465942383,25.1299991607666,24.530000686645508,24.530000686645508,92000
2025-08-26,24.76000022888184,25.57999992370605,24.57999992370605,24.979999542236328,93400
2025-08-27,25.51000022888184,25.57999992370605,24.56999969482422,24.709999084472656,156700
2025-08-28,25.770000457763672,25.780000686645508,25.1299991607666,25.75,112900
2025-08-29,26.450000762939453,26.520000457763672,25.61000061035156,25.799999237060547,110500
2025-09-02,26.239999771118164,26.700000762939453,25.940000534057617,26.270000457763672,86200
2025-09-03,25.530000686645508,26.420000076293945,25.46999931335449,26.1200008392334,86300
2025-09-04,26.6200008392334,26.68000030517578,25.459999084472656,25.459999084472656,106600
2025-09-05,26.0,26.700000762939453,25.51000022888184,26.46999931335449,80500
2025-09-08,26.18000030517578,26.350000381469727,25.670000076293945,26.09000015258789,144300
2025-09-09,26.290000915527344,27.100000381469727,26.11000061035156,26.420000076293945,100800
2025-09-10,27.31999969482422,27.31999969482422,26.39999961853028,26.46999931335449,144500
2025-09-11,27.520000457763672,27.520000457763672,27.09000015258789,27.11000061035156,95100
2025-09-12,26.8700008392334,27.71999931335449,26.729999542236328,27.420000076293945,95400
2025-09-15,26.559999465942383,26.940000534057617,25.8799991607666,26.770000457763672,138700
2025-09-16,26.549999237060547,26.959999084472656,26.299999237060547,26.6200008392334,125300
2025-09-17,26.450000762939453,27.43000030517578,26.32999992370605,26.8700008392334,251400
2025-09-18,27.3799991607666,27.40999984741211,26.25,26.5,213500
2025-09-19,26.39999961853028,27.39999961853028,26.290000915527344,27.39999961853028,146400
2025-09-22,26.940000534057617,27.190000534057617,26.020000457763672,26.190000534057617,94500
2025-09-23,27.670000076293945,28.229999542236328,27.0,27.07999992370605,161500
2025-09-24,27.809999465942383,28.25,27.489999771118164,27.88999938964844,93900
2025-09-25,27.46999931335449,27.82999992370605,27.25,27.600000381469727,104200
2025-09-26,28.770000457763672,28.780000686645508,27.75,27.770000457763672,132600
2025-09-29,27.809999465942383,28.690000534057617,27.549999237060547,28.690000534057617,93000
2025-09-30,26.709999084472656,27.729999542236328,26.489999771118164,27.600000381469727,75300
2025-10-01,26.6200008392334,26.920000076293945,26.280000686645508,26.43000030517578,97000
2025-10-02,25.350000381469727,26.8700008392334,25.06999969482422,26.56999969482422,93800
2025-10-03,25.84000015258789,26.11000061035156,25.540000915527344,25.559999465942383,73900
2025-10-06,25.690000534057617,26.309999465942383,25.68000030517578,26.239999771118164,75500
2025-10-07,25.84000015258789,25.959999084472656,25.25,25.65999984741211,76100
2025-10-08,26.459999084472656,26.64999961853028,25.690000534057617,25.96999931335449,76500
2025-10-09,26.200000762939453,26.709999084472656,25.90999984741211,26.40999984741211,82700
2025-10-10,25.26000022888184,26.43000030517578,25.239999771118164,25.64999961853028,93700
2025-10-13,26.84000015258789,26.93000030517578,25.690000534057617,25.75,85600
2025-10-14,26.63999938964844,27.170000076293945,26.299999237060547,26.299999237060547,86900
2025-10-15,27.32999992370605,27.5,26.65999984741211,27.0,70300
2025-10-16,27.540000915527344,27.709999084472656,26.799999237060547,27.61000061035156,84700
2025-10-17,26.770000457763672,27.700000762939453,26.76000022888184,27.530000686645508,108700
2025-10-20,28.40999984741211,28.6299991607666,27.36000061035156,27.36000061035156,109000
2025-10-21,28.479999542236328,28.799999237060547,28.030000686645508,28.690000534057617,76800
2025-10-22,29.309999465942383,29.39999961853028,28.5,28.5,112100
2025-10-23,31.350000381469727,31.450000762939453,28.729999542236328,29.84000015258789,214500
2025-10-24,30.920000076293945,31.940000534057617,30.809999465942383,31.5,123300
2025-10-27,30.989999771118164,31.6299991607666,30.700000762939453,31.0,114900
2025-10-28,31.600000381469727,31.770000457763672,30.39999961853028,30.940000534057617,104800
2025-10-29,32.119998931884766,33.060001373291016,31.350000381469727,31.700000762939453,164900
2025-10-30,32.220001220703125,32.439998626708984,31.82999992370605,31.8700008392334,96700
2025-10-31,26.780000686645508,31.25,26.0,31.25,315300
2025-11-03,28.86000061035156,29.520000457763672,26.57999992370605,26.59000015258789,210900
2025-11-04,27.989999771118164,28.6200008392334,27.299999237060547,28.280000686645508,159000
2025-11-05,29.040000915527344,29.11000061035156,28.25,28.280000686645508,130200
2025-11-06,28.739999771118164,29.290000915527344,28.43000030517578,28.81999969482422,108500
2025-11-07,28.63999938964844,28.84000015258789,28.0,28.739999771118164,125300
2025-11-10,29.520000457763672,29.64999961853028,28.5,28.780000686645508,104100
2025-11-11,31.14999961853028,31.18000030517578,29.56999969482422,29.56999969482422,78000
2025-11-12,29.049999237060547,31.309999465942383,29.030000686645508,30.84000015258789,79600
2025-11-13,29.479999542236328,29.57999992370605,28.700000762939453,29.309999465942383,89000
2025-11-14,30.170000076293945,30.959999084472656,28.96999931335449,29.1200008392334,74700
2025-11-17,29.979999542236328,30.940000534057617,29.90999984741211,30.239999771118164,80300
2025-11-18,30.489999771118164,30.59000015258789,29.559999465942383,29.729999542236328,57200
2025-11-19,29.809999465942383,30.81999969482422,29.799999237060547,30.13999938964844,76300
2025-11-20,29.549999237060547,31.51000022888184,29.39999961853028,30.31999969482422,89400
2025-11-21,30.01000022888184,30.270000457763672,28.68000030517578,29.459999084472656,66800
2025-11-24,30.489999771118164,30.770000457763672,29.770000457763672,30.01000022888184,90300
2025-11-25,30.31999969482422,31.07999992370605,30.01000022888184,30.700000762939453,73600
2025-11-26,30.479999542236328,30.75,30.06999969482422,30.190000534057617,60400
2025-11-28,31.39999961853028,31.43000030517578,30.3700008392334,30.5,59700
2025-12-01,32.439998626708984,32.86000061035156,31.229999542236328,31.229999542236328,145100
2025-12-02,31.8799991607666,32.7599983215332,31.38999938964844,32.4900016784668,63800
2025-12-03,34.11000061035156,34.15999984741211,32.0099983215332,32.290000915527344,88300
2025-12-04,34.7400016784668,35.38999938964844,33.849998474121094,33.849998474121094,89300
2025-12-05,35.2400016784668,36.380001068115234,34.65999984741211,34.95000076293945,111400
2025-12-08,34.47999954223633,36.0,34.099998474121094,35.2400016784668,120000
2025-12-09,35.29999923706055,36.20000076293945,34.560001373291016,34.560001373291016,174300
2025-12-10,34.970001220703125,36.0,34.209999084472656,34.90999984741211,117200
2025-12-11,35.459999084472656,35.900001525878906,34.31999969482422,34.939998626708984,108900
2025-12-12,34.529998779296875,35.650001525878906,34.33000183105469,35.599998474121094,85800
2025-12-15,34.47999954223633,34.88999938964844,33.86000061035156,34.58000183105469,96000
2025-12-16,32.83000183105469,34.9900016784668,32.029998779296875,34.02000045776367,148500
2025-12-17,36.08000183105469,36.38999938964844,33.2400016784668,33.2400016784668,153000
2025-12-18,35.439998626708984,37.459999084472656,35.11000061035156,36.43999862670898,209300
2025-12-19,35.68000030517578,36.91999816894531,35.0,35.7400016784668,341400
2025-12-22,36.380001068115234,36.75,35.84000015258789,36.0,127400
2025-12-23,36.90999984741211,37.27999877929688,35.5,36.27000045776367,93700
2025-12-24,37.06999969482422,38.45000076293945,36.5,37.119998931884766,107400
2025-12-26,36.75,37.4900016784668,36.470001220703125,36.88999938964844,82100
2025-12-29,37.02999877929688,37.7400016784668,36.7400016784668,36.88999938964844,75400
2025-12-30,37.38999938964844,38.060001373291016,36.650001525878906,37.09999847412109,90700
2025-12-31,36.95000076293945,38.380001068115234,36.810001373291016,37.33000183105469,166000
2026-01-02,38.2599983215332,38.65999984741211,35.70000076293945,36.84999847412109,79300
2026-01-05,39.5099983215332,39.84999847412109,38.09999847412109,38.7599983215332,173500
2026-01-06,39.040000915527344,39.65999984741211,38.310001373291016,39.5,131100
2026-01-07,38.25,39.15999984741211,37.95000076293945,39.15999984741211,73600
2026-01-08,39.5099983215332,39.83000183105469,38.25,38.36000061035156,134700
2026-01-09,39.4900016784668,39.81999969482422,38.79999923706055,39.43999862670898,73800
2026-01-12,39.400001525878906,39.9900016784668,39.25,39.84000015258789,91500
2026-01-13,40.75,41.31999969482422,39.0099983215332,39.9900016784668,252800
2026-01-14,41.150001525878906,42.0,40.52999877929688,41.27999877929688,140400
2026-01-15,40.79999923706055,41.86000061035156,40.0,41.02000045776367,169200
2026-01-16,41.900001525878906,42.02999877929688,40.650001525878906,41.29999923706055,164100
2026-01-20,40.75,42.59000015258789,40.310001373291016,41.900001525878906,151100
2026-01-21,42.66999816894531,43.459999084472656,41.09000015258789,41.97999954223633,190000
2026-01-22,43.47999954223633,43.970001220703125,42.0,42.7599983215332,224300
2026-01-23,43.619998931884766,45.650001525878906,43.31999969482422,43.4900016784668,504300
2026-01-26,43.33000183105469,44.63999938964844,43.18999862670898,44.63999938964844,263000
2026-01-27,45.209999084472656,45.93999862670898,43.33000183105469,43.5,361800
2026-01-28,43.59999847412109,46.06999969482422,43.40999984741211,45.16999816894531,199100
2026-01-29,45.09000015258789,46.29999923706055,44.15999984741211,44.75,165100
2026-01-30,45.2400016784668,45.75,44.18999862670898,44.619998931884766,156100
2026-02-02,45.68999862670898,46.25,43.83000183105469,44.18000030517578,188600
2026-02-03,47.08000183105469,47.290000915527344,45.790000915527344,46.25,305900
2026-02-04,46.959999084472656,48.66999816894531,45.880001068115234,47.40999984741211,256200
2026-02-05,45.52000045776367,47.13999938964844,44.41999816894531,46.18999862670898,213400
2026-02-06,47.97999954223633,48.5099983215332,45.869998931884766,45.869998931884766,330400
2026-02-09,48.25,49.130001068115234,47.27999877929688,47.5,243300
2026-02-10,47.09999847412109,48.29999923706055,46.18999862670898,48.25,150400
2026-02-11,49.16999816894531,49.720001220703125,47.400001525878906,47.56999969482422,308600
2026-02-12,48.58000183105469,49.79999923706055,47.41999816894531,49.25,185500
2026-02-13,50.20000076293945,50.75,48.5,48.5,220400
2026-02-17,50.59000015258789,50.91999816894531,48.880001068115234,50.2400016784668,185300
2026-02-18,52.08000183105469,53.11000061035156,51.02999877929688,51.59999847412109,290700
2026-02-19,53.02999877929688,53.5,50.9900016784668,52.25,408600
2026-02-20,57.86000061035156,58.79499816894531,53.176700592041016,55.209999084472656,725958
2026-02-23,58.599998474121094,62.72999954223633,57.849998474121094,58.310001373291016,547100
2026-02-24,62.04999923706055,62.56999969482422,58.20000076293945,58.560001373291016,565400
2026-02-25,59.0,63.58000183105469,58.0,62.689998626708984,421100
2026-02-26,58.36000061035156,58.91999816894531,56.209999084472656,58.099998474121094,311600
2026-02-27,58.029998779296875,59.52000045776367,56.720001220703125,58.810001373291016,280700
2026-03-02,60.20000076293945,60.470001220703125,56.86000061035156,59.5,301700
2026-03-03,58.70000076293945,59.880001068115234,55.59000015258789,58.97999954223633,278900
2026-03-04,58.88999938964844,60.349998474121094,58.380001068115234,58.869998931884766,208000
2026-03-05,57.70000076293945,58.61000061035156,56.75,58.599998474121094,169900
2026-03-06,57.16999816894531,58.33000183105469,56.7599983215332,57.150001525878906,171300
2026-03-09,57.5,58.959999084472656,55.02000045776367,56.77000045776367,263400
2026-03-10,57.529998779296875,59.75,57.33000183105469,57.81999969482422,200800
2026-03-11,57.79999923706055,58.790000915527344,55.61000061035156,56.70000076293945,212500
2026-03-12,55.02000045776367,57.519798278808594,53.630001068115234,56.93000030517578,174117
