date,close,high,low,open,volume
2025-04-03,25.39649772644043,25.39649772644043,25.39649772644043,25.39649772644043,200
2025-04-04,24.072315216064453,24.072315216064453,24.072315216064453,24.072315216064453,100
2025-04-07,23.74102210998535,24.42047199975087,21.856420732965226,23.33434504043488,8200
2025-04-08,23.41667366027832,24.229036486687715,23.41667366027832,24.229036486687715,300
2025-04-09,25.204069137573242,25.204069137573242,23.676550770512588,23.676550770512588,300
2025-04-10,24.744821548461914,25.134636195033043,24.370876082193334,24.698201574568802,800
2025-04-11,25.24870491027832,25.24870491027832,24.73787923134767,24.74779841535197,2900
2025-04-14,25.490726470947266,25.580990476137192,25.490726470947266,25.580990476137192,100
2025-04-15,25.365747451782227,25.365747451782227,25.365747451782227,25.365747451782227,100
2025-04-16,25.013626098632812,25.013626098632812,25.013626098632812,25.013626098632812,0
2025-04-17,25.182247161865234,25.182247161865234,25.182247161865234,25.182247161865234,100
2025-04-21,24.685306549072266,24.685306549072266,24.685306549072266,24.685306549072266,100
2025-04-22,25.268543243408203,25.268543243408203,25.268543243408203,25.268543243408203,100
2025-04-23,25.5145320892334,25.5145320892334,25.5145320892334,25.5145320892334,100
2025-04-24,26.16223907470703,26.16223907470703,26.16223907470703,26.16223907470703,100
2025-04-25,26.1691837310791,26.1691837310791,26.1691837310791,26.1691837310791,0
2025-04-28,26.277299880981445,26.277299880981445,26.277299880981445,26.277299880981445,0
2025-04-29,26.502460479736328,26.502460479736328,26.502460479736328,26.502460479736328,100
2025-04-30,26.53023338317871,26.53023338317871,26.53023338317871,26.53023338317871,0
2025-05-01,26.682985305786133,26.682985305786133,26.682985305786133,26.682985305786133,100
2025-05-02,27.16504669189453,27.16504669189453,27.16504669189453,27.16504669189453,100
2025-05-05,27.0460205078125,27.0460205078125,27.0460205078125,27.0460205078125,100
2025-05-06,26.929967880249023,26.929967880249023,26.929967880249023,26.929967880249023,200
2025-05-07,26.934926986694336,26.934926986694336,26.934926986694336,26.934926986694336,100
2025-05-08,27.16107940673828,27.16107940673828,27.128347802116625,27.128347802116625,200
2025-05-09,27.34259605407715,27.34259605407715,27.34259605407715,27.34259605407715,100
2025-05-12,27.908967971801758,27.908967971801758,27.908967971801758,27.908967971801758,100
2025-05-13,28.131153106689453,28.131153106689453,28.131153106689453,28.131153106689453,0
2025-05-14,27.99724769592285,28.130162490827264,27.99724769592285,28.130162490827264,200
2025-05-15,28.161901473999023,28.161901473999023,28.161901473999023,28.161901473999023,100
2025-05-16,28.431697845458984,28.431697845458984,28.431697845458984,28.431697845458984,0
2025-05-19,28.518985748291016,28.518985748291016,28.518985748291016,28.518985748291016,100
2025-05-20,28.430706024169922,28.430706024169922,28.430706024169922,28.430706024169922,100
2025-05-21,28.053787231445312,28.053787231445312,28.053787231445312,28.053787231445312,0
2025-05-22,27.95856285095215,27.95856285095215,27.91194287774495,27.91194287774495,100
2025-05-23,28.069656372070312,28.069656372070312,28.069656372070312,28.069656372070312,0
2025-05-27,28.592384338378906,28.592384338378906,28.592384338378906,28.592384338378906,100
2025-05-28,28.405908584594727,28.405908584594727,28.405908584594727,28.405908584594727,100
2025-05-29,28.4674072265625,28.487243702641656,28.219433302609485,28.45748804257747,2300
2025-05-30,28.440624237060547,28.440624237060547,28.199593564419654,28.199593564419654,200
2025-06-02,28.326557159423828,28.326557159423828,28.326557159423828,28.326557159423828,100
2025-06-03,28.66578483581543,28.66578483581543,28.66578483581543,28.66578483581543,100
2025-06-04,28.520967483520508,28.58643258186148,28.520967483520508,28.576513398247293,1200
2025-06-05,28.576513290405273,28.576513290405273,28.576513290405273,28.576513290405273,100
2025-06-06,28.8066349029541,28.8066349029541,28.8066349029541,28.8066349029541,100
2025-06-09,28.976247787475586,28.976247787475586,28.976247787475586,28.976247787475586,100
2025-06-10,28.872098922729492,28.872098922729492,28.872098922729492,28.872098922729492,0
2025-06-11,28.87904167175293,28.87904167175293,28.87904167175293,28.87904167175293,100
2025-06-12,28.917726516723633,28.917726516723633,28.917726516723633,28.917726516723633,100
2025-06-13,28.51402473449707,28.51402473449707,28.51402473449707,28.51402473449707,100
2025-06-16,28.869123458862305,28.869123458862305,28.869123458862305,28.869123458862305,100
2025-06-17,28.61618995666504,28.61618995666504,28.61618995666504,28.61618995666504,100
2025-06-18,28.626110076904297,28.626110076904297,28.626110076904297,28.626110076904297,0
2025-06-20,28.48724365234375,28.48724365234375,28.48724365234375,28.48724365234375,100
2025-06-23,28.85622787475586,28.85622787475586,28.85622787475586,28.85622787475586,100
2025-06-24,29.191490173339844,29.191490173339844,29.191490173339844,29.191490173339844,100
2025-06-25,29.02584457397461,29.02584457397461,29.02584457397461,29.02584457397461,100
2025-06-26,29.423593521118164,29.423593521118164,29.280761433702143,29.35515247585329,1900
2025-06-27,29.519807815551758,29.519807815551758,29.519807815551758,29.519807815551758,100
2025-06-30,29.47120475769043,29.47120475769043,29.280761344419464,29.280761344419464,200
2025-07-01,29.63089942932129,29.63089942932129,29.63089942932129,29.63089942932129,100
2025-07-02,29.746950149536133,29.746950149536133,29.727111782593667,29.727111782593667,300
2025-07-03,30.088163375854492,30.088163375854492,30.088163375854492,30.088163375854492,100
2025-07-07,29.86994743347168,29.88581661440511,29.86994743347168,29.88581661440511,100
2025-07-08,29.893753051757812,29.893753051757812,29.893753051757812,29.893753051757812,100
2025-07-09,30.0544376373291,30.0544376373291,30.0544376373291,30.0544376373291,200
2025-07-10,30.279600143432617,30.461115722757594,30.08419619310138,30.08419619310138,500
2025-07-11,30.111968994140625,30.111968994140625,30.111968994140625,30.111968994140625,100
2025-07-14,30.153627395629883,30.153627395629883,30.153627395629883,30.153627395629883,100
2025-07-15,30.00385284423828,30.00385284423828,27.714557064331995,28.1896751838842,400
2025-07-16,30.11693000793457,30.11693000793457,30.11693000793457,30.11693000793457,100
2025-07-17,30.45119857788086,30.45119857788086,30.45119857788086,30.45119857788086,0
2025-07-18,30.454172134399414,30.454172134399414,30.44127889814773,30.44127889814773,400
2025-07-21,30.283567428588867,30.283567428588867,30.283567428588867,30.283567428588867,100
2025-07-22,30.54344367980957,30.54344367980957,30.54344367980957,30.54344367980957,100
2025-07-23,31.00963592529297,31.00963592529297,31.00963592529297,31.00963592529297,100
2025-07-24,30.89259147644043,30.89259147644043,30.89259147644043,30.89259147644043,100
2025-07-25,31.153459548950195,31.153459548950195,31.153459548950195,31.153459548950195,100
2025-07-28,31.02252769470215,31.02252769470215,31.02252769470215,31.02252769470215,100
2025-07-29,30.944169998168945,30.944169998168945,30.944169998168945,30.944169998168945,300
2025-07-30,30.796377182006836,30.796377182006836,30.796377182006836,30.796377182006836,100
2025-07-31,30.933259963989258,30.933259963989258,30.933259963989258,30.933259963989258,100
2025-08-01,30.349031448364258,30.349031448364258,30.349031448364258,30.349031448364258,100
2025-08-04,30.698179244995117,30.698179244995117,30.698179244995117,30.698179244995117,100
2025-08-05,30.822166442871094,30.822166442871094,30.748766751218795,30.748766751218795,200
2025-08-06,30.952104568481445,30.952104568481445,30.778523581519558,30.778523581519558,200
2025-08-07,30.934249877929688,30.934249877929688,30.934249877929688,30.934249877929688,100
2025-08-08,31.160404205322266,31.160404205322266,31.160404205322266,31.160404205322266,100
2025-08-11,31.144533157348633,31.144533157348633,31.144533157348633,31.144533157348633,100
2025-08-12,31.70991325378418,31.70991325378418,31.70991325378418,31.70991325378418,100
2025-08-13,32.001529693603516,32.001529693603516,32.001529693603516,32.001529693603516,100
2025-08-14,31.492687225341797,31.492687225341797,31.492687225341797,31.492687225341797,100
2025-08-15,31.343904495239258,31.343904495239258,31.343904495239258,31.343904495239258,100
2025-08-18,31.460947036743164,31.460947036743164,31.460947036743164,31.460947036743164,100
2025-08-19,31.4133358001709,31.4133358001709,31.4133358001709,31.4133358001709,100
2025-08-20,31.312164306640625,31.312164306640625,31.312164306640625,31.312164306640625,100
2025-08-21,31.21297264099121,31.21297264099121,31.21297264099121,31.21297264099121,0
2025-08-22,31.932098388671875,31.932098388671875,31.932098388671875,31.932098388671875,100
2025-08-25,31.721817016601562,31.721817016601562,31.721817016601562,31.721817016601562,100
2025-08-26,31.925155639648438,31.925155639648438,31.925155639648438,31.925155639648438,0
2025-08-27,31.933090209960938,31.933090209960938,31.933090209960938,31.933090209960938,0
2025-08-28,31.964832305908203,31.98863607711924,31.939042049259907,31.939042049259907,300
2025-08-29,31.652381896972656,31.696025926810595,31.63254542149254,31.696025926810595,400
2025-09-02,31.294307708740234,31.294307708740234,31.274471233128473,31.274471233128473,200
2025-09-03,31.217931747436523,31.217931747436523,28.249188000696225,29.727112310101123,1100
2025-09-04,31.703960418701172,31.703960418701172,31.703960418701172,31.703960418701172,100
2025-09-05,31.822988510131836,31.822988510131836,31.822988510131836,31.822988510131836,100
2025-09-08,31.806129455566406,31.806129455566406,31.806129455566406,31.806129455566406,100
2025-09-09,31.530380249023438,31.530380249023438,31.530380249023438,31.530380249023438,100
2025-09-10,31.735702514648438,31.735702514648438,31.735702514648438,31.735702514648438,100
2025-09-11,32.25743865966797,32.25743865966797,32.25743865966797,32.25743865966797,200
2025-09-12,31.96185302734375,31.96185302734375,31.96185302734375,31.96185302734375,0
2025-09-15,32.16717529296875,32.25644605021344,32.16717529296875,32.25644605021344,400
2025-09-16,31.992605209350586,31.992605209350586,31.992605209350586,31.992605209350586,100
2025-09-17,31.86861801147461,31.86861801147461,31.86861801147461,31.86861801147461,100
2025-09-18,32.36357116699219,32.405230604644494,32.36357116699219,32.405230604644494,200
2025-09-19,32.34571838378906,32.34571838378906,32.34571838378906,32.34571838378906,100
2025-09-22,32.3992805480957,32.3992805480957,32.3992805480957,32.3992805480957,100
2025-09-23,32.31496810913086,32.31496810913086,32.31496810913086,32.31496810913086,100
2025-09-24,31.81703758239746,31.81703758239746,31.81703758239746,31.81703758239746,200
2025-09-25,31.431190490722656,31.431190490722656,31.431190490722656,31.431190490722656,100
2025-09-26,31.88150978088379,31.88150978088379,31.88150978088379,31.88150978088379,100
2025-09-29,31.906307220458984,31.906307220458984,31.906307220458984,31.906307220458984,100
2025-09-30,32.16618728637695,32.25644940376226,32.16618728637695,32.25644940376226,200
2025-10-01,32.13246154785156,32.13246154785156,32.13246154785156,32.13246154785156,100
2025-10-02,32.11857604980469,32.87142378658003,32.11857604980469,32.87142378658003,100
2025-10-03,32.149322509765625,32.149322509765625,32.149322509765625,32.149322509765625,100
2025-10-06,32.25049591064453,32.25049591064453,32.25049591064453,32.25049591064453,100
2025-10-07,31.91920280456543,31.91920280456543,31.91920280456543,31.91920280456543,100
2025-10-08,32.34968566894531,32.34968566894531,32.34968566894531,32.34968566894531,0
2025-10-09,32.05211639404297,32.05211639404297,32.05211639404297,32.05211639404297,100
2025-10-10,31.45896339416504,31.45896339416504,31.45896339416504,31.45896339416504,100
2025-10-13,31.922176361083984,31.922176361083984,31.922176361083984,31.922176361083984,100
2025-10-14,32.27429962158203,32.27429962158203,32.27429962158203,32.27429962158203,100
2025-10-15,32.38539505004883,32.38539505004883,32.38539505004883,32.38539505004883,100
2025-10-16,32.16618728637695,32.16618728637695,32.16618728637695,32.16618728637695,100
2025-10-17,32.01045608520508,32.01045608520508,32.01045608520508,32.01045608520508,100
2025-10-20,32.35960388183594,32.35960388183594,32.35960388183594,32.35960388183594,100
2025-10-21,32.440940856933594,32.440940856933594,32.440940856933594,32.440940856933594,100
2025-10-22,32.05608367919922,32.05608367919922,32.05608367919922,32.05608367919922,100
2025-10-23,32.48855209350586,32.48855209350586,32.48855209350586,32.48855209350586,100
2025-10-24,32.658164978027344,32.658164978027344,32.658164978027344,32.658164978027344,100
2025-10-27,32.626426696777344,32.626426696777344,32.56393754031477,32.56393754031477,400
2025-10-28,32.9061393737793,32.9061393737793,32.9061393737793,32.9061393737793,200
2025-10-29,33.24338150024414,33.24338150024414,33.23842096262543,33.23842096262543,600
2025-10-30,32.96565246582031,33.42688409347948,32.96565246582031,33.42688409347948,300
2025-10-31,33.053932189941406,33.053932189941406,33.053932189941406,33.053932189941406,100
2025-11-03,32.98350524902344,32.98350524902344,32.98350524902344,32.98350524902344,100
2025-11-04,32.55401611328125,32.88134350589121,32.55401611328125,32.88134350589121,400
2025-11-05,32.960693359375,32.960693359375,32.960693359375,32.960693359375,100
2025-11-06,32.46078109741211,32.732558799616505,32.46078109741211,32.732558799616505,400
2025-11-07,32.56988525390625,32.613531176469586,32.4647453102333,32.613531176469586,1600
2025-11-10,32.78314208984375,32.82182747347661,32.78314208984375,32.82182747347661,200
2025-11-11,32.671058654785156,32.671058654785156,32.671058654785156,32.671058654785156,200
2025-11-12,32.8019905090332,32.8019905090332,32.8019905090332,32.8019905090332,100
2025-11-13,32.137420654296875,32.137420654296875,32.137420654296875,32.137420654296875,100
2025-11-14,32.04021072387695,32.21676953806339,32.04021072387695,32.21676953806339,700
2025-11-17,31.75653076171875,31.75653076171875,31.666268648860516,31.666268648860516,2200
2025-11-18,31.651390075683594,31.651390075683594,31.651390075683594,31.651390075683594,100
2025-11-19,31.715864181518555,31.715864181518555,31.715864181518555,31.715864181518555,100
2025-11-20,31.492687225341797,31.492687225341797,31.492687225341797,31.492687225341797,0
2025-11-21,31.8398494720459,31.8398494720459,31.8398494720459,31.8398494720459,100
2025-11-24,31.973756790161133,31.973756790161133,31.973756790161133,31.973756790161133,100
2025-11-25,32.42506790161133,33.3574522476105,32.276285822245406,32.276285822245406,20900
2025-11-26,32.61848831176758,32.82182874574807,32.61848831176758,32.82182874574807,300
2025-11-28,32.67998504638672,32.67998504638672,32.67998504638672,32.67998504638672,100
2025-12-01,32.3060417175293,32.40522977116501,32.3060417175293,32.40522977116501,300
2025-12-02,32.3992805480957,32.3992805480957,32.3992805480957,32.3992805480957,100
2025-12-03,32.70974349975586,32.70974349975586,32.70974349975586,32.70974349975586,100
2025-12-04,32.851585388183594,32.851585388183594,32.851585388183594,32.851585388183594,0
2025-12-05,32.777191162109375,32.777191162109375,32.777191162109375,32.777191162109375,200
2025-12-08,32.5649299621582,32.643288302076094,32.5649299621582,32.643288302076094,400
2025-12-09,32.58476638793945,32.58476638793945,32.58476638793945,32.58476638793945,100
2025-12-10,33.321746826171875,33.321746826171875,32.93093891060834,32.93093891060834,1800
2025-12-11,33.66791534423828,33.66791534423828,33.66791534423828,33.66791534423828,300
2025-12-12,33.169986724853516,33.18882995871298,33.089641899999734,33.18882995871298,1100
2025-12-15,33.32273483276367,33.32273483276367,33.32273483276367,33.32273483276367,100
2025-12-16,33.166015625,33.29793717331799,33.166015625,33.29793717331799,100
2025-12-17,32.70577621459961,33.24834403572984,32.70577621459961,33.238422959896276,3100
2025-12-18,32.94482421875,32.94482421875,32.94482421875,32.94482421875,100
2025-12-19,33.093605041503906,33.11939529716808,33.093605041503906,33.11939529716808,600
2025-12-22,33.4258918762207,33.4258918762207,33.4258918762207,33.4258918762207,0
2025-12-23,33.479454040527344,33.479454040527344,33.479454040527344,33.479454040527344,100
2025-12-24,33.56376647949219,33.56376647949219,33.56376647949219,33.56376647949219,0
2025-12-26,33.53499984741211,33.57566793435864,33.52607390611076,33.55583335008494,133800
2025-12-29,33.44599914550781,33.5,33.44599914550781,33.46500015258789,900
2025-12-30,33.28200149536133,33.369998931884766,33.28200149536133,33.369998931884766,500
2025-12-31,33.05500030517578,33.05500030517578,33.05500030517578,33.05500030517578,100
2026-01-02,33.441001892089844,33.441001892089844,33.332000732421875,33.332000732421875,500
2026-01-05,33.821998596191406,33.84000015258789,33.4900016784668,33.4900016784668,300
2026-01-06,34.13800048828125,34.13800048828125,34.13800048828125,34.13800048828125,100
2026-01-07,33.62900161743164,33.62900161743164,33.62900161743164,33.62900161743164,100
2026-01-08,33.97600173950195,33.97600173950195,33.97600173950195,33.97600173950195,200
2026-01-09,34.33100128173828,34.33100128173828,34.33100128173828,34.33100128173828,100
2026-01-12,34.60499954223633,34.630001068115234,34.57099914550781,34.57099914550781,400
2026-01-13,34.6879997253418,34.6879997253418,34.6879997253418,34.6879997253418,100
2026-01-14,34.8129997253418,34.8129997253418,34.8129997253418,34.8129997253418,100
2026-01-15,35.268001556396484,35.29999923706055,35.1150016784668,35.1150016784668,5400
2026-01-16,35.33599853515625,35.36000061035156,35.29999923706055,35.36000061035156,2900
2026-01-20,34.79100036621094,34.810001373291016,34.79100036621094,34.79399871826172,1900
2026-01-21,35.417999267578125,35.4900016784668,35.417999267578125,35.4900016784668,1300
2026-01-22,35.505001068115234,35.59000015258789,35.505001068115234,35.54999923706055,2300
2026-01-23,35.180999755859375,35.22999954223633,35.180999755859375,35.22999954223633,200
2026-01-26,35.47200012207031,35.47200012207031,35.41999816894531,35.41999816894531,100
2026-01-27,35.534000396728516,35.540000915527344,35.529998779296875,35.540000915527344,3100
2026-01-28,35.492000579833984,35.5099983215332,35.492000579833984,35.5099983215332,200
2026-01-29,35.54100036621094,35.54100036621094,35.470001220703125,35.470001220703125,1600
2026-01-30,35.327999114990234,35.327999114990234,35.20000076293945,35.20000076293945,200
2026-02-02,35.72100067138672,35.83000183105469,35.4900016784668,35.4900016784668,111800
2026-02-03,36.1609992980957,36.345001220703125,35.90999984741211,36.345001220703125,2700
2026-02-04,35.994998931884766,36.380001068115234,35.994998931884766,36.380001068115234,1900
2026-02-05,35.6619987487793,35.689998626708984,35.6619987487793,35.68000030517578,1700
2026-02-06,36.56700134277344,36.56700134277344,36.56700134277344,36.56700134277344,100
2026-02-09,36.89899826049805,36.91999816894531,36.529998779296875,36.529998779296875,1600
2026-02-10,36.8489990234375,37.09000015258789,36.77000045776367,36.79999923706055,29600
2026-02-11,36.970001220703125,36.970001220703125,36.95000076293945,36.95000076293945,400
2026-02-12,36.54800033569336,36.54800033569336,36.53499984741211,36.53499984741211,300
2026-02-13,36.792999267578125,36.792999267578125,36.792999267578125,36.792999267578125,200
2026-02-17,36.816001892089844,36.816001892089844,36.709999084472656,36.709999084472656,1100
2026-02-18,36.78099822998047,36.85599899291992,36.78099822998047,36.85599899291992,400
2026-02-19,36.8120002746582,36.9900016784668,36.77000045776367,36.9900016784668,500
2026-02-20,37.14500045776367,37.15999984741211,37.14500045776367,37.15999984741211,500
2026-02-23,36.85200119018555,38.119998931884766,36.85200119018555,38.119998931884766,1300
2026-02-24,37.24599838256836,37.2599983215332,37.20399856567383,37.20399856567383,3100
2026-02-25,37.111000061035156,37.36000061035156,37.02000045776367,37.36000061035156,300
2026-02-26,36.96500015258789,36.96500015258789,36.71799850463867,36.72999954223633,1200
2026-02-27,36.66600036621094,36.7400016784668,36.529998779296875,36.7400016784668,900
2026-03-02,36.946998596191406,36.946998596191406,36.52000045776367,36.52000045776367,400
2026-03-03,36.06100082397461,36.06100082397461,35.4900016784668,35.5099983215332,700
2026-03-04,36.2599983215332,36.290000915527344,36.2599983215332,36.279998779296875,600
2026-03-05,35.430999755859375,35.59000015258789,35.430999755859375,35.59000015258789,200
2026-03-06,34.71500015258789,34.849998474121094,34.67599868774414,34.810001373291016,1500
2026-03-09,35.130001068115234,35.130001068115234,34.29999923706055,34.29999923706055,400
2026-03-10,35.17100143432617,35.599998474121094,35.17100143432617,35.29999923706055,1300
2026-03-11,35.16400146484375,35.36000061035156,35.04499816894531,35.36000061035156,800
2026-03-12,34.6349983215332,34.6349983215332,34.6349983215332,34.970001220703125,114
