date,close,high,low,open,volume
2025-02-13,22.161998748779297,22.338352600212783,21.72110944837236,21.72110944837236,737500
2025-02-14,22.17179298400879,22.77434227280522,21.91705903902403,22.740049224223156,1035700
2025-02-18,21.77989387512207,22.087537168571803,21.42620322374263,21.966047341303163,885800
2025-02-19,21.60353660583496,21.83867879293784,21.407587274888073,21.515358752853665,543500
2025-02-20,22.250173568725586,22.730253834440234,22.022872562739117,22.191388954675926,1020400
2025-02-21,19.585248947143555,21.162650804063365,19.281526246619304,21.06467519684382,3942500
2025-02-24,19.14436149597168,19.80569357367509,18.9778035245067,19.76160464391291,2598800
2025-02-25,20.26127815246582,20.32986051544897,19.77140199546705,19.77140199546705,1460500
2025-02-26,20.271076202392578,21.123459681803617,20.20249383838586,20.71686343716552,823100
2025-02-27,20.222087860107422,20.72666158994809,20.050631946738307,20.349456711806738,688600
2025-02-28,20.38864517211914,20.467025282647676,19.663628682547866,19.663628682547866,867700
2025-03-03,19.477474212646484,20.045730451792423,19.261929387014973,19.93795897334124,907400
2025-03-04,19.879175186157227,20.104517768047057,19.25213243956788,19.497070516073144,724400
2025-03-05,19.77140235900879,20.055529563553193,19.310917566976183,20.055529563553193,882000
2025-03-06,18.899423599243164,19.597986377173044,18.60549677501565,19.399095649844284,1686300
2025-03-07,19.487272262573242,19.771401320928973,19.0561826046068,19.350107541286572,936300
2025-03-10,19.06597900390625,19.742008619217156,18.850434169033292,19.03658763067266,606300
2025-03-11,19.516666412353516,19.888971474062924,19.222741461989735,19.53626190737224,625200
2025-03-12,20.535608291625977,20.903015421670396,20.214250388970854,20.76095275162082,1441900
2025-03-13,19.320714950561523,19.6048440184825,19.11496786170501,19.428488303045928,693700
2025-03-14,20.271076202392578,20.574798901020593,20.026138120237572,20.280873949926292,1180300
2025-03-17,21.172447204589844,21.495765379733175,20.30046641141668,20.30046641141668,1734700
2025-03-18,20.584596633911133,20.9373080699568,20.378847673308073,20.682572240449293,1070800
2025-03-19,21.348804473876953,21.44677821329869,20.878521928497868,20.9471042935848,1357500
2025-03-20,20.369050979614258,21.049978521282515,20.231884388456695,20.535607074717742,1281200
2025-03-21,18.556509017944336,19.18354988967687,17.243640791207447,18.203797593230185,5308400
2025-03-24,17.97845458984375,18.370355125440653,17.66493416136623,18.22339265818296,1870300
2025-03-25,17.870681762695312,18.595698241865446,17.8363905816266,18.3801534081865,2120100
2025-03-26,18.389951705932617,18.821041386194615,18.12541812800189,18.448736322563022,1859600
2025-03-27,19.124765396118164,19.35990572450537,18.742660727350895,18.7622562218988,1518400
2025-03-28,18.203798294067383,18.53201629775244,17.97845570570408,18.37035626562489,1107900
2025-03-31,18.115619659423828,18.233190756734473,17.831492466411,18.017644056453157,654800
2025-04-01,18.762256622314453,18.781852117280554,18.27238046053742,18.321369197952677,834600
2025-04-02,18.87982749938965,19.261930303049066,18.671139031062143,19.261930303049066,782800
2025-04-03,17.704124450683594,17.792302310611998,17.155463664585184,17.459186366155645,1168600
2025-04-04,16.518625259399414,16.53821888621307,15.568265215952646,16.33247178919986,1831000
2025-04-07,15.822999000549316,16.616597826728,15.284135992260039,15.538870875784854,3543100
2025-04-08,14.3100004196167,15.890000343322754,14.020000457763672,15.800000190734863,2861700
2025-04-09,15.960000038146973,16.239999771118164,13.944999694824219,14.029999732971191,2983100
2025-04-10,15.390000343322754,15.760000228881836,15.010000228881836,15.420000076293945,2136400
2025-04-11,15.8100004196167,16.229999542236328,15.4399995803833,15.6899995803833,1286200
2025-04-14,16.31999969482422,16.790000915527344,16.1200008392334,16.3799991607666,1400800
2025-04-15,16.579999923706055,16.704999923706055,16.280000686645508,16.559999465942383,1672500
2025-04-16,15.600000381469727,15.899999618530273,15.279999732971191,15.630000114440918,1381400
2025-04-17,15.640000343322754,15.859999656677246,15.380000114440918,15.789999961853027,675900
2025-04-21,15.979999542236328,15.979999542236328,15.470000267028809,15.630000114440918,815600
2025-04-22,16.639999389648438,16.729999542236328,16.209999084472656,16.34000015258789,768100
2025-04-23,17.0,17.3700008392334,16.81999969482422,17.15999984741211,813800
2025-04-24,17.219999313354492,17.34000015258789,16.65999984741211,16.780000686645508,692800
2025-04-25,17.049999237060547,17.309999465942383,16.850000381469727,17.309999465942383,469900
2025-04-28,17.6200008392334,17.780000686645508,17.242000579833984,17.34000015258789,554000
2025-04-29,17.600000381469727,17.735000610351562,17.290000915527344,17.290000915527344,476800
2025-04-30,18.030000686645508,18.114999771118164,17.59000015258789,17.729999542236328,768700
2025-05-01,18.200000762939453,18.280000686645508,18.0,18.0,355200
2025-05-02,18.1299991607666,18.329999923706055,17.85099983215332,18.209999084472656,931300
2025-05-05,18.530000686645508,18.579999923706055,18.084999084472656,18.209999084472656,987300
2025-05-06,18.59000015258789,18.829999923706055,18.5,18.559999465942383,1384500
2025-05-07,17.65999984741211,18.139999389648438,17.520000457763672,18.020000457763672,1001200
2025-05-08,18.520000457763672,18.71500015258789,17.709999084472656,17.829999923706055,1530400
2025-05-09,19.670000076293945,20.350000381469727,19.059999465942383,19.059999465942383,2092400
2025-05-12,20.6299991607666,21.0,20.25,20.530000686645508,1945800
2025-05-13,19.84000015258789,20.104999542236328,19.511999130249023,19.68000030517578,956800
2025-05-14,19.920000076293945,20.170000076293945,19.760000228881836,19.959999084472656,445500
2025-05-15,20.770000457763672,20.920000076293945,20.040000915527344,20.139999389648438,1607900
2025-05-16,20.309999465942383,20.670000076293945,20.065000534057617,20.5,566300
2025-05-19,20.780000686645508,20.950000762939453,20.41200065612793,20.610000610351562,1291100
2025-05-20,20.889999389648438,21.18000030517578,20.790000915527344,21.0,481900
2025-05-21,20.770000457763672,20.8799991607666,20.219999313354492,20.56999969482422,1142000
2025-05-22,22.190000534057617,22.290000915527344,21.600000381469727,21.799999237060547,2093300
2025-05-23,18.290000915527344,18.726999282836914,17.6200008392334,18.25,9185400
2025-05-27,17.40999984741211,17.780000686645508,17.329999923706055,17.760000228881836,2493000
2025-05-28,17.31999969482422,17.45199966430664,17.170000076293945,17.3700008392334,1086000
2025-05-29,17.520000457763672,17.790000915527344,17.420000076293945,17.790000915527344,1727700
2025-05-30,17.020000457763672,17.149999618530273,16.729999542236328,17.1299991607666,1160100
2025-06-02,17.18000030517578,17.290000915527344,16.760000228881836,17.0,1503400
2025-06-03,17.170000076293945,17.399999618530273,16.950000762939453,17.399999618530273,669200
2025-06-04,18.170000076293945,18.479999542236328,17.774999618530273,17.889999389648438,2232500
2025-06-05,18.139999389648438,18.399999618530273,18.06999969482422,18.219999313354492,1014500
2025-06-06,18.0,18.030000686645508,17.479999542236328,17.6299991607666,984900
2025-06-09,18.450000762939453,18.459999084472656,18.020000457763672,18.149999618530273,917900
2025-06-10,18.729999542236328,18.809999465942383,18.219999313354492,18.469999313354492,841900
2025-06-11,18.600000381469727,18.920000076293945,18.469999313354492,18.84000015258789,706500
2025-06-12,18.360000610351562,18.3799991607666,18.110000610351562,18.309999465942383,809300
2025-06-13,17.65999984741211,17.969999313354492,17.6299991607666,17.899999618530273,747900
2025-06-16,18.030000686645508,18.18000030517578,17.739999771118164,17.850000381469727,668700
2025-06-17,17.8799991607666,18.059999465942383,17.860000610351562,17.979999542236328,430400
2025-06-18,17.950000762939453,18.06999969482422,17.809999465942383,17.81999969482422,489900
2025-06-20,17.209999084472656,17.549999237060547,17.149999618530273,17.399999618530273,1278100
2025-06-23,17.299999237060547,17.399999618530273,17.030000686645508,17.139999389648438,798900
2025-06-24,17.860000610351562,17.920000076293945,17.5,17.6299991607666,601400
2025-06-25,17.860000610351562,17.979999542236328,17.670000076293945,17.940000534057617,564700
2025-06-26,17.790000915527344,18.0,17.53499984741211,17.969999313354492,646600
2025-06-27,17.81999969482422,17.8700008392334,17.6299991607666,17.8700008392334,453100
2025-06-30,18.219999313354492,18.31999969482422,17.899999618530273,18.139999389648438,514200
2025-07-01,18.40999984741211,18.489999771118164,18.170000076293945,18.170000076293945,426200
2025-07-02,18.100000381469727,18.200000762939453,17.950000762939453,18.200000762939453,519000
2025-07-03,18.030000686645508,18.059999465942383,17.90999984741211,18.040000915527344,175900
2025-07-07,18.520000457763672,18.7450008392334,18.059999465942383,18.059999465942383,743500
2025-07-08,18.329999923706055,18.656999588012695,18.19499969482422,18.579999923706055,495200
2025-07-09,18.149999618530273,18.225000381469727,17.850000381469727,18.059999465942383,599100
2025-07-10,18.09000015258789,18.145000457763672,17.690000534057617,18.0,551100
2025-07-11,17.739999771118164,17.969999313354492,17.639999389648438,17.899999618530273,402700
2025-07-14,17.889999389648438,18.020000457763672,17.65999984741211,17.979999542236328,688700
2025-07-15,18.040000915527344,18.350000381469727,18.040000915527344,18.15999984741211,817500
2025-07-16,17.739999771118164,17.989999771118164,17.559999465942383,17.989999771118164,461900
2025-07-17,17.84000015258789,17.969999313354492,17.6200008392334,17.6200008392334,553200
2025-07-18,17.799999237060547,18.25,17.764999389648438,18.020000457763672,369000
2025-07-21,17.639999389648438,17.81999969482422,17.59000015258789,17.790000915527344,507500
2025-07-22,17.649999618530273,17.68000030517578,17.389999389648438,17.68000030517578,494700
2025-07-23,17.559999465942383,17.770000457763672,17.489999771118164,17.600000381469727,605300
2025-07-24,18.950000762939453,19.309999465942383,18.530000686645508,18.530000686645508,1581800
2025-07-25,19.170000076293945,19.27899932861328,18.670000076293945,19.15999984741211,718000
2025-07-28,19.110000610351562,19.440000534057617,19.059999465942383,19.18000030517578,604000
2025-07-29,19.600000381469727,19.8700008392334,19.3700008392334,19.3700008392334,806700
2025-07-30,19.93000030517578,20.31999969482422,19.799999237060547,19.940000534057617,968000
2025-07-31,19.110000610351562,19.325000762939453,18.690000534057617,18.969999313354492,1023400
2025-08-01,18.559999465942383,18.829999923706055,18.350000381469727,18.799999237060547,732500
2025-08-04,19.3799991607666,19.3799991607666,19.06999969482422,19.309999465942383,521300
2025-08-05,19.610000610351562,19.6299991607666,19.360000610351562,19.360000610351562,535500
2025-08-06,19.709999084472656,19.739999771118164,19.371999740600586,19.559999465942383,365700
2025-08-07,20.399999618530273,20.579999923706055,20.260000228881836,20.389999389648438,592900
2025-08-08,20.139999389648438,20.2450008392334,19.950000762939453,20.1200008392334,249500
2025-08-11,20.06999969482422,20.309999465942383,20.024999618530273,20.15999984741211,387100
2025-08-12,20.040000915527344,20.079999923706055,19.760000228881836,19.950000762939453,372700
2025-08-13,20.34000015258789,20.5,20.110000610351562,20.5,397100
2025-08-14,19.520000457763672,19.799999237060547,19.479999542236328,19.790000915527344,358100
2025-08-15,19.729999542236328,19.770000457763672,19.59000015258789,19.65999984741211,276700
2025-08-18,20.6299991607666,20.8799991607666,20.299999237060547,20.299999237060547,643400
2025-08-19,20.1299991607666,20.56599998474121,19.94499969482422,20.479999542236328,515500
2025-08-20,20.84000015258789,20.950000762939453,20.290000915527344,20.700000762939453,1186100
2025-08-21,22.170000076293945,22.860000610351562,21.850000381469727,22.510000228881836,5352100
2025-08-22,26.6299991607666,26.739999771118164,24.299999237060547,24.364999771118164,6841100
2025-08-25,25.610000610351562,26.165000915527344,25.100000381469727,25.84000015258789,2817000
2025-08-26,25.989999771118164,26.200000762939453,25.535999298095703,25.790000915527344,1137200
2025-08-27,24.8700008392334,25.209999084472656,24.722000122070312,25.209999084472656,1473500
2025-08-28,24.579999923706055,24.760000228881836,24.332000732421875,24.729999542236328,1282500
2025-08-29,24.850000381469727,25.139999389648438,24.610000610351562,24.729999542236328,600400
2025-09-02,24.790000915527344,24.950000762939453,24.309999465942383,24.43000030517578,745900
2025-09-03,24.850000381469727,24.889999389648438,24.350000381469727,24.459999084472656,667500
2025-09-04,24.3700008392334,24.43000030517578,23.961000442504883,24.200000762939453,1359600
2025-09-05,24.520000457763672,24.59000015258789,24.299999237060547,24.59000015258789,624400
2025-09-08,25.639999389648438,25.65999984741211,25.200000762939453,25.4950008392334,736400
2025-09-09,25.8799991607666,25.920000076293945,25.5,25.700000762939453,508400
2025-09-10,25.309999465942383,25.454999923706055,25.149999618530273,25.450000762939453,620500
2025-09-11,25.299999237060547,25.450000762939453,24.770000457763672,24.889999389648438,475100
2025-09-12,24.729999542236328,24.739999771118164,24.079999923706055,24.6299991607666,903200
2025-09-15,24.649999618530273,24.8799991607666,24.59000015258789,24.81999969482422,792800
2025-09-16,24.809999465942383,24.849000930786133,24.506999969482422,24.719999313354492,477000
2025-09-17,25.030000686645508,25.110000610351562,24.690000534057617,25.0,936900
2025-09-18,24.770000457763672,24.799999237060547,24.382999420166016,24.610000610351562,1192500
2025-09-19,25.049999237060547,25.54599952697754,24.809999465942383,24.979999542236328,673700
2025-09-22,24.420000076293945,25.020000457763672,24.40999984741211,24.969999313354492,575200
2025-09-23,23.530000686645508,24.049999237060547,23.5,24.0,714200
2025-09-24,23.149999618530273,23.40999984741211,23.049999237060547,23.389999389648438,534300
2025-09-25,22.290000915527344,22.8799991607666,22.1299991607666,22.8799991607666,1088300
2025-09-26,22.260000228881836,23.549999237060547,22.184999465942383,23.309999465942383,1309100
2025-09-29,22.459999084472656,22.860000610351562,22.360000610351562,22.610000610351562,1305000
2025-09-30,22.5,22.889999389648438,22.40999984741211,22.860000610351562,639800
2025-10-01,22.540000915527344,22.700000762939453,22.329999923706055,22.549999237060547,859400
2025-10-02,21.850000381469727,22.299999237060547,21.670000076293945,22.229999542236328,1451700
2025-10-03,21.639999389648438,22.040000915527344,21.56999969482422,22.040000915527344,699100
2025-10-06,21.8799991607666,22.040000915527344,21.565000534057617,21.6299991607666,764300
2025-10-07,21.270000457763672,21.989999771118164,21.09000015258789,21.68000030517578,1354500
2025-10-08,21.690000534057617,21.940000534057617,21.520000457763672,21.670000076293945,756000
2025-10-09,22.040000915527344,22.59000015258789,22.040000915527344,22.350000381469727,936000
2025-10-10,21.25,22.850000381469727,21.100000381469727,22.540000915527344,2526100
2025-10-13,22.43000030517578,22.639999389648438,22.100000381469727,22.280000686645508,1419300
2025-10-14,22.170000076293945,22.334999084472656,21.700000762939453,21.81999969482422,1048300
2025-10-15,22.75,23.100000381469727,22.600000381469727,22.8799991607666,1540500
2025-10-16,22.350000381469727,22.545000076293945,22.18000030517578,22.489999771118164,1294400
2025-10-17,22.049999237060547,22.15999984741211,21.56999969482422,21.6200008392334,557700
2025-10-20,22.5,22.649999618530273,22.040000915527344,22.15999984741211,554200
2025-10-21,21.8700008392334,22.149999618530273,21.709999084472656,22.149999618530273,696600
2025-10-22,21.81999969482422,22.25,21.719999313354492,21.889999389648438,637900
2025-10-23,21.979999542236328,22.239999771118164,21.790000915527344,21.790000915527344,500500
2025-10-24,22.110000610351562,22.43000030517578,21.639999389648438,22.3700008392334,594100
2025-10-27,22.190000534057617,22.81999969482422,22.149999618530273,22.170000076293945,697300
2025-10-28,21.59000015258789,22.0,21.489999771118164,21.8700008392334,777900
2025-10-29,21.5,21.645000457763672,21.3799991607666,21.59000015258789,1366600
2025-10-30,21.360000610351562,21.639999389648438,21.239999771118164,21.450000762939453,466000
2025-10-31,21.309999465942383,21.375,21.020000457763672,21.06999969482422,397700
2025-11-03,21.31999969482422,21.485000610351562,21.165000915527344,21.420000076293945,418700
2025-11-04,21.100000381469727,21.34000015258789,20.700000762939453,21.31999969482422,456300
2025-11-05,21.479999542236328,21.600000381469727,21.190000534057617,21.200000762939453,332700
2025-11-06,20.670000076293945,21.1200008392334,20.639999389648438,21.0,505000
2025-11-07,20.68000030517578,20.690000534057617,20.347999572753906,20.690000534057617,527300
2025-11-10,21.719999313354492,21.93000030517578,21.469999313354492,21.520000457763672,508400
2025-11-11,21.729999542236328,21.81999969482422,21.520000457763672,21.81999969482422,271900
2025-11-12,21.8700008392334,22.329999923706055,21.770000457763672,22.329999923706055,768800
2025-11-13,21.280000686645508,21.940000534057617,21.239999771118164,21.940000534057617,790200
2025-11-14,21.3799991607666,21.84000015258789,21.280000686645508,21.280000686645508,952700
2025-11-17,21.139999389648438,21.450000762939453,21.083999633789062,21.260000228881836,351400
2025-11-18,21.15999984741211,21.229999542236328,20.78499984741211,20.799999237060547,622300
2025-11-19,20.579999923706055,21.190000534057617,20.4950008392334,21.190000534057617,1135500
2025-11-20,19.59000015258789,20.610000610351562,19.299999237060547,20.610000610351562,1613000
2025-11-21,19.56999969482422,19.709999084472656,18.600000381469727,18.850000381469727,1231500
2025-11-24,19.25,19.399999618530273,18.809999465942383,18.809999465942383,1512200
2025-11-25,19.219999313354492,19.56999969482422,19.020000457763672,19.469999313354492,1390300
2025-11-26,19.559999465942383,19.889999389648438,19.520000457763672,19.59000015258789,415800
2025-11-28,19.8700008392334,19.93000030517578,19.5,19.700000762939453,431600
2025-12-01,19.790000915527344,19.920000076293945,19.5939998626709,19.670000076293945,524000
2025-12-02,19.860000610351562,20.149999618530273,19.781999588012695,19.920000076293945,272500
2025-12-03,19.40999984741211,19.47599983215332,19.25,19.309999465942383,364800
2025-12-04,19.209999084472656,19.280000686645508,19.0,19.280000686645508,413200
2025-12-05,19.280000686645508,19.489999771118164,19.174999237060547,19.290000915527344,403300
2025-12-08,19.90999984741211,20.03499984741211,19.649999618530273,19.649999618530273,784600
2025-12-09,19.690000534057617,19.700000762939453,19.1299991607666,19.31999969482422,647600
2025-12-10,19.700000762939453,19.7549991607666,19.5,19.600000381469727,329000
2025-12-11,19.559999465942383,19.6299991607666,19.288999557495117,19.329999923706055,435100
2025-12-12,19.540000915527344,19.84000015258789,19.479999542236328,19.670000076293945,294300
2025-12-15,20.100000381469727,20.1200008392334,19.770999908447266,19.84000015258789,681700
2025-12-16,20.209999084472656,20.235000610351562,19.68000030517578,19.989999771118164,817100
2025-12-17,20.09000015258789,20.334999084472656,20.06999969482422,20.329999923706055,1295700
2025-12-18,19.68000030517578,19.94099998474121,19.350000381469727,19.690000534057617,803300
2025-12-19,19.610000610351562,19.84000015258789,19.610000610351562,19.829999923706055,512800
2025-12-22,19.860000610351562,19.899999618530273,19.709999084472656,19.799999237060547,342000
2025-12-23,19.579999923706055,19.625,19.280000686645508,19.3700008392334,363700
2025-12-24,19.459999084472656,19.5,19.25,19.270000457763672,206600
2025-12-26,19.6299991607666,19.7450008392334,19.309999465942383,19.610000610351562,367500
2025-12-29,19.280000686645508,19.309999465942383,18.979999542236328,19.190000534057617,582800
2025-12-30,18.93000030517578,19.1299991607666,18.829999923706055,18.969999313354492,570800
2025-12-31,18.75,18.8700008392334,18.65999984741211,18.8700008392334,275700
2026-01-02,19.489999771118164,19.6299991607666,19.170000076293945,19.170000076293945,459400
2026-01-05,19.559999465942383,19.68000030517578,19.1200008392334,19.420000076293945,608900
2026-01-06,19.780000686645508,19.860000610351562,19.510000228881836,19.760000228881836,428400
2026-01-07,19.450000762939453,19.799999237060547,19.43000030517578,19.709999084472656,295300
2026-01-08,19.670000076293945,19.719999313354492,19.327999114990234,19.3799991607666,213500
2026-01-09,19.799999237060547,19.8799991607666,19.709999084472656,19.75,224400
2026-01-12,20.43000030517578,20.690000534057617,20.360000610351562,20.360000610351562,771600
2026-01-13,19.59000015258789,20.009000778198242,19.520000457763672,19.899999618530273,322000
2026-01-14,19.6299991607666,19.780000686645508,19.591999053955078,19.6200008392334,293100
2026-01-15,19.639999389648438,19.84000015258789,19.540000915527344,19.829999923706055,582500
2026-01-16,19.290000915527344,19.56999969482422,19.170000076293945,19.530000686645508,332600
2026-01-20,19.079999923706055,19.559999465942383,19.040000915527344,19.190000534057617,636900
2026-01-21,19.979999542236328,20.086999893188477,19.600000381469727,19.690000534057617,534600
2026-01-22,20.010000228881836,20.174999237060547,19.93000030517578,20.0,182900
2026-01-23,19.84000015258789,19.940000534057617,19.690000534057617,19.940000534057617,165300
2026-01-26,19.1299991607666,19.315000534057617,19.0,19.219999313354492,468700
2026-01-27,18.770000457763672,19.049999237060547,18.709999084472656,19.0,354600
2026-01-28,18.8799991607666,19.25,18.864999771118164,19.209999084472656,382500
2026-01-29,18.889999389648438,19.55500030517578,18.850000381469727,19.43000030517578,1192700
2026-01-30,18.459999084472656,18.809999465942383,18.385000228881836,18.809999465942383,668600
2026-02-02,18.479999542236328,18.510000228881836,18.1299991607666,18.1299991607666,570000
2026-02-03,18.59000015258789,18.739999771118164,18.440000534057617,18.579999923706055,187900
2026-02-04,18.3799991607666,18.600000381469727,18.226999282836914,18.600000381469727,206600
2026-02-05,19.040000915527344,19.600000381469727,18.975000381469727,19.420000076293945,1857900
2026-02-06,18.90999984741211,19.100000381469727,18.799999237060547,18.950000762939453,1339800
2026-02-09,19.09000015258789,19.2450008392334,19.010000228881836,19.079999923706055,1684600
2026-02-10,19.229999542236328,19.475000381469727,19.200000762939453,19.239999771118164,1818700
2026-02-11,19.6200008392334,19.704999923706055,19.239999771118164,19.5,980300
2026-02-12,19.09000015258789,19.729999542236328,18.93000030517578,19.549999237060547,414600
2026-02-13,19.270000457763672,19.34000015258789,19.010000228881836,19.010000228881836,288000
2026-02-17,19.489999771118164,19.7450008392334,19.420000076293945,19.739999771118164,286100
2026-02-18,19.610000610351562,19.700000762939453,19.5,19.5,631500
2026-02-19,19.639999389648438,19.709999084472656,19.43000030517578,19.440000534057617,342400
2026-02-20,19.600000381469727,19.649999618530273,19.299999237060547,19.360000610351562,270000
2026-02-23,19.479999542236328,19.780000686645508,19.469999313354492,19.729999542236328,271000
2026-02-24,19.3700008392334,19.440000534057617,19.079999923706055,19.280000686645508,227300
2026-02-25,19.350000381469727,19.6299991607666,19.239999771118164,19.579999923706055,630800
2026-02-26,18.190000534057617,18.84000015258789,18.040000915527344,18.84000015258789,770200
2026-02-27,18.020000457763672,18.309999465942383,18.0,18.170000076293945,706200
2026-03-02,17.389999389648438,17.760000228881836,17.110000610351562,17.549999237060547,817100
2026-03-03,16.850000381469727,16.989999771118164,16.360000610351562,16.700000762939453,1110200
2026-03-04,17.09000015258789,17.299999237060547,16.979999542236328,17.049999237060547,656300
2026-03-05,16.6299991607666,16.920000076293945,16.524999618530273,16.81999969482422,638900
2026-03-06,16.90999984741211,17.049999237060547,16.799999237060547,16.81999969482422,642200
2026-03-09,16.979999542236328,17.010000228881836,16.520000457763672,16.829999923706055,601600
2026-03-10,16.889999389648438,17.079999923706055,16.674999237060547,16.989999771118164,350100
2026-03-11,16.889999389648438,17.014999389648438,16.844999313354492,16.899999618530273,331000
2026-03-12,16.760000228881836,17.149999618530273,16.760000228881836,17.100000381469727,418821
