date,close,high,low,open,volume
2025-03-06,25.302204132080078,25.72953939875924,25.212763674324464,25.38171013102257,861600
2025-03-07,25.35189437866211,25.39661555353471,24.745674429395176,25.202824427595875,934700
2025-03-10,24.70592498779297,25.063692515296154,24.47734902556377,25.014003160109638,329200
2025-03-11,24.775489807128906,25.07362971683428,24.50716275107768,24.715862204293295,1551300
2025-03-12,24.93449592590332,25.19288471061281,24.69399523099542,25.19288471061281,1251400
2025-03-13,24.517099380493164,24.914619865671018,24.328276439210985,24.914619865671018,675600
2025-03-14,24.964313507080078,25.014002861673763,24.63635883839059,24.705924693032696,164600
2025-03-17,25.272390365600586,25.42742364599209,24.98418681642104,24.98418681642104,409800
2025-03-18,25.123321533203125,25.23263849161752,25.093506783347912,25.222700241665784,63900
2025-03-19,25.5506534576416,25.718606649895996,25.182947707936044,25.182947707936044,56800
2025-03-20,25.44133758544922,25.71960099800611,25.371771732309995,25.371771732309995,32300
2025-03-21,25.346757888793945,25.346757888793945,25.00827189057763,25.22729268915645,192000
2025-03-24,26.013778686523438,26.013778686523438,25.695202279777465,25.72506952998434,282400
2025-03-25,25.97395896911621,26.054598080446848,25.82462650785511,26.00382622091454,112400
2025-03-26,25.744979858398438,26.025725161650957,25.645424261105074,26.00382365181515,51000
2025-03-27,25.585691452026367,25.726063153066594,25.446312857414963,25.685245149636575,221100
2025-03-28,25.08791732788086,25.506049346641046,24.968450223007142,25.506049346641046,244300
2025-03-31,25.12773895263672,25.287027163202936,24.600095568345335,24.779295279948645,988800
2025-04-01,25.262136459350586,25.401513156317073,24.909710897993826,25.11778093814096,623300
2025-04-02,25.720090866088867,25.78978111700665,24.908717168487648,24.908717168487648,148700
2025-04-03,24.002763748168945,24.669783786967038,23.962940749379758,24.50053983984319,77000
2025-04-04,22.808101654052734,23.273025506907256,22.32525821027918,23.01716861174863,152900
2025-04-07,22.52934455871582,23.435298771811173,21.698059416076006,21.74285933925729,766700
2025-04-08,22.011659622192383,23.435299563768126,21.792636924186812,23.435299563768126,854500
2025-04-09,24.142139434814453,24.276539201799903,21.77969500781715,21.87227986827967,723700
2025-04-10,23.066944122314453,23.534852964048405,22.594056456308333,23.495031864196516,123800
2025-04-11,23.375564575195312,23.46516442270857,22.72845604227242,23.126676531850734,1209300
2025-04-14,23.63440704345703,23.883295072851734,23.40045168818922,23.883295072851734,882000
2025-04-15,23.584630966186523,23.903207350381685,23.55476371809384,23.65431931287109,787200
2025-04-16,23.375564575195312,23.674231366527856,23.08685543232544,23.53485277102664,223900
2025-04-17,23.583635330200195,23.703102430129963,23.395476784034084,23.495032384164702,51100
2025-04-21,22.887744903564453,23.4552093550707,22.68863560241874,23.3357441541563,249900
2025-04-22,23.415388107299805,23.574676306761834,23.216276908539708,23.24614415801326,594000
2025-04-23,23.903209686279297,24.54036251693422,23.858409759194796,24.23671877767985,171000
2025-04-24,24.400985717773438,24.4607183207054,23.923121096587316,23.923121096587316,478700
2025-04-25,24.321340560913086,24.45574033583821,24.291473311308017,24.321340560913086,469600
2025-04-28,24.450761795043945,24.56724198110298,24.241696741979165,24.3312965929684,164100
2025-04-29,24.585159301757812,24.672769133980992,24.261606002048158,24.430849938417737,88500
2025-04-30,24.530405044555664,24.66480481637426,24.057519279362364,24.221784401230597,51200
2025-05-01,24.74942970275879,24.958494765156075,24.66978559819812,24.719562451474076,102400
2025-05-02,25.33680534362793,25.46622629971587,25.097871134309074,25.097871134309074,71100
2025-05-05,25.316892623901367,25.496092322828513,25.207381274809197,25.207381274809197,74800
2025-05-06,25.132715225219727,25.316891843947413,25.087915301868122,25.11778065152582,54500
2025-05-07,25.197423934936523,25.333815610033927,25.0580472440618,25.267112280373883,38400
2025-05-08,25.605600357055664,25.784800046072995,25.360696140854657,25.516000512547,36600
2025-05-09,25.595645904541016,25.695201503357197,25.473193790236735,25.695201503357197,27300
2025-05-12,26.511554718017578,26.58622189388035,26.2507209029004,26.54142196813572,48600
2025-05-13,26.70071029663086,26.810221648714,26.64097769497877,26.65093344506498,29000
2025-05-14,26.531465530395508,26.650932628906297,26.481688680353994,26.631021129343647,61000
2025-05-15,26.660886764526367,26.67084251370493,26.31244313873667,26.491642826220797,62200
2025-05-16,26.780353546142578,26.82017654522001,26.51155399896524,26.586221172802873,38600
2025-05-19,26.680797576904297,26.730576325060007,26.392088433061506,26.392088433061506,32000
2025-05-20,26.584228515625,26.69573177058673,26.539430491220493,26.68079719692017,22800
2025-05-21,25.874401092529297,26.39208868510203,25.874401092529297,26.30248883643117,47200
2025-05-22,25.784799575805664,25.91919934011746,25.695199732931137,25.814666823052168,91500
2025-05-23,25.774845123291016,25.854489221089764,25.585691577809666,25.585691577809666,26300
2025-05-27,26.32240104675293,26.342310647877948,25.973957392385543,26.173068594556952,226100
2025-05-28,25.97395896911621,26.312446894036178,25.97395896911621,26.312446894036178,25600
2025-05-29,26.113332748413086,26.21288834436658,25.924179204853008,26.21288834436658,85500
2025-05-30,26.058578491210938,26.073513065677503,25.774846261593286,25.884357612977347,66600
2025-06-02,26.00382423400879,26.00382423400879,25.62551333559711,25.96400123465382,34900
2025-06-03,26.33235740661621,26.392090009105004,25.993869494404393,26.003825244630058,84500
2025-06-04,26.242755889892578,26.42195558486448,26.242755889892578,26.397065261445547,31600
2025-06-05,26.252710342407227,26.372175533909306,26.123287502937494,26.282575690850255,38100
2025-06-06,26.5712890625,26.5712890625,26.451821961592884,26.521510312594888,33700
2025-06-09,26.531465530395508,26.650932628906297,26.481688680353994,26.650932628906297,110400
2025-06-10,26.551376342773438,26.646950019108495,26.478701080229296,26.58124359134441,77600
2025-06-11,26.50160026550293,26.700709565177114,26.44186576662207,26.611109715720943,96400
2025-06-12,26.591197967529297,26.591197967529297,26.392088669716312,26.392088669716312,144100
2025-06-13,26.113332748413086,26.421955285755423,26.053600150387012,26.28257669187451,30400
2025-06-16,26.352266311645508,26.511554513315364,26.22284535986318,26.22284535986318,58400
2025-06-17,26.192977905273438,26.35226610569843,26.173068304369163,26.242756654696954,25400
2025-06-18,26.262666702270508,26.41200105421577,26.22284560091956,26.232801350973585,55100
2025-06-20,26.217790603637695,26.447158409924956,26.15795403512904,26.447158409924956,48200
2025-06-23,26.530927658081055,26.530927658081055,26.028312269346642,26.157954365198428,31700
2025-06-24,26.85603141784668,26.945784366161604,26.64660723774195,26.736360186056878,26200
2025-06-25,26.65658187866211,26.875978835396506,26.63663635493901,26.875978835396506,26500
2025-06-26,27.07542610168457,27.07542610168457,26.726387074163657,26.726387074163657,30000
2025-06-27,27.115318298339844,27.27487867734134,27.005619824485155,27.095372775437216,30500
2025-06-30,27.115318298339844,27.205071249291905,27.045510870290407,27.205071249291905,86900
2025-07-01,27.34468650817871,27.569068888864024,27.005620222278633,27.005620222278633,46100
2025-07-02,27.5939998626709,27.5939998626709,27.354659290462173,27.36164003337522,21900
2025-07-03,27.77350616455078,27.81937934690546,27.653834925680076,27.653834925680076,93300
2025-07-07,27.53416633605957,27.783479680204664,27.404522331922596,27.783479680204664,122300
2025-07-08,27.52419090270996,27.633887470052613,27.494272619556686,27.564080044804648,17900
2025-07-09,27.743587493896484,27.743587493896484,27.494274159979934,27.62391815879802,22100
2025-07-10,27.823368072509766,27.962984834883883,27.71367149749202,27.71367149749202,21300
2025-07-11,27.574054718017578,27.653834909849103,27.500258563653613,27.653834909849103,32100
2025-07-14,27.723642349243164,27.723642349243164,27.514220058906297,27.54413834414434,36400
2025-07-15,27.247953414916992,27.863259314139615,27.247953414916992,27.76353359806429,36700
2025-07-16,27.414493560791016,27.414493560791016,27.045510897273086,27.334713371210672,24000
2025-07-17,27.75356101989746,27.77849197355381,27.424467486148078,27.424467486148078,35300
2025-07-18,27.624914169311523,27.873230791452638,27.603971941090688,27.873230791452638,10500
2025-07-21,27.45438575744629,27.763533767265013,27.45438575744629,27.763533767265013,71400
2025-07-22,27.698711395263672,27.743587872064747,27.424467104639245,27.44441262813079,147000
2025-07-23,27.903148651123047,27.953012460558412,27.823368458136308,27.823368458136308,35600
2025-07-24,27.703697204589844,28.132514523431333,27.700705186019572,28.132514523431333,32500
2025-07-25,27.89317512512207,27.9230934099637,27.663807314332292,27.733614743519635,23900
2025-07-28,27.8702392578125,28.032791656783214,27.813394707288392,28.032791656783214,28000
2025-07-29,27.853286743164062,28.082654560231997,27.853286743164062,28.073678503900886,30400
2025-07-30,27.803422927856445,28.052736268645404,27.653835303805035,27.918108738476022,49100
2025-07-31,27.551118850708008,27.81339506414903,27.478319402485706,27.713671251764353,86600
2025-08-01,27.175153732299805,27.254933924053358,26.756307250066204,27.175153732299805,38200
2025-08-04,27.52419090270996,27.52419090270996,27.288839067811292,27.364630530111846,117200
2025-08-05,27.52419090270996,27.613943850060107,27.364630530111846,27.603971089009015,36300
2025-08-06,27.504247665405273,27.59400062021126,27.384576424960674,27.584027858331726,52300
2025-08-07,27.444412231445312,27.693725565156605,27.34468651753884,27.683752803554977,42000
2025-08-08,27.604970932006836,27.64286666746427,27.56408317768304,27.57405593986762,30300
2025-08-11,27.494274139404297,27.771510444777004,27.484301377801923,27.623918138125365,31300
2025-08-12,28.229248046875,28.23224006542748,27.622918245273883,27.65383323416992,26600
2025-08-13,28.69097900390625,28.69097900390625,28.261163058501456,28.4017746227411,17200
2025-08-14,28.311025619506836,28.362882839956846,28.17739289300148,28.36188613440295,20900
2025-08-15,28.088638305664062,28.152461698544304,28.041766515494338,28.152461698544304,35500
2025-08-18,28.152462005615234,28.152462005615234,28.052736288806013,28.052736288806013,43600
2025-08-19,28.112573623657227,28.351914209233623,28.08664406161209,28.222270203227726,39200
2025-08-20,27.962984085083008,28.072680657159342,27.833340087934026,28.072680657159342,41400
2025-08-21,27.97295379638672,28.01384154614958,27.80342066237972,27.80342066237972,24800
2025-08-22,28.741836547851562,28.850538314188185,28.142487481088576,28.142487481088576,21600
2025-08-25,28.621171951293945,28.800675956806753,28.60122642775592,28.60122642775592,12200
2025-08-26,28.830595016479492,28.870486064626988,28.637127617605838,28.690980152182988,44500
2025-08-27,28.980180740356445,29.020071785885225,28.84555131486144,28.860511407989602,37700
2025-08-28,28.980180740356445,29.089879213450843,28.840565885225214,29.089879213450843,25300
2025-08-29,28.75081443786621,28.99015501722136,28.670037539190428,28.99015501722136,17200
2025-09-02,28.69097900390625,28.703943784246295,28.391801861103357,28.391801861103357,27100
2025-09-03,28.661060333251953,28.820620713088765,28.541390999429225,28.732863074811448,34000
2025-09-04,29.22151756286621,29.22151756286621,28.740841100554686,28.740841100554686,27700
2025-09-05,29.349164962768555,29.488779816281017,29.049987831100776,29.408999628258222,109000
2025-09-08,29.33919334411621,29.389055250281185,29.17963296185654,29.389055250281185,32200
2025-09-09,29.035030364990234,29.279358266845364,28.939293376129328,29.279358266845364,16500
2025-09-10,29.049989700317383,29.17963370301492,29.003119811669386,29.030046078610702,35000
2025-09-11,29.498754501342773,29.508727263259726,29.16966096652281,29.16966096652281,31400
2025-09-12,29.109825134277344,29.379082086839574,29.109825134277344,29.34916570439364,21800
2025-09-15,29.149715423583984,29.309275809930917,29.10982627805217,29.209551995046468,29100
2025-09-16,29.010099411010742,29.119797885566673,28.85951318487598,29.119797885566673,15200
2025-09-17,28.924335479736328,29.339193232882536,28.880455709042852,29.000126946338792,20600
2025-09-18,29.44889259338379,29.488781738941086,29.139742680292958,29.139742680292958,25400
2025-09-19,29.2321720123291,29.491836217831455,29.143286334618278,29.491836217831455,22000
2025-09-22,29.2321720123291,29.2321720123291,29.072378948155894,29.092351652514857,20000
2025-09-23,29.20620346069336,29.481847723442584,29.14228699955692,29.2521454410739,50300
2025-09-24,28.931560516357422,29.33204324187554,28.91258597093844,29.33204324187554,50500
2025-09-25,28.710845947265625,28.742806084640325,28.612973026875107,28.65292224615167,162400
2025-09-26,29.07337760925293,29.097346759781217,28.802727935458105,28.802727935458105,21300
2025-09-29,29.042417526245117,29.27211982177461,28.96152283379118,29.27211982177461,29400
2025-09-30,29.1722469329834,29.1722469329834,28.877630031272325,28.982493867971197,33200
2025-10-01,29.29209327697754,29.34202789407829,29.092350998807465,29.132300216394896,27500
2025-10-02,29.312068939208984,29.41194008188326,29.072379339720886,29.35201625334853,33500
2025-10-03,29.299083709716797,29.47186045361506,29.277112783341163,29.35301477158145,282800
2025-10-06,29.32205581665039,29.56174541264546,29.272119293599182,29.56174541264546,30100
2025-10-07,28.992481231689453,29.362001963163255,28.892610094440165,29.362001963163255,30800
2025-10-08,29.282106399536133,29.282106399536133,29.022442196082352,29.072378718794752,21400
2025-10-09,29.012454986572266,29.282106495451792,28.94654030028284,29.282106495451792,34800
2025-10-10,28.19351577758789,29.092352258505745,28.19351577758789,29.089357781452215,41200
2025-10-13,28.7318172454834,28.7827519259892,28.602984258212043,28.632946171136076,23900
2025-10-14,29.093351364135742,29.222184353888178,28.373282520194213,28.373282520194213,25000
2025-10-15,29.2321720123291,29.37199046725976,29.06239164353462,29.37199046725976,91300
2025-10-16,28.8526611328125,29.26712568935409,28.75279189956329,29.242158381041786,26700
2025-10-17,28.892610549926758,28.94254516689686,28.74779749387652,28.782752106732296,32500
2025-10-20,29.2321720123291,29.264130244187026,29.135297252874693,29.16226278486377,10500
2025-10-21,29.391963958740234,29.501822400512793,29.18223437943658,29.18223437943658,163300
2025-10-22,29.044414520263672,29.4618735564699,28.936554299927533,29.4618735564699,50300
2025-10-23,29.50182342529297,29.541770738762917,29.182235393115487,29.227177311321416,91400
2025-10-24,29.78145980834961,29.941252869174917,29.78145980834961,29.92127826035087,58300
2025-10-27,29.961227416992188,30.101045868708752,29.87134358235053,30.101045868708752,75300
2025-10-28,29.851369857788086,29.931266390404655,29.73152601130503,29.881331771850647,75800
2025-10-29,29.78145980834961,30.081073226059722,29.65162866076037,29.841381729938213,90500
2025-10-30,29.369993209838867,29.851368704955345,29.35201491916548,29.531782586831195,78500
2025-10-31,29.471860885620117,29.52679010724787,29.251145840136537,29.411938964245994,85100
2025-11-03,29.41693115234375,29.441898460408417,29.062390425128374,29.23217078680501,136800
2025-11-04,29.26213264465332,29.37698569780278,29.03243034812165,29.03243034812165,256900
2025-11-05,29.701562881469727,29.93126516522952,29.29209293046018,29.29209293046018,177200
2025-11-06,29.451887130737305,29.781460565175284,29.357010593737318,29.731525946729732,121900
2025-11-07,29.721538543701172,29.721538543701172,29.19721743222374,29.272119359644183,105400
2025-11-10,30.081073760986328,30.205912211031304,29.891318783550563,30.0710864563967,55800
2025-11-11,30.01116180419922,30.131007551097998,29.916285270530185,29.981201796137167,89600
2025-11-12,30.140995025634766,30.340735398416065,30.101045808148385,30.270826172698435,101300
2025-11-13,29.357009887695312,30.076078662388905,29.29209336137048,29.9662202185905,163100
2025-11-14,29.362003326416016,29.521796391480528,28.932558749723796,28.95253335907776,86100
2025-11-17,28.97250747680664,29.481848577388273,28.842674423092575,29.30208090602022,121400
2025-11-18,29.042417526245117,29.142288669265998,28.6828821733234,28.79274062113473,475300
2025-11-19,29.162261962890625,29.282105805200796,29.012454302677618,29.12231274553155,398800
2025-11-20,28.602985382080078,29.661616821722713,28.553050763461517,29.581720289002856,276300
2025-11-21,29.35201644897461,29.431912982669804,28.63294764571785,28.73281878905775,555500
2025-11-24,29.881330490112305,29.931265106524403,29.42192401861025,29.43191132286937,243500
2025-11-25,30.290802001953125,30.370698535261635,29.791448192554043,29.791448192554043,75400
2025-11-26,30.590412139892578,30.800141720878916,30.50053021076532,30.537481141383324,58000
2025-11-28,30.67030906677246,30.740220197928963,30.640349058303222,30.640349058303222,24500
2025-12-01,30.550464630126953,30.75020690550132,30.4406061881827,30.4406061881827,101400
2025-12-02,30.30078887939453,30.65632778089396,30.30078887939453,30.590413094221944,173700
2025-12-03,30.680295944213867,30.760192473825743,30.290800600466405,30.290800600466405,94300
2025-12-04,30.979909896850586,31.089766436422245,30.690283781426313,30.690283781426313,98200
2025-12-05,30.900012969970703,31.06979333427925,30.880038361255927,30.94795126893276,92000
2025-12-08,30.96992301940918,31.149690692857053,30.870051878062185,31.04981955151006,862600
2025-12-09,30.929973602294922,31.159677797383,30.770180539119302,30.770180539119302,113100
2025-12-10,31.59910774230957,31.66901696928013,30.870051654068643,30.870051654068643,114500
2025-12-11,31.94865608215332,31.958643386797725,31.47926419316782,31.47926419316782,119900
2025-12-12,31.449302673339844,31.86376724930034,31.20761485061388,31.858772644473756,124100
2025-12-15,31.239574432373047,31.599107873266455,31.203619754865205,31.599107873266455,158000
2025-12-16,31.069793701171875,31.26953407602772,30.92997334340087,31.1397029276156,152500
2025-12-17,30.720245361328125,31.234579154995632,30.676301603046458,31.119728011986552,135000
2025-12-18,30.90999984741211,31.179649441803193,30.85007602209542,31.009869079839582,149400
2025-12-19,31.200000762939453,31.290000915527344,30.950000762939453,31.290000915527344,173200
2025-12-22,31.469999313354492,31.530000686645508,31.280000686645508,31.290000915527344,192300
2025-12-23,31.389999389648438,31.450000762939453,31.290000915527344,31.31999969482422,131000
2025-12-24,31.469999313354492,31.520000457763672,31.360000610351562,31.360000610351562,88500
2025-12-26,31.450000762939453,31.540000915527344,31.344999313354492,31.540000915527344,62200
2025-12-29,31.170000076293945,31.420000076293945,31.149999618530273,31.280000686645508,76900
2025-12-30,31.030000686645508,31.260000228881836,31.0049991607666,31.260000228881836,99100
2025-12-31,30.690000534057617,30.979999542236328,30.68000030517578,30.979999542236328,71900
2026-01-02,31.15999984741211,31.219999313354492,30.780000686645508,30.8799991607666,106300
2026-01-05,31.459999084472656,31.5,31.200000762939453,31.309999465942383,112800
2026-01-06,31.90999984741211,31.959999084472656,31.17799949645996,31.3700008392334,132200
2026-01-07,31.75,32.0,31.507999420166016,32.0,147500
2026-01-08,31.579999923706055,31.6200008392334,31.459999084472656,31.56999969482422,111000
2026-01-09,31.969999313354492,32.040000915527344,31.6299991607666,31.709999084472656,338000
2026-01-12,32.279998779296875,32.279998779296875,31.700000762939453,32.040000915527344,573500
2026-01-13,32.29999923706055,32.29999923706055,32.09000015258789,32.124000549316406,124700
2026-01-14,32.25,32.3380012512207,32.06999969482422,32.224998474121094,84500
2026-01-15,32.779998779296875,32.86000061035156,32.439998626708984,32.439998626708984,83300
2026-01-16,32.77000045776367,32.869998931884766,32.619998931884766,32.779998779296875,85200
2026-01-20,32.38999938964844,32.72999954223633,32.255001068115234,32.279998779296875,88800
2026-01-21,33.040000915527344,33.16999816894531,32.61000061035156,32.68000030517578,111500
2026-01-22,33.060001373291016,33.54999923706055,33.0,33.54999923706055,87100
2026-01-23,32.56999969482422,33.04999923706055,32.38999938964844,33.04999923706055,88200
2026-01-26,32.66999816894531,32.83000183105469,32.558998107910156,32.58000183105469,94300
2026-01-27,32.66999816894531,32.70000076293945,32.5,32.599998474121094,81300
2026-01-28,32.60499954223633,32.79999923706055,32.505001068115234,32.720001220703125,77000
2026-01-29,32.68000030517578,32.779998779296875,32.25,32.75,94900
2026-01-30,32.15999984741211,32.650001525878906,31.989999771118164,32.45000076293945,194400
2026-02-02,32.58000183105469,32.720001220703125,32.0099983215332,32.0099983215332,113500
2026-02-03,32.779998779296875,33.01499938964844,32.33000183105469,32.70000076293945,150300
2026-02-04,32.81999969482422,33.0099983215332,32.38999938964844,32.95000076293945,99800
2026-02-05,32.849998474121094,33.0,32.630001068115234,32.63999938964844,74700
2026-02-06,33.97999954223633,34.02000045776367,33.209999084472656,33.209999084472656,327100
2026-02-09,33.97999954223633,34.16999816894531,33.85599899291992,33.93000030517578,139300
2026-02-10,33.88999938964844,34.099998474121094,33.83399963378906,34.0099983215332,118500
2026-02-11,33.86000061035156,34.31999969482422,33.650001525878906,34.09000015258789,108300
2026-02-12,33.470001220703125,34.380001068115234,33.369998931884766,34.13999938964844,99000
2026-02-13,33.81999969482422,34.0,33.2400016784668,33.61000061035156,127700
2026-02-17,33.709999084472656,33.869998931884766,33.400001525878906,33.625,164200
2026-02-18,33.90999984741211,34.189998626708984,33.81999969482422,33.849998474121094,129600
2026-02-19,34.06999969482422,34.06999969482422,33.709999084472656,33.959999084472656,84400
2026-02-20,34.369998931884766,34.39500045776367,33.93000030517578,33.93000030517578,89400
2026-02-23,33.93000030517578,34.369998931884766,33.66999816894531,34.279998779296875,80200
2026-02-24,34.36000061035156,34.3849983215332,33.939998626708984,34.0,78800
2026-02-25,34.439998626708984,34.52000045776367,34.25,34.5099983215332,55400
2026-02-26,34.42499923706055,34.619998931884766,33.959999084472656,34.5099983215332,72700
2026-02-27,34.08000183105469,34.09000015258789,33.790000915527344,34.0,95000
2026-03-02,34.290000915527344,34.41999816894531,33.619998931884766,33.68000030517578,129300
2026-03-03,33.66999816894531,33.849998474121094,32.90999984741211,33.40999984741211,163900
2026-03-04,33.790000915527344,33.880001068115234,33.54999923706055,33.847999572753906,110000
2026-03-05,33.064998626708984,33.619998931884766,32.720001220703125,33.40999984741211,153800
2026-03-06,32.099998474121094,32.4900016784668,32.099998474121094,32.400001525878906,195500
2026-03-09,32.650001525878906,32.691001892089844,31.43000030517578,31.719999313354492,417800
2026-03-10,32.650001525878906,33.20000076293945,32.56999969482422,32.65999984741211,136400
2026-03-11,32.459999084472656,32.584999084472656,32.27000045776367,32.45000076293945,88800
2026-03-12,31.700000762939453,32.060001373291016,31.667800903320312,32.060001373291016,189286
