date,close,high,low,open,volume
2025-02-03,27.600000381469727,28.25,27.190000534057617,27.700000762939453,4200000
2025-02-04,28.450000762939453,28.540000915527344,27.3799991607666,27.3799991607666,4324500
2025-02-05,29.0,29.36000061035156,28.39999961853028,28.520000457763672,3798400
2025-02-06,29.170000076293945,29.43000030517578,28.86000061035156,29.170000076293945,5320100
2025-02-07,29.26000022888184,29.68000030517578,29.200000762939453,29.299999237060547,2608400
2025-02-10,30.63999938964844,30.770000457763672,29.3700008392334,29.559999465942383,3416600
2025-02-11,29.81999969482422,31.07999992370605,29.420000076293945,30.65999984741211,4442400
2025-02-12,29.84000015258789,30.18000030517578,29.51000022888184,29.64999961853028,2551100
2025-02-13,30.489999771118164,30.920000076293945,30.040000915527344,30.11000061035156,2960000
2025-02-14,30.190000534057617,31.040000915527344,30.13999938964844,30.790000915527344,2405000
2025-02-18,30.459999084472656,30.959999084472656,29.979999542236328,30.299999237060547,2591400
2025-02-19,30.280000686645508,31.1200008392334,30.280000686645508,30.540000915527344,2099600
2025-02-20,29.61000061035156,30.489999771118164,29.520000457763672,30.01000022888184,2615500
2025-02-21,29.489999771118164,30.09000015258789,29.3700008392334,29.84000015258789,2966100
2025-02-24,29.89999961853028,30.64999961853028,29.25,29.59000015258789,3193800
2025-02-25,30.25,30.6200008392334,29.51000022888184,29.959999084472656,3124000
2025-02-26,30.01000022888184,30.670000076293945,29.950000762939453,30.559999465942383,2086500
2025-02-27,28.63999938964844,30.14999961853028,28.63999938964844,30.049999237060547,3375200
2025-02-28,28.89999961853028,29.21999931335449,28.280000686645508,28.43000030517578,3681600
2025-03-03,28.57999992370605,29.14999961853028,28.1299991607666,29.0,3083500
2025-03-04,29.93000030517578,30.57999992370605,28.11000061035156,28.440000534057617,4099300
2025-03-05,29.61000061035156,29.90999984741211,29.049999237060547,29.51000022888184,1840100
2025-03-06,28.81999969482422,29.850000381469727,28.75,29.459999084472656,1973900
2025-03-07,30.040000915527344,30.280000686645508,28.81999969482422,28.89999961853028,3017700
2025-03-10,30.59000015258789,30.76000022888184,29.790000915527344,30.100000381469727,2555400
2025-03-11,29.799999237060547,31.26000022888184,29.780000686645508,30.950000762939453,2459900
2025-03-12,29.1200008392334,29.90999984741211,28.790000915527344,29.89999961853028,2454700
2025-03-13,29.86000061035156,30.200000762939453,29.15999984741211,29.290000915527344,1988500
2025-03-14,30.5,30.6200008392334,29.549999237060547,29.850000381469727,1487200
2025-03-17,30.729999542236328,31.09000015258789,30.299999237060547,30.34000015258789,1985900
2025-03-18,31.799999237060547,32.54999923706055,31.1200008392334,31.6299991607666,3114300
2025-03-19,32.439998626708984,32.650001525878906,31.6200008392334,31.75,2046700
2025-03-20,32.029998779296875,32.619998931884766,31.81999969482422,32.119998931884766,2161500
2025-03-21,31.729999542236328,32.13999938964844,31.51000022888184,31.84000015258789,2789700
2025-03-24,31.8700008392334,31.96999931335449,31.39999961853028,31.81999969482422,2295600
2025-03-25,31.5,32.099998474121094,31.459999084472656,31.8799991607666,2438300
2025-03-26,31.790000915527344,32.369998931884766,31.65999984741211,31.940000534057617,1629300
2025-03-27,31.479999542236328,31.93000030517578,31.420000076293945,31.780000686645508,1137000
2025-03-28,31.6299991607666,31.81999969482422,31.270000457763672,31.420000076293945,1105300
2025-03-31,31.479999542236328,32.06999969482422,31.420000076293945,31.729999542236328,2059600
2025-04-01,31.86000061035156,31.940000534057617,31.15999984741211,31.34000015258789,1433700
2025-04-02,31.959999084472656,32.13999938964844,31.46999931335449,31.71999931335449,1639200
2025-04-03,31.239999771118164,32.04999923706055,30.40999984741211,30.5,2811200
2025-04-04,29.200000762939453,30.229999542236328,28.31999969482422,30.229999542236328,4051800
2025-04-07,28.93000030517578,30.40999984741211,28.01000022888184,28.200000762939453,3640600
2025-04-08,28.1299991607666,29.76000022888184,27.76000022888184,29.600000381469727,3218700
2025-04-09,29.350000381469727,30.059999465942383,27.68000030517578,27.68000030517578,3308200
2025-04-10,28.959999084472656,29.18000030517578,28.13999938964844,28.709999084472656,2466200
2025-04-11,30.64999961853028,31.049999237060547,28.82999992370605,29.950000762939453,3622600
2025-04-14,30.670000076293945,31.14999961853028,30.479999542236328,30.96999931335449,2395300
2025-04-15,30.84000015258789,30.920000076293945,30.3799991607666,30.489999771118164,1290300
2025-04-16,30.8799991607666,31.40999984741211,30.63999938964844,30.809999465942383,2113200
2025-04-17,30.81999969482422,31.489999771118164,30.700000762939453,30.90999984741211,2288400
2025-04-21,29.96999931335449,30.959999084472656,29.739999771118164,30.600000381469727,2212400
2025-04-22,30.290000915527344,30.81999969482422,30.07999992370605,30.15999984741211,2150000
2025-04-23,30.59000015258789,30.82999992370605,29.700000762939453,30.290000915527344,2267900
2025-04-24,29.059999465942383,30.68000030517578,28.96999931335449,30.0,4935600
2025-04-25,28.89999961853028,29.040000915527344,28.3700008392334,28.489999771118164,3306600
2025-04-28,29.36000061035156,29.479999542236328,28.84000015258789,28.84000015258789,2726300
2025-04-29,29.540000915527344,29.690000534057617,28.979999542236328,29.059999465942383,2110700
2025-04-30,29.43000030517578,29.64999961853028,29.01000022888184,29.31999969482422,5220500
2025-05-01,29.57999992370605,29.8799991607666,29.100000381469727,29.190000534057617,2636100
2025-05-02,30.309999465942383,30.3700008392334,29.6200008392334,29.850000381469727,2123400
2025-05-05,30.89999961853028,31.01000022888184,29.979999542236328,30.06999969482422,2550900
2025-05-06,31.440000534057617,31.459999084472656,30.63999938964844,31.01000022888184,2253200
2025-05-07,31.530000686645508,32.04999923706055,31.309999465942383,31.700000762939453,1590600
2025-05-08,30.950000762939453,31.89999961853028,30.71999931335449,31.81999969482422,2088800
2025-05-09,31.32999992370605,31.489999771118164,31.059999465942383,31.290000915527344,1359800
2025-05-12,30.950000762939453,31.84000015258789,30.479999542236328,31.59000015258789,2196800
2025-05-13,32.63999938964844,32.7599983215332,31.459999084472656,31.57999992370605,3152200
2025-05-14,32.52000045776367,32.560001373291016,32.040000915527344,32.40999984741211,1695900
2025-05-15,32.90999984741211,33.209999084472656,32.22999954223633,32.369998931884766,1448600
2025-05-16,33.04999923706055,33.209999084472656,32.66999816894531,32.91999816894531,1515000
2025-05-19,32.459999084472656,32.9900016784668,32.29999923706055,32.88999938964844,1917600
2025-05-20,32.279998779296875,32.88999938964844,32.22999954223633,32.65999984741211,1665700
2025-05-21,32.02000045776367,32.560001373291016,31.809999465942383,32.119998931884766,1624900
2025-05-22,31.209999084472656,32.06999969482422,31.200000762939453,31.96999931335449,1491500
2025-05-23,31.63999938964844,31.86000061035156,31.229999542236328,31.299999237060547,1297500
2025-05-27,32.119998931884766,32.52000045776367,31.540000915527344,31.81999969482422,1756900
2025-05-28,31.46999931335449,32.209999084472656,31.34000015258789,32.189998626708984,1918100
2025-05-29,31.31999969482422,31.690000534057617,31.26000022888184,31.51000022888184,1050100
2025-05-30,32.279998779296875,33.810001373291016,30.950000762939453,31.25,6428000
2025-06-02,32.279998779296875,33.119998931884766,31.850000381469727,33.119998931884766,2284500
2025-06-03,31.89999961853028,32.65999984741211,31.86000061035156,32.290000915527344,1951200
2025-06-04,31.200000762939453,31.959999084472656,31.190000534057617,31.799999237060547,1866900
2025-06-05,31.15999984741211,31.479999542236328,30.780000686645508,31.229999542236328,1303700
2025-06-06,31.479999542236328,31.690000534057617,31.270000457763672,31.479999542236328,1185000
2025-06-09,31.989999771118164,32.290000915527344,31.06999969482422,31.1200008392334,1995400
2025-06-10,32.290000915527344,32.599998474121094,32.02000045776367,32.18000030517578,2242600
2025-06-11,32.040000915527344,32.66999816894531,32.0,32.56999969482422,1939000
2025-06-12,32.08000183105469,32.16999816894531,31.530000686645508,31.96999931335449,1832200
2025-06-13,32.65999984741211,32.66999816894531,31.26000022888184,32.439998626708984,1912000
2025-06-16,33.130001068115234,33.31999969482422,32.47999954223633,32.61000061035156,1748900
2025-06-17,33.59000015258789,33.66999816894531,32.88999938964844,33.310001373291016,1644000
2025-06-18,34.369998931884766,34.459999084472656,33.54999923706055,33.63999938964844,2042600
2025-06-20,34.38999938964844,34.63999938964844,34.09000015258789,34.400001525878906,3425600
2025-06-23,34.189998626708984,34.849998474121094,33.91999816894531,34.70000076293945,1772800
2025-06-24,34.849998474121094,35.04999923706055,33.45000076293945,33.7599983215332,1786500
2025-06-25,33.310001373291016,34.869998931884766,33.27000045776367,34.869998931884766,2051300
2025-06-26,33.560001373291016,33.63999938964844,32.7599983215332,33.2400016784668,1842900
2025-06-27,33.790000915527344,33.91999816894531,33.36000061035156,33.52000045776367,1783200
2025-06-30,33.68000030517578,34.290000915527344,33.25,33.439998626708984,2338500
2025-07-01,32.16999816894531,33.529998779296875,32.150001525878906,33.529998779296875,2430000
2025-07-02,32.40999984741211,32.79999923706055,31.959999084472656,32.369998931884766,2148900
2025-07-03,32.02000045776367,32.88999938964844,31.36000061035156,32.56999969482422,2606200
2025-07-07,32.18000030517578,32.43000030517578,31.540000915527344,31.940000534057617,1651600
2025-07-08,32.40999984741211,32.939998626708984,32.029998779296875,32.15999984741211,1590400
2025-07-09,32.560001373291016,32.689998626708984,31.780000686645508,32.06999969482422,1541200
2025-07-10,33.33000183105469,33.36000061035156,32.36000061035156,32.58000183105469,2128700
2025-07-11,34.029998779296875,34.13999938964844,33.16999816894531,33.31999969482422,1670000
2025-07-14,35.20000076293945,35.40999984741211,34.040000915527344,34.099998474121094,5889000
2025-07-15,33.81999969482422,35.34000015258789,33.689998626708984,35.040000915527344,2789900
2025-07-16,33.939998626708984,34.45000076293945,33.84000015258789,34.11000061035156,1339600
2025-07-17,34.08000183105469,34.20000076293945,33.560001373291016,33.689998626708984,1385900
2025-07-18,34.189998626708984,34.52000045776367,34.02000045776367,34.43000030517578,1862600
2025-07-21,32.380001068115234,33.970001220703125,32.369998931884766,33.84000015258789,2325800
2025-07-22,33.349998474121094,33.70000076293945,32.529998779296875,32.619998931884766,2564000
2025-07-23,33.130001068115234,33.459999084472656,32.40999984741211,32.88999938964844,2359200
2025-07-24,32.2400016784668,34.13999938964844,32.0,34.040000915527344,3227400
2025-07-25,31.09000015258789,32.459999084472656,30.8700008392334,32.459999084472656,3073000
2025-07-28,30.59000015258789,31.25,30.200000762939453,31.09000015258789,3025500
2025-07-29,30.309999465942383,30.90999984741211,29.959999084472656,30.90999984741211,3602400
2025-07-30,30.11000061035156,30.65999984741211,29.850000381469727,30.1299991607666,2728700
2025-07-31,30.309999465942383,30.51000022888184,29.770000457763672,29.809999465942383,2843200
2025-08-01,28.90999984741211,30.280000686645508,28.540000915527344,30.270000457763672,3141800
2025-08-04,29.06999969482422,29.190000534057617,28.299999237060547,28.86000061035156,2289900
2025-08-05,29.21999931335449,29.229999542236328,28.770000457763672,29.07999992370605,2002700
2025-08-06,29.059999465942383,29.549999237060547,28.979999542236328,29.36000061035156,2061200
2025-08-07,29.059999465942383,29.68000030517578,29.020000457763672,29.170000076293945,1463900
2025-08-08,29.030000686645508,29.43000030517578,28.90999984741211,29.170000076293945,1228600
2025-08-11,28.780000686645508,29.239999771118164,28.65999984741211,29.11000061035156,1151400
2025-08-12,28.850000381469727,28.93000030517578,28.51000022888184,28.770000457763672,1467200
2025-08-13,29.059999465942383,29.40999984741211,28.690000534057617,28.989999771118164,1603200
2025-08-14,28.71999931335449,29.1299991607666,28.38999938964844,28.57999992370605,1178700
2025-08-15,28.790000915527344,29.1299991607666,28.56999969482422,28.8700008392334,1625300
2025-08-18,28.11000061035156,28.299999237060547,27.809999465942383,28.290000915527344,2103500
2025-08-19,28.239999771118164,28.36000061035156,27.71999931335449,27.90999984741211,1802700
2025-08-20,28.350000381469727,28.600000381469727,28.07999992370605,28.209999084472656,1787600
2025-08-21,28.64999961853028,28.64999961853028,28.200000762939453,28.270000457763672,1420000
2025-08-22,28.8700008392334,29.030000686645508,28.450000762939453,28.65999984741211,1553000
2025-08-25,28.84000015258789,29.100000381469727,28.65999984741211,28.71999931335449,1001300
2025-08-26,29.190000534057617,29.270000457763672,28.56999969482422,28.809999465942383,1903000
2025-08-27,29.06999969482422,29.479999542236328,29.01000022888184,29.309999465942383,1266600
2025-08-28,29.25,29.32999992370605,28.700000762939453,29.049999237060547,1043500
2025-08-29,29.200000762939453,29.39999961853028,28.959999084472656,29.21999931335449,1221700
2025-09-02,29.56999969482422,29.59000015258789,28.700000762939453,28.700000762939453,1290100
2025-09-03,29.5,29.96999931335449,29.34000015258789,29.64999961853028,1598800
2025-09-04,29.39999961853028,29.61000061035156,29.030000686645508,29.46999931335449,1224300
2025-09-05,29.549999237060547,29.59000015258789,28.950000762939453,29.170000076293945,1493200
2025-09-08,29.020000457763672,29.88999938964844,28.90999984741211,29.700000762939453,1486600
2025-09-09,29.100000381469727,29.59000015258789,29.100000381469727,29.1200008392334,1265100
2025-09-10,29.280000686645508,29.850000381469727,28.81999969482422,28.8700008392334,1553100
2025-09-11,29.920000076293945,29.920000076293945,28.84000015258789,29.07999992370605,1481400
2025-09-12,30.030000686645508,30.299999237060547,29.850000381469727,29.850000381469727,1303200
2025-09-15,30.07999992370605,30.43000030517578,29.76000022888184,30.059999465942383,1549100
2025-09-16,30.61000061035156,30.71999931335449,30.11000061035156,30.11000061035156,2142900
2025-09-17,30.950000762939453,31.200000762939453,30.6200008392334,30.700000762939453,1989100
2025-09-18,31.020000457763672,31.40999984741211,30.3700008392334,30.850000381469727,2402200
2025-09-19,30.36000061035156,30.93000030517578,29.989999771118164,30.540000915527344,6240800
2025-09-22,29.450000762939453,30.049999237060547,29.21999931335449,29.959999084472656,2447700
2025-09-23,30.31999969482422,30.450000762939453,29.39999961853028,29.549999237060547,1948300
2025-09-24,31.559999465942383,31.670000076293945,30.489999771118164,30.489999771118164,1997900
2025-09-25,32.16999816894531,32.630001068115234,31.63999938964844,31.82999992370605,2355800
2025-09-26,32.22999954223633,32.58000183105469,31.780000686645508,32.0,1815500
2025-09-29,32.5,32.709999084472656,31.790000915527344,32.16999816894531,2452500
2025-09-30,32.119998931884766,32.79999923706055,31.88999938964844,32.13999938964844,1601300
2025-10-01,33.59000015258789,33.790000915527344,32.0099983215332,32.04999923706055,2129500
2025-10-02,33.06999969482422,33.630001068115234,32.599998474121094,33.4900016784668,1644600
2025-10-03,32.880001068115234,33.18000030517578,32.75,33.02000045776367,1327100
2025-10-06,33.310001373291016,33.65999984741211,32.849998474121094,33.0,1893800
2025-10-07,33.56999969482422,33.630001068115234,32.959999084472656,33.040000915527344,1760100
2025-10-08,33.81999969482422,33.91999816894531,33.119998931884766,33.599998474121094,1454400
2025-10-09,32.59000015258789,34.220001220703125,32.52000045776367,34.0,1306100
2025-10-10,32.0,33.189998626708984,31.90999984741211,32.380001068115234,1746600
2025-10-13,32.63999938964844,32.7599983215332,31.75,31.89999961853028,1733000
2025-10-14,31.850000381469727,32.689998626708984,31.56999969482422,32.20000076293945,1621400
2025-10-15,32.40999984741211,32.9900016784668,31.82999992370605,31.920000076293945,1649600
2025-10-16,31.799999237060547,32.97999954223633,31.600000381469727,32.66999816894531,2074100
2025-10-17,31.989999771118164,32.150001525878906,31.65999984741211,31.75,1470900
2025-10-20,32.29999923706055,32.84000015258789,32.209999084472656,32.279998779296875,2093700
2025-10-21,31.96999931335449,32.709999084472656,31.64999961853028,32.29999923706055,1771100
2025-10-22,32.06999969482422,32.540000915527344,31.700000762939453,32.029998779296875,1792100
2025-10-23,32.7400016784668,32.810001373291016,31.520000457763672,32.630001068115234,1663900
2025-10-24,32.689998626708984,32.959999084472656,32.290000915527344,32.959999084472656,1141200
2025-10-27,32.59000015258789,32.869998931884766,32.459999084472656,32.810001373291016,1296500
2025-10-28,31.88999938964844,32.38999938964844,31.76000022888184,32.20000076293945,1539500
2025-10-29,31.770000457763672,32.4900016784668,31.46999931335449,31.790000915527344,2648800
2025-10-30,32.560001373291016,33.16999816894531,31.850000381469727,32.5,4645600
2025-10-31,33.65999984741211,33.849998474121094,32.66999816894531,33.02000045776367,2968800
2025-11-03,34.5099983215332,34.58000183105469,33.209999084472656,33.779998779296875,1883100
2025-11-04,34.279998779296875,34.90999984741211,33.310001373291016,34.16999816894531,1650800
2025-11-05,34.029998779296875,34.91999816894531,33.91999816894531,33.97999954223633,1819900
2025-11-06,34.290000915527344,34.9900016784668,34.09000015258789,34.09000015258789,1610600
2025-11-07,35.130001068115234,35.36000061035156,34.189998626708984,34.189998626708984,2013800
2025-11-10,36.560001373291016,36.709999084472656,35.13999938964844,35.310001373291016,2091900
2025-11-11,37.380001068115234,37.77000045776367,36.54999923706055,36.86000061035156,1983200
2025-11-12,37.02000045776367,37.290000915527344,36.810001373291016,37.060001373291016,1572000
2025-11-13,36.79999923706055,37.59000015258789,36.7400016784668,37.27000045776367,1257000
2025-11-14,36.77999877929688,36.970001220703125,35.7599983215332,36.790000915527344,1014900
2025-11-17,36.119998931884766,36.900001525878906,36.04999923706055,36.75,1119700
2025-11-18,37.150001525878906,37.41999816894531,35.70000076293945,36.060001373291016,1678000
2025-11-19,36.970001220703125,37.470001220703125,36.77999877929688,36.93999862670898,1229000
2025-11-20,36.7599983215332,38.04999923706055,36.650001525878906,36.84999847412109,1959000
2025-11-21,36.93999862670898,37.47999954223633,36.65999984741211,37.08000183105469,1541900
2025-11-24,37.4900016784668,37.77999877929688,36.45000076293945,36.61000061035156,3012500
2025-11-25,37.41999816894531,37.56999969482422,36.90999984741211,37.38999938964844,1544800
2025-11-26,38.29999923706055,38.540000915527344,37.41999816894531,37.41999816894531,1343300
2025-11-28,38.84000015258789,39.209999084472656,38.369998931884766,38.47999954223633,786700
2025-12-01,39.31999969482422,39.5,38.84999847412109,38.84999847412109,1919400
2025-12-02,38.9900016784668,39.31999969482422,38.619998931884766,39.27999877929688,1316800
2025-12-03,40.38999938964844,40.45000076293945,39.02000045776367,39.290000915527344,1798400
2025-12-04,40.38999938964844,40.68000030517578,40.06999969482422,40.25,1294300
2025-12-05,40.900001525878906,42.130001068115234,40.59000015258789,40.75,2533600
2025-12-08,40.72999954223633,41.4900016784668,40.4900016784668,41.18999862670898,2047400
2025-12-09,40.15999984741211,41.0099983215332,40.060001373291016,40.72999954223633,1456100
2025-12-10,40.970001220703125,41.25,39.84999847412109,40.130001068115234,1844500
2025-12-11,40.20000076293945,41.43999862670898,39.9900016784668,40.75,2371100
2025-12-12,38.4900016784668,40.61000061035156,38.34999847412109,40.41999816894531,2907200
2025-12-15,38.59999847412109,38.650001525878906,38.11000061035156,38.11000061035156,2495300
2025-12-16,37.52999877929688,38.40999984741211,37.04999923706055,38.40999984741211,3083600
2025-12-17,38.34999847412109,38.61000061035156,37.52000045776367,37.70000076293945,1966300
2025-12-18,37.06999969482422,38.77999877929688,36.90999984741211,38.65999984741211,1792000
2025-12-19,37.68000030517578,37.81999969482422,37.09999847412109,37.150001525878906,6879300
2025-12-22,37.209999084472656,37.91999816894531,36.84000015258789,37.290000915527344,3164500
2025-12-23,37.72999954223633,37.9900016784668,37.0099983215332,37.380001068115234,1751400
2025-12-24,36.9900016784668,37.88999938964844,36.93999862670898,37.38999938964844,867500
2025-12-26,36.61000061035156,37.290000915527344,36.36000061035156,37.11000061035156,958900
2025-12-29,36.81999969482422,37.02999877929688,36.54999923706055,36.68000030517578,1628800
2025-12-30,37.52000045776367,37.84000015258789,36.91999816894531,37.209999084472656,1936300
2025-12-31,36.77000045776367,37.380001068115234,36.7400016784668,37.18999862670898,2446000
2026-01-02,36.459999084472656,36.77999877929688,35.75,36.630001068115234,1616300
2026-01-05,36.13999938964844,36.290000915527344,33.81999969482422,36.290000915527344,2644300
2026-01-06,36.27000045776367,36.290000915527344,35.630001068115234,35.83000183105469,1738500
2026-01-07,36.79999923706055,36.93999862670898,36.0099983215332,36.16999816894531,1908000
2026-01-08,35.279998779296875,36.90999984741211,35.189998626708984,36.66999816894531,1942900
2026-01-09,34.5,35.25,34.209999084472656,34.97999954223633,1734000
2026-01-12,35.7599983215332,35.959999084472656,34.529998779296875,34.709999084472656,2566600
2026-01-13,36.2599983215332,36.52999877929688,35.91999816894531,35.9900016784668,1417600
2026-01-14,35.97999954223633,36.65999984741211,35.52000045776367,35.939998626708984,1597200
2026-01-15,35.900001525878906,36.06999969482422,34.810001373291016,35.290000915527344,1568200
2026-01-16,36.06999969482422,36.18000030517578,35.16999816894531,35.900001525878906,1200100
2026-01-20,36.630001068115234,38.34000015258789,36.290000915527344,37.66999816894531,2356200
2026-01-21,37.27000045776367,38.790000915527344,37.150001525878906,37.18000030517578,2143200
2026-01-22,36.869998931884766,37.56999969482422,36.459999084472656,37.43999862670898,1534900
2026-01-23,36.63999938964844,37.619998931884766,36.27999877929688,37.36000061035156,1742800
2026-01-26,37.43000030517578,37.650001525878906,36.7400016784668,37.02000045776367,2947300
2026-01-27,36.7400016784668,37.38999938964844,36.34999847412109,37.27999877929688,2515900
2026-01-28,36.72999954223633,36.84999847412109,36.119998931884766,36.5099983215332,2336400
2026-01-29,37.59999847412109,38.13999938964844,35.97999954223633,38.0,5064800
2026-01-30,38.79999923706055,38.970001220703125,37.75,38.02000045776367,3840500
2026-02-02,37.36000061035156,37.97999954223633,36.65999984741211,37.0099983215332,3582300
2026-02-03,38.33000183105469,38.4900016784668,36.790000915527344,37.36000061035156,2767100
2026-02-04,38.900001525878906,39.56999969482422,38.5,39.56999969482422,2205500
2026-02-05,38.93000030517578,39.2599983215332,37.58000183105469,38.7599983215332,2342300
2026-02-06,40.27000045776367,40.34000015258789,39.0,39.15999984741211,1883900
2026-02-09,38.97999954223633,40.02000045776367,38.970001220703125,39.470001220703125,2706200
2026-02-10,39.369998931884766,39.52000045776367,38.59000015258789,39.13999938964844,2165000
2026-02-11,39.970001220703125,40.150001525878906,39.09000015258789,39.9900016784668,2517100
2026-02-12,39.25,40.5099983215332,38.45000076293945,40.2599983215332,2004600
2026-02-13,40.59999847412109,40.619998931884766,38.880001068115234,38.880001068115234,2155800
2026-02-17,39.83000183105469,40.459999084472656,38.77999877929688,40.22999954223633,1706900
2026-02-18,40.20000076293945,40.84000015258789,39.56999969482422,39.86000061035156,2305000
2026-02-19,40.66999816894531,41.25,40.290000915527344,40.650001525878906,2232000
2026-02-20,40.470001220703125,40.9900016784668,39.86000061035156,40.75,2730212
2026-02-23,38.220001220703125,40.279998779296875,38.0,40.09000015258789,2304200
2026-02-24,37.560001373291016,38.25,37.34000015258789,38.25,2182300
2026-02-25,38.7400016784668,39.099998474121094,37.310001373291016,37.7599983215332,2467600
2026-02-26,39.689998626708984,39.779998779296875,38.220001220703125,38.220001220703125,4707500
2026-02-27,41.779998779296875,41.86000061035156,39.97999954223633,40.119998931884766,3725800
2026-03-02,41.88999938964844,43.119998931884766,41.099998474121094,43.119998931884766,1865600
2026-03-03,41.90999984741211,42.380001068115234,41.060001373291016,42.09000015258789,1767900
2026-03-04,42.380001068115234,42.43000030517578,41.04999923706055,41.47999954223633,1463500
2026-03-05,42.61000061035156,43.09000015258789,41.869998931884766,42.38999938964844,2008000
2026-03-06,41.4900016784668,43.619998931884766,41.349998474121094,43.06999969482422,2698000
2026-03-09,40.79999923706055,42.529998779296875,40.029998779296875,42.02000045776367,2615700
2026-03-10,39.84000015258789,41.27000045776367,39.779998779296875,40.189998626708984,3757900
2026-03-11,40.7599983215332,41.029998779296875,39.7599983215332,39.93000030517578,1824600
2026-03-12,41.11000061035156,41.459999084472656,40.59000015258789,40.790000915527344,1461328
