date,close,high,low,open,volume
2025-06-05,10.5,10.699999809265137,10.5,10.5,20220
2025-06-06,10.430000305175781,10.600000381469727,10.300000190734863,10.5,11100
2025-06-09,10.460000038146973,10.600000381469727,10.300000190734863,10.399999618530273,4370
2025-06-10,11.270000457763672,11.539999961853027,10.5,10.680000305175781,3290
2025-06-11,11.210000038146973,12.5,10.899999618530273,12.0,9820
2025-06-12,11.300000190734863,11.600000381469727,11.199999809265137,11.300000190734863,10700
2025-06-13,11.529999732971191,11.600000381469727,11.300000190734863,11.300000190734863,3690
2025-06-16,12.0,12.300000190734863,11.399999618530273,12.0,23900
2025-06-17,13.399999618530273,13.399999618530273,12.15999984741211,12.300000190734863,18450
2025-06-18,12.800000190734863,13.600000381469727,12.300000190734863,13.289999961853027,3390
2025-06-20,13.0,13.0,12.479999542236328,12.800000190734863,10050
2025-06-23,13.699999809265137,14.5,13.0,13.0,35290
2025-06-24,13.199999809265137,13.399999618530273,12.680000305175781,13.399999618530273,21790
2025-06-25,13.069999694824219,13.300000190734863,12.800000190734863,13.199999809265137,8160
2025-06-26,12.880000114440918,12.899999618530273,12.800000190734863,12.899999618530273,2610
2025-06-27,13.649999618530273,13.699999809265137,12.899999618530273,12.899999618530273,5050
2025-06-30,13.760000228881836,13.760000228881836,13.399999618530273,13.5,2760
2025-07-01,14.199999809265137,14.199999809265137,13.899999618530273,13.899999618530273,1680
2025-07-02,14.600000381469727,14.899999618530273,14.0,14.0,22310
2025-07-03,15.0,15.100000381469727,14.600000381469727,14.600000381469727,12760
2025-07-07,14.800000190734863,15.800000190734863,14.279999732971191,15.5,22720
2025-07-08,14.229999542236328,15.300000190734863,13.699999809265137,15.300000190734863,7130
2025-07-09,14.5,14.699999809265137,14.100000381469727,14.5,8530
2025-07-10,15.119999885559082,15.119999885559082,14.5,15.0,50620
2025-07-11,15.65999984741211,15.65999984741211,15.100000381469727,15.100000381469727,4260
2025-07-14,15.550000190734863,16.0,15.449999809265137,15.699999809265137,8830
2025-07-15,15.640000343322754,15.899999618530273,15.470000267028809,15.680000305175781,3220
2025-07-16,15.569999694824219,15.899999618530273,15.5,15.5,7400
2025-07-17,14.84000015258789,15.399999618530273,14.600000381469727,15.100000381469727,7260
2025-07-18,14.800000190734863,14.829999923706055,14.5,14.800000190734863,5940
2025-07-21,15.420000076293945,15.600000381469727,14.800000190734863,14.899999618530273,10390
2025-07-22,15.699999809265137,15.899999618530273,15.479999542236328,15.479999542236328,6050
2025-07-23,15.619999885559082,15.899999618530273,15.399999618530273,15.899999618530273,11950
2025-07-24,15.699999809265137,15.800000190734863,15.5,15.5,11210
2025-07-25,15.600000381469727,15.699999809265137,15.319999694824219,15.600000381469727,3060
2025-07-28,14.720000267028809,15.550000190734863,14.529999732971191,15.5,17790
2025-07-29,14.75,14.899999618530273,14.350000381469727,14.600000381469727,7830
2025-07-30,14.399999618530273,14.800000190734863,14.300000190734863,14.710000038146973,10640
2025-07-31,14.300000190734863,14.899999618530273,14.029999732971191,14.5,20880
2025-08-01,14.899999618530273,14.899999618530273,14.0,14.399999618530273,6650
2025-08-04,14.800000190734863,15.100000381469727,14.699999809265137,15.050000190734863,7300
2025-08-05,14.850000381469727,14.899999618530273,14.680000305175781,14.800000190734863,4290
2025-08-06,14.579999923706055,14.649999618530273,14.399999618530273,14.600000381469727,6360
2025-08-07,14.5600004196167,14.619999885559082,14.5,14.600000381469727,6770
2025-08-08,14.5,14.829999923706055,14.5,14.829999923706055,4330
2025-08-11,14.699999809265137,14.800000190734863,14.300000190734863,14.300000190734863,4300
2025-08-12,14.760000228881836,14.859999656677246,14.619999885559082,14.619999885559082,670
2025-08-13,14.800000190734863,14.899999618530273,14.649999618530273,14.899999618530273,1230
2025-08-14,15.100000381469727,15.199999809265137,14.5,14.600000381469727,4470
2025-08-15,14.899999618530273,15.119999885559082,14.84000015258789,15.100000381469727,1750
2025-08-18,14.5,15.0,14.199999809265137,14.199999809265137,7200
2025-08-19,14.5,15.199999809265137,14.100000381469727,15.199999809265137,8630
2025-08-20,14.529999732971191,15.010000228881836,14.420000076293945,15.010000228881836,2880
2025-08-21,15.199999809265137,15.199999809265137,14.539999961853027,14.550000190734863,5980
2025-08-22,15.100000381469727,15.699999809265137,15.100000381469727,15.699999809265137,4960
2025-08-25,14.920000076293945,15.199999809265137,14.800000190734863,15.100000381469727,5670
2025-08-26,14.859999656677246,15.569999694824219,14.859999656677246,15.399999618530273,4690
2025-08-27,14.699999809265137,15.100000381469727,14.699999809265137,14.899999618530273,6520
2025-08-28,14.770000457763672,15.0,14.600000381469727,15.0,6070
2025-08-29,14.899999618530273,15.029999732971191,14.5600004196167,14.65999984741211,10300
2025-09-02,15.0,15.220000267028809,14.800000190734863,15.0,10050
2025-09-03,15.010000228881836,15.050000190734863,14.5,14.899999618530273,12780
2025-09-04,14.899999618530273,15.0,14.779999732971191,14.899999618530273,15270
2025-09-05,15.600000381469727,16.0,14.399999618530273,15.0,38910
2025-09-08,16.700000762939453,17.799999237060547,16.0,17.100000381469727,112310
2025-09-09,16.09000015258789,17.200000762939453,15.890000343322754,17.0,40240
2025-09-10,16.170000076293945,16.25,15.800000190734863,16.0,23840
2025-09-11,16.5,16.700000762939453,16.100000381469727,16.200000762939453,19590
2025-09-12,16.399999618530273,16.600000381469727,16.190000534057617,16.5,30020
2025-09-15,16.5,16.799999237060547,16.0,16.5,35030
2025-09-16,15.699999809265137,16.66900062561035,15.369999885559082,16.5,20300
2025-09-17,15.890000343322754,16.149999618530273,15.355999946594238,15.84000015258789,17900
2025-09-18,16.211999893188477,16.239999771118164,14.640000343322754,16.239999771118164,14500
2025-09-19,16.399999618530273,16.760000228881836,16.209999084472656,16.56999969482422,37300
2025-09-22,16.559999465942383,16.589000701904297,16.41200065612793,16.489999771118164,29400
2025-09-23,16.200000762939453,16.530000686645508,16.190000534057617,16.530000686645508,40700
2025-09-24,15.760000228881836,16.388999938964844,15.630000114440918,16.388999938964844,22900
2025-09-25,16.38800048828125,16.43000030517578,15.600000381469727,15.619999885559082,19900
2025-09-26,17.350000381469727,17.3700008392334,16.290000915527344,16.290000915527344,28500
2025-09-29,18.020000457763672,18.479999542236328,17.500999450683594,17.520000457763672,38200
2025-09-30,18.020000457763672,18.142000198364258,17.43000030517578,17.43000030517578,3700
2025-10-01,17.8799991607666,17.93000030517578,17.6299991607666,17.84000015258789,21500
2025-10-02,17.610000610351562,17.8799991607666,16.84000015258789,17.860000610351562,13900
2025-10-03,17.30500030517578,17.850000381469727,17.299999237060547,17.75,8100
2025-10-06,17.950000762939453,18.0,17.25,17.25,25600
2025-10-07,17.649999618530273,17.895000457763672,17.260000228881836,17.790000915527344,26900
2025-10-08,17.649999618530273,17.920000076293945,17.51799964904785,17.8799991607666,36900
2025-10-09,17.030000686645508,17.969999313354492,16.88599967956543,17.860000610351562,40900
2025-10-10,17.547000885009766,17.62299919128418,17.2450008392334,17.540000915527344,9400
2025-10-13,19.0,20.190000534057617,17.549999237060547,18.0,9900
2025-10-14,17.399999618530273,18.25,17.277999877929688,18.25,15300
2025-10-15,17.399999618530273,17.649999618530273,16.989999771118164,16.989999771118164,32300
2025-10-16,17.5,17.888999938964844,17.479999542236328,17.479999542236328,14500
2025-10-17,16.5,17.100000381469727,16.15999984741211,17.020000457763672,14500
2025-10-20,16.950000762939453,17.1200008392334,16.600000381469727,16.600000381469727,18600
2025-10-21,15.66100025177002,16.530000686645508,15.399999618530273,16.510000228881836,11400
2025-10-22,15.723999977111816,15.723999977111816,15.100000381469727,15.522000312805176,4500
2025-10-23,15.75,15.979999542236328,15.5,15.97700023651123,8100
2025-10-24,15.800000190734863,15.800000190734863,15.675000190734863,15.770000457763672,14400
2025-10-27,14.770000457763672,16.420000076293945,14.550000190734863,15.90999984741211,15200
2025-10-28,15.32800006866455,15.32800006866455,14.899999618530273,14.920000076293945,6200
2025-10-29,15.178999900817871,15.350000381469727,15.178999900817871,15.3100004196167,4300
2025-10-30,14.92199993133545,15.170000076293945,14.87399959564209,15.170000076293945,4700
2025-10-31,15.0,15.100000381469727,14.630000114440918,14.920000076293945,7700
2025-11-03,14.678000450134277,14.772000312805176,14.600000381469727,14.739999771118164,5800
2025-11-04,13.880000114440918,14.640000343322754,13.869999885559082,14.640000343322754,18600
2025-11-05,14.25,14.267999649047852,13.850000381469727,14.09000015258789,8400
2025-11-06,13.78600025177002,14.394000053405762,13.670000076293945,14.394000053405762,5300
2025-11-07,14.600000381469727,14.600000381469727,13.829999923706055,13.829999923706055,12300
2025-11-10,14.850000381469727,15.510000228881836,14.619999885559082,14.710000038146973,12800
2025-11-11,14.670000076293945,14.899999618530273,14.670000076293945,14.880000114440918,3400
2025-11-12,14.630000114440918,14.979999542236328,14.210000038146973,14.210000038146973,14600
2025-11-13,15.5,16.030000686645508,15.0,15.0,42300
2025-11-14,15.630000114440918,16.219999313354492,15.149999618530273,16.100000381469727,26300
2025-11-17,14.84000015258789,15.977999687194824,14.609999656677246,14.760000228881836,224500
2025-11-18,13.630000114440918,14.829999923706055,13.630000114440918,14.524999618530273,338600
2025-11-19,13.300000190734863,14.09000015258789,13.1899995803833,13.649999618530273,227500
2025-11-20,12.925000190734863,13.850000381469727,12.925000190734863,12.975000381469727,132400
2025-11-21,12.59000015258789,13.75,12.579999923706055,13.75,219000
2025-11-24,12.789999961853027,12.90999984741211,12.59000015258789,12.75,302800
2025-11-25,12.899999618530273,13.020000457763672,12.800000190734863,13.0,188600
2025-11-26,14.239999771118164,14.505000114440918,12.829999923706055,12.970000267028809,238700
2025-11-28,14.300000190734863,15.199999809265137,14.300000190734863,14.9399995803833,114300
2025-12-01,15.244999885559082,15.430000305175781,14.220000267028809,14.5,435800
2025-12-02,15.550000190734863,15.850000381469727,14.899999618530273,15.449999809265137,289000
2025-12-03,15.0,15.920000076293945,14.869999885559082,15.880000114440918,151600
2025-12-04,14.760000228881836,14.90999984741211,14.456999778747559,14.470000267028809,181400
2025-12-05,14.5,15.045000076293945,14.5,15.0,102900
2025-12-08,14.109999656677246,14.769000053405762,14.010000228881836,14.5,151800
2025-12-09,14.630000114440918,14.699999809265137,14.109999656677246,14.109999656677246,135600
2025-12-10,14.979999542236328,15.135000228881836,14.399999618530273,14.630000114440918,149800
2025-12-11,15.149999618530273,15.479999542236328,14.904000282287598,15.109999656677246,185100
2025-12-12,15.079999923706055,15.75,14.949999809265137,15.75,128900
2025-12-15,15.489999771118164,15.899999618530273,15.289999961853027,15.300000190734863,142600
2025-12-16,15.470000267028809,15.819999694824219,15.300000190734863,15.569999694824219,107600
2025-12-17,15.0,15.600000381469727,15.0,15.520000457763672,96700
2025-12-18,15.050000190734863,15.35200023651123,14.890000343322754,14.989999771118164,113700
2025-12-19,16.329999923706055,16.360000610351562,14.989999771118164,14.989999771118164,238300
2025-12-22,16.229999542236328,16.795000076293945,16.06999969482422,16.600000381469727,164600
2025-12-23,16.420000076293945,16.625,16.211000442504883,16.459999084472656,74800
2025-12-24,16.75,17.0,16.420000076293945,16.709999084472656,120000
2025-12-26,17.700000762939453,17.770000457763672,17.0,17.100000381469727,215800
2025-12-29,16.450000762939453,17.299999237060547,16.0,17.299999237060547,240000
2025-12-30,16.68000030517578,17.18000030517578,16.190000534057617,16.770000457763672,178300
2025-12-31,16.969999313354492,17.094999313354492,16.600000381469727,16.950000762939453,120500
2026-01-02,15.789999961853027,17.229999542236328,15.710000038146973,17.0,210900
2026-01-05,16.56999969482422,17.18000030517578,16.06999969482422,16.200000762939453,175700
2026-01-06,17.059999465942383,17.15999984741211,16.68000030517578,16.8700008392334,162600
2026-01-07,17.780000686645508,18.100000381469727,16.649999618530273,17.049999237060547,229700
2026-01-08,17.8799991607666,17.989999771118164,17.065000534057617,17.989999771118164,196700
2026-01-09,18.200000762939453,18.424999237060547,17.540000915527344,18.1200008392334,189700
2026-01-12,19.31999969482422,19.400999069213867,18.25,18.459999084472656,381600
2026-01-13,20.079999923706055,20.239999771118164,18.899999618530273,19.40999984741211,301600
2026-01-14,19.81999969482422,20.979999542236328,19.649999618530273,20.170000076293945,346200
2026-01-15,20.149999618530273,20.19499969482422,19.260000228881836,19.829999923706055,143300
2026-01-16,19.950000762939453,20.780000686645508,19.299999237060547,20.165000915527344,225800
2026-01-20,20.329999923706055,22.010000228881836,19.950000762939453,20.1200008392334,371000
2026-01-21,19.93000030517578,20.809999465942383,19.75,20.540000915527344,195300
2026-01-22,19.770000457763672,20.104999542236328,19.43000030517578,20.0,232100
2026-01-23,20.979999542236328,21.030000686645508,19.690000534057617,19.770000457763672,195200
2026-01-26,19.729999542236328,22.0,19.6200008392334,21.5,371900
2026-01-27,20.690000534057617,20.760000228881836,19.399999618530273,20.530000686645508,173800
2026-01-28,20.809999465942383,21.829999923706055,20.0,21.829999923706055,196800
2026-01-29,23.579999923706055,26.959999084472656,19.280000686645508,21.6200008392334,2193900
2026-01-30,22.31999969482422,23.979999542236328,21.989999771118164,23.940000534057617,899500
2026-02-02,20.309999465942383,22.149999618530273,19.899999618530273,21.850000381469727,512500
2026-02-03,21.329999923706055,21.850000381469727,20.68000030517578,21.309999465942383,335300
2026-02-04,21.149999618530273,22.09000015258789,20.100000381469727,21.920000076293945,320200
2026-02-05,18.389999389648438,20.47800064086914,18.299999237060547,20.020000457763672,641400
2026-02-06,19.219999313354492,19.399999618530273,18.6299991607666,18.649999618530273,323100
2026-02-09,20.829999923706055,20.850000381469727,19.540000915527344,19.559999465942383,210900
2026-02-10,21.309999465942383,22.0,20.368000030517578,20.950000762939453,230000
2026-02-11,20.799999237060547,21.75,20.57699966430664,21.670000076293945,194400
2026-02-12,19.8799991607666,20.959999084472656,19.760000228881836,20.780000686645508,299500
2026-02-13,21.049999237060547,21.1299991607666,20.0,20.0,138700
2026-02-17,19.40999984741211,20.899999618530273,18.899999618530273,20.899999618530273,201300
2026-02-18,20.459999084472656,21.010000228881836,19.540000915527344,19.75,214700
2026-02-19,21.540000915527344,21.600000381469727,20.065000534057617,20.459999084472656,212400
2026-02-20,22.059999465942383,22.329999923706055,21.170000076293945,21.540000915527344,204300
2026-02-23,22.1299991607666,22.940000534057617,21.639999389648438,22.31999969482422,189400
2026-02-24,23.0,23.1299991607666,21.15999984741211,21.510000228881836,140800
2026-02-25,22.510000228881836,23.219999313354492,22.5,23.219999313354492,160700
2026-02-26,23.1200008392334,23.1200008392334,22.100000381469727,22.3799991607666,89700
2026-02-27,23.6299991607666,23.739999771118164,22.65999984741211,23.0,152100
2026-03-02,23.40999984741211,24.0,22.600000381469727,23.959999084472656,190300
2026-03-03,21.559999465942383,22.360000610351562,20.8700008392334,22.360000610351562,318100
2026-03-04,22.920000076293945,23.155000686645508,21.5,21.809999465942383,309100
2026-03-05,21.760000228881836,23.209999084472656,21.5,22.979999542236328,191500
2026-03-06,22.75,23.200000762939453,21.1200008392334,21.959999084472656,306700
2026-03-09,23.1299991607666,23.139999389648438,21.5,22.0,187500
2026-03-10,23.170000076293945,24.170000076293945,23.059999465942383,23.170000076293945,204400
2026-03-11,22.579999923706055,23.0,21.790000915527344,23.0,223768
