date,close,high,low,open,volume
2025-04-15,102.69000244140625,103.52999877929688,98.37999725341797,99.16999816894531,908200
2025-04-16,101.88999938964844,102.69000244140625,99.61000061035156,101.01000213623047,827300
2025-04-17,103.30000305175781,104.05000305175781,101.19000244140625,103.0,670400
2025-04-21,100.37999725341797,102.97000122070312,99.33000183105469,102.97000122070312,352900
2025-04-22,104.1500015258789,104.38999938964844,102.12000274658203,102.29000091552734,445000
2025-04-23,103.12999725341797,107.12000274658203,103.08999633789062,106.4800033569336,688300
2025-04-24,106.0,107.79000091552734,101.69000244140625,102.66999816894531,906900
2025-04-25,107.63999938964844,107.91000366210938,103.88999938964844,104.0,565900
2025-04-28,104.5999984741211,108.31999969482422,102.79000091552734,107.80999755859375,607100
2025-04-29,105.25,105.81999969482422,103.38999938964844,105.0,518900
2025-04-30,104.81999969482422,105.08999633789062,100.62999725341797,102.52999877929688,791800
2025-05-01,107.54000091552734,108.6500015258789,104.77999877929688,105.16999816894531,765400
2025-05-02,112.5,112.98999786376953,108.66999816894531,108.66999816894531,806500
2025-05-05,113.20999908447266,113.4000015258789,111.5199966430664,112.19999694824219,371300
2025-05-06,112.5,112.75,110.94000244140625,111.43000030517578,705400
2025-05-07,112.04000091552734,113.8499984741211,109.80999755859375,109.98999786376953,844700
2025-05-08,97.12999725341797,109.16000366210938,94.19999694824219,108.83999633789062,2470100
2025-05-09,97.91999816894531,101.4800033569336,96.33000183105469,98.0999984741211,1312500
2025-05-12,103.7300033569336,107.0199966430664,100.62000274658203,105.83999633789062,1250600
2025-05-13,106.58999633789062,108.25,103.87999725341797,105.0,1071000
2025-05-14,105.08999633789062,110.58999633789062,101.41999816894531,110.0,796800
2025-05-15,105.16999816894531,108.5,105.0,105.08999633789062,638600
2025-05-16,105.44000244140625,106.25,102.5,103.66000366210938,691100
2025-05-19,104.80999755859375,105.73999786376953,103.20999908447266,103.58999633789062,402600
2025-05-20,103.75,104.5,102.30999755859375,104.5,315000
2025-05-21,100.63999938964844,103.5199966430664,100.62999725341797,103.08000183105469,374000
2025-05-22,100.7300033569336,101.51000213623047,98.5999984741211,100.73999786376953,437900
2025-05-23,103.37000274658203,104.30999755859375,99.16000366210938,99.55000305175781,357400
2025-05-27,100.91000366210938,105.2300033569336,100.9000015258789,105.0,487300
2025-05-28,101.08000183105469,101.93000030517578,99.9800033569336,101.52999877929688,305600
2025-05-29,102.01000213623047,102.12999725341797,99.66999816894531,101.5,264500
2025-05-30,101.62999725341797,102.43000030517578,100.41999816894531,101.81999969482422,332700
2025-06-02,103.2300033569336,103.52999877929688,101.0,101.25,441700
2025-06-03,101.87999725341797,102.80999755859375,99.5,101.83000183105469,410200
2025-06-04,102.2300033569336,103.06999969482422,101.52999877929688,102.37999725341797,357900
2025-06-05,100.05999755859375,103.9800033569336,99.04000091552734,102.87999725341797,630200
2025-06-06,100.48999786376953,103.19000244140625,100.06999969482422,101.1500015258789,842800
2025-06-09,99.69000244140625,100.91000366210938,98.27999877929688,100.19999694824219,540700
2025-06-10,98.7699966430664,99.58000183105469,96.8499984741211,99.58000183105469,602400
2025-06-11,98.7699966430664,100.12999725341797,98.0,99.30999755859375,499300
2025-06-12,100.41999816894531,101.12000274658203,97.26000213623047,98.13999938964844,559800
2025-06-13,98.72000122070312,101.0,97.55999755859375,99.37000274658203,578900
2025-06-16,100.87999725341797,102.0,99.01000213623047,99.22000122070312,619000
2025-06-17,91.48999786376953,94.0,87.70999908447266,90.5,7829900
2025-06-18,94.43000030517578,95.37999725341797,91.0999984741211,91.11000061035156,13204700
2025-06-20,91.6500015258789,97.51000213623047,91.44000244140625,95.6500015258789,3051900
2025-06-23,91.51000213623047,92.23999786376953,88.88999938964844,91.45999908447266,2031700
2025-06-24,95.98999786376953,98.25,94.08999633789062,95.0999984741211,2482300
2025-06-25,95.08000183105469,97.7699966430664,94.0999984741211,97.1500015258789,1412700
2025-06-26,98.0,98.12999725341797,96.30000305175781,97.94000244140625,1378900
2025-06-27,99.81999969482422,99.94999694824219,97.08000183105469,98.62999725341797,1412500
2025-06-30,98.0199966430664,99.44000244140625,97.11000061035156,99.23999786376953,1692400
2025-07-01,94.7300033569336,98.43000030517578,94.5,97.3499984741211,1723800
2025-07-02,94.12000274658203,95.75,93.16999816894531,95.75,1887300
2025-07-03,95.69000244140625,97.3499984741211,94.33000183105469,96.1500015258789,585000
2025-07-07,95.6500015258789,97.5,94.16999816894531,95.41999816894531,1040000
2025-07-08,94.55999755859375,96.7699966430664,94.0199966430664,95.58000183105469,745100
2025-07-09,93.36000061035156,95.61000061035156,92.87000274658203,94.83000183105469,746400
2025-07-10,92.12000274658203,94.29000091552734,91.9800033569336,93.5,1230500
2025-07-11,90.86000061035156,92.69000244140625,90.41000366210938,92.27999877929688,1529100
2025-07-14,90.95999908447266,91.11000061035156,89.66999816894531,90.58999633789062,1051700
2025-07-15,93.01000213623047,95.12000274658203,91.5999984741211,91.97000122070312,1653800
2025-07-16,94.36000061035156,95.38999938964844,92.36000061035156,93.20999908447266,1258500
2025-07-17,95.47000122070312,96.12999725341797,93.9000015258789,94.5,988200
2025-07-18,96.08999633789062,97.0,95.12999725341797,96.0,1216900
2025-07-21,97.69999694824219,98.16000366210938,95.48999786376953,96.5,1741100
2025-07-22,100.4000015258789,102.33999633789062,96.3499984741211,96.3499984741211,2753800
2025-07-23,101.9000015258789,104.98999786376953,101.56999969482422,101.56999969482422,2088100
2025-07-24,101.62000274658203,103.37000274658203,100.61000061035156,102.5,1036000
2025-07-25,102.75,103.5,100.83000183105469,101.86000061035156,780200
2025-07-28,101.55999755859375,104.33000183105469,100.62999725341797,103.08000183105469,836500
2025-07-29,99.12000274658203,102.75,98.9000015258789,101.63999938964844,877200
2025-07-30,92.56999969482422,99.62000274658203,92.16000366210938,99.0,2524300
2025-07-31,93.58999633789062,95.0999984741211,93.06999969482422,93.94000244140625,1521400
2025-08-01,91.7699966430664,93.56999969482422,91.0,92.0,802500
2025-08-04,93.55999755859375,94.37999725341797,92.9000015258789,92.93000030517578,768100
2025-08-05,92.73999786376953,94.44999694824219,91.87000274658203,93.08999633789062,926800
2025-08-06,92.9800033569336,93.1500015258789,91.0,92.61000061035156,1003600
2025-08-07,95.55999755859375,96.30999755859375,93.4800033569336,93.52999877929688,995100
2025-08-08,94.54000091552734,95.41999816894531,93.70999908447266,95.23999786376953,497500
2025-08-11,94.52999877929688,95.30000305175781,93.44000244140625,94.19000244140625,406400
2025-08-12,95.68000030517578,96.80999755859375,94.12999725341797,94.55000305175781,422500
2025-08-13,95.5999984741211,96.8499984741211,95.08999633789062,96.3499984741211,829100
2025-08-14,94.33000183105469,96.0,94.08000183105469,96.0,513200
2025-08-15,98.61000061035156,100.33000183105469,94.62999725341797,95.0,1300800
2025-08-18,99.47000122070312,100.05000305175781,98.22000122070312,99.69999694824219,603600
2025-08-19,101.5199966430664,101.8499984741211,99.0,99.01000213623047,867300
2025-08-20,102.27999877929688,102.41999816894531,99.94000244140625,100.94000244140625,657700
2025-08-21,100.86000061035156,102.9000015258789,99.16000366210938,101.91000366210938,722200
2025-08-22,103.20999908447266,104.43000030517578,100.77999877929688,101.29000091552734,613700
2025-08-25,102.26000213623047,103.45999908447266,101.47000122070312,102.5999984741211,441500
2025-08-26,102.52999877929688,102.62000274658203,100.80999755859375,102.30999755859375,607800
2025-08-27,103.16999816894531,103.55999755859375,101.3499984741211,101.61000061035156,512100
2025-08-28,100.44999694824219,103.16000366210938,100.30000305175781,103.05999755859375,607300
2025-08-29,98.75,100.94000244140625,98.61000061035156,100.33999633789062,538700
2025-09-02,95.63999938964844,98.2699966430664,95.20999908447266,97.58000183105469,732300
2025-09-03,100.02999877929688,100.2699966430664,96.12999725341797,97.55000305175781,753200
2025-09-04,100.08999633789062,100.44999694824219,97.86000061035156,99.63999938964844,576700
2025-09-05,100.44999694824219,102.33000183105469,99.19999694824219,100.66000366210938,897000
2025-09-08,100.19999694824219,101.4000015258789,99.51000213623047,100.44999694824219,542900
2025-09-09,97.88999938964844,100.94999694824219,97.79000091552734,100.45999908447266,835600
2025-09-10,95.6500015258789,98.5999984741211,95.44000244140625,97.94999694824219,743900
2025-09-11,100.69999694824219,102.25,95.80000305175781,95.80000305175781,1272900
2025-09-12,97.80999755859375,101.08999633789062,97.62999725341797,100.97000122070312,384300
2025-09-15,98.0,99.4800033569336,97.33999633789062,97.70999908447266,2219900
2025-09-16,96.38999938964844,98.9000015258789,95.37999725341797,98.0,1491300
2025-09-17,97.0,97.69000244140625,95.80999755859375,96.70999908447266,1054000
2025-09-18,99.27999877929688,99.51000213623047,95.56999969482422,97.1500015258789,873500
2025-09-19,101.83999633789062,102.51000213623047,99.29000091552734,100.0,1135100
2025-09-22,101.87000274658203,103.23999786376953,99.83000183105469,101.06999969482422,670300
2025-09-23,96.69999694824219,101.2699966430664,96.61000061035156,101.2699966430664,910400
2025-09-24,97.25,97.80000305175781,96.0,96.37999725341797,852700
2025-09-25,95.7300033569336,98.06999969482422,94.72000122070312,97.7300033569336,740700
2025-09-26,94.66999816894531,98.01000213623047,94.16000366210938,96.91999816894531,692800
2025-09-29,94.06999969482422,96.79000091552734,93.94999694824219,95.4000015258789,980400
2025-09-30,93.5999984741211,95.19000244140625,93.18000030517578,94.30000305175781,1138300
2025-10-01,92.33999633789062,94.26000213623047,92.16999816894531,93.05000305175781,828900
2025-10-02,94.33999633789062,95.27999877929688,92.08000183105469,93.2699966430664,765500
2025-10-03,94.44999694824219,96.41999816894531,94.20999908447266,95.4800033569336,804400
2025-10-06,95.08000183105469,96.4000015258789,94.1500015258789,95.69999694824219,444000
2025-10-07,94.05000305175781,96.54000091552734,93.6500015258789,95.5,852200
2025-10-08,92.68000030517578,94.26000213623047,91.80000305175781,94.26000213623047,1107900
2025-10-09,94.43000030517578,95.27999877929688,91.63999938964844,92.06999969482422,1431500
2025-10-10,91.66000366210938,96.5999984741211,91.51000213623047,94.7699966430664,660900
2025-10-13,92.25,93.72000122070312,91.51000213623047,93.1500015258789,662800
2025-10-14,91.3499984741211,91.91999816894531,90.01000213623047,91.19000244140625,831900
2025-10-15,90.4000015258789,92.55000305175781,90.11000061035156,92.37000274658203,591500
2025-10-16,88.2300033569336,91.16000366210938,87.94999694824219,91.0,1030100
2025-10-17,89.0199966430664,89.88999938964844,88.0,88.25,882300
2025-10-20,90.7300033569336,91.55000305175781,88.5199966430664,90.3499984741211,737500
2025-10-21,90.05999755859375,90.77999877929688,88.54000091552734,90.2300033569336,1152500
2025-10-22,89.26000213623047,91.01000213623047,88.91000366210938,90.37999725341797,855200
2025-10-23,88.94000244140625,91.36000061035156,88.73999786376953,89.9000015258789,1201900
2025-10-24,89.69999694824219,90.33000183105469,88.95999908447266,88.98999786376953,697100
2025-10-27,89.97000122070312,92.08999633789062,89.87000274658203,90.55000305175781,693900
2025-10-28,80.75,90.80000305175781,79.44999694824219,90.0,3782400
2025-10-29,77.30000305175781,83.94000244140625,76.44999694824219,81.94000244140625,3685100
2025-10-30,80.91999816894531,81.86000061035156,77.12000274658203,77.16000366210938,4494500
2025-10-31,80.0,82.5199966430664,79.88999938964844,81.4800033569336,1376200
2025-11-03,79.43000030517578,81.83000183105469,79.3499984741211,80.0,1151400
2025-11-04,78.83000183105469,80.98999786376953,78.48999786376953,79.22000122070312,1336200
2025-11-05,79.95999908447266,80.26000213623047,78.33999633789062,78.43000030517578,885000
2025-11-06,78.55999755859375,80.54000091552734,77.33999633789062,79.93000030517578,1802200
2025-11-07,78.04000091552734,79.0,77.19999694824219,77.5999984741211,833200
2025-11-10,76.66000366210938,78.54000091552734,76.0199966430664,78.02999877929688,1050400
2025-11-11,78.3499984741211,78.76000213623047,76.33999633789062,76.70999908447266,736200
2025-11-12,77.30000305175781,78.56999969482422,76.54000091552734,77.91999816894531,600700
2025-11-13,76.08000183105469,78.41999816894531,76.02999877929688,77.30000305175781,830100
2025-11-14,76.20999908447266,77.6500015258789,74.63999938964844,76.0,886100
2025-11-17,74.0,78.1500015258789,73.95999908447266,77.04000091552734,1108400
2025-11-18,73.81999969482422,75.13999938964844,72.94000244140625,73.41000366210938,784000
2025-11-19,73.5999984741211,74.16999816894531,72.4000015258789,73.83999633789062,823900
2025-11-20,72.83000183105469,74.87999725341797,72.56999969482422,74.7300033569336,1032600
2025-11-21,74.26000213623047,74.91000366210938,71.04000091552734,74.19999694824219,677800
2025-11-24,72.63999938964844,74.87999725341797,72.37000274658203,73.83000183105469,584700
2025-11-25,72.80999755859375,74.25,72.41000366210938,72.41000366210938,741600
2025-11-26,70.30999755859375,73.81999969482422,70.23999786376953,73.0,1604000
2025-11-28,71.38999938964844,72.19999694824219,70.0999984741211,70.4800033569336,568800
2025-12-01,72.51000213623047,72.91999816894531,70.9000015258789,71.0,661700
2025-12-02,72.36000061035156,72.98999786376953,70.75,72.11000061035156,652800
2025-12-03,73.0999984741211,73.20999908447266,71.05999755859375,72.0,1092800
2025-12-04,74.83999633789062,75.72000122070312,72.98999786376953,73.58000183105469,658800
2025-12-05,73.69000244140625,75.43000030517578,72.86000061035156,74.7699966430664,580400
2025-12-08,69.8499984741211,73.5,69.69000244140625,73.5,1047500
2025-12-09,71.70999908447266,72.22000122070312,70.0,70.0,918600
2025-12-10,76.13999938964844,76.22000122070312,71.19999694824219,71.52999877929688,1344500
2025-12-11,78.51000213623047,79.52999877929688,75.95999908447266,76.0,1218400
2025-12-12,82.5999984741211,82.77999877929688,78.80000305175781,79.18000030517578,2642600
2025-12-15,84.58999633789062,84.5999984741211,81.97000122070312,83.0,1867200
2025-12-16,85.80000305175781,86.41999816894531,83.86000061035156,84.04000091552734,1896200
2025-12-17,84.37999725341797,86.7300033569336,84.19999694824219,85.80000305175781,1819500
2025-12-18,83.76000213623047,86.0,83.11000061035156,83.91999816894531,1499600
2025-12-19,86.38999938964844,86.56999969482422,83.37000274658203,83.5999984741211,1461500
2025-12-22,86.27999877929688,86.94000244140625,84.19999694824219,85.94000244140625,1068600
2025-12-23,85.51000213623047,85.9800033569336,84.55999755859375,85.75,849000
2025-12-24,84.70999908447266,85.43000030517578,84.47000122070312,84.55999755859375,517700
2025-12-26,83.25,84.58999633789062,83.12999725341797,84.58999633789062,406800
2025-12-29,82.44000244140625,83.22000122070312,81.94000244140625,83.08999633789062,833000
2025-12-30,82.20999908447266,82.56999969482422,81.05000305175781,82.1500015258789,660600
2025-12-31,82.12000274658203,82.52999877929688,81.01000213623047,81.9000015258789,533300
2026-01-02,81.88999938964844,82.58000183105469,80.5199966430664,82.29000091552734,826800
2026-01-05,82.13999938964844,85.37000274658203,81.44999694824219,81.47000122070312,765400
2026-01-06,83.45999908447266,84.86000061035156,81.5999984741211,82.54000091552734,904600
2026-01-07,83.19000244140625,83.91000366210938,82.56999969482422,83.9000015258789,652700
2026-01-08,82.51000213623047,83.54000091552734,81.91000366210938,82.58999633789062,810300
2026-01-09,78.6500015258789,83.26000213623047,77.63999938964844,82.63999938964844,1101800
2026-01-12,78.62999725341797,79.69999694824219,78.37999725341797,78.52999877929688,855200
2026-01-13,79.23999786376953,79.62000274658203,77.98999786376953,78.05999755859375,664700
2026-01-14,76.62999725341797,78.0,74.9000015258789,78.0,1201400
2026-01-15,74.31999969482422,77.0,74.2300033569336,76.29000091552734,1027800
2026-01-16,73.9000015258789,74.91999816894531,72.83999633789062,73.5,942200
2026-01-20,74.58999633789062,75.12999725341797,71.66999816894531,72.94999694824219,1648700
2026-01-21,65.54000091552734,74.87000274658203,65.52999877929688,74.87000274658203,4985600
2026-01-22,66.3499984741211,68.0,66.0199966430664,67.22000122070312,3307500
2026-01-23,62.599998474121094,67.36000061035156,62.0099983215332,65.91000366210938,3464200
2026-01-26,63.75,64.06999969482422,62.29999923706055,62.86000061035156,1074000
2026-01-27,62.77000045776367,64.08999633789062,62.709999084472656,63.45000076293945,1089500
2026-01-28,60.27000045776367,63.2400016784668,60.220001220703125,63.0,1458200
2026-01-29,62.060001373291016,62.400001525878906,60.29999923706055,60.5,3060000
2026-01-30,62.380001068115234,63.720001220703125,61.25,62.20000076293945,1523400
2026-02-02,63.630001068115234,65.0,61.869998931884766,62.29999923706055,1120900
2026-02-03,55.81999969482422,65.48999786376953,54.31999969482422,65.19999694824219,4796500
2026-02-04,55.459999084472656,56.47999954223633,53.09000015258789,55.81999969482422,5301000
2026-02-05,57.09000015258789,57.86000061035156,54.7599983215332,55.72999954223633,3678400
2026-02-06,57.099998474121094,57.72999954223633,55.779998779296875,57.06999969482422,2511300
2026-02-09,59.189998626708984,60.34000015258789,56.34000015258789,56.72999954223633,1548200
2026-02-10,62.34000015258789,63.5099983215332,59.4900016784668,59.86000061035156,4089800
2026-02-11,59.41999816894531,62.54999923706055,58.599998474121094,61.81999969482422,2808900
2026-02-12,58.709999084472656,60.36000061035156,57.29999923706055,59.790000915527344,3174800
2026-02-13,56.25,58.77000045776367,54.59000015258789,58.75,4605500
2026-02-17,56.7400016784668,57.97999954223633,55.88999938964844,56.630001068115234,1312100
2026-02-18,57.150001525878906,58.220001220703125,56.09000015258789,56.650001525878906,1073000
2026-02-19,55.84000015258789,56.7400016784668,54.25,56.7400016784668,2796700
2026-02-20,56.0,56.970001220703125,54.79999923706055,56.0099983215332,1200500
2026-02-23,55.290000915527344,55.630001068115234,54.0,55.09000015258789,1698700
2026-02-24,56.31999969482422,56.459999084472656,54.43000030517578,55.40999984741211,946600
2026-02-25,56.970001220703125,57.33000183105469,55.63999938964844,57.25,719000
2026-02-26,57.97999954223633,58.18000030517578,57.029998779296875,57.540000915527344,561200
2026-02-27,56.470001220703125,57.4900016784668,55.599998474121094,57.0,677600
2026-03-02,55.939998626708984,56.279998779296875,53.79999923706055,54.65999984741211,1435700
2026-03-03,50.90999984741211,55.08000183105469,50.47999954223633,54.31999969482422,2774700
2026-03-04,49.04999923706055,51.18000030517578,48.20000076293945,50.970001220703125,1861100
2026-03-05,52.939998626708984,53.52000045776367,48.9900016784668,49.15999984741211,1771700
2026-03-06,52.119998931884766,53.18000030517578,50.869998931884766,52.0,2094800
2026-03-09,50.310001373291016,51.0,48.54999923706055,50.20000076293945,1371800
2026-03-10,48.630001068115234,50.81999969482422,47.58000183105469,49.9900016784668,891300
2026-03-11,47.38999938964844,48.81999969482422,46.9900016784668,48.130001068115234,1055584
