date,close,high,low,open,volume
2025-02-13,7.34808349609375,7.387431096044395,7.0726535798228305,7.0726535798228305,734900
2025-02-14,7.200531959533691,7.41694117855235,7.200531959533691,7.397267613187017,378100
2025-02-18,7.259552955627441,7.505472767384023,7.239879389449108,7.505472767384023,907300
2025-02-19,7.259552955627441,7.416941485054112,7.230042371832532,7.377594352697445,420800
2025-02-20,7.407104969024658,7.485799234083622,7.348083801175616,7.397267951364879,423100
2025-02-21,7.3284101486206055,7.4071048818077765,7.308736582587516,7.4071048818077765,562400
2025-02-24,7.308736324310303,7.40710462005441,7.308736324310303,7.40710462005441,293900
2025-02-25,7.259552955627441,7.554656448302449,6.905428295362615,7.485799201205689,1649900
2025-02-26,7.810413360595703,8.282579422943334,7.131674616655057,7.4759622629584745,2221000
2025-02-27,8.144864082336426,8.459642086241605,7.790739883316461,7.800576432095158,3813000
2025-02-28,8.302252769470215,8.459642243401552,7.938291545855196,7.938291545855196,1524600
2025-03-03,8.43996810913086,8.489152260530062,8.253069459545483,8.302252672835024,2839600
2025-03-04,8.135027885437012,8.262905362992278,8.076006717395655,8.262905362992278,702600
2025-03-05,8.567846298217773,8.636703545467986,8.479315015690563,8.528499165773418,1143900
2025-03-06,8.361273765563965,8.666214750958662,8.341599729940594,8.430131014026461,1556000
2025-03-07,8.2924165725708,8.361273821493896,8.066169851936884,8.2924165725708,1216800
2025-03-10,7.672698020935059,8.135027512023331,7.5153090284739354,7.967801971376714,2225300
2025-03-11,7.603840351104736,7.712045196095667,7.318573416264393,7.594003333807924,1296800
2025-03-12,7.6333513259887695,7.830086991481336,7.239879525948812,7.603840741637472,3230600
2025-03-13,7.594003677368164,7.643187827967764,7.515309411652663,7.564493562252263,1086100
2025-03-14,7.84976053237915,7.859597081094222,7.731719133469347,7.7710662664392816,517000
2025-03-17,7.967802047729492,8.046496310186754,7.82024960203992,7.830086619374479,390100
2025-03-18,7.967802047729492,8.007149178958123,7.849760184988795,7.938290995725813,491300
2025-03-19,7.987475395202637,8.046496562954442,7.800576281468103,7.810413299111676,521300
2025-03-20,7.771066188812256,7.8891080555977355,7.6628613396984075,7.721882038563738,954500
2025-03-21,7.662861347198486,7.692371931187445,7.515309365363334,7.643187780890788,1041900
2025-03-24,7.623514175415039,7.643187741621659,7.485799211968697,7.5349828929578395,873100
2025-03-25,7.426778316497803,7.682534670404897,7.348083584702353,7.682534670404897,2093400
2025-03-26,7.338247299194336,7.446452148865302,7.2497160159131075,7.446452148865302,983100
2025-03-27,7.190695285797119,7.249715984712322,7.01363318905151,7.249715984712322,788500
2025-03-28,7.151348114013672,7.210368812605574,7.072653849224469,7.210368812605574,586600
2025-03-31,6.993959426879883,7.033306558388098,6.8759175633004315,6.934938729617561,1156500
2025-04-01,6.846407413482666,6.934938693441733,6.787386716528223,6.934938693441733,1236700
2025-04-02,7.367757320404053,7.387431355598012,7.023469678441634,7.1021639429982075,1912700
2025-04-03,6.993959426879883,7.436614890874703,6.993959426879883,7.397267759366488,1214900
2025-04-04,6.541467189788818,6.94477553733803,6.462772923833345,6.82673413840482,1030200
2025-04-07,6.443099021911621,6.915265062117944,6.285710029139647,6.393914873722604,1023200
2025-04-08,6.384078025817871,6.748039700151107,6.384078025817871,6.748039700151107,978800
2025-04-09,6.816896915435791,6.83657048133246,6.088974508204223,6.285710167170914,1172800
2025-04-10,6.413588523864746,6.777549724293428,6.1676687177824245,6.777549724293428,1206600
2025-04-11,6.649672031402588,6.718529279497137,6.472609464177009,6.69885571303372,742300
2025-04-14,6.885754585266113,6.964448848334671,6.728366059128997,6.807060322197555,804800
2025-04-15,6.875917434692383,7.092327122994616,6.856243869306253,6.934938599905572,925500
2025-04-16,6.915265083312988,7.003795893647843,6.826733803923332,6.8660809349732235,434200
2025-04-17,6.964448928833008,7.033306644341289,6.856244081335656,6.915265248374075,500100
2025-04-21,6.895591735839844,6.974286000428089,6.748039755209475,6.974286000428089,532300
2025-04-22,7.062816619873047,7.112000768419291,6.944775226227824,6.974285809166531,1898900
2025-04-23,7.072653770446777,7.230042298272135,7.033306638490438,7.1710216003376255,1146200
2025-04-24,7.062816619873047,7.2202056137881465,7.013632940381606,7.131674334026828,1281600
2025-04-25,7.092327117919922,7.210368510152244,7.033306421803761,7.151347814036083,1008800
2025-04-28,7.03330659866333,7.190695125597453,7.023469581202543,7.171021559730687,967900
2025-04-29,6.964448928833008,7.102163890794758,6.944775362838472,7.0628167588056865,517200
2025-04-30,6.8365702629089355,6.9841222369471785,6.787386584266051,6.944775106410953,1014100
2025-05-01,6.905428409576416,6.954612560363151,6.836570692285952,6.915265427355693,346900
2025-05-02,7.230042457580566,7.249716023992228,7.082490474965693,7.121837607789017,543800
2025-05-05,7.3284101486206055,7.367757280686784,7.230042318455158,7.230042318455158,413600
2025-05-06,7.102163791656494,7.259552786470618,6.964448831617092,7.180858523590959,807100
2025-05-07,7.200531959533691,7.230042073054292,7.033306419400966,7.033306419400966,459000
2025-05-08,7.180858612060547,7.239879309947438,7.0529801987782115,7.171021594551993,620000
2025-05-09,6.984122276306152,7.161184833771797,6.97428572814406,7.10216366858005,1164100
2025-05-12,7.603840351104736,7.849760154867432,6.984122333049592,6.984122333049592,1848500
2025-05-13,7.731719017028809,8.026822509859027,7.525146337520247,7.682534867029697,912600
2025-05-14,7.4464521408081055,7.682534937229507,7.338247291254219,7.682534937229507,575000
2025-05-15,7.721881866455078,7.85959682740473,7.239879268603888,7.436614927103392,1605300
2025-05-16,7.6333513259887695,7.731719158735053,7.5940037238354305,7.721882140933012,908600
2025-05-19,7.869433879852295,7.957965161098173,7.5743299217359095,7.751392484227665,677800
2025-05-20,7.908781051635742,7.977638298236832,7.810413221452176,7.879270937108079,478900
2025-05-21,8.0563325881958,8.154700887749348,7.977638323796815,8.026822473573588,768000
2025-05-22,7.997312068939209,8.085843347705003,7.918617807393969,8.007149086159762,292600
2025-05-23,7.977638244628906,8.085843560685934,7.938291112819884,7.957965147779205,1008600
2025-05-27,8.09567928314209,8.292415871623305,8.085843204205693,8.184210560336721,714900
2025-05-28,8.046496391296387,8.203884917797406,8.046496391296387,8.135027671980614,683100
2025-05-29,8.22355842590332,8.28257959534829,8.174375212493786,8.174375212493786,656300
2025-05-30,8.1743745803833,8.223557789989583,8.076006284951557,8.1743745803833,478900
2025-06-02,8.16453742980957,8.321925949440958,8.076006152989523,8.28257881953311,896900
2025-06-03,8.203885078430176,8.253069228452178,8.066169645990495,8.125190813638826,963000
2025-06-04,8.312088966369629,8.548171746780486,8.302251949325115,8.351436096438105,1128400
2025-06-05,8.577683448791504,8.646540697108854,8.430130996256205,8.430130996256205,581800
2025-06-06,8.676050186157227,8.774418480747457,8.587518908647935,8.597355925728875,530800
2025-06-09,8.685887336730957,8.754744581136631,8.666214240376306,8.725234467549855,350600
2025-06-10,8.872787475585938,8.921970688653053,8.715398004198335,8.725235022055621,466600
2025-06-11,8.803929328918457,8.93180774731846,8.7645821954192,8.823603364722915,425200
2025-06-12,8.833438873291016,8.941644186999,8.794091742336185,8.912134073310277,769300
2025-06-13,8.725234985351562,8.912134571415143,8.656377736859534,8.656377736859534,880300
2025-06-16,8.941644668579102,9.010501916931176,8.833439349043383,8.872787420227027,877900
2025-06-17,8.725234985351562,8.921970651121395,8.715397967535658,8.921970651121395,453100
2025-06-18,8.558009147644043,8.813765973614393,8.508824998325188,8.774418841781232,662200
2025-06-20,8.626867294311523,8.735071671853417,8.597356241983139,8.695724540191854,1275200
2025-06-23,8.233394622802734,8.58751878983064,8.046495991398732,8.518661547435938,1192900
2025-06-24,8.400620460510254,8.479314722679609,8.371110346724146,8.430130574296362,935800
2025-06-25,8.371110916137695,8.449805183659933,8.302252728473487,8.400621031931118,440500
2025-06-26,8.636703491210938,8.656377526364338,8.528499112196124,8.528499112196124,432800
2025-06-27,8.715397834777832,8.764581984998502,8.617030472446128,8.666214622666798,477400
2025-06-30,8.892459869384766,8.892459869384766,8.666214105231667,8.803928591895438,495800
2025-07-01,8.853113174438477,8.951481473842756,8.754744875034199,8.764581892596551,247000
2025-07-02,8.990828514099121,9.030175645836792,8.843276066500643,8.843276066500643,244600
2025-07-03,8.931807518005371,9.040011897822902,8.86295027067691,9.040011897822902,191200
2025-07-07,8.725234985351562,8.853113402629367,8.695724870013501,8.853113402629367,244200
2025-07-08,8.853113174438477,8.980991588420189,8.803929024736338,8.83343913931377,1085000
2025-07-09,9.236748695373535,9.551525761999457,9.049849108482151,9.285931908451593,3235200
2025-07-10,9.590872764587402,9.6892410656219,9.40397411835343,9.433484233419922,1507800
2025-07-11,9.581035614013672,9.748261160587822,9.571198596424692,9.659729878506257,903800
2025-07-14,9.561362266540527,9.708913774072453,9.541688231877814,9.699076756741096,822100
2025-07-15,9.610546112060547,9.83679187489043,9.56136196506418,9.83679187489043,863500
2025-07-16,9.925323486328125,10.05320189758413,9.836792206373229,9.885976355027015,2294200
2025-07-17,9.885976791381836,10.131896607395763,9.817118604983374,10.131896607395763,2831400
2025-07-18,9.77777099609375,9.984343669016626,9.679403637341183,9.866302275647783,796100
2025-07-21,9.8367919921875,9.876139122631868,9.630219322827179,9.679403470410035,1545500
2025-07-22,9.502341270446777,9.836792360811922,9.502341270446777,9.777771193878817,1347700
2025-07-23,9.689240455627441,9.807281846571655,9.600709177891884,9.758097699150836,1118100
2025-07-24,9.77777099609375,9.925323441387008,9.767934916895216,9.826955144524835,733000
2025-07-25,9.935160636901855,10.004017883074702,9.82695532079067,9.836792338275254,784100
2025-07-28,9.925323486328125,9.994180731577663,9.826955189020548,9.944996582923874,531200
2025-07-29,10.328632354736328,10.328632354736328,9.374463198342363,9.90564996763299,3647600
2025-07-30,10.672920227050781,10.95818717174059,10.554877891632566,10.594225962178395,1186900
2025-07-31,10.525367736816406,10.672920186473377,10.417163357555665,10.427000375154725,838800
2025-08-01,10.6040620803833,10.682756345542723,10.427000452829422,10.427000452829422,1334200
2025-08-04,10.545042037963867,10.702430571079653,10.515530984422416,10.663083437800706,558700
2025-08-05,10.456510543823242,10.653246206271872,10.397489376033835,10.623736091431986,1473100
2025-08-06,10.308958053588867,10.5352047681132,10.2401008065252,10.427000388711773,1366800
2025-08-07,10.476183891296387,10.643409442900262,10.338469393347072,10.427000678091437,1036100
2025-08-08,10.4860200881958,10.613898496357894,10.426999861726888,10.5450412527743,751600
2025-08-11,10.427000045776367,10.456510159531714,10.181080242226072,10.397488993911418,797400
2025-08-12,10.600000381469727,10.680000305175781,10.380000114440918,10.430000305175781,757900
2025-08-13,10.640000343322754,10.779999732971191,10.539999961853027,10.760000228881836,1159800
2025-08-14,10.739999771118164,10.84000015258789,10.399999618530273,10.619999885559082,3940200
2025-08-15,10.720000267028809,10.770000457763672,10.640000343322754,10.649999618530273,821700
2025-08-18,10.579999923706055,10.649999618530273,10.5,10.630000114440918,607800
2025-08-19,10.1899995803833,10.4399995803833,10.180000305175781,10.4399995803833,854600
2025-08-20,10.149999618530273,10.319999694824219,10.119999885559082,10.239999771118164,751600
2025-08-21,10.079999923706055,10.1899995803833,10.0600004196167,10.170000076293945,529900
2025-08-22,10.15999984741211,10.229999542236328,10.069999694824219,10.15999984741211,759900
2025-08-25,9.819999694824219,10.1899995803833,9.8100004196167,10.15999984741211,555400
2025-08-26,9.84000015258789,9.960000038146973,9.819999694824219,9.890000343322754,412500
2025-08-27,9.800000190734863,9.960000038146973,9.789999961853027,9.960000038146973,391400
2025-08-28,9.869999885559082,9.970000267028809,9.850000381469727,9.880000114440918,755200
2025-08-29,9.970000267028809,9.989999771118164,9.819999694824219,9.859999656677246,413100
2025-09-02,9.680000305175781,9.789999961853027,9.640000343322754,9.760000228881836,351900
2025-09-03,9.59000015258789,9.789999961853027,9.569999694824219,9.680000305175781,431700
2025-09-04,9.899999618530273,9.960000038146973,9.84000015258789,9.920000076293945,676000
2025-09-05,10.130000114440918,10.130000114440918,10.039999961853027,10.100000381469727,424000
2025-09-08,10.109999656677246,10.220000267028809,10.069999694824219,10.15999984741211,324400
2025-09-09,9.880000114440918,10.039999961853027,9.880000114440918,9.920000076293945,245500
2025-09-10,9.850000381469727,10.100000381469727,9.789999961853027,9.989999771118164,510900
2025-09-11,10.039999961853027,10.140000343322754,9.859999656677246,9.859999656677246,400900
2025-09-12,9.880000114440918,9.979999542236328,9.850000381469727,9.979999542236328,359900
2025-09-15,9.630000114440918,9.90999984741211,9.630000114440918,9.890000343322754,850500
2025-09-16,9.829999923706055,10.0600004196167,9.8100004196167,10.0600004196167,727700
2025-09-17,9.75,9.890000343322754,9.729999542236328,9.8100004196167,907500
2025-09-18,9.819999694824219,9.819999694824219,9.649999618530273,9.710000038146973,193400
2025-09-19,9.739999771118164,9.8100004196167,9.699999809265137,9.8100004196167,719100
2025-09-22,9.699999809265137,9.75,9.619999885559082,9.630000114440918,408600
2025-09-23,9.850000381469727,10.050000190734863,9.819999694824219,9.90999984741211,367100
2025-09-24,9.859999656677246,9.899999618530273,9.770000457763672,9.829999923706055,338700
2025-09-25,9.760000228881836,9.8100004196167,9.739999771118164,9.779999732971191,396400
2025-09-26,9.819999694824219,9.880000114440918,9.770000457763672,9.789999961853027,531500
2025-09-29,9.930000305175781,10.100000381469727,9.890000343322754,9.960000038146973,673600
2025-09-30,9.960000038146973,10.079999923706055,9.890000343322754,10.050000190734863,1210300
2025-10-01,9.970000267028809,10.09000015258789,9.880000114440918,9.9399995803833,531900
2025-10-02,10.020000457763672,10.229999542236328,9.949999809265137,10.09000015258789,702600
2025-10-03,9.949999809265137,10.15999984741211,9.930000305175781,10.100000381469727,672100
2025-10-06,9.609999656677246,9.84000015258789,9.5600004196167,9.819999694824219,445400
2025-10-07,9.59000015258789,9.789999961853027,9.579999923706055,9.739999771118164,389900
2025-10-08,9.630000114440918,9.729999542236328,9.619999885559082,9.6899995803833,707700
2025-10-09,9.489999771118164,9.600000381469727,9.449999809265137,9.579999923706055,600900
2025-10-10,9.319999694824219,9.510000228881836,9.239999771118164,9.470000267028809,488200
2025-10-13,9.449999809265137,9.539999961853027,9.40999984741211,9.479999542236328,468800
2025-10-14,9.579999923706055,9.619999885559082,9.390000343322754,9.390000343322754,341000
2025-10-15,9.59000015258789,9.649999618530273,9.539999961853027,9.579999923706055,214900
2025-10-16,9.75,9.859999656677246,9.609999656677246,9.609999656677246,516200
2025-10-17,9.649999618530273,9.729999542236328,9.569999694824219,9.670000076293945,442800
2025-10-20,9.569999694824219,9.569999694824219,9.489999771118164,9.5600004196167,243900
2025-10-21,9.34000015258789,9.489999771118164,9.3100004196167,9.489999771118164,323500
2025-10-22,9.550000190734863,9.609999656677246,9.220000267028809,9.279999732971191,1037200
2025-10-23,9.550000190734863,9.649999618530273,9.399999618530273,9.430000305175781,590900
2025-10-24,9.460000038146973,9.529999732971191,9.390000343322754,9.520000457763672,383900
2025-10-27,9.380000114440918,9.59000015258789,9.359999656677246,9.539999961853027,425300
2025-10-28,9.359999656677246,9.420000076293945,9.239999771118164,9.369999885559082,414600
2025-10-29,9.390000343322754,9.5,9.300000190734863,9.399999618530273,490900
2025-10-30,9.15999984741211,9.399999618530273,9.140000343322754,9.399999618530273,726100
2025-10-31,9.369999885559082,9.380000114440918,9.149999618530273,9.25,756700
2025-11-03,9.430000305175781,9.600000381469727,9.180000305175781,9.359999656677246,1021300
2025-11-04,9.220000267028809,9.899999618530273,8.800000190734863,9.289999961853027,2242900
2025-11-05,8.630000114440918,8.880000114440918,8.59000015258789,8.880000114440918,1485200
2025-11-06,8.359999656677246,8.640000343322754,8.210000038146973,8.600000381469727,1527300
2025-11-07,8.4399995803833,8.470000267028809,8.229999542236328,8.359999656677246,1326700
2025-11-10,8.600000381469727,8.670000076293945,8.460000038146973,8.460000038146973,521900
2025-11-11,8.729999542236328,8.770000457763672,8.520000457763672,8.569999694824219,510500
2025-11-12,8.6899995803833,8.9399995803833,8.65999984741211,8.789999961853027,571600
2025-11-13,8.699999809265137,8.880000114440918,8.600000381469727,8.770000457763672,600300
2025-11-14,8.710000038146973,8.800000190734863,8.640000343322754,8.670000076293945,343300
2025-11-17,8.5,8.729999542236328,8.470000267028809,8.6899995803833,710400
2025-11-18,8.600000381469727,8.609999656677246,8.329999923706055,8.390000343322754,672600
2025-11-19,8.510000228881836,8.569999694824219,8.430000305175781,8.489999771118164,331400
2025-11-20,8.430000305175781,8.640000343322754,8.420000076293945,8.550000190734863,622800
2025-11-21,8.399999618530273,8.449999809265137,8.34000015258789,8.449999809265137,280500
2025-11-24,8.359999656677246,8.449999809265137,8.34000015258789,8.380000114440918,219900
2025-11-25,8.670000076293945,8.720000267028809,8.350000381469727,8.350000381469727,597300
2025-11-26,8.779999732971191,8.869999885559082,8.640000343322754,8.680000305175781,490100
2025-11-28,8.850000381469727,8.899999618530273,8.800000190734863,8.850000381469727,195900
2025-12-01,8.789999961853027,8.859999656677246,8.699999809265137,8.760000228881836,530500
2025-12-02,8.510000228881836,8.859999656677246,7.639999866485596,8.84000015258789,2076400
2025-12-03,8.779999732971191,8.84000015258789,8.600000381469727,8.619999885559082,1157800
2025-12-04,8.890000343322754,9.020000457763672,8.770000457763672,8.819999694824219,251100
2025-12-05,8.850000381469727,8.979999542236328,8.850000381469727,8.949999809265137,214300
2025-12-08,8.979999542236328,9.079999923706055,8.899999618530273,8.90999984741211,396100
2025-12-09,8.819999694824219,9.0,8.8100004196167,8.920000076293945,395200
2025-12-10,8.949999809265137,8.970000267028809,8.890000343322754,8.890000343322754,338900
2025-12-11,9.15999984741211,9.220000267028809,8.930000305175781,8.949999809265137,624900
2025-12-12,9.140000343322754,9.220000267028809,9.100000381469727,9.210000038146973,961000
2025-12-15,9.029999732971191,9.220000267028809,9.020000457763672,9.1899995803833,294300
2025-12-16,8.960000038146973,9.079999923706055,8.9399995803833,9.069999694824219,361200
2025-12-17,8.90999984741211,9.069999694824219,8.6899995803833,8.979999542236328,452600
2025-12-18,8.920000076293945,9.020000457763672,8.869999885559082,8.90999984741211,311800
2025-12-19,9.020000457763672,9.140000343322754,8.949999809265137,8.970000267028809,788700
2025-12-22,9.079999923706055,9.1899995803833,9.020000457763672,9.020000457763672,472600
2025-12-23,9.109999656677246,9.1899995803833,9.079999923706055,9.100000381469727,469700
2025-12-24,9.029999732971191,9.180000305175781,8.970000267028809,9.15999984741211,240500
2025-12-26,9.100000381469727,9.109999656677246,8.9399995803833,8.979999542236328,247400
2025-12-29,9.119999885559082,9.239999771118164,9.069999694824219,9.15999984741211,357400
2025-12-30,9.199999809265137,9.210000038146973,9.039999961853027,9.079999923706055,362800
2025-12-31,9.350000381469727,9.390000343322754,9.069999694824219,9.140000343322754,744300
2026-01-02,9.239999771118164,9.460000038146973,9.210000038146973,9.40999984741211,454200
2026-01-05,9.319999694824219,9.420000076293945,9.25,9.319999694824219,377200
2026-01-06,9.1899995803833,9.470000267028809,9.170000076293945,9.34000015258789,382200
2026-01-07,9.479999542236328,9.520000457763672,9.380000114440918,9.399999618530273,405100
2026-01-08,9.489999771118164,9.569999694824219,9.359999656677246,9.489999771118164,348400
2026-01-09,9.369999885559082,9.539999961853027,9.359999656677246,9.430000305175781,396800
2026-01-12,9.140000343322754,9.329999923706055,9.109999656677246,9.329999923706055,424500
2026-01-13,8.84000015258789,9.220000267028809,8.789999961853027,9.1899995803833,817900
2026-01-14,9.239999771118164,9.399999618530273,9.15999984741211,9.15999984741211,1047000
2026-01-15,8.930000305175781,9.15999984741211,8.90999984741211,9.15999984741211,545800
2026-01-16,8.890000343322754,9.069999694824219,8.819999694824219,9.050000190734863,522200
2026-01-20,8.640000343322754,8.760000228881836,8.630000114440918,8.640000343322754,465200
2026-01-21,9.020000457763672,9.020000457763672,8.770000457763672,8.770000457763672,415000
2026-01-22,9.109999656677246,9.140000343322754,8.979999542236328,9.020000457763672,285400
2026-01-23,9.220000267028809,9.279999732971191,9.050000190734863,9.100000381469727,352100
2026-01-26,9.199999809265137,9.399999618530273,9.100000381469727,9.1899995803833,595400
2026-01-27,9.289999961853027,9.40999984741211,9.25,9.260000228881836,413600
2026-01-28,9.1899995803833,9.279999732971191,9.119999885559082,9.270000457763672,363600
2026-01-29,9.289999961853027,9.300000190734863,9.170000076293945,9.220000267028809,424900
2026-01-30,9.25,9.260000228881836,9.119999885559082,9.220000267028809,305600
2026-02-02,9.399999618530273,9.479999542236328,9.279999732971191,9.279999732971191,284400
2026-02-03,9.420000076293945,9.4399995803833,9.229999542236328,9.279999732971191,324700
2026-02-04,9.539999961853027,9.600000381469727,9.40999984741211,9.420000076293945,419600
2026-02-05,9.1899995803833,9.390000343322754,9.100000381469727,9.300000190734863,645100
2026-02-06,9.279999732971191,9.329999923706055,9.09000015258789,9.149999618530273,396300
2026-02-09,9.579999923706055,9.609999656677246,9.229999542236328,9.350000381469727,296600
2026-02-10,9.220000267028809,9.640000343322754,9.180000305175781,9.579999923706055,860900
2026-02-11,9.210000038146973,9.34000015258789,9.069999694824219,9.300000190734863,657400
2026-02-12,9.279999732971191,9.300000190734863,9.140000343322754,9.220000267028809,418300
2026-02-13,9.319999694824219,9.380000114440918,9.270000457763672,9.279999732971191,323700
2026-02-17,9.550000190734863,9.569999694824219,9.399999618530273,9.510000228881836,522800
2026-02-18,9.720000267028809,9.770000457763672,9.529999732971191,9.600000381469727,584900
2026-02-19,9.4399995803833,9.510000228881836,9.329999923706055,9.510000228881836,490000
2026-02-20,9.399999618530273,9.449999809265137,9.350000381469727,9.449999809265137,411600
2026-02-23,9.069999694824219,9.3100004196167,8.9399995803833,9.289999961853027,452700
2026-02-24,9.069999694824219,9.199999809265137,9.020000457763672,9.0600004196167,414700
2026-02-25,9.25,9.289999961853027,9.029999732971191,9.140000343322754,652900
2026-02-26,8.960000038146973,9.199999809265137,8.279999732971191,9.029999732971191,2324200
2026-02-27,9.100000381469727,9.109999656677246,8.649999618530273,8.699999809265137,1297300
2026-03-02,9.09000015258789,9.109999656677246,8.890000343322754,8.90999984741211,833400
2026-03-03,8.640000343322754,8.739999771118164,8.460000038146973,8.739999771118164,1224600
2026-03-04,8.65999984741211,8.720000267028809,8.579999923706055,8.65999984741211,379400
2026-03-05,8.59000015258789,8.9399995803833,8.539999961853027,8.90999984741211,831200
2026-03-06,8.59000015258789,8.649999618530273,8.4399995803833,8.520000457763672,404900
2026-03-09,8.760000228881836,8.770000457763672,8.430000305175781,8.489999771118164,722100
2026-03-10,8.199999809265137,8.479999542236328,8.180000305175781,8.460000038146973,917400
2026-03-11,8.029999732971191,8.1899995803833,7.965000152587891,8.1899995803833,1002156
