date,close,high,low,open,volume
2025-03-21,42.310001373291016,42.349998474121094,42.064998626708984,42.130001068115234,63000
2025-03-24,42.790000915527344,42.790000915527344,42.4900016784668,42.4900016784668,162000
2025-03-25,42.689998626708984,42.869998931884766,42.630001068115234,42.65999984741211,53000
2025-03-26,42.439998626708984,42.73500061035156,42.369998931884766,42.650001525878906,49000
2025-03-27,42.41999816894531,42.810001373291016,42.36000061035156,42.36000061035156,25300
2025-03-28,42.0099983215332,42.37300109863281,41.94499969482422,42.369998931884766,40300
2025-03-31,42.150001525878906,42.15999984741211,41.65999984741211,41.65999984741211,54800
2025-04-01,42.13999938964844,42.349998474121094,41.900001525878906,42.349998474121094,87700
2025-04-02,42.349998474121094,42.43000030517578,42.08000183105469,42.11000061035156,48200
2025-04-03,41.2400016784668,42.130001068115234,41.2400016784668,41.400001525878906,186900
2025-04-04,40.209999084472656,40.900001525878906,40.16999816894531,40.869998931884766,303100
2025-04-07,40.029998779296875,40.61000061035156,39.31999969482422,39.59000015258789,316500
2025-04-08,39.939998626708984,40.81999969482422,39.650001525878906,40.779998779296875,146500
2025-04-09,41.47999954223633,41.66999816894531,39.63999938964844,39.63999938964844,130500
2025-04-10,40.880001068115234,41.209999084472656,40.36000061035156,41.209999084472656,86900
2025-04-11,41.27000045776367,41.34000015258789,40.560001373291016,40.84000015258789,127100
2025-04-14,41.43000030517578,41.630001068115234,41.22999954223633,41.59000015258789,127800
2025-04-15,41.332000732421875,41.560001373291016,41.25199890136719,41.45000076293945,30900
2025-04-16,40.91999816894531,41.209999084472656,40.689998626708984,41.16999816894531,49200
2025-04-17,40.939998626708984,41.099998474121094,40.880001068115234,40.974998474121094,59700
2025-04-21,40.52000045776367,40.7400016784668,40.2400016784668,40.7400016784668,35100
2025-04-22,41.0099983215332,41.04999923706055,40.689998626708984,40.689998626708984,174100
2025-04-23,41.310001373291016,41.900001525878906,41.029998779296875,41.47999954223633,219800
2025-04-24,41.72999954223633,41.880001068115234,41.31800079345703,41.33000183105469,69300
2025-04-25,41.869998931884766,41.93000030517578,41.58100128173828,41.720001220703125,37700
2025-04-28,41.880001068115234,41.970001220703125,41.599998474121094,41.90999984741211,83600
2025-04-29,42.02000045776367,42.06999969482422,41.78499984741211,41.83000183105469,34000
2025-04-30,42.04999923706055,42.08000183105469,41.599998474121094,41.779998779296875,73000
2025-05-01,42.18000030517578,42.36000061035156,42.150001525878906,42.29999923706055,40900
2025-05-02,42.5099983215332,42.55500030517578,42.375,42.439998626708984,46000
2025-05-05,42.310001373291016,42.459999084472656,42.2400016784668,42.2400016784668,15900
2025-05-06,42.220001220703125,42.34000015258789,42.084999084472656,42.18000030517578,24300
2025-05-07,42.31999969482422,42.31999969482422,42.06999969482422,42.2599983215332,35000
2025-05-08,42.39500045776367,42.619998931884766,42.310001373291016,42.40999984741211,20000
2025-05-09,42.43000030517578,42.5,42.27000045776367,42.5,50600
2025-05-12,43.09000015258789,43.09000015258789,42.790000915527344,42.939998626708984,21900
2025-05-13,43.279998779296875,43.349998474121094,43.189998626708984,43.189998626708984,11200
2025-05-14,43.310001373291016,43.349998474121094,43.21500015258789,43.27000045776367,46500
2025-05-15,43.41999816894531,43.42300033569336,43.194000244140625,43.25,23800
2025-05-16,43.599998474121094,43.599998474121094,43.279998779296875,43.4900016784668,209400
2025-05-19,43.55799865722656,43.60100173950195,43.310001373291016,43.310001373291016,16600
2025-05-20,43.481998443603516,43.5099983215332,43.369998931884766,43.5099983215332,10300
2025-05-21,43.112998962402344,43.5099983215332,43.029998779296875,43.340999603271484,8900
2025-05-22,43.04999923706055,43.290000915527344,43.04999923706055,43.119998931884766,27100
2025-05-23,42.959999084472656,43.090999603271484,42.86000061035156,42.86000061035156,8200
2025-05-27,43.4119987487793,43.45000076293945,43.16999816894531,43.16999816894531,7500
2025-05-28,43.28300094604492,43.470001220703125,43.28300094604492,43.369998931884766,5500
2025-05-29,43.395999908447266,43.529998779296875,43.29999923706055,43.507999420166016,7000
2025-05-30,43.36000061035156,43.41999816894531,43.18000030517578,43.27000045776367,28200
2025-06-02,43.50600051879883,43.50600051879883,43.27000045776367,43.27000045776367,7100
2025-06-03,43.720001220703125,43.720001220703125,43.459999084472656,43.459999084472656,31200
2025-06-04,43.709999084472656,43.75,43.63999938964844,43.650001525878906,23700
2025-06-05,43.4900016784668,43.75,43.4900016784668,43.689998626708984,86400
2025-06-06,43.79999923706055,43.849998474121094,43.709999084472656,43.709999084472656,26000
2025-06-09,43.810001373291016,43.869998931884766,43.78499984741211,43.79999923706055,7800
2025-06-10,43.939998626708984,43.939998626708984,43.779998779296875,43.86000061035156,8600
2025-06-11,43.869998931884766,44.0,43.779998779296875,44.0,17200
2025-06-12,43.959999084472656,43.9900016784668,43.83000183105469,43.83000183105469,29000
2025-06-13,43.709999084472656,43.91999816894531,43.599998474121094,43.880001068115234,28500
2025-06-16,43.90299987792969,43.992000579833984,43.779998779296875,43.779998779296875,88800
2025-06-17,43.68000030517578,43.91999816894531,43.65999984741211,43.7599983215332,30500
2025-06-18,43.733001708984375,43.83000183105469,43.733001708984375,43.83000183105469,1700
2025-06-20,43.685001373291016,43.79999923706055,43.599998474121094,43.79999923706055,20700
2025-06-23,43.970001220703125,43.97999954223633,43.63999938964844,43.66999816894531,12200
2025-06-24,44.18000030517578,44.209999084472656,44.06999969482422,44.06999969482422,10900
2025-06-25,44.207000732421875,44.2599983215332,44.150001525878906,44.189998626708984,10100
2025-06-26,44.388999938964844,44.409000396728516,44.30500030517578,44.30500030517578,42500
2025-06-27,44.560001373291016,44.560001373291016,44.33000183105469,44.369998931884766,26000
2025-06-30,44.64500045776367,44.70000076293945,44.5099983215332,44.54999923706055,17400
2025-07-01,44.56999969482422,44.65999984741211,44.470001220703125,44.5099983215332,409500
2025-07-02,44.72999954223633,44.72999954223633,44.56999969482422,44.630001068115234,40400
2025-07-03,44.849998474121094,44.875,44.75,44.75,9000
2025-07-07,44.68000030517578,44.80099868774414,44.599998474121094,44.709999084472656,43600
2025-07-08,44.68000030517578,44.7400016784668,44.65999984741211,44.70000076293945,7900
2025-07-09,44.880001068115234,44.880001068115234,44.709999084472656,44.79999923706055,10500
2025-07-10,44.869998931884766,44.91999816894531,44.77000045776367,44.779998779296875,11500
2025-07-11,44.849998474121094,44.93000030517578,44.72999954223633,44.7599983215332,25800
2025-07-14,44.849998474121094,44.88999938964844,44.7599983215332,44.779998779296875,10600
2025-07-15,44.79100036621094,44.959999084472656,44.77000045776367,44.959999084472656,33800
2025-07-16,44.900001525878906,44.915000915527344,44.68000030517578,44.915000915527344,13600
2025-07-17,44.99300003051758,45.02000045776367,44.84000015258789,44.84000015258789,29400
2025-07-18,44.97999954223633,45.02000045776367,44.93000030517578,45.02000045776367,44800
2025-07-21,45.05099868774414,45.130001068115234,45.0099983215332,45.0099983215332,53600
2025-07-22,45.04499816894531,45.06999969482422,44.959999084472656,45.040000915527344,23500
2025-07-23,45.207000732421875,45.20899963378906,45.08000183105469,45.119998931884766,10000
2025-07-24,45.27399826049805,45.33000183105469,45.22100067138672,45.22100067138672,20300
2025-07-25,45.34400177001953,45.41999816894531,45.27000045776367,45.27000045776367,18800
2025-07-28,45.36000061035156,45.380001068115234,45.310001373291016,45.36000061035156,20200
2025-07-29,45.34700012207031,45.45000076293945,45.310001373291016,45.45000076293945,41200
2025-07-30,45.279998779296875,45.380001068115234,45.18000030517578,45.33000183105469,27300
2025-07-31,45.19599914550781,45.459999084472656,45.15999984741211,45.43000030517578,17900
2025-08-01,44.854000091552734,44.95000076293945,44.7599983215332,44.900001525878906,16700
2025-08-04,45.20500183105469,45.20500183105469,44.959999084472656,44.959999084472656,11600
2025-08-05,45.08300018310547,45.25,45.040000915527344,45.25,20600
2025-08-06,45.2599983215332,45.279998779296875,45.119998931884766,45.130001068115234,16200
2025-08-07,45.22999954223633,45.40999984741211,45.130001068115234,45.40999984741211,16700
2025-08-08,45.40999984741211,45.439998626708984,45.35499954223633,45.400001525878906,8800
2025-08-11,45.369998931884766,45.52000045776367,45.369998931884766,45.41999816894531,5900
2025-08-12,45.6150016784668,45.630001068115234,45.459999084472656,45.459999084472656,15700
2025-08-13,45.70800018310547,45.70800018310547,45.63999938964844,45.689998626708984,33200
2025-08-14,45.75400161743164,45.75400161743164,45.619998931884766,45.619998931884766,3200
2025-08-15,45.645999908447266,45.715999603271484,45.645999908447266,45.689998626708984,7900
2025-08-18,45.667999267578125,45.69300079345703,45.62200164794922,45.650001525878906,36200
2025-08-19,45.540000915527344,45.650001525878906,45.5099983215332,45.650001525878906,9800
2025-08-20,45.52000045776367,45.529998779296875,45.310001373291016,45.529998779296875,26100
2025-08-21,45.38999938964844,45.459999084472656,45.35200119018555,45.400001525878906,34400
2025-08-22,45.768001556396484,45.810001373291016,45.47999954223633,45.47999954223633,52100
2025-08-25,45.65999984741211,45.76300048828125,45.63999938964844,45.75,30300
2025-08-26,45.7599983215332,45.77000045776367,45.66999816894531,45.67900085449219,25200
2025-08-27,45.83100128173828,45.84000015258789,45.72999954223633,45.72999954223633,14700
2025-08-28,45.88999938964844,45.88999938964844,45.790000915527344,45.849998474121094,31700
2025-08-29,45.75400161743164,45.79999923706055,45.720001220703125,45.79999923706055,14500
2025-09-02,45.61000061035156,45.61000061035156,45.439998626708984,45.45000076293945,19100
2025-09-03,45.737998962402344,45.76900100708008,45.650001525878906,45.709999084472656,10500
2025-09-04,45.91400146484375,45.91400146484375,45.720001220703125,45.720001220703125,3400
2025-09-05,45.88100051879883,46.02000045776367,45.81999969482422,46.02000045776367,4400
2025-09-08,45.95000076293945,45.9900016784668,45.93000030517578,45.95000076293945,14700
2025-09-09,46.0099983215332,46.03200149536133,45.959999084472656,46.03200149536133,7300
2025-09-10,46.060001373291016,46.15999984741211,46.029998779296875,46.15999984741211,7200
2025-09-11,46.20000076293945,46.220001220703125,46.16999816894531,46.16999816894531,16400
2025-09-12,46.209999084472656,46.2599983215332,46.20000076293945,46.20000076293945,10600
2025-09-15,46.29999923706055,46.31999969482422,46.25,46.310001373291016,22600
2025-09-16,46.2599983215332,46.349998474121094,46.25,46.310001373291016,33500
2025-09-17,46.262001037597656,46.33000183105469,46.220001220703125,46.27000045776367,26800
2025-09-18,46.34000015258789,46.40999984741211,46.31999969482422,46.3650016784668,11900
2025-09-19,46.44200134277344,46.459999084472656,46.33000183105469,46.4119987487793,17800
2025-09-22,46.5,46.5099983215332,46.34000015258789,46.34000015258789,8200
2025-09-23,46.38100051879883,46.5,46.33000183105469,46.470001220703125,16500
2025-09-24,46.35300064086914,46.439998626708984,46.290000915527344,46.439998626708984,17900
2025-09-25,46.27000045776367,46.31999969482422,46.20000076293945,46.279998779296875,101100
2025-09-26,46.38100051879883,46.41999816894531,46.290000915527344,46.36000061035156,20500
2025-09-29,46.439998626708984,46.5099983215332,46.42499923706055,46.47999954223633,20000
2025-09-30,46.5369987487793,46.5369987487793,46.41999816894531,46.43000030517578,8900
2025-10-01,46.60200119018555,46.61000061035156,46.43000030517578,46.43000030517578,47500
2025-10-02,46.58399963378906,46.68000030517578,46.560001373291016,46.68000030517578,28300
2025-10-03,46.56999969482422,46.66999816894531,46.470001220703125,46.470001220703125,29600
2025-10-06,46.650001525878906,46.70000076293945,46.619998931884766,46.70000076293945,75200
2025-10-07,46.58000183105469,46.68199920654297,46.54999923706055,46.68000030517578,51300
2025-10-08,46.66999816894531,46.70600128173828,46.54999923706055,46.54999923706055,13400
2025-10-09,46.64799880981445,46.709999084472656,46.59000015258789,46.650001525878906,15700
2025-10-10,46.099998474121094,46.720001220703125,46.099998474121094,46.560001373291016,3400
2025-10-13,46.439998626708984,46.470001220703125,46.349998474121094,46.349998474121094,41800
2025-10-14,46.39400100708008,46.5099983215332,46.268001556396484,46.292999267578125,17800
2025-10-15,46.470001220703125,46.612998962402344,46.334999084472656,46.470001220703125,12300
2025-10-16,46.32400131225586,46.619998931884766,46.25,46.619998931884766,3900
2025-10-17,46.47999954223633,46.4900016784668,46.27000045776367,46.279998779296875,17700
2025-10-20,46.68000030517578,46.72999954223633,46.62799835205078,46.62799835205078,8200
2025-10-21,46.709999084472656,46.757999420166016,46.66999816894531,46.70000076293945,15800
2025-10-22,46.645999908447266,46.71900177001953,46.52000045776367,46.70000076293945,43500
2025-10-23,46.7400016784668,46.779998779296875,46.650001525878906,46.67100143432617,23800
2025-10-24,46.861000061035156,46.91299819946289,46.86000061035156,46.86000061035156,11000
2025-10-27,47.0099983215332,47.029998779296875,46.9900016784668,47.0,19900
2025-10-28,47.0,47.05500030517578,47.0,47.040000915527344,36100
2025-10-29,46.974998474121094,47.04100036621094,46.970001220703125,47.029998779296875,11300
2025-10-30,46.849998474121094,46.98099899291992,46.849998474121094,46.93000030517578,15100
2025-10-31,46.88999938964844,46.970001220703125,46.849998474121094,46.95000076293945,10600
2025-11-03,46.93000030517578,46.95000076293945,46.86000061035156,46.88999938964844,27300
2025-11-04,46.79499816894531,46.90999984741211,46.7400016784668,46.79499816894531,9900
2025-11-05,46.88399887084961,46.957000732421875,46.7400016784668,46.7400016784668,8400
2025-11-06,46.65800094604492,46.779998779296875,46.650001525878906,46.779998779296875,12100
2025-11-07,46.66999816894531,46.67300033569336,46.45000076293945,46.599998474121094,12800
2025-11-10,46.97999954223633,46.97999954223633,46.77000045776367,46.77000045776367,6700
2025-11-11,47.005001068115234,47.0099983215332,46.95000076293945,46.97100067138672,3800
2025-11-12,47.01499938964844,47.04999923706055,46.959999084472656,47.04999923706055,9200
2025-11-13,46.79999923706055,46.95000076293945,46.69300079345703,46.86000061035156,21800
2025-11-14,46.75299835205078,46.85499954223633,46.59000015258789,46.59000015258789,16400
2025-11-17,46.58000183105469,46.810001373291016,46.47999954223633,46.7400016784668,65500
2025-11-18,46.40999984741211,46.54999923706055,46.290000915527344,46.5099983215332,15200
2025-11-19,46.5,46.66899871826172,46.40999984741211,46.470001220703125,22500
2025-11-20,46.18000030517578,46.89699935913086,46.18000030517578,46.89699935913086,24600
2025-11-21,46.426998138427734,46.560001373291016,46.15999984741211,46.15999984741211,18400
2025-11-24,46.79999923706055,46.79999923706055,46.619998931884766,46.619998931884766,4100
2025-11-25,46.98400115966797,46.98400115966797,46.7400016784668,46.834999084472656,7000
2025-11-26,47.11000061035156,47.1349983215332,47.060001373291016,47.060001373291016,14900
2025-11-28,47.20800018310547,47.20800018310547,47.15999984741211,47.15999984741211,1000
2025-12-01,47.176998138427734,47.23099899291992,47.09000015258789,47.09000015258789,2800
2025-12-02,47.209999084472656,47.255001068115234,47.18000030517578,47.255001068115234,5000
2025-12-03,47.2599983215332,47.290000915527344,47.189998626708984,47.189998626708984,11600
2025-12-04,47.310001373291016,47.36800003051758,47.25,47.36800003051758,15000
2025-12-05,47.36000061035156,47.44300079345703,47.36000061035156,47.44300079345703,132500
2025-12-08,47.31999969482422,47.34000015258789,47.29499816894531,47.34000015258789,6300
2025-12-09,47.35300064086914,47.40399932861328,47.310001373291016,47.310001373291016,5100
2025-12-10,47.439998626708984,47.459999084472656,47.290000915527344,47.422000885009766,6200
2025-12-11,47.5,47.540000915527344,47.439998626708984,47.439998626708984,4100
2025-12-12,47.41600036621094,47.47999954223633,47.36000061035156,47.47999954223633,14300
2025-12-15,47.380001068115234,47.448001861572266,47.380001068115234,47.404998779296875,10700
2025-12-16,47.43000030517578,47.43000030517578,47.33000183105469,47.38999938964844,6100
2025-12-17,47.20000076293945,47.40999984741211,47.185001373291016,47.38999938964844,34200
2025-12-18,47.33000183105469,47.439998626708984,47.29100036621094,47.349998474121094,26000
2025-12-19,47.529998779296875,47.540000915527344,47.470001220703125,47.47800064086914,32100
2025-12-22,47.67499923706055,47.709999084472656,47.64500045776367,47.64500045776367,48300
2025-12-23,47.75,47.76599884033203,47.630001068115234,47.630001068115234,9800
2025-12-24,47.779998779296875,47.810001373291016,47.75,47.75,3100
2025-12-26,47.80400085449219,47.821998596191406,47.79800033569336,47.81999969482422,4100
2025-12-29,47.79999923706055,47.80500030517578,47.77000045776367,47.77000045776367,7700
2025-12-30,47.83000183105469,47.849998474121094,47.79999923706055,47.83000183105469,6300
2025-12-31,47.72200012207031,47.888999938964844,47.72200012207031,47.888999938964844,8900
2026-01-02,47.75,47.810001373291016,47.70000076293945,47.810001373291016,8900
2026-01-05,47.849998474121094,47.88999938964844,47.83000183105469,47.83000183105469,25500
2026-01-06,47.939998626708984,47.95000076293945,47.86000061035156,47.86000061035156,8500
2026-01-07,47.880001068115234,47.96500015258789,47.880001068115234,47.957000732421875,7600
2026-01-08,47.91999816894531,47.94900131225586,47.88999938964844,47.94900131225586,68300
2026-01-09,48.02000045776367,48.025001525878906,47.91999816894531,48.0,6600
2026-01-12,48.040000915527344,48.06800079345703,47.939998626708984,47.939998626708984,8800
2026-01-13,48.027000427246094,48.06999969482422,47.9900016784668,48.06999969482422,4500
2026-01-14,47.970001220703125,47.970001220703125,47.880001068115234,47.95000076293945,10200
2026-01-15,48.01499938964844,48.08000183105469,48.0099983215332,48.040000915527344,10300
2026-01-16,48.029998779296875,48.069000244140625,48.0099983215332,48.060001373291016,52400
2026-01-20,47.650001525878906,47.88999938964844,47.63999938964844,47.83000183105469,28400
2026-01-21,47.94499969482422,48.02000045776367,47.755001068115234,47.79999923706055,25500
2026-01-22,48.040000915527344,48.10499954223633,48.02000045776367,48.084999084472656,10900
2026-01-23,48.09000015258789,48.11000061035156,48.0099983215332,48.07500076293945,24900
2026-01-26,48.15999984741211,48.16999816894531,48.13999938964844,48.13999938964844,34000
2026-01-27,48.19499969482422,48.209999084472656,48.15999984741211,48.15999984741211,10700
2026-01-28,48.20000076293945,48.209999084472656,48.15999984741211,48.209999084472656,25300
2026-01-29,48.16999816894531,48.16999816894531,47.959999084472656,48.125,8200
2026-01-30,48.18000030517578,48.209999084472656,48.09000015258789,48.207000732421875,16900
2026-02-02,48.25,48.28900146484375,48.04999923706055,48.18000030517578,14800
2026-02-03,48.220001220703125,48.27000045776367,48.029998779296875,48.27000045776367,14600
2026-02-04,48.106998443603516,48.209999084472656,48.0099983215332,48.209999084472656,18700
2026-02-05,47.85300064086914,47.9900016784668,47.80500030517578,47.9900016784668,9600
2026-02-06,48.310001373291016,48.33000183105469,47.93000030517578,47.93000030517578,36600
2026-02-09,48.38999938964844,48.400001525878906,48.209999084472656,48.209999084472656,17300
2026-02-10,48.354000091552734,48.40999984741211,48.354000091552734,48.40999984741211,9200
2026-02-11,48.36000061035156,48.45000076293945,48.36000061035156,48.45000076293945,12900
2026-02-12,48.172000885009766,48.459999084472656,48.172000885009766,48.459999084472656,17200
2026-02-13,48.290000915527344,48.349998474121094,48.099998474121094,48.189998626708984,29300
2026-02-17,48.40999984741211,48.40999984741211,48.16999816894531,48.33000183105469,27500
2026-02-18,48.45000076293945,48.5,48.43000030517578,48.459999084472656,7900
2026-02-19,48.4900016784668,48.4900016784668,48.415000915527344,48.47999954223633,25900
2026-02-20,48.58000183105469,48.650001525878906,48.470001220703125,48.5,146900
2026-02-23,48.27000045776367,48.54999923706055,48.22999954223633,48.400001525878906,169800
2026-02-24,48.47999954223633,48.52000045776367,48.2400016784668,48.25,122800
2026-02-25,48.689998626708984,48.70000076293945,48.56999969482422,48.630001068115234,84300
2026-02-26,48.56999969482422,48.7400016784668,48.40999984741211,48.7400016784668,90800
2026-02-27,48.45000076293945,48.5099983215332,48.27000045776367,48.27000045776367,139200
2026-03-02,48.41999816894531,48.52899932861328,48.189998626708984,48.220001220703125,83100
2026-03-03,48.2599983215332,48.31999969482422,47.900001525878906,48.11000061035156,55000
2026-03-04,48.459999084472656,48.4900016784668,48.275001525878906,48.275001525878906,73800
2026-03-05,48.31999969482422,48.3849983215332,48.09000015258789,48.349998474121094,63400
2026-03-06,47.97999954223633,48.130001068115234,47.93000030517578,47.93000030517578,25800
2026-03-09,48.18000030517578,48.220001220703125,47.6349983215332,47.689998626708984,28400
2026-03-10,48.119998931884766,48.33000183105469,48.064998626708984,48.15999984741211,33300
2026-03-11,48.150001525878906,48.180999755859375,48.02000045776367,48.18000030517578,34300
2026-03-12,47.779998779296875,47.95000076293945,47.779998779296875,47.939998626708984,61002
