date,close,high,low,open,volume
2025-02-27,5.260000228881836,5.639999866485596,5.25,5.380000114440918,13965600
2025-02-28,4.239999771118164,4.429999828338623,3.619999885559082,3.930000066757202,49907700
2025-03-03,4.039999961853027,4.570000171661377,3.990000009536743,4.269999980926514,18837300
2025-03-04,3.9200000762939453,3.9600000381469727,3.75,3.950000047683716,18579500
2025-03-05,4.050000190734863,4.190000057220459,3.880000114440918,4.019999980926514,11220000
2025-03-06,3.75,3.950000047683716,3.740000009536743,3.930000066757202,9885700
2025-03-07,3.75,3.799999952316284,3.5799999237060547,3.700000047683716,9990900
2025-03-10,3.7300000190734863,3.759999990463257,3.609999895095825,3.680000066757202,8221200
2025-03-11,3.9000000953674316,3.9700000286102295,3.7100000381469727,3.75,8030800
2025-03-12,3.819999933242798,4.010000228881836,3.7300000190734863,3.9100000858306885,7673100
2025-03-13,3.5199999809265137,3.9200000762939453,3.5,3.819999933242798,10396900
2025-03-14,3.5899999141693115,3.619999885559082,3.4800000190734863,3.5399999618530273,8286100
2025-03-17,3.740000009536743,3.8399999141693115,3.609999895095825,3.609999895095825,9243700
2025-03-18,3.569999933242798,3.740000009536743,3.549999952316284,3.7100000381469727,6313000
2025-03-19,3.559999942779541,3.6600000858306885,3.5199999809265137,3.569999933242798,10135100
2025-03-20,3.5399999618530273,3.7100000381469727,3.5199999809265137,3.5399999618530273,6141300
2025-03-21,3.5399999618530273,3.5799999237060547,3.4200000762939453,3.4800000190734863,7553600
2025-03-24,3.630000114440918,3.690000057220459,3.509999990463257,3.559999942779541,6711100
2025-03-25,3.4800000190734863,3.680000066757202,3.4800000190734863,3.6600000858306885,6304100
2025-03-26,3.440000057220459,3.5199999809265137,3.3299999237060547,3.5199999809265137,10457300
2025-03-27,3.630000114440918,3.6600000858306885,3.4200000762939453,3.450000047683716,7418400
2025-03-28,3.559999942779541,3.640000104904175,3.509999990463257,3.5899999141693115,8327900
2025-03-31,3.3299999237060547,3.4200000762939453,3.190000057220459,3.4100000858306885,10669900
2025-04-01,3.25,3.3499999046325684,3.2100000381469727,3.319999933242798,9064800
2025-04-02,3.5399999618530273,3.559999942779541,3.200000047683716,3.2200000286102295,7525200
2025-04-03,3.25,3.369999885559082,3.190000057220459,3.309999942779541,10840000
2025-04-04,3.0,3.200000047683716,2.950000047683716,3.180000066757202,13938200
2025-04-07,3.0299999713897705,3.190000057220459,2.700000047683716,2.809999942779541,15421400
2025-04-08,2.8499999046325684,3.200000047683716,2.809999942779541,3.1700000762939453,9655100
2025-04-09,3.2699999809265137,3.369999885559082,2.740000009536743,2.759999990463257,17772800
2025-04-10,3.059999942779541,3.1600000858306885,2.869999885559082,3.140000104904175,12124600
2025-04-11,3.299999952316284,3.319999933242798,2.9800000190734863,3.059999942779541,7524100
2025-04-14,3.4100000858306885,3.450000047683716,3.2100000381469727,3.369999885559082,9749200
2025-04-15,3.2300000190734863,3.4700000286102295,3.180000066757202,3.359999895095825,6708000
2025-04-16,3.069999933242798,3.190000057220459,2.9800000190734863,3.1700000762939453,8144900
2025-04-17,3.059999942779541,3.0899999141693115,2.890000104904175,3.049999952316284,9647600
2025-04-21,3.0799999237060547,3.3499999046325684,2.9800000190734863,3.059999942779541,9640300
2025-04-22,3.2100000381469727,3.2200000286102295,3.0399999618530273,3.119999885559082,8959500
2025-04-23,3.190000057220459,3.430000066757202,3.1700000762939453,3.3399999141693115,7112300
2025-04-24,3.359999895095825,3.369999885559082,3.180000066757202,3.2200000286102295,5700600
2025-04-25,3.509999990463257,3.640000104904175,3.25,3.319999933242798,14760400
2025-04-28,3.609999895095825,3.6500000953674316,3.490000009536743,3.5399999618530273,6496600
2025-04-29,3.559999942779541,3.6600000858306885,3.5399999618530273,3.609999895095825,6268300
2025-04-30,3.5899999141693115,3.630000114440918,3.4100000858306885,3.450000047683716,7077600
2025-05-01,3.3299999237060547,3.5999999046325684,3.319999933242798,3.5999999046325684,10879600
2025-05-02,3.5,3.609999895095825,3.380000114440918,3.380000114440918,9741300
2025-05-05,3.5,3.7300000190734863,3.490000009536743,3.509999990463257,8403700
2025-05-06,3.0999999046325684,3.4800000190734863,3.059999942779541,3.440000057220459,12930000
2025-05-07,3.130000114440918,3.1700000762939453,3.0199999809265137,3.1700000762939453,8242500
2025-05-08,3.1700000762939453,3.309999942779541,3.0799999237060547,3.180000066757202,26676800
2025-05-09,1.75,1.9900000095367432,1.649999976158142,1.940000057220459,112356800
2025-05-12,1.9299999475479126,2.0399999618530273,1.7899999618530273,1.850000023841858,37615600
2025-05-13,1.7899999618530273,1.9800000190734863,1.7200000286102295,1.9800000190734863,26815600
2025-05-14,1.7100000381469727,1.809999942779541,1.6799999475479126,1.7999999523162842,14539400
2025-05-15,1.7599999904632568,1.7899999618530273,1.659999966621399,1.690000057220459,14349000
2025-05-16,1.659999966621399,1.7200000286102295,1.6399999856948853,1.7000000476837158,19518800
2025-05-19,1.8300000429153442,1.840000033378601,1.6399999856948853,1.6399999856948853,15217900
2025-05-20,1.909999966621399,1.9700000286102295,1.840000033378601,1.850000023841858,15770000
2025-05-21,1.7599999904632568,1.9199999570846558,1.7100000381469727,1.8600000143051147,11929500
2025-05-22,1.75,1.7899999618530273,1.7300000190734863,1.7699999809265137,6313900
2025-05-23,1.7799999713897705,1.7899999618530273,1.6699999570846558,1.7000000476837158,7861800
2025-05-27,1.7300000190734863,1.8200000524520874,1.7100000381469727,1.809999942779541,16121300
2025-05-28,1.75,1.8700000047683716,1.7000000476837158,1.7300000190734863,13092300
2025-05-29,1.8300000429153442,1.850000023841858,1.7699999809265137,1.7799999713897705,8764600
2025-05-30,1.75,1.8300000429153442,1.7100000381469727,1.8200000524520874,7681700
2025-06-02,1.7599999904632568,1.809999942779541,1.7200000286102295,1.7200000286102295,9048700
2025-06-03,1.8200000524520874,1.850000023841858,1.7100000381469727,1.75,9885700
2025-06-04,1.8300000429153442,1.8700000047683716,1.7999999523162842,1.809999942779541,5720700
2025-06-05,1.7999999523162842,1.8600000143051147,1.7699999809265137,1.840000033378601,6827000
2025-06-06,2.049999952316284,2.049999952316284,1.809999942779541,1.809999942779541,20618500
2025-06-09,2.2100000381469727,2.299999952316284,2.140000104904175,2.180000066757202,18236900
2025-06-10,2.380000114440918,2.4700000286102295,2.200000047683716,2.240000009536743,21028700
2025-06-11,2.240000009536743,2.430000066757202,2.2100000381469727,2.4200000762939453,17204800
2025-06-12,2.309999942779541,2.319999933242798,2.1500000953674316,2.200000047683716,13549900
2025-06-13,2.240000009536743,2.309999942779541,2.200000047683716,2.2300000190734863,8800400
2025-06-16,2.0799999237060547,2.2200000286102295,2.009999990463257,2.2200000286102295,12627900
2025-06-17,2.0199999809265137,2.130000114440918,2.009999990463257,2.049999952316284,7860400
2025-06-18,2.0399999618530273,2.0999999046325684,1.9500000476837158,2.0,8359800
2025-06-20,1.9800000190734863,2.0899999141693115,1.9700000286102295,2.069999933242798,11248000
2025-06-23,1.850000023841858,1.9700000286102295,1.840000033378601,1.940000057220459,9108900
2025-06-24,1.8799999952316284,1.940000057220459,1.8200000524520874,1.8600000143051147,9713700
2025-06-25,1.7799999713897705,1.8899999856948853,1.7300000190734863,1.8899999856948853,11033200
2025-06-26,1.7400000095367432,1.7699999809265137,1.690000057220459,1.75,12298800
2025-06-27,1.690000057220459,1.75,1.659999966621399,1.75,17530000
2025-06-30,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.7200000286102295,7295500
2025-07-01,1.7400000095367432,1.8200000524520874,1.6699999570846558,1.7200000286102295,9322400
2025-07-02,1.75,1.7999999523162842,1.7300000190734863,1.7599999904632568,6755500
2025-07-03,1.75,1.7799999713897705,1.7300000190734863,1.7699999809265137,4636000
2025-07-07,1.7000000476837158,1.7999999523162842,1.6799999475479126,1.7599999904632568,11050900
2025-07-08,1.7699999809265137,1.8300000429153442,1.690000057220459,1.7000000476837158,10573100
2025-07-09,1.9900000095367432,2.009999990463257,1.7999999523162842,1.8200000524520874,18805200
2025-07-10,1.9299999475479126,2.0199999809265137,1.8899999856948853,1.9700000286102295,13559200
2025-07-11,1.8700000047683716,1.9299999475479126,1.850000023841858,1.899999976158142,6779400
2025-07-14,2.009999990463257,2.1500000953674316,1.909999966621399,1.9600000381469727,19549500
2025-07-15,1.940000057220459,1.9600000381469727,1.7000000476837158,1.8899999856948853,37198100
2025-07-16,2.2300000190734863,2.25,1.9199999570846558,1.9299999475479126,24651200
2025-07-17,2.3399999141693115,2.5,2.2200000286102295,2.259999990463257,24868000
2025-07-18,2.2300000190734863,2.4800000190734863,2.2200000286102295,2.390000104904175,14748100
2025-07-21,2.490000009536743,2.6600000858306885,2.259999990463257,2.259999990463257,22367100
2025-07-22,3.130000114440918,3.180000066757202,2.6600000858306885,2.7799999713897705,49389600
2025-07-23,3.9700000286102295,4.329999923706055,3.5799999237060547,3.75,110321100
2025-07-24,3.2899999618530273,4.039999961853027,3.2799999713897705,3.799999952316284,43521600
2025-07-25,3.130000114440918,3.450000047683716,2.9700000286102295,3.4200000762939453,24935100
2025-07-28,2.950000047683716,3.4100000858306885,2.9100000858306885,3.190000057220459,22230400
2025-07-29,2.9200000762939453,3.049999952316284,2.7799999713897705,2.950000047683716,15736200
2025-07-30,2.6700000762939453,2.9800000190734863,2.569999933242798,2.930000066757202,18999900
2025-07-31,2.569999933242798,2.6500000953674316,2.509999990463257,2.619999885559082,13583100
2025-08-01,2.680000066757202,2.7100000381469727,2.450000047683716,2.5,16672600
2025-08-04,2.8299999237060547,2.9200000762939453,2.7300000190734863,2.8499999046325684,12557800
2025-08-05,2.75,2.8399999141693115,2.700000047683716,2.799999952316284,8176300
2025-08-06,2.5799999237060547,2.7799999713897705,2.569999933242798,2.759999990463257,11627900
2025-08-07,2.640000104904175,2.690000057220459,2.559999942779541,2.609999895095825,28357100
2025-08-08,2.109999895095825,2.299999952316284,1.899999976158142,1.909999966621399,43435400
2025-08-11,1.9700000286102295,2.200000047683716,1.9500000476837158,2.140000104904175,15416800
2025-08-12,2.2300000190734863,2.259999990463257,2.009999990463257,2.0199999809265137,16348800
2025-08-13,2.450000047683716,2.5299999713897705,2.259999990463257,2.2799999713897705,15248300
2025-08-14,2.450000047683716,2.559999942779541,2.3499999046325684,2.390000104904175,11261800
2025-08-15,2.549999952316284,2.6600000858306885,2.4100000858306885,2.4600000381469727,9443300
2025-08-18,2.5,2.619999885559082,2.430000066757202,2.549999952316284,9127200
2025-08-19,2.5999999046325684,2.8499999046325684,2.549999952316284,2.809999942779541,34629500
2025-08-20,2.5299999713897705,2.680000066757202,2.4700000286102295,2.5999999046325684,10095400
2025-08-21,2.5399999618530273,2.7300000190734863,2.440000057220459,2.509999990463257,12587500
2025-08-22,2.690000057220459,2.759999990463257,2.5399999618530273,2.5399999618530273,11240500
2025-08-25,2.5299999713897705,2.6600000858306885,2.509999990463257,2.569999933242798,12531700
2025-08-26,2.450000047683716,2.5899999141693115,2.430000066757202,2.549999952316284,8263300
2025-08-27,2.4200000762939453,2.5,2.3499999046325684,2.450000047683716,9121600
2025-08-28,2.2300000190734863,2.440000057220459,2.2100000381469727,2.440000057220459,11042000
2025-08-29,2.2300000190734863,2.259999990463257,2.180000066757202,2.2300000190734863,7044100
2025-09-02,2.190000057220459,2.3499999046325684,2.1700000762939453,2.2100000381469727,8745600
2025-09-03,2.2100000381469727,2.2799999713897705,2.1500000953674316,2.180000066757202,7318400
2025-09-04,2.200000047683716,2.2100000381469727,2.109999895095825,2.200000047683716,7447600
2025-09-05,2.490000009536743,2.5,2.2300000190734863,2.2300000190734863,15230100
2025-09-08,2.380000114440918,2.4800000190734863,2.3399999141693115,2.4800000190734863,11240000
2025-09-09,2.369999885559082,2.4200000762939453,2.2799999713897705,2.380000114440918,9759300
2025-09-10,2.380000114440918,2.380000114440918,2.2699999809265137,2.359999895095825,11190900
2025-09-11,2.4200000762939453,2.4600000381469727,2.359999895095825,2.390000104904175,8029800
2025-09-12,2.2699999809265137,2.430000066757202,2.2699999809265137,2.4200000762939453,8544700
2025-09-15,2.2699999809265137,2.3299999237060547,2.259999990463257,2.299999952316284,6336300
2025-09-16,2.299999952316284,2.380000114440918,2.240000009536743,2.259999990463257,9124300
2025-09-17,2.2200000286102295,2.3499999046325684,2.190000057220459,2.299999952316284,9065300
2025-09-18,2.200000047683716,2.3399999141693115,2.190000057220459,2.259999990463257,11316300
2025-09-19,2.049999952316284,2.240000009536743,2.049999952316284,2.200000047683716,23094100
2025-09-22,2.119999885559082,2.1600000858306885,2.0299999713897705,2.0799999237060547,9147700
2025-09-23,2.069999933242798,2.1700000762939453,2.069999933242798,2.109999895095825,7204800
2025-09-24,2.119999885559082,2.140000104904175,2.059999942779541,2.0799999237060547,7104300
2025-09-25,2.0199999809265137,2.0899999141693115,1.9700000286102295,2.0799999237060547,10010400
2025-09-26,2.109999895095825,2.109999895095825,1.9800000190734863,2.0399999618530273,10181000
2025-09-29,2.2300000190734863,2.25,2.0799999237060547,2.140000104904175,9535200
2025-09-30,2.1700000762939453,2.25,2.1500000953674316,2.240000009536743,6608300
2025-10-01,2.2100000381469727,2.2799999713897705,2.1600000858306885,2.1600000858306885,6777800
2025-10-02,2.25,2.2799999713897705,2.1600000858306885,2.2200000286102295,9156300
2025-10-03,2.3399999141693115,2.3499999046325684,2.25,2.259999990463257,8740800
2025-10-06,2.2100000381469727,2.380000114440918,2.200000047683716,2.369999885559082,15705100
2025-10-07,2.180000066757202,2.2300000190734863,2.0899999141693115,2.2200000286102295,11909100
2025-10-08,2.2699999809265137,2.3399999141693115,2.180000066757202,2.200000047683716,15178200
2025-10-09,2.190000057220459,2.2799999713897705,2.180000066757202,2.2699999809265137,10977100
2025-10-10,2.0999999046325684,2.190000057220459,2.0399999618530273,2.190000057220459,14271100
2025-10-13,2.140000104904175,2.1600000858306885,2.0899999141693115,2.1500000953674316,8131100
2025-10-14,2.119999885559082,2.190000057220459,2.0899999141693115,2.0899999141693115,10407200
2025-10-15,2.240000009536743,2.2699999809265137,2.119999885559082,2.140000104904175,14330700
2025-10-16,2.240000009536743,2.309999942779541,2.200000047683716,2.259999990463257,11558500
2025-10-17,2.180000066757202,2.240000009536743,2.130000114440918,2.190000057220459,9272000
2025-10-20,2.319999933242798,2.4100000858306885,2.2300000190734863,2.2300000190734863,20957800
2025-10-21,2.2699999809265137,2.3399999141693115,2.2200000286102295,2.2899999618530273,14985600
2025-10-22,2.1500000953674316,2.25,2.0999999046325684,2.25,13741700
2025-10-23,2.190000057220459,2.2200000286102295,2.119999885559082,2.1500000953674316,7637700
2025-10-24,2.25,2.259999990463257,2.1600000858306885,2.2300000190734863,9293600
2025-10-27,2.309999942779541,2.3399999141693115,2.25,2.2799999713897705,9685600
2025-10-28,2.190000057220459,2.3499999046325684,2.1600000858306885,2.309999942779541,10161100
2025-10-29,2.0,2.1700000762939453,2.0,2.1600000858306885,24478000
2025-10-30,1.9500000476837158,2.069999933242798,1.9299999475479126,1.9900000095367432,12532500
2025-10-31,1.9700000286102295,2.0,1.940000057220459,1.9700000286102295,10872000
2025-11-03,1.9500000476837158,2.200000047683716,1.8600000143051147,2.1600000858306885,50971600
2025-11-04,1.8200000524520874,1.9299999475479126,1.809999942779541,1.8799999952316284,16092600
2025-11-05,1.809999942779541,1.8700000047683716,1.7599999904632568,1.8300000429153442,17711700
2025-11-06,2.309999942779541,2.509999990463257,2.0999999046325684,2.259999990463257,83726600
2025-11-07,2.299999952316284,2.380000114440918,2.0799999237060547,2.25,29618700
2025-11-10,2.369999885559082,2.5999999046325684,2.3499999046325684,2.4200000762939453,24145100
2025-11-11,2.6500000953674316,2.740000009536743,2.3499999046325684,2.4100000858306885,26850000
2025-11-12,2.5399999618530273,2.7200000286102295,2.4700000286102295,2.640000104904175,14759800
2025-11-13,2.4100000858306885,2.559999942779541,2.4100000858306885,2.5199999809265137,11331100
2025-11-14,2.4700000286102295,2.5199999809265137,2.3399999141693115,2.3499999046325684,16042400
2025-11-17,2.4200000762939453,2.5399999618530273,2.359999895095825,2.490000009536743,17825900
2025-11-18,2.440000057220459,2.619999885559082,2.359999895095825,2.4000000953674316,10977800
2025-11-19,2.259999990463257,2.440000057220459,2.2200000286102295,2.440000057220459,9943800
2025-11-20,2.180000066757202,2.359999895095825,2.1600000858306885,2.2899999618530273,8555200
2025-11-21,2.240000009536743,2.25,2.0899999141693115,2.1600000858306885,8081800
2025-11-24,2.5,2.549999952316284,2.25,2.2799999713897705,16014500
2025-11-25,2.4800000190734863,2.5399999618530273,2.4100000858306885,2.5299999713897705,9522200
2025-11-26,2.440000057220459,2.5,2.4100000858306885,2.4800000190734863,6730200
2025-11-28,2.4700000286102295,2.4800000190734863,2.4000000953674316,2.440000057220459,3445700
2025-12-01,2.2300000190734863,2.4200000762939453,2.2200000286102295,2.4200000762939453,11802700
2025-12-02,2.140000104904175,2.2699999809265137,2.130000114440918,2.259999990463257,7760300
2025-12-03,2.2100000381469727,2.240000009536743,2.140000104904175,2.140000104904175,7854300
2025-12-04,2.200000047683716,2.240000009536743,2.1600000858306885,2.200000047683716,8746900
2025-12-05,2.200000047683716,2.25,2.180000066757202,2.200000047683716,6622500
2025-12-08,2.309999942779541,2.3399999141693115,2.1600000858306885,2.200000047683716,14076600
2025-12-09,2.25,2.3299999237060547,2.240000009536743,2.2899999618530273,7043600
2025-12-10,2.259999990463257,2.2899999618530273,2.180000066757202,2.2300000190734863,7328200
2025-12-11,2.25,2.319999933242798,2.240000009536743,2.259999990463257,13860400
2025-12-12,2.200000047683716,2.259999990463257,2.1700000762939453,2.240000009536743,10617600
2025-12-15,2.1600000858306885,2.240000009536743,2.130000114440918,2.240000009536743,9475500
2025-12-16,2.25,2.319999933242798,2.0799999237060547,2.1500000953674316,14161200
2025-12-17,2.5199999809265137,2.569999933242798,2.259999990463257,2.259999990463257,23272100
2025-12-18,2.4600000381469727,2.5999999046325684,2.390000104904175,2.5799999237060547,10260700
2025-12-19,2.4800000190734863,2.5799999237060547,2.4000000953674316,2.490000009536743,29951800
2025-12-22,2.7799999713897705,2.7799999713897705,2.4700000286102295,2.4800000190734863,14217900
2025-12-23,2.819999933242798,2.8299999237060547,2.690000057220459,2.809999942779541,12025100
2025-12-24,2.869999885559082,2.950000047683716,2.8299999237060547,2.8299999237060547,7684500
2025-12-26,2.8499999046325684,2.990000009536743,2.819999933242798,2.9200000762939453,8113400
2025-12-29,2.7899999618530273,2.859999895095825,2.690000057220459,2.859999895095825,8868000
2025-12-30,2.7699999809265137,2.890000104904175,2.740000009536743,2.7799999713897705,9013300
2025-12-31,2.7300000190734863,2.8299999237060547,2.690000057220459,2.7100000381469727,11176100
2026-01-02,2.5199999809265137,2.819999933242798,2.5,2.7799999713897705,15149700
2026-01-05,2.450000047683716,2.569999933242798,2.4100000858306885,2.5199999809265137,14074000
2026-01-06,2.549999952316284,2.6500000953674316,2.4100000858306885,2.4100000858306885,8880200
2026-01-07,2.7699999809265137,2.799999952316284,2.5899999141693115,2.609999895095825,13732400
2026-01-08,2.609999895095825,2.75,2.559999942779541,2.75,10764700
2026-01-09,2.450000047683716,2.7200000286102295,2.440000057220459,2.6500000953674316,9855000
2026-01-12,2.4000000953674316,2.4800000190734863,2.3499999046325684,2.4800000190734863,11478700
2026-01-13,2.3499999046325684,2.4200000762939453,2.2899999618530273,2.4100000858306885,10660100
2026-01-14,2.380000114440918,2.4100000858306885,2.3299999237060547,2.3499999046325684,7583000
2026-01-15,2.2200000286102295,2.369999885559082,2.2100000381469727,2.369999885559082,14317600
2026-01-16,2.359999895095825,2.4100000858306885,2.2300000190734863,2.240000009536743,23435200
2026-01-20,2.440000057220459,2.559999942779541,2.240000009536743,2.259999990463257,14029000
2026-01-21,2.509999990463257,2.569999933242798,2.4200000762939453,2.450000047683716,12059000
2026-01-22,2.690000057220459,2.7200000286102295,2.490000009536743,2.5199999809265137,13736200
2026-01-23,2.640000104904175,2.690000057220459,2.5199999809265137,2.6700000762939453,12112400
2026-01-26,2.890000104904175,2.9700000286102295,2.569999933242798,2.640000104904175,18081100
2026-01-27,2.9800000190734863,3.009999990463257,2.869999885559082,2.869999885559082,15584200
2026-01-28,2.75,3.0299999713897705,2.7300000190734863,2.990000009536743,11354100
2026-01-29,2.630000114440918,2.8399999141693115,2.619999885559082,2.75,10709400
2026-01-30,2.549999952316284,2.680000066757202,2.5299999713897705,2.5999999046325684,9051800
2026-02-02,2.609999895095825,2.6600000858306885,2.4700000286102295,2.559999942779541,11097000
2026-02-03,2.640000104904175,2.7699999809265137,2.569999933242798,2.619999885559082,9993300
2026-02-04,2.440000057220459,2.7100000381469727,2.430000066757202,2.6500000953674316,12260500
2026-02-05,2.359999895095825,2.4600000381469727,2.25,2.4000000953674316,15771900
2026-02-06,2.5299999713897705,2.5799999237060547,2.4200000762939453,2.4200000762939453,6916200
2026-02-09,2.5999999046325684,2.609999895095825,2.4600000381469727,2.5199999809265137,6924700
2026-02-10,2.5999999046325684,2.7300000190734863,2.569999933242798,2.609999895095825,8500500
2026-02-11,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.5799999237060547,6954900
2026-02-12,2.5199999809265137,2.680000066757202,2.5,2.6600000858306885,5818500
2026-02-13,2.569999933242798,2.6500000953674316,2.549999952316284,2.569999933242798,6428600
2026-02-17,2.619999885559082,2.640000104904175,2.4700000286102295,2.549999952316284,6628400
2026-02-18,2.7200000286102295,2.759999990463257,2.5999999046325684,2.619999885559082,7065800
2026-02-19,2.8499999046325684,2.869999885559082,2.680000066757202,2.7200000286102295,8701700
2026-02-20,2.869999885559082,2.890000104904175,2.75,2.8299999237060547,9187000
2026-02-23,2.890000104904175,2.990000009536743,2.809999942779541,2.869999885559082,11985100
2026-02-24,3.7799999713897705,3.9000000953674316,3.2100000381469727,3.299999952316284,69670000
2026-02-25,3.8299999237060547,4.349999904632568,3.7799999713897705,4.170000076293945,46176800
2026-02-26,3.7899999618530273,3.8399999141693115,3.5,3.819999933242798,22467400
2026-02-27,3.859999895095825,3.9100000858306885,3.6500000953674316,3.7899999618530273,19051900
2026-03-02,3.7899999618530273,3.9000000953674316,3.6700000762939453,3.6700000762939453,12998100
2026-03-03,3.75,3.950000047683716,3.569999933242798,3.619999885559082,13973800
2026-03-04,4.260000228881836,4.28000020980835,3.7300000190734863,3.799999952316284,24679100
2026-03-05,4.579999923706055,4.599999904632568,4.110000133514404,4.210000038146973,23716800
2026-03-06,5.130000114440918,5.349999904632568,4.380000114440918,4.420000076293945,44562800
2026-03-09,5.409999847412109,5.630000114440918,5.010000228881836,5.019999980926514,27551200
2026-03-10,5.199999809265137,5.420000076293945,5.090000152587891,5.420000076293945,19787900
2026-03-11,4.840000152587891,5.355000019073486,4.78000020980835,5.199999809265137,20702229
