date,close,high,low,open,volume
2025-01-29,8.1899995803833,8.229999542236328,8.029999732971191,8.180000305175781,1268200
2025-01-30,8.15999984741211,8.289999961853027,8.100000381469727,8.270000457763672,937400
2025-01-31,8.020000457763672,8.239999771118164,7.980000019073486,8.180000305175781,1191800
2025-02-03,7.920000076293945,8.039999961853027,7.760000228881836,7.980000019073486,1377300
2025-02-04,8.3100004196167,8.380000114440918,7.889999866485596,7.889999866485596,1039500
2025-02-05,8.3100004196167,8.390000343322754,8.229999542236328,8.350000381469727,1124700
2025-02-06,8.020000457763672,8.40999984741211,8.010000228881836,8.40999984741211,1036300
2025-02-07,8.010000228881836,8.130000114440918,7.989999771118164,8.020000457763672,1266800
2025-02-10,8.210000038146973,8.260000228881836,8.050000190734863,8.109999656677246,1205900
2025-02-11,8.229999542236328,8.420000076293945,8.199999809265137,8.210000038146973,703100
2025-02-12,8.100000381469727,8.279999732971191,8.069999694824219,8.130000114440918,995100
2025-02-13,8.170000076293945,8.229999542236328,8.039999961853027,8.100000381469727,837100
2025-02-14,8.180000305175781,8.329999923706055,8.130000114440918,8.229999542236328,696900
2025-02-18,8.369999885559082,8.460000038146973,8.1899995803833,8.220000267028809,1047800
2025-02-19,8.170000076293945,8.350000381469727,8.140000343322754,8.300000190734863,917900
2025-02-20,8.100000381469727,8.210000038146973,8.100000381469727,8.149999618530273,815700
2025-02-21,7.889999866485596,8.220000267028809,7.849999904632568,8.199999809265137,1508300
2025-02-24,7.849999904632568,7.96999979019165,7.820000171661377,7.929999828338623,1654900
2025-02-25,8.600000381469727,8.739999771118164,8.25,8.510000228881836,4121200
2025-02-26,8.430000305175781,8.75,8.390000343322754,8.670000076293945,2190600
2025-02-27,8.619999885559082,8.779999732971191,8.470000267028809,8.510000228881836,2145400
2025-02-28,8.619999885559082,8.6899995803833,8.4399995803833,8.5600004196167,2075000
2025-03-03,7.96999979019165,8.710000038146973,7.920000076293945,8.640000343322754,2227700
2025-03-04,7.760000228881836,7.900000095367432,7.559999942779541,7.78000020980835,3076500
2025-03-05,7.880000114440918,7.920000076293945,7.630000114440918,7.659999847412109,1784900
2025-03-06,7.769999980926514,7.940000057220459,7.710000038146973,7.78000020980835,2005400
2025-03-07,8.180000305175781,8.3100004196167,7.880000114440918,7.880000114440918,2446800
2025-03-10,7.760000228881836,8.149999618530273,7.690000057220459,8.079999923706055,1820200
2025-03-11,7.820000171661377,7.909999847412109,7.710000038146973,7.78000020980835,1272100
2025-03-12,7.940000057220459,8.100000381469727,7.849999904632568,7.949999809265137,1210900
2025-03-13,7.869999885559082,8.149999618530273,7.840000152587891,7.929999828338623,1885400
2025-03-14,7.929999828338623,8.020000457763672,7.840000152587891,7.940000057220459,2792700
2025-03-17,8.170000076293945,8.229999542236328,7.940000057220459,7.96999979019165,1567500
2025-03-18,8.329999923706055,8.369999885559082,8.149999618530273,8.210000038146973,1888600
2025-03-19,8.6899995803833,8.789999961853027,8.34000015258789,8.380000114440918,1737200
2025-03-20,8.640000343322754,8.739999771118164,8.529999732971191,8.5600004196167,1255100
2025-03-21,8.609999656677246,8.739999771118164,8.479999542236328,8.529999732971191,11256400
2025-03-24,8.649999618530273,8.800000190734863,8.539999961853027,8.710000038146973,1589000
2025-03-25,8.609999656677246,8.770000457763672,8.569999694824219,8.680000305175781,2022700
2025-03-26,8.859999656677246,8.899999618530273,8.640000343322754,8.729999542236328,2327500
2025-03-27,8.539999961853027,8.850000381469727,8.479999542236328,8.8100004196167,1386600
2025-03-28,8.390000343322754,8.529999732971191,8.210000038146973,8.510000228881836,1404000
2025-03-31,8.3100004196167,8.420000076293945,8.119999885559082,8.260000228881836,1068100
2025-04-01,8.479999542236328,8.529999732971191,8.260000228881836,8.279999732971191,1595500
2025-04-02,8.5,8.520000457763672,8.300000190734863,8.359999656677246,1227800
2025-04-03,7.539999961853027,8.069999694824219,7.510000228881836,7.949999809265137,2035600
2025-04-04,6.739999771118164,7.170000076293945,6.630000114440918,7.050000190734863,3191000
2025-04-07,6.53000020980835,7.03000020980835,6.230000019073486,6.269999980926514,3748300
2025-04-08,5.980000019073486,6.820000171661377,5.849999904632568,6.760000228881836,2333600
2025-04-09,6.880000114440918,7.099999904632568,5.769999980926514,5.769999980926514,2793600
2025-04-10,6.320000171661377,6.599999904632568,6.070000171661377,6.539999961853027,2060800
2025-04-11,6.510000228881836,6.559999942779541,6.139999866485596,6.349999904632568,2015000
2025-04-14,6.5,6.699999809265137,6.420000076293945,6.699999809265137,1441100
2025-04-15,6.389999866485596,6.579999923706055,6.369999885559082,6.449999809265137,1409700
2025-04-16,6.519999980926514,6.639999866485596,6.420000076293945,6.429999828338623,1592300
2025-04-17,6.840000152587891,6.920000076293945,6.53000020980835,6.570000171661377,1534300
2025-04-21,6.539999961853027,6.78000020980835,6.480000019073486,6.699999809265137,1458700
2025-04-22,6.519999980926514,6.670000076293945,6.320000171661377,6.590000152587891,1543900
2025-04-23,6.610000133514404,6.809999942779541,6.449999809265137,6.699999809265137,2873400
2025-04-24,6.579999923706055,6.659999847412109,5.659999847412109,6.130000114440918,4042500
2025-04-25,6.289999961853027,6.5,6.21999979019165,6.320000171661377,2916400
2025-04-28,6.150000095367432,6.329999923706055,6.050000190734863,6.239999771118164,3773700
2025-04-29,6.199999809265137,6.349999904632568,6.110000133514404,6.110000133514404,3444600
2025-04-30,6.090000152587891,6.21999979019165,5.960000038146973,6.090000152587891,3290900
2025-05-01,6.269999980926514,6.400000095367432,6.050000190734863,6.099999904632568,3733800
2025-05-02,6.579999923706055,6.639999866485596,6.28000020980835,6.369999885559082,2171700
2025-05-05,6.420000076293945,6.559999942779541,6.369999885559082,6.409999847412109,2867100
2025-05-06,6.5,6.659999847412109,6.440000057220459,6.489999771118164,2535300
2025-05-07,6.489999771118164,6.599999904632568,6.449999809265137,6.53000020980835,2164500
2025-05-08,6.710000038146973,6.840000152587891,6.539999961853027,6.579999923706055,2650500
2025-05-09,6.539999961853027,6.829999923706055,6.510000228881836,6.829999923706055,1821600
2025-05-12,6.849999904632568,7.110000133514404,6.789999961853027,6.860000133514404,1762500
2025-05-13,6.730000019073486,6.929999828338623,6.710000038146973,6.909999847412109,1829800
2025-05-14,6.71999979019165,6.820000171661377,6.599999904632568,6.659999847412109,1693700
2025-05-15,6.619999885559082,6.670000076293945,6.510000228881836,6.570000171661377,1498900
2025-05-16,6.519999980926514,6.679999828338623,6.489999771118164,6.639999866485596,1131600
2025-05-19,6.46999979019165,6.480000019073486,6.360000133514404,6.429999828338623,1265500
2025-05-20,6.429999828338623,6.519999980926514,6.409999847412109,6.46999979019165,1096500
2025-05-21,6.190000057220459,6.420000076293945,6.170000076293945,6.380000114440918,1198100
2025-05-22,6.179999828338623,6.230000019073486,6.019999980926514,6.110000133514404,1135300
2025-05-23,6.139999866485596,6.150000095367432,6.019999980926514,6.019999980926514,951200
2025-05-27,6.329999923706055,6.349999904632568,6.150000095367432,6.230000019073486,1094300
2025-05-28,6.269999980926514,6.429999828338623,6.260000228881836,6.420000076293945,724200
2025-05-29,6.329999923706055,6.389999866485596,6.230000019073486,6.309999942779541,783700
2025-05-30,6.190000057220459,6.28000020980835,6.170000076293945,6.269999980926514,965000
2025-06-02,6.260000228881836,6.400000095367432,6.190000057220459,6.369999885559082,892800
2025-06-03,6.710000038146973,6.75,6.159999847412109,6.260000228881836,1396000
2025-06-04,6.539999961853027,6.78000020980835,6.460000038146973,6.699999809265137,1095400
2025-06-05,6.519999980926514,6.590000152587891,6.460000038146973,6.570000171661377,808700
2025-06-06,6.619999885559082,6.730000019073486,6.579999923706055,6.639999866485596,700700
2025-06-09,6.820000171661377,6.960000038146973,6.630000114440918,6.679999828338623,1021200
2025-06-10,6.920000076293945,7.170000076293945,6.869999885559082,6.929999828338623,1226800
2025-06-11,7.090000152587891,7.119999885559082,6.900000095367432,6.989999771118164,1296200
2025-06-12,7.070000171661377,7.090000152587891,6.849999904632568,6.96999979019165,759900
2025-06-13,7.130000114440918,7.269999980926514,6.949999809265137,7.239999771118164,1215800
2025-06-16,7.119999885559082,7.190000057220459,7.019999980926514,7.099999904632568,1174200
2025-06-17,7.099999904632568,7.300000190734863,7.090000152587891,7.170000076293945,1059500
2025-06-18,7.03000020980835,7.210000038146973,7.0,7.110000133514404,1115400
2025-06-20,7.199999809265137,7.289999961853027,6.980000019073486,7.059999942779541,3825300
2025-06-23,6.619999885559082,7.210000038146973,6.590000152587891,7.199999809265137,1867000
2025-06-24,6.570000171661377,6.789999961853027,6.539999961853027,6.539999961853027,1116000
2025-06-25,6.28000020980835,6.590000152587891,6.230000019073486,6.579999923706055,2396000
2025-06-26,6.329999923706055,6.369999885559082,6.25,6.289999961853027,1696800
2025-06-27,6.28000020980835,6.440000057220459,6.260000228881836,6.360000133514404,2428000
2025-06-30,6.239999771118164,6.369999885559082,6.199999809265137,6.269999980926514,1363900
2025-07-01,6.420000076293945,6.639999866485596,6.070000171661377,6.230000019073486,2381300
2025-07-02,6.570000171661377,6.579999923706055,6.380000114440918,6.53000020980835,1671700
2025-07-03,6.46999979019165,6.610000133514404,6.440000057220459,6.599999904632568,498100
2025-07-07,6.25,6.559999942779541,6.170000076293945,6.380000114440918,1369300
2025-07-08,6.71999979019165,6.829999923706055,6.25,6.300000190734863,3057400
2025-07-09,6.849999904632568,7.019999980926514,6.650000095367432,6.699999809265137,3834000
2025-07-10,6.690000057220459,6.809999942779541,6.480000019073486,6.75,2411200
2025-07-11,6.550000190734863,6.670000076293945,6.519999980926514,6.639999866485596,1844900
2025-07-14,6.329999923706055,6.519999980926514,6.309999942779541,6.5,1702200
2025-07-15,6.329999923706055,6.539999961853027,6.300000190734863,6.329999923706055,2470600
2025-07-16,6.159999847412109,6.380000114440918,6.130000114440918,6.340000152587891,1466700
2025-07-17,6.380000114440918,6.449999809265137,6.179999828338623,6.239999771118164,1567800
2025-07-18,6.349999904632568,6.5,6.25,6.449999809265137,1220000
2025-07-21,6.409999847412109,6.449999809265137,6.320000171661377,6.400000095367432,1560500
2025-07-22,6.53000020980835,6.590000152587891,6.360000133514404,6.400000095367432,1439000
2025-07-23,6.960000038146973,6.980000019073486,6.639999866485596,6.679999828338623,1777300
2025-07-24,5.989999771118164,6.119999885559082,5.519999980926514,5.75,6902500
2025-07-25,6.170000076293945,6.190000057220459,5.949999809265137,6.019999980926514,2064100
2025-07-28,6.25,6.369999885559082,6.150000095367432,6.179999828338623,2013900
2025-07-29,6.400000095367432,6.460000038146973,6.210000038146973,6.239999771118164,2835600
2025-07-30,6.25,6.429999828338623,6.139999866485596,6.309999942779541,2388200
2025-07-31,5.929999828338623,6.269999980926514,5.880000114440918,6.139999866485596,1739000
2025-08-01,5.880000114440918,5.909999847412109,5.659999847412109,5.849999904632568,2299800
2025-08-04,5.800000190734863,5.909999847412109,5.699999809265137,5.880000114440918,1255000
2025-08-05,6.070000171661377,6.110000133514404,5.829999923706055,5.880000114440918,2347200
2025-08-06,5.949999809265137,6.190000057220459,5.909999847412109,6.090000152587891,1139400
2025-08-07,5.840000152587891,6.130000114440918,5.829999923706055,6.019999980926514,1502700
2025-08-08,5.840000152587891,5.960000038146973,5.78000020980835,5.909999847412109,959800
2025-08-11,5.760000228881836,6.010000228881836,5.739999771118164,5.929999828338623,1247100
2025-08-12,5.929999828338623,6.019999980926514,5.75,5.860000133514404,1602800
2025-08-13,5.900000095367432,6.090000152587891,5.869999885559082,5.960000038146973,1434300
2025-08-14,5.739999771118164,5.860000133514404,5.579999923706055,5.849999904632568,1726400
2025-08-15,5.71999979019165,5.800000190734863,5.679999828338623,5.75,1050600
2025-08-18,5.769999980926514,5.920000076293945,5.670000076293945,5.699999809265137,1215600
2025-08-19,5.71999979019165,5.829999923706055,5.650000095367432,5.78000020980835,943800
2025-08-20,5.699999809265137,5.769999980926514,5.610000133514404,5.699999809265137,1287500
2025-08-21,6.0,6.010000228881836,5.75,5.789999961853027,1906200
2025-08-22,6.380000114440918,6.420000076293945,6.019999980926514,6.059999942779541,1912300
2025-08-25,6.349999904632568,6.409999847412109,6.289999961853027,6.380000114440918,1118500
2025-08-26,6.320000171661377,6.449999809265137,6.28000020980835,6.300000190734863,1349400
2025-08-27,6.440000057220459,6.510000228881836,6.260000228881836,6.309999942779541,888900
2025-08-28,6.579999923706055,6.599999904632568,6.400000095367432,6.5,956100
2025-08-29,6.590000152587891,6.659999847412109,6.550000190734863,6.579999923706055,981400
2025-09-02,6.53000020980835,6.659999847412109,6.46999979019165,6.610000133514404,1259400
2025-09-03,6.480000019073486,6.619999885559082,6.429999828338623,6.460000038146973,1389700
2025-09-04,6.599999904632568,6.619999885559082,6.400000095367432,6.460000038146973,833400
2025-09-05,6.349999904632568,6.570000171661377,6.260000228881836,6.460000038146973,1335600
2025-09-08,6.21999979019165,6.389999866485596,6.090000152587891,6.360000133514404,1273900
2025-09-09,6.090000152587891,6.380000114440918,6.090000152587891,6.260000228881836,811300
2025-09-10,6.28000020980835,6.320000171661377,6.03000020980835,6.050000190734863,1174800
2025-09-11,6.340000152587891,6.360000133514404,6.190000057220459,6.21999979019165,1170900
2025-09-12,6.21999979019165,6.400000095367432,6.21999979019165,6.340000152587891,734000
2025-09-15,6.260000228881836,6.400000095367432,6.179999828338623,6.25,920200
2025-09-16,6.369999885559082,6.380000114440918,6.210000038146973,6.269999980926514,1103600
2025-09-17,6.340000152587891,6.559999942779541,6.28000020980835,6.340000152587891,1088900
2025-09-18,6.550000190734863,6.590000152587891,6.360000133514404,6.409999847412109,1319800
2025-09-19,6.21999979019165,6.550000190734863,6.199999809265137,6.519999980926514,5343400
2025-09-22,6.409999847412109,6.449999809265137,6.130000114440918,6.199999809265137,1584800
2025-09-23,6.579999923706055,6.820000171661377,6.449999809265137,6.489999771118164,1809700
2025-09-24,6.690000057220459,6.829999923706055,6.630000114440918,6.659999847412109,1087900
2025-09-25,6.730000019073486,6.820000171661377,6.610000133514404,6.639999866485596,778300
2025-09-26,6.960000038146973,6.980000019073486,6.75,6.75,1125200
2025-09-29,6.710000038146973,7.059999942779541,6.639999866485596,6.929999828338623,1111900
2025-09-30,6.559999942779541,6.670000076293945,6.460000038146973,6.570000171661377,1393200
2025-10-01,6.670000076293945,6.739999771118164,6.550000190734863,6.550000190734863,1007500
2025-10-02,6.429999828338623,6.690000057220459,6.400000095367432,6.610000133514404,1155900
2025-10-03,6.670000076293945,6.75,6.5,6.53000020980835,1308500
2025-10-06,6.670000076293945,6.860000133514404,6.650000095367432,6.78000020980835,1262100
2025-10-07,6.650000095367432,6.710000038146973,6.519999980926514,6.659999847412109,1678800
2025-10-08,6.639999866485596,6.769999980926514,6.579999923706055,6.769999980926514,1042700
2025-10-09,6.510000228881836,6.71999979019165,6.440000057220459,6.659999847412109,898200
2025-10-10,6.119999885559082,6.480000019073486,6.119999885559082,6.440000057220459,1359000
2025-10-13,6.320000171661377,6.329999923706055,6.139999866485596,6.269999980926514,710700
2025-10-14,6.300000190734863,6.409999847412109,6.139999866485596,6.150000095367432,1196000
2025-10-15,6.289999961853027,6.510000228881836,6.239999771118164,6.369999885559082,1647500
2025-10-16,6.260000228881836,6.360000133514404,6.139999866485596,6.360000133514404,1865100
2025-10-17,6.320000171661377,6.389999866485596,6.159999847412109,6.190000057220459,1338300
2025-10-20,6.46999979019165,6.5,6.369999885559082,6.380000114440918,704400
2025-10-21,6.449999809265137,6.590000152587891,6.429999828338623,6.539999961853027,1288600
2025-10-22,6.630000114440918,6.730000019073486,6.489999771118164,6.559999942779541,1302800
2025-10-23,6.949999809265137,7.96999979019165,6.860000133514404,7.420000076293945,3606900
2025-10-24,7.0,7.289999961853027,6.940000057220459,7.110000133514404,1833300
2025-10-27,6.690000057220459,7.170000076293945,6.679999828338623,7.110000133514404,2401200
2025-10-28,6.730000019073486,6.75,6.579999923706055,6.639999866485596,1611300
2025-10-29,6.730000019073486,6.809999942779541,6.630000114440918,6.75,2415900
2025-10-30,6.760000228881836,6.840000152587891,6.639999866485596,6.650000095367432,1298700
2025-10-31,6.71999979019165,6.789999961853027,6.599999904632568,6.78000020980835,1623000
2025-11-03,6.920000076293945,6.96999979019165,6.710000038146973,6.760000228881836,1643100
2025-11-04,6.639999866485596,6.820000171661377,6.630000114440918,6.730000019073486,1628400
2025-11-05,6.639999866485596,6.71999979019165,6.599999904632568,6.599999904632568,1239300
2025-11-06,6.599999904632568,6.75,6.559999942779541,6.650000095367432,1063900
2025-11-07,6.489999771118164,6.639999866485596,6.420000076293945,6.590000152587891,2035200
2025-11-10,6.739999771118164,6.769999980926514,6.440000057220459,6.53000020980835,1829300
2025-11-11,6.929999828338623,7.0,6.78000020980835,6.78000020980835,1139800
2025-11-12,6.650000095367432,6.929999828338623,6.650000095367432,6.880000114440918,1123700
2025-11-13,6.679999828338623,6.789999961853027,6.590000152587891,6.670000076293945,1190400
2025-11-14,6.760000228881836,6.820000171661377,6.550000190734863,6.670000076293945,1251500
2025-11-17,6.420000076293945,6.789999961853027,6.409999847412109,6.760000228881836,1453500
2025-11-18,6.5,6.599999904632568,6.380000114440918,6.389999866485596,1564600
2025-11-19,6.409999847412109,6.449999809265137,6.289999961853027,6.340000152587891,1033000
2025-11-20,6.260000228881836,6.650000095367432,6.239999771118164,6.489999771118164,1412600
2025-11-21,6.429999828338623,6.429999828338623,6.170000076293945,6.300000190734863,1417000
2025-11-24,6.480000019073486,6.510000228881836,6.210000038146973,6.360000133514404,1864600
2025-11-25,6.679999828338623,6.739999771118164,6.429999828338623,6.449999809265137,1135800
2025-11-26,6.599999904632568,6.739999771118164,6.53000020980835,6.570000171661377,1499800
2025-11-28,6.659999847412109,6.699999809265137,6.489999771118164,6.489999771118164,638300
2025-12-01,6.809999942779541,6.880000114440918,6.659999847412109,6.679999828338623,1096900
2025-12-02,6.980000019073486,7.070000171661377,6.71999979019165,6.800000190734863,2580100
2025-12-03,7.300000190734863,7.309999942779541,7.03000020980835,7.03000020980835,1742600
2025-12-04,7.510000228881836,7.590000152587891,7.300000190734863,7.300000190734863,2302300
2025-12-05,7.329999923706055,7.639999866485596,7.300000190734863,7.550000190734863,1470200
2025-12-08,7.300000190734863,7.449999809265137,7.239999771118164,7.309999942779541,1057700
2025-12-09,7.400000095367432,7.510000228881836,7.269999980926514,7.269999980926514,2002800
2025-12-10,7.25,7.409999847412109,7.090000152587891,7.409999847412109,1557900
2025-12-11,7.130000114440918,7.230000019073486,7.059999942779541,7.159999847412109,1675100
2025-12-12,7.019999980926514,7.170000076293945,7.0,7.139999866485596,1130500
2025-12-15,7.079999923706055,7.090000152587891,6.940000057220459,7.050000190734863,1254900
2025-12-16,6.579999923706055,7.0,6.570000171661377,7.0,1696700
2025-12-17,6.659999847412109,6.75,6.480000019073486,6.650000095367432,2310700
2025-12-18,6.150000095367432,6.630000114440918,6.110000133514404,6.599999904632568,2640600
2025-12-19,6.139999866485596,6.269999980926514,6.110000133514404,6.139999866485596,5139800
2025-12-22,6.429999828338623,6.599999904632568,6.369999885559082,6.389999866485596,1807300
2025-12-23,6.309999942779541,6.460000038146973,6.289999961853027,6.440000057220459,1138400
2025-12-24,6.320000171661377,6.389999866485596,6.260000228881836,6.300000190734863,625900
2025-12-26,6.260000228881836,6.300000190734863,6.21999979019165,6.289999961853027,959300
2025-12-29,6.28000020980835,6.369999885559082,6.269999980926514,6.309999942779541,955200
2025-12-30,6.300000190734863,6.380000114440918,6.300000190734863,6.329999923706055,1544500
2025-12-31,6.269999980926514,6.320000171661377,6.239999771118164,6.300000190734863,1284000
2026-01-02,6.400000095367432,6.460000038146973,6.150000095367432,6.269999980926514,1268300
2026-01-05,6.769999980926514,6.989999771118164,6.690000057220459,6.789999961853027,2019300
2026-01-06,6.920000076293945,6.96999979019165,6.699999809265137,6.769999980926514,1456800
2026-01-07,6.809999942779541,7.0,6.75,6.960000038146973,1338900
2026-01-08,6.980000019073486,6.989999771118164,6.78000020980835,6.789999961853027,1249500
2026-01-09,7.070000171661377,7.159999847412109,6.909999847412109,7.010000228881836,1526300
2026-01-12,6.980000019073486,7.150000095367432,6.949999809265137,7.099999904632568,1146200
2026-01-13,7.170000076293945,7.289999961853027,7.050000190734863,7.050000190734863,1392900
2026-01-14,7.349999904632568,7.46999979019165,7.239999771118164,7.28000020980835,1566400
2026-01-15,7.199999809265137,7.360000133514404,7.119999885559082,7.25,1302000
2026-01-16,7.090000152587891,7.210000038146973,7.070000171661377,7.170000076293945,1094200
2026-01-20,7.050000190734863,7.090000152587891,6.929999828338623,7.019999980926514,1958400
2026-01-21,7.519999980926514,7.539999961853027,7.210000038146973,7.210000038146973,1531900
2026-01-22,7.630000114440918,7.769999980926514,7.429999828338623,7.5,2040400
2026-01-23,7.519999980926514,7.949999809265137,7.5,7.75,1836200
2026-01-26,7.510000228881836,7.610000133514404,7.46999979019165,7.590000152587891,1396500
2026-01-27,7.650000095367432,7.739999771118164,7.5,7.5,1084600
2026-01-28,7.559999942779541,7.78000020980835,7.460000038146973,7.75,1738200
2026-01-29,7.920000076293945,8.029999732971191,7.550000190734863,7.769999980926514,3471400
2026-01-30,7.940000057220459,8.050000190734863,7.75,7.829999923706055,2820400
2026-02-02,8.0600004196167,8.15999984741211,7.699999809265137,7.699999809265137,2044700
2026-02-03,8.369999885559082,8.369999885559082,8.020000457763672,8.09000015258789,2988700
2026-02-04,8.3100004196167,8.529999732971191,8.130000114440918,8.420000076293945,3099900
2026-02-05,8.09000015258789,8.300000190734863,8.029999732971191,8.140000343322754,5898300
2026-02-06,8.5600004196167,8.609999656677246,8.050000190734863,8.100000381469727,1969300
2026-02-09,8.649999618530273,8.779999732971191,8.479999542236328,8.550000190734863,1914200
2026-02-10,8.460000038146973,8.670000076293945,8.4399995803833,8.640000343322754,1612600
2026-02-11,8.850000381469727,8.880000114440918,8.529999732971191,8.670000076293945,2102600
2026-02-12,8.470000267028809,8.920000076293945,8.260000228881836,8.84000015258789,1620000
2026-02-13,8.600000381469727,8.800000190734863,8.40999984741211,8.449999809265137,1802100
2026-02-17,8.390000343322754,8.770000457763672,8.260000228881836,8.6899995803833,1424500
2026-02-18,8.600000381469727,8.770000457763672,8.520000457763672,8.569999694824219,1913200
2026-02-19,9.100000381469728,9.100000381469728,8.739999771118164,8.75,1773600
2026-02-20,8.9399995803833,9.210000038146973,8.821399688720703,8.989999771118164,1806365
2026-02-23,9.069999694824219,9.279999732971191,8.899999618530273,8.949999809265137,1749400
2026-02-24,10.550000190734863,10.75,9.680000305175781,9.84000015258789,6574600
2026-02-25,9.600000381469727,10.579999923706055,9.5600004196167,10.550000190734863,3839100
2026-02-26,9.020000457763672,9.380000114440918,8.960000038146973,9.34000015258789,2538700
2026-02-27,9.1899995803833,9.34000015258789,9.029999732971191,9.029999732971191,2396500
2026-03-02,9.3100004196167,9.550000190734863,9.079999923706055,9.479999542236328,1518800
2026-03-03,9.210000038146973,9.390000343322754,8.90999984741211,9.15999984741211,2659400
2026-03-04,9.170000076293945,9.289999961853027,8.989999771118164,9.180000305175781,1387000
2026-03-05,9.149999618530273,9.210000038146973,8.9399995803833,9.180000305175781,2981000
2026-03-06,9.0,9.140000343322754,8.850000381469727,9.100000381469727,2578800
2026-03-09,9.010000228881836,9.050000190734863,8.680000305175781,9.010000228881836,1786800
2026-03-10,9.010000228881836,9.119999885559082,8.8100004196167,8.979999542236328,1757600
2026-03-11,9.079999923706055,9.229999542236328,8.859999656677246,8.920000076293945,2005100
2026-03-12,8.75,9.0,8.682000160217285,9.029999732971191,2107635
