date,close,high,low,open,volume
2025-02-27,5.340000152587891,5.400000095367432,5.28000020980835,5.329999923706055,737000
2025-02-28,5.440000057220459,5.460000038146973,5.239999771118164,5.329999923706055,797400
2025-03-03,5.090000152587891,5.539999961853027,5.03000020980835,5.489999771118164,2072200
2025-03-04,4.989999771118164,5.110000133514404,4.820000171661377,5.0,1001700
2025-03-05,4.840000152587891,4.96999979019165,4.789999961853027,4.909999847412109,1790000
2025-03-06,4.739999771118164,4.840000152587891,4.659999847412109,4.809999942779541,935500
2025-03-07,4.820000171661377,4.869999885559082,4.710000038146973,4.760000228881836,774700
2025-03-10,4.699999809265137,4.909999847412109,4.679999828338623,4.78000020980835,832900
2025-03-11,4.809999942779541,4.869999885559082,4.699999809265137,4.699999809265137,775900
2025-03-12,5.03000020980835,5.110000133514404,4.800000190734863,4.860000133514404,611800
2025-03-13,4.889999866485596,5.03000020980835,4.869999885559082,4.989999771118164,643800
2025-03-14,4.949999809265137,5.0,4.880000114440918,4.980000019073486,631600
2025-03-17,5.090000152587891,5.170000076293945,4.949999809265137,4.949999809265137,621600
2025-03-18,5.260000228881836,5.300000190734863,5.090000152587891,5.139999866485596,753900
2025-03-19,5.440000057220459,5.480000019073486,5.239999771118164,5.239999771118164,583500
2025-03-20,5.420000076293945,5.480000019073486,5.329999923706055,5.349999904632568,452300
2025-03-21,5.289999961853027,5.46999979019165,5.28000020980835,5.329999923706055,1202200
2025-03-24,5.400000095367432,5.510000228881836,5.369999885559082,5.409999847412109,1000600
2025-03-25,5.480000019073486,5.539999961853027,5.400000095367432,5.409999847412109,829300
2025-03-26,5.460000038146973,5.590000152587891,5.440000057220459,5.5,542100
2025-03-27,5.440000057220459,5.510000228881836,5.400000095367432,5.480000019073486,494500
2025-03-28,5.210000038146973,5.429999828338623,5.190000057220459,5.429999828338623,335900
2025-03-31,5.150000095367432,5.25,5.039999961853027,5.119999885559082,586500
2025-04-01,5.199999809265137,5.239999771118164,5.090000152587891,5.150000095367432,667200
2025-04-02,5.210000038146973,5.25,5.059999942779541,5.079999923706055,537200
2025-04-03,4.400000095367432,4.880000114440918,4.349999904632568,4.849999904632568,826700
2025-04-04,3.640000104904175,4.179999828338623,3.5299999713897705,4.099999904632568,1937900
2025-04-07,3.4100000858306885,3.75,3.2300000190734863,3.440000057220459,1218300
2025-04-08,3.25,3.650000095367432,3.2100000381469727,3.619999885559082,945100
2025-04-09,3.759999990463257,3.839999914169312,3.0799999237060547,3.180000066757202,1571900
2025-04-10,3.390000104904175,3.680000066757202,3.299999952316284,3.640000104904175,820300
2025-04-11,3.450000047683716,3.5199999809265137,3.25,3.3499999046325684,1183300
2025-04-14,3.450000047683716,3.549999952316284,3.390000104904175,3.549999952316284,833700
2025-04-15,3.400000095367432,3.539999961853028,3.380000114440918,3.4200000762939453,1035500
2025-04-16,3.4200000762939453,3.539999961853028,3.3499999046325684,3.440000057220459,742900
2025-04-17,3.5899999141693115,3.670000076293945,3.440000057220459,3.450000047683716,1064300
2025-04-21,3.4200000762939453,3.5299999713897705,3.390000104904175,3.5299999713897705,511900
2025-04-22,3.509999990463257,3.5799999237060547,3.3299999237060547,3.4100000858306885,877300
2025-04-23,3.4600000381469727,3.670000076293945,3.4200000762939453,3.5799999237060547,892600
2025-04-24,3.539999961853028,3.569999933242798,3.4600000381469727,3.509999990463257,577000
2025-04-25,3.690000057220459,3.690000057220459,3.450000047683716,3.4600000381469727,772500
2025-04-28,3.609999895095825,3.759999990463257,3.539999961853028,3.670000076293945,793000
2025-04-29,3.650000095367432,3.680000066757202,3.539999961853028,3.5799999237060547,609100
2025-04-30,3.509999990463257,3.5999999046325684,3.440000057220459,3.5999999046325684,1414400
2025-05-01,4.320000171661377,4.440000057220459,3.609999895095825,3.650000095367432,2118100
2025-05-02,4.329999923706055,4.400000095367432,4.179999828338623,4.349999904632568,996200
2025-05-05,4.170000076293945,4.360000133514404,4.170000076293945,4.239999771118164,573400
2025-05-06,4.170000076293945,4.300000190734863,4.099999904632568,4.230000019073486,745100
2025-05-07,4.25,4.380000114440918,4.170000076293945,4.21999979019165,882700
2025-05-08,4.510000228881836,4.590000152587891,4.360000133514404,4.360000133514404,769800
2025-05-09,4.510000228881836,4.599999904632568,4.5,4.579999923706055,564000
2025-05-12,4.78000020980835,4.900000095367432,4.639999866485596,4.860000133514404,638200
2025-05-13,4.809999942779541,4.860000133514404,4.739999771118164,4.809999942779541,565600
2025-05-14,4.78000020980835,4.889999866485596,4.739999771118164,4.75,768100
2025-05-15,4.710000038146973,4.730000019073486,4.599999904632568,4.670000076293945,503700
2025-05-16,4.659999847412109,4.710000038146973,4.590000152587891,4.710000038146973,448200
2025-05-19,4.570000171661377,4.610000133514404,4.5,4.599999904632568,551400
2025-05-20,4.539999961853027,4.590000152587891,4.46999979019165,4.559999942779541,499800
2025-05-21,4.369999885559082,4.539999961853027,4.360000133514404,4.5,517600
2025-05-22,4.369999885559082,4.369999885559082,4.25,4.309999942779541,536000
2025-05-23,4.360000133514404,4.360000133514404,4.21999979019165,4.25,390600
2025-05-27,4.440000057220459,4.440000057220459,4.260000228881836,4.409999847412109,348700
2025-05-28,4.380000114440918,4.480000019073486,4.349999904632568,4.46999979019165,340600
2025-05-29,4.480000019073486,4.489999771118164,4.329999923706055,4.389999866485596,462400
2025-05-30,4.349999904632568,4.440000057220459,4.340000152587891,4.420000076293945,827900
2025-06-02,4.360000133514404,4.519999980926514,4.340000152587891,4.519999980926514,716500
2025-06-03,4.599999904632568,4.739999771118164,4.28000020980835,4.360000133514404,1005500
2025-06-04,4.46999979019165,4.690000057220459,4.440000057220459,4.579999923706055,447300
2025-06-05,4.480000019073486,4.570000171661377,4.46999979019165,4.510000228881836,482500
2025-06-06,4.619999885559082,4.679999828338623,4.559999942779541,4.570000171661377,418600
2025-06-09,4.829999923706055,4.880000114440918,4.610000133514404,4.690000057220459,550000
2025-06-10,5.059999942779541,5.130000114440918,4.889999866485596,4.889999866485596,796300
2025-06-11,5.190000057220459,5.21999979019165,5.059999942779541,5.099999904632568,618100
2025-06-12,5.139999866485596,5.159999847412109,5.03000020980835,5.090000152587891,766300
2025-06-13,5.289999961853027,5.380000114440918,5.130000114440918,5.300000190734863,839400
2025-06-16,5.440000057220459,5.46999979019165,5.199999809265137,5.260000228881836,1313800
2025-06-17,5.730000019073486,5.78000020980835,5.480000019073486,5.489999771118164,1167800
2025-06-18,5.619999885559082,5.809999942779541,5.559999942779541,5.71999979019165,923300
2025-06-20,5.550000190734863,5.679999828338623,5.5,5.650000095367432,969300
2025-06-23,5.25,5.650000095367432,5.179999828338623,5.650000095367432,1250200
2025-06-24,5.320000171661377,5.369999885559082,5.130000114440918,5.150000095367432,1055000
2025-06-25,5.239999771118164,5.300000190734863,5.139999866485596,5.300000190734863,717600
2025-06-26,5.369999885559082,5.369999885559082,5.230000019073486,5.25,710200
2025-06-27,5.489999771118164,5.510000228881836,5.349999904632568,5.420000076293945,1451600
2025-06-30,5.360000133514404,5.510000228881836,5.329999923706055,5.510000228881836,913200
2025-07-01,5.46999979019165,5.579999923706055,5.230000019073486,5.369999885559082,925100
2025-07-02,5.590000152587891,5.630000114440918,5.449999809265137,5.570000171661377,637100
2025-07-03,5.630000114440918,5.639999866485596,5.559999942779541,5.579999923706055,294200
2025-07-07,5.420000076293945,5.619999885559082,5.369999885559082,5.599999904632568,711600
2025-07-08,5.75,5.840000152587891,5.420000076293945,5.420000076293945,841500
2025-07-09,5.659999847412109,5.760000228881836,5.610000133514404,5.71999979019165,494300
2025-07-10,5.639999866485596,5.670000076293945,5.519999980926514,5.590000152587891,553300
2025-07-11,5.639999866485596,5.71999979019165,5.599999904632568,5.599999904632568,462200
2025-07-14,5.349999904632568,5.610000133514404,5.340000152587891,5.579999923706055,682300
2025-07-15,5.119999885559082,5.360000133514404,5.110000133514404,5.360000133514404,757900
2025-07-16,5.090000152587891,5.170000076293945,5.010000228881836,5.130000114440918,767000
2025-07-17,5.300000190734863,5.309999942779541,5.059999942779541,5.099999904632568,734100
2025-07-18,5.429999828338623,5.460000038146973,5.25,5.309999942779541,896900
2025-07-21,5.260000228881836,5.550000190734863,5.25,5.460000038146973,875500
2025-07-22,5.269999980926514,5.320000171661377,5.210000038146973,5.260000228881836,655500
2025-07-23,5.619999885559082,5.659999847412109,5.309999942779541,5.320000171661377,850100
2025-07-24,5.75,5.769999980926514,5.53000020980835,5.570000171661377,803700
2025-07-25,5.78000020980835,5.860000133514404,5.710000038146973,5.760000228881836,862800
2025-07-28,5.840000152587891,5.989999771118164,5.800000190734863,5.820000171661377,696100
2025-07-29,5.809999942779541,5.840000152587891,5.679999828338623,5.840000152587891,523700
2025-07-30,5.630000114440918,5.789999961853027,5.579999923706055,5.769999980926514,544400
2025-07-31,4.989999771118164,5.510000228881836,4.800000190734863,5.5,1526900
2025-08-01,4.880000114440918,4.989999771118164,4.75,4.949999809265137,761000
2025-08-04,4.889999866485596,5.010000228881836,4.800000190734863,4.829999923706055,951000
2025-08-05,5.079999923706055,5.099999904632568,4.860000133514404,4.940000057220459,1043000
2025-08-06,5.0,5.190000057220459,4.96999979019165,5.099999904632568,721000
2025-08-07,4.909999847412109,5.139999866485596,4.880000114440918,5.059999942779541,601700
2025-08-08,5.019999980926514,5.070000171661377,4.909999847412109,4.949999809265137,624200
2025-08-11,4.989999771118164,5.110000133514404,4.940000057220459,5.050000190734863,579200
2025-08-12,5.099999904632568,5.159999847412109,4.989999771118164,5.03000020980835,570800
2025-08-13,5.150000095367432,5.210000038146973,5.050000190734863,5.130000114440918,413800
2025-08-14,5.039999961853027,5.139999866485596,4.889999866485596,5.079999923706055,631200
2025-08-15,4.989999771118164,5.090000152587891,4.960000038146973,5.050000190734863,524300
2025-08-18,5.059999942779541,5.110000133514404,4.920000076293945,4.949999809265137,481600
2025-08-19,5.039999961853027,5.139999866485596,4.980000019073486,5.070000171661377,539700
2025-08-20,5.039999961853027,5.050000190734863,4.929999828338623,5.010000228881836,556300
2025-08-21,5.159999847412109,5.170000076293945,5.010000228881836,5.050000190734863,466000
2025-08-22,5.449999809265137,5.519999980926514,5.119999885559082,5.190000057220459,937500
2025-08-25,5.449999809265137,5.519999980926514,5.389999866485596,5.409999847412109,512800
2025-08-26,5.389999866485596,5.519999980926514,5.380000114440918,5.449999809265137,783600
2025-08-27,5.53000020980835,5.570000171661377,5.389999866485596,5.389999866485596,452300
2025-08-28,5.559999942779541,5.590000152587891,5.46999979019165,5.559999942779541,463900
2025-08-29,5.599999904632568,5.650000095367432,5.559999942779541,5.610000133514404,512300
2025-09-02,5.539999961853027,5.630000114440918,5.489999771118164,5.489999771118164,439300
2025-09-03,5.409999847412109,5.570000171661377,5.400000095367432,5.480000019073486,544000
2025-09-04,5.75,5.75,5.400000095367432,5.420000076293945,430500
2025-09-05,5.510000228881836,5.769999980926514,5.480000019073486,5.659999847412109,323700
2025-09-08,5.519999980926514,5.579999923706055,5.369999885559082,5.559999942779541,402800
2025-09-09,5.519999980926514,5.679999828338623,5.5,5.519999980926514,364600
2025-09-10,5.630000114440918,5.659999847412109,5.489999771118164,5.489999771118164,360000
2025-09-11,5.75,5.760000228881836,5.579999923706055,5.579999923706055,451000
2025-09-12,5.619999885559082,5.739999771118164,5.590000152587891,5.71999979019165,302800
2025-09-15,5.610000133514404,5.710000038146973,5.590000152587891,5.650000095367432,306100
2025-09-16,5.75,5.769999980926514,5.610000133514404,5.639999866485596,299600
2025-09-17,5.710000038146973,5.869999885559082,5.639999866485596,5.690000057220459,438800
2025-09-18,5.880000114440918,5.889999866485596,5.699999809265137,5.75,349900
2025-09-19,5.71999979019165,5.849999904632568,5.670000076293945,5.849999904632568,1062700
2025-09-22,5.789999961853027,5.840000152587891,5.599999904632568,5.619999885559082,394800
2025-09-23,6.050000190734863,6.269999980926514,5.800000190734863,5.829999923706055,702000
2025-09-24,6.110000133514404,6.389999866485596,6.090000152587891,6.139999866485596,462600
2025-09-25,6.099999904632568,6.210000038146973,6.0,6.03000020980835,554800
2025-09-26,6.199999809265137,6.269999980926514,6.110000133514404,6.130000114440918,349400
2025-09-29,6.329999923706055,6.420000076293945,6.099999904632568,6.25,857800
2025-09-30,6.059999942779541,6.239999771118164,5.989999771118164,6.239999771118164,641100
2025-10-01,6.139999866485596,6.199999809265137,5.940000057220459,6.019999980926514,464000
2025-10-02,6.090000152587891,6.150000095367432,6.0,6.130000114440918,469200
2025-10-03,6.289999961853027,6.320000171661377,6.190000057220459,6.199999809265137,480100
2025-10-06,6.300000190734863,6.46999979019165,6.28000020980835,6.340000152587891,472000
2025-10-07,6.21999979019165,6.360000133514404,6.139999866485596,6.260000228881836,452100
2025-10-08,6.25,6.25,6.150000095367432,6.230000019073486,268800
2025-10-09,6.130000114440918,6.360000133514404,6.039999961853027,6.239999771118164,415100
2025-10-10,5.579999923706055,6.099999904632568,5.579999923706055,6.090000152587891,511000
2025-10-13,5.889999866485596,5.929999828338623,5.619999885559082,5.710000038146973,450000
2025-10-14,5.909999847412109,6.019999980926514,5.800000190734863,5.800000190734863,451800
2025-10-15,6.059999942779541,6.130000114440918,5.929999828338623,6.03000020980835,388100
2025-10-16,5.949999809265137,6.170000076293945,5.909999847412109,6.099999904632568,516400
2025-10-17,5.820000171661377,5.940000057220459,5.769999980926514,5.909999847412109,454200
2025-10-20,5.940000057220459,5.989999771118164,5.829999923706055,5.829999923706055,475300
2025-10-21,6.170000076293945,6.269999980926514,5.989999771118164,5.989999771118164,797800
2025-10-22,6.199999809265137,6.300000190734863,6.110000133514404,6.25,489600
2025-10-23,6.730000019073486,6.75,6.28000020980835,6.349999904632568,989500
2025-10-24,6.650000095367432,6.789999961853027,6.650000095367432,6.78000020980835,467500
2025-10-27,6.619999885559082,6.800000190734863,6.610000133514404,6.789999961853027,579700
2025-10-28,6.570000171661377,6.670000076293945,6.539999961853027,6.610000133514404,715300
2025-10-29,6.820000171661377,6.880000114440918,6.619999885559082,6.619999885559082,573000
2025-10-30,6.78000020980835,6.860000133514404,6.650000095367432,6.75,637900
2025-10-31,5.96999979019165,6.349999904632568,5.5,6.349999904632568,1576100
2025-11-03,6.409999847412109,6.480000019073486,5.920000076293945,5.920000076293945,853500
2025-11-04,6.150000095367432,6.269999980926514,6.079999923706055,6.21999979019165,783100
2025-11-05,6.150000095367432,6.230000019073486,6.090000152587891,6.139999866485596,553700
2025-11-06,6.079999923706055,6.239999771118164,6.03000020980835,6.199999809265137,479300
2025-11-07,6.150000095367432,6.230000019073486,6.019999980926514,6.090000152587891,553400
2025-11-10,6.420000076293945,6.440000057220459,6.070000171661377,6.239999771118164,685900
2025-11-11,6.539999961853027,6.610000133514404,6.389999866485596,6.389999866485596,576200
2025-11-12,6.320000171661377,6.539999961853027,6.260000228881836,6.46999979019165,497000
2025-11-13,6.130000114440918,6.449999809265137,6.119999885559082,6.380000114440918,544400
2025-11-14,6.300000190734863,6.329999923706055,6.03000020980835,6.130000114440918,688900
2025-11-17,6.110000133514404,6.389999866485596,6.099999904632568,6.210000038146973,462600
2025-11-18,6.21999979019165,6.289999961853027,6.019999980926514,6.099999904632568,701000
2025-11-19,6.119999885559082,6.199999809265137,6.0,6.090000152587891,498500
2025-11-20,5.860000133514404,6.340000152587891,5.860000133514404,6.199999809265137,760700
2025-11-21,6.119999885559082,6.139999866485596,5.829999923706055,5.840000152587891,659400
2025-11-24,6.159999847412109,6.21999979019165,5.960000038146973,6.070000171661377,593900
2025-11-25,6.159999847412109,6.210000038146973,6.050000190734863,6.159999847412109,575400
2025-11-26,6.179999828338623,6.329999923706055,6.130000114440918,6.150000095367432,458100
2025-11-28,6.300000190734863,6.349999904632568,6.179999828338623,6.179999828338623,219400
2025-12-01,6.360000133514404,6.550000190734863,6.289999961853027,6.289999961853027,1023000
2025-12-02,6.340000152587891,6.46999979019165,6.190000057220459,6.420000076293945,680700
2025-12-03,6.710000038146973,6.75,6.349999904632568,6.420000076293945,941700
2025-12-04,6.869999885559082,6.900000095367432,6.619999885559082,6.710000038146973,721800
2025-12-05,6.800000190734863,6.940000057220459,6.789999961853027,6.829999923706055,484300
2025-12-08,6.71999979019165,6.900000095367432,6.710000038146973,6.789999961853027,534900
2025-12-09,6.849999904632568,6.889999866485596,6.630000114440918,6.679999828338623,661400
2025-12-10,7.070000171661377,7.190000057220459,6.769999980926514,6.889999866485596,906200
2025-12-11,7.090000152587891,7.130000114440918,6.929999828338623,6.989999771118164,643200
2025-12-12,7.070000171661377,7.170000076293945,6.989999771118164,7.110000133514404,845100
2025-12-15,7.019999980926514,7.110000133514404,6.96999979019165,7.110000133514404,725800
2025-12-16,6.78000020980835,6.960000038146973,6.650000095367432,6.960000038146973,874400
2025-12-17,6.820000171661377,6.880000114440918,6.730000019073486,6.800000190734863,749100
2025-12-18,6.670000076293945,6.900000095367432,6.610000133514404,6.880000114440918,941400
2025-12-19,6.869999885559082,6.909999847412109,6.650000095367432,6.71999979019165,1070500
2025-12-22,6.940000057220459,7.139999866485596,6.920000076293945,6.989999771118164,638800
2025-12-23,6.900000095367432,7.010000228881836,6.829999923706055,6.929999828338623,591800
2025-12-24,6.889999866485596,6.929999828338623,6.809999942779541,6.929999828338623,278900
2025-12-26,6.78000020980835,6.869999885559082,6.739999771118164,6.849999904632568,467100
2025-12-29,6.880000114440918,6.900000095367432,6.769999980926514,6.829999923706055,647400
2025-12-30,6.889999866485596,7.0,6.880000114440918,6.929999828338623,611700
2025-12-31,6.769999980926514,6.920000076293945,6.769999980926514,6.889999866485596,555500
2026-01-02,7.070000171661377,7.090000152587891,6.710000038146973,6.840000152587891,679400
2026-01-05,7.380000114440918,7.630000114440918,7.090000152587891,7.489999771118164,965600
2026-01-06,7.46999979019165,7.53000020980835,7.320000171661377,7.429999828338623,1039000
2026-01-07,7.539999961853027,7.650000095367432,7.409999847412109,7.510000228881836,715900
2026-01-08,7.929999828338623,8.010000228881836,7.550000190734863,7.550000190734863,948800
2026-01-09,8.039999961853027,8.09000015258789,7.800000190734863,7.920000076293945,755800
2026-01-12,7.869999885559082,8.069999694824219,7.730000019073486,8.069999694824219,890200
2026-01-13,8.079999923706055,8.170000076293945,7.96999979019165,7.96999979019165,878100
2026-01-14,8.140000343322754,8.279999732971191,8.079999923706055,8.149999618530273,1052400
2026-01-15,8.1899995803833,8.270000457763672,7.940000057220459,8.069999694824219,685100
2026-01-16,8.180000305175781,8.300000190734863,8.119999885559082,8.170000076293945,610200
2026-01-20,8.0600004196167,8.199999809265137,8.0,8.100000381469727,597800
2026-01-21,8.539999961853027,8.539999961853027,8.229999542236328,8.239999771118164,952900
2026-01-22,8.539999961853027,8.5600004196167,8.420000076293945,8.529999732971191,935100
2026-01-23,8.460000038146973,8.859999656677246,8.449999809265137,8.619999885559082,637300
2026-01-26,8.460000038146973,8.680000305175781,8.390000343322754,8.630000114440918,721400
2026-01-27,8.59000015258789,8.65999984741211,8.489999771118164,8.489999771118164,657100
2026-01-28,8.390000343322754,8.6899995803833,8.239999771118164,8.630000114440918,1123300
2026-01-29,8.569999694824219,8.880000114440918,8.430000305175781,8.770000457763672,1297200
2026-01-30,8.470000267028809,8.520000457763672,8.3100004196167,8.390000343322754,1205500
2026-02-02,8.479999542236328,8.579999923706055,7.769999980926514,8.210000038146973,954900
2026-02-03,8.880000114440918,8.899999618530273,8.420000076293945,8.539999961853027,1084700
2026-02-04,8.920000076293945,9.06999969482422,8.75,8.9399995803833,1107400
2026-02-05,8.569999694824219,8.84000015258789,8.40999984741211,8.720000267028809,912300
2026-02-06,9.100000381469728,9.1899995803833,8.6899995803833,8.6899995803833,1145500
2026-02-09,9.079999923706056,9.260000228881836,9.010000228881836,9.109999656677246,512700
2026-02-10,8.949999809265137,9.1899995803833,8.829999923706055,9.109999656677246,604800
2026-02-11,9.369999885559082,9.489999771118164,9.130000114440918,9.210000038146973,977800
2026-02-12,9.0600004196167,9.40999984741211,8.84000015258789,9.40999984741211,1072900
2026-02-13,9.399999618530272,9.510000228881836,9.010000228881836,9.149999618530272,785600
2026-02-17,9.300000190734863,9.529999732971191,9.109999656677246,9.420000076293944,625300
2026-02-18,9.43000030517578,9.699999809265137,9.279999732971191,9.520000457763672,1849500
2026-02-19,10.0,10.050000190734863,9.529999732971191,9.529999732971191,1343500
2026-02-20,12.529999732971191,12.55500030517578,9.829999923706056,10.100000381469728,3726319
2026-02-23,13.520000457763672,13.539999961853027,12.260000228881836,12.600000381469727,3291900
2026-02-24,14.390000343322754,14.449999809265137,13.25,13.539999961853027,2659200
2026-02-25,13.430000305175781,14.5,13.199999809265137,14.279999732971191,2561400
2026-02-26,13.149999618530273,13.4399995803833,12.989999771118164,13.220000267028809,1558900
2026-02-27,13.09000015258789,13.529999732971191,12.720000267028809,13.220000267028809,1697500
2026-03-02,13.079999923706055,13.4399995803833,12.630000114440918,13.369999885559082,1503800
2026-03-03,12.40999984741211,12.960000038146973,12.229999542236328,12.84000015258789,1646700
2026-03-04,12.510000228881836,12.789999961853027,12.350000381469727,12.539999961853027,772000
2026-03-05,12.460000038146973,12.600000381469727,12.140000343322754,12.430000305175781,1282500
2026-03-06,12.229999542236328,12.3100004196167,11.859999656677246,12.289999961853027,1028000
2026-03-09,12.890000343322754,12.9399995803833,12.0,12.270000457763672,2373700
2026-03-10,12.479999542236328,12.850000381469727,12.3100004196167,12.720000267028809,1243300
2026-03-11,12.739999771118164,12.819999694824219,12.050000190734863,12.350000381469727,1128600
2026-03-12,12.079999923706055,12.59000015258789,11.9399995803833,12.510000228881836,1137355
