date,close,high,low,open,volume
2025-02-26,2.0399999618530273,2.059999942779541,1.9600000381469727,2.0199999809265137,10800
2025-02-27,2.0399999618530273,2.0899999141693115,1.9500000476837158,2.0799999237060547,38600
2025-02-28,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.049999952316284,5800
2025-03-03,2.0899999141693115,2.0999999046325684,2.0399999618530273,2.0999999046325684,45200
2025-03-04,1.9800000190734863,2.0999999046325684,1.9500000476837158,2.0899999141693115,39800
2025-03-05,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9700000286102295,31800
2025-03-06,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9600000381469727,59200
2025-03-07,1.9299999475479126,1.9700000286102295,1.909999966621399,1.9500000476837158,8000
2025-03-10,1.909999966621399,1.940000057220459,1.899999976158142,1.899999976158142,16000
2025-03-11,1.840000033378601,1.9700000286102295,1.8300000429153442,1.909999966621399,30800
2025-03-12,1.7899999618530273,1.899999976158142,1.7799999713897705,1.899999976158142,35800
2025-03-13,2.1700000762939453,2.190000057220459,1.7799999713897705,1.850000023841858,80600
2025-03-14,2.130000114440918,2.1700000762939453,2.059999942779541,2.1600000858306885,32200
2025-03-17,2.2799999713897705,2.4000000953674316,2.130000114440918,2.130000114440918,47100
2025-03-18,2.2300000190734863,2.25,2.1700000762939453,2.2300000190734863,12300
2025-03-19,2.1700000762939453,2.309999942779541,2.1700000762939453,2.2200000286102295,34000
2025-03-20,2.1600000858306885,2.2300000190734863,2.140000104904175,2.2100000381469727,12800
2025-03-21,2.1700000762939453,2.240000009536743,2.0999999046325684,2.109999895095825,11400
2025-03-24,2.140000104904175,2.2699999809265137,2.140000104904175,2.2200000286102295,30600
2025-03-25,2.0799999237060547,2.1700000762939453,2.0799999237060547,2.1700000762939453,9700
2025-03-26,2.0799999237060547,2.1600000858306885,2.069999933242798,2.069999933242798,9100
2025-03-27,2.140000104904175,2.140000104904175,2.069999933242798,2.069999933242798,2800
2025-03-28,2.1700000762939453,2.309999942779541,2.0899999141693115,2.0999999046325684,26600
2025-03-31,2.1700000762939453,2.25,2.109999895095825,2.180000066757202,39900
2025-04-01,2.130000114440918,2.3399999141693115,2.130000114440918,2.130000114440918,37500
2025-04-02,2.109999895095825,2.180000066757202,2.109999895095825,2.109999895095825,14800
2025-04-03,2.1700000762939453,2.180000066757202,1.9900000095367432,2.069999933242798,24800
2025-04-04,1.909999966621399,2.140000104904175,1.8899999856948853,2.0999999046325684,43100
2025-04-07,1.8200000524520874,1.940000057220459,1.7999999523162842,1.850000023841858,27000
2025-04-08,1.8200000524520874,1.9700000286102295,1.7999999523162842,1.9700000286102295,23100
2025-04-09,1.9600000381469727,1.9900000095367432,1.8300000429153442,1.9199999570846558,13500
2025-04-10,1.940000057220459,1.9900000095367432,1.899999976158142,1.9900000095367432,90900
2025-04-11,2.0799999237060547,2.0799999237060547,1.9299999475479126,1.9700000286102295,24300
2025-04-14,2.0199999809265137,2.1700000762939453,2.009999990463257,2.140000104904175,36900
2025-04-15,2.0799999237060547,2.130000114440918,2.0,2.0,84200
2025-04-16,1.9500000476837158,2.1500000953674316,1.9500000476837158,2.0299999713897705,22500
2025-04-17,1.9700000286102295,2.009999990463257,1.9500000476837158,1.9900000095367432,13700
2025-04-21,1.7799999713897705,1.9500000476837158,1.7799999713897705,1.9500000476837158,41000
2025-04-22,1.8799999952316284,2.0,1.840000033378601,1.909999966621399,20500
2025-04-23,1.9500000476837158,1.9800000190734863,1.7799999713897705,1.9299999475479126,76500
2025-04-24,2.0399999618530273,2.0399999618530273,1.8700000047683716,1.9600000381469727,30900
2025-04-25,1.9800000190734863,2.0,1.9299999475479126,1.9800000190734863,41400
2025-04-28,1.8700000047683716,2.0199999809265137,1.8700000047683716,2.0199999809265137,84700
2025-04-29,2.0,2.0,1.8799999952316284,1.8799999952316284,15900
2025-04-30,2.069999933242798,2.0999999046325684,1.9600000381469727,2.009999990463257,18300
2025-05-01,2.009999990463257,2.069999933242798,1.9800000190734863,2.059999942779541,11300
2025-05-02,2.1500000953674316,2.1600000858306885,2.0,2.0,36600
2025-05-05,2.2300000190734863,2.259999990463257,2.140000104904175,2.190000057220459,26000
2025-05-06,2.2200000286102295,2.2699999809265137,2.1600000858306885,2.259999990463257,13900
2025-05-07,2.2899999618530273,2.2899999618530273,2.240000009536743,2.2799999713897705,24600
2025-05-08,2.4800000190734863,2.4800000190734863,2.2699999809265137,2.2699999809265137,47300
2025-05-09,2.690000057220459,2.75,2.450000047683716,2.450000047683716,70900
2025-05-12,2.859999895095825,3.119999885559082,2.6500000953674316,2.759999990463257,160400
2025-05-13,2.359999895095825,2.9000000953674316,2.3299999237060547,2.75,132700
2025-05-14,2.25,2.3499999046325684,2.200000047683716,2.2100000381469727,48400
2025-05-15,2.259999990463257,2.299999952316284,2.190000057220459,2.2100000381469727,19100
2025-05-16,2.740000009536743,2.8299999237060547,2.25,2.2799999713897705,75000
2025-05-19,3.140000104904175,3.140000104904175,2.819999933242798,2.9600000381469727,177400
2025-05-20,2.9700000286102295,3.430000066757202,2.940000057220459,3.0999999046325684,183500
2025-05-21,2.7200000286102295,3.059999942779541,2.700000047683716,2.9600000381469727,73400
2025-05-22,3.0,3.049999952316284,2.7200000286102295,2.7799999713897705,35100
2025-05-23,2.9700000286102295,3.0899999141693115,2.930000066757202,3.0,31600
2025-05-27,3.0199999809265137,3.109999895095825,2.8499999046325684,3.059999942779541,80200
2025-05-28,3.0,3.0799999237060547,2.9100000858306885,3.0,43600
2025-05-29,3.009999990463257,3.130000114440918,2.990000009536743,3.059999942779541,36200
2025-05-30,3.009999990463257,3.0799999237060547,2.940000057220459,3.0399999618530273,57700
2025-06-02,3.4700000286102295,3.5899999141693115,3.0399999618530273,3.069999933242798,263300
2025-06-03,3.509999990463257,3.990000009536743,3.430000066757202,3.9200000762939453,288600
2025-06-04,3.5999999046325684,3.7899999618530273,3.4200000762939453,3.549999952316284,184600
2025-06-05,3.569999933242798,3.6500000953674316,3.4700000286102295,3.559999942779541,44500
2025-06-06,3.700000047683716,3.7200000286102295,3.549999952316284,3.549999952316284,66400
2025-06-09,3.4200000762939453,3.75,3.2200000286102295,3.75,177100
2025-06-10,3.259999990463257,3.4600000381469727,3.2200000286102295,3.430000066757202,78000
2025-06-11,3.109999895095825,3.309999942779541,3.059999942779541,3.200000047683716,85400
2025-06-12,3.200000047683716,3.2300000190734863,3.130000114440918,3.180000066757202,81300
2025-06-13,3.059999942779541,3.240000009536743,3.059999942779541,3.2100000381469727,34000
2025-06-16,3.2200000286102295,3.2799999713897705,3.059999942779541,3.059999942779541,67500
2025-06-17,3.059999942779541,3.25,3.059999942779541,3.2200000286102295,52700
2025-06-18,3.0199999809265137,3.130000114440918,3.0199999809265137,3.049999952316284,50400
2025-06-20,2.990000009536743,3.0999999046325684,2.930000066757202,3.0399999618530273,84000
2025-06-23,2.869999885559082,3.0199999809265137,2.859999895095825,2.990000009536743,79500
2025-06-24,3.059999942779541,3.109999895095825,2.8399999141693115,2.890000104904175,71100
2025-06-25,2.869999885559082,3.1700000762939453,2.859999895095825,3.009999990463257,75600
2025-06-26,2.950000047683716,2.9600000381469727,2.8499999046325684,2.869999885559082,37800
2025-06-27,2.9600000381469727,3.009999990463257,2.890000104904175,2.950000047683716,34900
2025-06-30,2.9600000381469727,3.0799999237060547,2.930000066757202,3.0199999809265137,58500
2025-07-01,2.8499999046325684,2.990000009536743,2.809999942779541,2.990000009536743,85400
2025-07-02,2.9000000953674316,2.940000057220459,2.799999952316284,2.799999952316284,51100
2025-07-03,2.9000000953674316,3.0,2.890000104904175,2.890000104904175,24700
2025-07-07,2.9000000953674316,2.9800000190734863,2.869999885559082,2.950000047683716,45500
2025-07-08,2.9200000762939453,2.950000047683716,2.890000104904175,2.890000104904175,43200
2025-07-09,3.0299999713897705,3.049999952316284,2.890000104904175,2.940000057220459,36500
2025-07-10,3.0399999618530273,3.0999999046325684,3.0,3.0,21100
2025-07-11,3.119999885559082,3.1700000762939453,2.9800000190734863,3.059999942779541,37900
2025-07-14,3.390000104904175,3.4200000762939453,3.119999885559082,3.119999885559082,129200
2025-07-15,3.200000047683716,3.490000009536743,3.190000057220459,3.4600000381469727,56400
2025-07-16,3.259999990463257,3.390000104904175,3.2200000286102295,3.2200000286102295,30400
2025-07-17,3.2300000190734863,3.440000057220459,3.2300000190734863,3.2699999809265137,49200
2025-07-18,3.25,3.319999933242798,3.2200000286102295,3.2200000286102295,25800
2025-07-21,3.3499999046325684,3.5399999618530273,3.2799999713897705,3.309999942779541,119100
2025-07-22,3.759999990463257,3.880000114440918,3.369999885559082,3.430000066757202,130800
2025-07-23,3.549999952316284,3.990000009536743,3.5,3.9200000762939453,138700
2025-07-24,3.4100000858306885,3.569999933242798,3.380000114440918,3.4700000286102295,56800
2025-07-25,3.559999942779541,3.5999999046325684,3.25,3.450000047683716,47700
2025-07-28,3.6500000953674316,3.950000047683716,3.5399999618530273,3.5999999046325684,173700
2025-07-29,3.5999999046325684,3.690000057220459,3.4600000381469727,3.690000057220459,35300
2025-07-30,3.430000066757202,3.609999895095825,3.4000000953674316,3.609999895095825,46000
2025-07-31,3.2300000190734863,3.4000000953674316,3.140000104904175,3.4000000953674316,109300
2025-08-01,3.0999999046325684,3.1500000953674316,2.990000009536743,3.0799999237060547,107200
2025-08-04,3.3499999046325684,3.4000000953674316,3.069999933242798,3.190000057220459,68400
2025-08-05,3.4100000858306885,3.450000047683716,3.240000009536743,3.450000047683716,21200
2025-08-06,3.4800000190734863,3.5299999713897705,3.390000104904175,3.450000047683716,37300
2025-08-07,3.440000057220459,3.5899999141693115,3.390000104904175,3.5899999141693115,29900
2025-08-08,3.4200000762939453,3.4700000286102295,3.2899999618530273,3.4700000286102295,13700
2025-08-11,3.4100000858306885,3.440000057220459,3.200000047683716,3.3499999046325684,62600
2025-08-12,3.4000000953674316,3.5899999141693115,3.3299999237060547,3.359999895095825,48500
2025-08-13,3.2100000381469727,3.450000047683716,3.1600000858306885,3.450000047683716,74500
2025-08-14,3.049999952316284,3.25,3.009999990463257,3.200000047683716,64400
2025-08-15,2.940000057220459,3.119999885559082,2.9100000858306885,3.119999885559082,78900
2025-08-18,2.890000104904175,2.930000066757202,2.75,2.859999895095825,86700
2025-08-19,2.8299999237060547,2.890000104904175,2.7799999713897705,2.819999933242798,55200
2025-08-20,2.869999885559082,2.890000104904175,2.740000009536743,2.7899999618530273,33700
2025-08-21,2.799999952316284,2.880000114440918,2.740000009536743,2.7699999809265137,30300
2025-08-22,2.990000009536743,3.069999933242798,2.799999952316284,2.799999952316284,48600
2025-08-25,2.950000047683716,3.009999990463257,2.9100000858306885,2.990000009536743,49600
2025-08-26,2.9200000762939453,3.0199999809265137,2.869999885559082,3.009999990463257,20600
2025-08-27,2.759999990463257,2.950000047683716,2.75,2.9000000953674316,74100
2025-08-28,2.819999933242798,2.819999933242798,2.75,2.7799999713897705,27800
2025-08-29,2.7200000286102295,2.7899999618530273,2.700000047683716,2.7699999809265137,18200
2025-09-02,2.759999990463257,2.799999952316284,2.630000114440918,2.700000047683716,39600
2025-09-03,2.880000114440918,2.9000000953674316,2.7699999809265137,2.7799999713897705,45300
2025-09-04,2.799999952316284,2.859999895095825,2.7799999713897705,2.8299999237060547,36500
2025-09-05,2.75,2.8299999237060547,2.740000009536743,2.7699999809265137,26300
2025-09-08,2.700000047683716,2.809999942779541,2.690000057220459,2.7799999713897705,52900
2025-09-09,2.700000047683716,2.740000009536743,2.6500000953674316,2.6500000953674316,39900
2025-09-10,2.690000057220459,2.740000009536743,2.6500000953674316,2.6500000953674316,25900
2025-09-11,2.680000066757202,2.7799999713897705,2.6600000858306885,2.700000047683716,37100
2025-09-12,2.640000104904175,2.7799999713897705,2.630000114440918,2.7100000381469727,76100
2025-09-15,2.5299999713897705,2.6500000953674316,2.5199999809265137,2.640000104904175,71900
2025-09-16,2.5999999046325684,2.630000114440918,2.5199999809265137,2.5199999809265137,77200
2025-09-17,2.5,2.6600000858306885,2.5,2.5999999046325684,39300
2025-09-18,2.559999942779541,2.569999933242798,2.5,2.5,45200
2025-09-19,2.4600000381469727,2.619999885559082,2.430000066757202,2.609999895095825,129900
2025-09-22,2.390000104904175,2.450000047683716,2.3299999237060547,2.440000057220459,87500
2025-09-23,2.3299999237060547,2.490000009536743,2.319999933242798,2.3499999046325684,50200
2025-09-24,2.1600000858306885,2.380000114440918,2.1600000858306885,2.3299999237060547,94700
2025-09-25,2.5,2.5799999237060547,2.1600000858306885,2.1600000858306885,199000
2025-09-26,2.4200000762939453,2.5,2.3499999046325684,2.490000009536743,50800
2025-09-29,2.369999885559082,2.5399999618530273,2.369999885559082,2.4000000953674316,28300
2025-09-30,2.2899999618530273,2.359999895095825,2.2200000286102295,2.3299999237060547,44200
2025-10-01,2.25,2.3399999141693115,2.240000009536743,2.240000009536743,27700
2025-10-02,2.2899999618530273,2.299999952316284,2.2200000286102295,2.240000009536743,16500
2025-10-03,2.2200000286102295,2.319999933242798,2.1700000762939453,2.25,56200
2025-10-06,2.2699999809265137,2.319999933242798,2.1500000953674316,2.1600000858306885,77500
2025-10-07,2.259999990463257,2.2899999618530273,2.2100000381469727,2.240000009536743,24100
2025-10-08,2.2899999618530273,2.319999933242798,2.2699999809265137,2.309999942779541,18900
2025-10-09,2.3299999237060547,2.369999885559082,2.2799999713897705,2.2799999713897705,21800
2025-10-10,2.190000057220459,2.380000114440918,2.190000057220459,2.380000114440918,43100
2025-10-13,2.2100000381469727,2.2699999809265137,2.009999990463257,2.190000057220459,89400
2025-10-14,2.259999990463257,2.3299999237060547,2.1700000762939453,2.2100000381469727,58000
2025-10-15,2.259999990463257,2.4100000858306885,2.180000066757202,2.319999933242798,58000
2025-10-16,2.130000114440918,2.390000104904175,2.0999999046325684,2.309999942779541,31300
2025-10-17,2.049999952316284,2.1700000762939453,2.0299999713897705,2.1600000858306885,31900
2025-10-20,2.130000114440918,2.190000057220459,1.909999966621399,1.9700000286102295,152300
2025-10-21,2.1700000762939453,2.190000057220459,2.0999999046325684,2.1500000953674316,43000
2025-10-22,2.130000114440918,2.200000047683716,2.0999999046325684,2.200000047683716,62900
2025-10-23,2.259999990463257,2.3499999046325684,2.1500000953674316,2.1500000953674316,74200
2025-10-24,2.2699999809265137,2.3499999046325684,2.2300000190734863,2.3499999046325684,66100
2025-10-27,2.2799999713897705,2.309999942779541,2.2300000190734863,2.2699999809265137,36400
2025-10-28,2.2699999809265137,2.3499999046325684,2.25,2.2699999809265137,48700
2025-10-29,2.2799999713897705,2.359999895095825,2.25,2.319999933242798,53100
2025-10-30,2.1600000858306885,2.2799999713897705,2.140000104904175,2.2300000190734863,34500
2025-10-31,2.0999999046325684,2.25,2.069999933242798,2.200000047683716,26500
2025-11-03,2.0299999713897705,2.1500000953674316,2.0,2.049999952316284,25000
2025-11-04,2.0399999618530273,2.0999999046325684,2.0,2.0,31700
2025-11-05,1.940000057220459,2.0199999809265137,1.9199999570846558,2.0,23200
2025-11-06,1.9299999475479126,1.9700000286102295,1.840000033378601,1.9700000286102295,33200
2025-11-07,1.850000023841858,1.9199999570846558,1.7999999523162842,1.8700000047683716,44400
2025-11-10,1.9500000476837158,1.9600000381469727,1.75,1.840000033378601,92300
2025-11-11,2.0399999618530273,2.0999999046325684,1.899999976158142,1.9800000190734863,52500
2025-11-12,1.909999966621399,2.049999952316284,1.909999966621399,2.049999952316284,64400
2025-11-13,2.1700000762939453,2.700000047683716,2.0999999046325684,2.0999999046325684,1292400
2025-11-14,2.4600000381469727,2.609999895095825,2.140000104904175,2.140000104904175,238300
2025-11-17,2.680000066757202,2.740000009536743,2.4200000762939453,2.4200000762939453,394100
2025-11-18,2.619999885559082,2.8299999237060547,2.619999885559082,2.700000047683716,171100
2025-11-19,2.559999942779541,2.740000009536743,2.440000057220459,2.690000057220459,129900
2025-11-20,2.450000047683716,2.6600000858306885,2.440000057220459,2.5,99000
2025-11-21,2.369999885559082,2.549999952316284,2.359999895095825,2.5,76400
2025-11-24,2.4200000762939453,2.4700000286102295,2.3299999237060547,2.3299999237060547,80300
2025-11-25,2.450000047683716,2.5999999046325684,2.4200000762939453,2.4700000286102295,51600
2025-11-26,2.690000057220459,2.990000009536743,2.390000104904175,2.450000047683716,358000
2025-11-28,2.5899999141693115,2.7899999618530273,2.5,2.75,280300
2025-12-01,2.4800000190734863,2.630000114440918,2.4600000381469727,2.5299999713897705,143600
2025-12-02,2.740000009536743,2.950000047683716,2.5299999713897705,2.569999933242798,331300
2025-12-03,2.740000009536743,2.859999895095825,2.690000057220459,2.7100000381469727,244300
2025-12-04,2.9600000381469727,3.049999952316284,2.700000047683716,2.740000009536743,214500
2025-12-05,2.890000104904175,3.059999942779541,2.859999895095825,3.049999952316284,96100
2025-12-08,3.3499999046325684,3.490000009536743,2.799999952316284,2.9100000858306885,370600
2025-12-09,3.369999885559082,3.5899999141693115,3.299999952316284,3.369999885559082,234600
2025-12-10,3.4200000762939453,3.4800000190734863,3.2799999713897705,3.3399999141693115,150000
2025-12-11,3.4600000381469727,3.5399999618530273,3.25,3.490000009536743,138600
2025-12-12,3.630000114440918,3.75,3.4000000953674316,3.5,208400
2025-12-15,3.6700000762939453,3.740000009536743,3.440000057220459,3.5999999046325684,136200
2025-12-16,3.5999999046325684,3.7300000190734863,3.5199999809265137,3.700000047683716,87100
2025-12-17,3.549999952316284,3.7200000286102295,3.5,3.5899999141693115,51200
2025-12-18,3.640000104904175,3.809999942779541,3.549999952316284,3.619999885559082,110400
2025-12-19,4.090000152587891,4.25,3.700000047683716,3.700000047683716,394400
2025-12-22,4.010000228881836,4.400000095367432,3.930000066757202,4.199999809265137,187000
2025-12-23,4.25,4.340000152587891,3.9100000858306885,3.990000009536743,101800
2025-12-24,4.409999847412109,4.440000057220459,4.159999847412109,4.269999980926514,104400
2025-12-26,4.650000095367432,4.650000095367432,4.380000114440918,4.489999771118164,168700
2025-12-29,5.039999961853027,5.119999885559082,4.550000190734863,4.579999923706055,311200
2025-12-30,5.539999961853027,5.820000171661377,5.119999885559082,5.309999942779541,778200
2025-12-31,5.329999923706055,5.730000019073486,4.550000190734863,5.659999847412109,446300
2026-01-02,4.96999979019165,5.409999847412109,4.809999942779541,5.389999866485596,269400
2026-01-05,5.389999866485596,5.46999979019165,4.900000095367432,5.050000190734863,220200
2026-01-06,5.139999866485596,5.480000019073486,5.019999980926514,5.389999866485596,270100
2026-01-07,5.389999866485596,5.53000020980835,5.079999923706055,5.170000076293945,180900
2026-01-08,5.460000038146973,5.690000057220459,5.269999980926514,5.389999866485596,120500
2026-01-09,5.170000076293945,5.619999885559082,5.130000114440918,5.460000038146973,153300
2026-01-12,5.78000020980835,5.949999809265137,5.199999809265137,5.230000019073486,314900
2026-01-13,5.5,5.989999771118164,5.409999847412109,5.789999961853027,258500
2026-01-14,6.0,6.099999904632568,5.5,5.550000190734863,679500
2026-01-15,5.78000020980835,6.150000095367432,5.670000076293945,6.119999885559082,199900
2026-01-16,5.699999809265137,6.119999885559082,5.670000076293945,5.78000020980835,147300
2026-01-20,5.510000228881836,5.739999771118164,5.300000190734863,5.619999885559082,174800
2026-01-21,5.599999904632568,5.789999961853027,5.449999809265137,5.570000171661377,101700
2026-01-22,6.0,6.070000171661377,5.420000076293945,5.800000190734863,284500
2026-01-23,5.980000019073486,6.050000190734863,5.730000019073486,6.050000190734863,195000
2026-01-26,5.889999866485596,6.260000228881836,5.820000171661377,6.019999980926514,256200
2026-01-27,6.039999961853027,6.070000171661377,5.590000152587891,5.869999885559082,187900
2026-01-28,5.949999809265137,6.400000095367432,5.900000095367432,6.019999980926514,214800
2026-01-29,5.820000171661377,6.139999866485596,5.650000095367432,6.03000020980835,130200
2026-01-30,5.570000171661377,5.760000228881836,5.300000190734863,5.630000114440918,211300
2026-02-02,5.659999847412109,5.829999923706055,5.510000228881836,5.519999980926514,130900
2026-02-03,6.230000019073486,6.349999904632568,5.679999828338623,5.769999980926514,376300
2026-02-04,6.619999885559082,7.099999904632568,6.369999885559082,6.739999771118164,323100
2026-02-05,6.320000171661377,6.639999866485596,5.75,6.53000020980835,399300
2026-02-06,6.789999961853027,6.960000038146973,6.340000152587891,6.340000152587891,232200
2026-02-09,7.840000152587891,7.949999809265137,6.900000095367432,6.909999847412109,645600
2026-02-10,8.449999809265137,8.600000381469727,7.349999904632568,7.940000057220459,763000
2026-02-11,8.300000190734863,8.579999923706055,8.010000228881836,8.460000038146973,371200
2026-02-12,7.539999961853027,8.270000457763672,7.5,8.260000228881836,326500
2026-02-13,7.789999961853027,8.289999961853027,7.349999904632568,7.480000019073486,288000
2026-02-17,7.599999904632568,7.800000190734863,7.099999904632568,7.739999771118164,300100
2026-02-18,7.889999866485596,8.369999885559082,7.599999904632568,7.599999904632568,296900
2026-02-19,8.5600004196167,8.579999923706055,7.690000057220459,7.869999885559082,246600
2026-02-20,8.859999656677246,9.25,8.449999809265137,8.489999771118164,514700
2026-02-23,8.770000457763672,9.079999923706055,8.130000114440918,8.890000343322754,362400
2026-02-24,9.170000076293945,9.350000381469727,8.609999656677246,8.729999542236328,376300
2026-02-25,9.520000457763672,9.550000190734863,9.140000343322754,9.289999961853027,252400
2026-02-26,9.5,9.529999732971191,8.890000343322754,9.350000381469727,338200
2026-02-27,9.109999656677246,9.300000190734863,8.800000190734863,9.279999732971191,231800
2026-03-02,9.399999618530273,9.6899995803833,8.75,8.880000114440918,172200
2026-03-03,9.069999694824219,9.3100004196167,8.5,9.119999885559082,200300
2026-03-04,9.359999656677246,9.569999694824219,8.899999618530273,9.140000343322754,132900
2026-03-05,9.229999542236328,9.670000076293945,8.90999984741211,9.300000190734863,164700
2026-03-06,8.25,9.039999961853027,8.180000305175781,8.970000267028809,297600
2026-03-09,9.100000381469727,9.100000381469727,8.069999694824219,8.229999542236328,302100
2026-03-10,9.989999771118164,9.989999771118164,8.890000343322754,8.930000305175781,369300
2026-03-11,9.520000457763672,10.0,9.1899995803833,10.0,298100
2026-03-12,8.789999961853027,9.359999656677246,8.619999885559082,9.25,260137
