date,close,high,low,open,volume
2025-03-31,24.59000015258789,24.75,24.149999618530273,24.299999237060547,396700
2025-04-01,24.59000015258789,25.049999237060547,24.389999389648438,24.5,619000
2025-04-02,24.670000076293945,24.760000228881836,24.209999084472656,24.270000457763672,473300
2025-04-03,23.559999465942383,24.610000610351562,23.489999771118164,23.93000030517578,599400
2025-04-04,21.469999313354492,22.90999984741211,21.459999084472656,22.520000457763672,783800
2025-04-07,21.079999923706055,21.68000030517578,20.360000610351562,20.600000381469727,825900
2025-04-08,21.059999465942383,21.969999313354492,20.75,21.899999618530273,575000
2025-04-09,23.200000762939453,23.440000534057617,20.809999465942383,20.899999618530273,935700
2025-04-10,22.260000228881836,22.899999618530273,21.780000686645508,22.729999542236328,603800
2025-04-11,22.719999313354492,22.729999542236328,22.06999969482422,22.329999923706055,438300
2025-04-14,23.110000610351562,23.350000381469727,22.920000076293945,22.920000076293945,306200
2025-04-15,23.43000030517578,23.6200008392334,23.209999084472656,23.290000915527344,371400
2025-04-16,23.350000381469727,23.559999465942383,23.09000015258789,23.3799991607666,401800
2025-04-17,23.43000030517578,23.489999771118164,23.18000030517578,23.459999084472656,254400
2025-04-21,23.190000534057617,23.579999923706055,22.959999084472656,23.25,361800
2025-04-22,23.450000762939453,23.56999969482422,23.200000762939453,23.3799991607666,285600
2025-04-23,24.040000915527344,24.31999969482422,23.920000076293945,24.049999237060547,360500
2025-04-24,24.290000915527344,24.350000381469727,23.90999984741211,23.90999984741211,296200
2025-04-25,24.440000534057617,24.479999542236328,24.18000030517578,24.290000915527344,280700
2025-04-28,24.469999313354492,24.639999389648438,24.34000015258789,24.459999084472656,256800
2025-04-29,24.440000534057617,24.56999969482422,24.350000381469727,24.479999542236328,538100
2025-04-30,25.020000457763672,25.06999969482422,24.09000015258789,24.190000534057617,442400
2025-05-01,25.100000381469727,25.200000762939453,24.799999237060547,25.079999923706055,283000
2025-05-02,25.889999389648438,25.959999084472656,25.290000915527344,25.389999389648438,445700
2025-05-05,25.420000076293945,25.799999237060547,25.350000381469727,25.770000457763672,490600
2025-05-06,25.420000076293945,25.520000457763672,25.110000610351562,25.280000686645508,394200
2025-05-07,25.809999465942383,25.829999923706055,25.3799991607666,25.559999465942383,337800
2025-05-08,25.93000030517578,26.100000381469727,25.729999542236328,25.959999084472656,425400
2025-05-09,25.940000534057617,26.079999923706055,25.3799991607666,26.079999923706055,800600
2025-05-12,26.450000762939453,26.510000228881836,25.90999984741211,26.479999542236328,454700
2025-05-13,25.989999771118164,26.6299991607666,25.579999923706055,26.6299991607666,1298600
2025-05-14,24.56999969482422,25.110000610351562,23.8799991607666,24.270000457763672,969900
2025-05-15,25.649999618530273,25.8700008392334,24.700000762939453,25.0,604900
2025-05-16,25.3799991607666,25.639999389648438,25.139999389648438,25.639999389648438,453300
2025-05-19,25.43000030517578,25.520000457763672,25.09000015258789,25.100000381469727,185700
2025-05-20,25.90999984741211,26.100000381469727,25.459999084472656,25.459999084472656,1035600
2025-05-21,24.719999313354492,25.389999389648438,24.649999618530273,25.31999969482422,882100
2025-05-22,24.90999984741211,25.0,24.56999969482422,24.56999969482422,630600
2025-05-23,25.030000686645508,25.100000381469727,24.670000076293945,24.690000534057617,367000
2025-05-27,25.18000030517578,25.290000915527344,24.6299991607666,25.040000915527344,549300
2025-05-28,25.290000915527344,25.389999389648438,25.059999465942383,25.09000015258789,502700
2025-05-29,25.420000076293945,25.65999984741211,25.079999923706055,25.40999984741211,683300
2025-05-30,25.709999084472656,25.770000457763672,25.139999389648438,25.3799991607666,833500
2025-06-02,26.8700008392334,27.219999313354492,25.770000457763672,25.860000610351562,938000
2025-06-03,26.09000015258789,26.81999969482422,25.860000610351562,26.81999969482422,850800
2025-06-04,26.100000381469727,26.219999313354492,25.709999084472656,26.209999084472656,396400
2025-06-05,26.209999084472656,26.31999969482422,26.020000457763672,26.25,273600
2025-06-06,26.6200008392334,26.760000228881836,26.31999969482422,26.479999542236328,356200
2025-06-09,27.25,27.329999923706055,26.649999618530273,26.81999969482422,481300
2025-06-10,27.1299991607666,27.43000030517578,26.850000381469727,27.34000015258789,746400
2025-06-11,27.1299991607666,27.5,26.979999542236328,27.049999237060547,414600
2025-06-12,27.350000381469727,27.3700008392334,26.899999618530273,26.899999618530273,277800
2025-06-13,26.809999465942383,27.25,26.700000762939453,27.219999313354492,462500
2025-06-16,26.889999389648438,27.149999618530273,26.799999237060547,27.1200008392334,467700
2025-06-17,26.719999313354492,26.969999313354492,26.700000762939453,26.860000610351562,504500
2025-06-18,26.559999465942383,26.8700008392334,26.43000030517578,26.8700008392334,386300
2025-06-20,26.190000534057617,26.899999618530273,26.06999969482422,26.8700008392334,574700
2025-06-23,26.270000457763672,26.40999984741211,26.010000228881836,26.100000381469727,511300
2025-06-24,26.440000534057617,26.6299991607666,26.25,26.399999618530273,420200
2025-06-25,26.329999923706055,26.489999771118164,26.149999618530273,26.43000030517578,554500
2025-06-26,26.799999237060547,26.940000534057617,26.479999542236328,26.6299991607666,639500
2025-06-27,28.079999923706055,28.209999084472656,26.989999771118164,27.25,963700
2025-06-30,29.270000457763672,29.43000030517578,28.15999984741211,28.350000381469727,1235900
2025-07-01,28.979999542236328,29.290000915527344,28.790000915527344,29.1200008392334,525700
2025-07-02,29.280000686645508,29.329999923706055,28.469999313354492,28.81999969482422,569500
2025-07-03,29.649999618530273,29.719999313354492,29.06999969482422,29.1299991607666,390100
2025-07-07,29.739999771118164,29.950000762939453,29.389999389648438,29.65999984741211,760900
2025-07-08,29.959999084472656,30.1299991607666,29.719999313354492,29.739999771118164,852800
2025-07-09,29.540000915527344,30.059999465942383,29.459999084472656,29.969999313354492,677300
2025-07-10,29.239999771118164,29.549999237060547,29.09000015258789,29.540000915527344,774700
2025-07-11,28.81999969482422,29.219999313354492,28.670000076293945,29.200000762939453,524100
2025-07-14,29.5,29.510000228881836,28.81999969482422,28.81999969482422,520100
2025-07-15,29.510000228881836,29.68000030517578,29.299999237060547,29.559999465942383,767900
2025-07-16,29.559999465942383,29.600000381469727,29.110000610351562,29.510000228881836,785300
2025-07-17,29.299999237060547,29.510000228881836,29.239999771118164,29.510000228881836,484000
2025-07-18,29.100000381469727,29.56999969482422,29.059999465942383,29.56999969482422,423600
2025-07-21,29.579999923706055,29.899999618530273,29.450000762939453,29.670000076293945,634800
2025-07-22,28.780000686645508,29.760000228881836,28.719999313354492,29.579999923706055,859000
2025-07-23,28.690000534057617,29.06999969482422,28.65999984741211,29.049999237060547,716800
2025-07-24,28.5,28.770000457763672,28.3700008392334,28.579999923706055,554400
2025-07-25,28.68000030517578,28.690000534057617,28.200000762939453,28.360000610351562,642700
2025-07-28,28.43000030517578,28.709999084472656,28.299999237060547,28.709999084472656,604300
2025-07-29,28.549999237060547,28.670000076293945,28.239999771118164,28.399999618530273,491200
2025-07-30,28.600000381469727,28.649999618530273,28.350000381469727,28.559999465942383,350100
2025-07-31,28.530000686645508,28.579999923706055,28.280000686645508,28.559999465942383,396700
2025-08-01,28.329999923706055,28.389999389648438,27.93000030517578,28.190000534057617,458600
2025-08-04,28.8799991607666,29.059999465942383,28.420000076293945,28.469999313354492,272200
2025-08-05,28.860000610351562,29.149999618530273,28.709999084472656,28.989999771118164,1281800
2025-08-06,28.950000762939453,28.979999542236328,28.469999313354492,28.969999313354492,431900
2025-08-07,28.559999465942383,28.989999771118164,28.389999389648438,28.93000030517578,750900
2025-08-08,28.56999969482422,28.829999923706055,28.530000686645508,28.729999542236328,415800
2025-08-11,28.75,28.75,28.299999237060547,28.530000686645508,333000
2025-08-12,29.540000915527344,29.68000030517578,28.649999618530273,28.649999618530273,876100
2025-08-13,27.8799991607666,28.049999237060547,26.239999771118164,27.709999084472656,2921400
2025-08-14,28.010000228881836,28.209999084472656,27.579999923706055,27.6200008392334,711100
2025-08-15,27.479999542236328,28.219999313354492,27.170000076293945,28.030000686645508,1122400
2025-08-18,27.799999237060547,27.850000381469727,27.280000686645508,27.440000534057617,590300
2025-08-19,27.219999313354492,27.68000030517578,26.989999771118164,27.68000030517578,636300
2025-08-20,26.780000686645508,27.209999084472656,26.729999542236328,27.170000076293945,657600
2025-08-21,26.8799991607666,26.950000762939453,26.65999984741211,26.760000228881836,515400
2025-08-22,27.3799991607666,27.68000030517578,26.829999923706055,27.049999237060547,669700
2025-08-25,26.709999084472656,27.530000686645508,26.709999084472656,27.290000915527344,547800
2025-08-26,27.09000015258789,27.190000534057617,26.780000686645508,26.829999923706055,406600
2025-08-27,27.020000457763672,27.1299991607666,26.940000534057617,26.989999771118164,300200
2025-08-28,27.010000228881836,27.280000686645508,26.969999313354492,27.110000610351562,462300
2025-08-29,26.940000534057617,27.1299991607666,26.84000015258789,26.84000015258789,380600
2025-09-02,26.709999084472656,26.770000457763672,26.280000686645508,26.709999084472656,697700
2025-09-03,26.670000076293945,26.899999618530273,26.520000457763672,26.709999084472656,646600
2025-09-04,26.649999618530273,27.079999923706055,26.549999237060547,26.93000030517578,738100
2025-09-05,26.6200008392334,26.790000915527344,26.270000457763672,26.739999771118164,548900
2025-09-08,26.649999618530273,26.799999237060547,26.399999618530273,26.65999984741211,393400
2025-09-09,26.190000534057617,26.600000381469727,26.190000534057617,26.56999969482422,479400
2025-09-10,26.329999923706055,26.540000915527344,26.25,26.31999969482422,592500
2025-09-11,26.670000076293945,26.860000610351562,26.450000762939453,26.450000762939453,498100
2025-09-12,26.43000030517578,26.799999237060547,26.43000030517578,26.68000030517578,388800
2025-09-15,26.739999771118164,26.809999465942383,26.360000610351562,26.530000686645508,503300
2025-09-16,27.010000228881836,27.170000076293945,26.690000534057617,26.799999237060547,451100
2025-09-17,26.889999389648438,27.229999542236328,26.75,26.899999618530273,513600
2025-09-18,26.979999542236328,27.290000915527344,26.8700008392334,26.8700008392334,243300
2025-09-19,27.950000762939453,28.100000381469727,26.920000076293945,27.260000228881836,1527000
2025-09-22,27.950000762939453,28.149999618530273,27.65999984741211,27.93000030517578,743300
2025-09-23,28.600000381469727,29.200000762939453,27.969999313354492,27.969999313354492,1163300
2025-09-24,28.829999923706055,29.239999771118164,28.639999389648438,28.65999984741211,957500
2025-09-25,28.290000915527344,28.600000381469727,27.90999984741211,28.540000915527344,659400
2025-09-26,28.510000228881836,28.860000610351562,28.420000076293945,28.610000610351562,399200
2025-09-29,29.440000534057617,29.600000381469727,28.68000030517578,28.770000457763672,995500
2025-09-30,29.639999389648438,29.75,29.100000381469727,29.440000534057617,922800
2025-10-01,28.940000534057617,29.3700008392334,28.84000015258789,29.34000015258789,842500
2025-10-02,28.579999923706055,29.06999969482422,28.56999969482422,29.040000915527344,638900
2025-10-03,28.780000686645508,28.940000534057617,28.510000228881836,28.68000030517578,787800
2025-10-06,28.90999984741211,29.190000534057617,28.75,28.899999618530273,486700
2025-10-07,28.479999542236328,28.959999084472656,28.360000610351562,28.920000076293945,385000
2025-10-08,28.59000015258789,28.75,28.420000076293945,28.75,582600
2025-10-09,27.889999389648438,28.719999313354492,27.799999237060547,28.719999313354492,406500
2025-10-10,27.200000762939453,27.989999771118164,27.200000762939453,27.8700008392334,440900
2025-10-13,27.649999618530273,27.729999542236328,27.40999984741211,27.5,236300
2025-10-14,27.65999984741211,27.690000534057617,27.1299991607666,27.200000762939453,438700
2025-10-15,27.389999389648438,28.3700008392334,27.34000015258789,27.8799991607666,516700
2025-10-16,27.5,27.670000076293945,27.170000076293945,27.540000915527344,667200
2025-10-17,27.399999618530273,27.530000686645508,27.139999389648438,27.239999771118164,383500
2025-10-20,28.059999465942383,28.170000076293945,27.549999237060547,27.559999465942383,592000
2025-10-21,28.25,28.600000381469727,28.0,28.059999465942383,379100
2025-10-22,28.190000534057617,28.420000076293945,27.950000762939453,28.1200008392334,320500
2025-10-23,28.6200008392334,28.649999618530273,28.239999771118164,28.239999771118164,504900
2025-10-24,28.700000762939453,28.860000610351562,28.6200008392334,28.75,347800
2025-10-27,28.6299991607666,28.950000762939453,28.610000610351562,28.780000686645508,429500
2025-10-28,28.65999984741211,29.079999923706055,28.280000686645508,28.75,482700
2025-10-29,28.010000228881836,28.540000915527344,27.8799991607666,28.540000915527344,450400
2025-10-30,27.549999237060547,28.010000228881836,27.479999542236328,27.81999969482422,568900
2025-10-31,28.059999465942383,28.309999465942383,27.260000228881836,27.489999771118164,480900
2025-11-03,27.6200008392334,28.06999969482422,27.239999771118164,28.06999969482422,452100
2025-11-04,27.229999542236328,27.469999313354492,27.1299991607666,27.350000381469727,236600
2025-11-05,27.510000228881836,27.559999465942383,27.079999923706055,27.079999923706055,351200
2025-11-06,27.06999969482422,27.549999237060547,26.899999618530273,27.520000457763672,606900
2025-11-07,27.200000762939453,27.209999084472656,26.479999542236328,27.010000228881836,401400
2025-11-10,27.219999313354492,27.450000762939453,27.06999969482422,27.3799991607666,298800
2025-11-11,27.420000076293945,27.440000534057617,27.079999923706055,27.079999923706055,463900
2025-11-12,27.43000030517578,28.350000381469727,26.170000076293945,28.139999389648438,1629700
2025-11-13,26.31999969482422,27.790000915527344,26.299999237060547,27.299999237060547,784800
2025-11-14,26.40999984741211,26.670000076293945,25.899999618530273,25.989999771118164,786100
2025-11-17,25.8700008392334,26.360000610351562,25.75,26.299999237060547,649700
2025-11-18,25.729999542236328,26.059999465942383,25.520000457763672,25.760000228881836,499900
2025-11-19,25.940000534057617,26.149999618530273,25.540000915527344,25.649999618530273,407200
2025-11-20,25.770000457763672,26.489999771118164,25.700000762939453,26.219999313354492,428700
2025-11-21,26.09000015258789,26.209999084472656,25.56999969482422,25.799999237060547,582500
2025-11-24,25.979999542236328,26.170000076293945,25.700000762939453,26.170000076293945,687200
2025-11-25,25.889999389648438,26.020000457763672,25.6299991607666,26.020000457763672,650600
2025-11-26,26.450000762939453,26.579999923706055,25.860000610351562,26.049999237060547,550200
2025-11-28,26.860000610351562,27.25,26.479999542236328,26.639999389648438,898100
2025-12-01,26.549999237060547,27.5,26.510000228881836,27.020000457763672,606800
2025-12-02,26.709999084472656,26.809999465942383,26.520000457763672,26.68000030517578,422200
2025-12-03,27.18000030517578,27.190000534057617,26.770000457763672,26.770000457763672,409000
2025-12-04,27.34000015258789,27.649999618530273,27.139999389648438,27.18000030517578,586600
2025-12-05,27.360000610351562,27.540000915527344,27.06999969482422,27.459999084472656,431900
2025-12-08,27.610000610351562,27.700000762939453,27.200000762939453,27.489999771118164,449200
2025-12-09,27.84000015258789,28.579999923706055,27.549999237060547,27.6200008392334,770200
2025-12-10,28.219999313354492,28.309999465942383,27.549999237060547,27.93000030517578,488800
2025-12-11,28.299999237060547,28.510000228881836,28.06999969482422,28.25,577800
2025-12-12,29.84000015258789,29.8799991607666,28.469999313354492,28.469999313354492,1455400
2025-12-15,29.260000228881836,30.079999923706055,29.219999313354492,29.84000015258789,698600
2025-12-16,29.040000915527344,29.40999984741211,28.969999313354492,29.040000915527344,395500
2025-12-17,28.639999389648438,29.1299991607666,28.559999465942383,29.0,765300
2025-12-18,29.469999313354492,30.010000228881836,28.719999313354492,28.829999923706055,736000
2025-12-19,30.149999618530273,30.190000534057617,29.530000686645508,29.530000686645508,684900
2025-12-22,31.239999771118164,31.34000015258789,30.200000762939453,30.329999923706055,652500
2025-12-23,31.399999618530273,31.68000030517578,31.239999771118164,31.239999771118164,719900
2025-12-24,31.459999084472656,31.520000457763672,31.299999237060547,31.469999313354492,263200
2025-12-26,31.40999984741211,31.510000228881836,31.25,31.479999542236328,240200
2025-12-29,31.170000076293945,31.489999771118164,31.1200008392334,31.190000534057617,484300
2025-12-30,30.709999084472656,31.299999237060547,30.65999984741211,31.299999237060547,700900
2025-12-31,30.420000076293945,30.739999771118164,30.3799991607666,30.65999984741211,287100
2026-01-02,30.920000076293945,31.139999389648438,30.40999984741211,30.510000228881836,405200
2026-01-05,31.899999618530273,32.11000061035156,30.850000381469727,31.0,581000
2026-01-06,32.279998779296875,32.34000015258789,31.850000381469727,31.93000030517578,553300
2026-01-07,31.799999237060547,32.38999938964844,31.600000381469727,32.279998779296875,507000
2026-01-08,32.70000076293945,32.86000061035156,31.899999618530273,32.06999969482422,611200
2026-01-09,33.029998779296875,33.209999084472656,32.59000015258789,32.7400016784668,486500
2026-01-12,33.16999816894531,33.22999954223633,32.86000061035156,32.900001525878906,548200
2026-01-13,32.84000015258789,33.47999954223633,32.779998779296875,33.290000915527344,364500
2026-01-14,32.88999938964844,32.97999954223633,32.36000061035156,32.709999084472656,581100
2026-01-15,33.150001525878906,33.18000030517578,32.900001525878906,32.97999954223633,471600
2026-01-16,34.04999923706055,34.2400016784668,33.189998626708984,33.349998474121094,863800
2026-01-20,32.630001068115234,34.06999969482422,32.619998931884766,33.7599983215332,728700
2026-01-21,33.36000061035156,33.40999984741211,32.65999984741211,32.95000076293945,840600
2026-01-22,33.349998474121094,33.880001068115234,33.349998474121094,33.59000015258789,443900
2026-01-23,33.18000030517578,33.45000076293945,33.040000915527344,33.279998779296875,594900
2026-01-26,32.68000030517578,33.220001220703125,32.560001373291016,33.189998626708984,577600
2026-01-27,33.91999816894531,34.0,32.619998931884766,32.720001220703125,752400
2026-01-28,33.439998626708984,33.880001068115234,33.18000030517578,33.880001068115234,593000
2026-01-29,32.88999938964844,33.86000061035156,32.810001373291016,33.650001525878906,594000
2026-01-30,32.040000915527344,32.70000076293945,31.760000228881836,32.54999923706055,631900
2026-02-02,32.16999816894531,32.369998931884766,31.790000915527344,31.90999984741211,517200
2026-02-03,30.989999771118164,32.16999816894531,30.440000534057617,32.11000061035156,1202400
2026-02-04,30.6299991607666,31.020000457763672,30.299999237060547,31.020000457763672,999300
2026-02-05,30.309999465942383,30.799999237060547,30.030000686645508,30.260000228881836,578000
2026-02-06,31.25,31.329999923706055,30.559999465942383,30.59000015258789,571600
2026-02-09,32.08000183105469,32.130001068115234,31.25,31.25,379200
2026-02-10,32.540000915527344,33.029998779296875,32.189998626708984,32.279998779296875,579800
2026-02-11,31.549999237060547,32.83000183105469,31.530000686645508,32.68000030517578,650500
2026-02-12,31.3799991607666,32.16999816894531,30.8700008392334,31.799999237060547,953400
2026-02-13,30.219999313354492,32.779998779296875,30.149999618530273,30.5,2062800
2026-02-17,30.34000015258789,30.8700008392334,29.280000686645508,29.8799991607666,1205300
2026-02-18,30.040000915527344,30.84000015258789,29.93000030517578,30.549999237060547,844400
2026-02-19,29.690000534057617,30.100000381469727,29.639999389648438,29.899999618530273,1248100
2026-02-20,29.969999313354492,30.40999984741211,29.6200008392334,29.709999084472656,661000
2026-02-23,29.010000228881836,29.979999542236328,28.719999313354492,29.93000030517578,794600
2026-02-24,29.100000381469727,29.200000762939453,28.510000228881836,28.899999618530273,764200
2026-02-25,29.360000610351562,29.56999969482422,28.790000915527344,29.190000534057617,626400
2026-02-26,29.59000015258789,29.75,29.170000076293945,29.34000015258789,731600
2026-02-27,29.639999389648438,29.690000534057617,29.1299991607666,29.399999618530273,510200
2026-03-02,29.950000762939453,29.959999084472656,28.93000030517578,29.40999984741211,855500
2026-03-03,29.520000457763672,29.68000030517578,28.850000381469727,29.43000030517578,805700
2026-03-04,30.90999984741211,31.010000228881836,29.579999923706055,29.8700008392334,811900
2026-03-05,30.1200008392334,31.030000686645508,29.68000030517578,30.6299991607666,926200
2026-03-06,29.649999618530273,30.420000076293945,29.239999771118164,30.420000076293945,514100
2026-03-09,29.059999465942383,29.239999771118164,28.3700008392334,29.190000534057617,724000
2026-03-10,28.5,29.18000030517578,28.40999984741211,29.18000030517578,786300
2026-03-11,28.459999084472656,28.600000381469727,28.219999313354492,28.489999771118164,398800
2026-03-12,27.06999969482422,28.389999389648438,27.030000686645508,28.0,731504
