date,close,high,low,open,volume
2024-11-15,0.3400000035762787,0.36000001430511475,0.3400000035762787,0.3499999940395355,307300
2024-11-18,0.3499999940395355,0.36000001430511475,0.33000001311302185,0.3400000035762787,340200
2024-11-19,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,239300
2024-11-20,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3400000035762787,196100
2024-11-21,0.3499999940395355,0.36000001430511475,0.33000001311302185,0.33000001311302185,174900
2024-11-22,0.36000001430511475,0.3700000047683716,0.3499999940395355,0.36000001430511475,167500
2024-11-25,0.3799999952316284,0.4000000059604645,0.36000001430511475,0.36000001430511475,885700
2024-11-26,0.3799999952316284,0.4000000059604645,0.36000001430511475,0.4000000059604645,557800
2024-11-27,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.3499999940395355,112600
2024-11-29,0.3700000047683716,0.38999998569488525,0.36000001430511475,0.3799999952316284,690100
2024-12-02,0.36000001430511475,0.38999998569488525,0.3499999940395355,0.3700000047683716,776300
2024-12-03,0.36000001430511475,0.3700000047683716,0.3499999940395355,0.3700000047683716,208300
2024-12-04,0.36000001430511475,0.3700000047683716,0.3499999940395355,0.3499999940395355,674500
2024-12-05,0.36000001430511475,0.3700000047683716,0.3499999940395355,0.36000001430511475,300900
2024-12-06,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.3700000047683716,518200
2024-12-09,0.36000001430511475,0.4000000059604645,0.3499999940395355,0.3700000047683716,805400
2024-12-10,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3700000047683716,179900
2024-12-11,0.38999998569488525,0.41999998688697815,0.3799999952316284,0.3799999952316284,1054200
2024-12-12,0.38999998569488525,0.41999998688697815,0.3799999952316284,0.38999998569488525,492400
2024-12-13,0.4099999964237213,0.4099999964237213,0.38999998569488525,0.4000000059604645,435600
2024-12-16,0.3700000047683716,0.4099999964237213,0.36000001430511475,0.4099999964237213,638500
2024-12-17,0.3700000047683716,0.3799999952316284,0.36000001430511475,0.3700000047683716,267200
2024-12-18,0.36000001430511475,0.3799999952316284,0.36000001430511475,0.3700000047683716,318700
2024-12-19,0.3700000047683716,0.38999998569488525,0.36000001430511475,0.38999998569488525,193500
2024-12-20,0.3799999952316284,0.3799999952316284,0.33000001311302185,0.3700000047683716,737600
2024-12-23,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3499999940395355,250000
2024-12-24,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.3700000047683716,105200
2024-12-26,0.3700000047683716,0.3799999952316284,0.36000001430511475,0.3799999952316284,305000
2024-12-27,0.3700000047683716,0.3799999952316284,0.36000001430511475,0.3700000047683716,423400
2024-12-30,0.3499999940395355,0.3799999952316284,0.3499999940395355,0.3799999952316284,337700
2024-12-31,0.3400000035762787,0.3700000047683716,0.33000001311302185,0.36000001430511475,726300
2025-01-02,0.36000001430511475,0.36000001430511475,0.3400000035762787,0.3499999940395355,314900
2025-01-03,0.36000001430511475,0.3700000047683716,0.3499999940395355,0.3700000047683716,398700
2025-01-06,0.3400000035762787,0.36000001430511475,0.3400000035762787,0.36000001430511475,600400
2025-01-07,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.3499999940395355,514000
2025-01-08,0.33000001311302185,0.3700000047683716,0.33000001311302185,0.36000001430511475,929600
2025-01-10,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3400000035762787,458800
2025-01-13,0.3400000035762787,0.3499999940395355,0.33000001311302185,0.3400000035762787,204900
2025-01-14,0.33000001311302185,0.36000001430511475,0.3100000023841858,0.36000001430511475,416800
2025-01-15,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.3400000035762787,214600
2025-01-16,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33000001311302185,143700
2025-01-17,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33000001311302185,139100
2025-01-21,0.3400000035762787,0.3499999940395355,0.33000001311302185,0.3499999940395355,246900
2025-01-22,0.36000001430511475,0.3700000047683716,0.3400000035762787,0.3499999940395355,429800
2025-01-23,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,250800
2025-01-24,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3400000035762787,464600
2025-01-27,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.33000001311302185,415300
2025-01-28,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.33000001311302185,403500
2025-01-29,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.33000001311302185,564000
2025-01-30,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.33000001311302185,165300
2025-01-31,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.3199999928474426,428100
2025-02-03,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,460000
2025-02-04,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,196500
2025-02-05,0.3199999928474426,0.33000001311302185,0.3100000023841858,0.3199999928474426,867900
2025-02-06,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3199999928474426,612700
2025-02-07,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,261500
2025-02-10,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,323000
2025-02-11,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,480800
2025-02-12,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,323400
2025-02-13,0.3100000023841858,0.3100000023841858,0.28999999165534973,0.30000001192092896,214900
2025-02-14,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3100000023841858,549500
2025-02-18,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3100000023841858,410700
2025-02-19,0.28999999165534973,0.3100000023841858,0.28999999165534973,0.30000001192092896,335300
2025-02-20,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.30000001192092896,189500
2025-02-21,0.30000001192092896,0.3100000023841858,0.28999999165534973,0.3100000023841858,329000
2025-02-24,0.2800000011920929,0.3100000023841858,0.2800000011920929,0.30000001192092896,591900
2025-02-25,0.28999999165534973,0.28999999165534973,0.25999999046325684,0.2800000011920929,325000
2025-02-26,0.2800000011920929,0.30000001192092896,0.27000001072883606,0.28999999165534973,182500
2025-02-27,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.2800000011920929,214500
2025-02-28,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,139400
2025-03-03,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.28999999165534973,274800
2025-03-04,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,166300
2025-03-05,0.2800000011920929,0.28999999165534973,0.27000001072883606,0.2800000011920929,126400
2025-03-06,0.30000001192092896,0.33000001311302185,0.27000001072883606,0.27000001072883606,1369100
2025-03-07,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,341200
2025-03-10,0.33000001311302185,0.3400000035762787,0.30000001192092896,0.3100000023841858,971200
2025-03-11,0.3100000023841858,0.3400000035762787,0.3100000023841858,0.3400000035762787,256400
2025-03-12,0.3400000035762787,0.36000001430511475,0.3199999928474426,0.33000001311302185,1152200
2025-03-13,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3499999940395355,321300
2025-03-14,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.33000001311302185,220300
2025-03-17,0.3199999928474426,0.3400000035762787,0.3100000023841858,0.3199999928474426,1056100
2025-03-18,0.3199999928474426,0.33000001311302185,0.3100000023841858,0.3199999928474426,214100
2025-03-19,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,227800
2025-03-20,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,123400
2025-03-21,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.30000001192092896,150400
2025-03-24,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3199999928474426,305700
2025-03-25,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,61800
2025-03-26,0.3100000023841858,0.3199999928474426,0.28999999165534973,0.30000001192092896,629700
2025-03-27,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,132800
2025-03-28,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,268100
2025-03-31,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.28999999165534973,143000
2025-04-01,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.2800000011920929,248800
2025-04-02,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.28999999165534973,288000
2025-04-03,0.2800000011920929,0.28999999165534973,0.27000001072883606,0.27000001072883606,201200
2025-04-04,0.27000001072883606,0.2800000011920929,0.25999999046325684,0.2800000011920929,434900
2025-04-07,0.28999999165534973,0.28999999165534973,0.25,0.25999999046325684,414700
2025-04-08,0.27000001072883606,0.30000001192092896,0.25999999046325684,0.28999999165534973,463000
2025-04-09,0.2800000011920929,0.2800000011920929,0.25999999046325684,0.25999999046325684,200200
2025-04-10,0.27000001072883606,0.28999999165534973,0.27000001072883606,0.2800000011920929,225200
2025-04-11,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,124400
2025-04-14,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.2800000011920929,194100
2025-04-15,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,154900
2025-04-16,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.28999999165534973,114900
2025-04-17,0.2800000011920929,0.28999999165534973,0.27000001072883606,0.28999999165534973,70300
2025-04-21,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.2800000011920929,164400
2025-04-22,0.28999999165534973,0.28999999165534973,0.27000001072883606,0.28999999165534973,88000
2025-04-23,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,187500
2025-04-24,0.3100000023841858,0.3199999928474426,0.28999999165534973,0.30000001192092896,941400
2025-04-25,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3199999928474426,323800
2025-04-28,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.30000001192092896,107200
2025-04-29,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.28999999165534973,75900
2025-04-30,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.30000001192092896,124400
2025-05-01,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3100000023841858,76800
2025-05-02,0.30000001192092896,0.3100000023841858,0.2800000011920929,0.3100000023841858,279600
2025-05-05,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,58300
2025-05-06,0.28999999165534973,0.3199999928474426,0.28999999165534973,0.30000001192092896,481600
2025-05-07,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,61200
2025-05-08,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.30000001192092896,116900
2025-05-09,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,107400
2025-05-12,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.30000001192092896,141400
2025-05-13,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,250900
2025-05-14,0.28999999165534973,0.3100000023841858,0.28999999165534973,0.30000001192092896,160700
2025-05-15,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,104900
2025-05-16,0.30000001192092896,0.3100000023841858,0.28999999165534973,0.28999999165534973,248800
2025-05-19,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.30000001192092896,181800
2025-05-20,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,262700
2025-05-21,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3199999928474426,373100
2025-05-22,0.3400000035762787,0.3499999940395355,0.3199999928474426,0.3199999928474426,471100
2025-05-23,0.3400000035762787,0.3499999940395355,0.3199999928474426,0.33000001311302185,318700
2025-05-27,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.33000001311302185,108400
2025-05-28,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.33000001311302185,118000
2025-05-29,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.3199999928474426,102300
2025-05-30,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.33000001311302185,127000
2025-06-02,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.30000001192092896,214400
2025-06-03,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.3199999928474426,568300
2025-06-04,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3199999928474426,112300
2025-06-05,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,169800
2025-06-06,0.3100000023841858,0.33000001311302185,0.30000001192092896,0.33000001311302185,135600
2025-06-09,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,103600
2025-06-10,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,310000
2025-06-11,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,373800
2025-06-12,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,169000
2025-06-13,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.30000001192092896,385000
2025-06-16,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3199999928474426,296400
2025-06-17,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.30000001192092896,212300
2025-06-18,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.30000001192092896,98300
2025-06-20,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.30000001192092896,219900
2025-06-23,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,242800
2025-06-24,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3100000023841858,248400
2025-06-25,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,194500
2025-06-26,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,178200
2025-06-27,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,191900
2025-06-30,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3100000023841858,515600
2025-07-01,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,163800
2025-07-02,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3100000023841858,195300
2025-07-03,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,240600
2025-07-07,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,388200
2025-07-08,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.3199999928474426,695000
2025-07-09,0.3700000047683716,0.3799999952316284,0.3199999928474426,0.3199999928474426,38198600
2025-07-10,0.41999998688697815,0.46000000834465027,0.33000001311302185,0.4000000059604645,84954200
2025-07-11,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.4000000059604645,7137900
2025-07-14,0.3700000047683716,0.3799999952316284,0.36000001430511475,0.36000001430511475,3256700
2025-07-15,0.3400000035762787,0.36000001430511475,0.3199999928474426,0.36000001430511475,1943300
2025-07-16,0.33000001311302185,0.3499999940395355,0.3199999928474426,0.3400000035762787,2313800
2025-07-17,0.3400000035762787,0.36000001430511475,0.33000001311302185,0.33000001311302185,1115200
2025-07-18,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.3400000035762787,1767300
2025-07-21,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.36000001430511475,1369800
2025-07-22,0.4099999964237213,0.4099999964237213,0.36000001430511475,0.36000001430511475,1898300
2025-07-23,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4099999964237213,1467600
2025-07-24,0.3700000047683716,0.4000000059604645,0.36000001430511475,0.38999998569488525,1689700
2025-07-25,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.3700000047683716,1167500
2025-07-28,0.3799999952316284,0.38999998569488525,0.36000001430511475,0.36000001430511475,996100
2025-07-29,0.3700000047683716,0.3799999952316284,0.36000001430511475,0.3799999952316284,492900
2025-07-30,0.36000001430511475,0.3700000047683716,0.3499999940395355,0.3700000047683716,417200
2025-07-31,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.36000001430511475,318400
2025-08-01,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3400000035762787,514900
2025-08-04,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,196100
2025-08-05,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.3499999940395355,891300
2025-08-06,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,255800
2025-08-07,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.3400000035762787,605800
2025-08-08,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33000001311302185,288800
2025-08-11,0.3499999940395355,0.3700000047683716,0.3400000035762787,0.3700000047683716,1402100
2025-08-12,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.3499999940395355,1398200
2025-08-13,0.36000001430511475,0.3700000047683716,0.3400000035762787,0.3400000035762787,905600
2025-08-14,0.36000001430511475,0.3700000047683716,0.3499999940395355,0.3700000047683716,570700
2025-08-15,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.3700000047683716,392500
2025-08-18,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.3700000047683716,442600
2025-08-19,0.3700000047683716,0.38999998569488525,0.3700000047683716,0.38999998569488525,359400
2025-08-20,0.36000001430511475,0.3700000047683716,0.3499999940395355,0.3700000047683716,266800
2025-08-21,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3700000047683716,389600
2025-08-22,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3499999940395355,445100
2025-08-25,0.3700000047683716,0.3799999952316284,0.36000001430511475,0.36000001430511475,380900
2025-08-26,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.3799999952316284,1122200
2025-08-27,0.44999998807907104,0.5,0.38999998569488525,0.38999998569488525,12338800
2025-08-28,0.41999998688697815,0.4699999988079071,0.4099999964237213,0.46000000834465027,2539900
2025-08-29,0.4300000071525574,0.4399999976158142,0.4000000059604645,0.4399999976158142,1175500
2025-09-02,0.44999998807907104,0.46000000834465027,0.4399999976158142,0.44999998807907104,1049700
2025-09-03,0.4699999988079071,0.4699999988079071,0.41999998688697815,0.44999998807907104,1079800
2025-09-04,0.4399999976158142,0.46000000834465027,0.41999998688697815,0.46000000834465027,464300
2025-09-05,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.4399999976158142,541800
2025-09-08,0.41999998688697815,0.4399999976158142,0.38999998569488525,0.4300000071525574,987800
2025-09-09,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.41999998688697815,400200
2025-09-10,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4099999964237213,778700
2025-09-11,0.4000000059604645,0.4300000071525574,0.3799999952316284,0.4099999964237213,1401300
2025-09-12,0.4099999964237213,0.41999998688697815,0.4000000059604645,0.4099999964237213,524100
2025-09-15,0.41999998688697815,0.4300000071525574,0.4000000059604645,0.4000000059604645,608400
2025-09-16,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.41999998688697815,332400
2025-09-17,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4300000071525574,373800
2025-09-18,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.4099999964237213,233000
2025-09-19,0.4099999964237213,0.41999998688697815,0.38999998569488525,0.4099999964237213,1037700
2025-09-22,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,395100
2025-09-23,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4099999964237213,397400
2025-09-24,0.4099999964237213,0.41999998688697815,0.4000000059604645,0.4099999964237213,586500
2025-09-25,0.38999998569488525,0.4099999964237213,0.38999998569488525,0.4099999964237213,529700
2025-09-26,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,304900
2025-09-29,0.41999998688697815,0.4399999976158142,0.4000000059604645,0.4000000059604645,2248300
2025-09-30,0.41999998688697815,0.4399999976158142,0.4099999964237213,0.4399999976158142,756400
2025-10-01,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4099999964237213,526200
2025-10-02,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4099999964237213,372000
2025-10-03,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4099999964237213,408400
2025-10-06,0.4099999964237213,0.4300000071525574,0.4000000059604645,0.4099999964237213,744300
2025-10-07,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,1523200
2025-10-08,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.41999998688697815,679400
2025-10-09,0.41999998688697815,0.4399999976158142,0.4099999964237213,0.4399999976158142,444900
2025-10-10,0.4000000059604645,0.4300000071525574,0.38999998569488525,0.41999998688697815,672900
2025-10-13,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.38999998569488525,774100
2025-10-14,0.41999998688697815,0.41999998688697815,0.38999998569488525,0.4099999964237213,1194000
2025-10-15,0.4099999964237213,0.41999998688697815,0.4000000059604645,0.41999998688697815,773800
2025-10-16,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.41999998688697815,789400
2025-10-17,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4099999964237213,672800
2025-10-20,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,377000
2025-10-21,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,492200
2025-10-22,0.3799999952316284,0.4000000059604645,0.36000001430511475,0.38999998569488525,1380100
2025-10-23,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3700000047683716,298000
2025-10-24,0.4099999964237213,0.41999998688697815,0.38999998569488525,0.38999998569488525,2379100
2025-10-27,0.41999998688697815,0.4300000071525574,0.4000000059604645,0.4300000071525574,1657500
2025-10-28,0.4099999964237213,0.4300000071525574,0.4000000059604645,0.4300000071525574,1602400
2025-10-29,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,502800
2025-10-30,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.4000000059604645,728900
2025-10-31,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,413900
2025-11-03,0.4000000059604645,0.44999998807907104,0.3799999952316284,0.4000000059604645,2974200
2025-11-04,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.38999998569488525,724200
2025-11-05,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.38999998569488525,329500
2025-11-06,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.4000000059604645,565500
2025-11-07,0.3700000047683716,0.38999998569488525,0.33000001311302185,0.38999998569488525,902700
2025-11-10,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.3700000047683716,1556800
2025-11-11,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.3799999952316284,490100
2025-11-12,0.3700000047683716,0.38999998569488525,0.3700000047683716,0.3799999952316284,403500
2025-11-13,0.36000001430511475,0.3799999952316284,0.3499999940395355,0.3700000047683716,572500
2025-11-14,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,356900
2025-11-17,0.3400000035762787,0.3700000047683716,0.3400000035762787,0.3700000047683716,456000
2025-11-18,0.3400000035762787,0.36000001430511475,0.3400000035762787,0.3400000035762787,371600
2025-11-19,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3400000035762787,366300
2025-11-20,0.3100000023841858,0.3400000035762787,0.3100000023841858,0.33000001311302185,504800
2025-11-21,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,224900
2025-11-24,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.33000001311302185,363300
2025-11-25,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.3199999928474426,372600
2025-11-26,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3199999928474426,323300
2025-11-28,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.3199999928474426,294200
2025-12-01,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.3199999928474426,230100
2025-12-02,0.3100000023841858,0.33000001311302185,0.30000001192092896,0.3100000023841858,251600
2025-12-03,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,487600
2025-12-04,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3100000023841858,446900
2025-12-05,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,397000
2025-12-08,0.28999999165534973,0.3100000023841858,0.2800000011920929,0.30000001192092896,444100
2025-12-09,0.30000001192092896,0.3100000023841858,0.28999999165534973,0.28999999165534973,303300
2025-12-10,0.3400000035762787,0.36000001430511475,0.30000001192092896,0.30000001192092896,1624100
2025-12-11,0.33000001311302185,0.3499999940395355,0.3199999928474426,0.3499999940395355,971700
2025-12-12,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.3499999940395355,1419600
2025-12-15,0.33000001311302185,0.36000001430511475,0.3199999928474426,0.36000001430511475,1204100
2025-12-16,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.33000001311302185,760300
2025-12-17,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.3400000035762787,2359600
2025-12-18,0.3400000035762787,0.3499999940395355,0.33000001311302185,0.3499999940395355,1570100
2025-12-19,0.30000001192092896,0.3400000035762787,0.30000001192092896,0.3400000035762787,3107700
2025-12-22,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3199999928474426,1298800
2025-12-23,0.30000001192092896,0.3100000023841858,0.28999999165534973,0.30000001192092896,887400
2025-12-24,0.30000001192092896,0.3100000023841858,0.28999999165534973,0.30000001192092896,405700
2025-12-26,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.30000001192092896,339600
2025-12-29,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.30000001192092896,343300
2025-12-30,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.30000001192092896,733200
2025-12-31,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.2800000011920929,569000
2026-01-02,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,403500
2026-01-05,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,412600
2026-01-06,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,454800
2026-01-07,0.3100000023841858,0.3100000023841858,0.28999999165534973,0.28999999165534973,995700
2026-01-08,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3100000023841858,301900
2026-01-09,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.30000001192092896,230000
2026-01-12,0.30000001192092896,0.3100000023841858,0.28999999165534973,0.3100000023841858,348400
2026-01-13,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.30000001192092896,290300
2026-01-14,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,249900
2026-01-15,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.28999999165534973,558000
2026-01-16,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.28999999165534973,427100
2026-01-20,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.30000001192092896,554400
2026-01-21,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.2800000011920929,401000
2026-01-22,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.28999999165534973,814500
2026-01-23,0.28999999165534973,0.3100000023841858,0.28999999165534973,0.3100000023841858,254300
2026-01-26,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.28999999165534973,845500
2026-01-27,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.28999999165534973,139000
2026-01-28,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.28999999165534973,208300
2026-01-29,0.2800000011920929,0.28999999165534973,0.27000001072883606,0.28999999165534973,377700
2026-01-30,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.27000001072883606,354500
2026-02-02,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.27000001072883606,302200
2026-02-03,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,722500
