date,close,high,low,open,volume
2025-03-20,32.72999954223633,33.75,32.70000076293945,33.060001373291016,1215500
2025-03-21,32.90999984741211,33.619998931884766,32.29999923706055,32.709999084472656,1999100
2025-03-24,33.45000076293945,33.4900016784668,32.56999969482422,32.959999084472656,1443100
2025-03-25,32.27000045776367,33.7599983215332,31.809999465942383,33.47999954223633,1980300
2025-03-26,31.489999771118164,32.33000183105469,31.040000915527344,32.33000183105469,1431200
2025-03-27,31.719999313354492,31.790000915527344,31.1200008392334,31.600000381469727,1151300
2025-03-28,31.149999618530273,31.579999923706055,30.799999237060547,31.579999923706055,799700
2025-03-31,30.170000076293945,30.479999542236328,29.610000610351562,30.239999771118164,2042900
2025-04-01,27.260000228881836,30.170000076293945,27.200000762939453,30.170000076293945,3019900
2025-04-02,28.709999084472656,28.81999969482422,27.0,27.020000457763672,1947500
2025-04-03,28.520000457763672,28.90999984741211,27.75,28.049999237060547,1920700
2025-04-04,27.09000015258789,28.5,26.8799991607666,28.100000381469727,2292700
2025-04-07,27.56999969482422,27.610000610351562,25.520000457763672,26.639999389648438,2735200
2025-04-08,25.510000228881836,28.139999389648438,24.809999465942383,28.0,2478000
2025-04-09,27.770000457763672,27.899999618530273,23.950000762939453,25.030000686645508,3444700
2025-04-10,26.709999084472656,27.260000228881836,25.739999771118164,27.139999389648438,2145200
2025-04-11,27.899999618530273,27.969999313354492,26.299999237060547,26.6200008392334,2011000
2025-04-14,28.68000030517578,29.040000915527344,27.829999923706055,28.440000534057617,2798600
2025-04-15,28.3799991607666,28.969999313354492,28.15999984741211,28.6200008392334,1522800
2025-04-16,28.350000381469727,28.84000015258789,27.56999969482422,28.3700008392334,1627000
2025-04-17,28.399999618530273,28.760000228881836,28.040000915527344,28.309999465942383,842700
2025-04-21,28.510000228881836,29.059999465942383,27.899999618530273,28.040000915527344,950600
2025-04-22,29.030000686645508,29.309999465942383,28.459999084472656,28.959999084472656,1197900
2025-04-23,29.100000381469727,30.1200008392334,29.06999969482422,29.610000610351562,1095000
2025-04-24,29.56999969482422,29.780000686645508,28.790000915527344,29.360000610351562,1797700
2025-04-25,29.700000762939453,29.899999618530273,28.8700008392334,29.3799991607666,1015600
2025-04-28,29.739999771118164,30.09000015258789,29.479999542236328,29.75,1652700
2025-04-29,29.809999465942383,30.209999084472656,29.420000076293945,29.81999969482422,1693700
2025-04-30,30.709999084472656,31.81999969482422,29.850000381469727,31.780000686645508,2396900
2025-05-01,31.709999084472656,32.20000076293945,30.010000228881836,31.06999969482422,2691100
2025-05-02,32.779998779296875,33.20000076293945,32.0099983215332,32.25,1890300
2025-05-05,33.650001525878906,33.97999954223633,32.970001220703125,33.220001220703125,2004500
2025-05-06,31.860000610351562,33.66999816894531,31.799999237060547,33.0,1955900
2025-05-07,33.06999969482422,33.36000061035156,31.700000762939453,32.2599983215332,2155200
2025-05-08,32.75,33.33000183105469,31.65999984741211,32.5,1916000
2025-05-09,32.2599983215332,33.63999938964844,32.2599983215332,32.77000045776367,946900
2025-05-12,33.529998779296875,33.939998626708984,32.599998474121094,33.119998931884766,1438800
2025-05-13,32.529998779296875,33.81999969482422,32.380001068115234,33.470001220703125,1358500
2025-05-14,32.599998474121094,33.20000076293945,32.290000915527344,32.560001373291016,693300
2025-05-15,32.9900016784668,33.0,32.130001068115234,32.66999816894531,1113600
2025-05-16,33.560001373291016,33.65999984741211,32.709999084472656,33.099998474121094,894000
2025-05-19,34.029998779296875,34.380001068115234,33.20000076293945,33.70000076293945,811300
2025-05-20,34.470001220703125,34.709999084472656,33.720001220703125,34.0,1173300
2025-05-21,33.5,34.61000061035156,33.22999954223633,34.130001068115234,1086800
2025-05-22,33.2599983215332,33.47999954223633,32.91999816894531,33.25,943400
2025-05-23,32.97999954223633,33.20000076293945,32.599998474121094,32.689998626708984,963500
2025-05-27,33.31999969482422,33.650001525878906,33.040000915527344,33.61000061035156,1919300
2025-05-28,32.43000030517578,33.619998931884766,32.33000183105469,33.33000183105469,2857500
2025-05-29,33.459999084472656,33.709999084472656,32.0,32.58000183105469,2018000
2025-05-30,33.5099983215332,33.880001068115234,32.54999923706055,33.18000030517578,1654700
2025-06-02,34.11000061035156,34.36000061035156,33.43000030517578,33.84000015258789,1398700
2025-06-03,34.7599983215332,35.029998779296875,33.95000076293945,34.150001525878906,1504200
2025-06-04,35.11000061035156,35.84000015258789,34.720001220703125,34.869998931884766,1202200
2025-06-05,35.2400016784668,35.560001373291016,34.790000915527344,35.02000045776367,835100
2025-06-06,35.290000915527344,35.880001068115234,35.0,35.59000015258789,1197300
2025-06-09,36.7599983215332,36.95000076293945,35.4900016784668,35.88999938964844,2032600
2025-06-10,36.84000015258789,37.599998474121094,36.439998626708984,36.779998779296875,1596400
2025-06-11,36.189998626708984,36.97999954223633,36.09000015258789,36.84000015258789,1577300
2025-06-12,35.619998931884766,36.15999984741211,35.29999923706055,35.7599983215332,1683300
2025-06-13,35.59000015258789,35.66999816894531,35.04999923706055,35.04999923706055,1484000
2025-06-16,35.2400016784668,35.849998474121094,34.779998779296875,35.720001220703125,1716600
2025-06-17,36.150001525878906,36.33000183105469,34.84000015258789,35.70000076293945,1621600
2025-06-18,37.0099983215332,37.540000915527344,36.11000061035156,36.310001373291016,1964400
2025-06-20,37.40999984741211,37.52000045776367,36.45000076293945,37.29999923706055,2290500
2025-06-23,37.66999816894531,38.06999969482422,36.93000030517578,37.369998931884766,1438600
2025-06-24,39.63999938964844,39.939998626708984,37.31999969482422,37.869998931884766,2840100
2025-06-25,40.0,40.150001525878906,38.9900016784668,39.66999816894531,1988500
2025-06-26,39.779998779296875,40.61000061035156,39.72999954223633,40.38999938964844,1806000
2025-06-27,39.79999923706055,40.099998474121094,39.54999923706055,39.77000045776367,2481700
2025-06-30,39.5099983215332,40.22999954223633,39.369998931884766,39.95000076293945,1597100
2025-07-01,39.939998626708984,40.81999969482422,39.720001220703125,40.25,3308500
2025-07-02,43.59000015258789,43.709999084472656,39.86000061035156,39.970001220703125,4232700
2025-07-03,43.0,43.65999984741211,42.439998626708984,43.349998474121094,1336000
2025-07-07,41.779998779296875,42.68000030517578,41.43000030517578,42.68000030517578,2239900
2025-07-08,41.34000015258789,42.130001068115234,41.220001220703125,41.52000045776367,1752900
2025-07-09,42.83000183105469,42.95000076293945,41.439998626708984,41.650001525878906,1686200
2025-07-10,42.380001068115234,42.91999816894531,41.66999816894531,42.91999816894531,1951900
2025-07-11,41.72999954223633,42.189998626708984,41.45000076293945,42.0,1545200
2025-07-14,42.54999923706055,43.63999938964844,41.279998779296875,41.380001068115234,2444800
2025-07-15,42.0,42.9900016784668,41.619998931884766,42.779998779296875,1799400
2025-07-16,42.77000045776367,42.90999984741211,41.790000915527344,42.09000015258789,1384400
2025-07-17,42.16999816894531,43.29999923706055,42.119998931884766,42.900001525878906,1996400
2025-07-18,41.7599983215332,42.56999969482422,41.25,42.150001525878906,1266300
2025-07-21,41.54999923706055,42.58000183105469,41.4900016784668,41.970001220703125,1417800
2025-07-22,41.95000076293945,42.220001220703125,41.25,41.5099983215332,1458500
2025-07-23,42.380001068115234,42.77000045776367,41.70000076293945,42.27000045776367,1440100
2025-07-24,42.150001525878906,42.810001373291016,42.119998931884766,42.349998474121094,879300
2025-07-25,42.25,42.54999923706055,41.599998474121094,42.34000015258789,887900
2025-07-28,41.16999816894531,42.4900016784668,41.150001525878906,42.43000030517578,1640700
2025-07-29,41.47999954223633,41.650001525878906,40.810001373291016,41.59000015258789,1503900
2025-07-30,43.369998931884766,45.65999984741211,42.95000076293945,44.970001220703125,4183400
2025-07-31,42.97999954223633,44.97999954223633,42.33000183105469,44.369998931884766,3544000
2025-08-01,43.029998779296875,43.400001525878906,42.279998779296875,42.650001525878906,2327900
2025-08-04,43.45000076293945,43.7400016784668,42.2599983215332,43.150001525878906,2311200
2025-08-05,43.04999923706055,43.52000045776367,42.5099983215332,43.150001525878906,2818400
2025-08-06,40.689998626708984,42.869998931884766,40.65999984741211,42.650001525878906,2469800
2025-08-07,41.04999923706055,41.130001068115234,40.029998779296875,40.34000015258789,2741700
2025-08-08,41.63999938964844,41.7599983215332,40.86000061035156,40.88999938964844,1739200
2025-08-11,40.84000015258789,41.93000030517578,40.790000915527344,41.5099983215332,1799800
2025-08-12,41.40999984741211,41.41999816894531,40.369998931884766,40.869998931884766,1488500
2025-08-13,43.099998474121094,43.220001220703125,41.540000915527344,41.540000915527344,3020900
2025-08-14,42.849998474121094,43.400001525878906,42.439998626708984,43.0,1582300
2025-08-15,43.779998779296875,43.81999969482422,42.79999923706055,42.86000061035156,1602700
2025-08-18,43.43000030517578,44.290000915527344,43.40999984741211,43.9900016784668,1500800
2025-08-19,42.47999954223633,43.900001525878906,42.27000045776367,43.4900016784668,2003800
2025-08-20,42.810001373291016,43.2599983215332,41.959999084472656,42.45000076293945,2286000
2025-08-21,43.2400016784668,44.9900016784668,42.470001220703125,42.599998474121094,1876600
2025-08-22,42.689998626708984,43.720001220703125,42.09000015258789,43.68000030517578,1859900
2025-08-25,41.81999969482422,43.060001373291016,41.790000915527344,42.81999969482422,1572000
2025-08-26,42.16999816894531,42.56999969482422,41.709999084472656,41.709999084472656,2596500
2025-08-27,42.75,43.09000015258789,41.95000076293945,42.16999816894531,1949900
2025-08-28,42.619998931884766,43.349998474121094,42.599998474121094,42.75,1097700
2025-08-29,42.63999938964844,42.75,42.130001068115234,42.5,1152700
2025-09-02,57.4900016784668,57.91999816894531,49.130001068115234,49.13999938964844,16461700
2025-09-03,60.4900016784668,62.08000183105469,58.560001373291016,58.97999954223633,10338200
2025-09-04,59.349998474121094,60.75,58.849998474121094,59.34000015258789,3906300
2025-09-05,61.22999954223633,62.0099983215332,59.220001220703125,59.43000030517578,3197700
2025-09-08,61.0,61.2599983215332,59.36000061035156,61.20000076293945,2774500
2025-09-09,64.4000015258789,64.70999908447266,60.9900016784668,61.150001525878906,4303700
2025-09-10,64.0,64.72000122070312,62.84000015258789,64.30000305175781,2258100
2025-09-11,64.04000091552734,64.20999908447266,62.790000915527344,63.650001525878906,1816700
2025-09-12,63.15999984741211,64.61000061035156,63.06999969482422,63.849998474121094,1471400
2025-09-15,61.099998474121094,63.41999816894531,60.63999938964844,62.939998626708984,2151200
2025-09-16,61.31999969482422,61.540000915527344,60.66999816894531,61.029998779296875,1787600
2025-09-17,61.16999816894531,62.099998474121094,60.86000061035156,61.439998626708984,1636400
2025-09-18,61.7400016784668,62.52000045776367,61.209999084472656,62.150001525878906,1644700
2025-09-19,61.0099983215332,62.0,60.40999984741211,61.90999984741211,3305100
2025-09-22,61.36000061035156,63.18000030517578,61.04999923706055,63.18000030517578,2682800
2025-09-23,62.56999969482422,63.130001068115234,61.029998779296875,61.5099983215332,2066200
2025-09-24,63.939998626708984,63.9900016784668,62.189998626708984,62.650001525878906,1592500
2025-09-25,62.970001220703125,64.06999969482422,62.720001220703125,63.470001220703125,2314500
2025-09-26,64.08999633789062,64.48999786376953,63.04999923706055,64.02999877929688,1522300
2025-09-29,64.1500015258789,64.69999694824219,63.36000061035156,63.7599983215332,1454500
2025-09-30,65.41999816894531,65.55000305175781,63.65999984741211,63.900001525878906,2140300
2025-10-01,65.80000305175781,66.25,64.93000030517578,65.3499984741211,2222100
2025-10-02,68.4000015258789,68.41000366210938,65.97000122070312,66.20999908447266,2999300
2025-10-03,69.1500015258789,69.25,67.63999938964844,68.33000183105469,2579800
2025-10-06,69.0199966430664,70.13999938964844,68.8499984741211,69.1500015258789,1824000
2025-10-07,68.94000244140625,69.7699966430664,67.94999694824219,69.0,1903600
2025-10-08,69.95999908447266,71.87000274658203,69.5999984741211,70.48999786376953,3102600
2025-10-09,70.2699966430664,70.88999938964844,69.68000030517578,70.20999908447266,1958900
2025-10-10,69.97000122070312,70.48999786376953,69.4000015258789,70.0,1697200
2025-10-13,70.58999633789062,71.5,69.83999633789062,70.16000366210938,2624000
2025-10-14,71.37000274658203,72.1500015258789,70.08000183105469,70.58999633789062,1264800
2025-10-15,72.38999938964844,73.91999816894531,71.23999786376953,71.41999816894531,3234200
2025-10-16,73.06999969482422,74.41999816894531,72.06999969482422,73.12000274658203,1739500
2025-10-17,73.08999633789062,74.0199966430664,72.31999969482422,72.95999908447266,1310800
2025-10-20,73.55000305175781,73.69000244140625,72.30000305175781,73.55000305175781,1395600
2025-10-21,71.63999938964844,73.19999694824219,70.47000122070312,72.94000244140625,2529900
2025-10-22,71.5,71.9800033569336,70.5999984741211,71.2300033569336,1508400
2025-10-23,71.5,72.44000244140625,71.05000305175781,71.69000244140625,1605800
2025-10-24,70.86000061035156,72.44000244140625,70.22000122070312,72.38999938964844,1990300
2025-10-27,72.98999786376953,73.2699966430664,71.45999908447266,72.02999877929688,1842500
2025-10-28,73.56999969482422,74.04000091552734,72.5,72.98999786376953,2559600
2025-10-29,71.87999725341797,74.05000305175781,71.13999938964844,72.37000274658203,2164200
2025-10-30,74.16999816894531,74.69999694824219,71.66000366210938,71.91000366210938,2177600
2025-10-31,74.30000305175781,75.48999786376953,74.0199966430664,74.5,2395600
2025-11-03,73.6500015258789,75.25,71.94999694824219,74.7699966430664,2576000
2025-11-04,72.87999725341797,74.20999908447266,72.4000015258789,72.4000015258789,1726300
2025-11-05,74.68000030517578,75.08000183105469,71.4800033569336,72.13999938964844,2259100
2025-11-06,74.0999984741211,76.77999877929688,73.91000366210938,74.58000183105469,2424200
2025-11-07,73.55000305175781,75.0,72.36000061035156,73.58000183105469,2332300
2025-11-10,69.54000091552734,71.48999786376953,66.66000366210938,70.05000305175781,4399700
2025-11-11,72.44999694824219,72.79000091552734,68.55000305175781,69.31999969482422,2268600
2025-11-12,72.66999816894531,74.5,70.4000015258789,71.19000244140625,5067900
2025-11-13,69.83999633789062,73.05000305175781,68.22000122070312,72.55999755859375,11502700
2025-11-14,71.55000305175781,72.54000091552734,68.9000015258789,69.66000366210938,3372300
2025-11-17,73.26000213623047,74.41999816894531,70.69999694824219,70.69999694824219,3504600
2025-11-18,74.5,74.5199966430664,71.98999786376953,72.80999755859375,2056700
2025-11-19,74.0,75.0,71.83000183105469,74.55000305175781,3620800
2025-11-20,73.12000274658203,75.4000015258789,72.5,74.16999816894531,3208800
2025-11-21,76.08999633789062,76.30999755859375,73.0,73.0,2075900
2025-11-24,78.5199966430664,78.79000091552734,76.16000366210938,76.33999633789062,3217000
2025-11-25,80.93000030517578,81.19999694824219,78.33000183105469,78.5199966430664,2543000
2025-11-26,82.69999694824219,82.91000366210938,80.75,81.1500015258789,2955400
2025-11-28,82.7300033569336,82.94999694824219,81.66999816894531,82.58999633789062,852900
2025-12-01,81.98999786376953,82.2699966430664,80.11000061035156,82.02999877929688,1865400
2025-12-02,81.30999755859375,82.69000244140625,80.0,82.37999725341797,2454600
2025-12-03,81.83999633789062,83.08999633789062,80.9800033569336,81.69999694824219,2531200
2025-12-04,81.80999755859375,83.61000061035156,81.44999694824219,81.9000015258789,2317800
2025-12-05,81.68000030517578,82.44000244140625,80.63999938964844,82.19000244140625,1715000
2025-12-08,81.51000213623047,82.86000061035156,81.18000030517578,82.12000274658203,1553600
2025-12-09,78.86000061035156,81.2300033569336,78.31999969482422,80.55000305175781,1866200
2025-12-10,78.62999725341797,79.70999908447266,77.79000091552734,79.37999725341797,2659300
2025-12-11,79.13999938964844,79.86000061035156,78.05000305175781,78.62999725341797,2052200
2025-12-12,80.81999969482422,80.91999816894531,78.51000213623047,79.19000244140625,1468900
2025-12-15,79.76000213623047,81.0,79.30999755859375,80.3499984741211,1977600
2025-12-16,78.37000274658203,79.55999755859375,77.16000366210938,79.41000366210938,1959700
2025-12-17,77.08000183105469,79.48999786376953,77.06999969482422,78.7699966430664,2145800
2025-12-18,77.62999725341797,78.16000366210938,76.69999694824219,77.38999938964844,1765600
2025-12-19,79.56999969482422,79.83000183105469,77.62999725341797,77.80000305175781,3557500
2025-12-22,81.33999633789062,82.08999633789062,79.08999633789062,79.26000213623047,2257800
2025-12-23,80.33000183105469,81.83999633789062,79.62999725341797,80.61000061035156,1229900
2025-12-24,80.6500015258789,81.0199966430664,80.33000183105469,80.33000183105469,480200
2025-12-26,79.93000030517578,80.41999816894531,79.18000030517578,80.1500015258789,725300
2025-12-29,79.9800033569336,80.04000091552734,78.73999786376953,79.7300033569336,1077900
2025-12-30,78.97000122070312,79.98999786376953,78.5199966430664,79.5,1146100
2025-12-31,79.11000061035156,79.83999633789062,78.62999725341797,78.77999877929688,1096900
2026-01-02,79.66999816894531,80.20999908447266,78.0199966430664,79.87999725341797,1400400
2026-01-05,78.52999877929688,79.41999816894531,76.08000183105469,79.18000030517578,1448700
2026-01-06,81.48999786376953,81.54000091552734,78.0,78.88999938964844,2651700
2026-01-07,83.16999816894531,86.1500015258789,82.4000015258789,82.5,3889400
2026-01-08,81.54000091552734,83.79000091552734,79.94999694824219,83.16999816894531,2051500
2026-01-09,80.30000305175781,83.2300033569336,79.30000305175781,82.16999816894531,2668600
2026-01-12,81.66000366210938,82.20999908447266,78.87999725341797,80.5,1570500
2026-01-13,79.4800033569336,82.56999969482422,78.61000061035156,82.23999786376953,1885200
2026-01-14,78.87000274658203,79.56999969482422,77.69000244140625,79.04000091552734,2121500
2026-01-15,77.20999908447266,79.75,77.1500015258789,79.25,1408900
2026-01-16,76.33000183105469,78.0,74.48999786376953,77.1500015258789,3000600
2026-01-20,77.52999877929688,77.98999786376953,74.19999694824219,75.02999877929688,4894300
2026-01-21,79.44000244140625,79.54000091552734,77.01000213623047,77.08999633789062,3298700
2026-01-22,81.79000091552734,82.19000244140625,78.88999938964844,79.62000274658203,3695400
2026-01-23,80.29000091552734,82.19999694824219,79.11000061035156,81.70999908447266,2128900
2026-01-26,81.0,81.27999877929688,79.23999786376953,79.48999786376953,1700600
2026-01-27,82.13999938964844,82.5199966430664,81.01000213623047,81.01000213623047,2338600
2026-01-28,81.91999816894531,82.62999725341797,81.62999725341797,81.91999816894531,1732400
2026-01-29,83.87999725341797,84.30000305175781,81.9000015258789,82.37999725341797,1646700
2026-01-30,82.66999816894531,83.69999694824219,82.20999908447266,83.4800033569336,2518400
2026-02-02,83.06999969482422,83.3499984741211,81.9000015258789,82.54000091552734,1788900
2026-02-03,84.58999633789062,85.44999694824219,83.0,83.0,1461100
2026-02-04,84.98999786376953,85.94999694824219,82.55000305175781,85.72000122070312,3009900
2026-02-05,83.4800033569336,86.73999786376953,82.88999938964844,84.51000213623047,2677700
2026-02-06,86.5,86.58999633789062,84.18000030517578,84.8499984741211,1996500
2026-02-09,84.79000091552734,86.48999786376953,84.61000061035156,86.12999725341797,1738100
2026-02-10,84.29000091552734,84.80999755859375,83.56999969482422,84.48999786376953,1382700
2026-02-11,84.3499984741211,84.95999908447266,82.0,84.19000244140625,1104200
2026-02-12,81.77999877929688,84.91000366210938,81.19999694824219,84.19999694824219,1734700
2026-02-13,80.5999984741211,82.55999755859375,79.77999877929688,81.18000030517578,1931200
2026-02-17,81.36000061035156,82.52999877929688,80.2300033569336,80.30000305175781,1889500
2026-02-18,82.22000122070312,83.05999755859375,80.9800033569336,81.26000213623047,1949800
2026-02-19,83.1500015258789,83.33999633789062,80.38999938964844,81.5,2024000
2026-02-20,83.1500015258789,83.62999725341797,81.63999938964844,82.8499984741211,2832500
2026-02-23,84.5999984741211,84.95999908447266,82.70999908447266,82.70999908447266,1724200
2026-02-24,85.44999694824219,85.47000122070312,83.44999694824219,84.66000366210938,2384800
2026-02-25,80.93000030517578,85.12000274658203,80.47000122070312,81.75,3188700
2026-02-26,80.5999984741211,82.44000244140625,78.91999816894531,80.31999969482422,3330000
2026-02-27,81.1500015258789,82.0999984741211,80.05999755859375,80.58999633789062,2773700
2026-03-02,81.95999908447266,82.75,79.2699966430664,79.2699966430664,3098400
2026-03-03,78.66000366210938,81.4000015258789,78.5,80.41999816894531,2045100
2026-03-04,79.44999694824219,80.06999969482422,77.66999816894531,79.16000366210938,2503100
2026-03-05,75.16000366210938,79.04000091552734,74.2699966430664,78.16000366210938,2969700
2026-03-06,74.04000091552734,75.16000366210938,73.1500015258789,73.97000122070312,1904100
2026-03-09,75.36000061035156,75.62999725341797,73.44999694824219,73.5,3215200
2026-03-10,75.66000366210938,77.02999877929688,74.51000213623047,75.36000061035156,2785700
2026-03-11,74.79000091552734,76.0,74.54000091552734,75.1500015258789,1803238
