date,close,high,low,open,volume
2025-02-12,3.863354206085205,4.10707044693139,3.8091946588585865,4.10707044693139,54000
2025-02-13,3.8453011512756348,3.8904335332203095,3.836274416635661,3.8543274554972107,5300
2025-02-14,3.872380256652832,3.872380256652832,3.8272474470602353,3.8543272188994675,6800
2025-02-18,3.8362746238708496,3.8543276637076227,3.8272478887432526,3.8453013589984466,18000
2025-02-19,3.7640624046325684,3.8453012978146397,3.7550356696485987,3.83627456283067,42200
2025-02-20,3.7730884552001953,3.854327342913402,3.75503541686597,3.854327342913402,15600
2025-02-21,3.7640624046325684,3.7730887091981242,3.7550356696485987,3.7730887091981242,8700
2025-02-24,3.691849946975708,3.7821151374016124,3.682823212723928,3.7821151374016124,29300
2025-02-25,3.700876474380493,3.773088631083581,3.6918501700018096,3.773088631083581,14100
2025-02-26,3.700876474380493,3.7821153658806694,3.664770396028949,3.7821153658806694,20300
2025-02-27,3.6557443141937256,3.7369827802208886,3.6557443141937256,3.7099034350179783,16000
2025-02-28,3.6828231811523438,3.6918499153267406,3.6737968773963225,3.6737968773963225,6900
2025-03-03,3.6647706031799316,3.6918503786834753,3.6647706031799316,3.6647706031799316,15200
2025-03-04,3.511319398880005,3.6918499974070857,3.511319398880005,3.6918499974070857,39700
2025-03-05,3.6647706031799316,3.6647706031799316,3.5293728017082877,3.6286645227874934,15100
2025-03-06,3.628664255142212,3.628664255142212,3.547425580251278,3.628664255142212,12100
2025-03-07,3.6467173099517822,3.6467173099517822,3.592558193121021,3.6467173099517822,8400
2025-03-10,3.574505090713501,3.6467172452057506,3.574505090713501,3.6467172452057506,21100
2025-03-11,3.520346164703369,3.6015848428885087,3.520346164703369,3.583531803291811,15000
2025-03-12,3.511319398880005,3.5835315522071602,3.4932661453390237,3.5654785138753713,12600
2025-03-13,3.502293109893799,3.565478748207782,3.475213335407171,3.565478748207782,13600
2025-03-14,3.529942512512207,3.5852420411254444,3.529942512512207,3.5483756154699795,25200
2025-03-17,3.5668087005615234,3.5760254717341633,3.548375597696083,3.548375597696083,3700
2025-03-18,3.539159059524536,3.5668087139263,3.539159059524536,3.5575921624590454,5200
2025-03-19,3.59445858001709,3.649757888696757,3.5391590515975033,3.5391590515975033,52600
2025-03-20,3.5575921535491943,3.6405413362866623,3.5575921535491943,3.5668087049933663,6600
2025-03-21,3.5575921535491943,3.5575921535491943,3.5299424992166784,3.5483756021050223,14500
2025-03-24,3.539159059524536,3.622108242469747,3.5299425080572817,3.5944585880679836,14900
2025-03-25,3.502293109893799,3.5760257467662564,3.4838600056106688,3.55759242274319,11900
2025-03-26,3.520725965499878,3.557592171462193,3.4838597595375633,3.4930763110281418,16900
2025-03-27,3.4654266834259033,3.557592199046304,3.446993580301823,3.5299425443601837,29500
2025-03-28,3.4009108543395996,3.4930763708230885,3.4009108543395996,3.4654267158780416,18600
2025-03-31,3.354828119277954,3.400910877838106,3.3456115675659235,3.400910877838106,28800
2025-04-01,3.3640449047088623,3.4009111141182844,3.336395027911855,3.354828352356507,17500
2025-04-02,3.3179616928100586,3.3640446711118055,3.290312037672966,3.3640446711118055,28100
2025-04-03,3.198146343231201,3.2995284064461767,3.12441393362031,3.2995284064461767,71100
2025-04-04,3.01381516456604,3.207362963715405,3.00459861316559,3.1336305525118062,36300
2025-04-07,2.838700532913208,3.013815233252639,2.838700532913208,3.013815233252639,25800
2025-04-08,2.7649683952331543,3.105981058503403,2.7649683952331543,2.9677327705857124,32300
2025-04-09,2.857133626937866,2.857133626937866,2.6543694921595002,2.8387005237761964,34500
2025-04-10,2.8110506534576416,2.903216381937835,2.7741844499615267,2.866349958701814,23000
2025-04-11,2.6912357807159424,2.857133714240128,2.672802676991033,2.8387006105152186,33100
2025-04-14,2.728101968765259,2.8387005903282096,2.6912357615776084,2.7096688651714333,26800
2025-04-15,2.746535062789917,2.884783559001864,2.7373185110251157,2.7649681663195196,32500
2025-04-16,2.6451525688171387,2.783401054324198,2.6451525688171387,2.746534850119625,18200
2025-04-17,2.6359362602233887,2.7465351027500664,2.6082866045267017,2.645152812122284,15600
2025-04-21,2.580636978149414,2.63593629017106,2.580636978149414,2.580636978149414,18400
2025-04-22,2.672802448272705,2.75575140793665,2.5806367177950778,2.5806367177950778,20900
2025-04-23,2.7188854217529297,2.7649681808185873,2.6820192145004036,2.6820192145004036,6200
2025-04-24,2.8018343448638916,2.8387005515479022,2.7281019314958708,2.7281019314958708,22600
2025-04-25,2.8110506534576416,2.82026720433167,2.728101695591383,2.8018341025836127,11100
2025-04-28,2.728101968765259,2.829484038531297,2.728101968765259,2.829484038531297,23100
2025-04-29,2.7649683952331543,2.8387008154559226,2.718885632593924,2.7557518427053083,10900
2025-04-30,2.755751609802246,2.8847835540268676,2.755751609802246,2.764968161551153,13000
2025-05-01,2.7188854217529297,2.801834388071113,2.709668869939798,2.801834388071113,46600
2025-05-02,2.755751609802246,2.7834012650489663,2.728101954555526,2.7741847133000594,7100
2025-05-05,2.746535062789917,2.8018343733787248,2.7281019592603144,2.7926178216139235,17000
2025-05-06,2.728101968765259,2.764968175952909,2.7188854169683463,2.728101968765259,8700
2025-05-07,2.774184465408325,2.783401016333672,2.737318261706937,2.737318261706937,17900
2025-05-08,2.8018343448638916,2.9032166329848454,2.746535034837876,2.7834012415218865,35700
2025-05-09,2.838700532913208,2.8479170845237083,2.7834012232502054,2.820267429692207,4200
2025-05-12,2.912432909011841,2.976948764602827,2.7926175288886768,2.8110506304861014,30600
2025-05-13,2.9492993354797363,3.0138151959548156,2.912433129493977,2.9585158869761763,22600
2025-05-14,3.01381516456604,3.087547575769639,2.9032165477606418,2.9769489589642406,42500
2025-05-15,3.0414648056030273,3.0875475624058164,3.004598600160796,3.0230317028819114,11000
2025-05-16,3.023031711578369,3.0967641226749407,3.023031711578369,3.0506813657395835,14900
2025-05-19,3.00459885597229,3.069114720989075,2.9953823038270353,2.9953823038270353,4500
2025-05-20,3.0322482585906982,3.0691144640857955,2.9585158476005033,3.0414648099644728,20100
2025-05-21,2.930866241455078,3.004598653652213,2.9216496899304363,2.986165550602929,24400
2025-05-22,3.01381516456604,3.0322482673669398,2.9308662019619915,2.940082753362441,5000
2025-05-23,2.9400827884674072,3.0138152005513805,2.9124331339359175,2.9124331339359175,12900
2025-05-27,3.01381516456604,3.0322482673669398,2.949299304762891,2.9861655103646902,6700
2025-05-28,3.0506813526153564,3.0506813526153564,2.912433082404038,2.9769489418359862,8700
2025-05-29,3.0506813526153564,3.115197431787222,3.0138151472256713,3.041464801267935,12000
2025-05-30,2.9769492149353027,3.069114736864594,2.930866453970657,3.050681632478736,34500
2025-06-02,2.912432909011841,3.0230315185963885,2.8479168336809506,3.004598416998964,22700
2025-06-03,2.847917079925537,2.9400828156216563,2.7926177703518196,2.875566734712396,39900
2025-06-04,2.903216600418091,2.9308662551209395,2.857133622840087,2.87556672597532,36300
2025-06-05,2.8847835063934326,2.9308662643770496,2.792617770686275,2.9216497127803263,18400
2025-06-06,2.8663504123687744,2.9308664984380606,2.8663504123687744,2.9308664984380606,26500
2025-06-09,2.8940000534057617,2.940082811316379,2.857133627337345,2.8663501789194683,40800
2025-06-10,2.838700532913208,2.940082820368636,2.8110508780817067,2.8755667393552096,48100
2025-06-11,2.82026743888855,2.88478352011235,2.811050887247996,2.8755667487318726,31600
2025-06-12,2.8663504123687744,2.8755669647015383,2.774184889041138,2.857133860036011,198900
2025-06-13,2.7906711101531982,2.9325695035593107,2.7717513243657166,2.866350253303125,117800
2025-06-16,2.8190507888793945,2.885270039136637,2.7906711101977195,2.8190507888793945,44400
2025-06-17,2.951489210128784,2.951489210128784,2.7906710352515516,2.8663501763702492,78900
2025-06-18,2.923109531402588,2.9514892093142673,2.9041897461281345,2.9514892093142673,24300
2025-06-20,2.8852698802948,2.9325693421602965,2.837970418429303,2.9325693421602965,51100
2025-06-23,2.875810146331787,2.9041898250143414,2.828510681860864,2.8947299321201565,26500
2025-06-24,3.0271685123443604,3.0460882972212553,2.894729792664468,2.913649577541363,54700
2025-06-25,2.686612129211426,3.0271687328902073,2.6771522360837734,3.0271687328902073,108400
2025-06-26,2.667692184448242,2.7622913356455565,2.6582322918826735,2.7433715505144196,45200
2025-06-27,2.6487724781036377,2.70553183518533,2.610932906715843,2.658232370950586,35800
2025-06-30,2.714991569519043,2.7244516873553044,2.648772323456575,2.686611892635128,37100
2025-07-01,2.714991569519043,2.7339115796499427,2.610932754278022,2.6960717849297664,35900
2025-07-02,2.7339115142822266,2.8379703270352055,2.6866118283983456,2.7339115142822266,19100
2025-07-03,2.7906711101531982,2.8190507888344207,2.7622914314719758,2.7622914314719758,18800
2025-07-07,2.7339115142822266,2.856890111172111,2.7339115142822266,2.7528312984191317,13200
2025-07-08,2.75283145904541,2.79067102952714,2.733911673804545,2.743371566424978,22100
2025-07-09,2.75283145904541,2.771751244286275,2.75283145904541,2.75283145904541,6700
2025-07-10,2.7433714866638184,2.7812110560453953,2.7433714866638184,2.7812110560453953,8300
2025-07-11,2.762291431427002,2.82851068168211,2.7433716456398285,2.7433716456398285,20400
2025-07-14,2.7433714866638184,2.7812110560453953,2.72445170197303,2.7812110560453953,10500
2025-07-15,2.6960718631744385,2.7528314441311523,2.6771520780360767,2.743371551561972,14300
2025-07-16,2.714991569519043,2.771751148828496,2.6960717849297664,2.7055316772244047,7000
2025-07-17,2.7433714866638184,2.762291271354607,2.7055316917406174,2.7528313790092125,21300
2025-07-18,2.724451780319214,2.7433715655540722,2.686611984307866,2.7433715655540722,20100
2025-07-21,2.7339115142822266,2.7528312984191317,2.705531612535251,2.743371406350679,6600
2025-07-22,2.7433714866638184,2.771751163700001,2.72445170197303,2.7339115943184242,14100
2025-07-23,2.80013108253479,2.8095909756970707,2.7433717235611064,2.7433717235611064,10000
2025-07-24,2.7717511653900146,2.8285105194969877,2.7717511653900146,2.800130842443501,11600
2025-07-25,2.7906711101531982,2.800131003046939,2.752831538578235,2.800131003046939,16700
2025-07-28,2.677152156829834,2.7906710965427144,2.6676922639822305,2.7812112036951104,41400
2025-07-29,2.667692184448242,2.7244517653832827,2.667692184448242,2.7244517653832827,15400
2025-07-30,2.6487724781036377,2.696071942338381,2.6487724781036377,2.658232370950586,14000
2025-07-31,2.639312505722046,2.6866119685314387,2.620392720598289,2.6487723982839246,14400
2025-08-01,2.639312505722046,2.639312505722046,2.61093282803641,2.620392720598289,9000
2025-08-04,2.7055318355560303,2.7055318355560303,2.658232371314806,2.658232371314806,7100
2025-08-05,2.7055318355560303,2.7055318355560303,2.648772478466561,2.6960719427077855,40900
2025-08-06,2.7055318355560303,2.762291418187136,2.7055318355560303,2.7244518467941563,32200
2025-08-07,2.6582324504852295,2.686612129875199,2.6582324504852295,2.677152236745209,6400
2025-08-08,2.686612129211426,2.714991808594384,2.658232449828468,2.6676923429561206,5500
2025-08-11,2.6960718631744385,2.6960718631744385,2.6676921854668962,2.6960718631744385,17700
2025-08-12,2.6960718631744385,2.705531755743619,2.6676921854668962,2.705531755743619,13700
2025-08-13,2.6487724781036377,2.7433716321147608,2.6298526924097403,2.6487724781036377,31300
2025-08-14,2.75283145904541,2.79067102952714,2.6487724146790224,2.705531770401617,74800
2025-08-15,2.75283145904541,2.8095908147680047,2.733911673804545,2.733911673804545,15700
2025-08-18,2.7812111377716064,2.837970493511852,2.743371567278109,2.743371567278109,53200
2025-08-19,2.8095908164978027,2.837970494376573,2.790671031245289,2.790671031245289,24500
2025-08-20,2.8474302291870117,2.8474302291870117,2.800130768677251,2.8190505528811554,39800
2025-08-21,2.8285107612609863,2.913649799698616,2.8285107612609863,2.8474305475804598,33900
2025-08-22,2.8568902015686035,2.866350093936382,2.8285105244652677,2.8285105244652677,28900
2025-08-25,2.8474302291870117,2.875809905492868,2.8379703370850597,2.866350013390916,15500
2025-08-26,2.8568902015686035,2.885269878671939,2.8568902015686035,2.866350093936382,44300
2025-08-27,2.913649559020996,2.9987888159674703,2.8852698818860465,2.8852698818860465,19900
2025-08-28,2.837970733642578,2.9136498810330522,2.837970733642578,2.9136498810330522,15900
2025-08-29,2.837970733642578,2.9136498810330522,2.828510840218769,2.828510840218769,29800
2025-09-02,2.9041898250579834,2.923109610846637,2.8001310032203883,2.828510681903369,59000
2025-09-03,2.8568902015686035,2.94202923287861,2.8379704168330466,2.923109448143053,24000
2025-09-04,2.8852698802948,2.9325693421602965,2.866350095548601,2.8758099879217007,24400
2025-09-05,2.8852698802948,2.904189665040999,2.8758099879217007,2.904189665040999,23500
2025-09-08,2.8852698802948,2.970409137194319,2.7906709565638064,2.970409137194319,149300
2025-09-09,2.8474302291870117,2.923109366002629,2.8474302291870117,2.88526979759482,34300
2025-09-10,2.837970733642578,2.8947300941854337,2.800131159947341,2.8947300941854337,45800
2025-09-11,2.8568902015686035,2.9041896634074957,2.847430309200825,2.8758099863041604,71900
2025-09-12,2.8957595825195312,2.9346288013433393,2.886042277813579,2.9151941919314353,71800
2025-09-15,2.8763251304626465,2.924911656650428,2.759717235933139,2.895759740937759,117400
2025-09-16,2.8277385234832764,2.8957596582027323,2.740282547165151,2.8957596582027323,46400
2025-09-17,2.8083038330078125,2.856890356413729,2.779151687285444,2.7888689919666274,14800
2025-09-18,2.818021297454834,2.8471732131511325,2.8083039922227346,2.8471732131511325,5800
2025-09-19,2.818021297454834,2.8277386026869338,2.7597172343834058,2.8277386026869338,49500
2025-09-22,2.779151678085327,2.8180211283602055,2.7402824594892667,2.8180211283602055,6500
2025-09-23,2.779151678085327,2.7888689827343423,2.759717068787297,2.769434373436312,8700
2025-09-24,2.79858660697937,2.808303911933653,2.7499998505291305,2.7694344604376964,14400
2025-09-25,2.8083038330078125,2.8180211376889956,2.730565163879527,2.7888689919666274,20500
2025-09-26,2.818021297454834,2.818021297454834,2.7402826239192066,2.769434539615505,38900
2025-09-29,2.779151678085327,2.8374557376582357,2.779151678085327,2.8083038237111904,20400
2025-09-30,2.8277385234832764,2.8277385234832764,2.7305652422052287,2.808303913563432,38400
2025-10-01,2.8763251304626465,2.8763251304626465,2.7791518464082516,2.788869151645808,33600
2025-10-02,2.886042356491089,2.9054769664328073,2.856890441578511,2.8666077465493705,24900
2025-10-03,2.8957595825195312,2.8957595825195312,2.8374557542838192,2.866607668401675,25400
2025-10-06,2.866607666015625,2.895759580109216,2.837455751922034,2.895759580109216,11400
2025-10-07,2.79858660697937,2.86660774165935,2.79858660697937,2.856890436705067,13100
2025-10-08,2.8277385234832764,2.8277385234832764,2.7985866086035096,2.8277385234832764,7200
2025-10-09,2.79858660697937,2.808303911933653,2.788869070346262,2.788869070346262,9500
2025-10-10,2.7694344520568848,2.8471731231347217,2.7694344520568848,2.8471731231347217,20100
2025-10-13,2.7694344520568848,2.8083039034352155,2.749999842207132,2.798586598510339,35600
2025-10-14,2.8083038330078125,2.8180211376889956,2.7694343826042607,2.779151687285444,39100
2025-10-15,2.8083038330078125,2.8180211376889956,2.798586528326629,2.8083038330078125,24600
2025-10-16,2.7694344520568848,2.8180212083600917,2.749999842207132,2.798586598510339,46300
2025-10-17,2.7694344520568848,2.7791517569817614,2.7402825372822552,2.7694344520568848,8200
2025-10-20,2.7888691425323486,2.8083039846227837,2.730565311297536,2.7402826165033383,60800
2025-10-21,2.79858660697937,2.808303911933653,2.7499998505291305,2.7499998505291305,21200
2025-10-22,2.79858660697937,2.827738521842219,2.7694344604376964,2.827738521842219,9400
2025-10-23,2.818021297454834,2.818021297454834,2.7888691500797043,2.8083039922227346,8200
2025-10-24,2.8471732139587402,2.856890519193596,2.7791518456359174,2.818021298254173,39600
2025-10-27,2.8471732139587402,2.866607824428452,2.8374559087238844,2.856890519193596,13600
2025-10-28,2.8277385234832764,2.8763250482828875,2.818021218523354,2.8471731334031207,10300
2025-10-29,2.8277385234832764,2.8277385234832764,2.7985866086035096,2.808303913563432,26500
2025-10-30,2.79858660697937,2.818021216887936,2.7791517653919793,2.818021216887936,50500
2025-10-31,2.79858660697937,2.818021216887936,2.7694344604376964,2.79858660697937,46100
2025-11-03,2.79858660697937,2.818021216887936,2.7597171554834135,2.818021216887936,53400
2025-11-04,2.7402825355529785,2.7888690601467006,2.7402825355529785,2.7597171453904674,23600
2025-11-05,2.7694344520568848,2.7791517569817614,2.720847927432502,2.720847927432502,14900
2025-11-06,2.70141339302063,2.7888691397867498,2.6916960878243943,2.7597172241980434,63200
2025-11-07,2.6916959285736084,2.711130537816256,2.6722613193309614,2.6916959285736084,25100
2025-11-10,2.584805727005005,2.69169608401221,2.283568802990675,2.6819787788297367,229900
2025-11-11,2.5556538105010986,2.5848057260376076,2.5167843581069227,2.5265016632857593,13100
2025-11-12,2.6916959285736084,2.8180211203296315,2.5459361275749384,2.8180211203296315,524300
2025-11-13,2.681978702545166,2.7402825319816464,2.6528267878269256,2.720847922169486,58800
2025-11-14,2.70141339302063,2.7791518345905146,2.6139576462545095,2.6139576462545095,75000
2025-11-17,2.6528267860412598,2.7694344448357304,2.6528267860412598,2.7499998350366517,172800
2025-11-18,2.6431095600128174,2.7111306963393607,2.6333922548233115,2.66254417039183,78100
2025-11-19,2.6236748695373535,2.701413308680177,2.6236748695373535,2.6236748695373535,54200
2025-11-20,2.5556538105010986,2.672261472647135,2.545936273643432,2.63339225193179,71600
2025-11-21,2.6528267860412598,2.672261395840338,2.545936200467505,2.545936200467505,46900
2025-11-24,2.6528267860412598,2.7305652252375734,2.6528267860412598,2.6528267860412598,100000
2025-11-25,2.6722614765167236,2.691696086902539,2.6042403401663705,2.662544171323816,114900
2025-11-26,2.662544012069702,2.7208478397398346,2.662544012069702,2.6819786212930796,94700
2025-11-28,2.6528267860412598,2.711130615438495,2.604240261543564,2.6819787007398777,72600
2025-12-01,2.6722614765167236,2.7208480024812616,2.6528268661309085,2.6528268661309085,79300
2025-12-02,2.662544012069702,2.701413230516457,2.662544012069702,2.672261316681391,72500
2025-12-03,2.6528267860412598,2.711130615438495,2.6236748713426423,2.662544090940799,98700
2025-12-04,2.6722614765167236,2.691696086902539,2.6333922557450933,2.6722614765167236,65500
2025-12-05,2.662544012069702,2.7305651443515235,2.662544012069702,2.701413230516457,96800
2025-12-08,2.6722614765167236,2.681978781709631,2.6236749505521857,2.6722614765167236,72600
2025-12-09,2.6722614765167236,2.711130697288354,2.6722614765167236,2.681978781709631,29200
2025-12-10,2.681978702545166,2.701413312357326,2.6431094829208455,2.6625440927330057,122100
2025-12-11,2.749999761581421,2.7597170662214014,2.681978629101559,2.681978629101559,38800
2025-12-12,2.619999885559082,2.819999933242798,2.5899999141693115,2.7300000190734863,130700
2025-12-15,2.5999999046325684,2.75,2.569999933242798,2.630000114440918,66500
2025-12-16,2.5799999237060547,2.6700000762939453,2.5399999618530273,2.5799999237060547,107800
2025-12-17,2.5799999237060547,2.619999885559082,2.559999942779541,2.569999933242798,40600
2025-12-18,2.609999895095825,2.6700000762939453,2.5899999141693115,2.5899999141693115,20500
2025-12-19,2.619999885559082,2.6700000762939453,2.619999885559082,2.630000114440918,11900
2025-12-22,2.5999999046325684,2.6500000953674316,2.5899999141693115,2.619999885559082,71100
2025-12-23,2.640000104904175,2.690000057220459,2.5399999618530273,2.5899999141693115,56200
2025-12-24,2.640000104904175,2.6600000858306885,2.630000114440918,2.630000114440918,19500
2025-12-26,2.6700000762939453,2.700000047683716,2.609999895095825,2.640000104904175,42100
2025-12-29,2.6700000762939453,2.680000066757202,2.630000114440918,2.6600000858306885,41900
2025-12-30,2.690000057220459,2.7200000286102295,2.640000104904175,2.6700000762939453,60200
2025-12-31,2.7699999809265137,2.7899999618530273,2.680000066757202,2.680000066757202,33200
2026-01-02,2.809999942779541,2.8299999237060547,2.7799999713897705,2.7899999618530273,51400
2026-01-05,2.8299999237060547,2.8399999141693115,2.7699999809265137,2.7899999618530273,25800
2026-01-06,2.7699999809265137,2.819999933242798,2.7699999809265137,2.819999933242798,25700
2026-01-07,2.7699999809265137,2.799999952316284,2.7300000190734863,2.7699999809265137,57700
2026-01-08,2.8399999141693115,2.8399999141693115,2.7699999809265137,2.7799999713897705,9800
2026-01-09,2.9100000858306885,2.9100000858306885,2.75,2.8399999141693115,65200
2026-01-12,2.869999885559082,2.930000066757202,2.809999942779541,2.9200000762939453,42400
2026-01-13,2.859999895095825,2.890000104904175,2.859999895095825,2.890000104904175,7200
2026-01-14,2.9100000858306885,2.9200000762939453,2.880000114440918,2.9200000762939453,27200
2026-01-15,2.9200000762939453,2.940000057220459,2.9000000953674316,2.9100000858306885,48700
2026-01-16,2.930000066757202,2.9600000381469727,2.9000000953674316,2.930000066757202,20000
2026-01-20,2.859999895095825,2.9200000762939453,2.8499999046325684,2.890000104904175,34700
2026-01-21,2.859999895095825,2.880000114440918,2.8499999046325684,2.859999895095825,12600
2026-01-22,2.9000000953674316,2.9000000953674316,2.859999895095825,2.869999885559082,7100
2026-01-23,2.930000066757202,2.940000057220459,2.890000104904175,2.940000057220459,8600
2026-01-26,2.9100000858306885,2.950000047683716,2.880000114440918,2.950000047683716,40400
2026-01-27,2.9800000190734863,2.9800000190734863,2.880000114440918,2.9200000762939453,30400
2026-01-28,2.950000047683716,2.990000009536743,2.9200000762939453,2.9800000190734863,26700
2026-01-29,2.9600000381469727,2.9700000286102295,2.9200000762939453,2.9600000381469727,2800
2026-01-30,2.950000047683716,2.9800000190734863,2.9200000762939453,2.9800000190734863,11500
2026-02-02,2.9700000286102295,3.0199999809265137,2.940000057220459,2.940000057220459,56600
2026-02-03,3.0,3.0299999713897705,2.9700000286102295,2.9700000286102295,53400
2026-02-04,3.0199999809265137,3.0299999713897705,2.9600000381469727,2.990000009536743,34300
2026-02-05,3.0,3.0,2.950000047683716,2.9800000190734863,29500
2026-02-06,3.0,3.0199999809265137,2.990000009536743,2.990000009536743,11000
2026-02-09,3.0899999141693115,3.119999885559082,2.9700000286102295,2.9700000286102295,53100
2026-02-10,3.130000114440918,3.140000104904175,3.0899999141693115,3.0899999141693115,26100
2026-02-11,3.009999990463257,3.0799999237060547,2.930000066757202,3.049999952316284,69100
2026-02-12,3.0299999713897705,3.059999942779541,2.9200000762939453,3.059999942779541,59300
2026-02-13,2.9800000190734863,3.049999952316284,2.9800000190734863,3.009999990463257,59500
2026-02-17,2.9200000762939453,3.009999990463257,2.9000000953674316,3.0,67700
2026-02-18,2.9600000381469727,3.009999990463257,2.9100000858306885,3.009999990463257,20900
2026-02-19,2.9100000858306885,2.9800000190734863,2.869999885559082,2.930000066757202,26400
2026-02-20,2.9600000381469727,2.9800000190734863,2.9100000858306885,2.9700000286102295,25300
2026-02-23,2.9200000762939453,3.0299999713897705,2.9200000762939453,2.990000009536743,84100
2026-02-24,2.950000047683716,3.0999999046325684,2.950000047683716,3.0,39400
2026-02-25,2.9700000286102295,3.0399999618530273,2.950000047683716,2.9600000381469727,146800
2026-02-26,2.9600000381469727,3.0,2.9200000762939453,2.990000009536743,21900
2026-02-27,2.9200000762939453,3.0399999618530273,2.9200000762939453,3.0,27200
2026-03-02,2.9000000953674316,2.9600000381469727,2.859999895095825,2.930000066757202,19200
2026-03-03,2.9100000858306885,3.0,2.8499999046325684,2.890000104904175,20600
2026-03-04,2.9700000286102295,3.0,2.890000104904175,2.9200000762939453,6000
2026-03-05,2.9100000858306885,2.9800000190734863,2.9000000953674316,2.940000057220459,5800
2026-03-06,2.859999895095825,2.9600000381469727,2.859999895095825,2.950000047683716,11100
2026-03-09,2.869999885559082,2.890000104904175,2.799999952316284,2.859999895095825,24000
2026-03-10,2.880000114440918,2.940000057220459,2.880000114440918,2.940000057220459,24700
2026-03-11,2.940000057220459,2.940000057220459,2.867000102996826,2.9200000762939453,12607
