date,close,high,low,open,volume
2025-04-10,3.7699999809265137,4.070000171661377,3.6600000858306885,3.6600000858306885,27900
2025-04-11,3.4100000858306885,4.0960001945495605,3.4000000953674316,3.869999885559082,35800
2025-04-14,3.569999933242798,3.890000104904175,3.5299999713897705,3.5299999713897705,14100
2025-04-15,3.7899999618530273,3.7899999618530273,3.5309998989105225,3.630000114440918,15900
2025-04-16,3.549999952316284,3.759999990463257,3.549999952316284,3.759999990463257,12400
2025-04-17,3.5899999141693115,3.9700000286102295,3.5,3.6500000953674316,13300
2025-04-21,3.5899999141693115,3.75,3.509999990463257,3.5799999237060547,15700
2025-04-22,3.819999933242798,4.099999904632568,3.559000015258789,3.559000015258789,35000
2025-04-23,3.890000104904175,4.236999988555908,3.8399999141693115,3.9700000286102295,10800
2025-04-24,3.9700000286102295,4.019999980926514,3.8299999237060547,3.8499999046325684,16600
2025-04-25,4.150000095367432,4.150000095367432,3.700000047683716,3.869999885559082,51600
2025-04-28,3.990000009536743,4.139999866485596,3.8580000400543213,4.139999866485596,14800
2025-04-29,4.019999980926514,4.11299991607666,3.8399999141693115,3.8540000915527344,9800
2025-04-30,3.75,4.105999946594238,3.75,4.105999946594238,17100
2025-05-01,3.880000114440918,3.9800000190734863,3.752000093460083,3.799999952316284,5900
2025-05-02,4.03000020980835,4.03000020980835,3.75,3.881999969482422,20500
2025-05-05,4.190000057220459,4.239999771118164,3.9100000858306885,3.9600000381469727,11900
2025-05-06,4.0,4.110000133514404,4.0,4.019999980926514,5000
2025-05-07,4.054999828338623,4.105000019073486,4.0,4.050000190734863,6600
2025-05-08,4.059999942779541,4.059999942779541,3.8499999046325684,4.059999942779541,11900
2025-05-09,3.9800000190734863,4.090000152587891,3.8450000286102295,4.03000020980835,7100
2025-05-12,3.819999933242798,4.050000190734863,3.809999942779541,3.9100000858306885,13900
2025-05-13,4.130000114440918,4.210000038146973,3.8299999237060547,3.9000000953674316,12100
2025-05-14,4.03000020980835,4.170000076293945,3.9000000953674316,4.079999923706055,13100
2025-05-15,3.9800000190734863,4.090000152587891,3.9000000953674316,4.010000228881836,24200
2025-05-16,4.190000057220459,4.239999771118164,3.9800000190734863,4.0,15900
2025-05-19,4.119999885559082,4.229000091552734,4.013000011444092,4.139999866485596,15100
2025-05-20,4.050000190734863,4.164999961853027,4.013000011444092,4.099999904632568,5200
2025-05-21,4.010000228881836,4.079999923706055,3.9700000286102295,3.9700000286102295,7000
2025-05-22,4.03000020980835,4.159999847412109,4.014999866485596,4.125999927520752,15200
2025-05-23,4.139999866485596,4.170000076293945,3.9100000858306885,3.9100000858306885,8800
2025-05-27,4.110000133514404,4.199999809265137,4.098999977111816,4.199999809265137,14300
2025-05-28,4.0,4.110000133514404,4.0,4.110000133514404,3900
2025-05-29,4.070000171661377,4.353000164031982,4.019999980926514,4.090000152587891,8500
2025-05-30,4.0,4.039999961853027,3.8499999046325684,3.859999895095825,13900
2025-06-02,3.9800000190734863,4.057000160217285,3.9800000190734863,3.9800000190734863,9100
2025-06-03,3.9800000190734863,4.01800012588501,3.9800000190734863,3.9800000190734863,13800
2025-06-04,3.990000009536743,4.010000228881836,3.9800000190734863,4.005000114440918,6300
2025-06-05,4.050000190734863,4.050000190734863,3.9800000190734863,3.9800000190734863,2300
2025-06-06,4.019999980926514,4.203999996185303,3.990000009536743,3.990000009536743,7900
2025-06-09,4.179999828338623,4.230000019073486,4.010000228881836,4.050000190734863,11600
2025-06-10,4.119999885559082,4.190000057220459,4.010000228881836,4.130000114440918,2200
2025-06-11,4.130000114440918,4.236999988555908,4.059999942779541,4.079999923706055,1700
2025-06-12,4.099999904632568,4.385000228881836,4.050000190734863,4.385000228881836,3900
2025-06-13,4.099999904632568,4.150000095367432,4.010000228881836,4.010000228881836,15400
2025-06-16,4.010000228881836,4.179999828338623,4.010000228881836,4.179999828338623,8400
2025-06-17,4.0,4.125999927520752,4.0,4.0,6200
2025-06-18,4.0,4.190000057220459,4.0,4.019999980926514,12400
2025-06-20,3.9800000190734863,4.150000095367432,3.9800000190734863,4.059999942779541,50100
2025-06-23,4.039999961853027,4.199999809265137,3.9800000190734863,3.9800000190734863,10400
2025-06-24,4.369999885559082,4.380000114440918,4.168000221252441,4.199999809265137,16300
2025-06-25,4.300000190734863,4.400000095367432,4.25,4.289999961853027,12000
2025-06-26,4.260000228881836,4.400000095367432,4.230000019073486,4.300000190734863,17500
2025-06-27,4.179999828338623,4.307000160217285,4.135000228881836,4.307000160217285,9700
2025-06-30,4.179999828338623,4.21999979019165,4.150000095367432,4.190000057220459,17400
2025-07-01,4.139999866485596,4.224999904632568,4.068999767303467,4.224999904632568,12200
2025-07-02,4.119999885559082,4.14900016784668,3.9800000190734863,4.099999904632568,44700
2025-07-03,4.210000038146973,4.25,4.079999923706055,4.079999923706055,14700
2025-07-07,4.309999942779541,4.440000057220459,4.210000038146973,4.210000038146973,12000
2025-07-08,4.429999828338623,4.4629998207092285,4.349999904632568,4.349999904632568,26400
2025-07-09,4.260000228881836,4.451000213623047,4.159999847412109,4.409999847412109,19100
2025-07-10,4.239999771118164,4.429999828338623,4.201000213623047,4.363999843597412,9000
2025-07-11,4.260000228881836,4.400000095367432,4.170000076293945,4.21999979019165,9200
2025-07-14,4.25,4.427999973297119,4.230000019073486,4.239999771118164,4600
2025-07-15,4.190000057220459,4.381999969482422,4.190000057220459,4.311999797821045,5200
2025-07-16,4.260000228881836,4.394000053405762,4.199999809265137,4.210000038146973,7200
2025-07-17,4.300000190734863,4.429999828338623,4.25,4.25,21400
2025-07-18,4.800000190734863,5.849999904632568,4.369999885559082,4.369999885559082,417200
2025-07-21,4.96999979019165,5.340000152587891,4.75,5.340000152587891,74300
2025-07-22,5.409999847412109,5.705999851226807,4.800000190734863,4.900000095367432,51100
2025-07-23,5.21999979019165,5.49399995803833,5.059000015258789,5.400000095367432,33000
2025-07-24,4.909999847412109,5.449999809265137,4.829999923706055,5.449999809265137,22900
2025-07-25,5.039999961853027,5.079999923706055,4.710000038146973,4.920000076293945,30800
2025-07-28,4.800000190734863,5.150000095367432,4.769999980926514,5.150000095367432,30700
2025-07-29,4.570000171661377,4.800000190734863,4.501999855041504,4.800000190734863,13400
2025-07-30,4.710000038146973,5.0,4.599999904632568,4.599999904632568,10300
2025-07-31,4.460000038146973,4.980000019073486,4.460000038146973,4.650000095367432,18600
2025-08-01,4.409999847412109,4.550000190734863,4.300000190734863,4.400000095367432,8200
2025-08-04,4.429999828338623,4.820000171661377,4.300000190734863,4.400000095367432,25000
2025-08-05,4.519999980926514,4.75,4.5,4.5,11500
2025-08-06,4.329999923706055,4.5,4.269999980926514,4.5,18600
2025-08-07,4.329999923706055,4.840000152587891,4.329999923706055,4.5,21400
2025-08-08,4.420000076293945,4.421000003814697,4.203999996185303,4.349999904632568,25500
2025-08-11,4.510000228881836,4.630000114440918,4.510000228881836,4.510000228881836,9200
2025-08-12,4.510000228881836,4.619999885559082,4.400000095367432,4.409999847412109,13400
2025-08-13,4.550000190734863,4.75,4.519999980926514,4.570000171661377,9700
2025-08-14,4.659999847412109,4.749000072479248,4.546000003814697,4.550000190734863,12500
2025-08-15,4.5,4.760000228881836,4.400000095367432,4.670000076293945,105000
2025-08-18,4.53000020980835,4.724999904632568,4.349999904632568,4.349999904632568,43200
2025-08-19,4.519999980926514,4.570000171661377,4.429999828338623,4.46999979019165,6900
2025-08-20,4.46999979019165,4.550000190734863,4.380000114440918,4.440000057220459,26000
2025-08-21,4.260000228881836,4.61899995803833,4.230000019073486,4.460000038146973,58000
2025-08-22,4.329999923706055,4.489999771118164,4.260000228881836,4.289999961853027,12300
2025-08-25,4.315000057220459,4.5,4.25,4.340000152587891,45100
2025-08-26,4.349999904632568,4.432000160217285,4.269999980926514,4.269999980926514,8900
2025-08-27,4.179999828338623,4.409999847412109,4.119999885559082,4.409999847412109,31200
2025-08-28,4.269999980926514,4.349999904632568,4.179999828338623,4.21999979019165,18400
2025-08-29,4.239999771118164,4.300000190734863,4.144000053405762,4.28000020980835,17400
2025-09-02,4.150000095367432,4.349999904632568,4.059999942779541,4.179999828338623,25300
2025-09-03,4.21999979019165,4.426000118255615,4.110000133514404,4.150000095367432,14600
2025-09-04,4.25,4.288000106811523,4.10099983215332,4.170000076293945,18200
2025-09-05,4.369999885559082,4.5,4.320000171661377,4.320000171661377,11600
2025-09-08,4.309999942779541,4.492000102996826,4.309999942779541,4.380000114440918,20900
2025-09-09,4.215000152587891,4.310999870300293,4.179999828338623,4.309999942779541,17100
2025-09-10,4.164999961853027,4.401000022888184,4.150000095367432,4.239999771118164,18100
2025-09-11,4.150000095367432,4.179999828338623,4.099999904632568,4.159999847412109,17100
2025-09-12,4.110000133514404,4.21999979019165,4.110000133514404,4.150000095367432,18900
2025-09-15,4.309999942779541,4.309999942779541,4.03000020980835,4.179999828338623,175000
2025-09-16,4.320000171661377,4.389999866485596,4.150000095367432,4.320000171661377,31500
2025-09-17,4.28000020980835,4.360000133514404,4.25,4.269999980926514,10400
2025-09-18,4.400000095367432,4.420000076293945,4.244999885559082,4.309999942779541,65400
2025-09-19,4.300000190734863,4.440000057220459,4.25,4.440000057220459,48200
2025-09-22,4.440000057220459,4.440000057220459,4.359000205993652,4.400000095367432,16200
2025-09-23,4.269999980926514,4.324999809265137,4.199999809265137,4.300000190734863,31600
2025-09-24,4.170000076293945,4.329999923706055,4.139999866485596,4.269999980926514,23500
2025-09-25,4.170000076293945,4.186999797821045,4.074999809265137,4.090000152587891,9300
2025-09-26,4.110000133514404,4.184999942779541,4.071000099182129,4.139999866485596,16300
2025-09-29,4.159999847412109,4.224999904632568,4.119999885559082,4.159999847412109,17900
2025-09-30,4.340000152587891,4.340000152587891,4.139999866485596,4.190000057220459,32400
2025-10-01,4.21999979019165,4.300000190734863,4.21999979019165,4.26800012588501,43100
2025-10-02,4.159999847412109,4.349999904632568,4.159999847412109,4.269999980926514,16000
2025-10-03,4.170000076293945,4.269999980926514,4.099999904632568,4.190000057220459,85000
2025-10-06,4.170000076293945,4.380000114440918,4.150000095367432,4.230000019073486,98000
2025-10-07,4.059999942779541,4.386000156402588,4.059999942779541,4.210000038146973,40200
2025-10-08,4.210000038146973,4.298999786376953,4.070000171661377,4.070000171661377,45800
2025-10-09,4.199999809265137,4.260000228881836,4.099999904632568,4.150000095367432,29600
2025-10-10,4.179999828338623,4.329999923706055,4.150000095367432,4.210000038146973,80800
2025-10-13,4.099999904632568,4.269999980926514,3.9800000190734863,4.269999980926514,30000
2025-10-14,4.110000133514404,4.150000095367432,4.03000020980835,4.03000020980835,8700
2025-10-15,4.130000114440918,4.179999828338623,4.099999904632568,4.179999828338623,17500
2025-10-16,4.130000114440918,4.179999828338623,4.050000190734863,4.140999794006348,22600
2025-10-17,4.079999923706055,4.14300012588501,4.079999923706055,4.090000152587891,12900
2025-10-20,4.170000076293945,4.21999979019165,4.070000171661377,4.159999847412109,30300
2025-10-21,4.130000114440918,4.298999786376953,4.110000133514404,4.110000133514404,14900
2025-10-22,4.079999923706055,4.239999771118164,4.050000190734863,4.099999904632568,25900
2025-10-23,4.079999923706055,4.25,4.070000171661377,4.070000171661377,22200
2025-10-24,4.119999885559082,4.135000228881836,4.039999961853027,4.099999904632568,20700
2025-10-27,3.930000066757202,4.188000202178955,3.930000066757202,4.099999904632568,39900
2025-10-28,4.150000095367432,4.190000057220459,3.9800000190734863,3.9800000190734863,23800
2025-10-29,4.170000076293945,4.320000171661377,4.110000133514404,4.170000076293945,61600
2025-10-30,4.019999980926514,4.21999979019165,4.011000156402588,4.110000133514404,9300
2025-10-31,4.300000190734863,4.360000133514404,3.950000047683716,4.130000114440918,69600
2025-11-03,4.21999979019165,4.289999961853027,4.210000038146973,4.210000038146973,14500
2025-11-04,4.130000114440918,4.348999977111816,4.130000114440918,4.199999809265137,10500
2025-11-05,4.150000095367432,4.349999904632568,4.070000171661377,4.190000057220459,57600
2025-11-06,4.070000171661377,4.210000038146973,4.059999942779541,4.090000152587891,20600
2025-11-07,4.079999923706055,4.179999828338623,4.039999961853027,4.039999961853027,15500
2025-11-10,4.010000228881836,4.21999979019165,4.0,4.059999942779541,45800
2025-11-11,3.984999895095825,4.099999904632568,3.9200000762939453,4.059999942779541,97200
2025-11-12,3.819999933242798,4.090000152587891,3.819999933242798,4.052000045776367,53300
2025-11-13,3.069999933242798,3.7799999713897705,3.0399999618530273,3.740000009536743,140600
2025-11-14,3.6500000953674316,3.8499999046325684,3.0,3.0,292200
2025-11-17,4.010000228881836,4.289999961853027,3.630000114440918,3.630000114440918,83700
2025-11-18,4.170000076293945,4.329999923706055,4.03000020980835,4.03000020980835,86000
2025-11-19,4.110000133514404,4.239999771118164,4.039999961853027,4.123000144958496,21900
2025-11-20,4.369999885559082,4.46999979019165,3.700000047683716,4.019999980926514,103700
2025-11-21,4.289999961853027,4.489999771118164,3.9049999713897705,4.28000020980835,62800
2025-11-24,4.130000114440918,4.422999858856201,4.090000152587891,4.289999961853027,32000
2025-11-25,4.099999904632568,4.130000114440918,4.0,4.050000190734863,14000
2025-11-26,4.059999942779541,4.170000076293945,4.010000228881836,4.010000228881836,15100
2025-11-28,4.070000171661377,4.190000057220459,4.010000228881836,4.170000076293945,15200
2025-12-01,4.039999961853027,4.130000114440918,4.010000228881836,4.090000152587891,31200
2025-12-02,3.9700000286102295,4.110000133514404,3.9700000286102295,4.059999942779541,30900
2025-12-03,3.950000047683716,4.195000171661377,3.9000000953674316,3.9000000953674316,41000
2025-12-04,3.990000009536743,4.059999942779541,3.9200000762939453,3.930000066757202,37400
2025-12-05,3.950000047683716,4.03000020980835,3.940000057220459,4.0,19700
2025-12-08,4.010000228881836,4.119999885559082,3.950000047683716,3.950000047683716,74600
2025-12-09,4.03000020980835,4.039999961853027,3.9630000591278076,3.990000009536743,10900
2025-12-10,3.950000047683716,4.050000190734863,3.950000047683716,3.950000047683716,34800
2025-12-11,3.9600000381469727,4.074999809265137,3.950000047683716,3.950000047683716,37600
2025-12-12,4.050000190734863,4.059999942779541,3.859999895095825,4.025000095367432,35600
2025-12-15,4.050000190734863,4.059999942779541,3.9100000858306885,4.010000228881836,51500
2025-12-16,3.950000047683716,4.050000190734863,3.8910000324249268,4.004000186920166,16300
2025-12-17,3.950000047683716,3.994999885559082,3.9000000953674316,3.9019999504089355,11800
2025-12-18,4.03000020980835,4.050000190734863,3.7950000762939453,3.9000000953674316,13800
2025-12-19,4.019999980926514,4.03000020980835,3.9600000381469727,3.9600000381469727,13100
2025-12-22,4.0,4.050000190734863,3.930000066757202,4.0,10900
2025-12-23,4.010000228881836,4.010000228881836,3.9200000762939453,3.9800000190734863,45900
2025-12-24,3.950000047683716,4.010000228881836,3.9000000953674316,3.9600000381469727,13100
2025-12-26,4.0,4.0,3.9100000858306885,3.930000066757202,10200
2025-12-29,3.990000009536743,4.0,3.690000057220459,3.950000047683716,71500
2025-12-30,4.0,4.0,3.8499999046325684,3.950000047683716,76900
2025-12-31,4.059999942779541,4.099999904632568,3.9700000286102295,3.990000009536743,39400
2026-01-02,4.079999923706055,4.117000102996826,3.940000057220459,4.070000171661377,16200
2026-01-05,4.070000171661377,4.119999885559082,4.0,4.03000020980835,12900
2026-01-06,4.079999923706055,4.210000038146973,4.005000114440918,4.110000133514404,11900
2026-01-07,4.019999980926514,4.099999904632568,4.019999980926514,4.03000020980835,20700
2026-01-08,4.045000076293945,4.070000171661377,3.990999937057495,4.019999980926514,16300
2026-01-09,4.03000020980835,4.099999904632568,4.004000186920166,4.046000003814697,9600
2026-01-12,4.0,4.105000019073486,4.0,4.050000190734863,6300
2026-01-13,3.990000009536743,4.0,3.880000114440918,4.0,99900
2026-01-14,4.050000190734863,4.099999904632568,3.875,3.990000009536743,75700
2026-01-15,4.119999885559082,4.230000019073486,3.994999885559082,4.099999904632568,39700
2026-01-16,4.230000019073486,4.453000068664551,4.139999866485596,4.139999866485596,50900
2026-01-20,4.070000171661377,4.21999979019165,3.950000047683716,4.110000133514404,91700
2026-01-21,4.349999904632568,4.638999938964844,4.010000228881836,4.130000114440918,90800
2026-01-22,4.409999847412109,4.420000076293945,4.199999809265137,4.300000190734863,170900
2026-01-23,4.550000190734863,4.599999904632568,4.349999904632568,4.420000076293945,34000
2026-01-26,4.510000228881836,4.622000217437744,4.449999809265137,4.550000190734863,35900
2026-01-27,4.539999961853027,4.659999847412109,4.460000038146973,4.539999961853027,30300
2026-01-28,4.400000095367432,4.619999885559082,4.349999904632568,4.590000152587891,36000
2026-01-29,4.239999771118164,4.420000076293945,4.199999809265137,4.420000076293945,37500
2026-01-30,4.21999979019165,4.294000148773193,4.119999885559082,4.21999979019165,104600
2026-02-02,4.269999980926514,4.300000190734863,4.210000038146973,4.210000038146973,20500
2026-02-03,4.769999980926514,4.820000171661377,4.28000020980835,4.335000038146973,107700
2026-02-04,4.679999828338623,4.849999904632568,4.659999847412109,4.820000171661377,24600
2026-02-05,4.679999828338623,4.880000114440918,4.65500020980835,4.679999828338623,41800
2026-02-06,4.880000114440918,4.989999771118164,4.659999847412109,4.760000228881836,49900
2026-02-09,4.960000038146973,5.059999942779541,4.804999828338623,4.880000114440918,46900
2026-02-10,5.46999979019165,5.489999771118164,4.949999809265137,4.989999771118164,57500
2026-02-11,5.400000095367432,5.5960001945495605,5.199999809265137,5.5,30400
2026-02-12,5.28000020980835,5.539999961853027,5.190000057220459,5.400000095367432,35000
2026-02-13,5.579999923706055,5.630000114440918,5.329999923706055,5.329999923706055,28600
2026-02-17,5.320000171661377,5.619999885559082,5.039999961853027,5.619999885559082,46600
2026-02-18,5.329999923706055,5.420000076293945,5.070000171661377,5.260000228881836,31100
2026-02-19,5.139999866485596,5.239999771118164,5.090000152587891,5.239999771118164,13900
2026-02-20,5.119999885559082,5.28000020980835,5.050000190734863,5.090000152587891,33500
2026-02-23,5.059999942779541,5.25,4.650000095367432,4.96999979019165,508600
2026-02-24,4.829999923706055,5.139999866485596,4.815000057220459,5.039999961853027,43600
2026-02-25,4.724999904632568,4.869999885559082,4.599999904632568,4.75,23000
2026-02-26,4.635000228881836,5.13700008392334,4.570000171661377,4.769999980926514,28500
2026-02-27,4.199999809265137,4.389999866485596,4.059999942779541,4.130000114440918,57900
2026-03-02,4.389999866485596,4.409999847412109,4.119999885559082,4.119999885559082,25600
2026-03-03,4.210000038146973,4.427000045776367,4.199999809265137,4.289999961853027,46400
2026-03-04,4.130000114440918,4.318999767303467,4.099999904632568,4.199999809265137,78900
2026-03-05,4.099999904632568,4.269999980926514,4.059999942779541,4.139999866485596,90800
2026-03-06,4.130000114440918,4.239999771118164,4.0,4.039999961853027,118000
2026-03-09,4.039999961853027,4.139999866485596,3.950000047683716,4.139999866485596,24900
2026-03-10,4.03000020980835,4.070000171661377,3.930000066757202,4.03000020980835,44600
2026-03-11,3.990000009536743,4.039999961853027,3.9000000953674316,4.03000020980835,27299
