date,close,high,low,open,volume
2025-02-18,2.9200000762939453,3.0999999046325684,2.880000114440918,2.9800000190734863,189400
2025-02-19,3.0399999618530273,3.0399999618530273,2.759999990463257,2.8399999141693115,292900
2025-02-20,2.7200000286102295,3.009999990463257,2.6600000858306885,3.0,167300
2025-02-21,2.619999885559082,2.7699999809265137,2.5899999141693115,2.700000047683716,140400
2025-02-24,2.2899999618530273,2.630000114440918,2.2899999618530273,2.619999885559082,324500
2025-02-25,2.390000104904175,2.4200000762939453,2.240000009536743,2.3399999141693115,150300
2025-02-26,2.3499999046325684,2.430000066757202,2.2300000190734863,2.390000104904175,233400
2025-02-27,2.2699999809265137,2.380000114440918,2.2300000190734863,2.309999942779541,75400
2025-02-28,2.4200000762939453,2.5,2.180000066757202,2.2200000286102295,317500
2025-03-03,2.3499999046325684,2.509999990463257,2.3499999046325684,2.4200000762939453,103100
2025-03-04,2.2899999618530273,2.3499999046325684,2.200000047683716,2.309999942779541,141000
2025-03-05,2.190000057220459,2.2899999618530273,2.180000066757202,2.25,60200
2025-03-06,2.259999990463257,2.2899999618530273,2.180000066757202,2.2200000286102295,80200
2025-03-07,2.1500000953674316,2.309999942779541,2.1500000953674316,2.240000009536743,68300
2025-03-10,1.8200000524520874,2.1600000858306885,1.8200000524520874,2.0799999237060547,213400
2025-03-11,1.7000000476837158,1.8899999856948853,1.6799999475479126,1.8700000047683716,153400
2025-03-12,1.659999966621399,1.75,1.5499999523162842,1.7100000381469727,269100
2025-03-13,1.5299999713897705,1.7300000190734863,1.5099999904632568,1.6799999475479126,132300
2025-03-14,1.5499999523162842,1.649999976158142,1.5399999618530273,1.5499999523162842,85400
2025-03-17,1.7300000190734863,1.7799999713897705,1.5700000524520874,1.5800000429153442,192500
2025-03-18,1.649999976158142,1.75,1.649999976158142,1.6799999475479126,151700
2025-03-19,1.7300000190734863,1.7999999523162842,1.590000033378601,1.6299999952316284,93000
2025-03-20,1.6200000047683716,1.7400000095367432,1.6200000047683716,1.7300000190734863,88500
2025-03-21,1.4700000286102295,1.6699999570846558,1.4500000476837158,1.6100000143051147,217100
2025-03-24,1.5199999809265137,1.590000033378601,1.5199999809265137,1.5199999809265137,99400
2025-03-25,1.4199999570846558,1.590000033378601,1.4199999570846558,1.5299999713897705,136100
2025-03-26,1.5199999809265137,1.6200000047683716,1.3200000524520874,1.440000057220459,153100
2025-03-27,1.659999966621399,1.7400000095367432,1.5,1.5,149200
2025-03-28,1.4800000190734863,1.6299999952316284,1.4700000286102295,1.6200000047683716,76100
2025-03-31,1.3899999856948853,1.440000057220459,1.350000023841858,1.399999976158142,123300
2025-04-01,1.3200000524520874,1.4299999475479126,1.309999942779541,1.3899999856948853,114100
2025-04-02,1.350000023841858,1.3700000047683716,1.2599999904632568,1.2999999523162842,273300
2025-04-03,1.440000057220459,1.4600000381469727,1.2999999523162842,1.2999999523162842,209400
2025-04-04,1.5,1.5199999809265137,1.3899999856948853,1.399999976158142,246700
2025-04-07,1.4700000286102295,1.4900000095367432,1.3799999952316284,1.399999976158142,153700
2025-04-08,1.5199999809265137,1.559999942779541,1.4199999570846558,1.4800000190734863,236700
2025-04-09,1.5700000524520874,1.6699999570846558,1.4700000286102295,1.4700000286102295,253600
2025-04-10,1.5399999618530273,1.5700000524520874,1.4700000286102295,1.5299999713897705,130000
2025-04-11,1.5399999618530273,1.5499999523162842,1.5,1.5499999523162842,129000
2025-04-14,1.5299999713897705,1.6399999856948853,1.4900000095367432,1.5399999618530273,107900
2025-04-15,1.4800000190734863,1.5700000524520874,1.4800000190734863,1.5399999618530273,61400
2025-04-16,1.4700000286102295,1.559999942779541,1.4600000381469727,1.5,111200
2025-04-17,1.5,1.5199999809265137,1.4500000476837158,1.5099999904632568,95100
2025-04-21,1.4800000190734863,1.5299999713897705,1.4600000381469727,1.4900000095367432,105400
2025-04-22,1.5199999809265137,1.5399999618530273,1.4500000476837158,1.5,137100
2025-04-23,1.4600000381469727,1.600000023841858,1.4299999475479126,1.559999942779541,105200
2025-04-24,1.5700000524520874,1.600000023841858,1.4800000190734863,1.4800000190734863,59600
2025-04-25,1.4900000095367432,1.6200000047683716,1.4600000381469727,1.5700000524520874,91000
2025-04-28,1.440000057220459,1.559999942779541,1.440000057220459,1.4600000381469727,87900
2025-04-29,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.4700000286102295,26500
2025-04-30,1.409999966621399,1.4700000286102295,1.399999976158142,1.440000057220459,85700
2025-05-01,1.3600000143051147,1.4500000476837158,1.3600000143051147,1.4500000476837158,71400
2025-05-02,1.3600000143051147,1.399999976158142,1.309999942779541,1.399999976158142,161200
2025-05-05,1.3300000429153442,1.4500000476837158,1.3300000429153442,1.340000033378601,242200
2025-05-06,1.2100000381469727,1.350000023841858,1.2100000381469727,1.350000023841858,132300
2025-05-07,1.3600000143051147,1.3899999856948853,1.25,1.3200000524520874,139000
2025-05-08,1.7400000095367432,1.7999999523162842,1.3700000047683716,1.3799999952316284,511500
2025-05-09,1.850000023841858,1.940000057220459,1.7400000095367432,1.75,154100
2025-05-12,1.7999999523162842,1.9299999475479126,1.7799999713897705,1.909999966621399,151900
2025-05-13,2.0,2.069999933242798,1.840000033378601,1.850000023841858,203900
2025-05-14,1.8899999856948853,2.0199999809265137,1.8600000143051147,2.0,95200
2025-05-15,1.850000023841858,1.9700000286102295,1.7999999523162842,1.850000023841858,112400
2025-05-16,1.9299999475479126,2.0199999809265137,1.8200000524520874,1.8700000047683716,131200
2025-05-19,1.9500000476837158,2.049999952316284,1.9299999475479126,1.9299999475479126,101800
2025-05-20,1.9900000095367432,2.0999999046325684,1.9500000476837158,1.9500000476837158,152900
2025-05-21,1.840000033378601,2.069999933242798,1.840000033378601,2.0,112600
2025-05-22,1.9900000095367432,2.0899999141693115,1.8799999952316284,1.8799999952316284,90700
2025-05-23,1.9299999475479126,2.0299999713897705,1.909999966621399,1.9700000286102295,41400
2025-05-27,2.049999952316284,2.140000104904175,1.9500000476837158,1.9500000476837158,96700
2025-05-28,2.0899999141693115,2.130000114440918,2.0299999713897705,2.0799999237060547,79200
2025-05-29,2.069999933242798,2.0999999046325684,1.9800000190734863,2.069999933242798,108500
2025-05-30,2.1500000953674316,2.1500000953674316,2.0199999809265137,2.0199999809265137,77000
2025-06-02,2.299999952316284,2.3499999046325684,2.1500000953674316,2.1500000953674316,134000
2025-06-03,2.319999933242798,2.380000114440918,2.190000057220459,2.309999942779541,124200
2025-06-04,2.319999933242798,2.440000057220459,2.259999990463257,2.319999933242798,102100
2025-06-05,2.4000000953674316,2.4800000190734863,2.2799999713897705,2.319999933242798,119100
2025-06-06,2.369999885559082,2.4700000286102295,2.369999885559082,2.4200000762939453,76200
2025-06-09,2.380000114440918,2.490000009536743,2.380000114440918,2.4200000762939453,106700
2025-06-10,2.450000047683716,2.5,2.4000000953674316,2.440000057220459,94500
2025-06-11,2.569999933242798,2.569999933242798,2.4200000762939453,2.450000047683716,100300
2025-06-12,2.5899999141693115,2.6500000953674316,2.490000009536743,2.5399999618530273,99900
2025-06-13,2.509999990463257,2.5999999046325684,2.509999990463257,2.5199999809265137,79500
2025-06-16,2.5399999618530273,2.6500000953674316,2.4600000381469727,2.5299999713897705,93500
2025-06-17,2.369999885559082,2.549999952316284,2.369999885559082,2.509999990463257,107300
2025-06-18,2.559999942779541,2.609999895095825,2.4000000953674316,2.4000000953674316,78700
2025-06-20,2.559999942779541,2.630000114440918,2.559999942779541,2.5799999237060547,86800
2025-06-23,2.690000057220459,2.75,2.5199999809265137,2.559999942779541,113700
2025-06-24,2.549999952316284,2.7100000381469727,2.5399999618530273,2.7100000381469727,50600
2025-06-25,2.609999895095825,2.6500000953674316,2.559999942779541,2.5999999046325684,75500
2025-06-26,2.930000066757202,2.990000009536743,2.549999952316284,2.549999952316284,198500
2025-06-27,2.9700000286102295,2.9700000286102295,2.8499999046325684,2.940000057220459,97800
2025-06-30,2.9700000286102295,3.0199999809265137,2.880000114440918,2.9700000286102295,110400
2025-07-01,3.140000104904175,3.1700000762939453,2.8299999237060547,2.9600000381469727,177200
2025-07-02,3.1700000762939453,3.2100000381469727,3.059999942779541,3.140000104904175,81400
2025-07-03,3.069999933242798,3.3399999141693115,3.049999952316284,3.1700000762939453,133200
2025-07-07,3.25,3.3399999141693115,2.9800000190734863,3.0199999809265137,205600
2025-07-08,3.0199999809265137,3.259999990463257,3.009999990463257,3.25,116200
2025-07-09,2.9800000190734863,3.119999885559082,2.950000047683716,3.0299999713897705,75900
2025-07-10,2.950000047683716,2.9700000286102295,2.8499999046325684,2.930000066757202,79500
2025-07-11,2.9100000858306885,2.9600000381469727,2.8499999046325684,2.9000000953674316,43700
2025-07-14,2.859999895095825,2.940000057220459,2.859999895095825,2.859999895095825,89200
2025-07-15,2.5999999046325684,2.880000114440918,2.569999933242798,2.859999895095825,236300
2025-07-16,2.6600000858306885,2.740000009536743,2.5199999809265137,2.549999952316284,44400
2025-07-17,2.740000009536743,2.8399999141693115,2.619999885559082,2.619999885559082,62700
2025-07-18,2.5999999046325684,2.7100000381469727,2.569999933242798,2.6600000858306885,49300
2025-07-21,2.7799999713897705,2.819999933242798,2.5,2.549999952316284,108700
2025-07-22,2.759999990463257,2.930000066757202,2.690000057220459,2.740000009536743,61200
2025-07-23,2.7699999809265137,2.859999895095825,2.7200000286102295,2.7200000286102295,59600
2025-07-24,2.8499999046325684,2.8499999046325684,2.5299999713897705,2.75,103500
2025-07-25,2.7799999713897705,2.9100000858306885,2.7799999713897705,2.8399999141693115,23400
2025-07-28,2.819999933242798,2.880000114440918,2.740000009536743,2.75,27500
2025-07-29,2.8299999237060547,2.9000000953674316,2.809999942779541,2.819999933242798,34800
2025-07-30,2.6500000953674316,2.8299999237060547,2.549999952316284,2.8299999237060547,106900
2025-07-31,2.6600000858306885,2.700000047683716,2.619999885559082,2.680000066757202,13900
2025-08-01,2.619999885559082,2.7100000381469727,2.5199999809265137,2.630000114440918,45800
2025-08-04,2.690000057220459,2.819999933242798,2.6500000953674316,2.6500000953674316,43600
2025-08-05,2.809999942779541,2.880000114440918,2.6600000858306885,2.6600000858306885,54200
2025-08-06,2.7100000381469727,2.819999933242798,2.690000057220459,2.7899999618530273,50400
2025-08-07,2.490000009536743,2.569999933242798,2.369999885559082,2.4000000953674316,50900
2025-08-08,2.4200000762939453,2.5,2.390000104904175,2.490000009536743,27900
2025-08-11,2.0199999809265137,2.4200000762939453,2.0199999809265137,2.369999885559082,111300
2025-08-12,2.3399999141693115,2.4000000953674316,2.009999990463257,2.009999990463257,73600
2025-08-13,2.2300000190734863,2.359999895095825,2.190000057220459,2.299999952316284,47900
2025-08-14,2.359999895095825,2.359999895095825,2.1500000953674316,2.25,69900
2025-08-15,2.190000057220459,2.4200000762939453,2.190000057220459,2.309999942779541,68900
2025-08-18,2.299999952316284,2.4100000858306885,2.1700000762939453,2.2200000286102295,34100
2025-08-19,2.549999952316284,2.7899999618530273,2.3399999141693115,2.3399999141693115,218700
2025-08-20,2.690000057220459,2.759999990463257,2.559999942779541,2.609999895095825,216300
2025-08-21,2.5299999713897705,2.9100000858306885,2.5199999809265137,2.7200000286102295,192500
2025-08-22,2.609999895095825,2.6700000762939453,2.450000047683716,2.5299999713897705,64100
2025-08-25,2.5999999046325684,2.9100000858306885,2.5999999046325684,2.6500000953674316,200100
2025-08-26,2.8299999237060547,2.8499999046325684,2.609999895095825,2.609999895095825,205600
2025-08-27,2.700000047683716,2.9200000762939453,2.700000047683716,2.859999895095825,223100
2025-08-28,2.7200000286102295,2.940000057220459,2.690000057220459,2.759999990463257,280700
2025-08-29,2.75,2.8299999237060547,2.690000057220459,2.7899999618530273,985700
2025-09-02,2.819999933242798,2.8499999046325684,2.690000057220459,2.7300000190734863,246000
2025-09-03,3.049999952316284,3.2300000190734863,2.809999942779541,2.809999942779541,319300
2025-09-04,3.009999990463257,3.140000104904175,2.880000114440918,3.130000114440918,205600
2025-09-05,2.9700000286102295,3.009999990463257,2.940000057220459,2.9600000381469727,182400
2025-09-08,2.9800000190734863,3.069999933242798,2.9200000762939453,3.0,176000
2025-09-09,2.809999942779541,2.930000066757202,2.680000066757202,2.9000000953674316,183400
2025-09-10,2.9700000286102295,3.009999990463257,2.799999952316284,2.799999952316284,151200
2025-09-11,2.940000057220459,3.0199999809265137,2.890000104904175,2.950000047683716,176300
2025-09-12,2.940000057220459,3.009999990463257,2.9000000953674316,2.9100000858306885,142300
2025-09-15,2.950000047683716,2.9800000190734863,2.8499999046325684,2.950000047683716,165500
2025-09-16,2.9600000381469727,2.990000009536743,2.9200000762939453,2.950000047683716,115400
2025-09-17,2.9100000858306885,2.990000009536743,2.8399999141693115,2.950000047683716,207000
2025-09-18,2.9600000381469727,3.0,2.9000000953674316,2.9000000953674316,149700
2025-09-19,2.869999885559082,2.9800000190734863,2.859999895095825,2.950000047683716,170400
2025-09-22,2.940000057220459,3.0199999809265137,2.8499999046325684,2.8499999046325684,236800
2025-09-23,2.809999942779541,2.950000047683716,2.759999990463257,2.950000047683716,105900
2025-09-24,2.880000114440918,2.950000047683716,2.759999990463257,2.759999990463257,86300
2025-09-25,2.8499999046325684,2.9700000286102295,2.799999952316284,2.799999952316284,142800
2025-09-26,2.740000009536743,2.9000000953674316,2.7100000381469727,2.869999885559082,92600
2025-09-29,2.859999895095825,2.880000114440918,2.740000009536743,2.740000009536743,115000
2025-09-30,2.7799999713897705,2.880000114440918,2.7200000286102295,2.809999942779541,85300
2025-10-01,2.640000104904175,2.809999942779541,2.640000104904175,2.75,208700
2025-10-02,2.6700000762939453,2.759999990463257,2.6500000953674316,2.6700000762939453,87000
2025-10-03,2.6700000762939453,2.759999990463257,2.609999895095825,2.680000066757202,102900
2025-10-06,2.509999990463257,2.690000057220459,2.4600000381469727,2.640000104904175,202200
2025-10-07,2.430000066757202,2.5899999141693115,2.4100000858306885,2.5899999141693115,429000
2025-10-08,2.440000057220459,2.569999933242798,2.359999895095825,2.440000057220459,3375600
2025-10-09,2.299999952316284,2.430000066757202,2.2699999809265137,2.380000114440918,421100
2025-10-10,2.1500000953674316,2.3299999237060547,2.109999895095825,2.299999952316284,1701100
2025-10-13,2.130000114440918,2.180000066757202,1.9900000095367432,2.1500000953674316,260100
2025-10-14,2.059999942779541,2.190000057220459,2.049999952316284,2.140000104904175,236200
2025-10-15,2.059999942779541,2.1500000953674316,2.0,2.109999895095825,172200
2025-10-16,2.059999942779541,2.069999933242798,1.9500000476837158,2.0299999713897705,522900
2025-10-17,2.0199999809265137,2.109999895095825,2.0199999809265137,2.0299999713897705,125100
2025-10-20,2.049999952316284,2.069999933242798,2.0199999809265137,2.059999942779541,82800
2025-10-21,2.0299999713897705,2.069999933242798,2.0199999809265137,2.059999942779541,79800
2025-10-22,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0199999809265137,139200
2025-10-23,2.049999952316284,2.0999999046325684,2.0199999809265137,2.0299999713897705,324900
2025-10-24,2.0899999141693115,2.0999999046325684,2.049999952316284,2.069999933242798,69400
2025-10-27,2.0399999618530273,2.2100000381469727,2.0399999618530273,2.0999999046325684,87000
2025-10-28,2.049999952316284,2.119999885559082,2.0199999809265137,2.0399999618530273,143600
2025-10-29,2.0299999713897705,2.119999885559082,2.009999990463257,2.069999933242798,92100
2025-10-30,1.9800000190734863,2.0399999618530273,1.9299999475479126,2.0,137600
2025-10-31,1.940000057220459,2.0199999809265137,1.9199999570846558,1.9800000190734863,90800
2025-11-03,1.9199999570846558,1.9500000476837158,1.899999976158142,1.9299999475479126,106800
2025-11-04,1.8899999856948853,1.9299999475479126,1.8700000047683716,1.8700000047683716,88500
2025-11-05,1.8799999952316284,1.909999966621399,1.8600000143051147,1.8700000047683716,29700
2025-11-06,1.7999999523162842,1.899999976158142,1.7999999523162842,1.8600000143051147,89800
2025-11-07,1.75,1.850000023841858,1.6699999570846558,1.8300000429153442,596300
2025-11-10,1.690000057220459,1.7899999618530273,1.659999966621399,1.7799999713897705,148300
2025-11-11,1.7400000095367432,1.940000057220459,1.7200000286102295,1.899999976158142,265100
2025-11-12,1.75,1.7899999618530273,1.6699999570846558,1.7699999809265137,233100
2025-11-13,1.8600000143051147,1.8899999856948853,1.7000000476837158,1.7200000286102295,228300
2025-11-14,1.8200000524520874,1.899999976158142,1.7999999523162842,1.840000033378601,382200
2025-11-17,1.7599999904632568,1.8600000143051147,1.7400000095367432,1.8300000429153442,223700
2025-11-18,1.7999999523162842,1.850000023841858,1.7200000286102295,1.7200000286102295,138300
2025-11-19,1.7999999523162842,1.8200000524520874,1.7200000286102295,1.7599999904632568,1115100
2025-11-20,1.8200000524520874,1.840000033378601,1.7699999809265137,1.7699999809265137,223400
2025-11-21,1.7999999523162842,1.8700000047683716,1.7899999618530273,1.809999942779541,171700
2025-11-24,1.8799999952316284,1.8799999952316284,1.7799999713897705,1.7999999523162842,226600
2025-11-25,1.8600000143051147,1.8899999856948853,1.840000033378601,1.840000033378601,187600
2025-11-26,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8700000047683716,112900
2025-11-28,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.899999976158142,48300
2025-12-01,1.840000033378601,1.8899999856948853,1.809999942779541,1.809999942779541,233700
2025-12-02,1.7799999713897705,1.840000033378601,1.7799999713897705,1.840000033378601,201700
2025-12-03,1.690000057220459,1.7899999618530273,1.690000057220459,1.75,371300
2025-12-04,1.7400000095367432,1.7699999809265137,1.7200000286102295,1.7200000286102295,251400
2025-12-05,1.7699999809265137,1.7699999809265137,1.690000057220459,1.7400000095367432,112200
2025-12-08,1.6699999570846558,1.7599999904632568,1.659999966621399,1.7400000095367432,494400
2025-12-09,1.7100000381469727,1.7300000190734863,1.659999966621399,1.6699999570846558,364000
2025-12-10,1.7000000476837158,1.7300000190734863,1.649999976158142,1.7000000476837158,237300
2025-12-11,1.5800000429153442,1.7100000381469727,1.5800000429153442,1.7000000476837158,348500
2025-12-12,1.590000033378601,1.6399999856948853,1.5299999713897705,1.6299999952316284,244300
2025-12-15,1.600000023841858,1.6699999570846558,1.5700000524520874,1.6100000143051147,272700
2025-12-16,1.6100000143051147,1.659999966621399,1.600000023841858,1.6299999952316284,268800
2025-12-17,1.6799999475479126,1.7799999713897705,1.6200000047683716,1.6200000047683716,248900
2025-12-18,1.6200000047683716,1.7200000286102295,1.6100000143051147,1.690000057220459,177200
2025-12-19,1.5199999809265137,1.6299999952316284,1.440000057220459,1.6299999952316284,389900
2025-12-22,1.5,1.5700000524520874,1.440000057220459,1.5199999809265137,569000
2025-12-23,1.5499999523162842,1.559999942779541,1.4800000190734863,1.4800000190734863,320600
2025-12-24,1.6100000143051147,1.7100000381469727,1.5499999523162842,1.5499999523162842,221700
2025-12-26,1.6200000047683716,1.659999966621399,1.600000023841858,1.6299999952316284,192700
2025-12-29,1.559999942779541,1.6200000047683716,1.5399999618530273,1.600000023841858,379200
2025-12-30,1.600000023841858,1.6799999475479126,1.5,1.559999942779541,988500
2025-12-31,1.5499999523162842,1.6299999952316284,1.5399999618530273,1.5700000524520874,293900
2026-01-02,1.6299999952316284,1.659999966621399,1.5700000524520874,1.5700000524520874,326600
2026-01-05,1.690000057220459,1.75,1.6299999952316284,1.6299999952316284,357400
2026-01-06,1.6399999856948853,1.7799999713897705,1.6399999856948853,1.690000057220459,171100
2026-01-07,1.649999976158142,1.6799999475479126,1.6299999952316284,1.6299999952316284,148700
2026-01-08,1.7100000381469727,1.75,1.6299999952316284,1.6299999952316284,183700
2026-01-09,1.6799999475479126,1.7799999713897705,1.6799999475479126,1.7000000476837158,155700
2026-01-12,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.6799999475479126,116800
2026-01-13,1.649999976158142,1.7000000476837158,1.600000023841858,1.6399999856948853,206700
2026-01-14,1.690000057220459,1.7100000381469727,1.6299999952316284,1.659999966621399,77700
2026-01-15,1.7200000286102295,1.7799999713897705,1.690000057220459,1.7000000476837158,185300
2026-01-16,1.690000057220459,1.7400000095367432,1.690000057220459,1.7400000095367432,129600
2026-01-20,1.6100000143051147,1.7000000476837158,1.6100000143051147,1.6699999570846558,496100
2026-01-21,1.6399999856948853,1.6699999570846558,1.590000033378601,1.6399999856948853,261400
2026-01-22,1.75,1.7599999904632568,1.649999976158142,1.6699999570846558,115100
2026-01-23,1.7300000190734863,1.75,1.7000000476837158,1.7400000095367432,50800
2026-01-26,1.7899999618530273,1.840000033378601,1.7400000095367432,1.7400000095367432,203600
2026-01-27,1.809999942779541,1.8200000524520874,1.7699999809265137,1.809999942779541,141600
2026-01-28,1.809999942779541,1.840000033378601,1.7799999713897705,1.7799999713897705,69800
2026-01-29,1.7400000095367432,1.8200000524520874,1.7300000190734863,1.7999999523162842,180100
2026-01-30,1.7400000095367432,1.8200000524520874,1.7000000476837158,1.7300000190734863,156000
2026-02-02,1.7699999809265137,1.809999942779541,1.7300000190734863,1.7300000190734863,85100
2026-02-03,1.690000057220459,1.7899999618530273,1.690000057220459,1.7699999809265137,193300
2026-02-04,1.659999966621399,1.7899999618530273,1.6299999952316284,1.690000057220459,7286300
2026-02-05,1.9199999570846558,2.200000047683716,1.809999942779541,2.1700000762939453,8545500
2026-02-06,1.9900000095367432,2.0899999141693115,1.7999999523162842,1.8799999952316284,991200
2026-02-09,2.609999895095825,2.690000057220459,2.0,2.0,2243000
2026-02-10,2.799999952316284,2.9600000381469727,2.5899999141693115,2.5899999141693115,1211300
2026-02-11,2.4000000953674316,2.8299999237060547,2.3299999237060547,2.809999942779541,611000
2026-02-12,2.319999933242798,2.4700000286102295,2.259999990463257,2.440000057220459,489800
2026-02-13,2.4000000953674316,2.4600000381469727,2.2699999809265137,2.2799999713897705,269800
2026-02-17,2.8299999237060547,2.930000066757202,2.450000047683716,2.450000047683716,1023400
2026-02-18,2.869999885559082,3.059999942779541,2.809999942779541,2.8499999046325684,708600
2026-02-19,2.7200000286102295,2.8399999141693115,2.5999999046325684,2.8399999141693115,392700
2026-02-20,2.5,2.75,2.490000009536743,2.6700000762939453,282100
2026-02-23,2.4000000953674316,2.880000114440918,2.380000114440918,2.559999942779541,864700
2026-02-24,2.4000000953674316,2.559999942779541,2.359999895095825,2.4000000953674316,202200
2026-02-25,2.440000057220459,2.490000009536743,2.390000104904175,2.440000057220459,132300
2026-02-26,2.4700000286102295,2.5799999237060547,2.369999885559082,2.5,226500
2026-02-27,2.490000009536743,2.549999952316284,2.4200000762939453,2.4600000381469727,258000
2026-03-02,2.7300000190734863,2.9600000381469727,2.4200000762939453,2.430000066757202,924800
2026-03-03,2.5899999141693115,2.7100000381469727,2.5399999618530273,2.680000066757202,477000
2026-03-04,2.450000047683716,2.619999885559082,2.4200000762939453,2.609999895095825,175100
2026-03-05,2.609999895095825,2.6500000953674316,2.4200000762939453,2.440000057220459,318000
2026-03-06,2.680000066757202,2.8299999237060547,2.630000114440918,2.630000114440918,389400
2026-03-09,2.5299999713897705,2.6500000953674316,2.4600000381469727,2.5799999237060547,268800
2026-03-10,2.440000057220459,2.5999999046325684,2.440000057220459,2.5,218200
2026-03-11,2.450000047683716,2.630000114440918,2.450000047683716,2.450000047683716,166600
2026-03-12,2.4000000953674316,2.5,2.369999885559082,2.4200000762939453,188328
