date,close,high,low,open,volume
2025-03-03,36.93536376953125,37.767019474040104,36.17219718269362,36.857088359405864,670700
2025-03-04,36.08414077758789,36.96471678543031,35.96672765730718,36.58313347546088,680300
2025-03-05,35.82974624633789,36.46572086161009,35.555789788006145,36.11348899668252,494700
2025-03-06,35.60470962524414,35.810176966536346,34.99809016088663,35.526437951960965,408400
2025-03-07,35.54601287841797,35.89824106695548,35.0959366837059,35.51665773009012,412300
2025-03-10,34.80241012573242,36.6320550602418,34.49909848599732,35.25248257253113,698400
2025-03-11,34.22513961791992,35.28183527084081,33.941396851964086,34.98830621233366,815500
2025-03-12,34.29362869262695,34.86111422381641,34.17621930879973,34.36211781089092,609700
2025-03-13,34.37190628051758,34.91003670055219,34.22514174215484,34.43060910996087,537300
2025-03-14,35.18817901611328,35.24718793552662,34.440751461545275,34.794797474824925,389700
2025-03-17,35.15867614746094,35.384871375979856,34.814466832671314,35.26685728970915,415600
2025-03-18,35.01115417480469,35.14884164622065,34.588266320169915,34.83413117744129,492200
2025-03-19,35.257015228271484,35.6208978789266,34.696443714299605,35.07015930748072,563500
2025-03-20,35.06032943725586,35.5323895034615,34.7456227264521,35.011153465517836,569200
2025-03-21,35.109500885009766,35.38486831300519,34.58826485853292,35.001319752125895,1563200
2025-03-24,36.201141357421875,36.31915543332061,35.316026409181795,35.620900169486674,683200
2025-03-25,35.89626693725586,36.44700553399241,35.738913588416814,35.80775544405891,356000
2025-03-26,36.04378890991211,36.52568192035431,35.915938136047885,35.97494705127751,344100
2025-03-27,35.68974304199219,36.15196641558199,35.5323896857829,36.06345491823927,379400
2025-03-28,35.21767807006836,35.76841286432303,35.07015767783619,35.68973807297211,303700
2025-03-31,35.32585906982422,35.473379477217726,33.99819040968186,34.4604175180217,728200
2025-04-01,35.099666595458984,35.38487073776932,34.775126926167985,35.18817809646564,491200
2025-04-02,35.15867614746094,35.26685728970915,34.51942598959431,34.676779355155304,545600
2025-04-03,32.454158782958984,34.44074713441086,32.208293943694144,32.23779652389401,643400
2025-04-04,31.63788604736328,31.952596496391852,30.80194708574296,31.224834913837878,915800
2025-04-07,31.382186889648438,32.85737587615952,30.310216076053067,30.310216076053067,878000
2025-04-08,31.16582679748535,32.81803690175668,30.634757857119705,32.208293165558885,821100
2025-04-09,32.96556091308594,33.712988437554934,30.369226713256722,30.83145385104678,1095300
2025-04-10,30.880624771118164,32.32630941318779,30.074188363604495,32.21812827897988,688400
2025-04-11,30.782278060913086,31.529709295883663,30.14302983456184,30.497075814116343,525400
2025-04-14,31.21500015258789,31.34285092102886,30.379059313627305,31.30351164587783,590400
2025-04-15,31.972265243530273,32.14928824562575,31.17566548570076,31.17566548570076,451700
2025-04-16,32.21813201904297,32.30664352534255,31.736238958212162,31.952601251744543,490500
2025-04-17,32.13945388793945,32.59184431712686,31.952597950214198,32.100114611071,503500
2025-04-21,31.71656608581543,32.23779837446569,31.342852334032226,31.362520096694524,659600
2025-04-22,32.65085220336914,32.82787519209799,31.657556127546147,32.02143879971091,515900
2025-04-23,33.034400939941406,34.29322775404819,32.82787536917698,33.526130633151844,446500
2025-04-24,33.221256256103516,33.33927408143515,32.621345441266875,32.93605589055147,609100
2025-04-25,32.81803894042969,33.02456826446801,32.47382965303226,32.84754527334937,350400
2025-04-28,32.936058044433594,33.260597706319736,32.57217535326427,33.03440248704151,340100
2025-04-29,33.221256256103516,33.29009811174709,32.64101507882214,32.70985693446572,372800
2025-04-30,32.95572280883789,33.21142435346647,32.32630939375198,32.670522434352,529800
2025-05-01,33.21142578125,33.506462863305394,32.65085419986474,32.985230559954196,548000
2025-05-02,34.07686996459961,34.16538146132324,33.39828057251846,33.604806147673635,491800
2025-05-05,33.85066604614258,34.32272979399153,33.69331271405938,33.69331271405938,288000
2025-05-06,33.663814544677734,33.89000975469084,33.24092670590546,33.516297886808246,428700
2025-05-07,33.663814544677734,34.214553154883454,33.516297886808246,34.12604165952182,477100
2025-05-08,34.273555755615234,34.48008506375526,33.840835005968636,33.95884907376324,489000
2025-05-09,34.09653091430664,34.39157169506471,34.01785612394402,34.27355388212173,325000
2025-05-12,35.57172393798828,36.06345362749279,35.335695787922006,35.43404022518298,635100
2025-05-13,35.335693359375,35.74874446940276,35.207842598442795,35.729078584582,340800
2025-05-14,35.07016372680664,35.36520081056013,34.51942508596007,34.686615142767096,450000
2025-05-15,35.365196228027344,35.414368443681305,35.05048954592251,35.26685179671942,305200
2025-05-16,35.26685333251953,35.414369985905466,35.07016070973855,35.33569518775292,437600
2025-05-19,35.27668380737305,35.286520501203746,34.58826155160362,34.89313528316423,308700
2025-05-20,35.148841857910156,35.247186300771006,35.00132144201886,35.09966588487971,295000
2025-05-21,34.11620330810547,35.2176804750319,34.037528511381964,34.72595080281106,415800
2025-05-22,33.899845123291016,34.22438475918725,33.82116657422544,33.94901734065715,345300
2025-05-23,33.64414596557617,33.86050823918115,32.9262210368687,33.25076444727617,425100
2025-05-27,34.71611404418945,34.71611404418945,33.801496555424265,34.027691754035054,477800
2025-05-28,34.33256530761719,34.74562018002523,33.4474504035997,34.53909086802139,629300
2025-05-29,34.794795989990234,34.834131516320326,33.93918357721012,34.51942479607938,511200
2025-05-30,34.67677688598633,35.11933436748925,33.69331748335756,34.81446435369826,955200
2025-06-02,34.59810256958008,35.02099041876619,34.05720064087225,34.69644701058152,565800
2025-06-03,35.22751235961914,35.257014938554306,34.08669970439818,34.627601577273715,500900
2025-06-04,34.94231414794922,35.424210944185134,34.85380264462426,35.1980157138214,366200
2025-06-05,34.991485595703125,35.2766859569812,34.784956280267664,35.011151481363925,503700
2025-06-06,35.95527648925781,35.9946120134672,34.58826479188639,35.20784525528209,538700
2025-06-09,36.12246322631836,36.3584951324637,36.03395173046384,36.24047730359109,411100
2025-06-10,36.86005783081055,36.889560412273774,36.08312400507994,36.191305139244946,557900
2025-06-11,36.26014709472656,37.02724797923559,36.083124102270624,36.98790870277874,489300
2025-06-12,36.053619384765625,36.24047530946573,35.768415274749934,36.24047530946573,319300
2025-06-13,34.97182083129883,35.719248393343584,34.873472631292785,35.61106724913705,484900
2025-06-16,35.27832794189453,35.89134715309343,35.090468250072256,35.41675126973756,643500
2025-06-17,34.70485305786133,35.347537058535714,34.6653062325795,34.81361531382954,542100
2025-06-18,34.70485305786133,35.12012678321698,34.457667484025414,34.457667484025414,574000
2025-06-20,34.526878356933594,34.96192737090226,34.3686797441502,34.73451710076066,1934800
2025-06-23,35.268436431884766,35.29810126601406,34.22037199588028,34.358795315975016,465700
2025-06-24,35.83202362060547,36.88008807419747,35.33765245668391,35.58483803864469,613700
2025-06-25,35.4859619140625,35.8221344599163,35.31787752701195,35.67382537223982,471800
2025-06-26,35.83202362060547,35.871570447187175,34.932268253138346,35.654049699853495,413500
2025-06-27,35.73314666748047,36.28684372181772,35.545286985425335,35.85179468921252,1486600
2025-06-30,35.574947357177734,36.11875486562276,35.54528629525879,35.95067048574536,399600
2025-07-01,36.840538024902344,37.265697533951304,35.00148043597868,35.45630100834412,754300
2025-07-02,37.13716506958008,37.1767118981616,36.60324328032466,36.89986523932672,472700
2025-07-03,37.33490753173828,37.700744897844615,37.01851029795891,37.31513600491054,474200
2025-07-07,36.899864196777344,37.56232353252625,36.75155133559024,37.18660038347094,498900
2025-07-08,36.939414978027344,37.30524859320484,36.880089078909606,36.880089078909606,555800
2025-07-09,36.642791748046875,37.47333544796667,36.504364654933056,37.26569669417225,286200
2025-07-10,37.01851272583008,37.18660088891029,36.37583245270708,36.64279334342074,385300
2025-07-11,36.31650161743164,36.949296040491625,36.257175725862666,36.65267412615129,350600
2025-07-14,36.76144027709961,36.800990875677286,36.2472938108479,36.2472938108479,303400
2025-07-15,35.367313385009766,37.156938349428444,35.33765232224816,36.78121521018669,475900
2025-07-16,35.9111213684082,36.079209526964235,35.04102705599227,35.476076098076575,507600
2025-07-17,36.375831604003906,36.484593864914785,35.851795598865365,35.851795598865365,560800
2025-07-18,36.899864196777344,38.303880294956265,36.71200450812606,38.22477909652241,758400
2025-07-21,37.07783508300781,37.70074376849303,36.949297531962706,37.1173856789836,678000
2025-07-22,36.642791748046875,37.40412378728607,36.59335161462992,36.92952415440108,839400
2025-07-23,36.415382385253906,36.78121599689816,35.871571077975354,36.642792672046426,659300
2025-07-24,36.44504165649414,36.623015571623995,36.05943276429697,36.36594046232419,780100
2025-07-25,36.03965759277344,36.435152249759476,35.73314612191341,36.435152249759476,436200
2025-07-28,35.9704475402832,36.029769667017085,35.63427499236457,35.95067224078767,382600
2025-07-29,35.4859619140625,36.31650562900996,35.43652555150367,36.31650562900996,394500
2025-07-30,34.714744567871094,35.77269858233418,34.526881107146885,35.61449995694959,373400
2025-07-31,34.23025894165039,34.596096325110274,34.04239925385541,34.37857180216145,488800
2025-08-01,33.66667556762695,34.526880338265144,33.152529103638415,33.97318704762569,813400
2025-08-04,33.992958068847656,34.06216972146737,33.637010271516445,33.81498417018205,706200
2025-08-05,33.92375183105469,34.11161152218645,33.21185612276121,34.11161152218645,712300
2025-08-06,33.62712478637695,33.95341156380331,33.56780266084681,33.9435258001325,330900
2025-08-07,33.24151611328125,33.874310601662756,33.1821939873409,33.84464953869258,513600
2025-08-08,33.65679168701172,33.676566987319944,33.16242049456473,33.51836835660702,321100
2025-08-11,33.51836395263672,33.81498587478125,33.28106415186967,33.71610938623149,427800
2025-08-12,34.645530700683594,34.65541646399932,33.56780145514869,33.805097492251285,397200
2025-08-13,35.60460662841797,35.65404675813308,34.665304511868456,34.8630499437195,614500
2025-08-14,36.01988220214844,36.089093861238005,33.142642267095184,35.08057626510817,1024800
2025-08-15,34.98170471191406,36.38571701089249,34.98170471191406,36.13853142824817,917100
2025-08-18,35.22888946533203,35.65404895921296,34.70485347766916,34.91249222873496,710600
2025-08-19,35.367313385009766,35.792472886105074,35.13990310308131,35.13990310308131,422200
2025-08-20,35.337650299072266,35.58483586594063,35.10035049530757,35.47607361303816,370700
2025-08-21,35.367313385009766,35.584837903268564,35.021251308529614,35.14978886675097,357600
2025-08-22,37.21625900268555,37.334907020790915,35.33765092429933,35.60460802209829,681100
2025-08-25,36.43515396118164,37.1668249571901,36.39560713385224,36.88997830712066,367100
2025-08-26,37.20637130737305,37.47333216306188,35.92100715801192,36.43514980035454,677600
2025-08-27,37.55242919921875,37.66119144729367,36.98884643351442,36.98884643351442,779800
2025-08-28,36.94929885864258,37.690855586928635,36.80098977603691,37.690855586928635,426700
2025-08-29,36.75155258178711,37.27558860979889,36.64279408788182,37.067953614498514,448800
2025-09-02,36.336280822753906,36.59335217036411,35.97044721477884,36.326395058971954,462600
2025-09-03,36.197853088378906,36.61312300816612,35.822129990653174,36.09897660384465,355100
2025-09-04,36.82076644897461,36.840537976657906,36.217633017311144,36.47470436647371,462300
2025-09-05,36.31650161743164,37.40412033234922,36.23740420042528,36.97896087215225,443900
2025-09-08,36.326393127441406,36.92952275164077,35.78258185453238,36.356054188962815,344800
2025-09-09,35.673824310302734,36.286843485639785,35.49585039298672,36.118755331840184,356700
2025-09-10,35.64415740966797,35.9111182701641,35.466183502670546,35.515619860891526,462500
2025-09-11,35.69359588623047,35.762807546197884,34.90260279249386,35.56506210157817,765900
2025-09-12,35.614498138427734,35.89134477577643,35.33765150107903,35.60460860323525,417600
2025-09-15,35.21690368652344,35.75365672262157,35.12744484717375,35.75365672262157,350000
2025-09-16,34.81930923461914,35.26660344719741,34.56087468499258,35.206962954935776,472900
2025-09-17,34.78948974609375,35.89281417043614,34.62051404451153,34.98828758870784,550100
2025-09-18,35.604557037353516,35.65425554943931,34.749728979165525,35.17714300825952,596700
2025-09-19,34.66027069091797,35.45545827217402,34.60063399216969,35.45545827217402,1480700
2025-09-22,34.11357879638672,34.719910500119525,34.02411995826625,34.4217156369691,429500
2025-09-23,34.1732177734375,34.68014863918448,34.09369712451463,34.212974306145696,437700
2025-09-24,34.02412033081055,34.32231519722604,33.81538430349505,34.18315784568237,471500
2025-09-25,33.81538391113281,34.01418175035429,33.6762265612038,33.96447944673387,348200
2025-09-26,33.904842376708984,34.143396747751225,33.61658570259237,33.77562321387165,337300
2025-09-29,33.56688690185547,33.95454059527175,33.43766774013226,33.95454059527175,411700
2025-09-30,33.447608947753906,33.72592363575081,33.06989344850579,33.51718761975313,488600
2025-10-01,33.43766784667969,33.706044356458435,32.95061712992641,33.39790752113765,439400
2025-10-02,33.17923355102539,33.49730857412571,32.97049373631619,33.268692388256945,475100
2025-10-03,33.29851150512695,33.745805701606216,33.189172502459414,33.26869315594615,482700
2025-10-06,33.427730560302734,33.90484310438045,33.07983339008224,33.5072474217723,469100
2025-10-07,33.16929244995117,33.80544251295749,33.059953446918186,33.417788805297604,562800
2025-10-08,33.189170837402344,33.39790685470283,32.82139731286053,33.38796866939231,366200
2025-10-09,33.537071228027344,33.56688957859,32.83133866676418,33.159355689967946,492300
2025-10-10,31.916872024536133,33.75574351073208,31.8472933493884,33.53706929959067,595200
2025-10-13,32.62260055541992,32.69217923014526,31.9566321568336,32.17530636664749,439000
2025-10-14,33.48736572265625,33.70604371723698,32.28464433596876,32.30452449836276,490600
2025-10-15,32.63254165649414,33.55694456612866,32.5331408440177,33.43766738291022,481800
2025-10-16,31.15150260925293,32.69217922196968,30.92288642210494,32.44368287179752,1017100
2025-10-17,31.340360641479492,31.5093382369157,31.091864289124878,31.340360641479492,577800
2025-10-20,32.04609298706055,32.125609852367745,31.37018067318127,31.489459762895688,449900
2025-10-21,31.97650909423828,32.046091561948934,31.73795471717175,31.887054046653425,344800
2025-10-22,31.97650909423828,32.5530224570304,31.578917201876244,32.046091561948934,446000
2025-10-23,31.658435821533203,31.97650895486109,31.419879549629748,31.956632583320065,612500
2025-10-24,30.93282699584961,31.559036974062572,30.316555203430188,31.071984347479884,906300
2025-10-27,31.12168312072754,31.877112271107087,31.022284199068725,31.300600800538056,756000
2025-10-28,31.15150260925293,31.370178714888826,30.76384890966489,31.12168236471666,481400
2025-10-29,30.455713272094727,31.46957887581112,30.32649599909249,30.873187232691077,1095100
2025-10-30,30.515352249145508,31.09186369984663,30.326494494089907,30.326494494089907,914200
2025-10-31,30.704208374023438,30.8135473746139,30.008419732122686,30.49547235021622,701100
2025-11-03,30.73402976989746,30.783728283367683,30.06805945166194,30.495473492662214,714900
2025-11-04,30.465652465820312,30.783727493977548,30.217156113087885,30.634630061513434,645600
2025-11-05,31.032224655151367,31.211142337120094,30.415954746011042,30.465653259501572,541300
2025-11-06,30.565052032470703,31.07198483027055,30.495473355574465,30.84336863593241,576400
2025-11-07,31.16144371032715,31.19126205996234,30.49547339424099,30.56505207122545,530800
2025-11-10,31.062044143676758,31.350300823350903,30.883126466068905,31.161443064111868,534200
2025-11-11,31.25090217590332,31.429819855074083,30.883126735843785,31.24096209418531,484100
2025-11-12,31.171382904052734,31.678315688052194,31.091864147496548,31.320480335611,445400
2025-11-13,30.783727645874023,31.390059356213524,30.664450457664866,30.97258540572803,457000
2025-11-14,30.95270538330078,31.02228405938564,30.17739796878182,30.674390678961352,617800
2025-11-17,29.680404663085938,30.972584925275346,29.62076417402979,30.823487494388367,566500
2025-11-18,30.04817771911621,30.25691563572188,29.62076370043111,29.66052402583282,710400
2025-11-19,30.018360137939453,30.336435165773633,29.829502379209146,30.028298323667148,415700
2025-11-20,30.1475772857666,30.79366742044029,29.918961097415046,30.40601371881142,615500
2025-11-21,31.171382904052734,31.360238765950744,30.048178334835296,30.068058497943518,670500
2025-11-24,30.773788452148438,31.29066133830641,30.69426969242235,31.032224895227422,639900
2025-11-25,31.459638595581055,31.638556276976825,30.71414952034986,31.012346287968395,567100
2025-11-26,31.052104949951172,31.4397586652683,30.962646108589254,31.211142468844187,1087100
2025-11-28,31.052104949951172,31.240962714590417,30.982526272420074,31.042164868035762,312700
2025-12-01,31.399999618530273,31.68825440492475,30.80360798642311,30.873186662591543,680800
2025-12-02,30.942764282226562,31.58885630087676,30.903005852577888,31.549095975351413,586400
2025-12-03,31.459638595581055,31.559037518120565,30.823488524730998,31.09186504682465,733600
2025-12-04,31.419879913330078,31.65843618799494,31.300600828059277,31.409939831567783,922100
2025-12-05,30.873186111450195,31.399999057984374,30.863246029906904,31.370178813354503,700200
2025-12-08,30.942764282226562,31.34035995397335,30.734028260848504,30.883125689815213,916300
2025-12-09,30.883127212524414,31.31054125361242,30.83342869904399,30.992466217233464,695900
2025-12-10,31.47951889038086,31.668376654404874,30.823488653115092,30.85330889876418,1687200
2025-12-11,31.559036254882812,31.906929626030568,31.509337743540755,31.509337743540755,909600
2025-12-12,31.399999618530273,31.767773162813924,31.300600697199624,31.708134568366226,1049000
2025-12-15,31.3700008392334,31.889999389648438,31.110000610351562,31.68000030517578,944300
2025-12-16,31.489999771118164,31.6200008392334,31.260000228881836,31.489999771118164,1291200
2025-12-17,31.290000915527344,31.81999969482422,31.260000228881836,31.40999984741211,775200
2025-12-18,31.229999542236328,31.690000534057617,31.100000381469727,31.5,888400
2025-12-19,31.059999465942383,31.290000915527344,30.610000610351562,31.149999618530273,2290900
2025-12-22,31.15999984741211,31.489999771118164,30.93000030517578,31.030000686645508,608900
2025-12-23,30.959999084472656,31.3799991607666,30.899999618530273,31.020000457763672,657200
2025-12-24,30.860000610351562,31.020000457763672,30.809999465942383,30.920000076293945,272900
2025-12-26,30.850000381469727,30.969999313354492,30.6299991607666,30.889999389648438,510600
2025-12-29,30.520000457763672,31.0,30.450000762939453,30.940000534057617,588900
2025-12-30,30.360000610351562,30.549999237060547,30.290000915527344,30.459999084472656,670000
2025-12-31,29.8700008392334,30.40999984741211,29.84000015258789,30.299999237060547,807700
2026-01-02,30.020000457763672,30.260000228881836,29.440000534057617,29.90999984741211,960600
2026-01-05,30.770000457763672,31.200000762939453,29.639999389648438,29.899999618530273,1078700
2026-01-06,31.329999923706055,31.520000457763672,30.489999771118164,30.520000457763672,812900
2026-01-07,31.010000228881836,31.559999465942383,30.670000076293945,31.389999389648438,626800
2026-01-08,32.08000183105469,32.33000183105469,30.81999969482422,30.81999969482422,722400
2026-01-09,31.56999969482422,32.34000015258789,31.459999084472656,32.02000045776367,696500
2026-01-12,31.520000457763672,31.549999237060547,31.149999618530273,31.209999084472656,585800
2026-01-13,31.770000457763672,31.90999984741211,31.469999313354492,31.520000457763672,760700
2026-01-14,32.13999938964844,32.43000030517578,31.65999984741211,31.770000457763672,742500
2026-01-15,32.650001525878906,32.970001220703125,32.04999923706055,32.04999923706055,608800
2026-01-16,32.540000915527344,32.84000015258789,31.84000015258789,32.61000061035156,686600
2026-01-20,32.33000183105469,32.59000015258789,31.760000228881836,31.989999771118164,511700
2026-01-21,33.810001373291016,33.900001525878906,32.45000076293945,32.540000915527344,824400
2026-01-22,33.70000076293945,34.56999969482422,33.209999084472656,33.81999969482422,956500
2026-01-23,32.75,34.380001068115234,32.56999969482422,33.400001525878906,892600
2026-01-26,32.04999923706055,33.65999984741211,31.799999237060547,32.709999084472656,1165100
2026-01-27,31.84000015258789,32.439998626708984,31.81999969482422,32.209999084472656,718400
2026-01-28,31.31999969482422,31.940000534057617,31.209999084472656,31.920000076293945,792600
2026-01-29,31.75,31.809999465942383,31.209999084472656,31.440000534057617,923900
2026-01-30,31.81999969482422,31.959999084472656,31.219999313354492,31.530000686645508,2514000
2026-02-02,32.40999984741211,32.7599983215332,31.690000534057617,31.84000015258789,846500
2026-02-03,33.290000915527344,33.54999923706055,32.25,32.2599983215332,1152000
2026-02-04,34.15999984741211,34.43000030517578,32.0,33.58000183105469,728000
2026-02-05,34.220001220703125,34.63999938964844,33.900001525878906,34.15999984741211,776400
2026-02-06,34.779998779296875,35.0,34.349998474121094,34.470001220703125,970600
2026-02-09,34.540000915527344,34.900001525878906,34.349998474121094,34.599998474121094,535900
2026-02-10,33.66999816894531,34.720001220703125,33.619998931884766,34.349998474121094,623100
2026-02-11,33.630001068115234,34.34000015258789,33.349998474121094,33.900001525878906,682000
2026-02-12,33.439998626708984,34.599998474121094,33.060001373291016,33.95000076293945,870200
2026-02-13,33.47999954223633,33.720001220703125,33.040000915527344,33.439998626708984,468100
2026-02-17,33.45000076293945,34.040000915527344,33.18000030517578,33.599998474121094,682500
2026-02-18,32.970001220703125,33.9900016784668,32.86000061035156,33.290000915527344,498500
2026-02-19,33.099998474121094,33.13999938964844,32.630001068115234,32.720001220703125,474400
2026-02-20,33.33000183105469,33.709999084472656,32.529998779296875,33.060001373291016,888500
2026-02-23,31.979999542236328,33.45000076293945,31.84000015258789,33.310001373291016,667300
2026-02-24,32.220001220703125,32.45000076293945,31.68000030517578,32.060001373291016,472600
2026-02-25,32.7400016784668,32.86000061035156,32.15999984741211,32.45000076293945,449300
2026-02-26,33.45000076293945,33.56999969482422,32.619998931884766,32.88999938964844,800200
2026-02-27,30.93000030517578,32.709999084472656,30.899999618530273,32.70000076293945,1382400
2026-03-02,30.8700008392334,31.969999313354492,30.030000686645508,30.450000762939453,1924600
2026-03-03,30.34000015258789,30.75,29.549999237060547,30.1200008392334,1149500
2026-03-04,30.479999542236328,30.81999969482422,30.239999771118164,30.639999389648438,836400
2026-03-05,30.299999237060547,30.450000762939453,29.850000381469727,30.040000915527344,786300
2026-03-06,30.079999923706055,30.149999618530273,28.889999389648438,29.440000534057617,972000
2026-03-09,30.260000228881836,30.40999984741211,29.110000610351562,29.709999084472656,1061800
2026-03-10,30.389999389648438,31.040000915527344,29.8700008392334,30.18000030517578,801100
2026-03-11,29.8799991607666,30.350000381469727,29.670000076293945,29.979999542236328,819121
