date,close,high,low,open,volume
2025-03-27,5.960000038146973,6.110000133514404,5.889999866485596,5.980000019073486,346900
2025-03-28,5.849999904632568,6.059999942779541,5.710000038146973,5.960000038146973,449800
2025-03-31,5.900000095367432,6.050000190734863,5.739999771118164,5.840000152587891,378300
2025-04-01,5.949999809265137,6.0,5.800000190734863,5.900000095367432,392300
2025-04-02,6.210000038146973,6.260000228881836,5.840000152587891,5.889999866485596,536700
2025-04-03,5.269999980926514,6.010000228881836,5.139999866485596,6.0,1025600
2025-04-04,5.599999904632568,5.690000057220459,5.0,5.139999866485596,954300
2025-04-07,5.300000190734863,5.820000171661377,5.21999979019165,5.400000095367432,1721900
2025-04-08,5.059999942779541,5.53000020980835,4.960000038146973,5.53000020980835,790500
2025-04-09,5.679999828338623,5.920000076293945,5.010000228881836,5.010000228881836,1072800
2025-04-10,5.329999923706055,5.639999866485596,5.210000038146973,5.630000114440918,880300
2025-04-11,5.28000020980835,5.349999904632568,4.980000019073486,5.349999904632568,608700
2025-04-14,5.320000171661377,5.429999828338623,5.099999904632568,5.420000076293945,594900
2025-04-15,5.480000019073486,5.579999923706055,5.329999923706055,5.349999904632568,601600
2025-04-16,5.21999979019165,5.46999979019165,5.179999828338623,5.389999866485596,393100
2025-04-17,5.320000171661377,5.409999847412109,5.070000171661377,5.21999979019165,464400
2025-04-21,5.190000057220459,5.25,5.090000152587891,5.239999771118164,412600
2025-04-22,5.380000114440918,5.409999847412109,5.170000076293945,5.21999979019165,415800
2025-04-23,5.21999979019165,5.730000019073486,5.210000038146973,5.570000171661377,425700
2025-04-24,5.420000076293945,5.440000057220459,5.119999885559082,5.21999979019165,396800
2025-04-25,5.5,5.519999980926514,5.28000020980835,5.360000133514404,422600
2025-04-28,5.420000076293945,5.449999809265137,5.300000190734863,5.369999885559082,309600
2025-04-29,5.489999771118164,5.559999942779541,5.360000133514404,5.489999771118164,342100
2025-04-30,5.53000020980835,5.559999942779541,5.25,5.360000133514404,434100
2025-05-01,5.599999904632568,5.739999771118164,5.5,5.550000190734863,346500
2025-05-02,5.599999904632568,5.880000114440918,5.570000171661377,5.679999828338623,708100
2025-05-05,5.570000171661377,5.679999828338623,5.489999771118164,5.559999942779541,301000
2025-05-06,5.610000133514404,5.760000228881836,5.429999828338623,5.46999979019165,538300
2025-05-07,5.670000076293945,5.829999923706055,5.5,5.690000057220459,728100
2025-05-08,5.789999961853027,5.860000133514404,5.650000095367432,5.769999980926514,626800
2025-05-09,4.860000133514404,5.010000228881836,3.859999895095825,3.9200000762939453,2828800
2025-05-12,5.190000057220459,5.320000171661377,4.769999980926514,5.119999885559082,1399000
2025-05-13,5.239999771118164,5.300000190734863,5.039999961853027,5.190000057220459,866100
2025-05-14,4.840000152587891,5.369999885559082,4.730000019073486,5.369999885559082,1662400
2025-05-15,4.75,4.840000152587891,4.449999809265137,4.809999942779541,1543100
2025-05-16,4.650000095367432,4.75,4.599999904632568,4.75,652800
2025-05-19,4.650000095367432,4.659999847412109,4.53000020980835,4.579999923706055,703400
2025-05-20,4.650000095367432,4.940000057220459,4.570000171661377,4.630000114440918,1126400
2025-05-21,4.489999771118164,4.71999979019165,4.449999809265137,4.539999961853027,1092900
2025-05-22,4.860000133514404,4.889999866485596,4.409999847412109,4.429999828338623,607400
2025-05-23,4.670000076293945,4.880000114440918,4.639999866485596,4.75,609100
2025-05-27,4.739999771118164,4.78000020980835,4.610000133514404,4.71999979019165,573300
2025-05-28,4.789999961853027,4.900000095367432,4.71999979019165,4.769999980926514,592800
2025-05-29,4.940000057220459,4.989999771118164,4.789999961853027,4.860000133514404,609100
2025-05-30,4.920000076293945,5.039999961853027,4.820000171661377,4.949999809265137,1322800
2025-06-02,4.809999942779541,4.920000076293945,4.760000228881836,4.880000114440918,524700
2025-06-03,4.869999885559082,4.989999771118164,4.730000019073486,4.820000171661377,597600
2025-06-04,4.909999847412109,5.010000228881836,4.849999904632568,4.869999885559082,437000
2025-06-05,5.03000020980835,5.119999885559082,4.900000095367432,4.929999828338623,449400
2025-06-06,5.010000228881836,5.130000114440918,4.96999979019165,5.110000133514404,362600
2025-06-09,5.150000095367432,5.289999961853027,5.070000171661377,5.099999904632568,487700
2025-06-10,5.159999847412109,5.289999961853027,5.130000114440918,5.159999847412109,580500
2025-06-11,5.099999904632568,5.210000038146973,5.039999961853027,5.210000038146973,461600
2025-06-12,5.099999904632568,5.230000019073486,5.039999961853027,5.039999961853027,473700
2025-06-13,4.96999979019165,5.139999866485596,4.920000076293945,4.96999979019165,484200
2025-06-16,5.119999885559082,5.190000057220459,4.989999771118164,5.039999961853027,530700
2025-06-17,5.119999885559082,5.340000152587891,5.079999923706055,5.079999923706055,547300
2025-06-18,5.159999847412109,5.349999904632568,5.099999904632568,5.119999885559082,464000
2025-06-20,5.119999885559082,5.25,5.0,5.25,940700
2025-06-23,5.010000228881836,5.150000095367432,4.820000171661377,5.070000171661377,746200
2025-06-24,5.059999942779541,5.190000057220459,5.0,5.070000171661377,712700
2025-06-25,4.920000076293945,5.150000095367432,4.909999847412109,5.079999923706055,425500
2025-06-26,5.150000095367432,5.170000076293945,4.960000038146973,5.039999961853027,464400
2025-06-27,5.130000114440918,5.25,5.079999923706055,5.150000095367432,715200
2025-06-30,4.920000076293945,5.139999866485596,4.909999847412109,5.139999866485596,385700
2025-07-01,5.360000133514404,5.679999828338623,4.889999866485596,4.909999847412109,862700
2025-07-02,5.480000019073486,5.550000190734863,5.309999942779541,5.360000133514404,559800
2025-07-03,5.610000133514404,5.650000095367432,5.489999771118164,5.5,259700
2025-07-07,5.420000076293945,5.650000095367432,5.239999771118164,5.53000020980835,329000
2025-07-08,5.599999904632568,5.699999809265137,5.360000133514404,5.420000076293945,426000
2025-07-09,5.699999809265137,5.730000019073486,5.559999942779541,5.659999847412109,989200
2025-07-10,5.730000019073486,5.840000152587891,5.670000076293945,5.690000057220459,278600
2025-07-11,5.619999885559082,5.699999809265137,5.590000152587891,5.699999809265137,248700
2025-07-14,5.619999885559082,5.690000057220459,5.539999961853027,5.610000133514404,230800
2025-07-15,5.429999828338623,5.659999847412109,5.429999828338623,5.659999847412109,318800
2025-07-16,5.400000095367432,5.539999961853027,5.300000190734863,5.360000133514404,236200
2025-07-17,5.389999866485596,5.559999942779541,5.360000133514404,5.380000114440918,239700
2025-07-18,5.150000095367432,5.539999961853027,5.150000095367432,5.480000019073486,363300
2025-07-21,5.159999847412109,5.349999904632568,5.130000114440918,5.150000095367432,382400
2025-07-22,6.650000095367432,6.78000020980835,5.199999809265137,5.199999809265137,4009700
2025-07-23,6.940000057220459,8.4399995803833,6.820000171661377,7.679999828338623,4011400
2025-07-24,6.260000228881836,6.989999771118164,6.239999771118164,6.940000057220459,1110800
2025-07-25,6.380000114440918,6.460000038146973,6.039999961853027,6.289999961853027,968700
2025-07-28,6.800000190734863,6.929999828338623,6.420000076293945,6.5,1975400
2025-07-29,6.269999980926514,6.989999771118164,6.239999771118164,6.989999771118164,793900
2025-07-30,5.900000095367432,6.349999904632568,5.78000020980835,6.269999980926514,631000
2025-07-31,5.909999847412109,6.03000020980835,5.71999979019165,5.800000190734863,471300
2025-08-01,5.380000114440918,5.869999885559082,5.340000152587891,5.809999942779541,561800
2025-08-04,5.619999885559082,5.659999847412109,5.329999923706055,5.389999866485596,367600
2025-08-05,5.849999904632568,6.019999980926514,5.650000095367432,5.679999828338623,431200
2025-08-06,5.949999809265137,5.989999771118164,5.78000020980835,5.849999904632568,278700
2025-08-07,5.590000152587891,6.130000114440918,5.53000020980835,6.010000228881836,313300
2025-08-08,5.539999961853027,5.670000076293945,5.539999961853027,5.619999885559082,259600
2025-08-11,5.440000057220459,5.610000133514404,5.380000114440918,5.599999904632568,255600
2025-08-12,5.53000020980835,5.650000095367432,5.46999979019165,5.539999961853027,416300
2025-08-13,5.71999979019165,5.829999923706055,5.510000228881836,5.550000190734863,393500
2025-08-14,5.550000190734863,5.650000095367432,5.449999809265137,5.610000133514404,291500
2025-08-15,5.460000038146973,5.590000152587891,5.460000038146973,5.550000190734863,354500
2025-08-18,5.570000171661377,5.610000133514404,5.449999809265137,5.480000019073486,205700
2025-08-19,5.460000038146973,5.659999847412109,5.409999847412109,5.570000171661377,248500
2025-08-20,5.5,5.53000020980835,5.329999923706055,5.429999828338623,1124700
2025-08-21,5.380000114440918,5.5,5.199999809265137,5.400000095367432,224500
2025-08-22,5.389999866485596,5.579999923706055,5.389999866485596,5.449999809265137,290600
2025-08-25,5.380000114440918,5.570000171661377,5.369999885559082,5.369999885559082,306200
2025-08-26,5.650000095367432,5.659999847412109,5.380000114440918,5.449999809265137,524800
2025-08-27,5.599999904632568,5.730000019073486,5.489999771118164,5.650000095367432,230900
2025-08-28,5.599999904632568,5.730000019073486,5.539999961853027,5.599999904632568,238400
2025-08-29,5.599999904632568,5.630000114440918,5.429999828338623,5.630000114440918,235400
2025-09-02,5.579999923706055,5.730000019073486,5.460000038146973,5.460000038146973,205700
2025-09-03,5.329999923706055,5.590000152587891,5.320000171661377,5.519999980926514,254400
2025-09-04,5.179999828338623,5.389999866485596,4.739999771118164,4.96999979019165,1670500
2025-09-05,5.099999904632568,5.239999771118164,4.929999828338623,5.099999904632568,659900
2025-09-08,4.96999979019165,5.150000095367432,4.840000152587891,5.139999866485596,890000
2025-09-09,5.090000152587891,5.170000076293945,4.960000038146973,5.03000020980835,358400
2025-09-10,5.119999885559082,5.150000095367432,4.989999771118164,5.059999942779541,463100
2025-09-11,5.260000228881836,5.269999980926514,5.050000190734863,5.170000076293945,369600
2025-09-12,5.389999866485596,5.519999980926514,5.170000076293945,5.260000228881836,378700
2025-09-15,5.429999828338623,5.489999771118164,5.260000228881836,5.400000095367432,272600
2025-09-16,5.329999923706055,5.489999771118164,5.190000057220459,5.46999979019165,370800
2025-09-17,5.25,5.610000133514404,5.190000057220459,5.329999923706055,700000
2025-09-18,5.650000095367432,5.860000133514404,5.300000190734863,5.340000152587891,457900
2025-09-19,5.539999961853027,5.730000019073486,5.489999771118164,5.650000095367432,707600
2025-09-22,5.400000095367432,5.559999942779541,5.360000133514404,5.489999771118164,610300
2025-09-23,5.039999961853027,5.409999847412109,5.010000228881836,5.400000095367432,507300
2025-09-24,4.849999904632568,5.170000076293945,4.829999923706055,5.070000171661377,641300
2025-09-25,4.71999979019165,5.059999942779541,4.590000152587891,4.800000190734863,693800
2025-09-26,4.769999980926514,4.909999847412109,4.670000076293945,4.710000038146973,474400
2025-09-29,4.860000133514404,4.869999885559082,4.75,4.800000190734863,406800
2025-09-30,4.599999904632568,4.860000133514404,4.579999923706055,4.860000133514404,454800
2025-10-01,4.550000190734863,4.690000057220459,4.409999847412109,4.610000133514404,501300
2025-10-02,4.579999923706055,4.639999866485596,4.510000228881836,4.559999942779541,439300
2025-10-03,4.579999923706055,4.699999809265137,4.510000228881836,4.570000171661377,384100
2025-10-06,4.409999847412109,4.730000019073486,4.400000095367432,4.590000152587891,429900
2025-10-07,4.400000095367432,4.480000019073486,4.300000190734863,4.409999847412109,444900
2025-10-08,4.610000133514404,4.630000114440918,4.360000133514404,4.380000114440918,372400
2025-10-09,4.449999809265137,4.619999885559082,4.400000095367432,4.590000152587891,450800
2025-10-10,4.21999979019165,4.46999979019165,4.179999828338623,4.449999809265137,652400
2025-10-13,4.309999942779541,4.380000114440918,4.239999771118164,4.289999961853027,294200
2025-10-14,4.320000171661377,4.369999885559082,4.25,4.25,402300
2025-10-15,4.329999923706055,4.429999828338623,4.260000228881836,4.340000152587891,629200
2025-10-16,4.389999866485596,4.519999980926514,4.340000152587891,4.340000152587891,743600
2025-10-17,4.5,4.599999904632568,4.360000133514404,4.360000133514404,323200
2025-10-20,4.539999961853027,4.630000114440918,4.46999979019165,4.559999942779541,316200
2025-10-21,5.150000095367432,5.25,4.5,4.539999961853027,3151200
2025-10-22,4.389999866485596,7.099999904632568,4.210000038146973,6.809999942779541,35774500
2025-10-23,4.760000228881836,4.860000133514404,4.320000171661377,4.380000114440918,2428100
2025-10-24,4.869999885559082,4.869999885559082,4.46999979019165,4.800000190734863,1710200
2025-10-27,3.890000104904175,4.949999809265137,3.700000047683716,4.949999809265137,4363200
2025-10-28,3.6700000762939453,3.869999885559082,3.5299999713897705,3.869999885559082,2032400
2025-10-29,3.490000009536743,3.740000009536743,3.430000066757202,3.6700000762939453,1899300
2025-10-30,3.619999885559082,4.070000171661377,3.0799999237060547,3.25,3314700
2025-10-31,3.5999999046325684,3.7899999618530273,3.4800000190734863,3.5899999141693115,1144600
2025-11-03,3.5399999618530273,3.680000066757202,3.5199999809265137,3.5799999237060547,1112800
2025-11-04,3.390000104904175,3.509999990463257,3.369999885559082,3.4700000286102295,975400
2025-11-05,3.490000009536743,3.6500000953674316,3.4100000858306885,3.4200000762939453,801100
2025-11-06,3.4100000858306885,3.5199999809265137,3.3399999141693115,3.490000009536743,754500
2025-11-07,3.490000009536743,3.5,3.3499999046325684,3.4100000858306885,679300
2025-11-10,3.2899999618530273,3.5399999618530273,3.2799999713897705,3.5,1234600
2025-11-11,3.240000009536743,3.309999942779541,3.2100000381469727,3.299999952316284,713400
2025-11-12,3.200000047683716,3.2699999809265137,3.059999942779541,3.2200000286102295,1923600
2025-11-13,3.0999999046325684,3.200000047683716,2.930000066757202,3.200000047683716,1143500
2025-11-14,3.190000057220459,3.240000009536743,3.0399999618530273,3.049999952316284,714900
2025-11-17,3.200000047683716,3.2300000190734863,3.0799999237060547,3.1500000953674316,789900
2025-11-18,3.240000009536743,3.3499999046325684,3.2200000286102295,3.2300000190734863,681200
2025-11-19,3.259999990463257,3.359999895095825,3.2100000381469727,3.25,472900
2025-11-20,3.119999885559082,3.4000000953674316,3.119999885559082,3.299999952316284,828500
2025-11-21,3.0899999141693115,3.180000066757202,3.009999990463257,3.109999895095825,746600
2025-11-24,3.059999942779541,3.1700000762939453,3.059999942779541,3.0899999141693115,340700
2025-11-25,3.259999990463257,3.3299999237060547,3.049999952316284,3.069999933242798,603500
2025-11-26,3.4000000953674316,3.430000066757202,3.259999990463257,3.259999990463257,482100
2025-11-28,3.4100000858306885,3.4600000381469727,3.390000104904175,3.4100000858306885,180000
2025-12-01,3.4100000858306885,3.5299999713897705,3.3499999046325684,3.369999885559082,835700
2025-12-02,3.440000057220459,3.5399999618530273,3.4000000953674316,3.4100000858306885,340000
2025-12-03,3.5999999046325684,3.5999999046325684,3.380000114440918,3.4800000190734863,404300
2025-12-04,3.490000009536743,3.5799999237060547,3.4700000286102295,3.5799999237060547,244200
2025-12-05,3.5,3.5399999618530273,3.440000057220459,3.4800000190734863,248700
2025-12-08,3.7200000286102295,3.7699999809265137,3.430000066757202,3.509999990463257,700000
2025-12-09,4.940000057220459,5.179999828338623,3.7699999809265137,3.799999952316284,6288800
2025-12-10,4.769999980926514,5.03000020980835,4.25,4.71999979019165,3221200
2025-12-11,4.389999866485596,4.829999923706055,4.25,4.829999923706055,1572800
2025-12-12,3.9100000858306885,4.409999847412109,3.880000114440918,4.389999866485596,1408100
2025-12-15,4.300000190734863,4.550000190734863,3.9700000286102295,3.9700000286102295,2293300
2025-12-16,4.630000114440918,4.840000152587891,4.239999771118164,4.309999942779541,2762700
2025-12-17,4.559999942779541,4.800000190734863,4.349999904632568,4.630000114440918,1757700
2025-12-18,4.46999979019165,5.019999980926514,4.28000020980835,4.590000152587891,2347900
2025-12-19,4.139999866485596,4.550000190734863,4.099999904632568,4.460000038146973,1885400
2025-12-22,3.9100000858306885,4.179999828338623,3.869999885559082,4.099999904632568,1140700
2025-12-23,4.099999904632568,4.119999885559082,3.869999885559082,3.869999885559082,1366000
2025-12-24,4.130000114440918,4.25,4.070000171661377,4.070000171661377,340700
2025-12-26,4.050000190734863,4.159999847412109,3.990000009536743,4.099999904632568,498600
2025-12-29,3.9100000858306885,4.079999923706055,3.9000000953674316,4.03000020980835,574200
2025-12-30,3.950000047683716,3.9600000381469727,3.8399999141693115,3.890000104904175,532200
2025-12-31,3.930000066757202,4.019999980926514,3.859999895095825,3.950000047683716,538900
2026-01-02,3.690000057220459,3.9800000190734863,3.6700000762939453,3.950000047683716,806100
2026-01-05,3.940000057220459,3.990000009536743,3.5999999046325684,3.690000057220459,639200
2026-01-06,4.139999866485596,4.170000076293945,3.930000066757202,3.950000047683716,463000
2026-01-07,4.300000190734863,4.320000171661377,4.119999885559082,4.139999866485596,515200
2026-01-08,4.349999904632568,4.440000057220459,4.21999979019165,4.260000228881836,411000
2026-01-09,4.380000114440918,4.440000057220459,4.21999979019165,4.329999923706055,476900
2026-01-12,4.619999885559082,4.75,4.300000190734863,4.349999904632568,559000
2026-01-13,4.460000038146973,4.630000114440918,4.389999866485596,4.630000114440918,308600
2026-01-14,4.449999809265137,4.579999923706055,4.369999885559082,4.460000038146973,337100
2026-01-15,4.659999847412109,4.75,4.400000095367432,4.46999979019165,486000
2026-01-16,4.760000228881836,4.820000171661377,4.53000020980835,4.670000076293945,701800
2026-01-20,4.460000038146973,4.800000190734863,4.449999809265137,4.659999847412109,459600
2026-01-21,4.46999979019165,4.579999923706055,4.389999866485596,4.489999771118164,309400
2026-01-22,4.440000057220459,4.639999866485596,4.400000095367432,4.5,286200
2026-01-23,4.489999771118164,4.610000133514404,4.400000095367432,4.429999828338623,306000
2026-01-26,4.380000114440918,4.5,4.28000020980835,4.480000019073486,318500
2026-01-27,4.050000190734863,4.380000114440918,3.950000047683716,4.380000114440918,630900
2026-01-28,4.039999961853027,4.210000038146973,3.9800000190734863,4.059999942779541,415300
2026-01-29,4.630000114440918,5.159999847412109,4.409999847412109,4.539999961853027,3463700
2026-01-30,4.320000171661377,4.730000019073486,4.170000076293945,4.650000095367432,1215100
2026-02-02,4.130000114440918,4.409999847412109,4.119999885559082,4.349999904632568,627600
2026-02-03,3.940000057220459,4.130000114440918,3.799999952316284,4.130000114440918,824400
2026-02-04,4.099999904632568,4.150000095367432,3.940000057220459,3.9700000286102295,450800
2026-02-05,4.019999980926514,4.139999866485596,3.799999952316284,4.079999923706055,811000
2026-02-06,4.059999942779541,4.25,4.019999980926514,4.019999980926514,722900
2026-02-09,4.070000171661377,4.190000057220459,3.940000057220459,4.070000171661377,364500
2026-02-10,4.25,4.489999771118164,4.079999923706055,4.099999904632568,719400
2026-02-11,4.090000152587891,4.360000133514404,4.090000152587891,4.360000133514404,398700
2026-02-12,3.690000057220459,4.159999847412109,3.6700000762939453,4.130000114440918,837300
2026-02-13,3.559999942779541,3.740000009536743,3.4800000190734863,3.680000066757202,524300
2026-02-17,3.4100000858306885,3.6500000953674316,3.2699999809265137,3.5799999237060547,1313100
2026-02-18,3.299999952316284,3.4800000190734863,3.2799999713897705,3.380000114440918,665700
2026-02-19,3.2799999713897705,3.359999895095825,3.180000066757202,3.2799999713897705,535900
2026-02-20,3.2799999713897705,3.440000057220459,3.200000047683716,3.25,571400
2026-02-23,3.2300000190734863,3.2699999809265137,3.140000104904175,3.25,326000
2026-02-24,3.309999942779541,3.4000000953674316,3.25,3.25,318500
2026-02-25,3.3399999141693115,3.359999895095825,3.240000009536743,3.3299999237060547,383300
2026-02-26,3.5799999237060547,3.6700000762939453,3.3399999141693115,3.3399999141693115,578000
2026-02-27,3.4800000190734863,3.619999885559082,3.4800000190734863,3.5299999713897705,251500
2026-03-02,3.4100000858306885,3.5199999809265137,3.259999990463257,3.4100000858306885,379400
2026-03-03,3.380000114440918,3.440000057220459,3.25,3.309999942779541,397200
2026-03-04,3.4600000381469727,3.5399999618530273,3.369999885559082,3.390000104904175,225600
2026-03-05,3.5399999618530273,3.619999885559082,3.4000000953674316,3.4200000762939453,253900
2026-03-06,3.3499999046325684,3.6500000953674316,3.3399999141693115,3.4700000286102295,997000
2026-03-09,3.369999885559082,3.390000104904175,3.140000104904175,3.2899999618530273,247300
2026-03-10,3.3299999237060547,3.4800000190734863,3.2899999618530273,3.3399999141693115,320000
2026-03-11,3.309999942779541,3.4100000858306885,3.2750000953674316,3.3299999237060547,311090
