date,close,high,low,open,volume
2025-04-04,23.75,24.059999465942383,23.3799991607666,23.950000762939453,279000
2025-04-07,23.040000915527344,23.809999465942383,22.59000015258789,22.670000076293945,538000
2025-04-08,23.520000457763672,24.739999771118164,23.229999542236328,24.729999542236328,351400
2025-04-09,24.34000015258789,24.690000534057617,23.260000228881836,23.420000076293945,391800
2025-04-10,23.780000686645508,24.229999542236328,23.290000915527344,24.229999542236328,221900
2025-04-11,24.010000228881836,24.299999237060547,23.770000457763672,24.15999984741211,706800
2025-04-14,24.200000762939453,24.56999969482422,23.959999084472656,24.5,1839900
2025-04-15,23.8799991607666,24.0,23.360000610351562,23.829999923706055,496600
2025-04-16,24.5,24.75,23.899999618530273,23.899999618530273,265200
2025-04-17,24.65999984741211,24.90999984741211,24.510000228881836,24.510000228881836,252000
2025-04-21,24.639999389648438,24.790000915527344,24.309999465942383,24.520000457763672,152200
2025-04-22,25.079999923706055,25.25,24.59000015258789,24.889999389648438,434400
2025-04-23,25.5,25.760000228881836,25.31999969482422,25.440000534057617,458100
2025-04-24,26.489999771118164,26.670000076293945,25.3799991607666,25.559999465942383,648000
2025-04-25,26.860000610351562,26.979999542236328,26.5,26.6200008392334,384300
2025-04-28,26.8700008392334,27.5,26.809999465942383,27.270000457763672,603300
2025-04-29,26.920000076293945,26.969999313354492,26.579999923706055,26.809999465942383,283300
2025-04-30,26.920000076293945,27.190000534057617,26.649999618530273,26.770000457763672,485100
2025-05-01,26.780000686645508,27.040000915527344,26.540000915527344,26.93000030517578,126000
2025-05-02,27.34000015258789,27.639999389648438,27.239999771118164,27.510000228881836,329300
2025-05-05,27.149999618530273,27.489999771118164,27.079999923706055,27.459999084472656,289700
2025-05-06,26.270000457763672,27.110000610351562,26.260000228881836,27.049999237060547,286300
2025-05-07,25.799999237060547,26.350000381469727,25.75,26.200000762939453,521300
2025-05-08,25.5,25.75,25.200000762939453,25.75,602800
2025-05-09,25.31999969482422,25.719999313354492,25.290000915527344,25.450000762939453,259400
2025-05-12,25.06999969482422,25.440000534057617,25.020000457763672,25.1299991607666,326800
2025-05-13,26.84000015258789,27.1299991607666,24.739999771118164,25.770000457763672,2135400
2025-05-14,26.5,27.809999465942383,25.969999313354492,27.469999313354492,786200
2025-05-15,26.860000610351562,26.889999389648438,25.979999542236328,26.239999771118164,554500
2025-05-16,27.75,27.760000228881836,26.850000381469727,27.1200008392334,421400
2025-05-19,27.90999984741211,27.93000030517578,27.549999237060547,27.75,248200
2025-05-20,28.899999618530273,28.93000030517578,27.969999313354492,27.989999771118164,494400
2025-05-21,28.989999771118164,29.479999542236328,28.81999969482422,29.229999542236328,534700
2025-05-22,28.780000686645508,28.889999389648438,28.15999984741211,28.520000457763672,632600
2025-05-23,28.729999542236328,29.0,28.670000076293945,28.700000762939453,210700
2025-05-27,28.969999313354492,29.25,28.81999969482422,29.229999542236328,272200
2025-05-28,29.1299991607666,29.18000030517578,28.899999618530273,28.93000030517578,178300
2025-05-29,29.09000015258789,29.200000762939453,28.790000915527344,29.0,132300
2025-05-30,28.760000228881836,29.170000076293945,28.56999969482422,29.170000076293945,526500
2025-06-02,29.200000762939453,29.40999984741211,28.93000030517578,29.0,150400
2025-06-03,28.639999389648438,29.059999465942383,28.6299991607666,29.020000457763672,126500
2025-06-04,28.6200008392334,28.979999542236328,28.540000915527344,28.799999237060547,98500
2025-06-05,27.959999084472656,28.350000381469727,27.860000610351562,28.329999923706055,132000
2025-06-06,27.729999542236328,28.3799991607666,27.670000076293945,27.809999465942383,419600
2025-06-09,28.09000015258789,28.3799991607666,27.93000030517578,28.010000228881836,159500
2025-06-10,28.309999465942383,28.739999771118164,28.139999389648438,28.559999465942383,291100
2025-06-11,28.350000381469727,28.56999969482422,28.34000015258789,28.3700008392334,113800
2025-06-12,28.8700008392334,28.920000076293945,28.479999542236328,28.600000381469727,146300
2025-06-13,28.760000228881836,29.280000686645508,28.540000915527344,28.610000610351562,322200
2025-06-16,28.799999237060547,29.149999618530273,28.690000534057617,28.969999313354492,348000
2025-06-17,27.920000076293945,28.530000686645508,27.579999923706055,28.3700008392334,479200
2025-06-18,28.219999313354492,28.43000030517578,27.5,27.6200008392334,367200
2025-06-20,27.420000076293945,27.81999969482422,27.1200008392334,27.81999969482422,322500
2025-06-23,27.049999237060547,27.200000762939453,26.6200008392334,27.09000015258789,472300
2025-06-24,27.65999984741211,27.850000381469727,27.190000534057617,27.229999542236328,199100
2025-06-25,27.709999084472656,27.889999389648438,27.540000915527344,27.600000381469727,175400
2025-06-26,28.06999969482422,28.280000686645508,27.969999313354492,28.040000915527344,150400
2025-06-27,27.979999542236328,28.1299991607666,27.75,28.049999237060547,183100
2025-06-30,27.989999771118164,28.09000015258789,27.75,27.829999923706055,134000
2025-07-01,27.8700008392334,28.170000076293945,27.829999923706055,28.010000228881836,155200
2025-07-02,28.549999237060547,28.700000762939453,27.959999084472656,27.969999313354492,143700
2025-07-03,28.829999923706055,29.229999542236328,28.579999923706055,29.110000610351562,147600
2025-07-07,28.489999771118164,28.739999771118164,28.399999618530273,28.520000457763672,122900
2025-07-08,28.809999465942383,28.979999542236328,28.209999084472656,28.270000457763672,192900
2025-07-09,29.850000381469727,29.969999313354492,29.1299991607666,29.1299991607666,276000
2025-07-10,30.489999771118164,30.639999389648438,30.049999237060547,30.100000381469727,337100
2025-07-11,30.299999237060547,30.579999923706055,30.219999313354492,30.489999771118164,124700
2025-07-14,30.510000228881836,30.600000381469727,30.139999389648438,30.139999389648438,172700
2025-07-15,30.270000457763672,30.780000686645508,30.200000762939453,30.709999084472656,524500
2025-07-16,30.25,30.440000534057617,30.059999465942383,30.079999923706055,259000
2025-07-17,30.65999984741211,30.959999084472656,30.5,30.75,147200
2025-07-18,31.139999389648438,31.389999389648438,30.920000076293945,31.06999969482422,306500
2025-07-21,32.13999938964844,32.27000045776367,30.75,30.780000686645508,437500
2025-07-22,32.779998779296875,33.099998474121094,32.36000061035156,32.70000076293945,629500
2025-07-23,33.290000915527344,33.86000061035156,33.150001525878906,33.61000061035156,318200
2025-07-24,30.850000381469727,30.8799991607666,28.780000686645508,28.829999923706055,1226600
2025-07-25,32.650001525878906,32.66999816894531,31.020000457763672,31.34000015258789,504600
2025-07-28,32.790000915527344,33.65999984741211,32.779998779296875,33.18000030517578,475000
2025-07-29,32.81999969482422,32.95000076293945,31.979999542236328,32.43000030517578,922300
2025-07-30,33.27000045776367,33.5099983215332,32.88999938964844,32.88999938964844,393200
2025-07-31,32.81999969482422,33.22999954223633,32.75,32.90999984741211,294400
2025-08-01,32.709999084472656,32.75,32.11000061035156,32.689998626708984,261900
2025-08-04,33.38999938964844,33.4900016784668,33.029998779296875,33.22999954223633,251600
2025-08-05,32.9900016784668,33.86000061035156,32.31999969482422,33.849998474121094,429300
2025-08-06,32.79999923706055,32.83000183105469,31.90999984741211,31.90999984741211,416100
2025-08-07,32.880001068115234,33.150001525878906,32.630001068115234,33.130001068115234,189400
2025-08-08,32.560001373291016,33.16999816894531,32.470001220703125,33.0,281200
2025-08-11,31.5,32.29999923706055,31.5,32.209999084472656,222400
2025-08-12,31.670000076293945,31.93000030517578,31.31999969482422,31.489999771118164,240200
2025-08-13,32.29999923706055,32.630001068115234,31.899999618530273,32.0,293500
2025-08-14,31.790000915527344,32.90999984741211,31.299999237060547,32.099998474121094,715700
2025-08-15,32.470001220703125,32.529998779296875,31.950000762939453,32.02000045776367,319000
2025-08-18,32.90999984741211,33.029998779296875,32.40999984741211,32.40999984741211,304800
2025-08-19,32.099998474121094,33.2400016784668,32.060001373291016,32.95000076293945,272200
2025-08-20,31.760000228881836,32.279998779296875,31.6299991607666,32.11000061035156,248300
2025-08-21,31.920000076293945,32.0,31.389999389648438,31.670000076293945,208000
2025-08-22,32.0,32.43000030517578,31.969999313354492,32.11000061035156,161100
2025-08-25,31.440000534057617,32.20000076293945,31.420000076293945,32.06999969482422,171600
2025-08-26,31.790000915527344,31.950000762939453,31.43000030517578,31.559999465942383,158200
2025-08-27,32.90999984741211,32.97999954223633,32.279998779296875,32.41999816894531,207300
2025-08-28,32.40999984741211,33.25,32.34000015258789,32.689998626708984,200400
2025-08-29,31.440000534057617,32.029998779296875,31.3799991607666,32.029998779296875,114300
2025-09-02,31.15999984741211,31.65999984741211,31.010000228881836,31.239999771118164,138100
2025-09-03,31.260000228881836,31.3799991607666,31.06999969482422,31.31999969482422,410300
2025-09-04,31.90999984741211,31.959999084472656,30.8799991607666,31.239999771118164,231800
2025-09-05,33.36000061035156,33.43000030517578,32.060001373291016,32.119998931884766,316600
2025-09-08,33.54999923706055,33.630001068115234,32.90999984741211,33.630001068115234,197700
2025-09-09,32.66999816894531,33.189998626708984,32.650001525878906,33.0,98300
2025-09-10,32.34000015258789,32.66999816894531,32.2599983215332,32.66999816894531,70200
2025-09-11,32.54999923706055,32.65999984741211,32.209999084472656,32.209999084472656,72900
2025-09-12,32.02000045776367,32.43000030517578,31.889999389648438,32.43000030517578,63600
2025-09-15,31.8799991607666,32.060001373291016,31.489999771118164,32.0,76900
2025-09-16,32.02000045776367,32.18000030517578,31.760000228881836,32.0,128900
2025-09-17,32.2599983215332,32.459999084472656,31.860000610351562,32.0,121800
2025-09-18,33.2400016784668,33.2400016784668,31.969999313354492,32.0099983215332,154700
2025-09-19,34.13999938964844,34.15999984741211,33.540000915527344,33.63999938964844,249500
2025-09-22,33.689998626708984,34.16999816894531,33.599998474121094,34.060001373291016,79000
2025-09-23,33.540000915527344,33.88999938964844,33.5,33.7599983215332,51100
2025-09-24,33.040000915527344,33.619998931884766,32.709999084472656,33.47999954223633,123300
2025-09-25,32.65999984741211,32.95000076293945,32.63999938964844,32.95000076293945,82000
2025-09-26,33.779998779296875,33.880001068115234,32.369998931884766,32.380001068115234,179000
2025-09-29,34.43000030517578,34.43000030517578,33.58000183105469,34.0,309600
2025-09-30,34.63999938964844,34.66999816894531,34.060001373291016,34.38999938964844,234200
2025-10-01,35.040000915527344,35.56999969482422,34.959999084472656,35.43000030517578,243200
2025-10-02,35.880001068115234,36.0099983215332,35.119998931884766,35.209999084472656,505300
2025-10-03,37.619998931884766,37.779998779296875,36.630001068115234,37.02000045776367,604100
2025-10-06,35.54999923706055,37.0,35.45000076293945,37.0,534100
2025-10-07,34.93000030517578,35.439998626708984,34.619998931884766,35.31999969482422,175000
2025-10-08,34.5,35.02000045776367,34.47999954223633,34.86000061035156,97000
2025-10-09,34.02000045776367,34.560001373291016,34.0099983215332,34.439998626708984,72200
2025-10-10,34.099998474121094,34.79999923706055,33.58000183105469,33.810001373291016,285800
2025-10-13,33.91999816894531,34.38999938964844,33.90999984741211,34.2599983215332,320100
2025-10-14,33.5,33.70000076293945,33.11000061035156,33.369998931884766,95300
2025-10-15,34.040000915527344,34.34000015258789,33.630001068115234,33.630001068115234,139900
2025-10-16,34.09000015258789,35.0,34.0,34.38999938964844,177900
2025-10-17,34.5099983215332,34.619998931884766,33.880001068115234,34.040000915527344,137100
2025-10-20,34.38999938964844,34.56999969482422,34.150001525878906,34.27000045776367,75600
2025-10-21,31.43000030517578,33.349998474121094,31.059999465942383,32.04999923706055,1074200
2025-10-22,31.8700008392334,32.47999954223633,31.510000228881836,32.189998626708984,307200
2025-10-23,32.029998779296875,32.619998931884766,31.93000030517578,32.08000183105469,184400
2025-10-24,31.959999084472656,32.529998779296875,31.950000762939453,32.400001525878906,134300
2025-10-27,31.049999237060547,32.13999938964844,31.0,32.099998474121094,265900
2025-10-28,31.34000015258789,31.690000534057617,30.950000762939453,31.079999923706055,188700
2025-10-29,30.920000076293945,31.610000610351562,30.920000076293945,31.479999542236328,108100
2025-10-30,31.34000015258789,31.6200008392334,30.950000762939453,31.040000915527344,118700
2025-10-31,31.780000686645508,31.850000381469727,31.170000076293945,31.219999313354492,100600
2025-11-03,30.979999542236328,31.780000686645508,30.799999237060547,31.65999984741211,188500
2025-11-04,30.459999084472656,30.6299991607666,30.280000686645508,30.420000076293945,106700
2025-11-05,29.889999389648438,30.40999984741211,29.809999465942383,30.190000534057617,173600
2025-11-06,31.200000762939453,31.549999237060547,30.40999984741211,30.40999984741211,304600
2025-11-07,31.530000686645508,31.969999313354492,30.979999542236328,31.90999984741211,200900
2025-11-10,32.45000076293945,32.56999969482422,31.75,31.889999389648438,156900
2025-11-11,32.849998474121094,32.959999084472656,32.5,32.5099983215332,112000
2025-11-12,32.310001373291016,33.119998931884766,32.16999816894531,32.75,201300
2025-11-13,31.489999771118164,32.02000045776367,31.049999237060547,31.899999618530273,236200
2025-11-14,31.290000915527344,31.920000076293945,31.06999969482422,31.100000381469727,173900
2025-11-17,30.760000228881836,31.200000762939453,30.610000610351562,30.950000762939453,253900
2025-11-18,30.420000076293945,30.65999984741211,30.170000076293945,30.43000030517578,156400
2025-11-19,30.489999771118164,31.059999465942383,30.309999465942383,30.780000686645508,143300
2025-11-20,30.239999771118164,31.049999237060547,30.1299991607666,30.760000228881836,136600
2025-11-21,30.65999984741211,30.850000381469727,30.190000534057617,30.190000534057617,87900
2025-11-24,31.049999237060547,31.190000534057617,30.719999313354492,30.719999313354492,66600
2025-11-25,31.1200008392334,31.270000457763672,30.899999618530273,30.989999771118164,85000
2025-11-26,31.1299991607666,31.25,30.899999618530273,31.049999237060547,57000
2025-11-28,31.31999969482422,31.510000228881836,31.0,31.0,41000
2025-12-01,31.1299991607666,31.709999084472656,30.969999313354492,31.709999084472656,187000
2025-12-02,31.350000381469727,31.6200008392334,31.110000610351562,31.3799991607666,70500
2025-12-03,31.770000457763672,31.770000457763672,31.190000534057617,31.219999313354492,57800
2025-12-04,31.770000457763672,31.979999542236328,31.600000381469727,31.700000762939453,53000
2025-12-05,31.59000015258789,31.950000762939453,31.420000076293945,31.829999923706055,40700
2025-12-08,31.489999771118164,31.760000228881836,31.420000076293945,31.479999542236328,79600
2025-12-09,31.6299991607666,31.809999465942383,31.40999984741211,31.43000030517578,66400
2025-12-10,32.33000183105469,32.459999084472656,31.899999618530273,31.899999618530273,104100
2025-12-11,32.56999969482422,32.75,32.18000030517578,32.2599983215332,133200
2025-12-12,31.690000534057617,32.5,31.65999984741211,32.25,62700
2025-12-15,31.110000610351562,31.549999237060547,30.969999313354492,31.530000686645508,109000
2025-12-16,31.079999923706055,31.350000381469727,30.729999542236328,31.139999389648438,73400
2025-12-17,31.530000686645508,31.649999618530273,31.030000686645508,31.030000686645508,55500
2025-12-18,31.6299991607666,32.38999938964844,31.520000457763672,32.099998474121094,69800
2025-12-19,32.36000061035156,32.47999954223633,31.540000915527344,31.540000915527344,240600
2025-12-22,32.47999954223633,32.91999816894531,32.45000076293945,32.540000915527344,114600
2025-12-23,32.939998626708984,33.11000061035156,32.65999984741211,32.959999084472656,77900
2025-12-24,32.9900016784668,33.22999954223633,32.7400016784668,32.880001068115234,57200
2025-12-26,33.029998779296875,33.119998931884766,32.650001525878906,32.880001068115234,61200
2025-12-29,33.119998931884766,33.2400016784668,32.70000076293945,32.83000183105469,104400
2025-12-30,32.61000061035156,33.369998931884766,32.560001373291016,33.099998474121094,77000
2025-12-31,32.70000076293945,32.790000915527344,32.41999816894531,32.52000045776367,49700
2026-01-02,32.970001220703125,33.2400016784668,32.54999923706055,32.79999923706055,72100
2026-01-05,32.7400016784668,32.90999984741211,31.709999084472656,32.86000061035156,244500
2026-01-06,32.52000045776367,33.90999984741211,32.43000030517578,32.93000030517578,155100
2026-01-07,33.040000915527344,33.2400016784668,32.38999938964844,32.38999938964844,79100
2026-01-08,32.9900016784668,33.2400016784668,32.88999938964844,33.02000045776367,102600
2026-01-09,33.11000061035156,33.27000045776367,33.040000915527344,33.04999923706055,96900
2026-01-12,33.11000061035156,33.13999938964844,32.650001525878906,33.040000915527344,122100
2026-01-13,33.25,33.41999816894531,32.38999938964844,32.81999969482422,158800
2026-01-14,34.119998931884766,34.13999938964844,33.27000045776367,33.27000045776367,223900
2026-01-15,34.029998779296875,34.47999954223633,33.97999954223633,34.47999954223633,102100
2026-01-16,33.52000045776367,33.95000076293945,33.38999938964844,33.79999923706055,154300
2026-01-20,33.47999954223633,33.790000915527344,32.130001068115234,32.209999084472656,230300
2026-01-21,33.47999954223633,34.18000030517578,33.18000030517578,33.5,162300
2026-01-22,34.400001525878906,34.54999923706055,33.970001220703125,33.970001220703125,122300
2026-01-23,34.400001525878906,34.810001373291016,34.33000183105469,34.47999954223633,109300
2026-01-26,34.540000915527344,34.59000015258789,34.18000030517578,34.40999984741211,59800
2026-01-27,34.63999938964844,35.060001373291016,34.61000061035156,34.650001525878906,90900
2026-01-28,34.099998474121094,34.619998931884766,34.060001373291016,34.619998931884766,55300
2026-01-29,34.130001068115234,34.349998474121094,33.95000076293945,34.130001068115234,57000
2026-01-30,33.880001068115234,34.279998779296875,33.56999969482422,34.16999816894531,95500
2026-02-02,34.22999954223633,34.349998474121094,33.529998779296875,33.599998474121094,65500
2026-02-03,34.599998474121094,34.630001068115234,34.08000183105469,34.130001068115234,161500
2026-02-04,34.630001068115234,34.880001068115234,34.18000030517578,34.650001525878906,109400
2026-02-05,33.380001068115234,34.61000061035156,33.310001373291016,34.34000015258789,76800
2026-02-06,33.36000061035156,33.61000061035156,33.16999816894531,33.380001068115234,71200
2026-02-09,33.599998474121094,33.65999984741211,33.119998931884766,33.38999938964844,45000
2026-02-10,33.93000030517578,34.08000183105469,33.68000030517578,33.709999084472656,46900
2026-02-11,34.060001373291016,34.220001220703125,33.7400016784668,33.90999984741211,64900
2026-02-12,33.43000030517578,34.130001068115234,33.41999816894531,34.0099983215332,78200
2026-02-13,33.91999816894531,33.959999084472656,33.470001220703125,33.470001220703125,116500
2026-02-17,33.93000030517578,34.0,33.38999938964844,33.720001220703125,151600
2026-02-18,34.59000015258789,34.59000015258789,33.97999954223633,34.09000015258789,119200
2026-02-19,34.18000030517578,34.400001525878906,33.7400016784668,34.33000183105469,45000
2026-02-20,33.77000045776367,34.09000015258789,33.40999984741211,33.7599983215332,71300
2026-02-23,33.869998931884766,34.060001373291016,33.400001525878906,33.7599983215332,73100
2026-02-24,34.36000061035156,36.2400016784668,34.310001373291016,35.72999954223633,258400
2026-02-25,34.02000045776367,34.689998626708984,33.95000076293945,34.41999816894531,118300
2026-02-26,33.4900016784668,33.63999938964844,33.029998779296875,33.63999938964844,178200
2026-02-27,33.65999984741211,33.93000030517578,33.380001068115234,33.4900016784668,65900
2026-03-02,34.09000015258789,34.15999984741211,33.47999954223633,33.58000183105469,75700
2026-03-03,33.04999923706055,33.369998931884766,32.45000076293945,32.83000183105469,99000
2026-03-04,33.689998626708984,33.84000015258789,33.040000915527344,33.29999923706055,96100
2026-03-05,33.380001068115234,34.41999816894531,33.16999816894531,34.380001068115234,180700
2026-03-06,32.91999816894531,33.060001373291016,32.540000915527344,32.65999984741211,130000
2026-03-09,33.060001373291016,33.06999969482422,32.29999923706055,32.59000015258789,83900
2026-03-10,33.209999084472656,33.779998779296875,33.119998931884766,33.290000915527344,81200
2026-03-11,32.599998474121094,32.79999923706055,32.29999923706055,32.779998779296875,190371
