date,close,high,low,open,volume
2025-04-03,16.979999542236328,17.354999542236328,16.899999618530273,17.1200008392334,664800
2025-04-04,16.489999771118164,16.799999237060547,15.920000076293945,16.25,985400
2025-04-07,16.610000610351562,17.402999877929688,15.4399995803833,15.789999961853027,1263500
2025-04-08,15.369999885559082,17.190000534057617,15.0649995803833,17.1299991607666,790700
2025-04-09,16.950000762939453,17.149999618530273,14.8100004196167,14.869999885559082,1001700
2025-04-10,16.079999923706055,16.8700008392334,15.8100004196167,16.770000457763672,801400
2025-04-11,16.5,16.520000457763672,15.75,16.1299991607666,651700
2025-04-14,16.549999237060547,17.05500030517578,16.1299991607666,16.8799991607666,662200
2025-04-15,16.459999084472656,16.860000610351562,16.08099937438965,16.540000915527344,645400
2025-04-16,15.829999923706055,16.280000686645508,15.489999771118164,15.960000038146973,760600
2025-04-17,15.579999923706055,15.850000381469727,15.515000343322754,15.739999771118164,705600
2025-04-21,15.579999923706055,15.680000305175781,15.25,15.359999656677246,1077800
2025-04-22,16.510000228881836,16.600000381469727,16.0,16.0,872200
2025-04-23,17.770000457763672,17.809999465942383,16.94499969482422,17.0,1278400
2025-04-24,18.549999237060547,19.2450008392334,17.399999618530273,18.940000534057617,1430000
2025-04-25,18.5,18.969999313354492,17.959999084472656,18.25,1012000
2025-04-28,18.309999465942383,19.020000457763672,17.989999771118164,18.43000030517578,1193200
2025-04-29,18.290000915527344,18.524999618530273,17.68000030517578,18.31999969482422,723600
2025-04-30,18.139999389648438,18.31999969482422,17.56999969482422,17.989999771118164,753700
2025-05-01,17.950000762939453,18.399999618530273,17.46500015258789,18.280000686645508,874400
2025-05-02,18.149999618530273,18.514999389648438,18.139999389648438,18.309999465942383,728600
2025-05-05,17.760000228881836,18.149999618530273,17.610000610351562,18.149999618530273,675200
2025-05-06,16.329999923706055,17.56999969482422,16.309999465942383,17.549999237060547,1017500
2025-05-07,16.649999618530273,16.71500015258789,16.190000534057617,16.579999923706055,948900
2025-05-08,17.440000534057617,17.69499969482422,16.850000381469727,16.959999084472656,681600
2025-05-09,17.3799991607666,17.690000534057617,17.200000762939453,17.520000457763672,1001100
2025-05-12,18.56999969482422,18.770000457763672,17.93000030517578,17.969999313354492,1051600
2025-05-13,18.139999389648438,18.850000381469727,17.860000610351562,18.790000915527344,1056500
2025-05-14,17.100000381469727,18.110000610351562,16.920000076293945,18.110000610351562,890000
2025-05-15,17.59000015258789,17.6200008392334,16.670000076293945,17.170000076293945,770100
2025-05-16,17.889999389648438,17.934999465942383,17.34000015258789,17.600000381469727,725400
2025-05-19,17.959999084472656,17.989999771118164,17.375,17.5,708800
2025-05-20,18.200000762939453,18.299999237060547,17.704999923706055,17.889999389648438,1133300
2025-05-21,17.75,18.5,17.424999237060547,17.93000030517578,1340200
2025-05-22,18.110000610351562,18.309999465942383,17.584999084472656,17.6200008392334,885300
2025-05-23,18.540000915527344,18.790000915527344,17.700000762939453,17.700000762939453,869900
2025-05-27,19.18000030517578,19.56999969482422,18.81999969482422,19.219999313354492,1352000
2025-05-28,19.3700008392334,19.424999237060547,18.660999298095703,18.979999542236328,873500
2025-05-29,19.399999618530273,20.059999465942383,19.014999389648438,19.719999313354492,1010600
2025-05-30,19.110000610351562,19.290000915527344,18.459999084472656,19.270000457763672,1105400
2025-06-02,17.040000915527344,19.110000610351562,16.68000030517578,19.110000610351562,2556000
2025-06-03,17.040000915527344,17.54800033569336,16.547000885009766,17.049999237060547,4758300
2025-06-04,16.719999313354492,17.260000228881836,16.584999084472656,17.049999237060547,1616100
2025-06-05,16.450000762939453,16.774999618530273,16.219999313354492,16.600000381469727,1230400
2025-06-06,17.0,17.315000534057617,16.549999237060547,16.6299991607666,2852600
2025-06-09,16.899999618530273,17.350000381469727,16.594999313354492,17.31999969482422,1116600
2025-06-10,18.3799991607666,19.25,16.860000610351562,17.059999465942383,2287300
2025-06-11,17.360000610351562,18.559999465942383,17.280000686645508,18.510000228881836,2120700
2025-06-12,18.200000762939453,18.329999923706055,17.135000228881836,17.270000457763672,1432200
2025-06-13,17.549999237060547,17.969999313354492,17.295000076293945,17.65999984741211,1406600
2025-06-16,17.905000686645508,18.020000457763672,17.200000762939453,17.649999618530273,1204100
2025-06-17,17.43000030517578,17.969999313354492,17.40999984741211,17.68000030517578,1083700
2025-06-18,16.799999237060547,17.489999771118164,16.684999465942383,17.489999771118164,1330700
2025-06-20,16.690000534057617,17.06999969482422,16.3799991607666,17.024999618530273,1595700
2025-06-23,16.610000610351562,16.795000076293945,16.190000534057617,16.510000228881836,773500
2025-06-24,17.0,17.229999542236328,16.530000686645508,16.829999923706055,2517400
2025-06-25,17.325000762939453,17.350000381469727,16.760000228881836,17.059999465942383,1520100
2025-06-26,17.100000381469727,17.489999771118164,16.959999084472656,17.350000381469727,821000
2025-06-27,18.0,18.040000915527344,17.020000457763672,17.190000534057617,3417600
2025-06-30,17.799999237060547,18.700000762939453,17.7450008392334,18.010000228881836,1807400
2025-07-01,17.8799991607666,18.604999542236328,17.524999618530273,17.600000381469727,1251700
2025-07-02,17.8799991607666,18.299999237060547,17.68000030517578,17.899999618530273,1315400
2025-07-03,17.709999084472656,17.9689998626709,17.510000228881836,17.780000686645508,534100
2025-07-07,16.889999389648438,17.8700008392334,16.809999465942383,17.68000030517578,927300
2025-07-08,17.510000228881836,17.655000686645508,16.90999984741211,17.18000030517578,1383000
2025-07-09,18.190000534057617,18.219999313354492,17.520000457763672,17.520000457763672,1020800
2025-07-10,18.459999084472656,18.584999084472656,18.045000076293945,18.25,652300
2025-07-11,17.600000381469727,18.25,17.559999465942383,18.25,970500
2025-07-14,17.420000076293945,17.760000228881836,17.329999923706055,17.450000762939453,582900
2025-07-15,16.790000915527344,17.597000122070312,16.760000228881836,17.450000762939453,740400
2025-07-16,16.59000015258789,17.024999618530273,16.3700008392334,16.93000030517578,910100
2025-07-17,16.209999084472656,16.81399917602539,16.100000381469727,16.600000381469727,1110100
2025-07-18,16.020000457763672,16.670000076293945,15.899999618530273,16.540000915527344,1039800
2025-07-21,16.100000381469727,16.290000915527344,15.920000076293945,16.075000762939453,1176100
2025-07-22,16.299999237060547,16.3700008392334,16.010000228881836,16.190000534057617,913300
2025-07-23,16.510000228881836,16.700000762939453,16.2450008392334,16.549999237060547,1045700
2025-07-24,12.539999961853027,16.510000228881836,12.460000038146973,16.5,5349900
2025-07-25,12.039999961853027,12.729999542236328,11.569999694824219,12.725000381469727,3953400
2025-07-28,11.640000343322754,12.282999992370605,11.579999923706055,12.039999961853027,2607200
2025-07-29,11.375,11.949999809265137,11.364999771118164,11.609999656677246,2395000
2025-07-30,10.970000267028809,11.70199966430664,10.90999984741211,11.390000343322754,3183000
2025-07-31,11.569999694824219,12.380000114440918,11.300000190734863,11.420000076293945,4076600
2025-08-01,11.319999694824219,11.550000190734863,11.0649995803833,11.350000381469727,2061500
2025-08-04,11.760000228881836,11.770000457763672,11.130000114440918,11.449999809265137,2013100
2025-08-05,11.430000305175781,11.9399995803833,11.300000190734863,11.619999885559082,4270600
2025-08-06,11.390000343322754,11.479999542236328,11.220000267028809,11.34000015258789,1446200
2025-08-07,11.510000228881836,11.520000457763672,11.125,11.460000038146973,1538400
2025-08-08,11.130000114440918,11.6850004196167,11.109999656677246,11.600000381469727,1374600
2025-08-11,10.899999618530273,11.319999694824219,10.869999885559082,11.069999694824219,1390500
2025-08-12,11.34000015258789,11.350000381469727,10.899999618530273,10.970000267028809,1370000
2025-08-13,11.619999885559082,11.989999771118164,11.385000228881836,11.489999771118164,2564200
2025-08-14,11.59000015258789,11.630000114440918,11.079999923706055,11.390000343322754,1406200
2025-08-15,11.729999542236328,11.859999656677246,11.460000038146973,11.640000343322754,1340100
2025-08-18,12.09000015258789,12.260000228881836,11.725000381469727,11.725000381469727,1186900
2025-08-19,12.069999694824219,12.100000381469727,11.789999961853027,12.069999694824219,1112100
2025-08-20,11.779999732971191,12.050000190734863,11.699999809265137,12.050000190734863,1213200
2025-08-21,11.90999984741211,11.975000381469727,11.550000190734863,11.600000381469727,957800
2025-08-22,12.430000305175781,12.470000267028809,11.960000038146973,12.079999923706055,1439600
2025-08-25,11.699999809265137,12.420000076293945,11.649999618530273,12.40999984741211,1460700
2025-08-26,11.829999923706055,11.885000228881836,11.630000114440918,11.729999542236328,1589200
2025-08-27,11.90999984741211,12.119999885559082,11.663999557495117,11.789999961853027,980800
2025-08-28,12.024999618530273,12.119999885559082,11.800000190734863,12.0600004196167,1345600
2025-08-29,12.329999923706055,12.470000267028809,12.050000190734863,12.0600004196167,1014500
2025-09-02,12.1899995803833,12.494999885559082,12.119999885559082,12.289999961853027,1205000
2025-09-03,12.079999923706055,12.390000343322754,11.710000038146973,12.109999656677246,1144500
2025-09-04,11.979999542236328,12.149999618530273,11.71500015258789,12.119999885559082,1644300
2025-09-05,12.279999732971191,12.470000267028809,11.989999771118164,12.069999694824219,1255300
2025-09-08,12.600000381469727,13.670000076293945,12.404999732971191,13.649999618530273,2195200
2025-09-09,12.65999984741211,12.84000015258789,12.402000427246094,12.694999694824219,1336700
2025-09-10,12.210000038146973,12.75,11.979999542236328,12.539999961853027,1482400
2025-09-11,12.729999542236328,12.829999923706055,12.220000267028809,12.25,1536500
2025-09-12,12.149999618530273,12.760000228881836,12.149999618530273,12.720000267028809,774600
2025-09-15,12.720000267028809,12.770000457763672,12.074999809265137,12.390000343322754,2345000
2025-09-16,12.680000305175781,12.92199993133545,12.5600004196167,12.880000114440918,1886300
2025-09-17,12.6899995803833,13.239999771118164,12.529999732971191,12.699999809265137,1417700
2025-09-18,13.0,13.109999656677246,12.670000076293945,12.770000457763672,1421500
2025-09-19,12.6899995803833,13.100000381469727,12.539999961853027,13.0600004196167,2169400
2025-09-22,13.09000015258789,13.399999618530273,12.550000190734863,12.699999809265137,2680800
2025-09-23,13.0,13.470000267028809,12.9399995803833,13.039999961853027,1363300
2025-09-24,12.84000015258789,13.098999977111816,12.6899995803833,13.0,1410500
2025-09-25,12.779999732971191,12.84000015258789,12.460000038146973,12.699999809265137,1488600
2025-09-26,12.890000343322754,13.0,12.739999771118164,12.90999984741211,1180100
2025-09-29,12.920000076293945,13.010000228881836,12.720000267028809,12.90999984741211,1117100
2025-09-30,12.920000076293945,13.039999961853027,12.604999542236328,12.989999771118164,1361600
2025-10-01,13.979999542236328,14.164999961853027,12.824999809265137,12.824999809265137,9050800
2025-10-02,14.050000190734863,14.119999885559082,13.680000305175781,13.960000038146973,1544700
2025-10-03,14.65999984741211,14.6899995803833,14.14799976348877,14.170000076293945,1198100
2025-10-06,14.5,14.765000343322754,14.15999984741211,14.729999542236328,1732300
2025-10-07,14.15999984741211,14.619999885559082,13.9399995803833,14.5,1272500
2025-10-08,14.350000381469727,14.579999923706055,14.114999771118164,14.199999809265137,1071800
2025-10-09,14.329999923706055,14.6850004196167,14.07800006866455,14.329999923706055,1316700
2025-10-10,13.489999771118164,14.449999809265137,13.239999771118164,14.350000381469727,1177500
2025-10-13,13.239999771118164,13.720000267028809,13.114999771118164,13.609999656677246,1327700
2025-10-14,13.170000076293945,13.364999771118164,12.84000015258789,12.960000038146973,1463100
2025-10-15,14.180000305175781,14.1899995803833,13.279000282287598,13.300000190734863,1452300
2025-10-16,14.029999732971191,14.619999885559082,13.930000305175781,14.34000015258789,1148600
2025-10-17,13.779999732971191,14.128000259399414,13.555000305175781,13.770000457763672,1015000
2025-10-20,14.479999542236328,14.579999923706055,14.029999732971191,14.0600004196167,1519400
2025-10-21,14.130000114440918,14.569999694824219,14.069999694824219,14.5,1055800
2025-10-22,13.859999656677246,14.4350004196167,13.8100004196167,14.25,935100
2025-10-23,13.920000076293945,14.055000305175781,13.640000343322754,13.829999923706055,702900
2025-10-24,13.75,14.170000076293945,13.529999732971191,14.170000076293945,1061500
2025-10-27,13.579999923706055,13.9399995803833,13.545000076293945,13.75,1123500
2025-10-28,13.369999885559082,13.770000457763672,13.199999809265137,13.600000381469727,1058900
2025-10-29,13.479999542236328,13.710000038146973,13.289999961853027,13.289999961853027,1311300
2025-10-30,12.819999694824219,14.220000267028809,12.725000381469727,13.479999542236328,2221800
2025-10-31,12.8100004196167,13.010000228881836,12.470000267028809,12.789999961853027,1844600
2025-11-03,12.229999542236328,12.800000190734863,12.1899995803833,12.800000190734863,1661800
2025-11-04,12.0,12.21399974822998,11.859999656677246,12.039999961853027,1615700
2025-11-05,11.609999656677246,12.050000190734863,11.305000305175781,12.050000190734863,1436000
2025-11-06,11.270000457763672,11.5,11.239999771118164,11.479999542236328,1221800
2025-11-07,10.920000076293945,11.116999626159668,10.699999809265137,11.020000457763672,2235000
2025-11-10,11.270000457763672,11.270000457763672,10.890000343322754,10.960000038146973,5108200
2025-11-11,11.859999656677246,12.005000114440918,11.149999618530273,11.270000457763672,1282800
2025-11-12,11.359999656677246,11.96500015258789,11.329999923706055,11.90999984741211,1353400
2025-11-13,11.380000114440918,11.739999771118164,11.239999771118164,11.239999771118164,1593900
2025-11-14,11.319999694824219,11.664999961853027,11.199999809265137,11.279999732971191,1498100
2025-11-17,11.270000457763672,11.4350004196167,11.119999885559082,11.300000190734863,1562800
2025-11-18,11.449999809265137,11.630000114440918,11.09000015258789,11.229999542236328,1580700
2025-11-19,11.449999809265137,11.569999694824219,11.140000343322754,11.430000305175781,1351100
2025-11-20,11.460000038146973,12.12600040435791,11.4399995803833,11.539999961853027,1633000
2025-11-21,11.949999809265137,12.170000076293945,11.380000114440918,11.399999618530273,1992500
2025-11-24,12.529999732971191,12.5600004196167,11.920000076293945,11.949999809265137,1758300
2025-11-25,12.640000343322754,12.680000305175781,12.449999809265137,12.59000015258789,1467300
2025-11-26,12.760000228881836,12.819999694824219,12.524999618530273,12.8100004196167,1236000
2025-11-28,12.8100004196167,12.890000343322754,12.609999656677246,12.789999961853027,736100
2025-12-01,11.680000305175781,12.574999809265137,11.479999542236328,12.109999656677246,3122600
2025-12-02,10.920000076293945,11.84000015258789,10.789999961853027,11.824999809265137,2885000
2025-12-03,11.8100004196167,11.859999656677246,10.930000305175781,10.930000305175781,2330100
2025-12-04,11.760000228881836,11.829999923706055,11.359999656677246,11.770000457763672,1787300
2025-12-05,12.109999656677246,12.210000038146973,11.739999771118164,11.850000381469727,2254500
2025-12-08,12.0600004196167,12.324999809265137,11.819999694824219,12.239999771118164,1404000
2025-12-09,12.699999809265137,12.829999923706055,12.0,12.050000190734863,2251200
2025-12-10,13.220000267028809,13.25,12.619999885559082,12.699999809265137,1355500
2025-12-11,13.65999984741211,13.9399995803833,13.234999656677246,13.25,1980400
2025-12-12,13.319999694824219,13.6850004196167,13.25,13.579999923706055,2087100
2025-12-15,12.970000267028809,13.489999771118164,12.954999923706055,13.420000076293945,3699100
2025-12-16,12.930000305175781,13.1899995803833,12.829999923706055,12.9399995803833,1088400
2025-12-17,12.329999923706055,13.119999885559082,12.300000190734863,12.880000114440918,1857300
2025-12-18,12.5600004196167,12.774999618530273,12.380000114440918,12.479999542236328,1113300
2025-12-19,12.84000015258789,12.869999885559082,12.600000381469727,12.600000381469727,1836000
2025-12-22,13.4399995803833,13.970000267028809,12.800000190734863,12.84000015258789,1442800
2025-12-23,13.270000457763672,13.385000228881836,12.979999542236328,13.350000381469727,962500
2025-12-24,13.4399995803833,13.529999732971191,13.229999542236328,13.270000457763672,401500
2025-12-26,13.479999542236328,13.574999809265137,13.25,13.430000305175781,658900
2025-12-29,13.270000457763672,13.640000343322754,13.199999809265137,13.430000305175781,775200
2025-12-30,13.220000267028809,13.404999732971191,13.180000305175781,13.199999809265137,546800
2025-12-31,12.930000305175781,13.1899995803833,12.880000114440918,13.119999885559082,1126400
2026-01-02,13.119999885559082,13.510000228881836,12.960000038146973,13.180000305175781,1714300
2026-01-05,13.770000457763672,13.9399995803833,13.140000343322754,13.149999618530273,1436000
2026-01-06,14.289999961853027,14.34000015258789,13.675000190734863,13.680000305175781,1550800
2026-01-07,14.40999984741211,14.619999885559082,14.255000114440918,14.255000114440918,1074000
2026-01-08,14.869999885559082,14.944999694824219,14.130000114440918,14.270000457763672,1352500
2026-01-09,14.350000381469727,15.149999618530273,14.329999923706055,14.970000267028809,1008700
2026-01-12,14.180000305175781,15.029999732971191,13.399999618530273,15.010000228881836,1664500
2026-01-13,13.649999618530273,13.979999542236328,13.274999618530273,13.859999656677246,1324900
2026-01-14,13.770000457763672,13.954999923706055,13.34000015258789,13.380000114440918,922900
2026-01-15,13.800000190734863,13.875,13.5,13.789999961853027,1412700
2026-01-16,13.640000343322754,14.069999694824219,13.5,13.75,792000
2026-01-20,13.015000343322754,13.319999694824219,12.800000190734863,13.119999885559082,869700
2026-01-21,13.5600004196167,13.645000457763672,13.050000190734863,13.069999694824219,1564400
2026-01-22,14.1899995803833,14.289999961853027,13.670000076293945,13.699999809265137,1039500
2026-01-23,13.449999809265137,14.097999572753906,13.350000381469727,14.079999923706055,903700
2026-01-26,13.260000228881836,13.430000305175781,13.130000114440918,13.359999656677246,707100
2026-01-27,13.050000190734863,13.239999771118164,12.914999961853027,13.119999885559082,975900
2026-01-28,12.579999923706055,13.109999656677246,12.550000190734863,13.050000190734863,1489200
2026-01-29,12.380000114440918,12.779999732971191,12.335000038146973,12.630000114440918,823100
2026-01-30,12.399999618530273,12.569999694824219,12.239999771118164,12.369999885559082,1320200
2026-02-02,12.1899995803833,12.5600004196167,12.164999961853027,12.279999732971191,1328800
2026-02-03,11.84000015258789,12.90999984741211,11.779999732971191,12.1899995803833,1174100
2026-02-04,11.5600004196167,12.204999923706055,11.484999656677246,11.920000076293945,1643800
2026-02-05,10.09000015258789,11.649999618530273,9.819999694824219,11.550000190734863,5330500
2026-02-06,10.140000343322754,10.369999885559082,9.930000305175781,10.338000297546387,1850100
2026-02-09,10.029999732971191,10.199999809265137,9.819999694824219,10.119999885559082,1214800
2026-02-10,10.470000267028809,10.640000343322754,10.09000015258789,10.100000381469727,1615000
2026-02-11,10.5,10.529999732971191,10.149999618530273,10.479999542236328,2815700
2026-02-12,12.529999732971191,14.970000267028809,12.012999534606934,14.399999618530273,16691100
2026-02-13,10.989999771118164,12.989999771118164,10.925000190734863,12.539999961853027,3608700
2026-02-17,11.130000114440918,11.359999656677246,10.6899995803833,11.140000343322754,2424200
2026-02-18,11.399999618530273,11.449999809265137,10.949999809265137,11.050000190734863,1772000
2026-02-19,11.390000343322754,11.470000267028809,11.036999702453613,11.279999732971191,1224000
2026-02-20,11.359999656677246,11.470000267028809,11.109999656677246,11.3100004196167,1281000
2026-02-23,10.979999542236328,11.37600040435791,10.800000190734863,11.279999732971191,1440300
2026-02-24,11.739999771118164,11.869999885559082,10.930000305175781,10.979999542236328,2339000
2026-02-25,14.989999771118164,15.460000038146973,12.5,12.555000305175781,8259400
2026-02-26,13.75,13.9399995803833,11.800000190734863,13.251999855041504,5490800
2026-02-27,13.670000076293945,14.378999710083008,13.260000228881836,13.550000190734863,2582800
2026-03-02,13.520000457763672,13.710000038146973,13.279999732971191,13.539999961853027,1911900
2026-03-03,13.300000190734863,13.550000190734863,12.25,12.880000114440918,1950100
2026-03-04,13.420000076293945,13.510000228881836,12.789999961853027,13.180000305175781,1761900
2026-03-05,14.229999542236328,14.329999923706055,13.020000457763672,13.020000457763672,2315400
2026-03-06,13.039999961853027,13.90999984741211,13.010000228881836,13.640000343322754,1449600
2026-03-09,12.90999984741211,13.119999885559082,12.449999809265137,12.600000381469727,1345200
2026-03-10,12.75,13.15999984741211,12.470000267028809,12.989999771118164,877700
2026-03-11,12.619999885559082,12.739999771118164,12.229999542236328,12.6899995803833,908761
