date,close,high,low,open,volume
2025-02-11,17.924880981445312,17.9604470357808,17.747054101533497,17.782620155868983,118600
2025-02-12,17.604795455932617,17.763062043087515,17.12466553412945,17.595905637130745,188100
2025-02-13,17.67592430114746,17.78262077196773,17.51588213874136,17.542554984534277,125600
2025-02-14,17.684814453125,18.03157668467443,17.578119686404207,17.88042435191769,126800
2025-02-18,17.604795455932617,17.773730843179575,17.32027376954807,17.604795455932617,289700
2025-02-19,16.493377685546875,17.338052727549787,16.324444033852394,17.071314133171303,928400
2025-02-20,16.822357177734375,17.026856883580717,16.38223662343818,16.422247582919653,311700
2025-02-21,16.6978816986084,17.231358970914563,16.671207156639934,16.97351184875097,377900
2025-02-24,16.79636001586914,17.12462819352129,16.554719129110996,16.65958218825556,226700
2025-02-25,16.81459617614746,17.069914303443372,16.78723991712677,16.851069448950746,315900
2025-02-26,16.659582138061523,16.90578327055885,16.607605415836833,16.85107074829871,316300
2025-02-27,17.051679611206055,17.079034132726257,16.609429628235773,16.61398813541434,325500
2025-02-28,17.088151931762695,17.234048502468674,16.796358790350737,17.13374569712351,434800
2025-03-03,16.95137596130371,17.306998673748353,16.810037882120184,17.024324254605805,294400
2025-03-04,16.79636001586914,17.079034424833804,16.732530478931096,16.94225659722022,217300
2025-03-05,16.933135986328125,16.996965516265615,16.458971279329273,16.677817866578167,357800
2025-03-06,16.98784828186035,17.079034078159978,16.686936371528667,16.924018746217932,304700
2025-03-07,16.86018943786621,17.23860988888257,16.84195193051555,16.99696726454734,246300
2025-03-10,16.92401885986328,17.334354076354813,16.860189323792245,16.869308077405883,236300
2025-03-11,16.741647720336914,17.051678362507914,16.6869352028543,16.951373819680743,271900
2025-03-12,16.668701171875,16.81459775523817,16.4863295730588,16.714293201966818,251700
2025-03-13,16.331314086914062,16.907606107710976,16.303957825573743,16.714293049556286,242600
2025-03-14,16.723411560058594,16.750767821000956,16.3039575883978,16.43161840023774,192100
2025-03-17,17.042560577392578,17.13374637248416,16.668700382819026,16.668700382819026,212000
2025-03-18,16.869306564331055,17.234047980039307,16.721585551798903,17.015203130614356,216500
2025-03-19,16.933135986328125,17.02432177447779,16.59119058518507,16.83283144544107,220900
2025-03-20,16.81459617614746,17.035263737706885,16.78723991712677,16.860188201957644,147800
2025-03-21,16.604869842529297,16.86474997875236,16.52280453646741,16.714293149319243,475100
2025-03-24,16.659582138061523,16.778122457842958,16.235569656279825,16.7416491822273,285500
2025-03-25,16.458972930908203,16.641344525507645,16.290280336399594,16.641344525507645,198300
2025-03-26,16.61398696899414,16.696054006241873,16.477209153322683,16.477209153322683,82700
2025-03-27,16.431617736816406,16.841951199038242,16.427057490564586,16.677818857684116,131800
2025-03-28,16.641345977783203,16.659583486679605,16.294842004874475,16.431619843148326,107900
2025-03-31,16.559276580810547,16.769002685730857,16.490886801750985,16.57751408712301,229500
2025-04-01,16.686935424804688,16.791800215095677,16.48997522907554,16.595751372902743,104400
2025-04-02,16.53192138671875,16.72341173689126,16.413381066497244,16.577515155438128,142700
2025-04-03,16.231008529663086,16.522803414887537,16.16626764282435,16.395142609094233,187900
2025-04-04,15.62006664276123,16.039520612405397,15.40122177394774,15.993928583611742,265700
2025-04-07,14.972651481628418,15.829795228497748,14.480250069244082,15.100310559527756,380400
2025-04-08,14.653501510620115,15.455934443156334,14.544079075168511,15.282681601482128,315000
2025-04-09,14.972651481628418,15.200615114576948,14.06991570385918,14.480250069244082,531300
2025-04-10,13.896662712097168,14.867788265396056,13.59575078928653,14.817635988390204,607100
2025-04-11,13.65046215057373,14.09727064824424,13.454413293331386,13.869307022541465,369900
2025-04-14,14.206693649291992,14.338912974872423,13.810037411775204,13.841952181505032,287400
2025-04-15,14.2887601852417,14.434656767131672,14.097270704108054,14.097270704108054,189200
2025-04-16,14.39818286895752,14.626147369091322,14.224930892390516,14.224930892390516,197200
2025-04-17,14.589672088623049,14.772043685420613,14.416420115200026,14.416420115200026,178100
2025-04-21,14.544079780578612,14.790280054882766,14.471131486739438,14.48936899500536,225100
2025-04-22,14.544079780578612,14.917940873519708,14.407301947033224,14.70821300691063,147000
2025-04-23,14.39818286895752,14.799398476046088,14.334353330687398,14.689976907361444,169500
2025-04-24,14.325234413146973,14.493927880435615,14.224930729923488,14.416420212159034,158300
2025-04-25,14.781160354614258,14.781160354614258,14.234048185840852,14.36170812669408,205200
2025-04-28,14.598791122436523,14.91794055334234,14.393623506909607,14.808517245319823,157500
2025-04-29,14.826754570007324,14.826754570007324,14.530402027606115,14.553198042555351,136300
2025-04-30,15.574474334716797,15.78420044616628,14.84499145175148,15.027361302880616,269100
2025-05-01,15.373867988586426,15.629186144816654,15.155023109292872,15.629186144816654,315300
2025-05-02,15.510644912719728,15.63830398336144,15.41034036337301,15.455934130905334,150700
2025-05-05,15.565356254577637,15.688456822507492,15.364748887890723,15.53800173229842,174600
2025-05-06,15.501526832580566,15.674779678280496,15.310038218299963,15.501526832580566,168100
2025-05-07,15.592711448669434,15.765964281216965,15.501525655790504,15.501525655790504,226600
2025-05-08,15.300920486450195,15.747729022174791,15.155023892712554,15.629186952747594,233300
2025-05-09,15.085147857666016,15.29435068995146,14.803708351693656,15.254011740183737,236400
2025-05-12,15.291537284851074,15.598307650447314,15.066386019808991,15.30091881122906,308300
2025-05-13,15.244630813598633,15.507308173319547,15.038242609824207,15.404113176760776,271000
2025-05-14,14.925665855407717,15.188343211048,14.747421337703956,15.169580159357317,258100
2025-05-15,15.385350227355955,15.394731753409587,15.010098131926425,15.197725074312755,195900
2025-05-16,15.760602951049805,15.88256100526547,15.371279445691805,15.43225847279964,227100
2025-05-19,15.713696479797363,15.793436767228048,15.582358693750054,15.582358693750054,147600
2025-05-20,15.57297706604004,15.802818190122467,15.50730817344506,15.619882906652704,98300
2025-05-21,15.075767517089844,15.46978267748881,15.075767517089844,15.432258361392488,129100
2025-05-22,15.019479751586914,15.16958059069421,14.84123433414332,15.085148645028465,165200
2025-05-23,14.869379043579102,14.977263910804716,14.653608414456288,14.888141201297149,159400
2025-05-27,15.46040153503418,15.46040153503418,14.939739334534394,14.972573782937705,216800
2025-05-28,15.272774696350098,15.488544416293696,15.244630119658003,15.460399839601603,164200
2025-05-29,15.394732475280762,15.54483332049092,15.272776209551212,15.272776209551212,118300
2025-05-30,15.329063415527344,15.591740786512585,15.319681889133957,15.338444941920732,269200
2025-06-02,15.357207298278809,15.633956051632344,15.17427022591851,15.413494664743377,192800
2025-06-03,15.357207298278809,15.511998003392144,15.160198831638148,15.31968119440702,170600
2025-06-04,15.357207298278809,15.47916355717589,15.254012301974504,15.291536616503176,266600
2025-06-05,15.235249519348145,15.347826043610382,15.197725204156166,15.310299939075254,179200
2025-06-06,15.798129081726074,15.807510608168506,15.385350864975145,15.385350864975145,189000
2025-06-09,15.863798141479492,15.990446065746786,15.676171189377602,15.788747718507382,189900
2025-06-10,15.826272010803224,16.159308112738476,15.769982858018064,15.948228263151687,176700
2025-06-11,15.769984245300291,16.098330508059515,15.741841455775022,15.957611192403617,176300
2025-06-12,15.741841316223145,15.873179104425247,15.563595896989458,15.629264791090511,139400
2025-06-13,15.65740966796875,15.788747458672717,15.563596193461688,15.685552457780627,199400
2025-06-16,15.55421543121338,15.882561713447265,15.50730958632709,15.779366707485485,170900
2025-06-17,15.676170349121094,15.737149373687163,15.32906283248406,15.42287630350652,204000
2025-06-18,15.751221656799316,15.887249303193888,15.610500563640128,15.666789716641016,148200
2025-06-20,15.685551643371582,15.915394554513057,15.610501225531262,15.845034004950149,365600
2025-06-23,15.976373672485352,15.99513493504885,15.610501317678862,15.694933261915503,148900
2025-06-24,15.854414939880373,16.398530896276732,15.77936452483753,16.01389729551429,501200
2025-06-25,15.544832229614258,15.859107082391892,15.526069177943905,15.769983481629248,262700
2025-06-26,15.9107027053833,15.966991860093344,15.572976723838456,15.572976723838456,275200
2025-06-27,15.704315185546877,16.117093391229503,15.704315185546877,15.882560604487148,937000
2025-06-30,15.601119995117188,15.82627304224563,15.422876367709952,15.704314992605797,232800
2025-07-01,16.013898849487305,16.14523664122141,15.601120632024562,15.62926521140039,435400
2025-07-02,16.239049911499023,16.304718806537217,15.920085173305054,16.03266170004424,210700
2025-07-03,16.417295455932617,16.45482156157377,16.145236558063853,16.248431559233826,133900
2025-07-07,15.732460021972656,16.407913814697707,15.685552390249478,16.370389498662355,211200
2025-07-08,15.629264831542969,15.845034566817224,15.582358989733146,15.676170673352791,172300
2025-07-09,15.638646125793455,15.751222649547534,15.44163765655961,15.629264599702022,133900
2025-07-10,15.89194107055664,15.976373011299046,15.610500671634275,15.610500671634275,183600
2025-07-11,16.0045166015625,16.07018549446927,15.629264506850152,15.741841029935422,149200
2025-07-14,16.2578125,16.2578125,15.938847770912844,15.94822929698519,135900
2025-07-15,15.920083999633787,16.529870641389216,15.910702473985223,16.285956342555657,194400
2025-07-16,15.95761013031006,16.112400830426164,15.76998319569466,16.042042071952682,192200
2025-07-17,15.263394355773926,16.004517039439747,15.216486724312052,15.920085092151552,274600
2025-07-18,15.178961753845217,15.375968429459016,15.028860918327148,15.319681063475516,263600
2025-07-21,14.972573280334473,15.432258226564851,14.9350480698944,15.272775858526645,259300
2025-07-22,15.244630813598633,15.35720733614849,14.944429139256512,14.963191296567116,274500
2025-07-23,15.52606964111328,15.54483269334337,15.085148649765046,15.254012541149562,225100
2025-07-24,15.385350227355955,15.47353442504832,15.30091828221642,15.422876331570476,175200
2025-07-25,15.53545093536377,15.84503413516718,15.404113150399631,15.62926440577092,277600
2025-07-28,15.34782600402832,15.554214210409803,15.216486427837244,15.479163790876251,243700
2025-07-29,15.244630813598633,15.607686743803564,15.21648623562539,15.43225775473402,743700
2025-07-30,14.775565147399902,15.460400435900535,14.278355904058923,15.00071640159149,611500
2025-07-31,14.419075012207031,15.033550636996123,14.297117860894346,14.77556494035068,488000
2025-08-01,14.390932083129885,14.494126188257892,14.203306030773684,14.484744661972186,277300
2025-08-04,14.51288890838623,14.625464537221209,14.325262860327935,14.372168701338834,221800
2025-08-05,14.51288890838623,14.634846063292011,14.48474433017381,14.550414117997889,186300
2025-08-06,14.578557968139648,14.71927728212359,14.278356287815733,14.559795810455194,993300
2025-08-07,14.465982437133787,14.66299001486408,14.390932016538592,14.56917654178429,460800
2025-08-08,13.975297927856444,14.410816966124631,13.93271423381885,14.410816966124631,475700
2025-08-11,13.87851619720459,14.110792394927484,13.74302128704112,13.994654296066036,313400
2025-08-12,14.294678688049316,14.401138383327828,13.910454467689048,13.965620273391185,234700
2025-08-13,14.526954650878906,14.526954650878906,14.17853943028464,14.352747040581772,225700
2025-08-14,14.023689270019531,14.430173097236064,14.00433338076254,14.430173097236064,211900
2025-08-15,13.888195037841797,14.125310445816789,13.859159819979364,14.101114430931425,251000
2025-08-18,13.994654655456545,14.183378955579991,13.791412746483754,13.907550848327691,230900
2025-08-19,14.381781578063965,14.381781578063965,14.091436786632432,14.091436786632432,151700
2025-08-20,14.362425804138184,14.565667713554614,14.323713103439037,14.449529611457166,205200
2025-08-21,14.304356575012209,14.391460384056993,14.207575282838588,14.323713387237095,204100
2025-08-22,14.633414268493652,14.788265066628467,14.370167357874326,14.459206659100202,227500
2025-08-25,14.546310424804688,14.710839628127792,14.488241837151568,14.594701529837993,182600
2025-08-26,14.691484451293944,14.71084034045438,14.444690634359068,14.536633646076048,172400
2025-08-27,14.759231567382812,14.795040562559018,14.643093462528652,14.681806164146703,107000
2025-08-28,14.720518112182615,14.83665621109136,14.490177410899408,14.83665621109136,188600
2025-08-29,14.914081573486328,14.933438384748372,14.691483781874204,14.730196481414728,151700
2025-09-02,14.681805610656738,14.991507211925711,14.614058616125046,14.846334817076777,286500
2025-09-03,14.623736381530762,14.84633510398224,14.536633496728282,14.604380492569186,124600
2025-09-04,15.04957675933838,15.059255165146876,14.681805645467692,14.76890945177701,136000
2025-09-05,15.156036376953123,15.281852882870922,14.96247287668866,15.039898276794446,169400
2025-09-08,15.262496948242188,15.320565536654367,14.97215123723057,15.107645225514704,211900
2025-09-09,15.24314022064209,15.281852920791044,15.049576719897315,15.24314022064209,132000
2025-09-10,15.02054214477539,15.21894484470329,14.923759934720218,15.185070425095487,130200
2025-09-11,15.223783493041992,15.306048096685196,14.962472996341198,14.962472996341198,158900
2025-09-12,15.175393104553224,15.310887092497296,15.078610893464395,15.24314009852526,127000
2025-09-15,14.952795028686523,15.330244560519228,14.952795028686523,15.330244560519228,204200
2025-09-16,14.826977729797363,15.059254849413463,14.73019644269225,14.914081534280456,134900
2025-09-17,14.739874839782717,15.097968485536958,14.7301973565603,14.933439271968885,171700
2025-09-18,14.943116188049316,14.962472999726725,14.681805691289396,14.710839985821924,164900
2025-09-19,14.536633491516112,14.981829090292251,14.497919867639654,14.962473201337616,638000
2025-09-22,14.614058494567873,14.681805488536057,14.468885177942886,14.585023277452732,178300
2025-09-23,14.652771949768066,14.822139443419578,14.555989733695531,14.710840541024696,160900
2025-09-24,14.526954650878906,14.681805449816997,14.459206734105816,14.565667350613428,211800
2025-09-25,14.517276763916016,14.681805974412418,14.372104365470294,14.536633575966697,210100
2025-09-26,14.565668106079102,14.643093509563906,14.497920185792186,14.526955404336698,172900
2025-09-29,14.546310424804688,14.67212692869786,14.454368340523322,14.546310424804688,151000
2025-09-30,14.807621955871582,14.82697784424859,14.51727624634791,14.51727624634791,201800
2025-10-01,14.885047912597656,14.981829204073032,14.739874590909189,14.749552996951808,153200
2025-10-02,14.555989265441896,14.91601747319876,14.488242270160653,14.85601338722834,247000
2025-10-03,14.536633491516112,14.80762239776616,14.52211588256244,14.604380487332726,168500
2025-10-06,14.023689270019531,14.565668013969445,14.01401086389923,14.51727690635155,328700
2025-10-07,13.66559600830078,14.03336711943008,13.66559600830078,14.03336711943008,241800
2025-10-08,13.47203254699707,13.680113656005553,13.438159049806588,13.60752745874258,248400
2025-10-09,13.210721015930176,13.491388319793678,13.075227028330698,13.38492862625358,275200
2025-10-10,12.881664276123049,13.281372485688216,12.881664276123049,13.210721781493252,259000
2025-10-13,13.123618125915527,13.152652419957567,12.80423719951881,12.968766404062986,208300
2025-10-14,13.481711387634276,13.49138887072688,13.046192344040948,13.046192344040948,236400
2025-10-15,13.66559600830078,13.66559600830078,13.399446311436051,13.46235410275521,211100
2025-10-16,13.559136390686035,13.762378297378804,13.462354178743354,13.607527496657376,235800
2025-10-17,13.413963317871094,13.733343330940626,13.370411413999468,13.510745531582174,187200
2025-10-20,13.51074504852295,13.530100936782963,13.25911204025783,13.462353943397572,226300
2025-10-21,13.578492164611816,13.636561675883732,13.36557277690978,13.472032470760798,220100
2025-10-22,13.675274848937988,13.74302184527981,13.510745638121904,13.626883741700857,184200
2025-10-23,13.568815231323242,13.743021926225945,13.501067311598783,13.743021926225945,147800
2025-10-24,14.120471000671388,14.134987686370048,13.67527448723544,13.67527448723544,201200
2025-10-27,14.033367156982422,14.236609063071857,13.839803656655242,14.149505257178731,264100
2025-10-28,14.00433349609375,14.083694396369845,13.729472667108723,14.01401097931014,257800
2025-10-29,13.965620040893556,14.7689092524878,13.72366543684749,14.22693053331185,495900
2025-10-30,14.362425804138184,14.381781692995965,13.90755087868549,14.023688980782936,256900
2025-10-31,14.188218116760254,14.362425730505096,14.018849705950943,14.275321923632674,319200
2025-11-03,14.149505615234377,14.401138633519112,14.033367512099172,14.178539910272276,221700
2025-11-04,14.217252731323242,14.391460348988309,14.072080331924758,14.072080331924758,313200
2025-11-05,14.323713302612305,14.36242600384976,14.086597892159944,14.255965383209055,317600
2025-11-06,14.285000801086426,14.536633824139642,14.110793181590568,14.517277011758496,485100
2025-11-07,14.460000038146973,14.619999885559082,14.020000457763672,14.050000190734863,338700
2025-11-10,14.68000030517578,14.789999961853027,14.25,14.329999923706056,359300
2025-11-11,14.760000228881836,14.84000015258789,14.595000267028809,14.699999809265137,236200
2025-11-12,14.489999771118164,14.765000343322754,14.449999809265137,14.699999809265137,235300
2025-11-13,14.5600004196167,14.645000457763672,14.270999908447266,14.43000030517578,272800
2025-11-14,14.800000190734863,14.84000015258789,14.289999961853027,14.550000190734863,388300
2025-11-17,14.84000015258789,15.170000076293944,14.65999984741211,14.75,321700
2025-11-18,15.260000228881836,15.329999923706056,14.71500015258789,14.890000343322754,318100
2025-11-19,14.619999885559082,15.239999771118164,14.579999923706056,15.220000267028809,275700
2025-11-20,14.420000076293944,14.770000457763672,14.399999618530272,14.619999885559082,291100
2025-11-21,15.010000228881836,15.017000198364258,14.390000343322754,14.529999732971191,301900
2025-11-24,15.079999923706056,15.225000381469728,14.779999732971191,14.899999618530272,1378500
2025-11-25,15.5600004196167,15.699999809265137,14.90999984741211,15.039999961853027,324600
2025-11-26,15.760000228881836,15.864999771118164,15.470000267028809,15.489999771118164,207900
2025-11-28,15.579999923706056,15.81999969482422,15.550000190734863,15.65999984741211,102600
2025-12-01,15.640000343322754,15.829999923706056,15.5649995803833,15.609999656677246,247300
2025-12-02,15.75,15.904999732971191,15.609999656677246,15.710000038146973,166900
2025-12-03,15.75,15.902000427246094,15.609999656677246,15.789999961853027,171000
2025-12-04,15.210000038146973,15.704999923706056,15.18000030517578,15.6899995803833,306200
2025-12-05,15.289999961853027,15.4399995803833,15.210000038146973,15.380000114440918,240500
2025-12-08,15.199999809265137,15.479999542236328,15.170000076293944,15.34000015258789,161800
2025-12-09,15.350000381469728,15.520000457763672,15.279999732971191,15.300000190734863,122200
2025-12-10,15.479999542236328,15.609999656677246,15.375,15.390000343322754,234400
2025-12-11,15.100000381469728,15.649999618530272,15.06999969482422,15.5600004196167,273500
2025-12-12,15.300000190734863,15.369999885559082,15.093999862670898,15.199999809265137,238300
2025-12-15,15.489999771118164,15.579999923706056,15.291999816894531,15.449999809265137,281900
2025-12-16,15.479999542236328,15.59000015258789,15.359999656677246,15.5,193500
2025-12-17,15.899999618530272,15.920000076293944,15.5,15.520000457763672,206600
2025-12-18,16.170000076293945,16.274999618530273,15.864999771118164,15.960000038146973,285800
2025-12-19,15.9399995803833,16.239999771118164,15.864999771118164,16.110000610351562,575800
2025-12-22,15.710000038146973,15.925000190734863,15.670000076293944,15.880000114440918,217900
2025-12-23,15.609999656677246,15.789999961853027,15.5649995803833,15.699999809265137,137100
2025-12-24,15.770000457763672,15.800000190734863,15.595000267028809,15.630000114440918,75700
2025-12-26,15.949999809265137,16.0,15.633000373840332,15.789999961853027,121900
2025-12-29,16.239999771118164,16.270000457763672,15.970000267028809,15.970000267028809,210800
2025-12-30,16.25,16.405000686645508,16.15999984741211,16.25,216900
2025-12-31,16.420000076293945,16.5,16.25,16.25,178200
2026-01-02,16.329999923706055,16.549999237060547,16.065000534057617,16.5,260200
2026-01-05,16.3700008392334,16.549999237060547,16.280000686645508,16.3700008392334,194200
2026-01-06,16.639999389648438,16.639999389648438,16.270000457763672,16.459999084472656,188400
2026-01-07,16.829999923706055,16.90999984741211,16.562000274658203,16.65999984741211,238300
2026-01-08,16.790000915527344,17.0,16.709999084472656,16.709999084472656,148300
2026-01-09,16.899999618530273,16.989999771118164,16.719999313354492,16.850000381469727,158400
2026-01-12,16.850000381469727,17.0939998626709,16.829999923706055,16.950000762939453,190900
2026-01-13,16.889999389648438,16.969999313354492,16.6200008392334,16.920000076293945,103500
2026-01-14,16.959999084472656,17.025999069213867,16.565000534057617,16.940000534057617,150900
2026-01-15,17.059999465942383,17.209999084472656,16.899999618530273,16.959999084472656,121900
2026-01-16,17.040000915527344,17.25,16.989999771118164,16.989999771118164,303400
2026-01-20,17.149999618530273,17.329999923706055,16.829999923706055,17.020000457763672,188100
2026-01-21,17.149999618530273,17.31999969482422,16.81999969482422,17.18000030517578,174600
2026-01-22,17.1200008392334,17.260000228881836,17.06999969482422,17.1200008392334,188200
2026-01-23,16.989999771118164,17.1200008392334,16.90999984741211,17.100000381469727,134400
2026-01-26,17.030000686645508,17.100000381469727,16.889999389648438,17.0,138500
2026-01-27,17.06999969482422,17.200000762939453,16.94499969482422,16.959999084472656,86500
2026-01-28,16.65999984741211,17.150999069213867,16.65999984741211,17.100000381469727,199500
2026-01-29,16.920000076293945,16.969999313354492,16.614999771118164,16.709999084472656,121000
2026-01-30,17.280000686645508,17.309999465942383,16.84000015258789,16.8700008392334,155700
2026-02-02,17.389999389648438,17.450000762939453,17.229999542236328,17.450000762939453,160300
2026-02-03,17.549999237060547,17.790000915527344,17.350000381469727,17.440000534057617,265500
2026-02-04,18.040000915527344,18.190000534057617,17.625,17.690000534057617,209300
2026-02-05,18.13999938964844,18.18000030517578,17.700000762939453,18.06999969482422,270900
2026-02-06,18.1299991607666,18.21999931335449,17.83300018310547,18.13999938964844,154100
2026-02-09,17.959999084472656,18.14999961853028,17.610000610351562,18.06999969482422,235000
2026-02-10,18.07999992370605,18.200000762939453,17.84000015258789,17.959999084472656,250800
2026-02-11,17.93000030517578,18.184999465942383,17.875,18.1299991607666,311100
2026-02-12,17.520000457763672,18.040000915527344,17.40999984741211,18.040000915527344,448100
2026-02-13,17.639999389648438,17.860000610351562,17.450000762939453,17.68000030517578,503200
2026-02-17,18.020000457763672,18.030000686645508,17.5,17.739999771118164,443500
2026-02-18,17.25,18.030000686645508,17.049999237060547,17.75,544300
2026-02-19,17.020000457763672,17.75,16.780000686645508,17.280000686645508,613800
2026-02-20,17.040000915527344,17.260000228881836,16.96500015258789,17.06999969482422,450188
2026-02-23,16.329999923706055,16.56999969482422,16.1299991607666,16.450000762939453,466300
2026-02-24,16.770000457763672,16.829999923706055,16.246999740600586,16.309999465942383,304900
2026-02-25,16.81999969482422,16.93000030517578,16.649999618530273,16.709999084472656,362200
2026-02-26,17.020000457763672,17.020000457763672,16.709999084472656,16.8799991607666,267200
2026-02-27,17.09000015258789,17.479999542236328,16.90999984741211,17.030000686645508,456800
2026-03-02,17.31999969482422,17.329999923706055,16.75,16.959999084472656,477000
2026-03-03,17.149999618530273,17.299999237060547,16.73900032043457,17.030000686645508,206700
2026-03-04,17.260000228881836,17.280000686645508,16.920000076293945,17.1299991607666,450000
2026-03-05,16.809999465942383,17.149999618530273,16.510000228881836,17.149999618530273,532300
2026-03-06,16.670000076293945,16.700000762939453,16.420000076293945,16.600000381469727,167500
2026-03-09,16.6200008392334,16.670000076293945,16.1200008392334,16.43000030517578,496900
2026-03-10,16.549999237060547,16.610000610351562,16.389999389648438,16.5,473600
2026-03-11,16.309999465942383,16.541000366210938,16.229999542236328,16.5,201600
2026-03-12,16.15999984741211,16.530000686645508,16.100000381469727,16.1299991607666,339841
