date,close,high,low,open,volume
2025-02-28,15.829999923706056,16.290000915527344,15.56999969482422,15.760000228881836,1327400
2025-03-03,14.739999771118164,16.219999313354492,14.600000381469728,15.960000038146973,1245700
2025-03-04,14.079999923706056,14.329999923706056,13.640000343322754,13.850000381469728,1847000
2025-03-05,14.920000076293944,15.0,14.25,14.350000381469728,1239100
2025-03-06,15.529999732971191,15.6850004196167,14.670000076293944,14.850000381469728,1289900
2025-03-07,14.9399995803833,15.8100004196167,14.93000030517578,15.460000038146973,1486300
2025-03-10,14.710000038146973,15.109999656677246,14.631999969482422,14.890000343322754,1104700
2025-03-11,14.329999923706056,14.800000190734863,13.949999809265137,14.800000190734863,1273900
2025-03-12,13.979999542236328,14.364999771118164,13.852999687194824,14.350000381469728,896800
2025-03-13,13.479999542236328,14.210000038146973,13.4399995803833,13.800000190734863,1091000
2025-03-14,14.229999542236328,14.354999542236328,13.720000267028809,13.720000267028809,1392500
2025-03-17,14.050000190734863,14.649999618530272,13.880000114440918,14.3100004196167,913700
2025-03-18,14.0,14.109999656677246,13.829999923706056,13.9399995803833,905100
2025-03-19,13.960000038146973,14.239999771118164,13.8100004196167,14.010000228881836,879300
2025-03-20,13.859999656677246,14.119999885559082,13.529999732971191,13.600000381469728,1798500
2025-03-21,13.920000076293944,14.079999923706056,13.34000015258789,13.600000381469728,10041500
2025-03-24,13.960000038146973,14.649999618530272,13.574999809265137,14.329999923706056,8515600
2025-03-25,14.59000015258789,14.755000114440918,13.895000457763672,14.18000030517578,3868300
2025-03-26,15.09000015258789,15.140000343322754,14.529999732971191,14.619999885559082,2178800
2025-03-27,13.510000228881836,14.81999969482422,13.43000030517578,14.81999969482422,2277600
2025-03-28,12.8100004196167,13.4399995803833,12.550000190734863,13.350000381469728,1511700
2025-03-31,12.859999656677246,13.029999732971191,12.3100004196167,12.43000030517578,1529700
2025-04-01,12.68000030517578,13.029999732971191,12.385000228881836,12.800000190734863,1049400
2025-04-02,12.81999969482422,13.06999969482422,12.390000343322754,12.390000343322754,1026900
2025-04-03,11.970000267028809,12.460000038146973,11.6899995803833,12.31999969482422,2065800
2025-04-04,11.609999656677246,11.729999542236328,10.710000038146973,11.510000228881836,2265900
2025-04-07,10.979999542236328,11.81999969482422,10.649999618530272,10.960000038146973,2134300
2025-04-08,10.34000015258789,11.329999923706056,10.239999771118164,11.229999542236328,1574400
2025-04-09,11.890000343322754,11.949999809265137,10.039999961853027,10.270000457763672,2405200
2025-04-10,10.59000015258789,11.548999786376951,10.31999969482422,11.420000076293944,2291800
2025-04-11,10.399999618530272,10.789999961853027,10.039999961853027,10.5600004196167,1532100
2025-04-14,10.960000038146973,11.170000076293944,10.18000030517578,10.600000381469728,2010300
2025-04-15,10.890000343322754,10.890000343322754,10.390000343322754,10.710000038146973,1597300
2025-04-16,10.949999809265137,11.149999618530272,10.69499969482422,10.949999809265137,1223200
2025-04-17,11.43000030517578,11.510000228881836,11.0,11.0,1244200
2025-04-21,11.489999771118164,11.529999732971191,11.09000015258789,11.260000228881836,1512000
2025-04-22,12.010000228881836,12.09000015258789,11.579999923706056,11.84000015258789,1209400
2025-04-23,12.199999809265137,12.8100004196167,12.1899995803833,12.56999969482422,1106000
2025-04-24,12.8100004196167,12.84000015258789,12.234999656677246,12.270000457763672,1121600
2025-04-25,12.56999969482422,12.640000343322754,12.34000015258789,12.510000228881836,870000
2025-04-28,12.539999961853027,12.93000030517578,12.390000343322754,12.579999923706056,749800
2025-04-29,12.920000076293944,12.96500015258789,12.470000267028809,12.470000267028809,932100
2025-04-30,12.649999618530272,12.819000244140623,12.390000343322754,12.640000343322754,1291300
2025-05-01,12.649999618530272,12.869999885559082,12.470000267028809,12.710000038146973,896500
2025-05-02,12.75,13.029999732971191,12.649999618530272,12.970000267028809,715700
2025-05-05,12.869999885559082,13.06999969482422,12.449999809265137,12.68000030517578,802500
2025-05-06,12.640000343322754,12.949999809265137,12.574999809265137,12.670000076293944,1194400
2025-05-07,12.579999923706056,13.15999984741211,11.890999794006348,13.119999885559082,1481200
2025-05-08,13.770000457763672,13.9399995803833,12.845000267028809,12.850000381469728,1761300
2025-05-09,14.670000076293944,14.829999923706056,13.93000030517578,14.010000228881836,1993900
2025-05-12,15.609999656677246,16.239999771118164,15.550000190734863,15.600000381469728,2667800
2025-05-13,15.899999618530272,15.899999618530272,15.5,15.710000038146973,1506900
2025-05-14,15.869999885559082,15.970000267028809,15.609999656677246,15.789999961853027,1318300
2025-05-15,15.489999771118164,15.6850004196167,15.31999969482422,15.5,1149100
2025-05-16,15.81999969482422,15.970000267028809,15.5649995803833,15.59000015258789,1388800
2025-05-19,15.539999961853027,15.545000076293944,15.100000381469728,15.34000015258789,1888300
2025-05-20,15.489999771118164,15.739999771118164,15.369999885559082,15.600000381469728,977600
2025-05-21,14.899999618530272,15.3100004196167,14.8100004196167,15.18000030517578,1513900
2025-05-22,15.0,15.074999809265137,14.612000465393066,14.859999656677246,1417300
2025-05-23,14.729999542236328,14.770000457763672,14.550000190734863,14.550000190734863,1170700
2025-05-27,15.5,15.520000457763672,14.869999885559082,15.170000076293944,782900
2025-05-28,15.380000114440918,15.619999885559082,15.30500030517578,15.520000457763672,919800
2025-05-29,15.979999542236328,15.989999771118164,15.44499969482422,15.579999923706056,1000700
2025-05-30,15.59000015258789,15.920000076293944,15.56999969482422,15.850000381469728,1239600
2025-06-02,15.170000076293944,15.56999969482422,14.925000190734863,15.56999969482422,1115800
2025-06-03,15.75,15.850000381469728,14.890000343322754,15.079999923706056,1305400
2025-06-04,15.670000076293944,15.845000267028809,15.479999542236328,15.800000190734863,1112900
2025-06-05,15.699999809265137,15.875,15.475000381469728,15.649999618530272,1428400
2025-06-06,16.020000457763672,16.170000076293945,15.859999656677246,15.90999984741211,1139300
2025-06-09,16.469999313354492,16.860000610351562,16.139999389648438,16.450000762939453,1141800
2025-06-10,17.6200008392334,17.829999923706055,16.56999969482422,16.65999984741211,1716400
2025-06-11,18.799999237060547,19.030000686645508,17.69499969482422,17.739999771118164,3281900
2025-06-12,18.96999931335449,19.06999969482422,18.31999969482422,18.32999992370605,2357400
2025-06-13,18.40999984741211,18.82999992370605,18.25,18.64999961853028,1550400
2025-06-16,19.13999938964844,19.200000762939453,18.51499938964844,18.64999961853028,1704200
2025-06-17,18.940000534057617,19.290000915527344,18.81999969482422,19.0,1437300
2025-06-18,18.88999938964844,19.280000686645508,18.86000061035156,18.88999938964844,1365400
2025-06-20,18.8700008392334,19.165000915527344,18.690000534057617,19.09000015258789,2630400
2025-06-23,18.950000762939453,19.104999542236328,18.670000076293945,18.68000030517578,1272900
2025-06-24,19.40999984741211,19.489999771118164,18.71999931335449,19.15999984741211,888500
2025-06-25,19.350000381469727,19.6200008392334,19.059999465942383,19.46999931335449,869800
2025-06-26,19.709999084472656,19.76000022888184,19.229999542236328,19.459999084472656,669300
2025-06-27,19.71999931335449,19.905000686645508,19.475000381469727,19.780000686645508,1039900
2025-06-30,19.459999084472656,19.725000381469727,19.309999465942383,19.6200008392334,977600
2025-07-01,21.040000915527344,21.34000015258789,19.31800079345703,19.59000015258789,1831600
2025-07-02,22.18000030517578,22.43000030517578,21.13999938964844,21.200000762939453,1616300
2025-07-03,22.3799991607666,22.61000061035156,21.89999961853028,22.18000030517578,867900
2025-07-07,22.0,22.700000762939453,21.8700008392334,22.030000686645508,1207000
2025-07-08,22.15999984741211,22.63500022888184,22.11000061035156,22.209999084472656,1473600
2025-07-09,22.540000915527344,22.575000762939453,22.07999992370605,22.39999961853028,1163500
2025-07-10,22.8700008392334,23.350000381469727,22.600000381469727,22.6299991607666,1135300
2025-07-11,22.729999542236328,23.03499984741211,22.489999771118164,22.8700008392334,789800
2025-07-14,22.989999771118164,23.07999992370605,22.4950008392334,23.01000022888184,935900
2025-07-15,22.229999542236328,23.211000442504883,22.229999542236328,23.11000061035156,1149500
2025-07-16,22.3799991607666,22.65999984741211,22.1200008392334,22.61000061035156,962800
2025-07-17,22.049999237060547,22.75,22.040000915527344,22.34000015258789,1112900
2025-07-18,21.75,22.40999984741211,21.459999084472656,22.209999084472656,1125800
2025-07-21,22.1299991607666,22.50900077819824,21.88999938964844,22.06999969482422,1193900
2025-07-22,22.270000457763672,22.45499992370605,21.57999992370605,22.06999969482422,1058800
2025-07-23,23.1200008392334,23.25,22.450000762939453,22.68000030517578,1438500
2025-07-24,22.729999542236328,23.084999084472656,22.190000534057617,22.39999961853028,1122700
2025-07-25,22.729999542236328,22.84000015258789,22.040000915527344,22.84000015258789,1022000
2025-07-28,22.700000762939453,22.979999542236328,22.350000381469727,22.68000030517578,757000
2025-07-29,22.07999992370605,22.96999931335449,21.951000213623047,22.950000762939453,1344800
2025-07-30,21.43000030517578,22.0,21.290000915527344,21.989999771118164,1281900
2025-07-31,21.440000534057617,21.63500022888184,21.100000381469727,21.280000686645508,1240100
2025-08-01,21.39999961853028,21.59000015258789,20.479999542236328,20.89999961853028,1493800
2025-08-04,21.709999084472656,21.89999961853028,21.559999465942383,21.86000061035156,934000
2025-08-05,22.11000061035156,22.155000686645508,21.700000762939453,21.940000534057617,1692600
2025-08-06,22.8799991607666,23.888999938964844,22.174999237060547,22.299999237060547,2432100
2025-08-07,22.739999771118164,23.200000762939453,22.13999938964844,23.13999938964844,1490400
2025-08-08,21.989999771118164,22.739999771118164,21.989999771118164,22.549999237060547,1440400
2025-08-11,21.8700008392334,22.354999542236328,21.76000022888184,22.13999938964844,1128400
2025-08-12,22.93000030517578,23.170000076293945,21.959999084472656,22.209999084472656,1258500
2025-08-13,24.020000457763672,24.125,22.80500030517578,22.89999961853028,1426900
2025-08-14,23.950000762939453,24.15999984741211,23.299999237060547,23.709999084472656,1057900
2025-08-15,23.6200008392334,24.125,23.56999969482422,24.030000686645508,805300
2025-08-18,23.059999465942383,23.6299991607666,23.030000686645508,23.5,1025500
2025-08-19,23.26000022888184,23.6200008392334,23.13999938964844,23.290000915527344,666000
2025-08-20,23.1200008392334,23.3700008392334,22.93000030517578,22.959999084472656,831200
2025-08-21,23.56999969482422,23.709999084472656,23.14999961853028,23.479999542236328,1218700
2025-08-22,24.86000061035156,24.959999084472656,23.68000030517578,23.76000022888184,1204300
2025-08-25,25.040000915527344,25.299999237060547,24.729999542236328,24.799999237060547,1082900
2025-08-26,25.18000030517578,25.559999465942383,24.959999084472656,24.959999084472656,1407200
2025-08-27,25.559999465942383,25.84000015258789,24.93000030517578,24.96999931335449,1201800
2025-08-28,25.07999992370605,25.71999931335449,24.72699928283692,25.71999931335449,1130600
2025-08-29,24.799999237060547,25.21500015258789,24.549999237060547,25.1200008392334,760000
2025-09-02,24.450000762939453,24.614999771118164,24.030000686645508,24.239999771118164,1280600
2025-09-03,24.26000022888184,24.6299991607666,24.030000686645508,24.14999961853028,1248900
2025-09-04,24.450000762939453,24.459999084472656,23.89999961853028,24.18000030517578,854700
2025-09-05,24.57999992370605,24.902999877929688,24.32999992370605,24.540000915527344,905700
2025-09-08,24.530000686645508,24.81999969482422,24.065000534057617,24.770000457763672,965000
2025-09-09,24.059999465942383,24.57999992370605,23.959999084472656,24.57999992370605,872900
2025-09-10,23.690000534057617,23.8700008392334,23.26000022888184,23.780000686645508,872100
2025-09-11,24.63999938964844,24.64999961853028,23.63999938964844,23.63999938964844,1464500
2025-09-12,23.989999771118164,24.56999969482422,23.93000030517578,24.5,703400
2025-09-15,24.229999542236328,24.3700008392334,23.93000030517578,24.26000022888184,810500
2025-09-16,24.15999984741211,24.239999771118164,23.51000022888184,24.190000534057617,798000
2025-09-17,24.450000762939453,25.36000061035156,23.979999542236328,24.170000076293945,994800
2025-09-18,25.21999931335449,25.5,24.30500030517578,24.57999992370605,1428700
2025-09-19,24.59000015258789,25.2549991607666,24.309999465942383,25.21999931335449,2584400
2025-09-22,24.56999969482422,24.700000762939453,24.280000686645508,24.59000015258789,1159700
2025-09-23,24.450000762939453,25.309999465942383,24.440000534057617,24.61000061035156,957400
2025-09-24,24.31999969482422,24.700000762939453,24.190000534057617,24.43000030517578,504400
2025-09-25,24.709999084472656,25.25,24.38400077819824,25.049999237060547,1038800
2025-09-26,24.63999938964844,25.07999992370605,24.25,24.6200008392334,799300
2025-09-29,24.270000457763672,24.81999969482422,23.924999237060547,24.81999969482422,623700
2025-09-30,24.07999992370605,24.38999938964844,23.790000915527344,24.190000534057617,470200
2025-10-01,24.39999961853028,24.549999237060547,23.84000015258789,23.93000030517578,715300
2025-10-02,24.86000061035156,25.030000686645508,24.450000762939453,24.56999969482422,649600
2025-10-03,25.8700008392334,26.15999984741211,25.0049991607666,25.100000381469727,1256200
2025-10-06,25.780000686645508,26.1200008392334,25.64999961853028,26.1200008392334,777600
2025-10-07,24.290000915527344,25.540000915527344,23.5,25.520000457763672,1569500
2025-10-08,24.40999984741211,24.799999237060547,24.25,24.309999465942383,873800
2025-10-09,23.38999938964844,24.239999771118164,22.90999984741211,24.239999771118164,749500
2025-10-10,22.43000030517578,23.690000534057617,22.309999465942383,23.59000015258789,1055900
2025-10-13,22.530000686645508,22.88999938964844,22.31999969482422,22.809999465942383,903300
2025-10-14,22.96999931335449,23.06999969482422,22.01000022888184,22.14999961853028,1056100
2025-10-15,23.209999084472656,23.739999771118164,23.15999984741211,23.190000534057617,567100
2025-10-16,23.07999992370605,23.26000022888184,22.700000762939453,23.26000022888184,822800
2025-10-17,22.81999969482422,23.13999938964844,22.55500030517578,22.670000076293945,788700
2025-10-20,23.21999931335449,23.450000762939453,22.920000076293945,23.290000915527344,629400
2025-10-21,23.46999931335449,23.84000015258789,23.14999961853028,23.309999465942383,575200
2025-10-22,23.39999961853028,23.6299991607666,23.200000762939453,23.43000030517578,522600
2025-10-23,23.75,24.125,23.31999969482422,23.559999465942383,816900
2025-10-24,24.06999969482422,24.38999938964844,23.834999084472656,24.01000022888184,721700
2025-10-27,23.59000015258789,24.315000534057617,23.530000686645508,24.239999771118164,793400
2025-10-28,23.6299991607666,23.739999771118164,23.270000457763672,23.46999931335449,574400
2025-10-29,23.68000030517578,23.940000534057617,23.450000762939453,23.6299991607666,726600
2025-10-30,23.15999984741211,23.51000022888184,22.809999465942383,23.18000030517578,819200
2025-10-31,23.190000534057617,23.334999084472656,22.600000381469727,23.209999084472656,687700
2025-11-03,24.200000762939453,24.26000022888184,23.5,23.5,1093600
2025-11-04,23.989999771118164,24.290000915527344,23.46999931335449,24.0,939500
2025-11-05,19.979999542236328,21.739999771118164,18.71999931335449,21.61000061035156,2223500
2025-11-06,18.979999542236328,20.030000686645508,18.854999542236328,19.989999771118164,2371300
2025-11-07,19.6200008392334,20.02499961853028,18.88999938964844,19.06999969482422,1838600
2025-11-10,19.71999931335449,20.075000762939453,19.479999542236328,20.020000457763672,1371400
2025-11-11,20.549999237060547,20.56999969482422,19.81999969482422,19.8700008392334,1069300
2025-11-12,21.100000381469727,21.53499984741211,20.459999084472656,20.600000381469727,1741600
2025-11-13,21.14999961853028,21.780000686645508,20.915000915527344,21.0,1315800
2025-11-14,20.020000457763672,20.864999771118164,19.920000076293945,20.75,1500100
2025-11-17,19.049999237060547,19.940000534057617,18.950000762939453,19.940000534057617,1681800
2025-11-18,18.89999961853028,19.420000076293945,18.76000022888184,18.790000915527344,1095500
2025-11-19,18.76000022888184,19.106000900268555,18.56999969482422,19.059999465942383,1136300
2025-11-20,17.799999237060547,19.3700008392334,17.700000762939453,18.96999931335449,1344600
2025-11-21,18.93000030517578,18.98500061035156,17.7549991607666,17.7549991607666,1182800
2025-11-24,19.3700008392334,19.56999969482422,18.742000579833984,18.940000534057617,1769300
2025-11-25,19.530000686645508,19.89999961853028,19.39999961853028,19.549999237060547,1236300
2025-11-26,19.600000381469727,19.84000015258789,19.229999542236328,19.229999542236328,1267600
2025-11-28,19.459999084472656,19.700000762939453,19.3700008392334,19.450000762939453,655600
2025-12-01,19.18000030517578,19.559999465942383,19.0,19.1299991607666,1323800
2025-12-02,18.86000061035156,19.46999931335449,18.76000022888184,19.46999931335449,888400
2025-12-03,19.229999542236328,19.7549991607666,18.854999542236328,18.920000076293945,986400
2025-12-04,18.96999931335449,19.39999961853028,18.82999992370605,19.239999771118164,893300
2025-12-05,18.520000457763672,19.1299991607666,18.481000900268555,19.059999465942383,968000
2025-12-08,18.75,19.549999237060547,18.65999984741211,19.46999931335449,1475600
2025-12-09,18.700000762939453,18.96999931335449,18.51000022888184,18.59000015258789,992400
2025-12-10,19.07999992370605,19.46999931335449,18.64999961853028,18.76000022888184,1529800
2025-12-11,18.979999542236328,19.28899955749512,18.90999984741211,19.1200008392334,1712300
2025-12-12,18.809999465942383,19.3700008392334,18.7549991607666,19.170000076293945,976100
2025-12-15,18.76000022888184,19.25,18.690000534057617,19.1200008392334,1211000
2025-12-16,18.959999084472656,19.18000030517578,18.709999084472656,18.920000076293945,1027800
2025-12-17,19.51000022888184,19.549999237060547,18.670000076293945,18.940000534057617,1504800
2025-12-18,19.350000381469727,19.959999084472656,19.2450008392334,19.700000762939453,993400
2025-12-19,19.57999992370605,19.690000534057617,19.26000022888184,19.26000022888184,2383700
2025-12-22,19.200000762939453,19.770000457763672,19.19499969482422,19.770000457763672,665700
2025-12-23,19.290000915527344,19.479999542236328,19.09000015258789,19.26000022888184,1115500
2025-12-24,19.3700008392334,19.600000381469727,19.25,19.270000457763672,257700
2025-12-26,19.520000457763672,19.549999237060547,19.299999237060547,19.3700008392334,846700
2025-12-29,19.3700008392334,19.6299991607666,19.239999771118164,19.5,499000
2025-12-30,19.46999931335449,19.645999908447266,19.239999771118164,19.38999938964844,687500
2025-12-31,19.170000076293945,19.420000076293945,18.975000381469727,19.07999992370605,986700
2026-01-02,19.040000915527344,19.39999961853028,19.0,19.280000686645508,1036600
2026-01-05,19.420000076293945,19.8700008392334,18.96999931335449,18.96999931335449,1448900
2026-01-06,19.540000915527344,19.75,18.959999084472656,19.21999931335449,1185600
2026-01-07,19.350000381469727,19.565000534057617,19.030000686645508,19.530000686645508,1457500
2026-01-08,20.36000061035156,20.71999931335449,19.059999465942383,19.059999465942383,1267700
2026-01-09,20.600000381469727,20.690000534057617,20.01000022888184,20.39999961853028,1481500
2026-01-12,20.780000686645508,20.989999771118164,20.479999542236328,20.739999771118164,970600
2026-01-13,21.450000762939453,21.6200008392334,20.549999237060547,20.799999237060547,2096600
2026-01-14,23.600000381469727,23.64999961853028,22.270000457763672,22.770000457763672,3235300
2026-01-15,23.40999984741211,23.76000022888184,23.030000686645508,23.68000030517578,1575300
2026-01-16,22.030000686645508,23.47100067138672,21.950000762939453,23.38999938964844,1772900
2026-01-20,21.26000022888184,21.89999961853028,21.00300025939941,21.63999938964844,1033500
2026-01-21,22.350000381469727,22.600000381469727,21.45499992370605,21.600000381469727,1193200
2026-01-22,21.850000381469727,22.940000534057617,21.799999237060547,22.51000022888184,828800
2026-01-23,21.61000061035156,22.25,21.39999961853028,22.209999084472656,864200
2026-01-26,21.36000061035156,21.729999542236328,21.174999237060547,21.64999961853028,1013400
2026-01-27,22.229999542236328,22.315000534057617,21.239999771118164,21.520000457763672,1021000
2026-01-28,21.59000015258789,22.450000762939453,21.57999992370605,22.239999771118164,876800
2026-01-29,21.040000915527344,22.020000457763672,20.8700008392334,21.790000915527344,863100
2026-01-30,20.799999237060547,20.864999771118164,20.31999969482422,20.600000381469727,1042600
2026-02-02,20.950000762939453,21.950000762939453,20.850000381469727,20.93000030517578,1317700
2026-02-03,21.059999465942383,21.63999938964844,20.65999984741211,20.89999961853028,893000
2026-02-04,24.26000022888184,24.61000061035156,21.600000381469727,22.84000015258789,2222000
2026-02-05,25.209999084472656,25.63999938964844,24.57999992370605,25.0,2054500
2026-02-06,26.459999084472656,26.75,25.15999984741211,25.15999984741211,1369300
2026-02-09,26.030000686645508,26.459999084472656,25.709999084472656,26.200000762939453,1175300
2026-02-10,25.93000030517578,26.39999961853028,25.86000061035156,25.950000762939453,867000
2026-02-11,26.670000076293945,27.200000762939453,26.104999542236328,26.270000457763672,1027900
2026-02-12,26.270000457763672,27.155000686645508,25.530000686645508,26.850000381469727,1124200
2026-02-13,27.09000015258789,27.31999969482422,26.27499961853028,26.3799991607666,1307700
2026-02-17,25.920000076293945,27.170000076293945,25.86000061035156,26.86000061035156,1113600
2026-02-18,25.64999961853028,26.26499938964844,25.63999938964844,25.96999931335449,668300
2026-02-19,25.020000457763672,25.790000915527344,24.899999618530277,25.51000022888184,716100
2026-02-20,24.86000061035156,25.11000061035156,24.299999237060547,24.899999618530277,438627
2026-02-23,24.3700008392334,24.739999771118164,23.969999313354492,24.739999771118164,592100
2026-02-24,24.889999389648438,25.31999969482422,24.3700008392334,24.559999465942383,773300
2026-02-25,24.790000915527344,25.045000076293945,24.309999465942383,24.889999389648438,492700
2026-02-26,24.6200008392334,25.139999389648438,24.19499969482422,24.770000457763672,631800
2026-02-27,24.31999969482422,24.510000228881836,23.850000381469727,24.31999969482422,1259000
2026-03-02,23.579999923706055,23.850000381469727,23.200000762939453,23.81999969482422,671600
2026-03-03,22.600000381469727,22.959999084472656,22.1299991607666,22.579999923706055,747700
2026-03-04,22.15999984741211,22.854999542236328,22.020000457763672,22.540000915527344,787300
2026-03-05,22.030000686645508,22.530000686645508,21.674999237060547,21.850000381469727,677100
2026-03-06,21.280000686645508,21.520000457763672,20.6299991607666,21.520000457763672,882600
2026-03-09,21.18000030517578,21.280000686645508,20.165000915527344,20.850000381469727,1163800
2026-03-10,21.31999969482422,21.780000686645508,20.934999465942383,21.1200008392334,848900
2026-03-11,21.209999084472656,21.670000076293945,20.969999313354492,21.360000610351562,665000
2026-03-12,20.100000381469727,20.809999465942383,19.8700008392334,20.469999313354492,1058665
