date,close,high,low,open,volume
2025-03-20,7.71999979019165,8.270000457763672,7.679999828338623,7.699999809265137,2632700
2025-03-21,7.420000076293945,7.644999980926514,7.144999980926514,7.599999904632568,2390600
2025-03-24,8.220000267028809,8.359999656677246,7.449999809265137,7.480000019073486,3252800
2025-03-25,8.619999885559082,8.699999809265137,8.1899995803833,8.220000267028809,2221800
2025-03-26,8.699999809265137,8.96500015258789,8.505000114440918,8.739999771118164,1783600
2025-03-27,8.710000038146973,8.960000038146973,8.550000190734863,8.649999618530273,1477100
2025-03-28,8.609999656677246,8.899999618530273,8.395000457763672,8.84000015258789,1477500
2025-03-31,8.619999885559082,8.755000114440918,8.390000343322754,8.449999809265137,1337300
2025-04-01,8.420000076293945,8.729999542236328,8.21500015258789,8.619999885559082,2296500
2025-04-02,8.59000015258789,8.600000381469727,8.25,8.25,1647500
2025-04-03,8.270000457763672,8.5,8.125,8.260000228881836,1559200
2025-04-04,7.440000057220459,8.050000190734863,7.135000228881836,8.0,2577900
2025-04-07,7.090000152587891,7.920000076293945,6.711999893188477,6.960000038146973,2275100
2025-04-08,6.619999885559082,7.439000129699707,6.480000019073486,7.340000152587891,1951100
2025-04-09,7.659999847412109,7.824999809265137,6.440000057220459,6.440000057220459,3791800
2025-04-10,7.110000133514404,7.5,7.034999847412109,7.449999809265137,1341800
2025-04-11,7.079999923706055,7.269999980926514,6.869999885559082,7.03000020980835,1035100
2025-04-14,7.110000133514404,7.409999847412109,7.059999942779541,7.269999980926514,1117700
2025-04-15,7.119999885559082,7.324999809265137,7.085000038146973,7.110000133514404,1078000
2025-04-16,6.900000095367432,7.230000019073486,6.855000019073486,7.119999885559082,1202700
2025-04-17,6.96999979019165,7.15500020980835,6.869999885559082,6.900000095367432,998600
2025-04-21,6.789999961853027,6.869999885559082,6.519999980926514,6.840000152587891,2067100
2025-04-22,6.860000133514404,7.0,6.724999904632568,6.809999942779541,1419200
2025-04-23,6.96999979019165,7.340000152587891,6.829999923706055,7.070000171661377,2100800
2025-04-24,7.409999847412109,7.46999979019165,6.949999809265137,6.949999809265137,1096000
2025-04-25,7.619999885559082,7.659999847412109,7.295000076293945,7.389999866485596,861900
2025-04-28,7.71999979019165,7.889999866485596,7.599999904632568,7.610000133514404,943600
2025-04-29,7.769999980926514,7.795000076293945,7.630000114440918,7.679999828338623,945800
2025-04-30,7.570000171661377,7.699999809265137,7.340000152587891,7.610000133514404,1013000
2025-05-01,7.570000171661377,7.650000095367432,7.414999961853027,7.579999923706055,944100
2025-05-02,7.800000190734863,7.925000190734863,7.639999866485596,7.670000076293945,789100
2025-05-05,7.5,7.829999923706055,7.480000019073486,7.78000020980835,875100
2025-05-06,7.519999980926514,7.630000114440918,7.364999771118164,7.369999885559082,844000
2025-05-07,7.53000020980835,7.730000019073486,7.494999885559082,7.639999866485596,852400
2025-05-08,7.570000171661377,7.690000057220459,7.454999923706055,7.599999904632568,1343300
2025-05-09,11.0,11.342000007629395,9.380000114440918,9.520000457763672,12478600
2025-05-12,12.359999656677246,12.899999618530273,11.40999984741211,11.600000381469727,6929200
2025-05-13,11.859999656677246,12.399999618530273,11.630000114440918,12.239999771118164,3485100
2025-05-14,12.1899995803833,12.21500015258789,11.399999618530273,11.829999923706055,2042000
2025-05-15,12.199999809265137,12.5,11.960000038146973,12.029999732971191,1139500
2025-05-16,12.5600004196167,12.779999732971191,12.149999618530273,12.350000381469727,1475900
2025-05-19,12.260000228881836,12.449999809265137,12.180000305175781,12.359999656677246,1108300
2025-05-20,12.279999732971191,12.420000076293945,12.119999885559082,12.239999771118164,942600
2025-05-21,12.119999885559082,12.390000343322754,12.0,12.220000267028809,1026900
2025-05-22,12.8100004196167,13.15999984741211,12.170000076293945,12.260000228881836,4406300
2025-05-23,10.84000015258789,12.670000076293945,10.630999565124512,12.579999923706055,4313500
2025-05-27,11.109999656677246,11.420000076293945,10.960000038146973,10.960000038146973,1973300
2025-05-28,10.819999694824219,11.149999618530273,10.65999984741211,10.979999542236328,1015100
2025-05-29,10.720000267028809,10.90999984741211,10.350000381469727,10.890000343322754,1589000
2025-05-30,10.609999656677246,10.8100004196167,10.4399995803833,10.640000343322754,1247900
2025-06-02,10.760000228881836,10.960000038146973,10.260000228881836,10.510000228881836,1491500
2025-06-03,10.800000190734863,10.960000038146973,10.510000228881836,10.699999809265137,1358100
2025-06-04,10.739999771118164,10.946000099182129,10.729999542236328,10.779999732971191,766300
2025-06-05,11.069999694824219,11.75,10.460000038146973,10.600000381469727,1997900
2025-06-06,11.109999656677246,11.270000457763672,10.920000076293945,11.25,1135600
2025-06-09,11.75,11.774999618530273,11.100000381469727,11.289999961853027,1615600
2025-06-10,11.890000343322754,12.210000038146973,11.579999923706055,11.949999809265137,2705800
2025-06-11,11.619999885559082,11.989999771118164,11.300000190734863,11.979999542236328,1622400
2025-06-12,12.039999961853027,12.1899995803833,11.430000305175781,11.510000228881836,1333100
2025-06-13,12.09000015258789,12.449999809265137,11.824999809265137,11.920000076293945,1175400
2025-06-16,12.5600004196167,12.609999656677246,12.220000267028809,12.289999961853027,1269600
2025-06-17,12.529999732971191,12.720000267028809,12.300000190734863,12.420000076293945,1462100
2025-06-18,14.399999618530273,15.100000381469727,12.880000114440918,13.890000343322754,7330600
2025-06-20,14.149999618530273,14.699999809265137,13.989999771118164,14.649999618530273,2971300
2025-06-23,14.079999923706055,14.25,13.630000114440918,14.010000228881836,2062300
2025-06-24,14.380000114440918,14.727999687194824,14.100000381469727,14.29800033569336,1254600
2025-06-25,14.479999542236328,14.524999618530273,14.114999771118164,14.420000076293945,1329900
2025-06-26,14.579999923706055,14.729999542236328,14.350000381469727,14.550000190734863,1750800
2025-06-27,14.789999961853027,14.949999809265137,14.359999656677246,14.720000267028809,4260900
2025-06-30,14.680000305175781,14.930000305175781,14.270000457763672,14.880000114440918,2539200
2025-07-01,14.449999809265137,14.649999618530273,14.09000015258789,14.550000190734863,1303900
2025-07-02,15.479999542236328,15.600000381469727,14.489999771118164,14.579999923706055,3412200
2025-07-03,15.460000038146973,15.779999732971191,15.385000228881836,15.550000190734863,1135300
2025-07-07,15.829999923706055,16.0,15.119999885559082,15.390000343322754,2172700
2025-07-08,15.760000228881836,16.049999237060547,15.380000114440918,15.859999656677246,1294400
2025-07-09,15.609999656677246,16.0,15.520000457763672,15.970000267028809,1648900
2025-07-10,15.449999809265137,15.800000190734863,15.289999961853027,15.420000076293945,1749900
2025-07-11,15.399999618530273,15.630000114440918,15.050000190734863,15.319999694824219,1216500
2025-07-14,15.550000190734863,15.84000015258789,15.239999771118164,15.40999984741211,1018800
2025-07-15,15.550000190734863,15.770000457763672,15.324999809265137,15.59000015258789,1048600
2025-07-16,15.869999885559082,15.9399995803833,15.25,15.550000190734863,1111400
2025-07-17,16.06999969482422,16.174999237060547,15.630000114440918,15.880000114440918,1364300
2025-07-18,15.850000381469727,16.450000762939453,15.489999771118164,16.200000762939453,1751300
2025-07-21,15.699999809265137,16.209999084472656,15.670000076293945,15.880000114440918,1096800
2025-07-22,15.59000015258789,15.90999984741211,15.170000076293945,15.739999771118164,1032700
2025-07-23,16.540000915527344,16.610000610351562,15.84000015258789,15.899999618530273,1308900
2025-07-24,15.760000228881836,16.479999542236328,15.734999656677246,16.43000030517578,1165800
2025-07-25,15.779999732971191,15.880000114440918,15.539999961853027,15.819999694824219,944800
2025-07-28,16.329999923706055,16.34000015258789,15.645000457763672,15.770000457763672,1522500
2025-07-29,16.260000228881836,16.450000762939453,16.117000579833984,16.34000015258789,1372900
2025-07-30,16.43000030517578,16.81999969482422,16.1200008392334,16.260000228881836,1275100
2025-07-31,15.859999656677246,16.6299991607666,15.829999923706055,16.360000610351562,1148300
2025-08-01,15.140000343322754,15.369999885559082,14.789999961853027,15.300000190734863,1439900
2025-08-04,15.960000038146973,15.960000038146973,15.3100004196167,15.390000343322754,1045900
2025-08-05,15.630000114440918,16.18000030517578,15.5,16.110000610351562,1348900
2025-08-06,15.3100004196167,15.65999984741211,15.15999984741211,15.630000114440918,2655800
2025-08-07,12.050000190734863,15.109999656677246,11.9399995803833,14.579999923706055,5006600
2025-08-08,12.1899995803833,12.300000190734863,11.819999694824219,12.020000457763672,3254700
2025-08-11,12.220000267028809,12.489999771118164,11.899999618530273,12.239999771118164,1822400
2025-08-12,12.84000015258789,13.119999885559082,12.579999923706055,12.699999809265137,2099200
2025-08-13,12.619999885559082,13.130000114440918,12.460000038146973,12.84000015258789,1836000
2025-08-14,12.09000015258789,12.550000190734863,12.055000305175781,12.149999618530273,1431000
2025-08-15,12.130000114440918,12.359999656677246,11.989999771118164,12.09000015258789,1280500
2025-08-18,12.020000457763672,12.387999534606934,12.0,12.09000015258789,1374200
2025-08-19,12.0600004196167,12.5,11.899999618530273,11.979999542236328,1420500
2025-08-20,12.289999961853027,12.350000381469727,11.979999542236328,12.0600004196167,721500
2025-08-21,11.149999618530273,12.180000305175781,11.100000381469727,12.130000114440918,5571400
2025-08-22,11.5600004196167,11.819999694824219,11.137999534606934,11.149999618530273,2252400
2025-08-25,11.119999885559082,11.5600004196167,11.109999656677246,11.520000457763672,1353400
2025-08-26,11.229999542236328,11.4350004196167,11.09000015258789,11.170000076293945,1828300
2025-08-27,11.25,11.40999984741211,11.100000381469727,11.229999542236328,1383900
2025-08-28,10.970000267028809,11.449999809265137,10.920000076293945,11.270000457763672,1395900
2025-08-29,10.979999542236328,11.1899995803833,10.899999618530273,10.949999809265137,1387400
2025-09-02,11.020000457763672,11.0600004196167,10.609999656677246,10.649999618530273,1644400
2025-09-03,10.729999542236328,11.039999961853027,10.680000305175781,10.930000305175781,1184000
2025-09-04,10.729999542236328,10.826000213623047,10.579999923706055,10.75,980900
2025-09-05,10.720000267028809,10.84000015258789,10.529999732971191,10.789999961853027,1061900
2025-09-08,10.760000228881836,11.109999656677246,10.71500015258789,10.75,1419500
2025-09-09,10.40999984741211,10.84000015258789,10.300000190734863,10.789999961853027,1702600
2025-09-10,10.170000076293945,10.600000381469727,10.149999618530273,10.369999885559082,1489700
2025-09-11,10.359999656677246,10.619999885559082,10.140000343322754,10.140000343322754,1929700
2025-09-12,9.789999961853027,10.380000114440918,9.5600004196167,10.3100004196167,1729700
2025-09-15,9.569999694824219,10.100000381469727,9.449999809265137,9.9399995803833,1640100
2025-09-16,9.369999885559082,9.569999694824219,9.239999771118164,9.520000457763672,2037600
2025-09-17,8.989999771118164,9.289999961853027,8.800000190734863,9.260000228881836,2567900
2025-09-18,9.010000228881836,9.109999656677246,8.744999885559082,9.0,2379900
2025-09-19,8.880000114440918,9.119999885559082,8.789999961853027,9.010000228881836,7218800
2025-09-22,9.010000228881836,9.0600004196167,8.760000228881836,8.90999984741211,2213900
2025-09-23,8.949999809265137,9.289999961853027,8.90999984741211,9.029999732971191,1873200
2025-09-24,8.520000457763672,8.850000381469727,8.420000076293945,8.829999923706055,3303100
2025-09-25,8.699999809265137,9.085000038146973,8.40999984741211,8.40999984741211,2393600
2025-09-26,9.114999771118164,9.399999618530273,8.609999656677246,8.619999885559082,2250200
2025-09-29,8.5,9.1899995803833,8.470000267028809,9.095000267028809,2565700
2025-09-30,8.59000015258789,8.609999656677246,8.420000076293945,8.550000190734863,1905000
2025-10-01,8.359999656677246,8.581000328063965,8.300000190734863,8.550000190734863,1799200
2025-10-02,8.609999656677246,8.800000190734863,8.279999732971191,8.279999732971191,2076000
2025-10-03,8.729999542236328,8.75,8.529999732971191,8.640000343322754,1362200
2025-10-06,8.859999656677246,8.878999710083008,8.5600004196167,8.729999542236328,1460400
2025-10-07,8.739999771118164,8.949999809265137,8.625,8.880000114440918,1812900
2025-10-08,9.180000305175781,9.1899995803833,8.800000190734863,8.84000015258789,1323700
2025-10-09,9.039999961853027,9.449999809265137,9.020000457763672,9.170000076293945,1645700
2025-10-10,8.890000343322754,9.289999961853027,8.6899995803833,9.069999694824219,1191100
2025-10-13,8.899999618530273,9.149999618530273,8.720000267028809,9.069999694824219,1417500
2025-10-14,9.579999923706055,9.829999923706055,8.770000457763672,8.819999694824219,1629800
2025-10-15,9.479999542236328,9.789999961853027,9.380000114440918,9.670000076293945,1140300
2025-10-16,9.079999923706055,9.680000305175781,9.03499984741211,9.550000190734863,1500200
2025-10-17,8.880000114440918,9.170000076293945,8.744999885559082,8.989999771118164,1152100
2025-10-20,9.119999885559082,9.164999961853027,8.859999656677246,9.020000457763672,1174000
2025-10-21,9.329999923706055,9.364999771118164,9.029999732971191,9.069999694824219,1333700
2025-10-22,9.329999923706055,9.475000381469727,9.079999923706055,9.25,926900
2025-10-23,9.649999618530273,9.675000190734863,9.25,9.34000015258789,1065000
2025-10-24,9.770000457763672,9.89900016784668,9.553999900817871,9.779999732971191,967500
2025-10-27,9.399999618530273,9.930000305175781,9.039999961853027,9.930000305175781,1605800
2025-10-28,9.4399995803833,9.569999694824219,9.3100004196167,9.369999885559082,823400
2025-10-29,8.710000038146973,9.454999923706055,8.59000015258789,9.4399995803833,1326000
2025-10-30,8.819999694824219,8.890000343322754,8.649999618530273,8.800000190734863,1691500
2025-10-31,9.100000381469727,9.244999885559082,8.65999984741211,8.739999771118164,1408600
2025-11-03,8.8100004196167,9.010000228881836,8.65999984741211,9.010000228881836,1370500
2025-11-04,8.75,8.949999809265137,8.569999694824219,8.680000305175781,1240100
2025-11-05,8.760000228881836,8.904999732971191,8.675000190734863,8.75,1576400
2025-11-06,7.614999771118164,7.929999828338623,6.570000171661377,7.565000057220459,3806200
2025-11-07,7.644999980926514,7.815000057220459,7.355000019073486,7.539999961853027,1904200
2025-11-10,7.599999904632568,7.940000057220459,7.429999828338623,7.800000190734863,1558600
2025-11-11,7.400000095367432,7.639999866485596,7.349999904632568,7.619999885559082,1606100
2025-11-12,7.260000228881836,7.519999980926514,7.170000076293945,7.380000114440918,1668100
2025-11-13,7.139999866485596,7.244999885559082,7.03000020980835,7.170000076293945,1771100
2025-11-14,7.139999866485596,7.230000019073486,7.0,7.03000020980835,2154100
2025-11-17,6.869999885559082,7.21999979019165,6.860000133514404,7.090000152587891,1543400
2025-11-18,6.789999961853027,6.96999979019165,6.769999980926514,6.789999961853027,1122000
2025-11-19,6.960000038146973,7.760000228881836,6.940000057220459,7.28000020980835,2305600
2025-11-20,6.739999771118164,7.150000095367432,6.699999809265137,7.059999942779541,1549900
2025-11-21,7.059999942779541,7.079999923706055,6.699999809265137,6.889999866485596,1860000
2025-11-24,7.0,7.15500020980835,6.949999809265137,7.03000020980835,1407800
2025-11-25,7.119999885559082,7.139999866485596,6.994999885559082,7.050000190734863,1272700
2025-11-26,7.079999923706055,7.190000057220459,6.985000133514404,7.139999866485596,1184100
2025-11-28,7.150000095367432,7.179999828338623,7.014999866485596,7.099999904632568,652500
2025-12-01,6.900000095367432,7.050000190734863,6.784999847412109,7.010000228881836,1422800
2025-12-02,6.760000228881836,6.949999809265137,6.75,6.940000057220459,1254300
2025-12-03,6.940000057220459,6.989999771118164,6.75,6.789999961853027,990200
2025-12-04,7.03000020980835,7.074999809265137,6.9039998054504395,6.940000057220459,1628100
2025-12-05,7.059999942779541,7.269999980926514,7.019999980926514,7.03000020980835,1283200
2025-12-08,6.75,7.15500020980835,6.53000020980835,7.099999904632568,10086500
2025-12-09,5.460000038146973,6.71999979019165,5.199999809265137,6.71999979019165,11409600
2025-12-10,5.610000133514404,5.690000057220459,5.300000190734863,5.429999828338623,6542000
2025-12-11,5.650000095367432,5.869999885559082,5.5,5.599999904632568,8486600
2025-12-12,5.090000152587891,5.684999942779541,5.079999923706055,5.650000095367432,4744600
2025-12-15,4.909999847412109,5.190000057220459,4.889999866485596,5.119999885559082,4154800
2025-12-16,4.699999809265137,4.96999979019165,4.670000076293945,4.880000114440918,3447300
2025-12-17,4.699999809265137,5.079999923706055,4.570000171661377,5.039999961853027,6070500
2025-12-18,4.650000095367432,4.849999904632568,4.610000133514404,4.730000019073486,4688600
2025-12-19,4.53000020980835,4.75,4.489999771118164,4.650000095367432,6463800
2025-12-22,4.699999809265137,4.806000232696533,4.550000190734863,4.570000171661377,3864700
2025-12-23,4.590000152587891,4.710000038146973,4.53000020980835,4.670000076293945,3272700
2025-12-24,4.610000133514404,4.625,4.53000020980835,4.590000152587891,1342500
2025-12-26,4.610000133514404,4.630000114440918,4.440000057220459,4.559999942779541,2268400
2025-12-29,4.679999828338623,4.789999961853027,4.550000190734863,4.579999923706055,2574800
2025-12-30,4.730000019073486,4.769999980926514,4.630000114440918,4.639999866485596,1647800
2025-12-31,4.659999847412109,4.800000190734863,4.599999904632568,4.800000190734863,1953900
2026-01-02,4.760000228881836,4.880000114440918,4.664999961853027,4.739999771118164,2090300
2026-01-05,4.949999809265137,5.150000095367432,4.800000190734863,4.800000190734863,3013100
2026-01-06,4.920000076293945,4.934999942779541,4.730000019073486,4.929999828338623,2559100
2026-01-07,4.699999809265137,4.960000038146973,4.579999923706055,4.929999828338623,3451600
2026-01-08,5.079999923706055,5.300000190734863,4.679999828338623,4.699999809265137,6429300
2026-01-09,5.239999771118164,5.255000114440918,5.005000114440918,5.110000133514404,1892600
2026-01-12,5.21999979019165,5.340000152587891,5.110000133514404,5.25,1952400
2026-01-13,4.940000057220459,5.300000190734863,4.940000057220459,5.21999979019165,2252300
2026-01-14,4.840000152587891,4.945000171661377,4.764999866485596,4.920000076293945,2288600
2026-01-15,4.78000020980835,4.860000133514404,4.735000133514404,4.840000152587891,1509500
2026-01-16,4.800000190734863,4.804999828338623,4.554999828338623,4.730000019073486,3027900
2026-01-20,4.840000152587891,4.864999771118164,4.599999904632568,4.699999809265137,2633500
2026-01-21,4.800000190734863,4.900000095367432,4.644999980926514,4.849999904632568,1450500
2026-01-22,4.940000057220459,5.019999980926514,4.8480000495910645,4.869999885559082,1376700
2026-01-23,4.889999866485596,4.96999979019165,4.809999942779541,4.929999828338623,1432800
2026-01-26,4.559999942779541,4.880000114440918,4.519999980926514,4.880000114440918,1872100
2026-01-27,4.679999828338623,4.690000057220459,4.539999961853027,4.550000190734863,927000
2026-01-28,4.539999961853027,4.699999809265137,4.494999885559082,4.679999828338623,1880200
2026-01-29,4.539999961853027,4.610000133514404,4.474999904632568,4.539999961853027,1643100
2026-01-30,4.590000152587891,4.679999828338623,4.489999771118164,4.489999771118164,1444200
2026-02-02,4.449999809265137,4.610000133514404,4.429999828338623,4.539999961853027,1309600
2026-02-03,4.239999771118164,4.5,4.079999923706055,4.440000057220459,2458600
2026-02-04,4.139999866485596,4.445000171661377,4.105000019073486,4.239999771118164,1837600
2026-02-05,3.9200000762939453,4.255000114440918,3.8949999809265137,4.159999847412109,1843700
2026-02-06,4.179999828338623,4.190000057220459,3.9100000858306885,3.9600000381469727,1355900
2026-02-09,4.190000057220459,4.269000053405762,4.034999847412109,4.150000095367432,1288300
2026-02-10,4.110000133514404,4.295000076293945,4.105000019073486,4.170000076293945,1010600
2026-02-11,3.9200000762939453,4.150000095367432,3.8499999046325684,4.150000095367432,1826800
2026-02-12,3.990000009536743,4.019999980926514,3.8450000286102295,3.9200000762939453,1395800
2026-02-13,4.170000076293945,4.21999979019165,4.019999980926514,4.019999980926514,1829800
2026-02-17,4.150000095367432,4.245999813079834,4.050000190734863,4.170000076293945,2295200
2026-02-18,4.480000019073486,4.619999885559082,4.119999885559082,4.159999847412109,3346000
2026-02-19,4.409999847412109,4.460000038146973,4.264999866485596,4.389999866485596,1319800
2026-02-20,4.389999866485596,4.5,4.335000038146973,4.389999866485596,1076500
2026-02-23,4.320000171661377,4.440000057220459,4.260000228881836,4.400000095367432,1270900
2026-02-24,4.5,4.539999961853027,4.289999961853027,4.289999961853027,939800
2026-02-25,4.480000019073486,4.550000190734863,4.449999809265137,4.539999961853027,1022900
2026-02-26,4.349999904632568,4.610000133514404,4.304999828338623,4.480000019073486,1994400
2026-02-27,4.230000019073486,4.449999809265137,3.9100000858306885,4.059999942779541,2682000
2026-03-02,4.75,4.760000228881836,4.079999923706055,4.090000152587891,3316700
2026-03-03,4.840000152587891,4.869999885559082,4.534999847412109,4.619999885559082,1745000
2026-03-04,5.239999771118164,5.420000076293945,4.860000133514404,4.869999885559082,2910000
2026-03-05,5.349999904632568,5.375,5.099999904632568,5.170000076293945,2044400
2026-03-06,5.230000019073486,5.389999866485596,5.195000171661377,5.300000190734863,2383400
2026-03-09,4.940000057220459,5.119999885559082,4.820000171661377,5.059999942779541,2777600
2026-03-10,4.630000114440918,4.929999828338623,4.440000057220459,4.929999828338623,1919700
2026-03-11,4.579999923706055,4.704999923706055,4.454999923706055,4.619999885559082,1915740
