date,close,high,low,open,volume
2025-03-05,12.510000228881836,12.744999885559082,12.4399995803833,12.579999923706056,546300
2025-03-06,12.399999618530272,12.529999732971191,12.270000457763672,12.270000457763672,716000
2025-03-07,12.380000114440918,12.460000038146973,12.15999984741211,12.4399995803833,898500
2025-03-10,12.270000457763672,12.345000267028809,12.079999923706056,12.100000381469728,949500
2025-03-11,13.119999885559082,13.31999969482422,12.279999732971191,12.31999969482422,1577500
2025-03-12,13.079999923706056,13.279999732971191,12.989999771118164,13.239999771118164,881700
2025-03-13,12.770000457763672,13.09000015258789,12.649999618530272,13.09000015258789,497300
2025-03-14,13.25,13.520000457763672,13.079999923706056,13.229999542236328,882200
2025-03-17,13.279999732971191,13.489999771118164,13.229999542236328,13.229999542236328,505000
2025-03-18,13.020000457763672,13.229999542236328,12.960000038146973,13.109999656677246,423700
2025-03-19,13.5,13.585000038146973,13.199999809265137,13.529999732971191,511600
2025-03-20,13.369999885559082,13.579999923706056,13.3100004196167,13.3100004196167,502900
2025-03-21,13.109999656677246,13.265000343322754,13.039999961853027,13.25,748300
2025-03-24,13.260000228881836,13.449999809265137,13.170000076293944,13.3100004196167,401000
2025-03-25,13.239999771118164,13.420000076293944,13.1899995803833,13.239999771118164,465900
2025-03-26,13.029999732971191,13.3100004196167,12.9399995803833,13.239999771118164,503900
2025-03-27,13.220000267028809,13.25,12.90999984741211,13.050000190734863,431600
2025-03-28,12.779999732971191,13.15999984741211,12.68000030517578,13.15999984741211,385100
2025-03-31,12.84000015258789,12.84000015258789,12.4399995803833,12.449999809265137,571500
2025-04-01,13.010000228881836,13.079999923706056,12.734999656677246,12.789999961853027,451700
2025-04-02,13.329999923706056,13.390000343322754,12.760000228881836,12.760000228881836,542000
2025-04-03,12.579999923706056,12.970999717712402,12.5,12.550000190734863,491200
2025-04-04,12.289999961853027,12.479999542236328,11.90999984741211,12.100000381469728,940800
2025-04-07,12.4399995803833,12.90999984741211,11.8100004196167,11.8100004196167,912700
2025-04-08,12.199999809265137,13.050000190734863,11.899999618530272,12.869999885559082,680600
2025-04-09,13.239999771118164,13.5,11.914999961853027,12.039999961853027,793800
2025-04-10,12.920000076293944,13.09000015258789,12.59000015258789,12.859999656677246,653700
2025-04-11,13.15999984741211,13.199999809265137,12.789999961853027,12.93000030517578,396200
2025-04-14,13.449999809265137,13.640000343322754,12.970000267028809,13.34000015258789,956100
2025-04-15,13.260000228881836,13.520000457763672,13.18000030517578,13.4399995803833,346900
2025-04-16,13.390000343322754,13.4399995803833,13.180999755859377,13.239999771118164,478900
2025-04-17,13.43000030517578,13.56999969482422,13.3100004196167,13.369999885559082,541100
2025-04-21,13.079999923706056,13.359999656677246,12.829999923706056,13.229999542236328,922000
2025-04-22,13.279999732971191,13.369999885559082,13.050000190734863,13.3100004196167,370900
2025-04-23,13.550000190734863,13.829999923706056,13.494999885559082,13.6899995803833,394000
2025-04-24,13.729999542236328,13.84000015258789,13.44499969482422,13.539999961853027,361800
2025-04-25,13.8100004196167,13.824999809265137,13.479999542236328,13.65999984741211,428300
2025-04-28,13.770000457763672,13.970000267028809,13.59000015258789,13.8100004196167,761800
2025-04-29,13.979999542236328,14.020000457763672,13.609999656677246,13.630000114440918,354300
2025-04-30,13.720000267028809,13.789999961853027,13.479999542236328,13.68000030517578,529400
2025-05-01,14.020000457763672,14.100000381469728,13.600000381469728,13.81999969482422,560300
2025-05-02,14.399999618530272,14.625,14.079999923706056,14.170000076293944,470400
2025-05-05,14.359999656677246,14.5649995803833,14.119999885559082,14.25,435800
2025-05-06,14.359999656677246,14.550000190734863,14.109999656677246,14.15999984741211,493600
2025-05-07,14.539999961853027,14.625,14.270000457763672,14.390000343322754,1054800
2025-05-08,15.770000457763672,16.604999542236328,15.30500030517578,16.149999618530273,1538300
2025-05-09,15.8100004196167,15.899999618530272,15.59000015258789,15.699999809265137,2193000
2025-05-12,16.3799991607666,16.469999313354492,15.979999542236328,16.329999923706055,888800
2025-05-13,16.700000762939453,16.809999465942383,16.34600067138672,16.520000457763672,746000
2025-05-14,16.450000762939453,16.70599937438965,16.34000015258789,16.56999969482422,613700
2025-05-15,16.579999923706055,16.65999984741211,16.364999771118164,16.3799991607666,357000
2025-05-16,16.360000610351562,16.639999389648438,16.295000076293945,16.610000610351562,360600
2025-05-19,16.329999923706055,16.34000015258789,16.020000457763672,16.149999618530273,489600
2025-05-20,16.3799991607666,16.389999389648438,16.219999313354492,16.290000915527344,409000
2025-05-21,16.25,16.469999313354492,16.09000015258789,16.190000534057617,660700
2025-05-22,15.949999809265137,16.18000030517578,15.949999809265137,16.110000610351562,470600
2025-05-23,15.979999542236328,16.0,15.579999923706056,15.670000076293944,591000
2025-05-27,16.040000915527344,16.21500015258789,15.920000076293944,16.170000076293945,646700
2025-05-28,15.640000343322754,16.06999969482422,15.640000343322754,16.06999969482422,474400
2025-05-29,15.609999656677246,15.725000381469728,15.369999885559082,15.68000030517578,663000
2025-05-30,15.579999923706056,15.664999961853027,15.4399995803833,15.56999969482422,566300
2025-06-02,15.609999656677246,15.710000038146973,15.4399995803833,15.56999969482422,515300
2025-06-03,15.850000381469728,16.0049991607666,15.510000228881836,15.600000381469728,789100
2025-06-04,15.720000267028809,15.899999618530272,15.710000038146973,15.8100004196167,264600
2025-06-05,16.399999618530273,16.440000534057617,15.479999542236328,15.550000190734863,3024600
2025-06-06,16.59000015258789,16.600000381469727,16.299999237060547,16.510000228881836,1072300
2025-06-09,16.940000534057617,17.09000015258789,16.565000534057617,16.68000030517578,1889300
2025-06-10,16.329999923706055,16.9950008392334,16.280000686645508,16.93000030517578,765500
2025-06-11,16.139999389648438,16.3799991607666,15.994999885559082,16.3799991607666,658000
2025-06-12,15.81999969482422,16.097999572753906,15.734999656677246,16.010000228881836,530000
2025-06-13,15.520000457763672,15.84000015258789,15.479999542236328,15.68000030517578,566500
2025-06-16,15.65999984741211,15.739999771118164,15.550000190734863,15.56999969482422,480600
2025-06-17,15.539999961853027,15.68000030517578,15.529999732971191,15.539999961853027,321900
2025-06-18,15.579999923706056,15.970000267028809,15.529999732971191,15.5600004196167,530800
2025-06-20,15.5600004196167,15.619999885559082,15.375,15.579999923706056,905600
2025-06-23,15.829999923706056,15.859999656677246,15.510000228881836,15.56999969482422,422200
2025-06-24,16.040000915527344,16.100000381469727,15.829999923706056,15.949999809265137,397700
2025-06-25,15.850000381469728,16.059999465942383,15.78499984741211,16.030000686645508,493900
2025-06-26,16.200000762939453,16.219999313354492,15.850000381469728,15.880000114440918,479700
2025-06-27,16.399999618530273,16.420000076293945,16.030000686645508,16.209999084472656,2172500
2025-06-30,16.649999618530273,16.68000030517578,16.21500015258789,16.469999313354492,863400
2025-07-01,16.850000381469727,17.104999542236328,16.540000915527344,16.610000610351562,963900
2025-07-02,15.149999618530272,15.300000190734863,14.0,14.789999961853027,4189800
2025-07-03,15.699999809265137,15.84000015258789,15.052000045776367,15.119999885559082,1027200
2025-07-07,15.390000343322754,15.75,15.300000190734863,15.630000114440918,1499200
2025-07-08,15.300000190734863,15.59000015258789,15.220000267028809,15.40999984741211,1024900
2025-07-09,15.65999984741211,15.670000076293944,15.239999771118164,15.460000038146973,957400
2025-07-10,15.5600004196167,15.729999542236328,15.43000030517578,15.65999984741211,810700
2025-07-11,15.479999542236328,15.56999969482422,15.335000038146973,15.520000457763672,1010000
2025-07-14,15.75,15.90999984741211,15.420000076293944,15.449999809265137,1226400
2025-07-15,15.350000381469728,15.989999771118164,15.295000076293944,15.899999618530272,1154600
2025-07-16,15.510000228881836,15.56999969482422,15.199999809265137,15.40999984741211,966700
2025-07-17,15.880000114440918,15.920000076293944,15.5,15.5,648400
2025-07-18,15.859999656677246,15.979999542236328,15.720000267028809,15.960000038146973,635100
2025-07-21,15.68000030517578,15.949999809265137,15.630000114440918,15.920000076293944,543900
2025-07-22,15.6899995803833,15.84000015258789,15.579999923706056,15.649999618530272,627800
2025-07-23,16.09000015258789,16.1299991607666,15.770000457763672,15.770000457763672,650400
2025-07-24,16.219999313354492,16.295000076293945,15.869999885559082,15.989999771118164,503400
2025-07-25,16.270000457763672,16.524999618530273,16.059999465942383,16.360000610351562,630700
2025-07-28,16.25,16.459999084472656,16.165000915527344,16.34000015258789,506500
2025-07-29,16.200000762939453,16.450000762939453,16.149999618530273,16.34000015258789,475700
2025-07-30,16.0,16.25,15.895000457763672,16.190000534057617,806400
2025-07-31,15.949999809265137,16.020000457763672,15.800000190734863,15.949999809265137,522900
2025-08-01,15.479999542236328,15.720000267028809,15.390000343322754,15.6899995803833,633100
2025-08-04,15.600000381469728,15.739999771118164,15.479999542236328,15.5600004196167,676400
2025-08-05,16.1200008392334,16.200000762939453,15.699999809265137,15.699999809265137,756000
2025-08-06,16.280000686645508,16.389999389648438,15.949999809265137,16.229999542236328,1328500
2025-08-07,15.329999923706056,15.486000061035156,14.520000457763672,15.25,2281900
2025-08-08,15.18000030517578,15.81999969482422,15.109999656677246,15.300000190734863,1682900
2025-08-11,14.989999771118164,15.4399995803833,14.979999542236328,15.149999618530272,1581100
2025-08-12,15.140000343322754,15.395000457763672,14.880000114440918,15.0600004196167,881000
2025-08-13,15.039999961853027,15.199999809265137,14.864999771118164,15.15999984741211,882400
2025-08-14,14.789999961853027,14.9399995803833,14.364999771118164,14.920000076293944,1283100
2025-08-15,14.56999969482422,14.81999969482422,14.550000190734863,14.81999969482422,550600
2025-08-18,14.460000038146973,14.699999809265137,14.4399995803833,14.529999732971191,736300
2025-08-19,14.640000343322754,14.710000038146973,14.4399995803833,14.460000038146973,763700
2025-08-20,14.520000457763672,14.75,14.470000267028809,14.6899995803833,446300
2025-08-21,14.6899995803833,14.770000457763672,14.470000267028809,14.479999542236328,419400
2025-08-22,14.880000114440918,15.25,14.630000114440918,14.6899995803833,935500
2025-08-25,14.630000114440918,14.93000030517578,14.600000381469728,14.869999885559082,650700
2025-08-26,14.609999656677246,14.84000015258789,14.449999809265137,14.579999923706056,795400
2025-08-27,14.84000015258789,14.850000381469728,14.539999961853027,14.600000381469728,738900
2025-08-28,14.550000190734863,14.710000038146973,14.43000030517578,14.59000015258789,1436800
2025-08-29,14.399999618530272,14.600000381469728,14.30500030517578,14.600000381469728,722200
2025-09-02,14.289999961853027,14.40999984741211,14.130000114440918,14.229999542236328,864400
2025-09-03,14.289999961853027,14.369999885559082,14.1899995803833,14.3100004196167,713400
2025-09-04,14.43000030517578,14.4399995803833,14.199999809265137,14.3100004196167,977200
2025-09-05,14.359999656677246,14.600000381469728,14.289999961853027,14.510000228881836,591300
2025-09-08,14.31999969482422,14.399999618530272,14.170000076293944,14.399999618530272,1040800
2025-09-09,13.720000267028809,14.470000267028809,13.170000076293944,14.270000457763672,1574700
2025-09-10,13.850000381469728,13.949999809265137,13.625,13.6899995803833,926200
2025-09-11,14.15999984741211,14.255000114440918,13.890000343322754,13.93000030517578,940100
2025-09-12,13.899999618530272,14.25,13.899999618530272,14.18000030517578,585800
2025-09-15,13.600000381469728,13.899999618530272,13.4399995803833,13.880000114440918,982700
2025-09-16,13.56999969482422,13.789999961853027,13.479999542236328,13.65999984741211,895900
2025-09-17,13.34000015258789,13.81999969482422,13.30500030517578,13.619999885559082,813000
2025-09-18,13.630000114440918,13.68000030517578,13.300000190734863,13.420000076293944,1041400
2025-09-19,13.359999656677246,13.760000228881836,13.34000015258789,13.699999809265137,2471700
2025-09-22,13.369999885559082,13.460000038146973,13.109999656677246,13.329999923706056,716500
2025-09-23,13.220000267028809,13.520000457763672,13.1899995803833,13.380000114440918,650000
2025-09-24,13.15999984741211,13.25,13.085000038146973,13.18000030517578,472700
2025-09-25,13.010000228881836,13.140000343322754,12.994999885559082,13.140000343322754,632800
2025-09-26,13.279999732971191,13.380000114440918,13.0,13.050000190734863,560700
2025-09-29,13.220000267028809,13.359999656677246,13.149999618530272,13.350000381469728,624000
2025-09-30,13.399999618530272,13.399999618530272,13.140000343322754,13.15999984741211,1069700
2025-10-01,13.699999809265137,13.795000076293944,13.260000228881836,13.369999885559082,1183800
2025-10-02,13.640000343322754,13.729999542236328,13.454999923706056,13.68000030517578,599200
2025-10-03,13.899999618530272,14.029999732971191,13.630000114440918,13.699999809265137,660600
2025-10-06,13.4399995803833,13.90999984741211,13.399999618530272,13.90999984741211,788200
2025-10-07,13.1899995803833,13.539999961853027,13.15999984741211,13.449999809265137,655400
2025-10-08,13.3100004196167,13.40999984741211,13.119999885559082,13.279999732971191,901400
2025-10-09,12.93000030517578,13.300000190734863,12.875,13.270000457763672,552100
2025-10-10,12.710000038146973,13.140000343322754,12.670000076293944,12.9399995803833,718300
2025-10-13,12.880000114440918,13.050000190734863,12.760000228881836,12.8100004196167,536000
2025-10-14,13.18000030517578,13.239999771118164,12.8100004196167,12.8100004196167,689600
2025-10-15,13.350000381469728,13.354999542236328,13.15999984741211,13.199999809265137,627800
2025-10-16,13.25,13.369999885559082,13.145000457763672,13.369999885559082,576100
2025-10-17,12.90999984741211,13.309000015258787,12.890000343322754,13.109999656677246,608000
2025-10-20,13.130000114440918,13.140000343322754,12.904999732971191,12.989999771118164,700500
2025-10-21,13.229999542236328,13.260000228881836,13.050000190734863,13.140000343322754,658500
2025-10-22,12.960000038146973,13.260000228881836,12.90999984741211,13.25,1050300
2025-10-23,13.050000190734863,13.154999732971191,12.970000267028809,13.029999732971191,657900
2025-10-24,13.279999732971191,13.345000267028809,13.074999809265137,13.18000030517578,1121900
2025-10-27,13.119999885559082,13.369999885559082,13.06999969482422,13.369999885559082,737000
2025-10-28,12.979999542236328,13.135000228881836,12.970000267028809,13.0600004196167,866900
2025-10-29,12.529999732971191,13.119999885559082,12.399999618530272,12.960000038146973,930700
2025-10-30,12.399999618530272,12.600000381469728,12.210000038146973,12.380000114440918,816800
2025-10-31,12.31999969482422,12.4350004196167,12.144000053405762,12.34000015258789,844800
2025-11-03,12.229999542236328,12.34000015258789,12.100000381469728,12.300000190734863,724400
2025-11-04,12.199999809265137,12.255000114440918,12.109999656677246,12.149999618530272,547100
2025-11-05,12.260000228881836,12.270000457763672,12.039999961853027,12.15999984741211,668100
2025-11-06,11.890000343322754,12.260000228881836,11.869999885559082,12.260000228881836,467600
2025-11-07,11.81999969482422,11.960000038146973,11.710000038146973,11.880000114440918,529100
2025-11-10,11.880000114440918,11.904999732971191,11.710000038146973,11.890000343322754,1009300
2025-11-11,12.18000030517578,12.229999542236328,11.81999969482422,11.920000076293944,927400
2025-11-12,12.43000030517578,12.5,12.0,12.170000076293944,731600
2025-11-13,12.229999542236328,12.470000267028809,12.18000030517578,12.31999969482422,595300
2025-11-14,12.18000030517578,12.25,11.989999771118164,12.170000076293944,759000
2025-11-17,11.81999969482422,12.140000343322754,11.81999969482422,12.100000381469728,587000
2025-11-18,11.890000343322754,11.920000076293944,11.720000267028809,11.720000267028809,950900
2025-11-19,11.850000381469728,12.06999969482422,11.635000228881836,11.869999885559082,1685700
2025-11-20,11.739999771118164,11.93000030517578,11.0600004196167,11.0600004196167,1842100
2025-11-21,12.18000030517578,12.5600004196167,11.760000228881836,11.760000228881836,1848800
2025-11-24,12.34000015258789,12.369999885559082,12.0,12.140000343322754,892300
2025-11-25,12.5,12.654999732971191,12.359999656677246,12.40999984741211,1048900
2025-11-26,12.630000114440918,12.78499984741211,12.484999656677246,12.5,717700
2025-11-28,12.619999885559082,12.744999885559082,12.539999961853027,12.619999885559082,384500
2025-12-01,12.760000228881836,12.824999809265137,12.510000228881836,12.510000228881836,741300
2025-12-02,12.779999732971191,12.970000267028809,12.739999771118164,12.869999885559082,677700
2025-12-03,12.779999732971191,12.979999542236328,12.720000267028809,12.770000457763672,683400
2025-12-04,12.5600004196167,12.90999984741211,12.529999732971191,12.710000038146973,1085700
2025-12-05,12.56999969482422,12.68000030517578,12.399999618530272,12.5,653100
2025-12-08,12.4399995803833,12.585000038146973,12.364999771118164,12.539999961853027,667800
2025-12-09,12.489999771118164,12.5600004196167,12.34000015258789,12.34000015258789,637700
2025-12-10,12.739999771118164,12.80500030517578,12.460000038146973,12.460000038146973,645800
2025-12-11,12.960000038146973,12.989999771118164,12.65999984741211,12.65999984741211,695900
2025-12-12,12.8100004196167,13.053000450134276,12.8100004196167,12.960000038146973,993800
2025-12-15,12.81999969482422,13.029999732971191,12.664999961853027,12.949999809265137,741200
2025-12-16,12.729999542236328,12.880000114440918,12.6899995803833,12.81999969482422,583500
2025-12-17,12.880000114440918,13.020000457763672,12.630000114440918,12.729999542236328,757200
2025-12-18,12.720000267028809,13.050000190734863,12.635000228881836,13.010000228881836,722400
2025-12-19,12.729999542236328,12.8100004196167,12.609999656677246,12.649999618530272,1096500
2025-12-22,12.75,12.880000114440918,12.670000076293944,12.760000228881836,415500
2025-12-23,12.779999732971191,12.81999969482422,12.640000343322754,12.770000457763672,604700
2025-12-24,12.920000076293944,12.93000030517578,12.75,12.81999969482422,217500
2025-12-26,12.859999656677246,13.050000190734863,12.75,12.859999656677246,308700
2025-12-29,12.760000228881836,12.93000030517578,12.720000267028809,12.880000114440918,320900
2025-12-30,12.68000030517578,12.800000190734863,12.68000030517578,12.760000228881836,332000
2025-12-31,12.670000076293944,12.720000267028809,12.600000381469728,12.710000038146973,726100
2026-01-02,12.600000381469728,12.770000457763672,12.510000228881836,12.65999984741211,596800
2026-01-05,12.979999542236328,13.125,12.539999961853027,12.56999969482422,479200
2026-01-06,13.010000228881836,13.039999961853027,12.789999961853027,12.890000343322754,593600
2026-01-07,12.93000030517578,13.100000381469728,12.800000190734863,13.020000457763672,405400
2026-01-08,13.010000228881836,13.135000228881836,12.800000190734863,12.800000190734863,531000
2026-01-09,13.149999618530272,13.210000038146973,12.970000267028809,13.050000190734863,458300
2026-01-12,13.079999923706056,13.1899995803833,13.010000228881836,13.010000228881836,373400
2026-01-13,12.880000114440918,13.149999618530272,12.854999542236328,13.079999923706056,406300
2026-01-14,12.920000076293944,13.020000457763672,12.789999961853027,12.899999618530272,607200
2026-01-15,13.3100004196167,13.380000114440918,12.9399995803833,12.960000038146973,471000
2026-01-16,13.210000038146973,13.3149995803833,13.140000343322754,13.260000228881836,542100
2026-01-20,13.06999969482422,13.15999984741211,12.880000114440918,13.050000190734863,432300
2026-01-21,13.489999771118164,13.539999961853027,13.109999656677246,13.109999656677246,673300
2026-01-22,13.600000381469728,13.6899995803833,13.510000228881836,13.520000457763672,530000
2026-01-23,13.210000038146973,13.579999923706056,13.149999618530272,13.579999923706056,436800
2026-01-26,13.229999542236328,13.324999809265137,13.06999969482422,13.260000228881836,439500
2026-01-27,13.18000030517578,13.31999969482422,13.09000015258789,13.1899995803833,437100
2026-01-28,13.119999885559082,13.210000038146973,13.029999732971191,13.15999984741211,417800
2026-01-29,13.270000457763672,13.270000457763672,13.06999969482422,13.130000114440918,442600
2026-01-30,13.359999656677246,13.5,13.119999885559082,13.119999885559082,669700
2026-02-02,13.800000190734863,13.9350004196167,13.59000015258789,13.640000343322754,812600
2026-02-03,13.649999618530272,13.829999923706056,13.510000228881836,13.770000457763672,978600
2026-02-04,12.699999809265137,13.5,12.369999885559082,12.789999961853027,1324900
2026-02-05,12.920000076293944,13.010000228881836,12.44499969482422,12.59000015258789,913300
2026-02-06,13.550000190734863,13.609999656677246,12.9399995803833,13.029999732971191,1116600
2026-02-09,13.449999809265137,13.520000457763672,13.270000457763672,13.479999542236328,399100
2026-02-10,13.899999618530272,13.960000038146973,13.449999809265137,13.489999771118164,633000
2026-02-11,13.979999542236328,14.09000015258789,13.75,13.90999984741211,687300
2026-02-12,13.18000030517578,14.1899995803833,13.119999885559082,14.029999732971191,782000
2026-02-13,13.670000076293944,13.720000267028809,12.994999885559082,13.199999809265137,897200
2026-02-17,13.609999656677246,13.75,13.420000076293944,13.609999656677246,412500
2026-02-18,13.6899995803833,13.880000114440918,13.539999961853027,13.609999656677246,338600
2026-02-19,13.84000015258789,13.869999885559082,13.510000228881836,13.630000114440918,306700
2026-02-20,13.829999923706056,13.979999542236328,13.6899995803833,13.779999732971191,256920
2026-02-23,13.550000190734863,13.800000190734863,13.4399995803833,13.800000190734863,511500
2026-02-24,13.770000457763672,13.8100004196167,13.479999542236328,13.569999694824219,736000
2026-02-25,14.119999885559082,14.210000038146973,13.710000038146973,13.829999923706055,946700
2026-02-26,13.890000343322754,14.220000267028809,13.609999656677246,14.220000267028809,587000
2026-02-27,13.789999961853027,13.979999542236328,13.600000381469727,13.75,505800
2026-03-02,13.720000267028809,13.819999694824219,13.569999694824219,13.640000343322754,632300
2026-03-03,13.489999771118164,13.65999984741211,13.109999656677246,13.460000038146973,563100
2026-03-04,13.399999618530273,13.694999694824219,13.390000343322754,13.649999618530273,494000
2026-03-05,13.380000114440918,13.454999923706055,13.140000343322754,13.229999542236328,540800
2026-03-06,12.720000267028809,13.234999656677246,12.704999923706055,13.15999984741211,1036000
2026-03-09,12.479999542236328,12.5600004196167,12.0600004196167,12.529999732971191,838600
2026-03-10,12.130000114440918,12.46500015258789,12.079999923706055,12.390000343322754,862000
2026-03-11,11.75,12.1899995803833,11.739999771118164,12.100000381469727,851200
2026-03-12,11.649999618530273,11.789999961853027,11.414999961853027,11.609999656677246,896927
