date,close,high,low,open,volume
2025-07-15,35.7599983215332,35.900001525878906,35.7599983215332,35.900001525878906,3500.0
2025-07-16,35.84199905395508,35.84199905395508,35.4900016784668,35.75,8800.0
2025-07-17,36.066001892089844,36.10900115966797,35.720001220703125,35.720001220703125,6100.0
2025-07-18,36.20199966430664,36.27000045776367,36.06999969482422,36.15999984741211,2000.0
2025-07-21,36.27299880981445,36.435001373291016,36.26300048828125,36.36000061035156,3600.0
2025-07-22,36.11199951171875,36.176998138427734,35.845001220703125,35.845001220703125,12100.0
2025-07-23,36.314998626708984,36.34000015258789,36.13999938964844,36.34000015258789,15000.0
2025-07-24,36.099998474121094,36.2400016784668,36.040000915527344,36.2400016784668,4600.0
2025-07-25,36.33000183105469,36.38999938964844,36.0,36.04499816894531,6500.0
2025-07-28,36.31999969482422,36.349998474121094,36.20500183105469,36.31999969482422,2800.0
2025-07-29,36.2400016784668,36.47999954223633,36.13999938964844,36.47999954223633,4100.0
2025-07-30,36.03099822998047,36.279998779296875,35.939998626708984,36.1609992980957,9800.0
2025-07-31,35.72100067138672,36.15999984741211,35.72100067138672,36.005001068115234,1300.0
2025-08-01,34.96200180053711,35.17599868774414,34.849998474121094,35.0099983215332,5200.0
2025-08-04,35.69499969482422,35.720001220703125,35.45000076293945,35.470001220703125,5800.0
2025-08-05,35.391998291015625,35.75,35.25,35.75,7300.0
2025-08-06,35.57699966430664,35.57699966430664,35.349998474121094,35.380001068115234,16100.0
2025-08-07,35.52000045776367,36.275001525878906,35.279998779296875,36.27000045776367,6900.0
2025-08-08,35.45600128173828,35.7599983215332,35.45600128173828,35.720001220703125,2000.0
2025-08-11,35.082000732421875,35.209999084472656,35.082000732421875,35.209999084472656,5600.0
2025-08-12,35.70000076293945,35.709999084472656,35.369998931884766,35.369998931884766,14600.0
2025-08-13,35.810001373291016,35.861000061035156,35.70000076293945,35.84000015258789,13800.0
2025-08-14,35.46500015258789,35.52000045776367,35.35200119018555,35.52000045776367,4800.0
2025-08-15,35.540000915527344,35.63999938964844,35.470001220703125,35.529998779296875,3700.0
2025-08-18,35.917999267578125,35.917999267578125,35.7400016784668,35.75,4000.0
2025-08-19,35.43000030517578,35.82500076293945,35.400001525878906,35.71799850463867,3700.0
2025-08-20,35.042999267578125,35.13999938964844,34.560001373291016,35.13999938964844,4400.0
2025-08-21,34.992000579833984,35.099998474121094,34.992000579833984,35.09000015258789,2500.0
2025-08-22,35.935001373291016,35.99800109863281,35.2599983215332,35.2599983215332,11400.0
2025-08-25,35.77899932861328,36.0,35.770999908447266,35.93000030517578,2100.0
2025-08-26,35.94499969482422,36.0,35.77000045776367,36.0,8400.0
2025-08-27,36.28499984741211,36.31999969482422,35.97999954223633,35.97999954223633,12500.0
2025-08-28,37.25,37.310001373291016,36.58000183105469,36.58000183105469,11900.0
2025-08-29,36.5629997253418,36.779998779296875,36.4900016784668,36.779998779296875,6000.0
2025-09-02,36.150001525878906,36.150001525878906,35.86000061035156,36.01100158691406,1800.0
2025-09-03,36.125999450683594,36.255001068115234,35.97999954223633,36.255001068115234,3000.0
2025-09-04,36.30099868774414,36.30099868774414,35.80099868774414,36.13999938964844,3300.0
2025-09-05,37.060001373291016,37.25,36.72800064086914,36.880001068115234,9900.0
2025-09-08,37.49100112915039,37.529998779296875,37.27000045776367,37.380001068115234,9300.0
2025-09-09,37.749000549316406,37.749000549316406,37.439998626708984,37.439998626708984,5500.0
2025-09-10,37.88100051879883,38.0099983215332,37.742000579833984,38.0099983215332,6600.0
2025-09-11,38.45000076293945,38.5,38.0,38.0,12400.0
2025-09-12,38.209999084472656,38.27199935913086,38.06999969482422,38.2400016784668,3800.0
2025-09-15,38.52000045776367,38.55500030517578,38.2400016784668,38.2400016784668,10500.0
2025-09-16,38.77000045776367,38.77000045776367,38.439998626708984,38.720001220703125,20100.0
2025-09-17,38.67599868774414,38.86000061035156,38.38999938964844,38.75,13700.0
2025-09-18,39.540000915527344,39.68000030517578,39.04999923706055,39.04999923706055,13600.0
2025-09-19,39.31999969482422,39.40999984741211,39.20000076293945,39.316001892089844,8600.0
2025-09-22,39.54999923706055,39.54999923706055,39.20000076293945,39.2400016784668,6800.0
2025-09-23,39.08000183105469,39.45000076293945,39.02000045776367,39.45000076293945,4900.0
2025-09-24,38.72999954223633,38.935001373291016,38.689998626708984,38.935001373291016,2900.0
2025-09-25,38.52000045776367,38.52000045776367,38.064998626708984,38.064998626708984,7300.0
2025-09-26,38.45100021362305,38.45100021362305,38.22999954223633,38.25,8100.0
2025-09-29,39.040000915527344,39.130001068115234,38.880001068115234,38.880001068115234,9000.0
2025-09-30,39.0099983215332,39.150001525878906,38.70000076293945,39.029998779296875,29000.0
2025-10-01,39.224998474121094,39.224998474121094,38.970001220703125,38.970001220703125,3200.0
2025-10-02,39.78499984741211,39.81999969482422,39.54999923706055,39.689998626708984,13000.0
2025-10-03,39.79999923706055,39.93000030517578,39.779998779296875,39.89500045776367,6300.0
2025-10-06,40.20899963378906,40.54800033569336,40.040000915527344,40.040000915527344,18200.0
2025-10-07,39.529998779296875,40.06999969482422,39.4900016784668,40.06999969482422,6200.0
2025-10-08,40.29600143432617,40.29600143432617,39.89500045776367,39.939998626708984,9100.0
2025-10-09,40.16999816894531,40.16999816894531,40.0,40.15999984741211,9200.0
2025-10-10,38.43000030517578,40.31999969482422,38.43000030517578,40.16999816894531,16100.0
2025-10-13,39.564998626708984,39.56999969482422,39.439998626708984,39.56999969482422,4900.0
2025-10-14,38.98500061035156,39.25899887084961,38.75899887084961,38.75899887084961,4800.0
2025-10-15,39.404998779296875,39.66999816894531,39.11000061035156,39.40999984741211,4100.0
2025-10-16,39.32099914550781,39.83000183105469,39.22999954223633,39.83000183105469,14400.0
2025-10-17,39.361000061035156,39.36800003051758,39.130001068115234,39.130001068115234,1900.0
2025-10-20,39.93000030517578,39.94499969482422,39.66999816894531,39.66999816894531,9200.0
2025-10-21,39.77000045776367,39.91999816894531,39.63100051879883,39.709999084472656,4400.0
2025-10-22,39.24599838256836,39.49100112915039,38.97999954223633,39.49100112915039,9800.0
2025-10-23,39.900001525878906,39.90999984741211,39.66999816894531,39.685001373291016,5900.0
2025-10-24,40.47700119018555,40.584999084472656,40.41999816894531,40.41999816894531,6500.0
2025-10-27,41.220001220703125,41.290000915527344,40.959999084472656,41.0,18400.0
2025-10-28,41.11399841308594,41.209999084472656,41.06999969482422,41.06999969482422,9100.0
2025-10-29,41.15999984741211,41.400001525878906,41.084999084472656,41.29999923706055,10000.0
2025-10-30,40.638999938964844,41.04999923706055,40.630001068115234,40.77000045776367,7300.0
2025-10-31,41.22999954223633,41.32699966430664,40.86000061035156,41.18000030517578,12100.0
2025-11-03,41.38600158691406,41.790000915527344,41.33399963378906,41.790000915527344,5000.0
2025-11-04,40.2599983215332,40.849998474121094,40.255001068115234,40.560001373291016,4700.0
2025-11-05,40.58599853515625,40.689998626708984,40.25,40.25,24800.0
2025-11-06,40.150001525878906,40.5,39.709999084472656,40.5,20000.0
2025-11-07,40.0099983215332,40.0099983215332,39.06999969482422,39.52000045776367,41700.0
2025-11-10,40.880001068115234,40.90999984741211,40.40999984741211,40.40999984741211,9200.0
2025-11-11,40.31999969482422,40.4900016784668,40.290000915527344,40.43000030517578,6300.0
2025-11-12,40.185001373291016,40.32500076293945,40.09000015258789,40.32500076293945,3900.0
2025-11-13,39.20000076293945,40.02000045776367,39.060001373291016,40.02000045776367,6500.0
2025-11-14,39.16400146484375,39.54100036621094,38.38999938964844,38.38999938964844,20300.0
2025-11-17,38.619998931884766,39.1150016784668,38.32500076293945,39.06999969482422,10200.0
2025-11-18,38.111000061035156,38.38999938964844,38.02799987792969,38.04999923706055,5100.0
2025-11-19,38.06800079345703,38.36199951171875,37.84000015258789,38.029998779296875,6500.0
2025-11-20,36.95800018310547,38.75,36.95800018310547,38.61000061035156,8600.0
2025-11-21,36.849998474121094,37.10900115966797,36.150001525878906,36.75,16900.0
2025-11-24,37.81399917602539,37.854000091552734,37.2599983215332,37.2599983215332,4200.0
2025-11-25,38.17399978637695,38.17399978637695,37.459999084472656,37.459999084472656,2500.0
2025-11-26,38.57699966430664,38.617000579833984,38.334999084472656,38.334999084472656,8200.0
2025-11-28,39.43000030517578,39.43000030517578,39.11000061035156,39.11000061035156,8700.0
2025-12-01,39.20899963378906,39.290000915527344,39.15999984741211,39.290000915527344,800.0
2025-12-02,39.652000427246094,39.70000076293945,39.41999816894531,39.52000045776367,2200.0
2025-12-03,39.8849983215332,39.8849983215332,39.599998474121094,39.619998931884766,13500.0
2025-12-04,39.779998779296875,39.900001525878906,39.63399887084961,39.900001525878906,51700.0
2025-12-05,40.34000015258789,40.51300048828125,40.08000183105469,40.16999816894531,122200.0
2025-12-08,40.349998474121094,40.349998474121094,40.17499923706055,40.19200134277344,4900.0
2025-12-09,40.430999755859375,40.52000045776367,40.310001373291016,40.310001373291016,2600.0
2025-12-10,40.917999267578125,41.0,40.41999816894531,40.4900016784668,1200.0
2025-12-11,40.70000076293945,40.849998474121094,40.45000076293945,40.54999923706055,8000.0
2025-12-12,39.53499984741211,40.470001220703125,39.507999420166016,40.470001220703125,5300.0
2025-12-15,39.15999984741211,39.95000076293945,39.15999984741211,39.95000076293945,7100.0
2025-12-16,38.97999954223633,39.16999816894531,38.87300109863281,39.082000732421875,4300.0
2025-12-17,38.32500076293945,39.150001525878906,38.32500076293945,39.150001525878906,6300.0
2025-12-18,38.994998931884766,39.22800064086914,38.869998931884766,39.17499923706055,4400.0
2025-12-19,39.45000076293945,39.62900161743164,39.11000061035156,39.11000061035156,8000.0
2025-12-22,39.93000030517578,39.939998626708984,39.880001068115234,39.91999816894531,3700.0
2025-12-23,40.02000045776367,40.060001373291016,39.72999954223633,39.93000030517578,10500.0
2025-12-24,40.189998626708984,40.189998626708984,40.06999969482422,40.125,1200.0
2025-12-26,40.154998779296875,40.209999084472656,40.09000015258789,40.209999084472656,4700.0
2025-12-29,40.28499984741211,40.349998474121094,39.9900016784668,40.06999969482422,14700.0
2025-12-30,40.33000183105469,40.5,40.33000183105469,40.400001525878906,1900.0
2025-12-31,39.9630012512207,40.369998931884766,39.939998626708984,40.369998931884766,12100.0
2026-01-02,40.5099983215332,40.68000030517578,40.16600036621094,40.68000030517578,7800.0
2026-01-05,41.220001220703125,41.349998474121094,40.95000076293945,40.95000076293945,83700.0
2026-01-06,41.875999450683594,41.875999450683594,41.41999816894531,41.52000045776367,11200.0
2026-01-07,41.95100021362305,42.130001068115234,41.7400016784668,41.810001373291016,5700.0
2026-01-08,41.23400115966797,41.970001220703125,41.12099838256836,41.970001220703125,6000.0
2026-01-09,41.63199996948242,41.65999984741211,41.10200119018555,41.38999938964844,7200.0
2026-01-12,42.24599838256836,42.25,41.43000030517578,41.43000030517578,254000.0
2026-01-13,41.779998779296875,41.9900016784668,41.61000061035156,41.77000045776367,81700.0
2026-01-14,41.36000061035156,41.4900016784668,41.119998931884766,41.4900016784668,7500.0
2026-01-15,41.7400016784668,42.18000030517578,41.7400016784668,41.90999984741211,5900.0
2026-01-16,41.84299850463867,42.06999969482422,41.720001220703125,41.970001220703125,49600.0
2026-01-20,40.849998474121094,41.2239990234375,40.689998626708984,40.79999923706055,20500.0
2026-01-21,41.25,41.380001068115234,40.849998474121094,41.119998931884766,18200.0
2026-01-22,41.904998779296875,42.02000045776367,41.4900016784668,42.02000045776367,13200.0
2026-01-23,42.180999755859375,42.27000045776367,41.75,41.91999816894531,3800.0
2026-01-26,42.534000396728516,42.63999938964844,42.349998474121094,42.459999084472656,16400.0
2026-01-27,43.37699890136719,43.40999984741211,43.040000915527344,43.040000915527344,4500.0
2026-01-28,43.744998931884766,43.779998779296875,43.52000045776367,43.689998626708984,5300.0
2026-01-29,42.61600112915039,43.11000061035156,42.02000045776367,43.11000061035156,8000.0
2026-01-30,41.52000045776367,42.959999084472656,41.470001220703125,42.58000183105469,4500.0
2026-02-02,41.84000015258789,42.22999954223633,41.470001220703125,41.470001220703125,2900.0
2026-02-03,41.237998962402344,42.20000076293945,40.665000915527344,42.20000076293945,3400.0
2026-02-04,40.17399978637695,41.29999923706055,39.83000183105469,41.29999923706055,38700.0
2026-02-05,39.196998596191406,40.084999084472656,39.16999816894531,39.970001220703125,127900.0
2026-02-06,40.98099899291992,40.98099899291992,40.0,40.0,13500.0
2026-02-09,42.15999984741211,42.262001037597656,41.229000091552734,41.25,6300.0
2026-02-10,42.69300079345703,42.900001525878906,42.44300079345703,42.63999938964844,147900.0
2026-02-11,42.86000061035156,43.154998779296875,42.349998474121094,43.0,41500.0
2026-02-12,42.11000061035156,43.099998474121094,42.08000183105469,43.099998474121094,7100.0
2026-02-13,42.810001373291016,42.82400131225586,41.9900016784668,42.06999969482422,2500.0
2026-02-17,42.529998779296875,42.720001220703125,41.59000015258789,42.060001373291016,13200.0
2026-02-18,42.880001068115234,43.31999969482422,42.63999938964844,42.63999938964844,4500.0
2026-02-19,42.59000015258789,42.685001373291016,42.459999084472656,42.5,14400.0
2026-02-20,43.09000015258789,43.29999923706055,42.52000045776367,42.52000045776367,4700.0
2026-02-23,41.84000015258789,42.619998931884766,41.810001373291016,42.619998931884766,15000.0
2026-02-24,42.94499969482422,42.9900016784668,42.439998626708984,42.439998626708984,17600.0
2026-02-25,44.33000183105469,44.36000061035156,43.88999938964844,43.88999938964844,13500.0
2026-02-26,44.150001525878906,44.150001525878906,43.810001373291016,44.11000061035156,2700.0
2026-02-27,43.57600021362305,43.58000183105469,43.22999954223633,43.22999954223633,5600.0
2026-03-02,43.5099983215332,43.5099983215332,42.630001068115234,42.630001068115234,9800.0
2026-03-03,41.301998138427734,41.65999984741211,40.0,40.90999984741211,9500.0
2026-03-04,42.15999984741211,42.15999984741211,41.27000045776367,41.70000076293945,4400.0
2026-03-05,41.29999923706055,42.060001373291016,40.81999969482422,41.59000015258789,10000.0
2026-03-06,40.939998626708984,41.27000045776367,40.75,41.189998626708984,4000.0
2026-03-09,41.69499969482422,41.81999969482422,40.11000061035156,40.150001525878906,5500.0
2026-03-10,41.847999572753906,42.810001373291016,41.847999572753906,42.11000061035156,5500.0
2026-03-11,42.07099914550781,42.07099914550781,41.87699890136719,41.939998626708984,4500.0
2026-03-12,40.70000076293945,41.22999954223633,40.70000076293945,41.599998474121094,4307.0
