date,close,high,low,open,volume
2025-02-10,13.289999961853027,13.619999885559082,13.225000381469728,13.550000190734863,1587700
2025-02-11,13.25,13.289999961853027,13.010000228881836,13.149999618530272,1013000
2025-02-12,13.15999984741211,13.420000076293944,13.0,13.09000015258789,1360400
2025-02-13,13.149999618530272,13.279999732971191,12.829999923706056,13.279999732971191,2589300
2025-02-14,14.09000015258789,14.25,13.211000442504885,13.270000457763672,2120900
2025-02-18,14.359999656677246,14.510000228881836,14.0649995803833,14.18000030517578,2320500
2025-02-19,14.270000457763672,14.34000015258789,13.949999809265137,14.210000038146973,1404200
2025-02-20,13.59000015258789,14.145000457763672,13.300000190734863,14.130000114440918,1741000
2025-02-21,13.029999732971191,13.850000381469728,12.859999656677246,13.829999923706056,1604700
2025-02-24,12.470000267028809,13.18000030517578,12.34000015258789,13.079999923706056,2559800
2025-02-25,12.229999542236328,12.609999656677246,11.960000038146973,12.550000190734863,2114400
2025-02-26,12.640000343322754,12.649999618530272,12.289999961853027,12.359999656677246,977100
2025-02-27,12.529999732971191,12.899999618530272,12.375,12.670000076293944,1371800
2025-02-28,12.789999961853027,12.949999809265137,12.432000160217283,12.5600004196167,1688600
2025-03-03,12.199999809265137,12.949999809265137,12.09000015258789,12.8100004196167,1197100
2025-03-04,11.710000038146973,12.15999984741211,11.289999961853027,11.899999618530272,2114100
2025-03-05,11.850000381469728,12.020000457763672,11.56999969482422,11.8100004196167,1634400
2025-03-06,11.399999618530272,11.920000076293944,11.350000381469728,11.5,1610300
2025-03-07,11.1899995803833,11.494999885559082,10.75,11.350000381469728,3544200
2025-03-10,10.25,10.949999809265137,10.050000190734863,10.824999809265137,2356200
2025-03-11,10.380000114440918,10.65999984741211,10.0600004196167,10.239999771118164,2583500
2025-03-12,10.75,11.229999542236328,10.449999809265137,10.859999656677246,2476400
2025-03-13,10.40999984741211,10.666999816894531,10.28499984741211,10.65999984741211,993800
2025-03-14,10.869999885559082,10.989999771118164,10.539999961853027,10.710000038146973,1145100
2025-03-17,10.81999969482422,11.0,10.68000030517578,10.760000228881836,1418000
2025-03-18,10.75,10.890000343322754,10.600000381469728,10.800000190734863,985000
2025-03-19,11.100000381469728,11.274999618530272,10.699999809265137,10.770000457763672,822700
2025-03-20,11.09000015258789,11.340999603271484,10.84000015258789,10.880000114440918,1094900
2025-03-21,11.079999923706056,11.100000381469728,10.829999923706056,10.859999656677246,1248000
2025-03-24,11.649999618530272,11.6899995803833,11.284000396728516,11.4399995803833,884000
2025-03-25,11.4399995803833,11.699999809265137,11.425000190734863,11.59000015258789,689600
2025-03-26,11.220000267028809,11.59000015258789,11.039999961853027,11.470000267028809,982100
2025-03-27,10.850000381469728,11.079999923706056,10.630000114440918,11.0600004196167,1347500
2025-03-28,10.40999984741211,10.914999961853027,10.265000343322754,10.8100004196167,1032900
2025-03-31,10.31999969482422,10.399999618530272,9.920000076293944,10.149999618530272,1230300
2025-04-01,10.510000228881836,10.609999656677246,10.109999656677246,10.220000267028809,1199000
2025-04-02,10.729999542236328,10.850000381469728,10.18000030517578,10.25,855900
2025-04-03,9.43000030517578,9.93000030517578,9.390000343322754,9.800000190734863,1728700
2025-04-04,8.6899995803833,9.06999969482422,8.0649995803833,8.850000381469727,2245200
2025-04-07,8.829999923706055,9.364999771118164,7.900000095367432,8.029999732971191,2281100
2025-04-08,8.5600004196167,9.4399995803833,8.380000114440918,9.40999984741211,1120800
2025-04-09,9.93000030517578,10.06999969482422,8.34000015258789,8.350000381469727,1815000
2025-04-10,9.220000267028809,9.579999923706056,8.78499984741211,9.56999969482422,1268400
2025-04-11,9.199999809265137,9.31999969482422,8.829999923706055,9.18000030517578,848600
2025-04-14,9.239999771118164,9.600000381469728,9.100000381469728,9.520000457763672,932800
2025-04-15,9.449999809265137,9.600000381469728,9.229000091552734,9.289999961853027,1138200
2025-04-16,9.380000114440918,9.479999542236328,9.19499969482422,9.270000457763672,781500
2025-04-17,9.5,9.595000267028809,9.210000038146973,9.399999618530272,1026100
2025-04-21,9.25,9.550000190734863,9.133000373840332,9.420000076293944,899400
2025-04-22,9.869999885559082,9.93000030517578,9.399999618530272,9.489999771118164,1118200
2025-04-23,10.25,10.697999954223633,10.225000381469728,10.34000015258789,1462800
2025-04-24,10.869999885559082,10.90999984741211,10.16800022125244,10.289999961853027,1312400
2025-04-25,10.960000038146973,11.079999923706056,10.80500030517578,10.880000114440918,1222200
2025-04-28,10.979999542236328,11.0600004196167,10.630000114440918,10.9399995803833,1244700
2025-04-29,11.010000228881836,11.109999656677246,10.81999969482422,10.90999984741211,2982600
2025-04-30,9.770000457763672,9.850000381469728,9.0,9.489999771118164,4604100
2025-05-01,9.890000343322754,10.08899974822998,9.539999961853027,9.789999961853027,2748800
2025-05-02,10.329999923706056,10.359999656677246,9.895000457763672,10.109999656677246,2257700
2025-05-05,10.300000190734863,10.55500030517578,10.220000267028809,10.220000267028809,1153900
2025-05-06,10.0,10.244999885559082,9.899999618530272,10.010000228881836,1047200
2025-05-07,10.279999732971191,10.460000038146973,10.09000015258789,10.09000015258789,1198800
2025-05-08,10.609999656677246,10.774999618530272,10.44499969482422,10.579999923706056,821500
2025-05-09,10.579999923706056,10.720000267028809,10.40999984741211,10.699999809265137,652900
2025-05-12,11.130000114440918,11.460000038146973,11.119999885559082,11.199999809265137,1118900
2025-05-13,11.399999618530272,11.479999542236328,11.1899995803833,11.270000457763672,1176700
2025-05-14,11.100000381469728,11.579999923706056,11.09000015258789,11.350000381469728,1242900
2025-05-15,10.59000015258789,11.050000190734863,10.489999771118164,11.010000228881836,2194700
2025-05-16,10.640000343322754,10.649999618530272,10.454999923706056,10.640000343322754,1893000
2025-05-19,10.56999969482422,10.59000015258789,10.289999961853027,10.329999923706056,1057100
2025-05-20,10.350000381469728,10.5649995803833,10.31999969482422,10.520000457763672,1217500
2025-05-21,9.880000114440918,10.229999542236328,9.880000114440918,10.18000030517578,1021700
2025-05-22,10.010000228881836,10.085000038146973,9.81999969482422,9.850000381469728,815200
2025-05-23,9.859999656677246,9.979999542236328,9.699999809265137,9.699999809265137,892900
2025-05-27,10.18000030517578,10.21500015258789,9.923999786376951,10.109999656677246,1045500
2025-05-28,10.079999923706056,10.210000038146973,9.960000038146973,10.1899995803833,653100
2025-05-29,10.130000114440918,10.279999732971191,9.949999809265137,10.25,882000
2025-05-30,10.029999732971191,10.104999542236328,9.835000038146973,9.989999771118164,901800
2025-06-02,10.06999969482422,10.104999542236328,9.779999732971191,10.0,803500
2025-06-03,10.460000038146973,10.479999542236328,9.975000381469728,10.130000114440918,1053900
2025-06-04,10.390000343322754,10.498000144958496,10.335000038146973,10.40999984741211,1352000
2025-06-05,10.15999984741211,10.449999809265137,10.114999771118164,10.31999969482422,1031700
2025-06-06,10.600000381469728,10.65999984741211,10.289999961853027,10.399999618530272,851000
2025-06-09,10.699999809265137,10.920000076293944,10.656000137329102,10.800000190734863,923400
2025-06-10,10.970000267028809,11.0600004196167,10.710000038146973,10.829999923706056,1397700
2025-06-11,10.970000267028809,11.239999771118164,10.859999656677246,11.050000190734863,1322800
2025-06-12,10.989999771118164,11.079999923706056,10.68000030517578,10.779999732971191,1313200
2025-06-13,10.460000038146973,10.81999969482422,10.414999961853027,10.770000457763672,1231600
2025-06-16,11.039999961853027,11.050000190734863,10.44499969482422,10.619999885559082,1502400
2025-06-17,11.0,11.0600004196167,10.835000038146973,10.835000038146973,1556100
2025-06-18,11.220000267028809,11.449999809265137,10.949999809265137,11.0,2226800
2025-06-20,11.010000228881836,11.420000076293944,11.0,11.369999885559082,1652000
2025-06-23,11.18000030517578,11.210000038146973,10.739999771118164,10.859999656677246,752500
2025-06-24,11.550000190734863,11.600000381469728,11.300000190734863,11.390000343322754,854700
2025-06-25,11.619999885559082,11.729999542236328,11.56999969482422,11.600000381469728,1158200
2025-06-26,11.949999809265137,12.010000228881836,11.579999923706056,11.649999618530272,1603600
2025-06-27,11.970000267028809,12.149999618530272,11.8100004196167,11.989999771118164,2125200
2025-06-30,12.029999732971191,12.25,11.979999542236328,12.170000076293944,1150100
2025-07-01,12.270000457763672,12.31999969482422,11.75,11.9399995803833,2097400
2025-07-02,12.449999809265137,12.579999923706056,12.140000343322754,12.210000038146973,1138300
2025-07-03,12.56999969482422,12.630000114440918,12.494999885559082,12.600000381469728,776100
2025-07-07,12.25,12.515000343322754,12.170000076293944,12.43000030517578,1031500
2025-07-08,12.399999618530272,12.604999542236328,12.354999542236328,12.369999885559082,1166600
2025-07-09,12.5,12.68000030517578,12.409000396728516,12.510000228881836,1364600
2025-07-10,12.6899995803833,12.80500030517578,12.46500015258789,12.539999961853027,1304100
2025-07-11,12.699999809265137,12.899999618530272,12.609999656677246,12.649999618530272,1879600
2025-07-14,12.699999809265137,12.8149995803833,12.44499969482422,12.6899995803833,1488400
2025-07-15,12.420000076293944,12.829999923706056,12.40999984741211,12.710000038146973,1494700
2025-07-16,12.65999984741211,12.65999984741211,12.25100040435791,12.630000114440918,1143400
2025-07-17,13.029999732971191,13.130000114440918,12.604999542236328,12.640000343322754,2246500
2025-07-18,13.039999961853027,13.17300033569336,12.729999542236328,13.06999969482422,1623400
2025-07-21,12.8100004196167,13.199999809265137,12.779999732971191,13.09000015258789,2056800
2025-07-22,12.970000267028809,13.119999885559082,12.635000228881836,12.800000190734863,1670000
2025-07-23,13.40999984741211,13.40999984741211,12.9399995803833,13.100000381469728,1449300
2025-07-24,13.170000076293944,13.420000076293944,13.170000076293944,13.350000381469728,1804300
2025-07-25,12.829999923706056,13.229999542236328,12.645000457763672,13.229999542236328,1535400
2025-07-28,12.949999809265137,13.010000228881836,12.835000038146973,12.90999984741211,1511300
2025-07-29,13.109999656677246,13.600000381469728,13.0,13.149999618530272,4797400
2025-07-30,15.890000343322754,17.239999771118164,14.899999618530272,16.700000762939453,10108000
2025-07-31,15.59000015258789,16.209999084472656,15.44499969482422,15.800000190734863,4571000
2025-08-01,15.59000015258789,15.734999656677246,14.65999984741211,15.244999885559082,4148100
2025-08-04,16.049999237060547,16.25,15.0,15.539999961853027,2952500
2025-08-05,15.880000114440918,16.350000381469727,15.56999969482422,16.34000015258789,1844000
2025-08-06,15.6899995803833,15.989999771118164,15.579999923706056,15.93000030517578,1752600
2025-08-07,15.300000190734863,15.90999984741211,15.09000015258789,15.850000381469728,1875200
2025-08-08,14.989999771118164,15.56999969482422,14.970999717712402,15.56999969482422,1209400
2025-08-11,14.859999656677246,15.15999984741211,14.800999641418455,15.050000190734863,1262500
2025-08-12,15.460000038146973,15.550999641418455,15.0,15.09000015258789,1184900
2025-08-13,15.770000457763672,15.774999618530272,15.40999984741211,15.5600004196167,1158200
2025-08-14,15.520000457763672,15.614999771118164,15.274999618530272,15.359999656677246,1041000
2025-08-15,15.5,15.539999961853027,15.140000343322754,15.539999961853027,915400
2025-08-18,15.9399995803833,15.949999809265137,15.40999984741211,15.449999809265137,1917400
2025-08-19,15.220000267028809,16.15999984741211,15.199999809265137,15.920000076293944,1946600
2025-08-20,15.18000030517578,15.1899995803833,14.609999656677246,15.109999656677246,1508800
2025-08-21,15.359999656677246,15.470000267028809,14.81999969482422,14.989999771118164,1378000
2025-08-22,16.309999465942383,16.610000610351562,15.1899995803833,15.369999885559082,2389400
2025-08-25,16.510000228881836,16.65999984741211,16.1200008392334,16.18000030517578,1218200
2025-08-26,16.549999237060547,16.760000228881836,16.299999237060547,16.440000534057617,1344800
2025-08-27,16.809999465942383,16.915000915527344,16.459999084472656,16.5,2175700
2025-08-28,17.25,17.440000534057617,16.836000442504883,16.90999984741211,1461600
2025-08-29,17.18000030517578,17.489999771118164,17.100000381469727,17.25,1487000
2025-09-02,16.6200008392334,16.860000610351562,16.31999969482422,16.600000381469727,2120200
2025-09-03,16.360000610351562,16.75,16.209999084472656,16.5,1402300
2025-09-04,16.690000534057617,16.739999771118164,16.3700008392334,16.43000030517578,778800
2025-09-05,16.600000381469727,16.989999771118164,16.25,16.81999969482422,1310500
2025-09-08,16.5,16.670000076293945,16.270000457763672,16.6299991607666,1343300
2025-09-09,16.479999542236328,16.600000381469727,16.239999771118164,16.5,829300
2025-09-10,16.219999313354492,16.719999313354492,16.170000076293945,16.450000762939453,1095000
2025-09-11,16.729999542236328,16.75,16.25,16.309999465942383,945100
2025-09-12,16.68000030517578,16.899999618530273,16.604999542236328,16.770000457763672,923500
2025-09-15,17.139999389648438,17.270000457763672,16.709999084472656,16.81999969482422,1384800
2025-09-16,17.200000762939453,17.219999313354492,16.65999984741211,17.149999618530273,1548900
2025-09-17,17.219999313354492,17.65999984741211,16.770000457763672,17.190000534057617,1444900
2025-09-18,17.639999389648438,17.81999969482422,17.259000778198242,17.40999984741211,1617300
2025-09-19,17.6200008392334,17.770000457763672,17.364999771118164,17.700000762939453,2033700
2025-09-22,17.670000076293945,17.920000076293945,17.290000915527344,17.440000534057617,1452600
2025-09-23,17.1299991607666,17.860000610351562,17.110000610351562,17.700000762939453,1201900
2025-09-24,16.700000762939453,17.399999618530273,16.639999389648438,17.309999465942383,1293300
2025-09-25,16.639999389648438,16.709999084472656,16.100000381469727,16.190000534057617,2162800
2025-09-26,16.540000915527344,16.7450008392334,16.34000015258789,16.700000762939453,1072700
2025-09-29,16.110000610351562,16.729999542236328,15.75,16.729999542236328,1491600
2025-09-30,15.1899995803833,16.110000610351562,14.880000114440918,15.979999542236328,2887800
2025-10-01,14.93000030517578,15.470000267028809,14.812000274658203,15.119999885559082,1588700
2025-10-02,14.970000267028809,15.199000358581545,14.795000076293944,15.079999923706056,1095000
2025-10-03,14.760000228881836,15.1850004196167,14.704999923706056,15.09000015258789,761300
2025-10-06,14.8100004196167,15.100000381469728,14.529999732971191,14.9399995803833,1201700
2025-10-07,15.399999618530272,15.56999969482422,14.979999542236328,15.0600004196167,1647500
2025-10-08,15.760000228881836,15.829999923706056,15.229999542236328,15.470000267028809,1591100
2025-10-09,15.949999809265137,15.979999542236328,15.630000114440918,15.729999542236328,1228900
2025-10-10,14.970000267028809,16.405000686645508,14.960000038146973,16.059999465942383,1264800
2025-10-13,15.329999923706056,15.460000038146973,15.149999618530272,15.329999923706056,920500
2025-10-14,16.06999969482422,16.139999389648438,15.010000228881836,15.039999961853027,1446700
2025-10-15,16.510000228881836,16.684999465942383,16.200000762939453,16.309999465942383,1960100
2025-10-16,15.5600004196167,16.684999465942383,15.449999809265137,16.5,1773700
2025-10-17,15.390000343322754,15.829999923706056,15.31999969482422,15.489999771118164,1643600
2025-10-20,16.360000610351562,16.389999389648438,15.460000038146973,15.600000381469728,1259500
2025-10-21,16.719999313354492,17.030000686645508,16.283000946044922,16.350000381469727,1434000
2025-10-22,16.520000457763672,16.850000381469727,16.040000915527344,16.739999771118164,3740300
2025-10-23,18.25,19.8799991607666,17.690000534057617,18.89999961853028,9909500
2025-10-24,18.43000030517578,18.950000762939453,18.39999961853028,18.56999969482422,3095400
2025-10-27,18.32999992370605,18.888999938964844,18.239999771118164,18.709999084472656,1736500
2025-10-28,18.020000457763672,18.499000549316406,17.969999313354492,18.39999961853028,1283700
2025-10-29,17.219999313354492,18.0,17.079999923706055,17.8700008392334,1915600
2025-10-30,16.84000015258789,17.420000076293945,16.795000076293945,17.110000610351562,1257300
2025-10-31,17.389999389648438,17.55500030517578,16.799999237060547,16.90999984741211,2091600
2025-11-03,17.579999923706055,18.1299991607666,17.3700008392334,17.469999313354492,1891600
2025-11-04,17.760000228881836,17.78499984741211,16.959999084472656,17.209999084472656,2480600
2025-11-05,19.14999961853028,19.18000030517578,18.19499969482422,18.56999969482422,4516500
2025-11-06,18.0,19.38999938964844,17.899999618530273,19.25,3684200
2025-11-07,18.14999961853028,18.14999961853028,17.1200008392334,17.709999084472656,2793500
2025-11-10,18.86000061035156,19.290000915527344,18.600000381469727,18.90999984741211,2352400
2025-11-11,18.290000915527344,18.8700008392334,18.26000022888184,18.670000076293945,1406300
2025-11-12,18.56999969482422,18.799999237060547,18.200000762939453,18.3700008392334,1190600
2025-11-13,17.479999542236328,18.5,17.3700008392334,18.309999465942383,1648800
2025-11-14,17.239999771118164,17.530000686645508,16.784000396728516,17.079999923706055,1571500
2025-11-17,16.190000534057617,17.149999618530273,16.15999984741211,17.100000381469727,1776600
2025-11-18,15.989999771118164,16.420000076293945,15.970000267028809,16.049999237060547,1775900
2025-11-19,15.960000038146973,16.19499969482422,15.699999809265137,16.030000686645508,1289000
2025-11-20,15.710000038146973,16.850000381469727,15.6850004196167,16.25,1465700
2025-11-21,16.299999237060547,16.514999389648438,15.5600004196167,15.800000190734863,1468500
2025-11-24,16.799999237060547,16.889999389648438,16.290000915527344,16.350000381469727,1334400
2025-11-25,17.40999984741211,17.510000228881836,16.760000228881836,16.899999618530273,920700
2025-11-26,17.6299991607666,17.899999618530273,17.399999618530273,17.399999618530273,1194800
2025-11-28,18.100000381469727,18.209999084472656,17.700000762939453,17.799999237060547,600000
2025-12-01,17.93000030517578,18.170000076293945,17.809999465942383,17.8700008392334,1079500
2025-12-02,18.40999984741211,18.559999465942383,17.91900062561035,18.18000030517578,1200300
2025-12-03,18.799999237060547,18.81999969482422,18.270000457763672,18.3700008392334,1327500
2025-12-04,19.530000686645508,19.799999237060547,18.895000457763672,19.0,2038300
2025-12-05,19.43000030517578,19.84000015258789,19.190000534057617,19.46999931335449,1643900
2025-12-08,19.1299991607666,19.700000762939453,18.979999542236328,19.700000762939453,1239200
2025-12-09,19.209999084472656,19.530000686645508,19.01000022888184,19.040000915527344,1012400
2025-12-10,19.76000022888184,20.0,19.030000686645508,19.030000686645508,2126600
2025-12-11,20.39999961853028,20.940000534057617,19.959999084472656,19.979999542236328,4049800
2025-12-12,19.89999961853028,20.64999961853028,19.790000915527344,20.5,1714900
2025-12-15,19.06999969482422,19.989999771118164,19.0,19.979999542236328,1411100
2025-12-16,18.979999542236328,19.440000534057617,18.799999237060547,19.020000457763672,1566700
2025-12-17,18.3799991607666,19.040000915527344,18.32999992370605,18.8799991607666,1831800
2025-12-18,19.6200008392334,19.76000022888184,18.61000061035156,18.93000030517578,1704700
2025-12-19,19.64999961853028,19.87800025939941,19.34000015258789,19.6299991607666,2562800
2025-12-22,19.940000534057617,20.299999237060547,19.44499969482422,19.700000762939453,1865300
2025-12-23,19.65999984741211,20.25,19.65999984741211,19.799999237060547,2385900
2025-12-24,19.75,19.854999542236328,19.540000915527344,19.540000915527344,510300
2025-12-26,19.63999938964844,19.73600006103516,19.5,19.700000762939453,557900
2025-12-29,19.520000457763672,19.6299991607666,19.350000381469727,19.59000015258789,957100
2025-12-30,19.26000022888184,19.59499931335449,19.239999771118164,19.479999542236328,1143300
2025-12-31,18.940000534057617,19.31999969482422,18.875,19.31999969482422,1274500
2026-01-02,19.1200008392334,19.290000915527344,18.739999771118164,19.07999992370605,1147600
2026-01-05,20.26000022888184,20.295000076293945,19.07999992370605,19.07999992370605,1663800
2026-01-06,19.979999542236328,20.239999771118164,19.25,20.21999931335449,1785800
2026-01-07,19.89999961853028,20.270000457763672,19.61000061035156,20.11000061035156,1396000
2026-01-08,20.670000076293945,21.190000534057617,19.780000686645508,19.780000686645508,3160200
2026-01-09,19.979999542236328,20.89999961853028,19.81999969482422,20.75,1288500
2026-01-12,20.09000015258789,20.14999961853028,19.100000381469727,19.6200008392334,2295000
2026-01-13,20.15999984741211,20.36000061035156,19.690000534057617,20.100000381469727,1798900
2026-01-14,19.989999771118164,20.114999771118164,19.38999938964844,20.040000915527344,2124800
2026-01-15,20.36000061035156,20.59000015258789,20.030000686645508,20.030000686645508,1426000
2026-01-16,20.700000762939453,21.006000518798828,20.3799991607666,20.3799991607666,1479900
2026-01-20,19.920000076293945,20.600000381469727,19.5,19.600000381469727,1198400
2026-01-21,20.559999465942383,20.799999237060547,20.0,20.200000762939453,1434100
2026-01-22,21.57999992370605,21.670000076293945,20.700000762939453,20.84000015258789,2414400
2026-01-23,21.049999237060547,21.40999984741211,20.82999992370605,21.3799991607666,1823100
2026-01-26,21.309999465942383,21.63999938964844,20.959999084472656,21.170000076293945,1833300
2026-01-27,20.809999465942383,21.3700008392334,20.714000701904297,21.26000022888184,2018000
2026-01-28,19.56999969482422,20.76000022888184,19.450000762939453,20.700000762939453,5117400
2026-01-29,16.440000534057617,18.40999984741211,16.399999618530273,18.21999931335449,8969100
2026-01-30,16.90999984741211,17.149999618530273,16.200000762939453,16.209999084472656,5805500
2026-02-02,16.860000610351562,17.7189998626709,16.649999618530273,16.68000030517578,3481900
2026-02-03,16.100000381469727,17.040000915527344,15.84000015258789,16.850000381469727,2907000
2026-02-04,16.030000686645508,16.31999969482422,15.734999656677246,15.9399995803833,2391100
2026-02-05,15.6899995803833,16.03499984741211,15.239999771118164,15.899999618530272,3316800
2026-02-06,16.940000534057617,17.09000015258789,15.890000343322754,16.0,3546500
2026-02-09,17.299999237060547,17.549999237060547,16.790000915527344,16.889999389648438,1419600
2026-02-10,17.260000228881836,17.6299991607666,17.075000762939453,17.329999923706055,2103100
2026-02-11,16.719999313354492,17.530000686645508,16.56999969482422,17.479999542236328,1490700
2026-02-12,15.199999809265137,17.100000381469727,15.104999542236328,17.0,1912000
2026-02-13,15.59000015258789,15.880000114440918,15.0,15.25,1853100
2026-02-17,15.510000228881836,15.789999961853027,15.289999961853027,15.470000267028809,1335400
2026-02-18,16.229999542236328,16.274999618530273,15.5,15.520000457763672,1752700
2026-02-19,16.579999923706055,16.59000015258789,15.970000267028809,16.079999923706055,1547200
2026-02-20,16.260000228881836,16.59000015258789,16.170000076293945,16.389999389648438,1598653
2026-02-23,14.75,15.989999771118164,14.654999732971191,15.920000076293945,2144200
2026-02-24,15.020000457763672,15.305000305175781,14.699999809265137,14.770000457763672,1758700
2026-02-25,16.100000381469727,16.440000534057617,15.199999809265137,15.25,2267700
2026-02-26,16.719999313354492,16.790000915527344,16.1299991607666,16.15999984741211,1929000
2026-02-27,14.90999984741211,16.5,14.710000038146973,16.170000076293945,3051200
2026-03-02,15.050000190734863,15.300000190734863,14.369999885559082,14.460000038146973,1950300
2026-03-03,14.859999656677246,15.085000038146973,14.260000228881836,14.5,2710300
2026-03-04,15.609999656677246,15.819999694824219,14.989999771118164,15.020000457763672,1931900
2026-03-05,15.140000343322754,15.770000457763672,14.9350004196167,15.460000038146973,1606700
2026-03-06,14.670000076293945,14.819999694824219,14.300000190734863,14.800000190734863,1905400
2026-03-09,14.760000228881836,14.84000015258789,13.920999526977539,14.300000190734863,1395500
2026-03-10,14.5600004196167,14.890000343322754,14.28499984741211,14.800000190734863,1176400
2026-03-11,14.59000015258789,14.800000190734863,14.270000457763672,14.529999732971191,905900
2026-03-12,14.130000114440918,14.399999618530273,14.0600004196167,14.09000015258789,944793
