date,close,high,low,open,volume
2025-04-08,4.25,4.710000038146973,4.210000038146973,4.710000038146973,90000
2025-04-09,4.260000228881836,4.599999904632568,4.119999885559082,4.300000190734863,69500
2025-04-10,3.6500000953674316,4.159999847412109,3.6500000953674316,4.070000171661377,267200
2025-04-11,3.75,3.799999952316284,3.6700000762939453,3.740000009536743,79900
2025-04-14,3.759999990463257,3.890000104904175,3.700000047683716,3.7200000286102295,27700
2025-04-15,3.6500000953674316,3.809999942779541,3.6500000953674316,3.7200000286102295,32200
2025-04-16,3.5799999237060547,3.8299999237060547,3.4600000381469727,3.5999999046325684,46600
2025-04-17,3.5799999237060547,3.609999895095825,3.5,3.5899999141693115,29500
2025-04-21,3.3499999046325684,3.559999942779541,3.200000047683716,3.5299999713897705,94200
2025-04-22,3.380000114440918,3.5399999618530273,3.299999952316284,3.369999885559082,55100
2025-04-23,3.5199999809265137,3.619999885559082,3.440000057220459,3.4700000286102295,23200
2025-04-24,3.549999952316284,3.5899999141693115,3.4700000286102295,3.5199999809265137,36500
2025-04-25,3.5,3.549999952316284,3.4800000190734863,3.5199999809265137,38700
2025-04-28,3.5,3.619999885559082,3.4800000190734863,3.4800000190734863,22200
2025-04-29,3.4800000190734863,3.549999952316284,3.380000114440918,3.5,52600
2025-04-30,3.450000047683716,3.5,3.380000114440918,3.440000057220459,60800
2025-05-01,3.440000057220459,3.569999933242798,3.430000066757202,3.5,15500
2025-05-02,3.5999999046325684,3.619999885559082,3.4100000858306885,3.440000057220459,89400
2025-05-05,3.380000114440918,3.5899999141693115,3.369999885559082,3.5299999713897705,44600
2025-05-06,3.490000009536743,3.5199999809265137,3.3499999046325684,3.359999895095825,65400
2025-05-07,3.5899999141693115,3.5899999141693115,3.450000047683716,3.4800000190734863,11700
2025-05-08,3.490000009536743,3.5799999237060547,3.3499999046325684,3.5299999713897705,92300
2025-05-09,3.430000066757202,3.5299999713897705,3.3399999141693115,3.450000047683716,83700
2025-05-12,3.359999895095825,3.619999885559082,3.359999895095825,3.450000047683716,97800
2025-05-13,3.490000009536743,3.559999942779541,3.259999990463257,3.359999895095825,156900
2025-05-14,3.4800000190734863,3.549999952316284,3.430000066757202,3.4700000286102295,235800
2025-05-15,3.490000009536743,3.5899999141693115,3.450000047683716,3.4700000286102295,64700
2025-05-16,3.5199999809265137,3.5799999237060547,3.490000009536743,3.5,108700
2025-05-19,3.940000057220459,4.0,3.5999999046325684,3.6500000953674316,112700
2025-05-20,3.799999952316284,3.9600000381469727,3.799999952316284,3.950000047683716,26500
2025-05-21,3.6500000953674316,3.799999952316284,3.6500000953674316,3.799999952316284,31900
2025-05-22,4.130000114440918,4.159999847412109,3.619999885559082,3.619999885559082,118500
2025-05-23,4.059999942779541,4.139999866485596,4.010000228881836,4.130000114440918,52000
2025-05-27,4.150000095367432,4.260000228881836,4.03000020980835,4.059999942779541,70500
2025-05-28,3.869999885559082,4.179999828338623,3.8499999046325684,4.170000076293945,51800
2025-05-29,4.150000095367432,4.239999771118164,3.8499999046325684,3.940000057220459,90300
2025-05-30,4.010000228881836,4.150000095367432,3.9700000286102295,4.150000095367432,23800
2025-06-02,3.990000009536743,4.139999866485596,3.9800000190734863,4.059999942779541,32600
2025-06-03,3.9100000858306885,4.03000020980835,3.9100000858306885,4.019999980926514,16700
2025-06-04,4.0,4.090000152587891,3.9000000953674316,3.9100000858306885,18700
2025-06-05,4.0,4.150000095367432,3.9600000381469727,3.990000009536743,17600
2025-06-06,4.03000020980835,4.059999942779541,3.9100000858306885,3.990000009536743,29700
2025-06-09,3.9600000381469727,4.039999961853027,3.9200000762939453,3.9800000190734863,24600
2025-06-10,4.019999980926514,4.079999923706055,3.9700000286102295,4.059999942779541,13200
2025-06-11,4.150000095367432,4.170000076293945,4.010000228881836,4.070000171661377,29600
2025-06-12,4.360000133514404,4.369999885559082,4.03000020980835,4.119999885559082,55100
2025-06-13,4.050000190734863,4.360000133514404,4.050000190734863,4.28000020980835,44300
2025-06-16,4.170000076293945,4.329999923706055,4.099999904632568,4.159999847412109,25300
2025-06-17,4.190000057220459,4.25,4.039999961853027,4.170000076293945,19700
2025-06-18,4.150000095367432,4.289999961853027,4.099999904632568,4.139999866485596,18200
2025-06-20,4.079999923706055,4.239999771118164,3.990000009536743,4.099999904632568,55400
2025-06-23,4.159999847412109,4.239999771118164,4.010000228881836,4.010000228881836,24700
2025-06-24,4.230000019073486,4.329999923706055,4.119999885559082,4.159999847412109,35300
2025-06-25,4.210000038146973,4.289999961853027,3.930000066757202,4.170000076293945,26700
2025-06-26,4.440000057220459,4.449999809265137,4.119999885559082,4.119999885559082,52500
2025-06-27,4.639999866485596,4.690000057220459,4.389999866485596,4.389999866485596,110900
2025-06-30,4.440000057220459,4.710000038146973,4.329999923706055,4.710000038146973,20600
2025-07-01,4.449999809265137,4.590000152587891,4.340000152587891,4.429999828338623,35000
2025-07-02,4.53000020980835,4.679999828338623,4.460000038146973,4.460000038146973,27800
2025-07-03,4.480000019073486,4.650000095367432,4.480000019073486,4.559999942779541,10100
2025-07-07,4.75,4.800000190734863,4.599999904632568,4.650000095367432,98000
2025-07-08,4.829999923706055,4.940000057220459,4.75,4.789999961853027,61100
2025-07-09,4.820000171661377,4.909999847412109,4.670000076293945,4.900000095367432,38000
2025-07-10,4.869999885559082,4.900000095367432,4.659999847412109,4.840000152587891,41700
2025-07-11,4.809999942779541,4.869999885559082,4.699999809265137,4.769999980926514,17100
2025-07-14,4.639999866485596,4.860000133514404,4.550000190734863,4.849999904632568,29100
2025-07-15,4.599999904632568,4.800000190734863,4.599999904632568,4.78000020980835,29100
2025-07-16,4.519999980926514,4.730000019073486,4.519999980926514,4.71999979019165,11900
2025-07-17,4.53000020980835,4.849999904632568,4.46999979019165,4.579999923706055,64000
2025-07-18,4.510000228881836,4.650000095367432,4.349999904632568,4.5,51900
2025-07-21,4.559999942779541,4.679999828338623,4.559999942779541,4.570000171661377,17400
2025-07-22,4.639999866485596,4.75,4.400000095367432,4.579999923706055,46900
2025-07-23,4.889999866485596,4.920000076293945,4.53000020980835,4.610000133514404,57400
2025-07-24,4.699999809265137,4.929999828338623,4.559999942779541,4.929999828338623,20800
2025-07-25,4.679999828338623,4.840000152587891,4.5,4.78000020980835,26900
2025-07-28,4.739999771118164,4.849999904632568,4.539999961853027,4.690000057220459,19000
2025-07-29,4.679999828338623,4.769999980926514,4.599999904632568,4.769999980926514,18700
2025-07-30,4.619999885559082,4.71999979019165,4.619999885559082,4.619999885559082,11400
2025-07-31,4.710000038146973,4.769999980926514,4.590000152587891,4.619999885559082,21500
2025-08-01,4.559999942779541,4.710000038146973,4.300000190734863,4.690000057220459,90100
2025-08-04,4.429999828338623,4.710000038146973,4.420000076293945,4.559999942779541,22700
2025-08-05,4.510000228881836,4.610000133514404,4.349999904632568,4.449999809265137,36000
2025-08-06,4.480000019073486,4.550000190734863,4.429999828338623,4.46999979019165,20200
2025-08-07,5.090000152587891,5.199999809265137,4.610000133514404,4.610000133514404,105100
2025-08-08,4.849999904632568,5.050000190734863,4.789999961853027,5.010000228881836,39200
2025-08-11,4.75,5.130000114440918,4.71999979019165,4.96999979019165,44300
2025-08-12,4.630000114440918,4.840000152587891,4.579999923706055,4.820000171661377,17600
2025-08-13,4.940000057220459,5.03000020980835,4.599999904632568,4.710000038146973,60800
2025-08-14,5.050000190734863,5.099999904632568,4.900000095367432,4.989999771118164,57100
2025-08-15,5.070000171661377,5.179999828338623,4.989999771118164,5.099999904632568,59500
2025-08-18,5.880000114440918,5.949999809265137,5.179999828338623,5.179999828338623,200500
2025-08-19,5.400000095367432,5.949999809265137,5.400000095367432,5.940000057220459,94500
2025-08-20,5.849999904632568,5.889999866485596,5.409999847412109,5.409999847412109,101600
2025-08-21,5.440000057220459,5.889999866485596,5.400000095367432,5.889999866485596,64300
2025-08-22,6.019999980926514,6.190000057220459,5.489999771118164,5.489999771118164,190200
2025-08-25,5.989999771118164,6.239999771118164,5.949999809265137,6.059999942779541,46900
2025-08-26,5.96999979019165,6.099999904632568,5.909999847412109,6.079999923706055,93700
2025-08-27,5.96999979019165,6.090000152587891,5.949999809265137,6.090000152587891,59400
2025-08-28,6.389999866485596,6.440000057220459,5.820000171661377,6.03000020980835,176500
2025-08-29,6.329999923706055,6.440000057220459,6.070000171661377,6.409999847412109,146200
2025-09-02,5.929999828338623,6.190000057220459,5.789999961853027,6.190000057220459,83900
2025-09-03,5.800000190734863,6.03000020980835,5.659999847412109,5.989999771118164,37600
2025-09-04,6.409999847412109,6.440000057220459,5.630000114440918,5.829999923706055,136100
2025-09-05,6.420000076293945,6.679999828338623,6.179999828338623,6.5,232600
2025-09-08,7.929999828338623,8.0,6.360000133514404,6.440000057220459,1955100
2025-09-09,7.940000057220459,8.300000190734863,7.769999980926514,8.15999984741211,468900
2025-09-10,8.069999694824219,8.239999771118164,7.869999885559082,8.100000381469727,303200
2025-09-11,8.800000190734863,9.279999732971191,8.149999618530273,8.149999618530273,961100
2025-09-12,9.239999771118164,9.5,8.800000190734863,8.949999809265137,503800
2025-09-15,9.279999732971191,9.609999656677246,8.739999771118164,9.239999771118164,462600
2025-09-16,9.300000190734863,9.399999618530273,9.029999732971191,9.270000457763672,251900
2025-09-17,8.739999771118164,9.399999618530273,8.40999984741211,9.359999656677246,459900
2025-09-18,9.5,9.699999809265137,8.90999984741211,8.920000076293945,450600
2025-09-19,9.039999961853027,9.699999809265137,9.0,9.569999694824219,306400
2025-09-22,8.930000305175781,9.399999618530273,8.75,8.949999809265137,325700
2025-09-23,9.649999618530273,10.25,8.8100004196167,8.899999618530273,522300
2025-09-24,9.039999961853027,10.0600004196167,9.039999961853027,9.65999984741211,248500
2025-09-25,8.970000267028809,9.229999542236328,8.75,8.979999542236328,210900
2025-09-26,9.4399995803833,9.470000267028809,8.859999656677246,8.979999542236328,321600
2025-09-29,9.239999771118164,9.609999656677246,9.199999809265137,9.550000190734863,188200
2025-09-30,9.260000228881836,9.470000267028809,9.010000228881836,9.300000190734863,134500
2025-10-01,9.680000305175781,10.09000015258789,9.100000381469727,9.270000457763672,502600
2025-10-02,8.899999618530273,9.90999984741211,8.279999732971191,9.829999923706055,669700
2025-10-03,9.170000076293945,9.5,8.9399995803833,8.9399995803833,280700
2025-10-06,10.4399995803833,10.739999771118164,9.460000038146973,9.460000038146973,968900
2025-10-07,10.220000267028809,10.800000190734863,10.0,10.569999694824219,392800
2025-10-08,9.770000457763672,10.34000015258789,9.550000190734863,10.199999809265137,395100
2025-10-09,10.0,10.3100004196167,9.34000015258789,9.520000457763672,481600
2025-10-10,8.850000381469727,10.229999542236328,8.760000228881836,10.029999732971191,559600
2025-10-13,9.289999961853027,9.380000114440918,8.90999984741211,8.970000267028809,300300
2025-10-14,8.220000267028809,9.180000305175781,8.149999618530273,9.109999656677246,589200
2025-10-15,8.380000114440918,8.6899995803833,8.0600004196167,8.350000381469727,387500
2025-10-16,7.800000190734863,8.430000305175781,7.659999847412109,8.380000114440918,404000
2025-10-17,7.489999771118164,7.849999904632568,7.449999809265137,7.710000038146973,147900
2025-10-20,7.940000057220459,8.140000343322754,7.489999771118164,7.489999771118164,193100
2025-10-21,7.639999866485596,7.889999866485596,7.579999923706055,7.880000114440918,138700
2025-10-22,7.409999847412109,7.610000133514404,7.300000190734863,7.579999923706055,133000
2025-10-23,7.860000133514404,7.940000057220459,7.309999942779541,7.409999847412109,105900
2025-10-24,7.809999942779541,8.09000015258789,7.699999809265137,7.880000114440918,136500
2025-10-27,8.140000343322754,8.630000114440918,7.929999828338623,8.220000267028809,164900
2025-10-28,7.900000095367432,8.350000381469727,7.860000133514404,8.119999885559082,135900
2025-10-29,8.100000381469727,8.220000267028809,7.949999809265137,7.949999809265137,124800
2025-10-30,7.929999828338623,8.460000038146973,7.800000190734863,8.199999809265137,270800
2025-10-31,7.929999828338623,8.100000381469727,7.900000095367432,8.0,79200
2025-11-03,7.809999942779541,7.96999979019165,7.800000190734863,7.96999979019165,133300
2025-11-04,7.199999809265137,7.610000133514404,7.150000095367432,7.610000133514404,152100
2025-11-05,7.139999866485596,7.599999904632568,7.119999885559082,7.190000057220459,215100
2025-11-06,7.050000190734863,7.28000020980835,6.929999828338623,7.090000152587891,262700
2025-11-07,7.460000038146973,7.5,6.840000152587891,6.840000152587891,128700
2025-11-10,7.53000020980835,7.809999942779541,7.340000152587891,7.480000019073486,143100
2025-11-11,7.75,7.809999942779541,7.380000114440918,7.46999979019165,174100
2025-11-12,7.590000152587891,7.800000190734863,7.380000114440918,7.800000190734863,99700
2025-11-13,7.329999923706055,7.480000019073486,7.210000038146973,7.480000019073486,88800
2025-11-14,7.28000020980835,7.340000152587891,7.03000020980835,7.070000171661377,116000
2025-11-17,7.099999904632568,7.409999847412109,7.0,7.159999847412109,123000
2025-11-18,7.139999866485596,7.260000228881836,6.909999847412109,7.0,87400
2025-11-19,7.21999979019165,7.449999809265137,7.159999847412109,7.159999847412109,124500
2025-11-20,7.059999942779541,7.449999809265137,6.980000019073486,7.309999942779541,94000
2025-11-21,7.150000095367432,7.21999979019165,6.75,7.0,119500
2025-11-24,7.360000133514404,7.519999980926514,7.099999904632568,7.239999771118164,69900
2025-11-25,7.53000020980835,7.579999923706055,7.0,7.309999942779541,121100
2025-11-26,7.739999771118164,7.900000095367432,7.489999771118164,7.559999942779541,82500
2025-11-28,7.849999904632568,7.929999828338623,7.75,7.75,21900
2025-12-01,7.869999885559082,7.900000095367432,7.75,7.820000171661377,48400
2025-12-02,8.649999618530273,8.649999618530273,8.180000305175781,8.279999732971191,153700
2025-12-03,8.760000228881836,8.760000228881836,8.359999656677246,8.630000114440918,75500
2025-12-04,8.609999656677246,8.789999961853027,8.600000381469727,8.770000457763672,45400
2025-12-05,8.90999984741211,9.039999961853027,8.630000114440918,8.680000305175781,77100
2025-12-08,8.739999771118164,8.9399995803833,8.1899995803833,8.930000305175781,80900
2025-12-09,8.819999694824219,8.90999984741211,8.520000457763672,8.600000381469727,101600
2025-12-10,9.34000015258789,9.510000228881836,8.699999809265137,8.720000267028809,258300
2025-12-11,10.989999771118164,11.25,8.5,8.75,736800
2025-12-12,10.979999542236328,11.550000190734863,10.569999694824219,10.979999542236328,346200
2025-12-15,11.539999961853027,11.739999771118164,10.75,10.979999542236328,221100
2025-12-16,11.880000114440918,11.979999542236328,11.140000343322754,11.539999961853027,261600
2025-12-17,12.1899995803833,12.390000343322754,11.899999618530273,11.979999542236328,397800
2025-12-18,11.979999542236328,12.649999618530273,11.890000343322754,12.449999809265137,369500
2025-12-19,12.199999809265137,12.5,11.979999542236328,11.979999542236328,169700
2025-12-22,12.760000228881836,13.260000228881836,12.15999984741211,12.4399995803833,450900
2025-12-23,12.829999923706055,13.1899995803833,12.260000228881836,12.739999771118164,389700
2025-12-24,12.479999542236328,12.880000114440918,12.199999809265137,12.880000114440918,179500
2025-12-26,12.760000228881836,12.920000076293945,12.479999542236328,12.609999656677246,132900
2025-12-29,11.970000267028809,12.600000381469727,11.600000381469727,12.59000015258789,442400
2025-12-30,12.640000343322754,12.6899995803833,11.899999618530273,11.899999618530273,167300
2025-12-31,12.550000190734863,12.880000114440918,12.520000457763672,12.800000190734863,137800
2026-01-02,12.949999809265137,13.270000457763672,12.550000190734863,12.6899995803833,251700
2026-01-05,13.25,13.5600004196167,12.979999542236328,13.180000305175781,306500
2026-01-06,13.670000076293945,13.800000190734863,13.25,13.350000381469727,316500
2026-01-07,13.399999618530273,13.630000114440918,13.029999732971191,13.569999694824219,188300
2026-01-08,13.050000190734863,13.739999771118164,12.720000267028809,13.350000381469727,146600
2026-01-09,13.920000076293945,13.970000267028809,13.180000305175781,13.229999542236328,296000
2026-01-12,13.90999984741211,14.329999923706055,13.550000190734863,13.859999656677246,364400
2026-01-13,14.25,14.699999809265137,13.90999984741211,14.100000381469727,316200
2026-01-14,13.880000114440918,14.210000038146973,13.710000038146973,14.170000076293945,245000
2026-01-15,14.199999809265137,14.5,13.600000381469727,13.880000114440918,307400
2026-01-16,14.739999771118164,15.220000267028809,14.199999809265137,14.3100004196167,413000
2026-01-20,15.9399995803833,16.270000457763672,14.100000381469727,14.609999656677246,1372000
2026-01-21,17.030000686645508,17.299999237060547,15.989999771118164,16.1299991607666,1138800
2026-01-22,16.530000686645508,17.440000534057617,15.930000305175781,17.260000228881836,665800
2026-01-23,16.469999313354492,16.829999923706055,16.0,16.34000015258789,244500
2026-01-26,16.3700008392334,16.700000762939453,16.170000076293945,16.670000076293945,325800
2026-01-27,17.600000381469727,17.950000762939453,16.40999984741211,16.56999969482422,526800
2026-01-28,18.280000686645508,18.469999313354492,17.549999237060547,17.760000228881836,741200
2026-01-29,17.389999389648438,18.209999084472656,16.530000686645508,18.200000762939453,460300
2026-01-30,16.809999465942383,17.799999237060547,16.360000610351562,17.31999969482422,423000
2026-02-02,17.649999618530273,18.59000015258789,16.540000915527344,16.649999618530273,466000
2026-02-03,17.600000381469727,17.989999771118164,17.0,17.920000076293945,456300
2026-02-04,15.75,17.989999771118164,15.199999809265137,17.959999084472656,454500
2026-02-05,15.869999885559082,16.34000015258789,15.460000038146973,15.489999771118164,483400
2026-02-06,11.119999885559082,11.739999771118164,10.020000457763672,10.279999732971191,1603700
2026-02-09,12.5600004196167,12.640000343322754,10.510000228881836,11.0,917900
2026-02-10,12.989999771118164,13.260000228881836,12.279999732971191,12.59000015258789,561600
2026-02-11,11.489999771118164,13.229999542236328,11.279999732971191,13.010000228881836,779200
2026-02-12,10.989999771118164,11.850000381469727,10.880000114440918,11.529999732971191,365600
2026-02-13,11.420000076293945,11.609999656677246,10.930000305175781,10.979999542236328,289000
2026-02-17,11.520000457763672,11.739999771118164,10.850000381469727,11.119999885559082,251100
2026-02-18,11.859999656677246,12.229999542236328,11.430000305175781,11.5600004196167,203100
2026-02-19,11.789999961853027,11.8100004196167,11.40999984741211,11.649999618530273,219900
2026-02-20,11.880000114440918,12.289999961853027,11.699999809265137,11.739999771118164,175300
2026-02-23,11.630000114440918,11.84000015258789,11.34000015258789,11.8100004196167,158900
2026-02-24,12.270000457763672,12.470000267028809,11.600000381469727,11.600000381469727,204900
2026-02-25,12.760000228881836,12.920000076293945,12.369999885559082,12.380000114440918,146600
2026-02-26,12.979999542236328,13.0,12.40999984741211,12.829999923706055,156800
2026-02-27,13.050000190734863,13.09000015258789,12.59000015258789,12.619999885559082,125300
2026-03-02,14.039999961853027,14.180000305175781,12.850000381469727,12.850000381469727,283500
2026-03-03,13.40999984741211,13.789999961853027,13.010000228881836,13.550000190734863,211100
2026-03-04,14.09000015258789,14.369999885559082,13.100000381469727,13.640000343322754,170700
2026-03-05,13.869999885559082,14.449999809265137,13.529999732971191,13.979999542236328,133300
2026-03-06,12.920000076293945,13.739999771118164,12.890000343322754,13.399999618530273,124400
2026-03-09,12.829999923706055,12.869999885559082,12.15999984741211,12.380000114440918,201500
2026-03-10,13.149999618530273,13.479999542236328,12.819999694824219,12.90999984741211,109200
2026-03-11,13.75,13.800000190734863,13.1899995803833,13.34000015258789,112745
