date,close,high,low,open,volume
2025-03-06,7.369999885559082,7.369999885559082,6.960000038146973,7.010000228881836,738700
2025-03-07,7.460000038146973,7.619999885559082,7.179999828338623,7.289999961853027,959800
2025-03-10,7.159999847412109,7.679999828338623,6.860000133514404,7.630000114440918,2191300
2025-03-11,6.710000038146973,7.170000076293945,6.639999866485596,7.119999885559082,1892300
2025-03-12,6.340000152587891,6.800000190734863,6.21999979019165,6.789999961853027,1543400
2025-03-13,6.639999866485596,6.650000095367432,6.119999885559082,6.25,1256800
2025-03-14,7.739999771118164,8.180000305175781,7.429999828338623,7.789999961853027,2260500
2025-03-17,7.440000057220459,7.75,7.260000228881836,7.75,1892000
2025-03-18,7.300000190734863,7.559999942779541,7.03000020980835,7.460000038146973,1585000
2025-03-19,7.550000190734863,7.590000152587891,7.190000057220459,7.329999923706055,1065400
2025-03-20,7.610000133514404,7.71999979019165,7.420000076293945,7.429999828338623,1083600
2025-03-21,7.829999923706055,7.869999885559082,7.53000020980835,7.550000190734863,11728500
2025-03-24,7.880000114440918,8.029999732971191,7.550000190734863,7.949999809265137,1000300
2025-03-25,8.170000076293945,8.289999961853027,7.849999904632568,7.909999847412109,928800
2025-03-26,8.399999618530273,8.4399995803833,8.170000076293945,8.25,817500
2025-03-27,8.550000190734863,8.600000381469727,8.34000015258789,8.430000305175781,791200
2025-03-28,8.359999656677246,8.550000190734863,8.180000305175781,8.550000190734863,1020300
2025-03-31,8.4399995803833,8.460000038146973,8.149999618530273,8.229999542236328,751800
2025-04-01,8.550000190734863,8.600000381469727,8.239999771118164,8.420000076293945,1201200
2025-04-02,8.8100004196167,8.819999694824219,8.399999618530273,8.40999984741211,893900
2025-04-03,8.15999984741211,8.4399995803833,8.100000381469727,8.319999694824219,1027200
2025-04-04,7.440000057220459,7.960000038146973,7.210000038146973,7.960000038146973,1464500
2025-04-07,7.110000133514404,7.489999771118164,6.739999771118164,7.079999923706055,1061900
2025-04-08,6.699999809265137,7.429999828338623,6.590000152587891,7.400000095367432,796800
2025-04-09,7.71999979019165,7.840000152587891,6.760000228881836,6.760000228881836,1536600
2025-04-10,7.239999771118164,7.619999885559082,7.139999866485596,7.590000152587891,602400
2025-04-11,7.329999923706055,7.449999809265137,6.900000095367432,7.239999771118164,908500
2025-04-14,7.579999923706055,7.659999847412109,7.349999904632568,7.46999979019165,1155700
2025-04-15,7.460000038146973,7.670000076293945,7.389999866485596,7.590000152587891,830500
2025-04-16,7.420000076293945,7.460000038146973,7.230000019073486,7.349999904632568,481400
2025-04-17,7.420000076293945,7.5,7.329999923706055,7.449999809265137,599000
2025-04-21,7.599999904632568,7.670000076293945,7.349999904632568,7.349999904632568,567300
2025-04-22,7.849999904632568,7.929999828338623,7.599999904632568,7.730000019073486,462400
2025-04-23,8.0,8.270000457763672,7.980000019073486,8.039999961853027,719300
2025-04-24,8.069999694824219,8.119999885559082,7.949999809265137,8.020000457763672,295400
2025-04-25,8.1899995803833,8.199999809265137,7.96999979019165,7.980000019073486,321800
2025-04-28,8.25,8.359999656677246,8.15999984741211,8.260000228881836,384100
2025-04-29,8.350000381469727,8.40999984741211,8.170000076293945,8.270000457763672,342000
2025-04-30,8.369999885559082,8.399999618530273,8.15999984741211,8.25,442200
2025-05-01,8.229999542236328,8.430000305175781,8.170000076293945,8.40999984741211,409900
2025-05-02,8.229999542236328,8.399999618530273,8.15999984741211,8.369999885559082,420500
2025-05-05,8.119999885559082,8.319999694824219,8.09000015258789,8.15999984741211,393000
2025-05-06,8.199999809265137,8.420000076293945,8.079999923706055,8.079999923706055,706200
2025-05-07,8.550000190734863,8.800000190734863,8.050000190734863,8.300000190734863,1736100
2025-05-08,8.699999809265137,8.899999618530273,8.569999694824219,8.800000190734863,948500
2025-05-09,10.9399995803833,11.829999923706056,10.239999771118164,11.170000076293944,3920700
2025-05-12,10.779999732971191,11.289999961853027,10.729999542236328,11.010000228881836,1603900
2025-05-13,10.449999809265137,10.93000030517578,10.399999618530272,10.869999885559082,708100
2025-05-14,10.100000381469728,10.40999984741211,10.039999961853027,10.3100004196167,652300
2025-05-15,9.699999809265137,10.100000381469728,9.670000076293944,10.100000381469728,676000
2025-05-16,9.4399995803833,9.800000190734863,9.4399995803833,9.68000030517578,627500
2025-05-19,9.329999923706056,9.380000114440918,9.210000038146973,9.3100004196167,489900
2025-05-20,9.489999771118164,9.489999771118164,9.229999542236328,9.350000381469728,574600
2025-05-21,9.020000457763672,9.470000267028809,8.949999809265137,9.31999969482422,752700
2025-05-22,9.210000038146973,9.229999542236328,9.0,9.0,571500
2025-05-23,9.050000190734863,9.25,8.979999542236328,9.0,756000
2025-05-27,9.239999771118164,9.399999618530272,9.06999969482422,9.140000343322754,889000
2025-05-28,9.289999961853027,9.34000015258789,9.100000381469728,9.25,689100
2025-05-29,9.359999656677246,9.390000343322754,9.109999656677246,9.390000343322754,538400
2025-05-30,9.239999771118164,9.34000015258789,9.119999885559082,9.329999923706056,1797700
2025-06-02,9.579999923706056,9.880000114440918,9.130000114440918,9.270000457763672,1018600
2025-06-03,9.65999984741211,9.720000267028809,9.369999885559082,9.600000381469728,687000
2025-06-04,9.449999809265137,9.729999542236328,9.399999618530272,9.710000038146973,579800
2025-06-05,9.229999542236328,9.470000267028809,9.1899995803833,9.449999809265137,543200
2025-06-06,9.579999923706056,9.630000114440918,9.300000190734863,9.399999618530272,683900
2025-06-09,10.270000457763672,10.34000015258789,9.630000114440918,9.699999809265137,1486100
2025-06-10,10.729999542236328,10.770000457763672,10.210000038146973,10.460000038146973,660300
2025-06-11,10.779999732971191,11.06999969482422,10.1899995803833,10.75,943800
2025-06-12,10.289999961853027,10.68000030517578,10.239999771118164,10.649999618530272,491700
2025-06-13,9.960000038146973,10.229999542236328,9.880000114440918,10.100000381469728,671400
2025-06-16,10.0600004196167,10.0600004196167,9.81999969482422,10.010000228881836,661200
2025-06-17,9.890000343322754,10.039999961853027,9.869999885559082,9.949999809265137,470900
2025-06-18,9.489999771118164,9.890000343322754,9.359999656677246,9.84000015258789,858000
2025-06-20,9.539999961853027,9.649999618530272,9.449999809265137,9.59000015258789,1292800
2025-06-23,10.010000228881836,10.020000457763672,9.539999961853027,9.550000190734863,553800
2025-06-24,10.479999542236328,10.760000228881836,10.25,10.31999969482422,909700
2025-06-25,10.59000015258789,10.65999984741211,10.380000114440918,10.489999771118164,510200
2025-06-26,10.739999771118164,10.75,10.510000228881836,10.59000015258789,685800
2025-06-27,10.760000228881836,10.93000030517578,10.619999885559082,10.68000030517578,700600
2025-06-30,10.779999732971191,10.949999809265137,10.710000038146973,10.829999923706056,478100
2025-07-01,10.949999809265137,11.0,10.65999984741211,10.65999984741211,470500
2025-07-02,11.270000457763672,11.31999969482422,10.899999618530272,11.0,930700
2025-07-03,11.130000114440918,11.3100004196167,11.050000190734863,11.25,199000
2025-07-07,11.119999885559082,11.170000076293944,10.93000030517578,11.010000228881836,442900
2025-07-08,10.859999656677246,11.25,10.84000015258789,11.119999885559082,394000
2025-07-09,10.59000015258789,10.960000038146973,10.300000190734863,10.960000038146973,422600
2025-07-10,10.729999542236328,10.869999885559082,10.600000381469728,10.600000381469728,886500
2025-07-11,10.6899995803833,10.859999656677246,10.619999885559082,10.699999809265137,1207100
2025-07-14,10.59000015258789,10.789999961853027,10.59000015258789,10.640000343322754,550800
2025-07-15,10.670000076293944,10.859999656677246,10.640000343322754,10.65999984741211,634500
2025-07-16,10.68000030517578,10.81999969482422,10.5600004196167,10.800000190734863,908200
2025-07-17,10.6899995803833,10.8100004196167,10.600000381469728,10.68000030517578,866900
2025-07-18,10.579999923706056,10.75,10.56999969482422,10.739999771118164,838300
2025-07-21,10.380000114440918,10.699999809265137,10.380000114440918,10.609999656677246,921300
2025-07-22,10.270000457763672,10.449999809265137,10.229999542236328,10.399999618530272,540200
2025-07-23,10.619999885559082,10.649999618530272,10.199999809265137,10.350000381469728,436300
2025-07-24,10.260000228881836,10.59000015258789,10.239999771118164,10.529999732971191,535000
2025-07-25,10.420000076293944,10.4399995803833,10.18000030517578,10.25,390300
2025-07-28,10.5600004196167,10.670000076293944,10.31999969482422,10.4399995803833,449100
2025-07-29,10.510000228881836,11.020000457763672,10.489999771118164,10.640000343322754,954700
2025-07-30,10.119999885559082,10.649999618530272,10.010000228881836,10.40999984741211,851800
2025-07-31,10.119999885559082,10.369999885559082,10.0,10.0,791700
2025-08-01,9.880000114440918,10.0,9.6899995803833,9.93000030517578,951700
2025-08-04,9.970000267028809,10.0600004196167,9.90999984741211,10.050000190734863,306900
2025-08-05,9.789999961853027,10.029999732971191,9.720000267028809,10.010000228881836,976900
2025-08-06,9.739999771118164,9.869999885559082,9.640000343322754,9.81999969482422,445800
2025-08-07,9.699999809265137,9.869999885559082,9.579999923706056,9.6899995803833,553900
2025-08-08,9.640000343322754,9.890000343322754,9.3100004196167,9.56999969482422,588200
2025-08-11,9.93000030517578,10.270000457763672,9.720000267028809,9.75,1499100
2025-08-12,13.43000030517578,13.670000076293944,11.75,11.979999542236328,4024000
2025-08-13,14.079999923706056,14.149999618530272,13.3100004196167,13.449999809265137,1756700
2025-08-14,13.789999961853027,14.270000457763672,13.5600004196167,13.9399995803833,1014600
2025-08-15,13.279999732971191,13.93000030517578,13.109999656677246,13.93000030517578,1207100
2025-08-18,14.100000381469728,14.210000038146973,13.25,13.300000190734863,1073000
2025-08-19,13.729999542236328,14.09000015258789,13.65999984741211,14.09000015258789,634600
2025-08-20,13.619999885559082,13.6899995803833,13.3100004196167,13.600000381469728,491100
2025-08-21,13.460000038146973,13.630000114440918,13.329999923706056,13.479999542236328,518000
2025-08-22,13.470000267028809,14.0,13.4399995803833,13.5,693400
2025-08-25,13.300000190734863,13.579999923706056,13.289999961853027,13.5600004196167,361500
2025-08-26,13.43000030517578,13.579999923706056,13.270000457763672,13.31999969482422,498800
2025-08-27,13.399999618530272,13.460000038146973,13.210000038146973,13.369999885559082,341400
2025-08-28,13.539999961853027,13.630000114440918,13.380000114440918,13.59000015258789,323500
2025-08-29,13.920000076293944,13.920000076293944,13.40999984741211,13.59000015258789,630100
2025-09-02,13.9399995803833,14.479999542236328,13.609999656677246,13.65999984741211,1343200
2025-09-03,13.720000267028809,14.0600004196167,13.479999542236328,13.9399995803833,759500
2025-09-04,13.699999809265137,13.84000015258789,13.520000457763672,13.649999618530272,507100
2025-09-05,13.720000267028809,13.960000038146973,13.600000381469728,13.760000228881836,446800
2025-09-08,13.829999923706056,13.960000038146973,13.579999923706056,13.779999732971191,537900
2025-09-09,14.579999923706056,14.899999618530272,13.970000267028809,14.0,1241600
2025-09-10,13.670000076293944,14.68000030517578,13.630000114440918,14.359999656677246,955700
2025-09-11,13.609999656677246,13.869999885559082,13.369999885559082,13.630000114440918,601700
2025-09-12,13.550000190734863,13.739999771118164,13.4399995803833,13.600000381469728,415800
2025-09-15,13.649999618530272,13.81999969482422,13.609999656677246,13.699999809265137,462300
2025-09-16,13.789999961853027,13.869999885559082,13.449999809265137,13.600000381469728,540000
2025-09-17,14.529999732971191,14.699999809265137,13.789999961853027,13.789999961853027,1156300
2025-09-18,15.25,15.300000190734863,14.630000114440918,14.699999809265137,1121500
2025-09-19,14.5,15.40999984741211,14.40999984741211,15.270000457763672,1580600
2025-09-22,15.140000343322754,15.350000381469728,14.369999885559082,14.479999542236328,1298500
2025-09-23,14.800000190734863,15.31999969482422,14.760000228881836,15.239999771118164,915100
2025-09-24,14.6899995803833,15.0600004196167,14.369999885559082,14.8100004196167,832600
2025-09-25,14.34000015258789,14.770000457763672,14.31999969482422,14.59000015258789,820600
2025-09-26,14.199999809265137,14.600000381469728,13.970000267028809,14.4399995803833,503000
2025-09-29,14.210000038146973,14.460000038146973,14.0600004196167,14.359999656677246,918000
2025-09-30,13.43000030517578,14.220000267028809,13.220000267028809,14.15999984741211,1258900
2025-10-01,13.0600004196167,13.6899995803833,12.90999984741211,13.390000343322754,968100
2025-10-02,13.09000015258789,13.199999809265137,12.869999885559082,13.199999809265137,601700
2025-10-03,13.06999969482422,13.279999732971191,13.0,13.130000114440918,505100
2025-10-06,12.829999923706056,13.199999809265137,12.829999923706056,13.199999809265137,478800
2025-10-07,12.4399995803833,12.960000038146973,12.420000076293944,12.829999923706056,491000
2025-10-08,12.470000267028809,12.550000190734863,12.300000190734863,12.510000228881836,315000
2025-10-09,12.760000228881836,13.029999732971191,12.619999885559082,12.65999984741211,539200
2025-10-10,12.4399995803833,13.210000038146973,12.369999885559082,13.140000343322754,687300
2025-10-13,12.210000038146973,12.739999771118164,12.130000114440918,12.56999969482422,621100
2025-10-14,12.529999732971191,12.649999618530272,11.93000030517578,12.0,1172900
2025-10-15,12.6899995803833,12.770000457763672,12.460000038146973,12.770000457763672,605800
2025-10-16,12.1899995803833,12.789999961853027,12.18000030517578,12.649999618530272,614600
2025-10-17,12.449999809265137,12.460000038146973,12.079999923706056,12.18000030517578,430600
2025-10-20,12.640000343322754,12.739999771118164,12.420000076293944,12.529999732971191,474200
2025-10-21,12.75,12.899999618530272,12.5600004196167,12.630000114440918,550100
2025-10-22,12.760000228881836,12.81999969482422,12.479999542236328,12.699999809265137,502000
2025-10-23,12.979999542236328,12.989999771118164,12.699999809265137,12.859999656677246,624900
2025-10-24,13.079999923706056,13.229999542236328,12.960000038146973,13.229999542236328,474900
2025-10-27,13.0600004196167,13.229999542236328,12.979999542236328,13.199999809265137,323600
2025-10-28,12.869999885559082,13.100000381469728,12.84000015258789,13.039999961853027,421400
2025-10-29,12.300000190734863,12.789999961853027,12.149999618530272,12.729999542236328,451300
2025-10-30,11.880000114440918,12.289999961853027,11.81999969482422,12.170000076293944,419100
2025-10-31,11.609999656677246,11.859999656677246,11.460000038146973,11.84000015258789,579800
2025-11-03,11.56999969482422,11.670000076293944,11.43000030517578,11.630000114440918,386300
2025-11-04,11.649999618530272,11.979999542236328,11.4399995803833,11.460000038146973,447900
2025-11-05,12.09000015258789,12.119999885559082,11.65999984741211,11.65999984741211,379600
2025-11-06,11.75,12.1899995803833,11.75,12.109999656677246,479500
2025-11-07,11.5600004196167,11.770000457763672,11.479999542236328,11.75,742300
2025-11-10,11.81999969482422,12.050000190734863,11.739999771118164,11.84000015258789,892300
2025-11-11,11.350000381469728,11.729999542236328,10.100000381469728,11.729999542236328,1361300
2025-11-12,11.31999969482422,11.600000381469728,11.199999809265137,11.40999984741211,844200
2025-11-13,11.09000015258789,11.34000015258789,10.970000267028809,11.199999809265137,671600
2025-11-14,10.84000015258789,11.0,10.520000457763672,10.949999809265137,792100
2025-11-17,10.600000381469728,10.960000038146973,10.579999923706056,10.859999656677246,704300
2025-11-18,10.5600004196167,10.619999885559082,10.420000076293944,10.520000457763672,720800
2025-11-19,10.739999771118164,10.800000190734863,10.460000038146973,10.529999732971191,670100
2025-11-20,10.949999809265137,11.18000030517578,10.729999542236328,10.899999618530272,1115200
2025-11-21,11.800000190734863,11.84000015258789,10.979999542236328,11.050000190734863,902100
2025-11-24,11.8100004196167,12.600000381469728,11.289999961853027,12.600000381469728,3034500
2025-11-25,11.829999923706056,12.239999771118164,11.43000030517578,11.539999961853027,2804900
2025-11-26,12.300000190734863,12.550000190734863,11.760000228881836,11.8100004196167,2140400
2025-11-28,12.56999969482422,12.6899995803833,12.229999542236328,12.369999885559082,1038700
2025-12-01,12.510000228881836,12.800000190734863,12.350000381469728,12.350000381469728,2339000
2025-12-02,13.020000457763672,13.0600004196167,12.510000228881836,12.550000190734863,1396900
2025-12-03,13.1899995803833,13.390000343322754,13.06999969482422,13.130000114440918,1287500
2025-12-04,13.210000038146973,13.479999542236328,13.170000076293944,13.25,1119100
2025-12-05,13.029999732971191,13.399999618530272,12.989999771118164,13.130000114440918,895500
2025-12-08,13.0,13.119999885559082,12.880000114440918,13.050000190734863,838000
2025-12-09,13.079999923706056,13.260000228881836,12.979999542236328,12.989999771118164,838300
2025-12-10,13.220000267028809,13.489999771118164,13.039999961853027,13.079999923706056,968000
2025-12-11,13.579999923706056,13.600000381469728,13.25,13.25,499600
2025-12-12,13.3100004196167,13.75,13.300000190734863,13.65999984741211,742800
2025-12-15,12.989999771118164,13.4399995803833,12.9399995803833,13.40999984741211,921400
2025-12-16,12.81999969482422,13.100000381469728,12.789999961853027,12.93000030517578,824700
2025-12-17,12.800000190734863,12.960000038146973,12.779999732971191,12.850000381469728,813600
2025-12-18,13.18000030517578,13.239999771118164,12.81999969482422,12.920000076293944,774100
2025-12-19,12.880000114440918,13.279999732971191,12.829999923706056,13.149999618530272,979800
2025-12-22,12.989999771118164,13.130000114440918,12.960000038146973,12.960000038146973,468400
2025-12-23,13.020000457763672,13.119999885559082,12.920000076293944,12.920000076293944,448600
2025-12-24,13.079999923706056,13.119999885559082,13.020000457763672,13.039999961853027,141100
2025-12-26,13.100000381469728,13.149999618530272,12.989999771118164,13.0,166500
2025-12-29,13.09000015258789,13.119999885559082,12.949999809265137,13.050000190734863,301400
2025-12-30,12.84000015258789,13.210000038146973,12.81999969482422,13.109999656677246,389100
2025-12-31,12.8100004196167,12.90999984741211,12.800000190734863,12.81999969482422,731700
2026-01-02,12.600000381469728,12.970000267028809,12.59000015258789,12.9399995803833,845600
2026-01-05,12.770000457763672,12.9399995803833,12.600000381469728,12.600000381469728,880200
2026-01-06,12.899999618530272,12.970000267028809,12.739999771118164,12.739999771118164,425100
2026-01-07,12.859999656677246,12.890000343322754,12.789999961853027,12.850000381469728,548300
2026-01-08,12.760000228881836,12.960000038146973,12.739999771118164,12.760000228881836,555800
2026-01-09,12.539999961853027,12.800000190734863,12.529999732971191,12.75,498200
2026-01-12,12.489999771118164,12.579999923706056,12.260000228881836,12.40999984741211,437700
2026-01-13,12.279999732971191,12.59000015258789,12.260000228881836,12.510000228881836,836800
2026-01-14,12.25,12.420000076293944,12.1899995803833,12.34000015258789,1667300
2026-01-15,12.300000190734863,12.380000114440918,12.229999542236328,12.3100004196167,1411100
2026-01-16,12.079999923706056,12.369999885559082,12.039999961853027,12.31999969482422,1279400
2026-01-20,12.100000381469728,12.220000267028809,11.949999809265137,12.0,697300
2026-01-21,12.149999618530272,12.279999732971191,12.079999923706056,12.119999885559082,596400
2026-01-22,12.3100004196167,12.510000228881836,12.210000038146973,12.220000267028809,935700
2026-01-23,12.15999984741211,12.399999618530272,12.15999984741211,12.300000190734863,469900
2026-01-26,12.149999618530272,12.210000038146973,12.079999923706056,12.149999618530272,563200
2026-01-27,12.25,12.350000381469728,12.109999656677246,12.140000343322754,653300
2026-01-28,12.229999542236328,12.369999885559082,12.109999656677246,12.31999969482422,627500
2026-01-29,12.420000076293944,12.470000267028809,12.1899995803833,12.1899995803833,636800
2026-01-30,12.18000030517578,12.350000381469728,12.119999885559082,12.300000190734863,857200
2026-02-02,12.25,12.449999809265137,12.199999809265137,12.270000457763672,578400
2026-02-03,12.010000228881836,12.40999984741211,11.869999885559082,12.289999961853027,1312000
2026-02-04,12.100000381469728,12.170000076293944,11.949999809265137,12.020000457763672,937500
2026-02-05,11.920000076293944,12.18000030517578,11.880000114440918,12.18000030517578,915000
2026-02-06,12.020000457763672,12.109999656677246,11.920000076293944,11.9399995803833,344100
2026-02-09,11.920000076293944,12.100000381469728,11.899999618530272,12.0600004196167,548900
2026-02-10,11.920000076293944,12.050000190734863,11.920000076293944,11.979999542236328,733800
2026-02-11,11.81999969482422,12.09000015258789,11.729999542236328,12.050000190734863,844600
2026-02-12,11.739999771118164,11.899999618530272,11.65999984741211,11.869999885559082,1143500
2026-02-13,11.90999984741211,12.029999732971191,11.65999984741211,11.789999961853027,744800
2026-02-17,11.90999984741211,12.079999923706056,11.609999656677246,11.949999809265137,760600
2026-02-18,12.100000381469728,12.199999809265137,11.899999618530272,11.899999618530272,682600
2026-02-19,11.890000343322754,12.100000381469728,11.8100004196167,12.050000190734863,338400
2026-02-20,12.039999961853027,12.0600004196167,11.829999923706056,11.890000343322754,243009
2026-02-23,11.550000190734863,12.020000457763672,11.550000190734863,12.020000457763672,576500
2026-02-24,11.609999656677246,11.819999694824219,11.550000190734863,11.550000190734863,403900
2026-02-25,11.869999885559082,11.890000343322754,11.569999694824219,11.65999984741211,329500
2026-02-26,11.760000228881836,11.949999809265137,11.670000076293945,11.949999809265137,319200
2026-02-27,11.5600004196167,11.699999809265137,11.449999809265137,11.59000015258789,403400
2026-03-02,11.680000305175781,11.6899995803833,11.479999542236328,11.550000190734863,338700
2026-03-03,11.729999542236328,11.899999618530273,11.430000305175781,11.479999542236328,500900
2026-03-04,11.800000190734863,11.930000305175781,11.760000228881836,11.770000457763672,351000
2026-03-05,11.640000343322754,11.829999923706055,11.479999542236328,11.760000228881836,588000
2026-03-06,11.600000381469727,11.619999885559082,11.430000305175781,11.460000038146973,330600
2026-03-09,11.710000038146973,11.8100004196167,11.470000267028809,11.489999771118164,394700
2026-03-10,11.449999809265137,11.710000038146973,11.449999809265137,11.600000381469727,494900
2026-03-11,11.430000305175781,11.539999961853027,11.399999618530273,11.399999618530273,386100
2026-03-12,11.229999542236328,11.399999618530273,11.100000381469727,11.210000038146973,591621
