date,close,high,low,open,volume
2025-02-11,2.759999990463257,2.809999942779541,2.690000057220459,2.759999990463257,274700
2025-02-12,2.7899999618530273,2.819999933242798,2.7100000381469727,2.7100000381469727,207400
2025-02-13,2.9100000858306885,2.940000057220459,2.759999990463257,2.799999952316284,245000
2025-02-14,2.859999895095825,2.9800000190734863,2.8499999046325684,2.9100000858306885,201600
2025-02-18,2.869999885559082,2.930000066757202,2.819999933242798,2.8499999046325684,256000
2025-02-19,2.880000114440918,2.930000066757202,2.819999933242798,2.8499999046325684,194600
2025-02-20,2.9200000762939453,2.940000057220459,2.8499999046325684,2.869999885559082,209700
2025-02-21,2.9100000858306885,3.059999942779541,2.890000104904175,2.950000047683716,483600
2025-02-24,2.890000104904175,2.940000057220459,2.799999952316284,2.9200000762939453,232400
2025-02-25,2.859999895095825,2.9200000762939453,2.819999933242798,2.9100000858306885,228400
2025-02-26,2.7699999809265137,2.869999885559082,2.7100000381469727,2.869999885559082,317100
2025-02-27,2.990000009536743,3.0799999237060547,2.75,2.75,985000
2025-02-28,3.5799999237060547,3.6700000762939453,2.990000009536743,3.0899999141693115,2112800
2025-03-03,3.3499999046325684,3.6500000953674316,3.3399999141693115,3.5299999713897705,918900
2025-03-04,3.390000104904175,3.440000057220459,3.2699999809265137,3.299999952316284,421500
2025-03-05,3.5399999618530273,3.5399999618530273,3.380000114440918,3.4000000953674316,359400
2025-03-06,3.619999885559082,3.75,3.490000009536743,3.490000009536743,567900
2025-03-07,3.509999990463257,3.6700000762939453,3.4200000762939453,3.619999885559082,402000
2025-03-10,3.430000066757202,3.5799999237060547,3.4100000858306885,3.490000009536743,544500
2025-03-11,3.390000104904175,3.440000057220459,3.2699999809265137,3.4200000762939453,638100
2025-03-12,3.5199999809265137,3.569999933242798,3.4100000858306885,3.430000066757202,334900
2025-03-13,3.3399999141693115,3.5299999713897705,3.3299999237060547,3.509999990463257,342200
2025-03-14,3.319999933242798,3.4600000381469727,3.2899999618530273,3.359999895095825,265700
2025-03-17,3.240000009536743,3.3399999141693115,3.1500000953674316,3.309999942779541,354900
2025-03-18,3.3399999141693115,3.4100000858306885,3.140000104904175,3.240000009536743,502100
2025-03-19,3.450000047683716,3.5299999713897705,3.2899999618530273,3.319999933242798,349600
2025-03-20,3.4100000858306885,3.609999895095825,3.390000104904175,3.4600000381469727,355400
2025-03-21,3.509999990463257,3.5299999713897705,3.359999895095825,3.369999885559082,569500
2025-03-24,3.4700000286102295,3.559999942779541,3.3299999237060547,3.509999990463257,407900
2025-03-25,3.25,3.490000009536743,3.25,3.4700000286102295,320100
2025-03-26,3.130000114440918,3.3299999237060547,3.119999885559082,3.25,244400
2025-03-27,3.1500000953674316,3.1600000858306885,3.0799999237060547,3.119999885559082,212000
2025-03-28,3.140000104904175,3.180000066757202,3.0399999618530273,3.130000114440918,252700
2025-03-31,2.9600000381469727,3.140000104904175,2.930000066757202,3.140000104904175,408200
2025-04-01,2.930000066757202,3.0399999618530273,2.9000000953674316,2.9600000381469727,263800
2025-04-02,3.009999990463257,3.0299999713897705,2.880000114440918,2.890000104904175,259200
2025-04-03,2.9200000762939453,2.950000047683716,2.8399999141693115,2.869999885559082,276700
2025-04-04,2.9000000953674316,2.940000057220459,2.7799999713897705,2.809999942779541,367700
2025-04-07,2.8299999237060547,3.0,2.6500000953674316,2.7799999713897705,462300
2025-04-08,2.890000104904175,2.940000057220459,2.819999933242798,2.890000104904175,364700
2025-04-09,2.9100000858306885,2.9100000858306885,2.5799999237060547,2.8399999141693115,610200
2025-04-10,2.740000009536743,2.869999885559082,2.7100000381469727,2.869999885559082,290800
2025-04-11,2.819999933242798,2.8299999237060547,2.690000057220459,2.7300000190734863,479200
2025-04-14,2.930000066757202,2.930000066757202,2.7699999809265137,2.8499999046325684,273500
2025-04-15,2.9600000381469727,2.990000009536743,2.890000104904175,2.930000066757202,235300
2025-04-16,2.880000114440918,2.950000047683716,2.8299999237060547,2.950000047683716,163000
2025-04-17,2.859999895095825,2.9200000762939453,2.8399999141693115,2.880000114440918,224000
2025-04-21,2.859999895095825,2.859999895095825,2.75,2.8299999237060547,234100
2025-04-22,3.009999990463257,3.0399999618530273,2.859999895095825,2.859999895095825,207100
2025-04-23,3.0299999713897705,3.130000114440918,3.0199999809265137,3.0799999237060547,218600
2025-04-24,3.009999990463257,3.0399999618530273,2.9600000381469727,3.0299999713897705,217700
2025-04-25,3.0,3.0299999713897705,2.940000057220459,2.9700000286102295,164100
2025-04-28,2.9800000190734863,3.0399999618530273,2.930000066757202,3.0,173500
2025-04-29,3.0399999618530273,3.0799999237060547,2.940000057220459,2.9800000190734863,210600
2025-04-30,3.180000066757202,3.2200000286102295,3.0399999618530273,3.0799999237060547,552400
2025-05-01,3.0799999237060547,3.190000057220459,3.059999942779541,3.190000057220459,228900
2025-05-02,3.2100000381469727,3.25,3.069999933242798,3.119999885559082,327200
2025-05-05,3.069999933242798,3.2100000381469727,3.069999933242798,3.2100000381469727,198200
2025-05-06,2.9800000190734863,3.119999885559082,2.9800000190734863,3.0799999237060547,294300
2025-05-07,2.990000009536743,3.140000104904175,2.880000114440918,3.0799999237060547,412700
2025-05-08,3.069999933242798,3.0899999141693115,2.930000066757202,3.0199999809265137,406500
2025-05-09,2.9100000858306885,3.299999952316284,2.9000000953674316,3.109999895095825,476800
2025-05-12,3.0399999618530273,3.0899999141693115,2.930000066757202,3.0,433800
2025-05-13,3.009999990463257,3.109999895095825,2.930000066757202,3.109999895095825,310700
2025-05-14,2.9000000953674316,3.0,2.869999885559082,3.0,322700
2025-05-15,3.2799999713897705,3.2899999618530273,2.8499999046325684,2.9200000762939453,869900
2025-05-16,3.390000104904175,3.5299999713897705,3.240000009536743,3.25,810400
2025-05-19,3.5799999237060547,3.5999999046325684,3.319999933242798,3.359999895095825,507200
2025-05-20,3.630000114440918,3.690000057220459,3.5199999809265137,3.559999942779541,413400
2025-05-21,3.3499999046325684,3.609999895095825,3.3399999141693115,3.5899999141693115,369000
2025-05-22,3.25,3.359999895095825,3.240000009536743,3.319999933242798,231000
2025-05-23,3.240000009536743,3.259999990463257,3.140000104904175,3.2200000286102295,170300
2025-05-27,3.440000057220459,3.440000057220459,3.2699999809265137,3.430000066757202,223500
2025-05-28,3.369999885559082,3.450000047683716,3.3499999046325684,3.450000047683716,215400
2025-05-29,3.380000114440918,3.430000066757202,3.2899999618530273,3.390000104904175,260600
2025-05-30,3.2799999713897705,3.359999895095825,3.259999990463257,3.3399999141693115,251200
2025-06-02,3.2899999618530273,3.4100000858306885,3.180000066757202,3.319999933242798,349900
2025-06-03,3.319999933242798,3.390000104904175,3.1500000953674316,3.299999952316284,1551700
2025-06-04,3.559999942779541,3.680000066757202,3.3299999237060547,3.3299999237060547,681800
2025-06-05,3.6500000953674316,3.6600000858306885,3.4700000286102295,3.559999942779541,373200
2025-06-06,3.7200000286102295,3.7799999713897705,3.640000104904175,3.700000047683716,513300
2025-06-09,3.5999999046325684,3.819999933242798,3.5799999237060547,3.740000009536743,386700
2025-06-10,3.5999999046325684,3.6500000953674316,3.5299999713897705,3.5999999046325684,204200
2025-06-11,3.5399999618530273,3.700000047683716,3.5399999618530273,3.609999895095825,183100
2025-06-12,3.559999942779541,3.5999999046325684,3.430000066757202,3.5299999713897705,165000
2025-06-13,3.3499999046325684,3.549999952316284,3.3399999141693115,3.5,318700
2025-06-16,3.450000047683716,3.5,3.3499999046325684,3.4000000953674316,228800
2025-06-17,3.430000066757202,3.5,3.390000104904175,3.4000000953674316,210800
2025-06-18,3.4000000953674316,3.4700000286102295,3.380000114440918,3.4000000953674316,227000
2025-06-20,3.200000047683716,3.4800000190734863,3.190000057220459,3.4700000286102295,314700
2025-06-23,3.3499999046325684,3.380000114440918,3.190000057220459,3.190000057220459,323100
2025-06-24,3.359999895095825,3.390000104904175,3.319999933242798,3.390000104904175,190500
2025-06-25,3.309999942779541,3.380000114440918,3.25,3.380000114440918,209000
2025-06-26,3.309999942779541,3.380000114440918,3.2799999713897705,3.3299999237060547,259800
2025-06-27,3.3299999237060547,3.380000114440918,3.259999990463257,3.3299999237060547,699700
2025-06-30,3.430000066757202,3.430000066757202,3.3299999237060547,3.4100000858306885,374500
2025-07-01,3.5899999141693115,3.6500000953674316,3.440000057220459,3.450000047683716,586800
2025-07-02,3.559999942779541,3.640000104904175,3.549999952316284,3.5799999237060547,244200
2025-07-03,3.5799999237060547,3.609999895095825,3.5299999713897705,3.559999942779541,127400
2025-07-07,3.5399999618530273,3.609999895095825,3.5199999809265137,3.569999933242798,514100
2025-07-08,3.5899999141693115,3.5999999046325684,3.490000009536743,3.559999942779541,395200
2025-07-09,3.5999999046325684,3.680000066757202,3.490000009536743,3.5999999046325684,357500
2025-07-10,3.5199999809265137,3.5999999046325684,3.509999990463257,3.5899999141693115,186700
2025-07-11,3.390000104904175,3.509999990463257,3.390000104904175,3.509999990463257,300700
2025-07-14,3.450000047683716,3.490000009536743,3.359999895095825,3.359999895095825,218200
2025-07-15,3.4600000381469727,3.630000114440918,3.4600000381469727,3.5299999713897705,496200
2025-07-16,3.440000057220459,3.5399999618530273,3.4200000762939453,3.4600000381469727,301200
2025-07-17,3.359999895095825,3.5,3.3499999046325684,3.430000066757202,303900
2025-07-18,3.4000000953674316,3.4200000762939453,3.3399999141693115,3.4000000953674316,395500
2025-07-21,3.4100000858306885,3.549999952316284,3.359999895095825,3.4200000762939453,420200
2025-07-22,3.4700000286102295,3.5199999809265137,3.4000000953674316,3.4100000858306885,336400
2025-07-23,3.450000047683716,3.5199999809265137,3.4000000953674316,3.4700000286102295,304700
2025-07-24,3.4000000953674316,3.4800000190734863,3.390000104904175,3.450000047683716,159200
2025-07-25,3.2799999713897705,3.4000000953674316,3.2300000190734863,3.4000000953674316,300300
2025-07-28,3.3399999141693115,3.4100000858306885,3.319999933242798,3.3299999237060547,348500
2025-07-29,3.180000066757202,3.359999895095825,3.180000066757202,3.3399999141693115,323900
2025-07-30,3.1600000858306885,3.2899999618530273,3.1600000858306885,3.190000057220459,206100
2025-07-31,3.109999895095825,3.1700000762939453,3.069999933242798,3.1600000858306885,293300
2025-08-01,3.069999933242798,3.0999999046325684,3.0299999713897705,3.0999999046325684,230800
2025-08-04,3.180000066757202,3.2200000286102295,3.0399999618530273,3.0799999237060547,279500
2025-08-05,3.2200000286102295,3.25,3.049999952316284,3.1600000858306885,357500
2025-08-06,3.25,3.2699999809265137,3.130000114440918,3.2200000286102295,341200
2025-08-07,3.2899999618530273,3.319999933242798,3.2200000286102295,3.2899999618530273,504800
2025-08-08,3.690000057220459,3.75,3.049999952316284,3.049999952316284,1351000
2025-08-11,4.849999904632568,5.059999942779541,3.7100000381469727,3.7200000286102295,3948200
2025-08-12,4.869999885559082,4.980000019073486,4.659999847412109,4.909999847412109,1638100
2025-08-13,5.300000190734863,5.440000057220459,4.869999885559082,4.889999866485596,1726600
2025-08-14,5.320000171661377,5.449999809265137,5.079999923706055,5.079999923706055,634600
2025-08-15,5.730000019073486,5.809999942779541,5.289999961853027,5.360000133514404,1022500
2025-08-18,5.010000228881836,6.070000171661377,4.809999942779541,5.809999942779541,1706500
2025-08-19,5.090000152587891,5.320000171661377,4.840000152587891,5.0,1258300
2025-08-20,5.110000133514404,5.21999979019165,4.960000038146973,5.079999923706055,687500
2025-08-21,5.21999979019165,5.400000095367432,5.079999923706055,5.090000152587891,820700
2025-08-22,5.25,5.369999885559082,5.039999961853027,5.230000019073486,671900
2025-08-25,4.989999771118164,5.329999923706055,4.900000095367432,5.300000190734863,525800
2025-08-26,5.179999828338623,5.21999979019165,4.900000095367432,5.010000228881836,639500
2025-08-27,5.099999904632568,5.150000095367432,4.960000038146973,5.139999866485596,568500
2025-08-28,4.96999979019165,5.130000114440918,4.929999828338623,5.099999904632568,416100
2025-08-29,5.039999961853027,5.039999961853027,4.909999847412109,5.03000020980835,378800
2025-09-02,5.110000133514404,5.380000114440918,4.980000019073486,5.050000190734863,817700
2025-09-03,5.130000114440918,5.440000057220459,5.050000190734863,5.099999904632568,652600
2025-09-04,5.110000133514404,5.190000057220459,4.929999828338623,5.139999866485596,411000
2025-09-05,5.03000020980835,5.21999979019165,4.989999771118164,5.159999847412109,430600
2025-09-08,4.559999942779541,5.090000152587891,4.489999771118164,5.090000152587891,897200
2025-09-09,4.710000038146973,4.739999771118164,4.570000171661377,4.570000171661377,448900
2025-09-10,4.539999961853027,4.730000019073486,4.510000228881836,4.650000095367432,375400
2025-09-11,4.5,4.650000095367432,4.5,4.579999923706055,573400
2025-09-12,4.46999979019165,4.590000152587891,4.409999847412109,4.5,377500
2025-09-15,4.639999866485596,4.639999866485596,4.409999847412109,4.5,455800
2025-09-16,4.519999980926514,4.71999979019165,4.510000228881836,4.670000076293945,532500
2025-09-17,4.340000152587891,4.550000190734863,4.300000190734863,4.53000020980835,347300
2025-09-18,4.519999980926514,4.519999980926514,4.369999885559082,4.409999847412109,315700
2025-09-19,4.420000076293945,4.630000114440918,4.400000095367432,4.559999942779541,846000
2025-09-22,4.460000038146973,4.489999771118164,4.369999885559082,4.429999828338623,398000
2025-09-23,4.710000038146973,4.789999961853027,4.46999979019165,4.46999979019165,584100
2025-09-24,4.71999979019165,4.730000019073486,4.5,4.690000057220459,490100
2025-09-25,4.699999809265137,4.789999961853027,4.590000152587891,4.699999809265137,408700
2025-09-26,4.840000152587891,4.920000076293945,4.710000038146973,4.739999771118164,637800
2025-09-29,5.050000190734863,5.079999923706055,4.760000228881836,4.869999885559082,535600
2025-09-30,5.309999942779541,5.329999923706055,5.010000228881836,5.059999942779541,661400
2025-10-01,5.269999980926514,5.300000190734863,4.949999809265137,5.289999961853027,815000
2025-10-02,5.21999979019165,5.340000152587891,5.139999866485596,5.289999961853027,400700
2025-10-03,5.130000114440918,5.449999809265137,5.110000133514404,5.239999771118164,336700
2025-10-06,5.03000020980835,5.25,4.880000114440918,5.119999885559082,728200
2025-10-07,5.179999828338623,5.260000228881836,5.010000228881836,5.03000020980835,432300
2025-10-08,5.230000019073486,5.289999961853027,5.139999866485596,5.179999828338623,357900
2025-10-09,5.210000038146973,5.369999885559082,5.170000076293945,5.21999979019165,389700
2025-10-10,5.119999885559082,5.420000076293945,5.110000133514404,5.239999771118164,429300
2025-10-13,5.289999961853027,5.340000152587891,5.130000114440918,5.159999847412109,452900
2025-10-14,5.309999942779541,5.5,5.159999847412109,5.25,551500
2025-10-15,5.5,5.5,5.289999961853027,5.340000152587891,378000
2025-10-16,5.409999847412109,5.75,5.329999923706055,5.550000190734863,457000
2025-10-17,5.46999979019165,5.570000171661377,5.340000152587891,5.380000114440918,517800
2025-10-20,5.449999809265137,5.590000152587891,5.340000152587891,5.539999961853027,368300
2025-10-21,5.170000076293945,5.440000057220459,5.059999942779541,5.440000057220459,435700
2025-10-22,5.230000019073486,5.28000020980835,5.099999904632568,5.190000057220459,414200
2025-10-23,5.039999961853027,5.239999771118164,5.0,5.230000019073486,338300
2025-10-24,5.230000019073486,5.289999961853027,5.090000152587891,5.090000152587891,365700
2025-10-27,5.269999980926514,5.610000133514404,5.230000019073486,5.610000133514404,329900
2025-10-28,5.25,5.300000190734863,5.199999809265137,5.269999980926514,192500
2025-10-29,5.159999847412109,5.320000171661377,5.139999866485596,5.21999979019165,417100
2025-10-30,5.460000038146973,5.519999980926514,5.150000095367432,5.159999847412109,546300
2025-10-31,5.099999904632568,5.429999828338623,5.099999904632568,5.429999828338623,431500
2025-11-03,5.039999961853027,5.21999979019165,5.0,5.130000114440918,491000
2025-11-04,4.900000095367432,5.099999904632568,4.860000133514404,5.03000020980835,558700
2025-11-05,4.949999809265137,5.070000171661377,4.800000190734863,4.909999847412109,506600
2025-11-06,4.900000095367432,5.090000152587891,4.880000114440918,5.010000228881836,454100
2025-11-07,5.989999771118164,6.039999961853027,5.039999961853027,5.329999923706055,2367200
2025-11-10,4.730000019073486,6.119999885559082,4.699999809265137,5.989999771118164,1904700
2025-11-11,5.190000057220459,5.199999809265137,4.579999923706055,4.75,1220300
2025-11-12,4.989999771118164,5.159999847412109,4.889999866485596,5.110000133514404,670400
2025-11-13,4.949999809265137,4.96999979019165,4.809999942779541,4.929999828338623,657200
2025-11-14,4.889999866485596,5.019999980926514,4.760000228881836,4.849999904632568,460900
2025-11-17,4.960000038146973,5.099999904632568,4.849999904632568,4.849999904632568,516000
2025-11-18,5.059999942779541,5.090000152587891,4.860000133514404,4.96999979019165,528400
2025-11-19,4.889999866485596,5.059999942779541,4.880000114440918,5.03000020980835,307100
2025-11-20,4.840000152587891,5.0,4.800000190734863,4.949999809265137,330600
2025-11-21,4.889999866485596,5.03000020980835,4.849999904632568,4.849999904632568,421900
2025-11-24,4.980000019073486,5.099999904632568,4.889999866485596,4.900000095367432,465100
2025-11-25,4.949999809265137,5.079999923706055,4.889999866485596,5.019999980926514,587600
2025-11-26,5.050000190734863,5.090000152587891,4.900000095367432,4.929999828338623,354400
2025-11-28,5.050000190734863,5.110000133514404,4.989999771118164,5.059999942779541,155200
2025-12-01,4.960000038146973,4.989999771118164,4.900000095367432,4.900000095367432,315600
2025-12-02,4.869999885559082,5.010000228881836,4.840000152587891,4.949999809265137,466900
2025-12-03,5.190000057220459,5.239999771118164,4.840000152587891,4.900000095367432,453200
2025-12-04,5.289999961853027,5.320000171661377,5.159999847412109,5.159999847412109,421300
2025-12-05,5.300000190734863,5.329999923706055,5.170000076293945,5.28000020980835,243700
2025-12-08,5.400000095367432,5.440000057220459,5.190000057220459,5.329999923706055,383200
2025-12-09,5.519999980926514,5.650000095367432,5.329999923706055,5.420000076293945,480400
2025-12-10,5.590000152587891,5.670000076293945,5.440000057220459,5.5,430200
2025-12-11,5.730000019073486,5.75,5.579999923706055,5.599999904632568,369500
2025-12-12,5.860000133514404,5.869999885559082,5.670000076293945,5.71999979019165,355300
2025-12-15,5.820000171661377,5.920000076293945,5.730000019073486,5.869999885559082,541200
2025-12-16,5.670000076293945,5.900000095367432,5.619999885559082,5.820000171661377,298200
2025-12-17,5.579999923706055,5.670000076293945,5.480000019073486,5.659999847412109,214600
2025-12-18,5.619999885559082,5.730000019073486,5.539999961853027,5.619999885559082,287600
2025-12-19,5.630000114440918,5.690000057220459,5.510000228881836,5.610000133514404,761600
2025-12-22,5.829999923706055,5.940000057220459,5.650000095367432,5.699999809265137,371400
2025-12-23,5.909999847412109,5.989999771118164,5.71999979019165,5.789999961853027,405500
2025-12-24,5.960000038146973,6.0,5.820000171661377,5.909999847412109,180500
2025-12-26,6.159999847412109,6.21999979019165,5.809999942779541,6.0,458100
2025-12-29,6.090000152587891,6.269999980926514,5.96999979019165,6.159999847412109,523800
2025-12-30,6.010000228881836,6.150000095367432,5.989999771118164,6.099999904632568,239300
2025-12-31,5.949999809265137,6.050000190734863,5.940000057220459,6.010000228881836,227600
2026-01-02,5.769999980926514,6.0,5.639999866485596,5.96999979019165,396100
2026-01-05,5.940000057220459,6.0,5.75,5.800000190734863,486600
2026-01-06,5.860000133514404,5.960000038146973,5.769999980926514,5.929999828338623,375700
2026-01-07,6.090000152587891,6.110000133514404,5.789999961853027,5.900000095367432,394300
2026-01-08,6.199999809265137,6.289999961853027,5.96999979019165,6.090000152587891,374300
2026-01-09,6.110000133514404,6.260000228881836,6.079999923706055,6.099999904632568,332800
2026-01-12,6.28000020980835,6.300000190734863,6.050000190734863,6.099999904632568,298600
2026-01-13,6.239999771118164,6.300000190734863,6.110000133514404,6.28000020980835,358500
2026-01-14,6.420000076293945,6.440000057220459,6.150000095367432,6.230000019073486,351800
2026-01-15,6.380000114440918,6.460000038146973,6.349999904632568,6.420000076293945,291100
2026-01-16,6.369999885559082,6.480000019073486,6.340000152587891,6.380000114440918,247600
2026-01-20,6.599999904632568,6.659999847412109,6.289999961853027,6.340000152587891,647100
2026-01-21,6.889999866485596,6.900000095367432,6.550000190734863,6.639999866485596,603100
2026-01-22,6.860000133514404,7.210000038146973,6.550000190734863,6.940000057220459,767000
2026-01-23,6.420000076293945,6.900000095367432,6.340000152587891,6.820000171661377,555500
2026-01-26,6.429999828338623,6.46999979019165,6.269999980926514,6.389999866485596,440500
2026-01-27,6.570000171661377,6.639999866485596,6.429999828338623,6.429999828338623,360600
2026-01-28,6.320000171661377,6.639999866485596,6.260000228881836,6.599999904632568,285400
2026-01-29,6.429999828338623,6.489999771118164,6.329999923706055,6.329999923706055,289500
2026-01-30,6.480000019073486,6.5,6.269999980926514,6.389999866485596,306000
2026-02-02,6.820000171661377,6.929999828338623,6.429999828338623,6.440000057220459,471200
2026-02-03,7.099999904632568,7.139999866485596,6.789999961853027,6.789999961853027,654400
2026-02-04,7.099999904632568,7.199999809265137,6.909999847412109,7.139999866485596,638100
2026-02-05,6.789999961853027,7.289999961853027,6.75,7.010000228881836,433700
2026-02-06,6.940000057220459,7.050000190734863,6.849999904632568,6.880000114440918,409000
2026-02-09,6.880000114440918,6.980000019073486,6.760000228881836,6.880000114440918,410400
2026-02-10,6.610000133514404,6.980000019073486,6.590000152587891,6.829999923706055,323300
2026-02-11,6.639999866485596,6.690000057220459,6.369999885559082,6.630000114440918,254500
2026-02-12,6.800000190734863,6.829999923706055,6.480000019073486,6.670000076293945,425200
2026-02-13,6.820000171661377,6.989999771118164,6.699999809265137,6.789999961853027,301400
2026-02-17,6.75,6.900000095367432,6.619999885559082,6.820000171661377,417500
2026-02-18,6.679999828338623,6.909999847412109,6.639999866485596,6.75,290400
2026-02-19,6.789999961853027,6.840000152587891,6.5,6.630000114440918,383400
2026-02-20,6.829999923706055,6.860000133514404,6.650000095367432,6.78000020980835,254000
2026-02-23,7.110000133514404,7.150000095367432,6.769999980926514,6.820000171661377,451300
2026-02-24,7.489999771118164,7.579999923706055,7.050000190734863,7.130000114440918,548400
2026-02-25,7.679999828338623,7.679999828338623,7.429999828338623,7.510000228881836,431900
2026-02-26,7.599999904632568,7.679999828338623,7.349999904632568,7.679999828338623,492400
2026-02-27,5.699999809265137,6.860000133514404,5.510000228881836,6.300000190734863,1668900
2026-03-02,6.420000076293945,6.449999809265137,5.5,5.510000228881836,1054600
2026-03-03,6.210000038146973,6.340000152587891,6.099999904632568,6.340000152587891,654900
2026-03-04,6.400000095367432,6.75,6.110000133514404,6.199999809265137,609200
2026-03-05,6.230000019073486,6.389999866485596,6.139999866485596,6.329999923706055,438800
2026-03-06,6.050000190734863,6.21999979019165,5.960000038146973,6.190000057220459,374600
2026-03-09,6.21999979019165,6.239999771118164,5.860000133514404,5.980000019073486,377200
2026-03-10,6.059999942779541,6.349999904632568,5.980000019073486,6.170000076293945,398000
2026-03-11,6.0,6.113500118255615,5.860000133514404,6.099999904632568,311366
