date,close,high,low,open,volume
2025-01-07,1.3799999952316284,1.3799999952316284,1.2400000095367432,1.3200000524520874,365100
2025-01-08,1.25,1.4199999570846558,1.2300000190734863,1.3600000143051147,316800
2025-01-10,1.2699999809265137,1.3300000429153442,1.2300000190734863,1.309999942779541,258400
2025-01-13,1.2100000381469727,1.2799999713897705,1.1799999475479126,1.2400000095367432,52000
2025-01-14,1.149999976158142,1.2400000095367432,1.149999976158142,1.2200000286102295,27700
2025-01-15,1.340000033378601,1.649999976158142,1.2899999618530273,1.3200000524520874,548100
2025-01-16,1.399999976158142,1.4600000381469727,1.340000033378601,1.350000023841858,132500
2025-01-17,1.4199999570846558,1.4800000190734863,1.3799999952316284,1.399999976158142,135000
2025-01-21,1.350000023841858,1.4600000381469727,1.3200000524520874,1.4199999570846558,153600
2025-01-22,1.350000023841858,1.4199999570846558,1.2899999618530273,1.3300000429153442,27000
2025-01-23,1.2100000381469727,1.409999966621399,1.2100000381469727,1.409999966621399,85600
2025-01-24,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2200000286102295,49000
2025-01-27,1.1200000047683716,1.2400000095367432,1.0700000524520874,1.1799999475479126,118400
2025-01-28,1.1299999952316284,1.159999966621399,1.090000033378601,1.149999976158142,18200
2025-01-29,1.0800000429153442,1.149999976158142,1.0800000429153442,1.1200000047683716,13100
2025-01-30,1.0700000524520874,1.190000057220459,1.059999942779541,1.0800000429153442,28100
2025-01-31,1.0199999809265137,1.090000033378601,1.0099999904632568,1.0800000429153442,25300
2025-02-03,1.0,1.0700000524520874,0.9900000095367432,1.0099999904632568,57500
2025-02-04,0.9599999785423279,1.1200000047683716,0.9599999785423279,1.0,50400
2025-02-05,1.0199999809265137,1.0800000429153442,0.949999988079071,0.9900000095367432,27100
2025-02-06,0.9599999785423279,1.0199999809265137,0.9599999785423279,1.0099999904632568,27000
2025-02-07,0.8500000238418579,1.0,0.8500000238418579,0.9800000190734863,206700
2025-02-10,0.949999988079071,1.0299999713897705,0.8399999737739563,0.8399999737739563,293100
2025-02-11,1.0499999523162842,1.1699999570846558,0.9200000166893005,0.9300000071525574,389400
2025-02-12,1.0800000429153442,1.2300000190734863,0.8799999952316284,1.0499999523162842,337000
2025-02-13,0.9599999785423279,1.1100000143051147,0.9100000262260437,1.1100000143051147,132900
2025-02-14,1.0399999618530273,1.059999942779541,1.0,1.0,30700
2025-02-18,1.0199999809265137,1.100000023841858,1.0199999809265137,1.0800000429153442,69600
2025-02-19,0.9900000095367432,1.0700000524520874,0.9700000286102295,1.0199999809265137,58300
2025-02-20,0.9800000190734863,1.0499999523162842,0.9599999785423279,0.9900000095367432,88000
2025-02-21,0.8999999761581421,1.0199999809265137,0.8999999761581421,0.9900000095367432,248000
2025-02-24,0.9599999785423279,1.0299999713897705,0.9100000262260437,0.9100000262260437,38300
2025-02-25,0.9100000262260437,0.9900000095367432,0.8799999952316284,0.9300000071525574,34600
2025-02-26,0.8399999737739563,0.9300000071525574,0.8399999737739563,0.8999999761581421,100200
2025-02-27,0.800000011920929,0.9300000071525574,0.7699999809265137,0.8399999737739563,135400
2025-02-28,0.8299999833106995,0.8299999833106995,0.7599999904632568,0.7599999904632568,31400
2025-03-03,0.75,0.8899999856948853,0.75,0.8299999833106995,95700
2025-03-04,0.6800000071525574,0.7599999904632568,0.6600000262260437,0.7400000095367432,99700
2025-03-05,0.6899999976158142,0.7300000190734863,0.6800000071525574,0.6800000071525574,80200
2025-03-06,0.6499999761581421,0.7300000190734863,0.6499999761581421,0.7300000190734863,126400
2025-03-07,0.6499999761581421,0.7099999785423279,0.6299999952316284,0.7099999785423279,71200
2025-03-10,0.6000000238418579,0.7300000190734863,0.6000000238418579,0.6200000047683716,209300
2025-03-11,0.5799999833106995,0.6399999856948853,0.5699999928474426,0.6000000238418579,71200
2025-03-12,0.6100000143051147,0.6499999761581421,0.550000011920929,0.550000011920929,51500
2025-03-13,0.5199999809265137,0.6100000143051147,0.5199999809265137,0.6100000143051147,254900
2025-03-14,0.5099999904632568,0.5600000023841858,0.5,0.5299999713897705,63100
2025-03-17,0.5,0.5199999809265137,0.49000000953674316,0.5099999904632568,76600
2025-03-18,0.6499999761581421,0.6899999976158142,0.5,0.5,719700
2025-03-19,0.6100000143051147,0.6499999761581421,0.5799999833106995,0.6499999761581421,157300
2025-03-20,0.6100000143051147,0.6399999856948853,0.5600000023841858,0.6200000047683716,127500
2025-03-21,0.6299999952316284,0.6499999761581421,0.5799999833106995,0.5799999833106995,60900
2025-03-24,0.6700000166893005,0.6700000166893005,0.6000000238418579,0.6200000047683716,26900
2025-03-25,0.6700000166893005,0.699999988079071,0.6499999761581421,0.6499999761581421,32700
2025-03-26,0.6100000143051147,0.7099999785423279,0.6000000238418579,0.6800000071525574,53400
2025-03-27,0.6700000166893005,0.699999988079071,0.6100000143051147,0.6299999952316284,30700
2025-03-28,0.6299999952316284,0.699999988079071,0.6000000238418579,0.6600000262260437,93200
2025-03-31,0.6499999761581421,0.6800000071525574,0.6299999952316284,0.6299999952316284,20200
2025-04-01,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6700000166893005,8300
2025-04-02,0.75,0.7699999809265137,0.6700000166893005,0.699999988079071,53400
2025-04-03,0.7599999904632568,0.8399999737739563,0.7300000190734863,0.7300000190734863,91500
2025-04-04,0.699999988079071,0.8199999928474426,0.699999988079071,0.7599999904632568,135400
2025-04-07,0.7300000190734863,0.7900000214576721,0.699999988079071,0.699999988079071,148500
2025-04-08,0.7300000190734863,0.800000011920929,0.6800000071525574,0.6800000071525574,50900
2025-04-09,0.7599999904632568,0.800000011920929,0.75,0.7699999809265137,59400
2025-04-10,0.7200000286102295,0.7900000214576721,0.7099999785423279,0.75,72100
2025-04-11,0.7799999713897705,0.8199999928474426,0.75,0.75,26500
2025-04-14,0.8600000143051147,0.8700000047683716,0.75,0.8199999928474426,144500
2025-04-15,0.8700000047683716,0.9200000166893005,0.7900000214576721,0.8500000238418579,55400
2025-04-16,0.8999999761581421,0.949999988079071,0.8700000047683716,0.8700000047683716,93900
2025-04-17,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9300000071525574,19700
2025-04-21,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.9300000071525574,47900
2025-04-22,0.9200000166893005,0.9300000071525574,0.8799999952316284,0.8799999952316284,20800
2025-04-23,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8799999952316284,28600
2025-04-24,0.9800000190734863,0.9800000190734863,0.8700000047683716,0.9300000071525574,47800
2025-04-25,0.9900000095367432,0.9900000095367432,0.8999999761581421,0.9800000190734863,16800
2025-04-28,0.9800000190734863,0.9900000095367432,0.9300000071525574,0.9800000190734863,11100
2025-04-29,0.949999988079071,1.0,0.9399999976158142,1.0,24700
2025-04-30,0.9300000071525574,0.9599999785423279,0.9100000262260437,0.9599999785423279,23900
2025-05-01,0.9800000190734863,0.9800000190734863,0.9100000262260437,0.9399999976158142,28800
2025-05-02,0.8999999761581421,0.9900000095367432,0.8999999761581421,0.9900000095367432,95000
2025-05-05,0.8899999856948853,0.9100000262260437,0.8100000023841858,0.9100000262260437,76600
2025-05-06,0.7799999713897705,0.9200000166893005,0.7300000190734863,0.8899999856948853,142000
2025-05-07,0.8199999928474426,0.8299999833106995,0.7200000286102295,0.7200000286102295,69600
2025-05-08,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.7900000214576721,19400
2025-05-09,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,24700
2025-05-12,0.9800000190734863,0.9800000190734863,0.8700000047683716,0.9100000262260437,55500
2025-05-13,0.9300000071525574,0.9700000286102295,0.8799999952316284,0.9599999785423279,55100
2025-05-14,0.9100000262260437,0.9399999976158142,0.8899999856948853,0.9200000166893005,35000
2025-05-15,0.9100000262260437,0.9300000071525574,0.8799999952316284,0.8899999856948853,25600
2025-05-16,0.9200000166893005,0.9700000286102295,0.8799999952316284,0.9100000262260437,23100
2025-05-19,0.9399999976158142,0.949999988079071,0.8999999761581421,0.949999988079071,29100
2025-05-20,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9200000166893005,4000
2025-05-21,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,4400
2025-05-22,0.9100000262260437,0.949999988079071,0.8700000047683716,0.8999999761581421,20300
2025-05-23,0.949999988079071,0.949999988079071,0.8299999833106995,0.9100000262260437,39900
2025-05-27,0.9200000166893005,0.949999988079071,0.800000011920929,0.9300000071525574,61300
2025-05-28,0.9200000166893005,0.9200000166893005,0.8399999737739563,0.8999999761581421,23800
2025-05-29,0.8700000047683716,0.9200000166893005,0.8600000143051147,0.9200000166893005,7700
2025-05-30,0.949999988079071,1.0499999523162842,0.7799999713897705,0.9800000190734863,3707900
2025-06-02,0.9200000166893005,0.9599999785423279,0.8700000047683716,0.8700000047683716,432000
2025-06-03,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8899999856948853,182900
2025-06-04,0.8899999856948853,0.8999999761581421,0.8399999737739563,0.8500000238418579,192000
2025-06-05,0.8899999856948853,0.9200000166893005,0.8299999833106995,0.9200000166893005,320700
2025-06-06,0.8700000047683716,0.9100000262260437,0.8299999833106995,0.8600000143051147,110200
2025-06-09,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8799999952316284,56900
2025-06-10,0.8500000238418579,0.8899999856948853,0.8399999737739563,0.8899999856948853,38100
2025-06-11,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8399999737739563,64400
2025-06-12,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8600000143051147,21400
2025-06-13,0.800000011920929,0.8500000238418579,0.7699999809265137,0.8500000238418579,78900
2025-06-16,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.7900000214576721,37900
2025-06-17,0.8500000238418579,0.8700000047683716,0.800000011920929,0.8299999833106995,41100
2025-06-18,0.8899999856948853,0.8999999761581421,0.8299999833106995,0.8500000238418579,62200
2025-06-20,1.0199999809265137,1.149999976158142,0.8799999952316284,0.8799999952316284,711900
2025-06-23,0.9300000071525574,1.0499999523162842,0.9300000071525574,0.9700000286102295,236900
2025-06-24,0.9599999785423279,1.0299999713897705,0.9300000071525574,0.9300000071525574,215200
2025-06-25,0.9800000190734863,1.0099999904632568,0.9300000071525574,0.9599999785423279,75500
2025-06-26,0.9599999785423279,1.0,0.9399999976158142,1.0,25400
2025-06-27,0.800000011920929,0.9700000286102295,0.800000011920929,0.949999988079071,138200
2025-06-30,1.159999966621399,1.309999942779541,0.8299999833106995,0.8299999833106995,7504800
2025-07-01,1.4900000095367432,1.7000000476837158,1.0800000429153442,1.149999976158142,2198800
2025-07-02,1.5800000429153442,1.649999976158142,1.3899999856948853,1.5,777200
2025-07-03,1.6799999475479126,1.7899999618530273,1.5700000524520874,1.6200000047683716,734400
2025-07-07,1.5099999904632568,1.7100000381469727,1.3300000429153442,1.7100000381469727,750900
2025-07-08,2.450000047683716,2.450000047683716,1.5199999809265137,1.5199999809265137,6607100
2025-07-09,2.1600000858306885,2.6700000762939453,2.1600000858306885,2.5399999618530273,1813300
2025-07-10,2.130000114440918,2.3299999237060547,1.9600000381469727,2.1500000953674316,606200
2025-07-11,1.9299999475479126,2.1600000858306885,1.899999976158142,2.0799999237060547,786100
2025-07-14,2.180000066757202,2.25,1.8200000524520874,1.8200000524520874,685200
2025-07-15,2.0199999809265137,2.2100000381469727,1.9900000095367432,2.140000104904175,399100
2025-07-16,2.0999999046325684,2.1600000858306885,2.0,2.0799999237060547,370100
2025-07-17,2.059999942779541,2.390000104904175,2.0399999618530273,2.0999999046325684,529300
2025-07-18,2.130000114440918,2.299999952316284,2.0999999046325684,2.180000066757202,530900
2025-07-21,2.4100000858306885,2.549999952316284,2.200000047683716,2.299999952316284,1772800
2025-07-22,2.440000057220459,2.7200000286102295,2.3299999237060547,2.5299999713897705,1770400
2025-07-23,2.630000114440918,2.7799999713897705,2.4600000381469727,2.4600000381469727,1128800
2025-07-24,2.490000009536743,2.6700000762939453,2.490000009536743,2.630000114440918,635300
2025-07-25,2.680000066757202,2.7799999713897705,2.4700000286102295,2.5199999809265137,1503000
2025-07-28,3.7799999713897705,3.9000000953674316,2.700000047683716,2.700000047683716,4783900
2025-07-29,3.950000047683716,4.440000057220459,3.700000047683716,3.930000066757202,4251900
2025-07-30,3.490000009536743,3.930000066757202,3.359999895095825,3.9000000953674316,1501500
2025-07-31,3.930000066757202,4.260000228881836,3.5299999713897705,3.5299999713897705,1254200
2025-08-01,3.6600000858306885,4.329999923706055,3.5,4.300000190734863,1326300
2025-08-04,3.7799999713897705,3.9000000953674316,3.5299999713897705,3.619999885559082,712400
2025-08-05,3.9800000190734863,4.0,3.759999990463257,3.7799999713897705,747200
2025-08-06,3.8499999046325684,4.070000171661377,3.799999952316284,4.0,619100
2025-08-07,3.7699999809265137,4.0,3.619999885559082,3.8399999141693115,529800
2025-08-08,3.950000047683716,3.9800000190734863,3.799999952316284,3.819999933242798,392800
2025-08-11,3.819999933242798,4.179999828338623,3.7100000381469727,3.990000009536743,891900
2025-08-12,3.2799999713897705,3.890000104904175,3.25,3.7899999618530273,1434900
2025-08-13,3.4700000286102295,3.490000009536743,3.200000047683716,3.2799999713897705,727200
2025-08-14,2.259999990463257,3.5999999046325684,2.119999885559082,3.5,3334200
2025-08-15,2.259999990463257,2.5899999141693115,1.7400000095367432,2.369999885559082,3513000
2025-08-18,2.5299999713897705,2.809999942779541,2.299999952316284,2.299999952316284,2049800
2025-08-19,2.5,2.640000104904175,2.3299999237060547,2.5899999141693115,2172900
2025-08-20,2.9600000381469727,3.0,2.3499999046325684,2.4600000381469727,1192500
2025-08-21,2.700000047683716,2.9700000286102295,2.690000057220459,2.9700000286102295,470800
2025-08-22,2.7200000286102295,2.799999952316284,2.0999999046325684,2.0999999046325684,948700
2025-08-25,2.559999942779541,2.6600000858306885,2.509999990463257,2.5999999046325684,369200
2025-08-26,2.799999952316284,2.930000066757202,2.5299999713897705,2.5299999713897705,859600
2025-08-27,2.5899999141693115,2.890000104904175,2.5899999141693115,2.799999952316284,750600
2025-08-28,2.5399999618530273,2.809999942779541,2.4700000286102295,2.640000104904175,368700
2025-08-29,2.4100000858306885,2.630000114440918,2.4000000953674316,2.509999990463257,100000
2025-09-02,2.0299999713897705,2.430000066757202,2.0,2.390000104904175,1718500
2025-09-03,1.8300000429153442,2.119999885559082,1.7599999904632568,2.0999999046325684,818100
2025-09-04,1.8799999952316284,1.8799999952316284,1.6799999475479126,1.7999999523162842,540400
2025-09-05,1.7699999809265137,1.909999966621399,1.7100000381469727,1.8799999952316284,197200
2025-09-08,1.3899999856948853,1.75,1.2400000095367432,1.7200000286102295,1153400
2025-09-09,1.4199999570846558,1.4500000476837158,1.3700000047683716,1.399999976158142,545800
2025-09-10,1.5299999713897705,1.6100000143051147,1.4900000095367432,1.4900000095367432,261900
2025-09-11,1.659999966621399,1.7100000381469727,1.5199999809265137,1.5299999713897705,301300
2025-09-12,1.5700000524520874,1.9299999475479126,1.4900000095367432,1.8799999952316284,9025600
2025-09-15,1.590000033378601,1.590000033378601,1.4500000476837158,1.4500000476837158,482500
2025-09-16,1.5299999713897705,1.600000023841858,1.4900000095367432,1.5399999618530273,429200
2025-09-17,1.4800000190734863,1.5800000429153442,1.4700000286102295,1.5099999904632568,259500
2025-09-18,1.600000023841858,1.600000023841858,1.4900000095367432,1.5199999809265137,145100
2025-09-19,1.4500000476837158,1.6100000143051147,1.4299999475479126,1.6100000143051147,3825500
2025-09-22,1.6299999952316284,1.6399999856948853,1.4199999570846558,1.4500000476837158,347300
2025-09-23,1.4900000095367432,1.6399999856948853,1.440000057220459,1.6399999856948853,421300
2025-09-24,1.5099999904632568,1.5299999713897705,1.4500000476837158,1.4900000095367432,156700
2025-09-25,1.4299999475479126,1.4800000190734863,1.3799999952316284,1.4800000190734863,164300
2025-09-26,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.4299999475479126,112900
2025-09-29,1.3200000524520874,1.3700000047683716,1.2699999809265137,1.3700000047683716,308100
2025-09-30,1.2000000476837158,1.3300000429153442,1.1799999475479126,1.2999999523162842,453800
2025-10-01,1.2699999809265137,1.2699999809265137,1.190000057220459,1.2100000381469727,176800
2025-10-02,1.2899999618530273,1.3200000524520874,1.2200000286102295,1.2899999618530273,197200
2025-10-03,1.2699999809265137,1.3600000143051147,1.2400000095367432,1.2599999904632568,195400
2025-10-06,1.2400000095367432,1.2899999618530273,1.2100000381469727,1.2799999713897705,123600
2025-10-07,1.149999976158142,1.2599999904632568,1.1399999856948853,1.2300000190734863,379000
2025-10-08,1.1399999856948853,1.1799999475479126,1.1100000143051147,1.1299999952316284,244500
2025-10-09,1.1299999952316284,1.159999966621399,1.0499999523162842,1.1200000047683716,219400
2025-10-10,0.9900000095367432,1.149999976158142,0.9599999785423279,1.1200000047683716,196600
2025-10-13,1.1100000143051147,1.1299999952316284,0.9900000095367432,0.9900000095367432,254000
2025-10-14,1.1100000143051147,1.1200000047683716,1.059999942779541,1.0800000429153442,74500
2025-10-15,1.190000057220459,1.190000057220459,1.100000023841858,1.1100000143051147,284400
2025-10-16,1.059999942779541,1.1799999475479126,1.059999942779541,1.1799999475479126,95700
2025-10-17,1.090000033378601,1.190000057220459,1.0199999809265137,1.0199999809265137,96800
2025-10-20,1.149999976158142,1.149999976158142,1.090000033378601,1.1399999856948853,124900
2025-10-21,1.1100000143051147,1.149999976158142,1.100000023841858,1.1399999856948853,63700
2025-10-22,1.090000033378601,1.1200000047683716,1.059999942779541,1.1100000143051147,91600
2025-10-23,1.1799999475479126,1.190000057220459,1.0800000429153442,1.090000033378601,89700
2025-10-24,1.190000057220459,1.2000000476837158,1.149999976158142,1.1799999475479126,44800
2025-10-27,1.25,1.2699999809265137,1.2100000381469727,1.2100000381469727,91500
2025-10-28,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.25,72600
2025-10-29,1.149999976158142,1.2599999904632568,1.149999976158142,1.2599999904632568,109400
2025-10-30,1.0800000429153442,1.1399999856948853,1.0199999809265137,1.1200000047683716,202200
2025-10-31,1.1200000047683716,1.1699999570846558,1.0700000524520874,1.1100000143051147,126800
2025-11-03,1.090000033378601,1.1200000047683716,1.0399999618530273,1.1100000143051147,148000
2025-11-04,1.1100000143051147,1.159999966621399,1.0499999523162842,1.090000033378601,78000
2025-11-05,1.0499999523162842,1.1299999952316284,1.0199999809265137,1.100000023841858,120100
2025-11-06,1.0499999523162842,1.1200000047683716,1.0299999713897705,1.090000033378601,88100
2025-11-07,0.9800000190734863,1.0800000429153442,0.9599999785423279,1.0499999523162842,198100
2025-11-10,1.0299999713897705,1.0499999523162842,0.9900000095367432,0.9900000095367432,21900
2025-11-11,1.0,1.0499999523162842,1.0,1.0299999713897705,31300
2025-11-12,1.0,1.0099999904632568,0.949999988079071,1.0,134600
2025-11-13,1.0099999904632568,1.0299999713897705,0.949999988079071,1.0,147600
2025-11-14,0.9300000071525574,0.9900000095367432,0.8999999761581421,0.9900000095367432,70500
2025-11-17,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9300000071525574,72300
2025-11-18,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.8999999761581421,105900
2025-11-19,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8899999856948853,50700
2025-11-20,0.8100000023841858,0.8799999952316284,0.8100000023841858,0.8299999833106995,19800
2025-11-21,0.800000011920929,0.8299999833106995,0.75,0.7900000214576721,71600
2025-11-24,0.8100000023841858,0.8700000047683716,0.7799999713897705,0.8100000023841858,118600
2025-11-25,1.0299999713897705,1.059999942779541,0.8500000238418579,0.8500000238418579,518300
2025-11-26,1.25,1.309999942779541,1.0499999523162842,1.0700000524520874,614000
2025-11-28,1.340000033378601,1.399999976158142,1.2300000190734863,1.399999976158142,406600
2025-12-01,1.2599999904632568,1.3300000429153442,1.2100000381469727,1.3300000429153442,284900
2025-12-02,1.149999976158142,1.159999966621399,0.9800000190734863,1.0099999904632568,208900
2025-12-03,1.190000057220459,1.2699999809265137,1.1399999856948853,1.159999966621399,119300
2025-12-04,1.2000000476837158,1.2400000095367432,1.159999966621399,1.2000000476837158,57200
2025-12-05,1.2599999904632568,1.309999942779541,1.2000000476837158,1.2000000476837158,164200
2025-12-08,1.2599999904632568,1.3200000524520874,1.2200000286102295,1.25,208000
2025-12-09,1.2999999523162842,1.340000033378601,1.2300000190734863,1.2300000190734863,122400
2025-12-10,1.3200000524520874,1.3300000429153442,1.309999942779541,1.309999942779541,143000
2025-12-11,1.309999942779541,1.3600000143051147,1.2799999713897705,1.3300000429153442,195900
2025-12-12,1.3200000524520874,1.3700000047683716,1.2999999523162842,1.3700000047683716,85500
2025-12-15,1.309999942779541,1.340000033378601,1.2799999713897705,1.3300000429153442,203100
2025-12-16,1.1299999952316284,1.309999942779541,1.1299999952316284,1.2899999618530273,477100
2025-12-17,1.2300000190734863,1.2300000190734863,1.149999976158142,1.149999976158142,324400
2025-12-18,1.159999966621399,1.2699999809265137,1.159999966621399,1.2699999809265137,224700
2025-12-19,1.1100000143051147,1.1699999570846558,1.100000023841858,1.1699999570846558,150800
2025-12-22,0.9700000286102295,1.149999976158142,0.9599999785423279,1.1299999952316284,254000
2025-12-23,1.0099999904632568,1.0499999523162842,0.9599999785423279,0.9700000286102295,244900
2025-12-24,1.0499999523162842,1.0700000524520874,1.0099999904632568,1.0099999904632568,24100
2025-12-26,1.0499999523162842,1.090000033378601,0.9900000095367432,1.0299999713897705,23200
2025-12-29,1.059999942779541,1.1299999952316284,1.0,1.0199999809265137,112400
2025-12-30,0.8799999952316284,1.0700000524520874,0.8299999833106995,1.0399999618530273,384400
2025-12-31,0.9100000262260437,0.9200000166893005,0.8199999928474426,0.8799999952316284,105800
2026-01-02,0.9599999785423279,1.0399999618530273,0.8999999761581421,0.9100000262260437,57300
2026-01-05,0.9900000095367432,1.0399999618530273,0.949999988079071,0.9800000190734863,61200
2026-01-06,0.9700000286102295,1.0199999809265137,0.9399999976158142,0.9900000095367432,27600
2026-01-07,0.949999988079071,1.0,0.9300000071525574,0.949999988079071,20200
2026-01-08,0.949999988079071,0.9800000190734863,0.8799999952316284,0.9300000071525574,83700
2026-01-09,0.8600000143051147,0.9300000071525574,0.8600000143051147,0.8999999761581421,81200
2026-01-12,0.8500000238418579,0.9100000262260437,0.8500000238418579,0.8999999761581421,45400
2026-01-13,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8600000143051147,17500
2026-01-14,0.9200000166893005,0.949999988079071,0.8600000143051147,0.8899999856948853,24700
2026-01-15,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.8999999761581421,20100
2026-01-16,0.9100000262260437,0.9700000286102295,0.8899999856948853,0.9300000071525574,25100
2026-01-20,0.8899999856948853,0.9399999976158142,0.8899999856948853,0.8999999761581421,26900
2026-01-21,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,18000
2026-01-22,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.9100000262260437,73300
2026-01-23,0.8899999856948853,0.9300000071525574,0.8700000047683716,0.8899999856948853,18900
2026-01-26,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.9200000166893005,11500
2026-01-27,0.8299999833106995,0.8899999856948853,0.8199999928474426,0.8899999856948853,36200
2026-01-28,0.699999988079071,0.8399999737739563,0.6700000166893005,0.8299999833106995,167400
2026-01-29,0.699999988079071,0.9300000071525574,0.5899999737739563,0.9300000071525574,233900
2026-01-30,0.6600000262260437,0.6700000166893005,0.6100000143051147,0.6100000143051147,120000
2026-02-02,0.6100000143051147,0.7400000095367432,0.6100000143051147,0.6899999976158142,162800
2026-02-03,0.5899999737739563,0.6800000071525574,0.5899999737739563,0.6200000047683716,66000
2026-02-04,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,32800
2026-02-05,0.6000000238418579,0.6299999952316284,0.5799999833106995,0.5799999833106995,43900
2026-02-06,0.6000000238418579,0.6399999856948853,0.5899999737739563,0.6399999856948853,40100
2026-02-09,0.8199999928474426,1.0399999618530273,0.6100000143051147,0.6100000143051147,5993600
2026-02-10,0.8799999952316284,0.8999999761581421,0.8199999928474426,0.8199999928474426,263400
2026-02-11,0.8600000143051147,0.8700000047683716,0.8100000023841858,0.8100000023841858,94400
2026-02-12,0.8399999737739563,0.8600000143051147,0.800000011920929,0.8299999833106995,52500
2026-02-13,0.8299999833106995,0.8500000238418579,0.7900000214576721,0.8399999737739563,52700
2026-02-17,0.8600000143051147,0.8600000143051147,0.8100000023841858,0.8100000023841858,61200
2026-02-18,0.8100000023841858,0.8600000143051147,0.800000011920929,0.8600000143051147,121800
2026-02-19,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8100000023841858,27500
2026-02-20,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8500000238418579,35000
2026-02-23,0.7799999713897705,0.8700000047683716,0.7799999713897705,0.8299999833106995,293500
2026-02-24,0.8399999737739563,0.8500000238418579,0.7799999713897705,0.7799999713897705,25300
2026-02-25,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8500000238418579,20100
2026-02-26,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8500000238418579,4400
2026-02-27,0.8399999737739563,0.8999999761581421,0.8399999737739563,0.8399999737739563,64000
2026-03-02,0.8999999761581421,1.0,0.8399999737739563,0.8399999737739563,166800
2026-03-03,0.8799999952316284,0.9100000262260437,0.8399999737739563,0.8399999737739563,39900
2026-03-04,0.8799999952316284,0.9100000262260437,0.8600000143051147,0.8799999952316284,182800
2026-03-05,0.8999999761581421,0.9399999976158142,0.8399999737739563,0.8799999952316284,41600
2026-03-06,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8899999856948853,17900
2026-03-09,0.8600000143051147,1.100000023841858,0.8600000143051147,1.100000023841858,20000
2026-03-10,0.8600000143051147,0.8799999952316284,0.8399999737739563,0.8600000143051147,67900
2026-03-11,0.8700000047683716,0.9399999976158142,0.8500000238418579,0.8600000143051147,43700
2026-03-12,0.8518999814987183,0.8723999857902527,0.796500027179718,0.7005000114440918,76072
