date,close,high,low,open,volume
2025-03-11,11.029999732971191,11.170000076293945,10.739999771118164,10.8100004196167,595800
2025-03-12,10.819999694824219,11.039999961853027,10.4399995803833,11.039999961853027,604900
2025-03-13,10.670000076293945,10.880000114440918,10.65999984741211,10.819999694824219,525200
2025-03-14,10.920000076293945,10.9399995803833,10.539999961853027,10.649999618530273,538500
2025-03-17,11.0,11.199999809265137,10.899999618530273,10.970000267028809,396800
2025-03-18,10.880000114440918,11.010000228881836,10.829999923706055,10.9399995803833,513400
2025-03-19,10.930000305175781,10.970000267028809,10.729999542236328,10.899999618530273,326700
2025-03-20,10.550000190734863,10.90999984741211,10.520000457763672,10.829999923706055,414600
2025-03-21,10.420000076293945,10.430000305175781,10.170000076293945,10.430000305175781,885800
2025-03-24,10.300000190734863,10.539999961853027,10.119999885559082,10.5,413100
2025-03-25,10.359999656677246,10.40999984741211,10.260000228881836,10.319999694824219,522500
2025-03-26,10.4399995803833,10.460000038146973,10.3100004196167,10.449999809265137,339600
2025-03-27,10.739999771118164,10.760000228881836,10.420000076293945,10.449999809265137,398600
2025-03-28,10.350000381469727,10.720000267028809,10.3100004196167,10.720000267028809,494300
2025-03-31,10.079999923706055,10.3100004196167,10.0600004196167,10.300000190734863,580200
2025-04-01,10.069999694824219,10.220000267028809,9.970000267028809,10.039999961853027,371100
2025-04-02,10.220000267028809,10.239999771118164,9.979999542236328,9.989999771118164,383400
2025-04-03,10.130000114440918,10.1899995803833,9.890000343322754,10.010000228881836,489900
2025-04-04,10.069999694824219,10.130000114440918,9.819999694824219,9.899999618530273,656000
2025-04-07,9.899999618530273,10.1899995803833,9.640000343322754,9.859999656677246,664100
2025-04-08,9.640000343322754,10.069999694824219,9.5,10.069999694824219,499000
2025-04-09,10.050000190734863,10.329999923706055,9.569999694824219,9.569999694824219,568000
2025-04-10,9.779999732971191,9.920000076293945,9.600000381469727,9.90999984741211,452400
2025-04-11,9.770000457763672,9.899999618530273,9.520000457763672,9.899999618530273,489400
2025-04-14,9.789999961853027,9.869999885559082,9.630000114440918,9.869999885559082,361900
2025-04-15,9.649999618530273,9.819999694824219,9.539999961853027,9.720000267028809,359900
2025-04-16,9.550000190734863,9.710000038146973,9.489999771118164,9.630000114440918,391400
2025-04-17,9.520000457763672,9.670000076293945,9.40999984741211,9.510000228881836,442900
2025-04-21,9.369999885559082,9.529999732971191,9.130000114440918,9.449999809265137,563700
2025-04-22,9.40999984741211,9.510000228881836,9.3100004196167,9.420000076293945,742100
2025-04-23,12.1899995803833,12.199999809265137,10.859999656677246,11.100000381469727,3007400
2025-04-24,13.520000457763672,13.5600004196167,12.039999961853027,12.5600004196167,2133600
2025-04-25,13.670000076293945,13.6899995803833,13.220000267028809,13.449999809265137,1142900
2025-04-28,13.789999961853027,13.899999618530273,13.479999542236328,13.710000038146973,876400
2025-04-29,14.029999732971191,14.170000076293945,13.670000076293945,13.789999961853027,740300
2025-04-30,14.210000038146973,14.300000190734863,13.619999885559082,13.920000076293945,933700
2025-05-01,14.520000457763672,14.529999732971191,14.0,14.170000076293945,963200
2025-05-02,14.779999732971191,14.800000190734863,14.319999694824219,14.319999694824219,889300
2025-05-05,14.569999694824219,14.789999961853027,14.130000114440918,14.380000114440918,722600
2025-05-06,14.390000343322754,14.710000038146973,14.279999732971191,14.479999542236328,812200
2025-05-07,14.319999694824219,14.670000076293945,14.210000038146973,14.470000267028809,866500
2025-05-08,14.350000381469727,14.670000076293945,14.329999923706055,14.4399995803833,894600
2025-05-09,14.270000457763672,14.460000038146973,14.210000038146973,14.34000015258789,800000
2025-05-12,14.489999771118164,14.899999618530273,14.380000114440918,14.699999809265137,749500
2025-05-13,14.520000457763672,14.739999771118164,14.40999984741211,14.609999656677246,511000
2025-05-14,14.289999961853027,14.5,14.220000267028809,14.5,736500
2025-05-15,14.460000038146973,14.489999771118164,14.100000381469727,14.100000381469727,520600
2025-05-16,14.800000190734863,14.829999923706055,14.270000457763672,14.460000038146973,544200
2025-05-19,14.670000076293945,14.739999771118164,14.5600004196167,14.729999542236328,550400
2025-05-20,14.779999732971191,14.829999923706055,14.600000381469727,14.710000038146973,369900
2025-05-21,14.5,14.670000076293945,14.390000343322754,14.579999923706055,475000
2025-05-22,14.279999732971191,14.529999732971191,14.170000076293945,14.5,410900
2025-05-23,14.199999809265137,14.84000015258789,14.119999885559082,14.279999732971191,560400
2025-05-27,14.260000228881836,14.579999923706055,14.220000267028809,14.399999618530273,597700
2025-05-28,14.010000228881836,14.34000015258789,14.0,14.1899995803833,566300
2025-05-29,14.15999984741211,14.180000305175781,13.989999771118164,14.0600004196167,525900
2025-05-30,14.100000381469727,14.210000038146973,14.010000228881836,14.0600004196167,638500
2025-06-02,13.989999771118164,14.109999656677246,13.800000190734863,14.020000457763672,546400
2025-06-03,14.119999885559082,14.1899995803833,13.90999984741211,13.960000038146973,468400
2025-06-04,14.25,14.430000305175781,13.9399995803833,14.069999694824219,830700
2025-06-05,14.149999618530273,14.279999732971191,14.029999732971191,14.210000038146973,707400
2025-06-06,14.4399995803833,14.5,14.119999885559082,14.319999694824219,689400
2025-06-09,14.630000114440918,14.65999984741211,14.369999885559082,14.5,547700
2025-06-10,14.579999923706055,14.800000190734863,14.550000190734863,14.699999809265137,458500
2025-06-11,14.779999732971191,14.819999694824219,14.5,14.600000381469727,792100
2025-06-12,14.819999694824219,14.880000114440918,14.600000381469727,14.699999809265137,664700
2025-06-13,14.649999618530273,14.739999771118164,14.449999809265137,14.609999656677246,700100
2025-06-16,14.90999984741211,15.34000015258789,14.729999542236328,14.729999542236328,1084200
2025-06-17,14.5,14.8100004196167,14.479999542236328,14.760000228881836,610200
2025-06-18,14.4399995803833,14.720000267028809,14.359999656677246,14.520000457763672,564500
2025-06-20,14.359999656677246,14.640000343322754,14.239999771118164,14.569999694824219,1856500
2025-06-23,14.300000190734863,14.390000343322754,14.09000015258789,14.300000190734863,432400
2025-06-24,14.520000457763672,14.529999732971191,14.239999771118164,14.380000114440918,501000
2025-06-25,14.710000038146973,14.739999771118164,14.430000305175781,14.5,530800
2025-06-26,14.899999618530273,14.920000076293945,14.710000038146973,14.869999885559082,442500
2025-06-27,14.930000305175781,14.9399995803833,14.670000076293945,14.899999618530273,1654300
2025-06-30,15.029999732971191,15.079999923706055,14.800000190734863,14.920000076293945,846300
2025-07-01,15.529999732971191,15.729999542236328,14.989999771118164,15.020000457763672,788500
2025-07-02,14.9399995803833,15.579999923706055,14.890000343322754,15.479999542236328,685900
2025-07-03,15.140000343322754,15.149999618530273,14.760000228881836,14.949999809265137,293200
2025-07-07,14.770000457763672,15.1899995803833,14.729999542236328,15.100000381469727,453000
2025-07-08,14.6899995803833,15.0600004196167,14.65999984741211,14.859999656677246,461500
2025-07-09,14.65999984741211,14.890000343322754,14.449999809265137,14.890000343322754,512200
2025-07-10,13.819999694824219,14.75,12.75,14.600000381469727,1970800
2025-07-11,13.529999732971191,13.869999885559082,13.369999885559082,13.819999694824219,690700
2025-07-14,13.359999656677246,13.5600004196167,13.199999809265137,13.529999732971191,1048000
2025-07-15,13.119999885559082,13.460000038146973,12.960000038146973,13.4399995803833,874100
2025-07-16,13.199999809265137,13.210000038146973,12.970000267028809,13.130000114440918,574900
2025-07-17,12.989999771118164,13.25,12.949999809265137,13.140000343322754,674300
2025-07-18,12.6899995803833,13.130000114440918,12.65999984741211,13.130000114440918,627800
2025-07-21,12.739999771118164,12.880000114440918,12.670000076293945,12.789999961853027,678200
2025-07-22,13.050000190734863,13.069999694824219,12.670000076293945,12.729999542236328,1270100
2025-07-23,14.630000114440918,15.380000114440918,13.470000267028809,13.640000343322754,2626500
2025-07-24,13.640000343322754,14.609999656677246,13.539999961853027,14.609999656677246,1388300
2025-07-25,13.25,13.670000076293945,13.130000114440918,13.619999885559082,950000
2025-07-28,13.25,13.359999656677246,13.069999694824219,13.199999809265137,921600
2025-07-29,13.270000457763672,13.699999809265137,13.260000228881836,13.699999809265137,837600
2025-07-30,13.380000114440918,13.5600004196167,13.170000076293945,13.369999885559082,916200
2025-07-31,13.010000228881836,13.3100004196167,12.970000267028809,13.239999771118164,794200
2025-08-01,13.069999694824219,13.100000381469727,12.84000015258789,12.9399995803833,925000
2025-08-04,13.84000015258789,13.859999656677246,13.0600004196167,13.069999694824219,1048900
2025-08-05,13.970000267028809,14.15999984741211,13.649999618530273,13.880000114440918,1809100
2025-08-06,13.989999771118164,14.029999732971191,13.8100004196167,13.949999809265137,822700
2025-08-07,13.729999542236328,14.109999656677246,13.6899995803833,14.069999694824219,838900
2025-08-08,14.390000343322754,14.399999618530273,13.75,13.779999732971191,886200
2025-08-11,14.470000267028809,14.609999656677246,14.199999809265137,14.449999809265137,1044300
2025-08-12,14.84000015258789,14.859999656677246,14.420000076293945,14.59000015258789,853900
2025-08-13,15.270000457763672,15.3100004196167,14.6899995803833,14.850000381469727,1169800
2025-08-14,15.09000015258789,15.329999923706055,14.819999694824219,15.100000381469727,1053500
2025-08-15,15.020000457763672,15.199999809265137,14.920000076293945,15.140000343322754,853000
2025-08-18,15.3100004196167,15.359999656677246,15.039999961853027,15.069999694824219,575800
2025-08-19,15.390000343322754,15.800000190734863,15.3100004196167,15.3100004196167,709100
2025-08-20,15.229999542236328,15.569999694824219,15.109999656677246,15.390000343322754,572100
2025-08-21,15.220000267028809,15.430000305175781,15.140000343322754,15.140000343322754,497500
2025-08-22,15.779999732971191,15.800000190734863,15.329999923706055,15.350000381469727,645600
2025-08-25,15.489999771118164,15.890000343322754,15.430000305175781,15.739999771118164,583400
2025-08-26,15.470000267028809,15.779999732971191,15.329999923706055,15.479999542236328,741900
2025-08-27,15.579999923706055,15.609999656677246,15.279999732971191,15.390000343322754,541600
2025-08-28,15.670000076293945,15.6899995803833,15.399999618530273,15.59000015258789,528000
2025-08-29,15.609999656677246,15.84000015258789,15.539999961853027,15.699999809265137,455400
2025-09-02,15.84000015258789,15.930000305175781,15.359999656677246,15.399999618530273,619600
2025-09-03,15.779999732971191,15.890000343322754,15.680000305175781,15.75,708800
2025-09-04,15.75,15.789999961853027,15.449999809265137,15.779999732971191,706300
2025-09-05,15.829999923706055,15.949999809265137,15.680000305175781,15.829999923706055,646500
2025-09-08,15.90999984741211,16.18000030517578,15.819999694824219,15.880000114440918,732700
2025-09-09,16.110000610351562,16.1200008392334,15.720000267028809,15.850000381469727,673100
2025-09-10,15.819999694824219,16.18000030517578,15.800000190734863,16.059999465942383,781300
2025-09-11,16.540000915527344,16.59000015258789,15.819999694824219,15.819999694824219,759900
2025-09-12,16.020000457763672,16.450000762939453,16.0,16.399999618530273,646200
2025-09-15,15.970000267028809,16.079999923706055,15.40999984741211,16.020000457763672,713700
2025-09-16,15.619999885559082,15.970000267028809,15.510000228881836,15.970000267028809,558500
2025-09-17,15.5600004196167,15.930000305175781,15.520000457763672,15.6899995803833,488300
2025-09-18,15.989999771118164,16.06999969482422,15.600000381469727,15.619999885559082,468400
2025-09-19,15.829999923706055,16.079999923706055,15.720000267028809,15.979999542236328,1311400
2025-09-22,16.139999389648438,16.209999084472656,15.699999809265137,15.819999694824219,749200
2025-09-23,16.030000686645508,16.239999771118164,15.800000190734863,16.1200008392334,659500
2025-09-24,16.579999923706055,16.600000381469727,15.920000076293945,16.079999923706055,877100
2025-09-25,16.360000610351562,16.530000686645508,16.190000534057617,16.43000030517578,892700
2025-09-26,16.360000610351562,16.790000915527344,16.040000915527344,16.350000381469727,857700
2025-09-29,16.489999771118164,16.510000228881836,16.149999618530273,16.360000610351562,1020800
2025-09-30,16.829999923706055,16.8700008392334,16.459999084472656,16.459999084472656,1399000
2025-10-01,16.25,16.90999984741211,16.229999542236328,16.670000076293945,843400
2025-10-02,16.540000915527344,16.6299991607666,16.15999984741211,16.15999984741211,781400
2025-10-03,16.299999237060547,16.700000762939453,16.260000228881836,16.6200008392334,525400
2025-10-06,16.200000762939453,16.5,16.139999389648438,16.299999237060547,505500
2025-10-07,15.920000076293945,16.34000015258789,15.819999694824219,16.25,453200
2025-10-08,16.0,16.1299991607666,15.9399995803833,16.049999237060547,402900
2025-10-09,15.760000228881836,16.059999465942383,15.710000038146973,15.989999771118164,349300
2025-10-10,15.180000305175781,15.949999809265137,15.130000114440918,15.760000228881836,541700
2025-10-13,15.640000343322754,15.680000305175781,15.359999656677246,15.369999885559082,480700
2025-10-14,16.139999389648438,16.149999618530273,15.5,15.520000457763672,365600
2025-10-15,16.469999313354492,16.549999237060547,16.190000534057617,16.469999313354492,447700
2025-10-16,16.420000076293945,16.649999618530273,16.170000076293945,16.469999313354492,661700
2025-10-17,16.350000381469727,16.469999313354492,16.09000015258789,16.31999969482422,720600
2025-10-20,16.450000762939453,16.59000015258789,16.270000457763672,16.469999313354492,370700
2025-10-21,16.56999969482422,16.649999618530273,16.399999618530273,16.43000030517578,497700
2025-10-22,18.850000381469727,20.0,18.139999389648438,18.459999084472656,1876200
2025-10-23,18.610000610351562,19.770000457763672,18.43000030517578,18.860000610351562,1394200
2025-10-24,18.489999771118164,18.940000534057617,18.329999923706055,18.610000610351562,738400
2025-10-27,18.940000534057617,19.1200008392334,18.40999984741211,18.540000915527344,960200
2025-10-28,19.229999542236328,19.25,18.75,18.93000030517578,1239700
2025-10-29,18.809999465942383,19.459999084472656,18.540000915527344,19.229999542236328,957400
2025-10-30,18.309999465942383,18.75,18.0,18.739999771118164,1097600
2025-10-31,17.8700008392334,18.459999084472656,17.729999542236328,18.219999313354492,804900
2025-11-03,17.8799991607666,17.93000030517578,17.559999465942383,17.8700008392334,789700
2025-11-04,18.030000686645508,18.200000762939453,17.65999984741211,17.84000015258789,627000
2025-11-05,17.989999771118164,18.34000015258789,17.84000015258789,18.09000015258789,859200
2025-11-06,17.479999542236328,17.90999984741211,17.440000534057617,17.90999984741211,659500
2025-11-07,17.260000228881836,17.709999084472656,17.139999389648438,17.510000228881836,590300
2025-11-10,17.59000015258789,17.670000076293945,17.219999313354492,17.3799991607666,583100
2025-11-11,17.739999771118164,17.829999923706055,17.3700008392334,17.600000381469727,337700
2025-11-12,17.700000762939453,18.139999389648438,17.59000015258789,17.739999771118164,447900
2025-11-13,17.34000015258789,17.600000381469727,17.190000534057617,17.350000381469727,397300
2025-11-14,17.350000381469727,17.479999542236328,17.15999984741211,17.229999542236328,342500
2025-11-17,17.020000457763672,17.440000534057617,16.969999313354492,17.34000015258789,394400
2025-11-18,17.190000534057617,17.219999313354492,16.90999984741211,17.010000228881836,350100
2025-11-19,17.25,17.479999542236328,17.030000686645508,17.239999771118164,422500
2025-11-20,17.31999969482422,17.600000381469727,17.270000457763672,17.459999084472656,535200
2025-11-21,17.969999313354492,18.239999771118164,17.260000228881836,17.31999969482422,662800
2025-11-24,18.600000381469727,18.700000762939453,17.6200008392334,17.969999313354492,1003300
2025-11-25,18.860000610351562,19.149999618530273,18.6200008392334,18.65999984741211,648000
2025-11-26,18.950000762939453,19.219999313354492,18.8700008392334,18.90999984741211,934600
2025-11-28,18.780000686645508,18.899999618530273,18.639999389648438,18.84000015258789,236200
2025-12-01,18.84000015258789,19.06999969482422,18.450000762939453,18.559999465942383,493900
2025-12-02,18.84000015258789,19.049999237060547,18.649999618530273,18.8799991607666,669300
2025-12-03,18.809999465942383,19.020000457763672,18.709999084472656,18.809999465942383,427400
2025-12-04,18.790000915527344,18.90999984741211,18.690000534057617,18.770000457763672,513900
2025-12-05,18.8799991607666,19.0,18.549999237060547,18.829999923706055,619300
2025-12-08,18.059999465942383,18.8799991607666,17.959999084472656,18.8799991607666,737200
2025-12-09,18.40999984741211,18.479999542236328,18.030000686645508,18.09000015258789,594300
2025-12-10,18.709999084472656,18.75,18.309999465942383,18.3700008392334,661700
2025-12-11,19.40999984741211,19.469999313354492,18.610000610351562,18.729999542236328,941400
2025-12-12,19.3700008392334,19.56999969482422,19.100000381469727,19.459999084472656,981000
2025-12-15,19.360000610351562,19.59000015258789,19.010000228881836,19.3799991607666,800600
2025-12-16,19.09000015258789,19.690000534057617,18.850000381469727,19.43000030517578,867100
2025-12-17,19.139999389648438,19.360000610351562,18.950000762939453,19.06999969482422,663300
2025-12-18,19.170000076293945,19.489999771118164,19.079999923706055,19.350000381469727,633700
2025-12-19,19.540000915527344,19.579999923706055,19.010000228881836,19.059999465942383,3796700
2025-12-22,19.68000030517578,20.260000228881836,19.510000228881836,19.510000228881836,1461600
2025-12-23,19.579999923706055,19.8700008392334,19.260000228881836,19.649999618530273,623600
2025-12-24,19.639999389648438,19.979999542236328,19.549999237060547,19.610000610351562,350900
2025-12-26,19.6299991607666,19.649999618530273,19.450000762939453,19.639999389648438,386800
2025-12-29,19.8700008392334,19.8799991607666,19.290000915527344,19.56999969482422,562400
2025-12-30,19.790000915527344,19.8700008392334,19.6299991607666,19.8700008392334,406200
2025-12-31,19.1200008392334,19.8799991607666,19.110000610351562,19.799999237060547,568900
2026-01-02,17.350000381469727,19.350000381469727,16.780000686645508,19.139999389648438,2400100
2026-01-05,18.06999969482422,18.299999237060547,17.260000228881836,17.270000457763672,782400
2026-01-06,18.8700008392334,18.889999389648438,17.850000381469727,17.950000762939453,1003600
2026-01-07,19.200000762939453,19.459999084472656,18.690000534057617,18.8700008392334,667000
2026-01-08,19.1200008392334,19.420000076293945,18.81999969482422,19.059999465942383,605400
2026-01-09,19.309999465942383,19.360000610351562,18.90999984741211,19.09000015258789,550300
2026-01-12,19.43000030517578,19.59000015258789,19.09000015258789,19.209999084472656,463600
2026-01-13,19.280000686645508,19.56999969482422,19.110000610351562,19.440000534057617,351300
2026-01-14,18.790000915527344,19.260000228881836,18.68000030517578,19.18000030517578,481900
2026-01-15,19.31999969482422,19.3799991607666,18.6200008392334,18.790000915527344,506800
2026-01-16,19.09000015258789,19.43000030517578,19.06999969482422,19.219999313354492,475700
2026-01-20,18.829999923706055,19.329999923706055,18.75,18.93000030517578,530400
2026-01-21,19.0,19.040000915527344,18.649999618530273,18.899999618530273,467900
2026-01-22,19.010000228881836,19.280000686645508,18.899999618530273,19.049999237060547,466800
2026-01-23,18.90999984741211,19.190000534057617,18.799999237060547,18.889999389648438,435400
2026-01-26,19.09000015258789,19.139999389648438,18.809999465942383,18.8799991607666,540900
2026-01-27,18.639999389648438,19.040000915527344,18.5,19.020000457763672,357200
2026-01-28,18.549999237060547,18.84000015258789,18.489999771118164,18.739999771118164,393600
2026-01-29,18.6200008392334,18.959999084472656,18.469999313354492,18.59000015258789,562900
2026-01-30,18.81999969482422,19.06999969482422,18.270000457763672,18.43000030517578,1122100
2026-02-02,19.229999542236328,19.399999618530273,18.6200008392334,18.770000457763672,604300
2026-02-03,19.239999771118164,19.299999237060547,18.889999389648438,19.200000762939453,714300
2026-02-04,19.299999237060547,19.510000228881836,19.049999237060547,19.270000457763672,500400
2026-02-05,19.479999542236328,19.639999389648438,19.219999313354492,19.31999969482422,608400
2026-02-06,19.399999618530273,19.81999969482422,19.309999465942383,19.559999465942383,785600
2026-02-09,18.959999084472656,19.610000610351562,18.889999389648438,19.260000228881836,385700
2026-02-10,19.239999771118164,19.399999618530273,18.93000030517578,18.93000030517578,451700
2026-02-11,22.280000686645508,22.489999771118164,20.040000915527344,20.489999771118164,3364100
2026-02-12,21.34000015258789,22.979999542236328,21.010000228881836,22.690000534057617,1690400
2026-02-13,21.59000015258789,21.610000610351562,20.920000076293945,21.329999923706055,695500
2026-02-17,20.93000030517578,21.600000381469727,20.450000762939453,21.43000030517578,1296700
2026-02-18,20.290000915527344,21.43000030517578,19.8700008392334,20.84000015258789,1118400
2026-02-19,20.219999313354492,20.489999771118164,20.059999465942383,20.170000076293945,596200
2026-02-20,20.639999389648438,21.030000686645508,20.309999465942383,20.399999618530273,1102400
2026-02-23,20.809999465942383,20.81999969482422,20.15999984741211,20.450000762939453,1142000
2026-02-24,21.399999618530273,21.440000534057617,20.8700008392334,20.979999542236328,1009900
2026-02-25,21.579999923706055,21.729999542236328,21.15999984741211,21.579999923706055,636500
2026-02-26,21.760000228881836,21.84000015258789,21.3799991607666,21.579999923706055,651300
2026-02-27,21.770000457763672,21.780000686645508,21.389999389648438,21.559999465942383,710500
2026-03-02,22.219999313354492,22.389999389648438,21.479999542236328,21.489999771118164,583500
2026-03-03,21.299999237060547,21.649999618530273,20.850000381469727,21.309999465942383,751200
2026-03-04,21.309999465942383,21.780000686645508,21.110000610351562,21.450000762939453,566400
2026-03-05,20.979999542236328,21.260000228881836,20.790000915527344,21.0,361100
2026-03-06,20.649999618530273,20.760000228881836,20.280000686645508,20.56999969482422,475700
2026-03-09,20.639999389648438,20.690000534057617,19.84000015258789,20.420000076293945,524900
2026-03-10,20.139999389648438,20.65999984741211,20.079999923706055,20.540000915527344,563200
2026-03-11,20.040000915527344,20.249900817871094,19.68000030517578,20.0,354887
