date,close,high,low,open,volume
2025-02-07,3.4100000858306885,3.4800000190734863,3.3399999141693115,3.390000104904175,716400
2025-02-10,3.5,3.5299999713897705,3.430000066757202,3.450000047683716,755900
2025-02-11,3.4100000858306885,3.559999942779541,3.359999895095825,3.470000028610229,385500
2025-02-12,3.369999885559082,3.440000057220459,3.3299999237060547,3.3299999237060547,468300
2025-02-13,3.4800000190734863,3.5,3.319999933242798,3.380000114440918,401800
2025-02-14,3.3499999046325684,3.5299999713897705,3.3399999141693115,3.509999990463257,394200
2025-02-18,3.380000114440918,3.380000114440918,3.289999961853028,3.3399999141693115,548700
2025-02-19,3.390000104904175,3.390000104904175,3.2799999713897705,3.3499999046325684,503100
2025-02-20,3.369999885559082,3.4100000858306885,3.259999990463257,3.369999885559082,478500
2025-02-21,3.25,3.4100000858306885,3.25,3.4100000858306885,910400
2025-02-24,3.2699999809265137,3.299999952316284,3.180000066757202,3.289999961853028,604800
2025-02-25,3.2300000190734863,3.289999961853028,3.190000057220459,3.259999990463257,570500
2025-02-26,3.180000066757202,3.2799999713897705,3.140000104904175,3.2300000190734863,754700
2025-02-27,3.0999999046325684,3.180000066757202,3.0299999713897705,3.1700000762939453,1146700
2025-02-28,2.440000057220459,2.569999933242798,2.2300000190734863,2.490000009536743,5656600
2025-03-03,2.440000057220459,2.539999961853028,2.400000095367432,2.4600000381469727,2892800
2025-03-04,2.5999999046325684,2.7100000381469727,2.440000057220459,2.450000047683716,1880900
2025-03-05,2.490000009536743,2.5899999141693115,2.440000057220459,2.5899999141693115,1469300
2025-03-06,2.450000047683716,2.5199999809265137,2.4200000762939453,2.4600000381469727,2072500
2025-03-07,2.380000114440918,2.4800000190734863,2.299999952316284,2.450000047683716,2216400
2025-03-10,2.309999942779541,2.390000104904175,2.299999952316284,2.3299999237060547,1470700
2025-03-11,2.25,2.390000104904175,2.25,2.3499999046325684,1204400
2025-03-12,2.2300000190734863,2.319999933242798,2.2100000381469727,2.2799999713897705,1067600
2025-03-13,2.1600000858306885,2.2300000190734863,2.109999895095825,2.190000057220459,1477100
2025-03-14,2.2699999809265137,2.289999961853028,2.1600000858306885,2.1700000762939453,975400
2025-03-17,2.2799999713897705,2.3299999237060547,2.2100000381469727,2.259999990463257,926000
2025-03-18,2.240000009536743,2.3299999237060547,2.180000066757202,2.2699999809265137,908100
2025-03-19,2.319999933242798,2.3299999237060547,2.2300000190734863,2.259999990463257,999600
2025-03-20,2.3399999141693115,2.369999885559082,2.2799999713897705,2.2799999713897705,1081700
2025-03-21,2.309999942779541,2.3399999141693115,2.259999990463257,2.299999952316284,1304900
2025-03-24,2.3499999046325684,2.359999895095825,2.299999952316284,2.3499999046325684,921000
2025-03-25,2.3299999237060547,2.359999895095825,2.299999952316284,2.3499999046325684,691400
2025-03-26,2.259999990463257,2.359999895095825,2.240000009536743,2.3399999141693115,645900
2025-03-27,2.259999990463257,2.319999933242798,2.2100000381469727,2.2699999809265137,427700
2025-03-28,2.180000066757202,2.259999990463257,2.1600000858306885,2.259999990463257,449400
2025-03-31,2.109999895095825,2.150000095367432,2.069999933242798,2.130000114440918,876100
2025-04-01,2.130000114440918,2.150000095367432,2.049999952316284,2.069999933242798,825700
2025-04-02,2.119999885559082,2.1600000858306885,2.0899999141693115,2.109999895095825,677600
2025-04-03,2.0199999809265137,2.0299999713897705,1.950000047683716,2.009999990463257,1063400
2025-04-04,1.940000057220459,1.9900000095367432,1.899999976158142,1.940000057220459,1800900
2025-04-07,1.919999957084656,2.049999952316284,1.8200000524520876,1.840000033378601,1940400
2025-04-08,1.840000033378601,2.009999990463257,1.809999942779541,1.9900000095367432,1144300
2025-04-09,2.0199999809265137,2.0799999237060547,1.809999942779541,1.8200000524520876,1267700
2025-04-10,2.039999961853028,2.069999933242798,1.830000042915344,1.9900000095367432,1666000
2025-04-11,2.0899999141693115,2.119999885559082,2.0,2.0999999046325684,956900
2025-04-14,2.220000028610229,2.25,2.130000114440918,2.25,1106100
2025-04-15,2.200000047683716,2.259999990463257,2.190000057220459,2.25,708700
2025-04-16,2.1600000858306885,2.2799999713897705,2.150000095367432,2.200000047683716,703900
2025-04-17,2.25,2.25,2.140000104904175,2.1600000858306885,581200
2025-04-21,2.180000066757202,2.190000057220459,2.130000114440918,2.190000057220459,541300
2025-04-22,2.240000009536743,2.2699999809265137,2.180000066757202,2.200000047683716,558300
2025-04-23,2.119999885559082,2.3299999237060547,2.119999885559082,2.2799999713897705,830000
2025-04-24,2.109999895095825,2.1700000762939453,2.0999999046325684,2.130000114440918,558200
2025-04-25,2.0999999046325684,2.150000095367432,2.0799999237060547,2.0899999141693115,563900
2025-04-28,2.119999885559082,2.150000095367432,2.059999942779541,2.0899999141693115,546900
2025-04-29,2.180000066757202,2.200000047683716,2.0899999141693115,2.0899999141693115,555700
2025-04-30,2.119999885559082,2.150000095367432,2.059999942779541,2.140000104904175,649900
2025-05-01,2.140000104904175,2.1600000858306885,2.0999999046325684,2.130000114440918,731400
2025-05-02,2.140000104904175,2.200000047683716,2.130000114440918,2.1600000858306885,473100
2025-05-05,2.150000095367432,2.200000047683716,2.130000114440918,2.130000114440918,405400
2025-05-06,2.109999895095825,2.1700000762939453,2.0999999046325684,2.1600000858306885,270200
2025-05-07,2.180000066757202,2.200000047683716,2.049999952316284,2.069999933242798,759100
2025-05-08,2.319999933242798,2.3399999141693115,2.2100000381469727,2.2300000190734863,1247000
2025-05-09,2.490000009536743,2.75,2.390000104904175,2.4600000381469727,1859400
2025-05-12,2.509999990463257,2.609999895095825,2.450000047683716,2.5999999046325684,770900
2025-05-13,2.400000095367432,2.539999961853028,2.3499999046325684,2.509999990463257,1346500
2025-05-14,2.369999885559082,2.400000095367432,2.2699999809265137,2.380000114440918,1006200
2025-05-15,2.319999933242798,2.400000095367432,2.309999942779541,2.3399999141693115,561000
2025-05-16,2.3499999046325684,2.369999885559082,2.299999952316284,2.309999942779541,724300
2025-05-19,2.2100000381469727,2.3399999141693115,2.2100000381469727,2.299999952316284,720500
2025-05-20,2.1600000858306885,2.2799999713897705,2.150000095367432,2.200000047683716,662800
2025-05-21,2.150000095367432,2.25,2.119999885559082,2.119999885559082,503800
2025-05-22,2.2699999809265137,2.299999952316284,2.150000095367432,2.150000095367432,785800
2025-05-23,2.25,2.2699999809265137,2.1700000762939453,2.2300000190734863,636900
2025-05-27,2.380000114440918,2.390000104904175,2.25,2.289999961853028,864700
2025-05-28,2.390000104904175,2.440000057220459,2.359999895095825,2.380000114440918,537000
2025-05-29,2.380000114440918,2.440000057220459,2.369999885559082,2.4200000762939453,499500
2025-05-30,2.359999895095825,2.4100000858306885,2.3399999141693115,2.3399999141693115,525700
2025-06-02,2.470000028610229,2.539999961853028,2.3499999046325684,2.369999885559082,1414600
2025-06-03,2.440000057220459,2.5199999809265137,2.400000095367432,2.4600000381469727,593800
2025-06-04,2.539999961853028,2.559999942779541,2.4200000762939453,2.430000066757202,693400
2025-06-05,2.5299999713897705,2.5899999141693115,2.509999990463257,2.549999952316284,483000
2025-06-06,2.539999961853028,2.5899999141693115,2.5299999713897705,2.549999952316284,717400
2025-06-09,2.630000114440918,2.640000104904175,2.559999942779541,2.559999942779541,693400
2025-06-10,2.559999942779541,2.6700000762939453,2.549999952316284,2.630000114440918,325300
2025-06-11,2.509999990463257,2.5999999046325684,2.509999990463257,2.559999942779541,313000
2025-06-12,2.450000047683716,2.5,2.4200000762939453,2.5,282200
2025-06-13,2.4100000858306885,2.4600000381469727,2.400000095367432,2.430000066757202,517400
2025-06-16,2.470000028610229,2.4800000190734863,2.4200000762939453,2.430000066757202,621700
2025-06-17,2.5,2.539999961853028,2.430000066757202,2.440000057220459,421100
2025-06-18,2.5199999809265137,2.569999933242798,2.5,2.5,358600
2025-06-20,2.490000009536743,2.559999942779541,2.440000057220459,2.539999961853028,601400
2025-06-23,2.4800000190734863,2.5199999809265137,2.4200000762939453,2.4800000190734863,590300
2025-06-24,2.5899999141693115,2.640000104904175,2.509999990463257,2.509999990463257,566900
2025-06-25,2.559999942779541,2.630000114440918,2.559999942779541,2.609999895095825,350900
2025-06-26,2.619999885559082,2.630000114440918,2.549999952316284,2.569999933242798,296100
2025-06-27,2.700000047683716,2.7100000381469727,2.609999895095825,2.630000114440918,2662200
2025-06-30,2.630000114440918,2.799999952316284,2.619999885559082,2.7699999809265137,625900
2025-07-01,2.690000057220459,2.7300000190734863,2.609999895095825,2.640000104904175,383800
2025-07-02,2.690000057220459,2.7300000190734863,2.6700000762939453,2.7100000381469727,449400
2025-07-03,2.7100000381469727,2.759999990463257,2.700000047683716,2.7300000190734863,211800
2025-07-07,2.619999885559082,2.7300000190734863,2.619999885559082,2.680000066757202,634000
2025-07-08,2.630000114440918,2.6600000858306885,2.5799999237060547,2.640000104904175,514500
2025-07-09,2.619999885559082,2.6700000762939453,2.5899999141693115,2.650000095367432,509100
2025-07-10,2.6600000858306885,2.690000057220459,2.609999895095825,2.619999885559082,357400
2025-07-11,2.5,2.6700000762939453,2.5,2.6600000858306885,397900
2025-07-14,2.549999952316284,2.5799999237060547,2.4800000190734863,2.490000009536743,358500
2025-07-15,2.509999990463257,2.619999885559082,2.509999990463257,2.549999952316284,345100
2025-07-16,2.3499999046325684,2.5299999713897705,2.25,2.5199999809265137,838200
2025-07-17,2.2799999713897705,2.359999895095825,2.2100000381469727,2.359999895095825,3242600
2025-07-18,2.3499999046325684,2.4600000381469727,2.2799999713897705,2.309999942779541,2026900
2025-07-21,2.4200000762939453,2.470000028610229,2.3299999237060547,2.359999895095825,847600
2025-07-22,2.5,2.549999952316284,2.440000057220459,2.440000057220459,850300
2025-07-23,2.509999990463257,2.539999961853028,2.440000057220459,2.5,764100
2025-07-24,2.470000028610229,2.5199999809265137,2.440000057220459,2.490000009536743,627200
2025-07-25,2.450000047683716,2.5,2.440000057220459,2.5,352000
2025-07-28,2.4200000762939453,2.4600000381469727,2.4200000762939453,2.440000057220459,381200
2025-07-29,2.359999895095825,2.440000057220459,2.289999961853028,2.440000057220459,1190800
2025-07-30,2.4600000381469727,2.490000009536743,2.3299999237060547,2.369999885559082,845700
2025-07-31,2.440000057220459,2.4800000190734863,2.390000104904175,2.440000057220459,840400
2025-08-01,2.289999961853028,2.400000095367432,2.289999961853028,2.400000095367432,666300
2025-08-04,2.4100000858306885,2.4100000858306885,2.289999961853028,2.299999952316284,714100
2025-08-05,2.470000028610229,2.5,2.3499999046325684,2.430000066757202,560200
2025-08-06,2.4600000381469727,2.509999990463257,2.450000047683716,2.490000009536743,433000
2025-08-07,2.2100000381469727,2.5,2.2100000381469727,2.490000009536743,909400
2025-08-08,2.539999961853028,2.7100000381469727,2.289999961853028,2.289999961853028,2795700
2025-08-11,2.539999961853028,2.569999933242798,2.4600000381469727,2.549999952316284,1064400
2025-08-12,2.539999961853028,2.559999942779541,2.490000009536743,2.559999942779541,702500
2025-08-13,2.650000095367432,2.680000066757202,2.559999942779541,2.559999942779541,767700
2025-08-14,2.5999999046325684,2.640000104904175,2.569999933242798,2.5999999046325684,467700
2025-08-15,2.619999885559082,2.6700000762939453,2.5899999141693115,2.5999999046325684,983900
2025-08-18,2.789999961853028,2.869999885559082,2.609999895095825,2.609999895095825,1071800
2025-08-19,2.6600000858306885,2.809999942779541,2.6600000858306885,2.789999961853028,496300
2025-08-20,2.549999952316284,2.6600000858306885,2.549999952316284,2.6600000858306885,676800
2025-08-21,2.509999990463257,2.559999942779541,2.5,2.5199999809265137,368900
2025-08-22,2.619999885559082,2.650000095367432,2.509999990463257,2.539999961853028,530900
2025-08-25,2.5999999046325684,2.630000114440918,2.559999942779541,2.609999895095825,414700
2025-08-26,2.650000095367432,2.6700000762939453,2.559999942779541,2.5899999141693115,542800
2025-08-27,2.5999999046325684,2.690000057220459,2.569999933242798,2.650000095367432,402200
2025-08-28,2.6600000858306885,2.6700000762939453,2.5999999046325684,2.5999999046325684,352400
2025-08-29,2.650000095367432,2.680000066757202,2.5999999046325684,2.6700000762939453,445500
2025-09-02,2.690000057220459,2.700000047683716,2.609999895095825,2.609999895095825,566700
2025-09-03,2.720000028610229,2.759999990463257,2.6700000762939453,2.6700000762939453,571000
2025-09-04,2.619999885559082,2.740000009536743,2.5799999237060547,2.7300000190734863,555700
2025-09-05,2.630000114440918,2.690000057220459,2.5999999046325684,2.640000104904175,462800
2025-09-08,2.740000009536743,2.75,2.5999999046325684,2.619999885559082,688900
2025-09-09,2.7300000190734863,2.75,2.6700000762939453,2.700000047683716,316500
2025-09-10,2.700000047683716,2.7300000190734863,2.650000095367432,2.650000095367432,461900
2025-09-11,2.75,2.7799999713897705,2.720000028610229,2.7300000190734863,457500
2025-09-12,2.7100000381469727,2.759999990463257,2.700000047683716,2.7300000190734863,402300
2025-09-15,2.7300000190734863,2.740000009536743,2.690000057220459,2.7100000381469727,257800
2025-09-16,2.789999961853028,2.819999933242798,2.720000028610229,2.7300000190734863,355200
2025-09-17,2.9100000858306885,2.950000047683716,2.789999961853028,2.799999952316284,1030300
2025-09-18,3.059999942779541,3.0999999046325684,2.9200000762939453,2.9200000762939453,1247900
2025-09-19,3.039999961853028,3.0999999046325684,2.9800000190734863,3.069999933242798,1418700
2025-09-22,3.0999999046325684,3.200000047683716,2.9800000190734863,2.990000009536743,624900
2025-09-23,2.900000095367432,3.119999885559082,2.900000095367432,3.0999999046325684,386900
2025-09-24,2.8399999141693115,2.940000057220459,2.8299999237060547,2.9200000762939453,326500
2025-09-25,2.7799999713897705,2.819999933242798,2.75,2.799999952316284,219400
2025-09-26,2.690000057220459,2.799999952316284,2.680000066757202,2.789999961853028,320800
2025-09-29,2.700000047683716,2.720000028610229,2.6600000858306885,2.7100000381469727,345200
2025-09-30,2.5199999809265137,2.690000057220459,2.470000028610229,2.680000066757202,743400
2025-10-01,2.440000057220459,2.5,2.440000057220459,2.490000009536743,554900
2025-10-02,2.430000066757202,2.4600000381469727,2.390000104904175,2.450000047683716,591700
2025-10-03,2.5,2.539999961853028,2.440000057220459,2.450000047683716,456700
2025-10-06,2.450000047683716,2.539999961853028,2.4100000858306885,2.5,627600
2025-10-07,2.3499999046325684,2.490000009536743,2.3299999237060547,2.440000057220459,496500
2025-10-08,2.400000095367432,2.4200000762939453,2.3299999237060547,2.3499999046325684,675000
2025-10-09,2.390000104904175,2.400000095367432,2.3499999046325684,2.380000114440918,435600
2025-10-10,2.3299999237060547,2.4100000858306885,2.3299999237060547,2.380000114440918,577400
2025-10-13,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.3499999046325684,462000
2025-10-14,2.390000104904175,2.4200000762939453,2.369999885559082,2.369999885559082,265800
2025-10-15,2.359999895095825,2.440000057220459,2.3399999141693115,2.4200000762939453,482800
2025-10-16,2.3499999046325684,2.390000104904175,2.3399999141693115,2.3499999046325684,418500
2025-10-17,2.240000009536743,2.3499999046325684,2.2300000190734863,2.3299999237060547,582000
2025-10-20,2.2799999713897705,2.319999933242798,2.2300000190734863,2.240000009536743,445700
2025-10-21,2.3299999237060547,2.3399999141693115,2.2300000190734863,2.25,374600
2025-10-22,2.3299999237060547,2.3399999141693115,2.240000009536743,2.319999933242798,688300
2025-10-23,2.369999885559082,2.369999885559082,2.309999942779541,2.319999933242798,258900
2025-10-24,2.369999885559082,2.4100000858306885,2.3499999046325684,2.390000104904175,205000
2025-10-27,2.380000114440918,2.400000095367432,2.3399999141693115,2.400000095367432,310600
2025-10-28,2.309999942779541,2.369999885559082,2.299999952316284,2.359999895095825,314700
2025-10-29,2.259999990463257,2.3499999046325684,2.259999990463257,2.309999942779541,384200
2025-10-30,2.289999961853028,2.319999933242798,2.220000028610229,2.240000009536743,303600
2025-10-31,2.309999942779541,2.3399999141693115,2.259999990463257,2.2799999713897705,447000
2025-11-03,2.390000104904175,2.4200000762939453,2.2799999713897705,2.309999942779541,1099300
2025-11-04,2.240000009536743,2.369999885559082,2.240000009536743,2.3499999046325684,610000
2025-11-05,2.289999961853028,2.289999961853028,2.220000028610229,2.25,624000
2025-11-06,2.200000047683716,2.2799999713897705,2.130000114440918,2.259999990463257,846000
2025-11-07,2.630000114440918,2.75,2.5,2.5799999237060547,2640100
2025-11-10,2.740000009536743,2.7699999809265137,2.539999961853028,2.6600000858306885,957500
2025-11-11,2.720000028610229,2.8399999141693115,2.619999885559082,2.700000047683716,714900
2025-11-12,2.869999885559082,2.900000095367432,2.680000066757202,2.7300000190734863,752000
2025-11-13,2.789999961853028,2.8399999141693115,2.720000028610229,2.8299999237060547,636000
2025-11-14,2.690000057220459,2.740000009536743,2.619999885559082,2.7300000190734863,535200
2025-11-17,2.630000114440918,2.6700000762939453,2.5999999046325684,2.650000095367432,402400
2025-11-18,2.5999999046325684,2.640000104904175,2.559999942779541,2.5999999046325684,404300
2025-11-19,2.559999942779541,2.640000104904175,2.5199999809265137,2.5999999046325684,510400
2025-11-20,2.509999990463257,2.609999895095825,2.5,2.5899999141693115,610500
2025-11-21,2.5799999237060547,2.5899999141693115,2.490000009536743,2.509999990463257,516200
2025-11-24,2.450000047683716,2.5799999237060547,2.450000047683716,2.559999942779541,416000
2025-11-25,2.4600000381469727,2.5,2.440000057220459,2.440000057220459,289500
2025-11-26,2.4600000381469727,2.5,2.450000047683716,2.450000047683716,382100
2025-11-28,2.490000009536743,2.490000009536743,2.4200000762939453,2.4200000762939453,244500
2025-12-01,2.4800000190734863,2.509999990463257,2.4200000762939453,2.4200000762939453,331000
2025-12-02,4.429999828338623,4.440000057220459,4.420000076293945,4.429999828338623,29467500
2025-12-03,4.440000057220459,4.440000057220459,4.429999828338623,4.429999828338623,3976900
2025-12-04,4.429999828338623,4.440000057220459,4.429999828338623,4.429999828338623,2494900
2025-12-05,4.429999828338623,4.440000057220459,4.429999828338623,4.429999828338623,1291900
2025-12-08,4.429999828338623,4.440000057220459,4.420000076293945,4.429999828338623,3594100
2025-12-09,4.440000057220459,4.440000057220459,4.420000076293945,4.429999828338623,1964500
2025-12-10,4.429999828338623,4.440000057220459,4.429999828338623,4.440000057220459,1821500
2025-12-11,4.440000057220459,4.440000057220459,4.429999828338623,4.429999828338623,1291500
2025-12-12,4.429999828338623,4.440000057220459,4.429999828338623,4.429999828338623,1351700
2025-12-15,4.429999828338623,4.440000057220459,4.429999828338623,4.429999828338623,1892700
2025-12-16,4.429999828338623,4.460000038146973,4.429999828338623,4.429999828338623,1334200
2025-12-17,4.440000057220459,4.440000057220459,4.429999828338623,4.429999828338623,852200
2025-12-18,4.429999828338623,4.440000057220459,4.429999828338623,4.440000057220459,1030700
2025-12-19,4.429999828338623,4.440000057220459,4.429999828338623,4.440000057220459,788800
2025-12-22,4.429999828338623,4.449999809265137,4.429999828338623,4.429999828338623,1085000
2025-12-23,4.440000057220459,4.460000038146973,4.440000057220459,4.440000057220459,1699400
2025-12-24,4.449999809265137,4.449999809265137,4.440000057220459,4.440000057220459,253300
2025-12-26,4.440000057220459,4.449999809265137,4.440000057220459,4.440000057220459,352400
2025-12-29,4.440000057220459,4.449999809265137,4.440000057220459,4.440000057220459,398600
2025-12-30,4.440000057220459,4.449999809265137,4.440000057220459,4.440000057220459,561500
2025-12-31,4.449999809265137,4.449999809265137,4.440000057220459,4.449999809265137,292600
2026-01-02,4.440000057220459,4.460000038146973,4.429999828338623,4.440000057220459,2219000
2026-01-05,4.449999809265137,4.460000038146973,4.440000057220459,4.440000057220459,1767700
2026-01-06,4.440000057220459,4.46999979019165,4.440000057220459,4.440000057220459,12099900
2026-01-07,4.460000038146973,4.480000019073486,4.440000057220459,4.449999809265137,3161700
2026-01-08,4.460000038146973,4.480000019073486,4.460000038146973,4.460000038146973,1688600
2026-01-09,4.460000038146973,4.46999979019165,4.460000038146973,4.460000038146973,544500
2026-01-12,4.46999979019165,4.480000019073486,4.460000038146973,4.460000038146973,895300
2026-01-13,4.460000038146973,4.480000019073486,4.460000038146973,4.460000038146973,1182300
2026-01-14,4.460000038146973,4.46999979019165,4.460000038146973,4.460000038146973,752700
2026-01-15,4.460000038146973,4.46999979019165,4.460000038146973,4.46999979019165,657200
2026-01-16,4.480000019073486,4.480000019073486,4.460000038146973,4.460000038146973,703300
2026-01-20,4.460000038146973,4.46999979019165,4.460000038146973,4.460000038146973,684100
2026-01-21,4.460000038146973,4.46999979019165,4.449999809265137,4.460000038146973,616700
2026-01-22,4.460000038146973,4.46999979019165,4.460000038146973,4.46999979019165,644600
2026-01-23,4.46999979019165,4.46999979019165,4.460000038146973,4.460000038146973,1449100
2026-01-26,4.449999809265137,4.46999979019165,4.449999809265137,4.460000038146973,867300
2026-01-27,4.460000038146973,4.46999979019165,4.460000038146973,4.46999979019165,622800
2026-01-28,4.449999809265137,4.46999979019165,4.449999809265137,4.46999979019165,579400
2026-01-29,4.409999847412109,4.420000076293945,4.400000095367432,4.400000095367432,7566400
2026-01-30,4.420000076293945,4.429999828338623,4.420000076293945,4.420000076293945,2069400
2026-02-02,4.420000076293945,4.440000057220459,4.409999847412109,4.420000076293945,947300
2026-02-03,4.420000076293945,4.440000057220459,4.409999847412109,4.420000076293945,2486500
2026-02-04,4.409999847412109,4.429999828338623,4.409999847412109,4.420000076293945,2219900
2026-02-05,4.409999847412109,4.420000076293945,4.409999847412109,4.420000076293945,2404000
2026-02-06,4.400000095367432,4.420000076293945,4.400000095367432,4.420000076293945,1161800
2026-02-09,4.409999847412109,4.420000076293945,4.409999847412109,4.420000076293945,906700
2026-02-10,4.409999847412109,4.420000076293945,4.409999847412109,4.409999847412109,791700
2026-02-11,4.409999847412109,4.420000076293945,4.409999847412109,4.409999847412109,1316200
2026-02-12,4.409999847412109,4.420000076293945,4.400000095367432,4.409999847412109,1441100
2026-02-13,4.409999847412109,4.420000076293945,4.400000095367432,4.420000076293945,561000
2026-02-17,4.409999847412109,4.409999847412109,4.400000095367432,4.400000095367432,409700
2026-02-18,4.420000076293945,4.420000076293945,4.400000095367432,4.409999847412109,974400
2026-02-19,4.409999847412109,4.420000076293945,4.400000095367432,4.409999847412109,1039200
2026-02-20,4.409999847412109,4.4182000160217285,4.400000095367432,4.409999847412109,1282940
