date,close,high,low,open,volume
2025-12-11,36.5099983215332,36.59000015258789,36.290000915527344,36.290000915527344,29100.0
2025-12-12,36.400001525878906,36.5099983215332,36.2599983215332,36.459999084472656,19400.0
2025-12-15,36.41999816894531,36.439998626708984,36.323001861572266,36.43000030517578,31200.0
2025-12-16,36.369998931884766,36.41999816894531,36.209999084472656,36.38999938964844,44600.0
2025-12-17,36.150001525878906,36.32099914550781,36.06999969482422,36.32099914550781,22500.0
2025-12-18,36.33000183105469,36.43000030517578,36.220001220703125,36.40999984741211,36900.0
2025-12-19,36.48099899291992,36.540000915527344,36.400001525878906,36.43000030517578,27600.0
2025-12-22,36.560001373291016,36.66999816894531,36.52000045776367,36.61000061035156,22500.0
2025-12-23,36.720001220703125,36.7400016784668,36.599998474121094,36.650001525878906,26100.0
2025-12-24,36.77000045776367,36.79899978637695,36.70500183105469,36.7400016784668,5100.0
2025-12-26,36.790000915527344,36.810001373291016,36.720001220703125,36.755001068115234,8600.0
2025-12-29,36.7599983215332,36.779998779296875,36.62099838256836,36.736000061035156,19900.0
2025-12-30,36.75,36.79999923706055,36.63999938964844,36.79999923706055,14200.0
2025-12-31,36.6349983215332,36.75,36.59000015258789,36.59000015258789,28300.0
2026-01-02,36.58000183105469,36.720001220703125,36.5099983215332,36.66600036621094,61500.0
2026-01-05,36.810001373291016,36.84000015258789,36.75,36.84000015258789,12100.0
2026-01-06,36.900001525878906,36.900001525878906,36.79999923706055,36.81999969482422,15600.0
2026-01-07,36.83300018310547,36.93000030517578,36.79999923706055,36.81999969482422,21800.0
2026-01-08,36.849998474121094,36.900001525878906,36.77000045776367,36.900001525878906,41200.0
2026-01-09,36.900001525878906,37.0099983215332,36.79999923706055,36.79999923706055,13200.0
2026-01-12,37.0,37.03900146484375,36.880001068115234,36.970001220703125,22500.0
2026-01-13,36.959999084472656,37.029998779296875,36.86000061035156,37.029998779296875,14100.0
2026-01-14,36.880001068115234,37.0,36.74599838256836,36.82500076293945,23700.0
2026-01-15,36.939998626708984,37.03799819946289,36.89500045776367,36.9900016784668,30300.0
2026-01-16,36.97999954223633,37.0099983215332,36.90999984741211,37.0099983215332,110700.0
2026-01-20,36.52000045776367,36.72999954223633,36.459999084472656,36.709999084472656,28100.0
2026-01-21,36.810001373291016,36.849998474121094,36.53200149536133,36.66999816894531,27300.0
2026-01-22,36.849998474121094,36.959999084472656,36.79999923706055,36.89500045776367,207900.0
2026-01-23,36.939998626708984,36.974998474121094,36.77000045776367,36.88999938964844,15300.0
2026-01-26,36.986000061035156,37.029998779296875,36.90999984741211,37.02000045776367,22800.0
2026-01-27,37.03499984741211,37.119998931884766,36.99700164794922,37.069000244140625,38700.0
2026-01-28,37.060001373291016,37.130001068115234,36.959999084472656,36.9900016784668,11800.0
2026-01-29,36.97999954223633,37.0,36.770999908447266,37.0,8300.0
2026-01-30,36.93000030517578,37.04999923706055,36.63999938964844,36.689998626708984,19200.0
2026-02-02,37.08100128173828,37.16999816894531,36.86000061035156,36.86000061035156,308800.0
2026-02-03,36.970001220703125,37.25,36.779998779296875,37.25,18200.0
2026-02-04,36.81800079345703,37.08000183105469,36.70000076293945,37.08000183105469,47600.0
2026-02-05,36.599998474121094,36.75,36.540000915527344,36.75,25800.0
2026-02-06,37.040000915527344,37.040000915527344,36.78499984741211,36.78499984741211,22300.0
2026-02-09,37.040000915527344,37.150001525878906,36.83000183105469,36.83000183105469,11800.0
2026-02-10,37.040000915527344,37.150001525878906,36.95000076293945,36.95000076293945,37300.0
2026-02-11,37.08000183105469,37.14400100708008,36.98500061035156,37.14400100708008,24100.0
2026-02-12,36.75,37.099998474121094,36.685001373291016,37.099998474121094,21600.0
2026-02-13,36.65999984741211,36.900001525878906,36.61800003051758,36.83000183105469,23800.0
2026-02-17,36.83000183105469,36.880001068115234,36.56100082397461,36.70000076293945,78700.0
2026-02-18,36.95000076293945,37.040000915527344,36.790000915527344,36.834999084472656,50500.0
2026-02-19,36.849998474121094,36.880001068115234,36.709999084472656,36.790000915527344,19300.0
2026-02-20,37.0,37.040000915527344,36.7599983215332,36.810001373291016,110700.0
2026-02-23,36.736000061035156,36.97999954223633,36.70000076293945,36.970001220703125,8300.0
2026-02-24,36.90999984741211,37.0,36.630001068115234,36.630001068115234,15500.0
2026-02-25,37.13999938964844,37.150001525878906,37.02000045776367,37.09000015258789,58600.0
2026-02-26,36.9900016784668,37.06999969482422,36.88999938964844,37.0099983215332,12500.0
2026-02-27,36.91999816894531,36.9900016784668,36.720001220703125,36.720001220703125,35600.0
2026-03-02,36.959999084472656,37.04999923706055,36.72999954223633,36.84000015258789,73200.0
2026-03-03,36.709999084472656,36.83000183105469,36.40999984741211,36.4900016784668,31500.0
2026-03-04,36.9900016784668,37.0099983215332,36.75,36.790000915527344,16800.0
2026-03-05,36.84000015258789,36.95000076293945,36.61000061035156,36.834999084472656,19100.0
2026-03-06,36.52000045776367,36.63999938964844,36.459999084472656,36.47999954223633,73700.0
2026-03-09,36.77000045776367,36.779998779296875,36.15999984741211,36.209999084472656,14900.0
2026-03-10,36.70000076293945,36.90999984741211,36.619998931884766,36.810001373291016,33600.0
2026-03-11,36.689998626708984,36.720001220703125,36.560001373291016,36.650001525878906,26400.0
2026-03-12,36.2400016784668,36.439998626708984,36.2400016784668,36.310001373291016,46802.0
