date,close,high,low,open,volume
2025-02-21,16.866039276123047,16.91442074951803,16.64348154549029,16.885392603735003,1966400
2025-02-24,17.059566497802734,17.10794981536482,16.866038764458946,16.98215503533825,2494600
2025-02-25,17.22406578063965,17.262772434002546,17.020861387388873,17.020861387388873,1458500
2025-02-26,17.107948303222656,17.24341788915287,17.107948303222656,17.17568309618776,1465000
2025-02-27,16.653156280517578,17.166008385864433,16.633804798637144,17.049892112042247,1293400
2025-02-28,16.775354385375977,16.775354385375977,16.433199345377133,16.64826918659667,1982600
2025-03-03,16.794906616210938,17.04907887969736,16.687371695037267,16.87311332308407,1557300
2025-03-04,16.716699600219727,16.853560868568184,16.609164681034546,16.76557809188848,1368900
2025-03-05,17.55742073059082,17.58674894353584,16.81445798193247,16.912214962559435,3713200
2025-03-06,17.51831817626953,17.68450765248762,17.44011147361366,17.61607702073809,1255600
2025-03-07,17.537870407104492,17.537870407104492,17.283698156034006,17.48899005232466,1249900
2025-03-10,17.20549201965332,17.53787098472374,17.12728531402469,17.5085427708899,843600
2025-03-11,17.38145637512207,17.391232445726015,16.84378367947388,16.84378367947388,1710800
2025-03-12,17.55742073059082,17.645403504831,17.322800620815308,17.596525014517518,924600
2025-03-13,17.674732208251953,17.772491056186627,17.371681457789915,17.40100780695386,1144900
2025-03-14,17.870250701904297,17.870250701904297,17.567198073318117,17.840922486836114,1304000
2025-03-17,18.21240234375,18.319937258619973,17.88979946373494,17.99733437860491,960800
2025-03-18,17.968008041381836,18.065766895594663,17.723611838147292,18.036440544547357,1153000
2025-03-19,17.987560272216797,18.173301909660797,17.801818634772797,18.1244234146153,1181600
2025-03-20,17.772491455078125,17.987559433685508,17.762715383605745,17.948457012390975,1037800
2025-03-21,17.4010066986084,17.616076523284935,17.20549087978724,17.518317681576946,2389600
2025-03-24,17.293474197387695,17.449887603225655,17.166387139772556,17.322800545610516,1114000
2025-03-25,17.332576751708984,17.45966381031515,17.244593977164683,17.440111668284217,1143500
2025-03-26,17.449888229370117,17.576973426950506,17.303250889209686,17.35212938106485,723900
2025-03-27,17.244592666625977,17.596523738057446,17.234816596353465,17.557419456967395,1910300
2025-03-28,17.137062072753906,17.52809561658333,17.029527148977685,17.381458270721673,1207800
2025-03-31,17.521928787231445,17.61097318847411,17.205327310410265,17.314159775727667,1158300
2025-04-01,17.50214195251465,17.561504255414352,17.383415459621656,17.432885617949395,1339300
2025-04-02,17.126176834106445,17.422992132090407,17.106390657249097,17.324053699429086,800400
2025-04-03,17.68023109436035,17.769273606905934,17.185540823961944,17.185540823961944,1473600
2025-04-04,17.136070251464844,17.521928049201478,17.047025853972762,17.235008680577554,1710500
2025-04-07,16.898618698120117,17.145963820684578,16.51276091078949,16.79968027167563,1283000
2025-04-08,16.532546997070312,17.19543199744492,16.44350448955429,17.1360696967364,1606000
2025-04-09,17.037132263183594,17.106390486320034,16.077433816273583,16.334672983785197,2090900
2025-04-10,16.839256286621094,17.086601407562906,16.631485403741344,16.96787491918969,1371500
2025-04-11,17.116283416748047,17.175647610732696,16.789787898207333,17.047027077526337,2061500
2025-04-14,17.047025680541992,17.185540234728016,16.918407044969495,17.185540234728016,931400
2025-04-15,17.264690399169922,17.353734794721355,17.10638967087705,17.195432179334947,1276800
2025-04-16,17.48235511779785,17.541717424869383,17.23500997005713,17.442778988354352,2435800
2025-04-17,17.818744659423828,17.95725733820882,17.541717414760132,17.6208677865078,1681200
2025-04-21,17.907787322998047,17.91768135439158,17.75938062628212,17.818742927549785,1010300
2025-04-22,18.254072189331055,18.333222559091723,17.897894581861205,17.937468823194706,1891600
2025-04-23,18.442052841186523,18.47173493702906,18.125451367240707,18.30354016810864,1641100
2025-04-24,18.511308670043945,18.679503434351542,18.29364563444912,18.41237212746949,1544600
2025-04-25,18.48162841796875,18.550884752442897,18.382689988537006,18.471734386316218,1363600
2025-04-28,18.7784423828125,18.90706291106244,18.422266668098484,18.471734940752373,1541400
2025-04-29,18.699291229248047,18.86748599114096,18.60035280100041,18.808123689029802,1196700
2025-04-30,19.25334358215332,19.332495833590283,18.73886715746783,18.78833542752239,1061900
2025-05-01,19.154407501220703,19.283026138701985,19.09504331121988,19.223663835794746,1085800
2025-05-02,19.817293167114258,19.83707934399424,19.451221531976707,19.500689804817135,1024800
2025-05-05,19.88654899597168,20.064637792998173,19.738142294147465,20.064637792998173,546800
2025-05-06,19.86676025390625,19.96569868077411,19.658991255867925,19.86676025390625,860300
2025-05-07,19.27313232421875,19.61941588808472,19.19398195708598,19.52047745739536,1887000
2025-05-08,18.85759162902832,19.213769209638503,18.808123359318476,19.085150576136787,1385000
2025-05-09,19.114831924438477,19.164302084195626,18.6498237452831,18.946637155451445,1424100
2025-05-12,19.005998611450195,19.035680705979182,18.798229611027953,18.798229611027953,1635500
2025-05-13,19.104938507080078,19.15440866842865,18.818019119633163,18.897169490697177,2869600
2025-05-14,18.99610710144043,19.461115275362946,18.93674291039989,19.15440783669463,1942000
2025-05-15,19.1643009185791,19.233557250933146,18.89716773341906,19.15440688722945,1096100
2025-05-16,19.124725341796875,19.40175256625344,19.09504324689645,19.13461937343035,818900
2025-05-19,19.1741943359375,19.223664495970414,18.897168988127774,19.114832030991654,2089900
2025-05-20,19.312707901000977,19.441326536266537,19.10493701376455,19.2236635046273,2041500
2025-05-21,19.1840877532959,19.401752676279553,19.005998957070574,19.154407545320737,2558900
2025-05-22,18.907062530517578,19.11483153599449,18.837806195358606,19.075257296086622,699200
2025-05-23,19.075258255004883,19.124726529149903,18.709186610213173,18.837807142340136,1911800
2025-05-27,19.114831924438477,19.50068973507605,18.966425219354303,19.45122146241254,3357000
2025-05-28,18.976318359375,19.193981390794878,18.93674223342945,18.996106422347776,756700
2025-05-29,18.98621368408203,19.085152118591417,18.936743523280498,18.98621368408203,921700
2025-05-30,18.610246658325195,18.847697751640624,18.23428289901582,18.82791157585116,2345700
2025-06-02,18.659717559814453,18.798230231333267,18.501416824623345,18.649823527978306,1613600
2025-06-03,18.7784423828125,18.818018510610525,18.53109724535577,18.659717773605706,910400
2025-06-04,19.025787353515625,19.134619816912675,18.82791237754072,18.86748661789825,1122800
2025-06-05,19.451221466064453,19.490797593877602,19.025787527541286,19.21377036046647,1624500
2025-06-06,19.510583877563477,19.629310374559637,19.352283139631034,19.401753299668453,960100
2025-06-09,19.66888427734375,19.678778309181133,19.391858934271482,19.480903333714316,1012300
2025-06-10,19.49079704284668,19.688672015037323,19.362176518183855,19.609521648742348,576400
2025-06-11,19.569948196411133,19.77771720863358,19.480903794860467,19.520478036053174,992600
2025-06-12,19.916229248046875,19.965699406826555,19.708460242453032,19.827186736430658,1187700
2025-06-13,19.77771759033203,19.876656025863742,19.61941684831877,19.757929525806947,800200
2025-06-16,19.945911407470703,20.242724812729065,19.936017375682944,20.015167742891414,1250700
2025-06-17,19.540266036987305,19.846973481839868,19.540266036987305,19.83707944980028,1317000
2025-06-18,19.530370712280273,19.718353534402986,19.52047668089555,19.589733013495092,1204500
2025-06-20,19.589733123779297,19.658991343862272,19.510582759349436,19.649097312421848,930500
2025-06-23,19.530370712280273,19.589733013495092,19.15440695512838,19.34238789015756,1242700
2025-06-24,20.054744720458984,20.08442492998724,19.639204803220245,19.718355173785067,2008800
2025-06-25,19.708459854125977,19.95580498186998,19.47100875794296,19.926122887187017,1723200
2025-06-26,19.90633773803711,20.163575023518252,19.787611240274252,19.82718736855976,1470700
2025-06-27,20.08442497253418,20.351558181416486,19.99538056957341,20.08442497253418,1663200
2025-06-30,20.559328079223633,20.707734781207247,20.43070755363586,20.579114255619473,2391800
2025-07-01,21.083698272705078,21.38051355983346,20.94518560430131,21.093592304318715,1608600
2025-07-02,20.974868774414062,21.123275482039503,20.856142276057508,20.91550458168895,958000
2025-07-03,20.974868774414062,21.17274375555009,20.91550458168895,21.0144430158038,556300
2025-07-07,20.78688621520996,21.04412539249782,20.767098150704655,20.99465523123456,1030500
2025-07-08,20.549434661865234,20.84624807470658,20.351557795241902,20.77699173751651,1690500
2025-07-09,20.450496673583984,20.559329141304527,20.391134367142644,20.509858980025328,786700
2025-07-10,20.737415313720703,20.885823905119313,20.598902641315206,20.598902641315206,1000600
2025-07-11,21.004549026489258,21.20242589512222,20.88582441498442,20.96497478501887,1130600
2025-07-14,21.054018020629883,21.182636657149214,21.024335925851464,21.024335925851464,763200
2025-07-15,21.152956008911133,21.261788476780907,20.974869089342906,21.16285004118054,1144900
2025-07-16,20.945186614990234,21.10348735425992,20.8363541490822,21.083699290077792,676700
2025-07-17,20.757204055786133,20.86603652314304,20.57911524996344,20.776992120231697,833200
2025-07-18,20.56922149658203,20.72752222558205,20.549433433683642,20.70773416268366,613900
2025-07-21,20.57911491394043,20.77699178097768,20.539540672789176,20.57911491394043,666400
2025-07-22,20.806673049926758,20.875929384508193,20.62858425409244,20.648372317428162,730400
2025-07-23,20.84624671936035,20.92539708344489,20.727522116780314,20.80667248086485,1008300
2025-07-24,20.727523803710938,20.90561072207478,20.70773573930595,20.776992077629725,1264400
2025-07-25,20.430707931518555,20.62858479588567,20.361451595118155,20.54943442755755,517800
2025-07-28,19.827186584472656,20.173468257808448,19.71835412308507,20.104211923141293,1119200
2025-07-29,20.124000549316406,20.124000549316406,19.718354674555133,19.75792891528876,1084000
2025-07-30,20.209999084472656,20.299999237060547,20.149999618530273,20.149999618530273,478800
2025-07-31,20.190000534057617,20.229999542236328,20.040000915527344,20.040000915527344,1213700
2025-08-01,20.3799991607666,20.479999542236328,19.31999969482422,19.940000534057617,1217500
2025-08-04,20.559999465942383,20.780000686645508,20.5,20.510000228881836,1269600
2025-08-05,20.75,20.75,20.489999771118164,20.610000610351562,1027100
2025-08-06,20.170000076293945,20.540000915527344,20.139999389648438,20.540000915527344,1341000
2025-08-07,20.149999618530273,20.360000610351562,19.709999084472656,20.0,1829500
2025-08-08,20.190000534057617,20.270000457763672,19.940000534057617,20.100000381469727,666700
2025-08-11,20.040000915527344,20.18000030517578,19.899999618530273,19.899999618530273,1499100
2025-08-12,20.100000381469727,20.200000762939453,19.889999389648438,20.200000762939453,2521400
2025-08-13,20.270000457763672,20.440000534057617,19.950000762939453,20.1200008392334,1719600
2025-08-14,20.700000762939453,20.75,20.270000457763672,20.270000457763672,2002000
2025-08-15,20.59000015258789,20.770000457763672,20.510000228881836,20.75,712300
2025-08-18,20.790000915527344,20.799999237060547,20.5,20.600000381469727,1821600
2025-08-19,20.75,20.780000686645508,20.559999465942383,20.690000534057617,2983500
2025-08-20,20.950000762939453,21.1200008392334,20.729999542236328,20.809999465942383,2247600
2025-08-21,20.479999542236328,20.8700008392334,20.459999084472656,20.790000915527344,929800
2025-08-22,20.690000534057617,20.690000534057617,20.3700008392334,20.440000534057617,1221000
2025-08-25,20.969999313354492,21.139999389648438,20.6299991607666,20.719999313354492,1068000
2025-08-26,20.40999984741211,20.850000381469727,20.40999984741211,20.850000381469727,1778600
2025-08-27,20.190000534057617,20.31999969482422,20.09000015258789,20.31999969482422,782900
2025-08-28,20.43000030517578,20.540000915527344,20.219999313354492,20.25,1420700
2025-08-29,20.25,20.309999465942383,20.1299991607666,20.270000457763672,997900
2025-09-02,19.780000686645508,19.979999542236328,19.610000610351562,19.8700008392334,1624900
2025-09-03,19.979999542236328,20.110000610351562,19.700000762939453,19.780000686645508,2442900
2025-09-04,20.139999389648438,20.139999389648438,19.93000030517578,20.010000228881836,978600
2025-09-05,20.280000686645508,20.420000076293945,20.219999313354492,20.399999618530273,1735100
2025-09-08,20.040000915527344,20.200000762939453,20.020000457763672,20.139999389648438,812300
2025-09-09,20.0,20.030000686645508,19.600000381469727,19.75,2944500
2025-09-10,19.739999771118164,19.860000610351562,19.56999969482422,19.670000076293945,2549100
2025-09-11,20.059999465942383,20.1299991607666,19.920000076293945,20.049999237060547,1352000
2025-09-12,19.739999771118164,19.760000228881836,19.579999923706055,19.75,1218200
2025-09-15,20.049999237060547,20.170000076293945,19.760000228881836,19.850000381469727,1407000
2025-09-16,20.010000228881836,20.18000030517578,19.8799991607666,20.010000228881836,1775200
2025-09-17,20.09000015258789,20.219999313354492,19.940000534057617,19.940000534057617,979800
2025-09-18,19.979999542236328,20.1200008392334,19.950000762939453,20.100000381469727,923900
2025-09-19,19.389999389648438,19.829999923706055,19.309999465942383,19.75,1293100
2025-09-22,19.420000076293945,19.450000762939453,19.170000076293945,19.309999465942383,1730800
2025-09-23,19.40999984741211,19.540000915527344,19.31999969482422,19.469999313354492,1415200
2025-09-24,19.489999771118164,19.59000015258789,19.3799991607666,19.40999984741211,2272900
2025-09-25,19.34000015258789,19.600000381469727,19.299999237060547,19.5,1113900
2025-09-26,19.31999969482422,19.360000610351562,19.200000762939453,19.329999923706055,912300
2025-09-29,19.479999542236328,19.520000457763672,19.25,19.299999237060547,1476900
2025-09-30,19.5,19.510000228881836,19.290000915527344,19.459999084472656,2575800
2025-10-01,19.760000228881836,19.920000076293945,19.520000457763672,19.600000381469727,1572300
2025-10-02,19.8799991607666,20.020000457763672,19.799999237060547,19.959999084472656,1230500
2025-10-03,19.670000076293945,19.899999618530273,19.65999984741211,19.889999389648438,724200
2025-10-06,19.520000457763672,19.639999389648438,19.40999984741211,19.540000915527344,589500
2025-10-07,19.34000015258789,19.510000228881836,19.25,19.510000228881836,634500
2025-10-08,19.3700008392334,19.459999084472656,19.260000228881836,19.459999084472656,812600
2025-10-09,18.90999984741211,19.43000030517578,18.860000610351562,19.389999389648438,961300
2025-10-10,18.56999969482422,18.969999313354492,18.559999465942383,18.969999313354492,1151000
2025-10-13,18.479999542236328,18.770000457763672,18.479999542236328,18.760000228881836,1614300
2025-10-14,18.200000762939453,18.270000457763672,18.040000915527344,18.270000457763672,1588900
2025-10-15,18.5,18.520000457763672,18.190000534057617,18.209999084472656,1469100
2025-10-16,19.219999313354492,19.270000457763672,18.510000228881836,18.700000762939453,3810400
2025-10-17,19.010000228881836,19.110000610351562,18.899999618530273,19.059999465942383,1040500
2025-10-20,19.25,19.260000228881836,19.079999923706055,19.1200008392334,956500
2025-10-21,18.93000030517578,19.110000610351562,18.8700008392334,19.030000686645508,892400
2025-10-22,19.020000457763672,19.059999465942383,18.8700008392334,18.899999618530273,679800
2025-10-23,18.729999542236328,18.979999542236328,18.709999084472656,18.889999389648438,667800
2025-10-24,18.610000610351562,18.75,18.5,18.75,1409800
2025-10-27,18.84000015258789,18.950000762939453,18.200000762939453,18.600000381469727,929600
2025-10-28,19.1299991607666,19.1299991607666,18.709999084472656,18.760000228881836,1207100
2025-10-29,18.899999618530273,19.219999313354492,18.889999389648438,19.219999313354492,773900
2025-10-30,18.399999618530273,18.75,18.399999618530273,18.639999389648438,792900
2025-10-31,18.549999237060547,18.559999465942383,18.200000762939453,18.399999618530273,1223600
2025-11-03,18.700000762939453,18.700000762939453,18.420000076293945,18.65999984741211,1229100
2025-11-04,18.489999771118164,18.610000610351562,18.440000534057617,18.469999313354492,1267300
2025-11-05,18.360000610351562,18.479999542236328,18.299999237060547,18.3799991607666,831000
2025-11-06,18.43000030517578,18.6200008392334,18.209999084472656,18.329999923706055,1875700
2025-11-07,18.209999084472656,18.469999313354492,18.040000915527344,18.040000915527344,919100
2025-11-10,18.100000381469727,18.260000228881836,17.809999465942383,18.100000381469727,1372100
2025-11-11,18.34000015258789,18.43000030517578,18.139999389648438,18.200000762939453,1920000
2025-11-12,18.020000457763672,18.3799991607666,18.0,18.299999237060547,1408700
2025-11-13,18.149999618530273,18.399999618530273,18.020000457763672,18.260000228881836,2097000
2025-11-14,18.100000381469727,18.200000762939453,18.040000915527344,18.200000762939453,1394300
2025-11-17,18.139999389648438,18.209999084472656,17.950000762939453,18.1299991607666,1814000
2025-11-18,17.8799991607666,18.200000762939453,17.770000457763672,18.200000762939453,2008900
2025-11-19,17.790000915527344,18.0,17.68000030517578,17.93000030517578,1380900
2025-11-20,17.670000076293945,17.889999389648438,17.540000915527344,17.780000686645508,1762100
2025-11-21,17.829999923706055,17.950000762939453,17.729999542236328,17.75,1270000
2025-11-24,17.829999923706055,17.940000534057617,17.719999313354492,17.770000457763672,1861400
2025-11-25,18.18000030517578,18.200000762939453,17.690000534057617,17.8700008392334,2716700
2025-11-26,18.350000381469727,18.40999984741211,18.149999618530273,18.149999618530273,1954900
2025-11-28,18.360000610351562,18.43000030517578,18.219999313354492,18.3799991607666,830600
2025-12-01,18.450000762939453,18.489999771118164,18.229999542236328,18.309999465942383,1556400
2025-12-02,18.3799991607666,18.5,18.229999542236328,18.440000534057617,2364100
2025-12-03,18.56999969482422,19.030000686645508,18.56999969482422,18.889999389648438,2058800
2025-12-04,18.559999465942383,18.81999969482422,18.530000686645508,18.739999771118164,1692300
2025-12-05,18.559999465942383,18.770000457763672,18.540000915527344,18.639999389648438,1471000
2025-12-08,18.489999771118164,18.530000686645508,18.3700008392334,18.520000457763672,1900800
2025-12-09,18.389999389648438,18.690000534057617,18.309999465942383,18.59000015258789,1672900
2025-12-10,18.6299991607666,18.639999389648438,18.350000381469727,18.350000381469727,1148400
2025-12-11,18.510000228881836,18.559999465942383,18.229999542236328,18.3799991607666,3032200
2025-12-12,18.700000762939453,18.75,18.6299991607666,18.68000030517578,2562500
2025-12-15,19.010000228881836,19.290000915527344,18.850000381469727,18.920000076293945,2392300
2025-12-16,18.709999084472656,19.030000686645508,18.649999618530273,18.950000762939453,2389900
2025-12-17,19.049999237060547,19.049999237060547,18.709999084472656,18.719999313354492,3113800
2025-12-18,18.809999465942383,19.100000381469727,18.760000228881836,19.040000915527344,2628900
2025-12-19,18.6200008392334,18.90999984741211,18.6200008392334,18.739999771118164,1709000
2025-12-22,18.6200008392334,18.700000762939453,18.469999313354492,18.520000457763672,966300
2025-12-23,18.600000381469727,18.760000228881836,18.540000915527344,18.6200008392334,762000
2025-12-24,19.030000686645508,19.059999465942383,18.780000686645508,18.780000686645508,633700
2025-12-26,19.149999618530273,19.15999984741211,18.920000076293945,19.100000381469727,665600
2025-12-29,19.059999465942383,19.139999389648438,18.899999618530273,19.010000228881836,929400
2025-12-30,19.049999237060547,19.079999923706055,18.920000076293945,19.040000915527344,993000
2025-12-31,18.969999313354492,19.079999923706055,18.940000534057617,18.989999771118164,601900
2026-01-02,19.040000915527344,19.139999389648438,18.760000228881836,18.850000381469727,2283600
2026-01-05,19.09000015258789,19.389999389648438,18.969999313354492,19.09000015258789,2187500
2026-01-06,19.209999084472656,19.329999923706055,19.030000686645508,19.110000610351562,3119900
2026-01-07,18.969999313354492,19.389999389648438,18.959999084472656,19.209999084472656,1672400
2026-01-08,18.969999313354492,19.010000228881836,18.780000686645508,18.780000686645508,1848700
2026-01-09,18.81999969482422,18.989999771118164,18.770000457763672,18.950000762939453,1443400
2026-01-12,19.049999237060547,19.110000610351562,18.670000076293945,18.799999237060547,2371400
2026-01-13,18.93000030517578,19.100000381469727,18.8700008392334,19.0,1233400
2026-01-14,19.170000076293945,19.229999542236328,18.8700008392334,18.950000762939453,2052100
2026-01-15,19.290000915527344,19.40999984741211,19.059999465942383,19.139999389648438,1241300
2026-01-16,19.489999771118164,19.5,19.15999984741211,19.280000686645508,1401000
2026-01-20,19.520000457763672,19.610000610351562,19.260000228881836,19.5,1761100
2026-01-21,19.6299991607666,19.799999237060547,19.489999771118164,19.790000915527344,2559000
2026-01-22,19.670000076293945,19.770000457763672,19.639999389648438,19.649999618530273,1779200
2026-01-23,19.90999984741211,19.950000762939453,19.56999969482422,19.68000030517578,1107300
2026-01-26,19.940000534057617,20.049999237060547,19.850000381469727,19.940000534057617,1180900
2026-01-27,20.65999984741211,20.739999771118164,20.139999389648438,20.139999389648438,1434300
2026-01-28,20.719999313354492,20.989999771118164,20.59000015258789,20.75,1468800
2026-01-29,21.079999923706055,21.440000534057617,20.90999984741211,20.950000762939453,1894200
2026-01-30,20.920000076293945,21.15999984741211,20.760000228881836,20.850000381469727,2529000
2026-02-02,20.690000534057617,20.81999969482422,20.31999969482422,20.649999618530273,1606100
2026-02-03,20.899999618530273,21.139999389648438,20.850000381469727,20.940000534057617,1535200
2026-02-04,21.170000076293945,21.25,20.68000030517578,20.899999618530273,1891900
2026-02-05,21.020000457763672,21.149999618530273,20.899999618530273,20.959999084472656,2416700
2026-02-06,21.270000457763672,21.290000915527344,20.969999313354492,21.040000915527344,1640900
2026-02-09,21.770000457763672,21.799999237060547,21.3700008392334,21.459999084472656,1590400
2026-02-10,22.65999984741211,23.239999771118164,21.8799991607666,21.8799991607666,2449600
2026-02-11,23.389999389648438,23.450000762939453,22.739999771118164,23.0,2359500
2026-02-12,23.520000457763672,23.969999313354492,23.290000915527344,23.649999618530273,2074700
2026-02-13,23.559999465942383,23.790000915527344,23.459999084472656,23.59000015258789,1008800
2026-02-17,23.75,23.799999237060547,23.239999771118164,23.760000228881836,3049700
2026-02-18,23.790000915527344,23.8700008392334,23.540000915527344,23.75,2307000
2026-02-19,24.149999618530273,24.34000015258789,23.799999237060547,24.0,2221300
2026-02-20,24.540000915527344,24.579999923706055,24.110000610351562,24.510000228881836,1429500
2026-02-23,23.90999984741211,24.43000030517578,23.780000686645508,24.25,4495700
2026-02-24,24.1299991607666,24.270000457763672,23.8700008392334,23.959999084472656,2101100
2026-02-25,24.329999923706055,24.40999984741211,24.010000228881836,24.239999771118164,1625600
2026-02-26,23.969999313354492,24.440000534057617,23.940000534057617,24.329999923706055,3919800
2026-02-27,23.799999237060547,24.0,23.6299991607666,23.799999237060547,1509100
2026-03-02,23.559999465942383,23.75,23.200000762939453,23.399999618530273,1676100
2026-03-03,22.600000381469727,22.829999923706055,21.969999313354492,22.6200008392334,1563000
2026-03-04,22.899999618530273,22.93000030517578,21.510000228881836,21.81999969482422,4248700
2026-03-05,22.329999923706055,22.469999313354492,22.040000915527344,22.139999389648438,3077400
2026-03-06,22.010000228881836,22.420000076293945,21.790000915527344,22.010000228881836,2762500
2026-03-09,22.209999084472656,22.399999618530273,21.510000228881836,21.889999389648438,2308800
2026-03-10,22.389999389648438,22.709999084472656,21.889999389648438,22.540000915527344,1328700
2026-03-11,22.06999969482422,22.3799991607666,22.0,22.3799991607666,1088000
2026-03-12,21.780000686645508,22.010000228881836,21.709999084472656,22.0,887978
