date,close,high,low,open,volume
2025-03-21,6.650000095367432,6.960000038146973,6.650000095367432,6.880000114440918,79300
2025-03-24,6.900000095367432,6.980000019073486,6.71999979019165,6.71999979019165,69000
2025-03-25,6.869999885559082,7.150000095367432,6.829999923706055,6.909999847412109,71800
2025-03-26,6.730000019073486,6.880000114440918,6.670000076293945,6.880000114440918,28900
2025-03-27,6.710000038146973,6.769999980926514,6.650000095367432,6.75,41400
2025-03-28,6.5,6.809999942779541,6.409999847412109,6.710000038146973,86800
2025-03-31,6.289999961853027,6.420000076293945,6.170000076293945,6.340000152587891,91400
2025-04-01,6.420000076293945,6.449999809265137,6.130000114440918,6.239999771118164,60900
2025-04-02,6.610000133514404,6.670000076293945,6.309999942779541,6.320000171661377,58700
2025-04-03,6.090000152587891,6.369999885559082,6.050000190734863,6.28000020980835,106300
2025-04-04,5.71999979019165,6.050000190734863,5.599999904632568,6.050000190734863,199300
2025-04-07,5.679999828338623,5.820000171661377,5.300000190734863,5.489999771118164,200500
2025-04-08,5.599999904632568,6.019999980926514,5.53000020980835,5.880000114440918,111900
2025-04-09,6.070000171661377,6.119999885559082,5.519999980926514,5.599999904632568,114900
2025-04-10,5.78000020980835,6.039999961853027,5.579999923706055,6.0,71400
2025-04-11,5.829999923706055,5.940000057220459,5.730000019073486,5.849999904632568,52100
2025-04-14,5.960000038146973,6.039999961853027,5.809999942779541,5.960000038146973,68200
2025-04-15,6.010000228881836,6.150000095367432,5.849999904632568,5.96999979019165,47600
2025-04-16,5.909999847412109,6.070000171661377,5.860000133514404,6.010000228881836,41900
2025-04-17,6.090000152587891,6.179999828338623,5.860000133514404,5.96999979019165,50700
2025-04-21,5.920000076293945,6.090000152587891,5.78000020980835,6.070000171661377,54800
2025-04-22,6.03000020980835,6.099999904632568,5.880000114440918,5.96999979019165,58100
2025-04-23,6.650000095367432,6.670000076293945,6.230000019073486,6.230000019073486,173400
2025-04-24,6.699999809265137,6.71999979019165,6.599999904632568,6.679999828338623,48800
2025-04-25,6.710000038146973,6.789999961853027,6.53000020980835,6.53000020980835,22100
2025-04-28,6.789999961853027,6.829999923706055,6.619999885559082,6.699999809265137,43500
2025-04-29,6.929999828338623,6.960000038146973,6.710000038146973,6.809999942779541,61900
2025-04-30,6.739999771118164,6.800000190734863,6.630000114440918,6.699999809265137,40800
2025-05-01,6.929999828338623,6.980000019073486,6.639999866485596,6.809999942779541,20800
2025-05-02,7.099999904632568,7.099999904632568,6.920000076293945,7.0,69400
2025-05-05,6.880000114440918,7.059999942779541,6.829999923706055,6.989999771118164,33000
2025-05-06,6.659999847412109,6.920000076293945,6.650000095367432,6.840000152587891,61300
2025-05-07,6.699999809265137,6.820000171661377,6.679999828338623,6.699999809265137,20800
2025-05-08,6.989999771118164,7.050000190734863,6.820000171661377,6.820000171661377,32000
2025-05-09,6.869999885559082,7.010000228881836,6.820000171661377,7.010000228881836,34100
2025-05-12,7.03000020980835,7.079999923706055,6.940000057220459,7.019999980926514,54900
2025-05-13,7.409999847412109,7.510000228881836,7.099999904632568,7.110000133514404,70400
2025-05-14,7.349999904632568,7.550000190734863,7.349999904632568,7.480000019073486,178400
2025-05-15,9.789999961853027,10.5,9.079999923706055,9.079999923706055,1646100
2025-05-16,9.609999656677246,10.449999809265137,9.470000267028809,10.1899995803833,301300
2025-05-19,10.819999694824219,10.850000381469727,9.75,9.899999618530273,433900
2025-05-20,10.1899995803833,10.829999923706055,10.100000381469727,10.770000457763672,335700
2025-05-21,10.149999618530273,10.199999809265137,9.869999885559082,10.180000305175781,184300
2025-05-22,10.010000228881836,10.199999809265137,9.930000305175781,10.140000343322754,108200
2025-05-23,10.449999809265137,10.479999542236328,9.899999618530273,9.899999618530273,136300
2025-05-27,10.15999984741211,10.550000190734863,9.9399995803833,10.5,371100
2025-05-28,10.449999809265137,10.550000190734863,10.180000305175781,10.239999771118164,179600
2025-05-29,11.260000228881836,11.329999923706055,10.40999984741211,10.600000381469727,211700
2025-05-30,11.1899995803833,11.300000190734863,10.920000076293945,11.210000038146973,142500
2025-06-02,11.220000267028809,11.640000343322754,11.140000343322754,11.25,304200
2025-06-03,11.470000267028809,11.550000190734863,11.0600004196167,11.140000343322754,376800
2025-06-04,11.960000038146973,11.970000267028809,11.40999984741211,11.510000228881836,193000
2025-06-05,11.6899995803833,11.970000267028809,11.539999961853027,11.9399995803833,140400
2025-06-06,11.760000228881836,11.869999885559082,11.65999984741211,11.75,150800
2025-06-09,11.75,11.960000038146973,11.520000457763672,11.770000457763672,195500
2025-06-10,11.640000343322754,11.789999961853027,11.329999923706055,11.75,153400
2025-06-11,12.050000190734863,12.149999618530273,11.5600004196167,11.739999771118164,226300
2025-06-12,12.3100004196167,12.40999984741211,12.0,12.050000190734863,244800
2025-06-13,12.640000343322754,12.899999618530273,12.020000457763672,12.229999542236328,297200
2025-06-16,13.210000038146973,13.399999618530273,12.649999618530273,12.75,471200
2025-06-17,12.59000015258789,13.199999809265137,12.430000305175781,12.989999771118164,282600
2025-06-18,12.350000381469727,12.729999542236328,12.079999923706055,12.619999885559082,210400
2025-06-20,12.34000015258789,12.479999542236328,12.069999694824219,12.34000015258789,155400
2025-06-23,12.649999618530273,12.760000228881836,12.260000228881836,12.600000381469727,297900
2025-06-24,13.350000381469727,13.390000343322754,12.329999923706055,12.699999809265137,373700
2025-06-25,13.079999923706055,13.489999771118164,12.699999809265137,13.489999771118164,356300
2025-06-26,13.220000267028809,13.420000076293945,13.109999656677246,13.180000305175781,253800
2025-06-27,13.949999809265137,14.369999885559082,13.180000305175781,13.329999923706055,467200
2025-06-30,13.880000114440918,14.210000038146973,13.470000267028809,14.09000015258789,478400
2025-07-01,13.829999923706055,14.050000190734863,13.449999809265137,13.670000076293945,337800
2025-07-02,14.539999961853027,14.579999923706055,13.520000457763672,13.829999923706055,451300
2025-07-03,14.0,14.720000267028809,13.770000457763672,14.720000267028809,328300
2025-07-07,13.859999656677246,13.989999771118164,13.329999923706055,13.970000267028809,518400
2025-07-08,13.779999732971191,14.1899995803833,13.5,13.8100004196167,285500
2025-07-09,14.1899995803833,14.329999923706055,13.84000015258789,13.9399995803833,272600
2025-07-10,13.520000457763672,14.220000267028809,13.470000267028809,14.199999809265137,297100
2025-07-11,13.520000457763672,14.199999809265137,12.739999771118164,13.510000228881836,1132800
2025-07-14,14.649999618530273,15.25,14.0,14.0,1955200
2025-07-15,15.140000343322754,15.699999809265137,14.979999542236328,15.390000343322754,938500
2025-07-16,15.260000228881836,15.4399995803833,14.850000381469727,15.300000190734863,499400
2025-07-17,15.600000381469727,15.880000114440918,15.199999809265137,15.430000305175781,421800
2025-07-18,16.1299991607666,16.200000762939453,15.470000267028809,15.760000228881836,465200
2025-07-21,15.779999732971191,16.81999969482422,15.6899995803833,16.81999969482422,677100
2025-07-22,15.550000190734863,15.960000038146973,14.899999618530273,15.859999656677246,709900
2025-07-23,15.380000114440918,16.1200008392334,15.039999961853027,16.110000610351562,416300
2025-07-24,15.359999656677246,15.789999961853027,15.15999984741211,15.600000381469727,297700
2025-07-25,15.470000267028809,15.619999885559082,15.149999618530273,15.350000381469727,314900
2025-07-28,15.3100004196167,16.030000686645508,14.970000267028809,15.789999961853027,471400
2025-07-29,15.050000190734863,15.649999618530273,14.630000114440918,15.4399995803833,483900
2025-07-30,15.210000038146973,15.489999771118164,15.010000228881836,15.010000228881836,202800
2025-07-31,15.539999961853027,15.760000228881836,15.260000228881836,15.399999618530273,270300
2025-08-01,15.510000228881836,15.75,14.710000038146973,15.239999771118164,589600
2025-08-04,17.459999084472656,17.489999771118164,15.920000076293945,16.0,906000
2025-08-05,17.440000534057617,18.0,16.850000381469727,17.959999084472656,646400
2025-08-06,17.110000610351562,17.579999923706055,16.75,17.440000534057617,380200
2025-08-07,16.559999465942383,17.1299991607666,16.110000610351562,17.110000610351562,465900
2025-08-08,17.65999984741211,17.690000534057617,16.81999969482422,16.90999984741211,529000
2025-08-11,18.510000228881836,19.06999969482422,17.5,18.010000228881836,2017500
2025-08-12,19.479999542236328,19.489999771118164,18.3700008392334,18.739999771118164,1067800
2025-08-13,19.729999542236328,20.0,18.829999923706055,20.0,818700
2025-08-14,13.510000228881836,15.100000381469727,12.699999809265137,15.079999923706055,3559400
2025-08-15,13.680000305175781,14.680000305175781,13.329999923706055,13.9399995803833,2030900
2025-08-18,14.210000038146973,14.600000381469727,13.539999961853027,13.789999961853027,1011600
2025-08-19,13.09000015258789,14.3100004196167,13.09000015258789,14.0,958200
2025-08-20,13.220000267028809,13.350000381469727,12.170000076293945,12.880000114440918,825200
2025-08-21,13.539999961853027,13.6899995803833,13.170000076293945,13.279999732971191,390400
2025-08-22,14.229999542236328,14.5,13.479999542236328,13.699999809265137,673700
2025-08-25,13.25,13.890000343322754,13.149999618530273,13.640000343322754,967800
2025-08-26,13.9399995803833,13.970000267028809,13.199999809265137,13.199999809265137,652000
2025-08-27,13.420000076293945,14.0600004196167,13.399999618530273,13.949999809265137,448200
2025-08-28,13.420000076293945,13.789999961853027,13.270000457763672,13.539999961853027,405900
2025-08-29,12.949999809265137,13.359999656677246,12.6899995803833,13.3100004196167,710200
2025-09-02,12.380000114440918,12.9399995803833,12.039999961853027,12.710000038146973,923100
2025-09-03,12.109999656677246,12.510000228881836,11.90999984741211,12.380000114440918,716100
2025-09-04,12.109999656677246,12.359999656677246,11.970000267028809,12.09000015258789,471500
2025-09-05,11.619999885559082,12.239999771118164,11.569999694824219,12.109999656677246,632400
2025-09-08,11.390000343322754,11.739999771118164,11.210000038146973,11.59000015258789,642800
2025-09-09,11.039999961853027,11.520000457763672,10.949999809265137,11.390000343322754,401700
2025-09-10,11.119999885559082,11.350000381469727,10.949999809265137,11.020000457763672,385300
2025-09-11,11.279999732971191,11.5,11.010000228881836,11.119999885559082,357100
2025-09-12,11.149999618530273,11.420000076293945,11.119999885559082,11.329999923706055,307400
2025-09-15,11.029999732971191,11.1899995803833,10.829999923706055,11.149999618530273,736800
2025-09-16,11.229999542236328,11.239999771118164,10.930000305175781,11.029999732971191,331800
2025-09-17,10.899999618530273,11.449999809265137,10.880000114440918,11.270000457763672,307800
2025-09-18,11.5,11.520000457763672,11.0,11.0,262600
2025-09-19,11.399999618530273,11.520000457763672,11.300000190734863,11.510000228881836,406200
2025-09-22,12.020000457763672,12.109999656677246,11.420000076293945,11.5,364100
2025-09-23,12.34000015258789,12.359999656677246,11.8100004196167,12.119999885559082,261100
2025-09-24,12.039999961853027,12.609999656677246,11.970000267028809,12.449999809265137,333400
2025-09-25,11.859999656677246,12.130000114440918,11.699999809265137,11.850000381469727,296000
2025-09-26,11.850000381469727,12.119999885559082,11.670000076293945,12.0,192600
2025-09-29,12.170000076293945,12.25,11.960000038146973,12.0600004196167,269100
2025-09-30,12.489999771118164,12.489999771118164,11.949999809265137,12.1899995803833,342900
2025-10-01,12.430000305175781,12.510000228881836,12.130000114440918,12.350000381469727,275600
2025-10-02,12.430000305175781,12.789999961853027,12.3100004196167,12.579999923706055,205500
2025-10-03,12.0600004196167,12.5600004196167,11.949999809265137,12.5,238500
2025-10-06,12.359999656677246,12.4399995803833,12.09000015258789,12.09000015258789,197500
2025-10-07,12.430000305175781,12.649999618530273,12.260000228881836,12.329999923706055,208400
2025-10-08,12.010000228881836,12.600000381469727,11.859999656677246,12.550000190734863,376600
2025-10-09,11.989999771118164,12.350000381469727,11.920000076293945,12.069999694824219,188900
2025-10-10,11.510000228881836,12.220000267028809,11.430000305175781,12.029999732971191,266400
2025-10-13,11.779999732971191,11.960000038146973,11.630000114440918,11.739999771118164,147600
2025-10-14,11.920000076293945,12.0600004196167,11.359999656677246,11.579999923706055,196600
2025-10-15,11.65999984741211,12.109999656677246,11.630000114440918,12.020000457763672,191900
2025-10-16,11.149999618530273,11.75,11.140000343322754,11.649999618530273,291700
2025-10-17,10.619999885559082,11.119999885559082,10.369999885559082,11.069999694824219,321900
2025-10-20,11.0,11.40999984741211,10.760000228881836,10.850000381469727,497500
2025-10-21,11.470000267028809,11.59000015258789,11.0,11.119999885559082,345500
2025-10-22,10.800000190734863,11.640000343322754,10.800000190734863,11.380000114440918,951400
2025-10-23,10.390000343322754,11.479999542236328,10.010000228881836,10.050000190734863,943000
2025-10-24,10.170000076293945,10.699999809265137,10.109999656677246,10.479999542236328,481600
2025-10-27,10.270000457763672,10.5,10.149999618530273,10.1899995803833,499200
2025-10-28,10.119999885559082,10.300000190734863,10.039999961853027,10.289999961853027,263000
2025-10-29,9.550000190734863,10.15999984741211,9.399999618530273,10.09000015258789,572900
2025-10-30,9.300000190734863,9.569999694824219,9.210000038146973,9.479999542236328,410000
2025-10-31,9.399999618530273,9.4399995803833,9.229999542236328,9.319999694824219,248800
2025-11-03,9.140000343322754,9.399999618530273,9.0600004196167,9.399999618530273,257500
2025-11-04,8.850000381469727,9.119999885559082,8.819999694824219,9.020000457763672,313100
2025-11-05,9.149999618530273,9.229999542236328,8.779999732971191,8.850000381469727,300700
2025-11-06,8.850000381469727,9.210000038146973,8.829999923706055,9.149999618530273,215200
2025-11-07,8.829999923706055,8.869999885559082,8.579999923706055,8.770000457763672,190900
2025-11-10,8.829999923706055,9.050000190734863,8.779999732971191,9.050000190734863,216500
2025-11-11,8.930000305175781,8.979999542236328,8.699999809265137,8.829999923706055,146900
2025-11-12,8.890000343322754,9.0600004196167,8.859999656677246,8.970000267028809,141600
2025-11-13,8.619999885559082,8.90999984741211,8.5600004196167,8.859999656677246,174400
2025-11-14,8.539999961853027,8.680000305175781,8.40999984741211,8.510000228881836,188700
2025-11-17,8.350000381469727,8.699999809265137,8.260000228881836,8.520000457763672,256800
2025-11-18,8.319999694824219,8.430000305175781,8.130000114440918,8.229999542236328,235600
2025-11-19,8.40999984741211,8.470000267028809,8.239999771118164,8.390000343322754,162600
2025-11-20,8.420000076293945,8.729999542236328,8.300000190734863,8.630000114440918,361700
2025-11-21,8.9399995803833,9.100000381469727,8.4399995803833,8.460000038146973,452600
2025-11-24,9.260000228881836,9.390000343322754,8.75,8.930000305175781,324400
2025-11-25,9.430000305175781,9.430000305175781,9.050000190734863,9.220000267028809,232300
2025-11-26,9.859999656677246,9.920000076293945,9.449999809265137,9.479999542236328,276400
2025-11-28,9.739999771118164,9.989999771118164,9.699999809265137,9.960000038146973,121800
2025-12-01,9.510000228881836,9.619999885559082,9.40999984741211,9.579999923706055,296600
2025-12-02,9.609999656677246,9.699999809265137,9.510000228881836,9.619999885559082,151000
2025-12-03,9.850000381469727,9.880000114440918,9.5,9.630000114440918,104500
2025-12-04,9.979999542236328,9.989999771118164,9.800000190734863,9.90999984741211,135200
2025-12-05,10.220000267028809,10.800000190734863,10.140000343322754,10.5,333700
2025-12-08,10.390000343322754,10.449999809265137,9.970000267028809,10.300000190734863,292900
2025-12-09,10.640000343322754,10.760000228881836,10.319999694824219,10.380000114440918,296500
2025-12-10,10.9399995803833,11.0,10.40999984741211,10.5600004196167,354700
2025-12-11,11.329999923706055,11.430000305175781,10.8100004196167,10.9399995803833,344700
2025-12-12,11.15999984741211,11.550000190734863,11.15999984741211,11.390000343322754,242200
2025-12-15,11.199999809265137,11.369999885559082,11.029999732971191,11.3100004196167,188000
2025-12-16,11.899999618530273,11.930000305175781,11.100000381469727,11.100000381469727,666300
2025-12-17,10.989999771118164,11.899999618530273,10.9399995803833,11.899999618530273,514900
2025-12-18,14.369999885559082,15.399999618530273,13.0,13.770000457763672,3265100
2025-12-19,16.610000610351562,16.700000762939453,14.5,14.729999542236328,1424700
2025-12-22,18.229999542236328,18.260000228881836,16.100000381469727,16.610000610351562,1201000
2025-12-23,18.93000030517578,19.139999389648438,17.600000381469727,17.790000915527344,1093500
2025-12-24,19.520000457763672,19.700000762939453,18.780000686645508,19.049999237060547,404300
2025-12-26,19.399999618530273,20.389999389648438,18.899999618530273,19.5,662300
2025-12-29,19.40999984741211,19.959999084472656,19.049999237060547,19.530000686645508,489900
2025-12-30,19.68000030517578,19.81999969482422,19.209999084472656,19.43000030517578,448000
2025-12-31,18.940000534057617,19.639999389648438,18.84000015258789,19.600000381469727,502800
2026-01-02,18.75,19.0,17.229999542236328,19.0,902500
2026-01-05,19.229999542236328,19.799999237060547,18.860000610351562,19.06999969482422,686700
2026-01-06,18.959999084472656,19.520000457763672,18.670000076293945,19.520000457763672,669800
2026-01-07,18.219999313354492,19.440000534057617,18.18000030517578,19.239999771118164,477300
2026-01-08,18.799999237060547,20.079999923706055,18.690000534057617,18.770000457763672,846500
2026-01-09,18.40999984741211,19.040000915527344,17.850000381469727,18.90999984741211,435000
2026-01-12,19.770000457763672,19.809999465942383,18.43000030517578,18.6299991607666,741700
2026-01-13,19.25,19.969999313354492,17.899999618530273,19.969999313354492,590300
2026-01-14,22.299999237060547,22.600000381469727,19.350000381469727,19.399999618530273,2011400
2026-01-15,21.75,22.280000686645508,21.010000228881836,22.25,609700
2026-01-16,22.18000030517578,22.600000381469727,21.579999923706055,21.899999618530273,517800
2026-01-20,21.40999984741211,22.059999465942383,21.170000076293945,21.450000762939453,438100
2026-01-21,22.1200008392334,22.280000686645508,20.850000381469727,21.889999389648438,431000
2026-01-22,21.170000076293945,22.280000686645508,20.600000381469727,22.280000686645508,471900
2026-01-23,21.639999389648438,22.149999618530273,20.600000381469727,21.309999465942383,462100
2026-01-26,20.5,21.440000534057617,19.649999618530273,21.440000534057617,767400
2026-01-27,21.280000686645508,21.5,20.709999084472656,20.770000457763672,271700
2026-01-28,19.530000686645508,21.299999237060547,19.450000762939453,21.280000686645508,396500
2026-01-29,19.049999237060547,20.1200008392334,18.6200008392334,19.75,406000
2026-01-30,18.489999771118164,19.3799991607666,18.3799991607666,18.809999465942383,347500
2026-02-02,19.479999542236328,19.530000686645508,18.170000076293945,18.40999984741211,318400
2026-02-03,20.329999923706055,20.3700008392334,19.389999389648438,19.950000762939453,369800
2026-02-04,18.649999618530273,20.600000381469727,18.059999465942383,20.3799991607666,361400
2026-02-05,18.030000686645508,18.719999313354492,17.90999984741211,18.18000030517578,316300
2026-02-06,19.59000015258789,19.649999618530273,18.309999465942383,18.56999969482422,293600
2026-02-09,19.889999389648438,20.139999389648438,18.809999465942383,19.649999618530273,346000
2026-02-10,19.68000030517578,20.299999237060547,19.420000076293945,19.969999313354492,214900
2026-02-11,18.979999542236328,19.989999771118164,18.520000457763672,19.899999618530273,333600
2026-02-12,20.770000457763672,23.799999237060547,20.649999618530273,22.899999618530273,880500
2026-02-13,19.829999923706055,21.459999084472656,19.549999237060547,20.8799991607666,499900
2026-02-17,21.40999984741211,21.5,19.59000015258789,20.079999923706055,456000
2026-02-18,23.520000457763672,24.100000381469727,21.479999542236328,21.829999923706055,1023300
2026-02-19,24.15999984741211,24.15999984741211,23.010000228881836,23.440000534057617,532200
2026-02-20,24.31999969482422,24.969999313354492,23.600000381469727,24.329999923706055,477800
2026-02-23,23.559999465942383,24.559999465942383,23.190000534057617,23.850000381469727,438000
2026-02-24,25.059999465942383,25.149999618530273,23.010000228881836,23.6299991607666,327800
2026-02-25,25.239999771118164,25.75,24.0,25.65999984741211,357600
2026-02-26,25.899999618530273,25.920000076293945,24.219999313354492,25.299999237060547,295900
2026-02-27,25.940000534057617,26.0,24.510000228881836,25.540000915527344,331000
2026-03-02,27.579999923706055,28.100000381469727,25.799999237060547,25.799999237060547,815300
2026-03-03,27.969999313354492,28.049999237060547,25.459999084472656,27.260000228881836,740200
2026-03-04,29.1200008392334,29.149999618530273,27.1299991607666,28.09000015258789,884600
2026-03-05,28.25,29.40999984741211,27.0,29.40999984741211,747900
2026-03-06,26.190000534057617,28.100000381469727,25.950000762939453,27.559999465942383,626400
2026-03-09,28.81999969482422,29.1200008392334,25.43000030517578,25.979999542236328,1117600
2026-03-10,30.559999465942383,30.940000534057617,29.309999465942383,29.549999237060547,1387500
2026-03-11,29.969999313354492,30.209999084472656,28.5,30.170000076293945,762216
