date,close,high,low,open,volume
2025-03-03,23.608274459838867,23.951364863495638,23.571184609204103,23.886456298415485,181800
2025-03-04,23.589731216430664,23.65093097537915,23.357913894091674,23.50627683889856,2400300
2025-03-05,23.524822235107422,23.55263918137799,23.3208218631191,23.45064076400961,99300
2025-03-06,23.49700355529785,23.56191212152714,23.43673055724532,23.47845774533926,247100
2025-03-07,23.691728591918945,23.83823801042151,23.603638650015988,23.691728591918945,112700
2025-03-10,23.561912536621094,23.789094291051683,23.50627687439096,23.74736710222263,220200
2025-03-11,23.673185348510742,23.803002481714326,23.636093728380693,23.728821010080022,88900
2025-03-12,23.840091705322266,23.858637514898835,23.74736619469092,23.74736619469092,152900
2025-03-13,23.710275650024414,23.8864573117344,23.701002744815906,23.71954855523292,140800
2025-03-14,23.821548461914062,23.840092503485735,23.693584847627584,23.719548274453732,105900
2025-03-17,24.016273498535156,24.044092213061578,23.942092028423783,23.969910742950205,365100
2025-03-18,23.96063804626465,24.150728175615548,23.914275290276926,24.127546797621687,129600
2025-03-19,24.062639236450195,24.109001994373653,23.951366141357713,23.960639046667577,82700
2025-03-20,24.192455291748047,24.211001101538475,23.94209216545457,24.192455291748047,83300
2025-03-21,24.099727630615234,24.164636195230326,24.071908916369164,24.109000535363926,96900
2025-03-24,24.220273971557617,24.29445544198674,24.136819596246628,24.183182352030173,204000
2025-03-25,24.294456481933594,24.35936505025933,24.16463757665628,24.30372761858655,125300
2025-03-26,24.294456481933594,24.396454902748676,24.259220149324502,24.294456481933594,187400
2025-03-27,24.303726196289062,24.35009071996971,24.016273223971986,24.025546128708115,64700
2025-03-28,24.20172882080078,24.29445610351857,24.16463720026334,24.29445610351857,157900
2025-03-31,24.544816970825195,24.600454400505186,24.252728423821242,24.3129996530359,163600
2025-04-01,24.5819091796875,24.665363557581593,24.530909085571576,24.618999031737197,1015600
2025-04-02,24.75809097290039,24.785907919929805,24.526273648317524,24.526273648317524,328800
2025-04-03,23.72882080078125,23.826183649825154,23.663912234751983,23.691729180978367,417300
2025-04-04,22.74591636657715,22.894279311788246,22.38428014007751,22.690278935653627,713200
2025-04-07,22.273008346557617,23.042641771871395,22.22664382176415,22.384279668810382,400500
2025-04-08,21.827919006347656,22.61609645439508,21.725918822829442,22.61609645439508,386700
2025-04-09,22.69955062866211,22.781151482208834,21.429192757050387,21.586828598997723,441300
2025-04-10,22.393552780151367,22.412098590239673,22.12464560837408,22.337917118512237,231100
2025-04-11,22.690279006958008,22.755189343239433,22.36573616867999,22.36573616867999,132900
2025-04-14,22.76445960998535,22.8386410799896,22.6439153844631,22.8386410799896,93400
2025-04-15,22.718097686767578,22.80155206465801,22.639280645774285,22.708824781599105,243400
2025-04-16,23.04264259338379,23.079732445915106,22.85718802484968,22.85718802484968,614700
2025-04-17,23.32082176208496,23.40427613778667,23.153913010681546,23.18173172545737,87700
2025-04-21,23.181732177734375,23.237367839745712,23.06118794860551,23.237367839745712,57300
2025-04-22,23.311548233032227,23.46362174738431,23.22809385956487,23.265185478272905,143600
2025-04-23,23.126096725463867,23.376458091098424,22.996277821425622,23.218824008740953,248700
2025-04-24,23.293004989624023,23.30227612599266,23.098277521992753,23.20955061330002,85200
2025-04-25,23.32082176208496,23.33936757193551,23.16318591560682,23.16318591560682,36600
2025-04-28,23.20027732849121,23.297640176400016,23.089004239005607,23.255912988921132,132600
2025-04-29,22.89427947998047,23.0611882367256,22.875733669536384,23.024096615837422,64500
2025-04-30,22.45846176147461,22.787643706429325,22.421371909239017,22.74591651727314,173700
2025-05-01,22.560461044311523,22.6160967047438,22.320297584167225,22.43064391376096,1379200
2025-05-02,22.6346435546875,22.72737083875342,22.502971129666545,22.72737083875342,285700
2025-05-05,22.45846176147461,22.569734855433044,22.384280288377596,22.532643234571623,303400
2025-05-06,22.838642120361328,22.95918812000058,22.821024838422208,22.85718793086365,170700
2025-05-07,22.60682487487793,22.81082525387296,22.565097685413114,22.792279443305077,253300
2025-05-08,22.90355110168457,22.91282223776123,22.718096544888255,22.718096544888255,250100
2025-05-09,23.089004516601562,23.11682323146386,22.98236876256808,23.00555014064044,109300
2025-05-12,23.25591278076172,23.487730093874823,23.22902259499686,23.450640243462114,114400
2025-05-13,23.5990047454834,23.663913314474275,23.36718741701549,23.36718741701549,67000
2025-05-14,23.43209457397461,23.59900332339362,23.43209457397461,23.524821853499144,79300
2025-05-15,23.246641159057617,23.269822537923233,23.07973240142384,23.237368253786205,102800
2025-05-16,23.22809410095215,23.28373152959239,23.140004158543714,23.246639910498896,92000
2025-05-19,23.25591278076172,23.35791296449172,23.181731311310553,23.22809406648288,153900
2025-05-20,23.450641632080078,23.46455010573021,23.2651870631577,23.339368537001484,152100
2025-05-21,23.385730743408203,23.571185307956966,23.35791379676395,23.54336659268691,93900
2025-05-22,23.265186309814453,23.31618640304798,23.17245902835584,23.265186309814453,95000
2025-05-23,23.385730743408203,23.414476218599518,23.232732230987406,23.311549271313858,58200
2025-05-27,23.246641159057617,23.293005685414688,23.09827821196667,23.27445987487186,161700
2025-05-28,23.209550857543945,23.376457843322598,23.181732142267933,23.330095086488384,143900
2025-05-29,23.098278045654297,23.163186613461,23.051915288256886,23.163186613461,89900
2025-05-30,22.968460083007812,23.042641553348087,22.852551425062025,23.042641553348087,81000
2025-06-02,23.46918487548828,23.506276495460984,23.15391318022346,23.506276495460984,232400
2025-06-03,23.571186065673828,23.626821729376594,23.433022782055037,23.459912969642435,71600
2025-06-04,23.524822235107422,23.67318517730305,23.404276239182362,23.57118499130889,147300
2025-06-05,23.673185348510742,23.803002481714326,23.673185348510742,23.747366820145047,52700
2025-06-06,23.914276123046875,23.942093070157874,23.76591140774294,23.76591140774294,220200
2025-06-09,23.99772834777832,24.02554706306859,23.84936540348184,23.905002834062376,168800
2025-06-10,23.895729064941406,24.09509209574855,23.858637445895546,24.007000384827503,78300
2025-06-11,24.331544876098633,24.38718053581102,24.062637713633986,24.10900046862335,80000
2025-06-12,24.359363555908203,24.39181783808013,24.22027352251056,24.238817563304707,114700
2025-06-13,25.05481719970703,25.20318014792969,24.84154568271519,24.999179767654145,286200
2025-06-16,24.924997329711914,25.04090598906788,24.59118159343226,24.962088949646198,464400
2025-06-17,25.41645050048828,25.476723498137957,25.193906088349976,25.193906088349976,269000
2025-06-18,25.47208595275879,25.611177756753666,25.184632977179177,25.536996286648417,239500
2025-06-20,25.52772331237793,25.5648131630168,25.416450223209814,25.462812978664843,140800
2025-06-23,24.618999481201172,25.583360412860888,24.618999481201172,25.518451844119532,358100
2025-06-24,24.016273498535156,24.127546588015093,23.87718346315455,24.090454968646526,179300
2025-06-25,23.969911575317383,24.0858202369305,23.905003007794168,23.960638670153234,218200
2025-06-26,24.02554702758789,24.16463706658221,23.960638460632264,24.007001217421767,118800
2025-06-27,24.007001876831055,24.09045625624508,23.905003455367353,24.034820592844348,192400
2025-06-30,23.969911575317383,24.00236585907899,23.918911481227482,23.988457385645678,159400
2025-07-01,24.044092178344727,24.053365083173478,23.93374761754636,23.969910708340464,77300
2025-07-02,24.359363555908203,24.427980928410886,24.030183397521107,24.071908815777242,69100
2025-07-03,24.303726196289062,24.43354509396914,24.303726196289062,24.35936362470584,30500
2025-07-07,24.377910614013672,24.424273371312434,24.220274763121722,24.220274763121722,233800
2025-07-08,24.452091217041016,24.56336253805016,24.331545222551053,24.350091032261165,117200
2025-07-09,24.479907989501953,24.530908081530463,24.350090859702654,24.37790957407068,248700
2025-07-10,24.294456481933594,24.380691140637307,24.243456387213133,24.275910671376,139500
2025-07-11,24.55409049987793,24.61436349925036,24.419636027672443,24.442819174941253,62600
2025-07-14,24.312999725341797,24.581908663717478,24.312999725341797,24.581908663717478,99000
2025-07-15,24.266637802124023,24.38811056224301,24.25736489683146,24.322273465253563,63600
2025-07-16,24.331544876098633,24.359363590267694,24.13032832634887,24.18318193778178,52400
2025-07-17,24.489181518554688,24.49845442358041,24.275910008840466,24.275910008840466,85800
2025-07-18,24.544816970825195,24.77663428861449,24.52163559277142,24.69317991272028,80400
2025-07-21,24.521635055541992,24.581908052061944,24.424272208673738,24.507726582739597,79000
2025-07-22,24.498455047607422,24.517000858131265,24.387181953090195,24.44281938466173,55600
2025-07-23,24.517000198364258,24.517000198364258,24.387181296816692,24.415000011853838,93400
2025-07-24,24.5819091796875,24.591182084856378,24.40109195045891,24.544817559011985,161100
2025-07-25,24.32320213317871,24.52627398495956,24.317638036246123,24.52627398495956,47100
2025-07-28,24.637544631958008,24.646817537047802,24.48918168777287,24.59118187513483,48600
2025-07-29,24.95003318786621,24.98990685486615,24.577270555283615,24.618997742044737,89700
2025-07-30,24.994543075561523,25.11045173418843,24.81372585108367,24.88790732185986,553200
2025-07-31,24.75809097290039,24.90645391914336,24.6885450680752,24.84154535124029,101300
2025-08-01,24.40201759338379,24.767360843459745,24.377909455948913,24.767360843459745,1368400
2025-08-04,24.275909423828125,24.442818173017283,24.192455049233544,24.192455049233544,244400
2025-08-05,24.155363082885742,24.27127173830962,24.13681904217347,24.173908892223736,191900
2025-08-06,24.0950927734375,24.470635699397626,24.034819775105632,24.377910186426497,185900
2025-08-07,24.13589096069336,24.238817905212112,24.118273679533978,24.15536353027119,54400
2025-08-08,24.085819244384766,24.340817935700287,24.044092057178535,24.223053990456915,137900
2025-08-11,24.150728225708008,24.201728318575746,24.07190941801447,24.127546847666064,63500
2025-08-12,24.05707359313965,24.109000444636308,24.034818975551687,24.053364784979276,38900
2025-08-13,24.00514793395996,24.090455831762874,23.854002940006755,24.062638884865578,54100
2025-08-14,24.085819244384766,24.099727717244928,23.974546155626236,24.034819152396512,171200
2025-08-15,24.03945541381836,24.067274128966773,23.91427561721499,23.96063837383655,99600
2025-08-18,24.08025550842285,24.136819697852587,23.858637856103012,23.91427528562839,63600
2025-08-19,23.96063804626465,24.02554661209777,23.918910858425388,23.979183856110048,73400
2025-08-20,24.238819122314453,24.24160117076895,24.0858206063241,24.090456174664354,94100
2025-08-21,24.364927291870117,24.405727721226544,24.18318330120444,24.18318330120444,52900
2025-08-22,24.498455047607422,24.517000858131265,24.350092100668345,24.350092100668345,117200
2025-08-25,24.656089782714844,24.720071588085194,24.461362318288675,24.461362318288675,84200
2025-08-26,24.47063636779785,24.56336365192756,24.424273610045915,24.498455083624517,126700
2025-08-27,24.544816970825195,24.595817063718965,24.433545648716766,24.433545648716766,121500
2025-08-28,24.651453018188477,24.69318020663224,24.47063579114076,24.544817262971254,32400
2025-08-29,24.674636840820312,24.70709112509575,24.628272314265512,24.674636840820312,104200
2025-09-02,25.02699851989746,25.05481723596416,24.81372700259699,24.832272813308123,147800
2025-09-03,24.77199935913086,24.95281658868825,24.753453548759378,24.92499787313103,130100
2025-09-04,24.614362716674805,24.674635714130947,24.56243586420518,24.628271189693237,148600
2025-09-05,24.419635772705078,24.526273296875896,24.359364542587766,24.526273296875896,116200
2025-09-08,24.580053329467773,24.61899846911155,24.484545768800043,24.6004544278234,69000
2025-09-09,24.600454330444336,24.767361313131634,24.56336271076331,24.739544366996636,262700
2025-09-10,24.776634216308594,24.822998740906613,24.637544179766078,24.637544179766078,173100
2025-09-11,24.586544036865234,24.66536284420819,24.535543944224337,24.563362658926398,92200
2025-09-12,24.697816848754883,24.875852022414996,24.683908375873454,24.78590679138017,77700
2025-09-15,24.97136116027832,24.999178105829774,24.878633881646756,24.878633881646756,119100
2025-09-16,25.184633255004883,25.207814633051168,25.091905974193956,25.101178879137628,845900
2025-09-17,24.889760971069336,25.101178959762223,24.850815831356297,25.07336201346764,184800
2025-09-18,24.804452896118164,24.93427002755816,24.744179898538547,24.89718017655778,117200
2025-09-19,24.62363624572754,24.76736185356322,24.609727772356553,24.69318038120828,53900
2025-09-22,24.656089782714844,24.688544065348246,24.479908127972266,24.544816693239067,142600
2025-09-23,24.937978744506836,24.97599712389674,24.79517990044557,24.79517990044557,69900
2025-09-24,25.09190559387207,25.138270117887668,25.017724124072867,25.036269933679105,119300
2025-09-25,25.193906784057617,25.203179689230996,25.008452217841644,25.09190659577625,80500
2025-09-26,25.221725463867188,25.411815598087795,25.203179653546684,25.23099660040162,90900
2025-09-29,24.980634689331055,25.082633106611805,24.96208887941609,25.082633106611805,138300
2025-09-30,24.897180557250977,24.952816218915142,24.832271990538487,24.869361842105995,98900
2025-10-01,24.85081672668457,24.948181348100814,24.67463683171885,24.67463683171885,147000
2025-10-02,24.60972785949707,24.79981799361881,24.549454860299694,24.730272089266006,92000
2025-10-03,24.674636840820312,24.767362356678223,24.637545219576474,24.637545219576474,197500
2025-10-06,24.931488037109375,24.94818032715536,24.81372585863703,24.81372585863703,100700
2025-10-07,25.022361755371094,25.045543133338924,24.841544531145914,24.91572600181844,99000
2025-10-08,25.11045265197754,25.175361220200898,25.05481698901835,25.05481698901835,194400
2025-10-09,24.897180557250977,25.203179349342577,24.86657979372892,25.203179349342577,126200
2025-10-10,24.379764556884766,24.74418107070842,24.331546510262065,24.637545312170385,201100
2025-10-13,24.693180084228516,24.73954460928387,24.591181666358317,24.628271517776813,107600
2025-10-14,24.44745445251465,24.535544397760855,24.340818697124245,24.387181453858926,110500
2025-10-15,24.493818283081055,24.600454035446614,24.41963504460858,24.572635321019437,45400
2025-10-16,24.424272537231445,24.640326091646976,24.368636876647702,24.57263547787193,84000
2025-10-17,24.359363555908203,24.39181783808013,24.27590918214447,24.36863646061814,85800
2025-10-20,24.54388999938965,24.572635473888838,24.35936396783093,24.35936396783093,70500
2025-10-21,24.438180923461914,24.526272635084677,24.28054507851281,24.424272450521798,98400
2025-10-22,24.76736068725586,24.8183607787156,24.544816280670762,24.600453708786333,78700
2025-10-23,25.156814575195312,25.314450422205603,25.156814575195312,25.167016008685597,138000
2025-10-24,25.08263397216797,25.249542729910814,25.08263397216797,25.18463416159434,125000
2025-10-27,25.017724990844727,25.101179368338435,24.97136223384858,25.091906463214045,83500
2025-10-28,24.707090377807617,24.841544847811075,24.68390899954428,24.776634512597624,107300
2025-10-29,24.87863540649414,25.02699835394773,24.822999743355506,24.822999743355506,817900
2025-10-30,24.89254379272461,24.95281679261159,24.683909614530783,24.748818182735604,412100
2025-10-31,24.994543075561523,25.03627026341224,24.892542890009597,25.008451548636504,105400
2025-11-03,25.164234161376953,25.193906396299592,24.952816171379766,25.10117911461877,1378100
2025-11-04,24.935199737548828,25.036271399155194,24.906454261564292,24.952817019667943,86700
2025-11-05,24.776634216308594,25.02699734326058,24.776634216308594,24.962088777449125,79500
2025-11-06,24.75345230102539,24.813725297381648,24.65608945442156,24.767360773790013,63300
2025-11-07,24.839689254760742,24.873998826090272,24.73490702096427,24.84154454319441,82500
2025-11-10,25.193906784057617,25.212452594404375,24.9064537981861,24.962089460600563,176200
2025-11-11,25.383996963500977,25.425724152542177,25.286634111946785,25.286634111946785,141400
2025-11-12,24.95745277404785,25.147542900020156,24.948179869289966,25.147542900020156,127000
2025-11-13,24.869361877441406,25.110452103163063,24.855453404162052,25.110452103163063,235400
2025-11-14,24.994543075561523,25.138270448964168,24.897180226785107,24.96208879263605,66200
2025-11-17,24.99917984008789,25.09190712515219,24.962089987237686,24.962089987237686,70900
2025-11-18,25.221725463867188,25.244906842454906,24.95281652009735,25.036270897913795,148600
2025-11-19,24.890689849853516,24.952816368561514,24.781272045703176,24.90645361166763,49700
2025-11-20,24.624563217163086,24.985270916988956,24.609727983740157,24.915726780910873,127800
2025-11-21,24.45765495300293,24.517001193766507,24.289819433303915,24.44281971928143,131600
2025-11-24,24.5819091796875,24.608799366639175,24.257364573280014,24.28518328878665,199500
2025-11-25,24.42705535888672,24.470636067658873,24.266637459976288,24.35936474296867,73100
2025-11-26,24.71172523498535,24.73397985269305,24.461362112243062,24.461362112243062,51800
2025-11-28,25.013090133666992,25.036271512824065,24.860089847703765,24.860089847703765,20400
2025-12-01,25.017724990844727,25.079853278315564,24.98063513897297,25.017724990844727,71500
2025-12-02,24.924997329711914,25.029779564263066,24.864726100257375,24.934270234695486,53300
2025-12-03,25.003816604614258,25.09190655066427,24.952816510565267,25.008452172879704,53500
2025-12-04,25.10303497314453,25.138271305610917,24.92499802231402,24.97136254852023,70100
2025-12-05,25.24026870727539,25.360814701920273,25.1568143320984,25.1568143320984,51900
2025-12-08,24.960233688354492,25.101179014456864,24.934270261822558,25.101179014456864,68800
2025-12-09,24.846179962158203,24.924997000538983,24.804452774596093,24.88790714972031,94300
2025-12-10,25.004743576049805,25.026998194888986,24.776635059417547,24.795180869887837,139200
2025-12-11,24.93427085876465,24.93797966712575,24.78590791256576,24.78590791256576,3593000
2025-12-12,24.720998764038086,24.906453326743677,24.665363102676725,24.8786346117501,109600
2025-12-15,24.56800079345703,24.73954511812568,24.470636173151092,24.683909455540732,204500
2025-12-16,24.239999771118164,24.399999618530273,24.239999771118164,24.399999618530273,448600
2025-12-17,24.540000915527344,24.575000762939453,24.420000076293945,24.43000030517578,318700
2025-12-18,24.385000228881836,24.549999237060547,24.360000610351562,24.5,204300
2025-12-19,24.579999923706055,24.600000381469727,24.469999313354492,24.510000228881836,276400
2025-12-22,24.895000457763672,24.90999984741211,24.822999954223633,24.8799991607666,241500
2025-12-23,25.125,25.1299991607666,24.90999984741211,24.969999313354492,120500
2025-12-24,25.110000610351562,25.190000534057617,25.040000915527344,25.190000534057617,84800
2025-12-26,25.0,25.1299991607666,24.94099998474121,25.06999969482422,189100
2025-12-29,24.950000762939453,25.100000381469727,24.950000762939453,25.040000915527344,227200
2025-12-30,25.10700035095215,25.219999313354492,25.104999542236328,25.190000534057617,580000
2025-12-31,24.895000457763672,25.079999923706055,24.850000381469727,25.079999923706055,151900
2026-01-02,24.88800048828125,24.915000915527344,24.75,24.850000381469727,198500
2026-01-05,25.329999923706055,25.34000015258789,25.1299991607666,25.149999618530273,246900
2026-01-06,25.20199966430664,25.469999313354492,25.174999237060547,25.450000762939453,152100
2026-01-07,25.014999389648438,25.110000610351562,24.950000762939453,25.100000381469727,136700
2026-01-08,25.420000076293945,25.420000076293945,25.049999237060547,25.09000015258789,207100
2026-01-09,25.399999618530273,25.604999542236328,25.389999389648438,25.479999542236328,330600
2026-01-12,25.69499969482422,25.764999389648438,25.510000228881836,25.56999969482422,364900
2026-01-13,25.966999053955078,26.049999237060547,25.760000228881836,25.895000457763672,159000
2026-01-14,25.899999618530273,26.260000228881836,25.729999542236328,26.1200008392334,255900
2026-01-15,25.684999465942383,25.799999237060547,25.6200008392334,25.690000534057617,785000
2026-01-16,25.684999465942383,25.81999969482422,25.645000457763672,25.81999969482422,187800
2026-01-20,25.969999313354492,26.139999389648438,25.959999084472656,26.040000915527344,274300
2026-01-21,26.34000015258789,26.354999542236328,26.204999923706055,26.309999465942383,226600
2026-01-22,26.229999542236328,26.290000915527344,26.15999984741211,26.290000915527344,100100
2026-01-23,26.700000762939453,26.725000381469727,26.600000381469727,26.610000610351562,70600
2026-01-26,26.790000915527344,26.950000762939453,26.709999084472656,26.770000457763672,175600
2026-01-27,27.190000534057617,27.200000762939453,26.764999389648438,26.799999237060547,179900
2026-01-28,27.48200035095215,27.496999740600586,27.239999771118164,27.309999465942383,136600
2026-01-29,27.969999313354492,28.360000610351562,27.469999313354492,28.31999969482422,432900
2026-01-30,27.423999786376953,27.709999084472656,26.940000534057617,27.65999984741211,350300
2026-02-02,26.32200050354004,26.540000915527344,26.174999237060547,26.440000534057617,341400
2026-02-03,27.0,27.014999389648438,26.680999755859375,26.700000762939453,251600
2026-02-04,27.03700065612793,27.200000762939453,26.790000915527344,26.979999542236328,2003600
2026-02-05,26.6200008392334,26.81999969482422,26.510000228881836,26.719999313354492,200100
2026-02-06,26.868999481201172,27.094999313354492,26.709999084472656,26.709999084472656,257000
2026-02-09,27.104999542236328,27.165000915527344,26.81999969482422,26.850000381469727,235900
2026-02-10,26.993000030517578,27.1299991607666,26.860000610351562,27.1299991607666,143900
2026-02-11,27.239999771118164,27.360000610351562,27.1200008392334,27.309999465942383,246300
2026-02-12,26.65999984741211,27.1200008392334,26.604999542236328,27.1200008392334,170700
2026-02-13,26.698999404907227,26.790000915527344,26.579999923706055,26.68000030517578,105300
2026-02-17,26.489999771118164,26.56999969482422,26.395000457763672,26.530000686645508,83600
2026-02-18,27.204999923706055,27.229999542236328,26.920000076293945,26.920000076293945,130900
2026-02-19,27.510000228881836,27.520000457763672,27.219999313354492,27.270000457763672,145100
2026-02-20,27.579999923706055,27.649999618530273,27.440000534057617,27.530000686645508,150500
2026-02-23,27.709999084472656,27.854999542236328,27.600000381469727,27.739999771118164,198000
2026-02-24,27.743999481201172,27.7549991607666,27.584999084472656,27.739999771118164,164900
2026-02-25,27.726999282836914,27.84000015258789,27.6299991607666,27.68000030517578,197000
2026-02-26,27.71500015258789,27.8799991607666,27.450000762939453,27.549999237060547,351500
2026-02-27,28.06999969482422,28.110000610351562,27.899999618530273,28.079999923706055,158300
2026-03-02,29.079999923706055,29.239999771118164,28.3799991607666,29.1299991607666,372400
2026-03-03,29.322999954223633,29.875,28.854999542236328,29.8700008392334,619700
2026-03-04,29.677000045776367,29.719999313354492,29.350000381469727,29.450000762939453,184600
2026-03-05,30.170000076293945,30.4950008392334,29.90999984741211,29.959999084472656,2311900
2026-03-06,31.485000610351562,31.68000030517578,31.200000762939453,31.229999542236328,514800
2026-03-09,30.780000686645508,33.17499923706055,30.149999618530273,32.79999923706055,1383600
2026-03-10,31.280000686645508,31.3799991607666,29.739999771118164,31.329999923706055,1503000
2026-03-11,31.829999923706055,31.829999923706055,30.8799991607666,31.350000381469727,320900
2026-03-12,32.970001220703125,33.05500030517578,32.5,32.75,1287498
