date,close,high,low,open,volume
2025-03-26,36.510616302490234,36.510616302490234,36.510616302490234,36.510616302490234,100
2025-03-27,36.545162200927734,36.82149869975358,36.545162200927734,36.82149869975358,200
2025-03-28,35.62733840942383,35.70135718158872,35.62733840942383,35.70135718158872,600
2025-03-31,35.62733840942383,35.62733840942383,33.74234633734713,33.74234633734713,12300
2025-04-01,35.74576950073242,35.76846718507012,35.726030910753565,35.76846718507012,1000
2025-04-02,36.05170822143555,36.116845944819055,35.95301903632543,35.95301903632543,500
2025-04-03,34.43318176269531,34.48252635563941,34.43318176269531,34.46278776551154,700
2025-04-04,32.2027702331543,32.80478398902972,32.2027702331543,32.80478398902972,800
2025-04-07,31.51193618774414,31.68957972286037,31.51193618774414,31.68957972286037,600
2025-04-08,31.03822135925293,31.590886788907103,30.97900559261103,31.57115008240191,32400
2025-04-09,33.85090255737305,33.85090255737305,31.117172146299147,31.511934490644173,3600
2025-04-10,33.051513671875,33.29330480776469,32.66661681924823,33.200533812504375,1300
2025-04-11,33.8311653137207,33.8311653137207,33.021902005066416,33.021902005066416,400
2025-04-14,34.22593307495117,34.43318262938354,34.1864558937018,34.43318262938354,29200
2025-04-15,34.28514862060547,34.502265586541995,34.28514862060547,34.502265586541995,400
2025-04-16,33.80156326293945,34.05322559099827,33.663396891378156,34.05322559099827,1400
2025-04-17,34.04828643798828,34.25553597363583,33.9792032594391,34.04828643798828,2400
2025-04-21,33.4956169128418,33.742343623715044,33.406795146337394,33.742343623715044,1200
2025-04-22,34.43318176269531,34.43318176269531,34.16671644309586,34.16671644309586,300
2025-04-23,34.8674201965332,35.331263847740786,34.8674201965332,35.31152525932226,400
2025-04-24,35.36087417602539,35.36087417602539,35.291787233084634,35.35100299928349,400
2025-04-25,35.528648376464844,35.80498110356145,35.528648376464844,35.58292855710897,3700
2025-04-28,35.528648376464844,35.68753969454539,35.50890978670779,35.68753969454539,900
2025-04-29,35.834590911865234,35.874064326673775,35.656947368598125,35.68655337089229,700
2025-04-30,35.647071838378906,35.647071838378906,35.40034514338646,35.40034514338646,800
2025-05-01,35.77537155151367,36.2490863644257,35.74576555219126,35.79511013931217,1300
2025-05-02,36.65372085571289,36.65372085571289,36.648785267191386,36.648785267191386,600
2025-05-05,36.703067779541016,37.10769947475062,36.703067779541016,37.009010286553625,1400
2025-05-06,36.629051208496094,36.629051208496094,36.629051208496094,36.629051208496094,100
2025-05-07,36.456336975097656,36.555029917029906,36.456336975097656,36.4760755634841,1200
2025-05-08,36.71293640136719,37.035654617301155,36.71293640136719,37.02578344031793,4400
2025-05-09,36.58463668823242,36.752412810677626,36.58463668823242,36.752412810677626,300
2025-05-12,38.193294525146484,38.193294525146484,38.11434017280061,38.11434017280061,400
2025-05-13,38.400543212890625,38.400543212890625,38.252505687855894,38.33146003847459,1500
2025-05-14,38.6897087097168,38.6897087097168,38.6897087097168,38.6897087097168,100
2025-05-15,38.222900390625,38.27224497829246,38.222900390625,38.27224497829246,200
2025-05-16,38.400543212890625,38.400543212890625,38.28211545171323,38.28211545171323,700
2025-05-19,38.47949981689453,38.47949981689453,38.47949981689453,38.47949981689453,100
2025-05-20,38.16368865966797,38.16368865966797,38.03539347112463,38.08473806400677,1200
2025-05-21,37.45311737060547,37.45311737060547,37.45311737060547,37.45311737060547,100
2025-05-22,37.45311737060547,37.537989917803216,37.45311737060547,37.537989917803216,200
2025-05-23,37.46989059448242,37.46989059448242,37.46989059448242,37.46989059448242,100
2025-05-27,37.59128189086914,37.71958083489794,37.522198712873056,37.522198712873056,400
2025-05-28,37.70970916748047,37.70970916748047,37.70970916748047,37.70970916748047,100
2025-05-29,37.648521423339844,37.648521423339844,37.648521423339844,37.648521423339844,100
2025-05-30,37.36429214477539,37.36429214477539,37.15704261979186,37.15704261979186,700
2025-06-02,37.66036605834961,37.66036605834961,37.66036605834961,37.66036605834961,200
2025-06-03,37.83603286743164,37.83603286743164,37.83603286743164,37.83603286743164,100
2025-06-04,38.12421417236328,38.262380534449214,38.09460440566557,38.09460440566557,6700
2025-06-05,38.214019775390625,38.214019775390625,38.214019775390625,38.214019775390625,100
2025-06-06,38.301856994628906,38.361068997410904,38.28113204070502,38.28113204070502,400
2025-06-09,38.688724517822266,38.688724517822266,38.688724517822266,38.688724517822266,100
2025-06-10,38.726226806640625,38.726226806640625,38.726226806640625,38.726226806640625,100
2025-06-11,38.58805847167969,38.83478519787905,38.58805847167969,38.83478519787905,600
2025-06-12,38.53871154785156,38.53871154785156,38.53871154785156,38.53871154785156,100
2025-06-13,37.73043441772461,37.73043441772461,37.73043441772461,37.73043441772461,300
2025-06-16,38.2821159362793,38.63740298905926,38.2821159362793,38.29198334785621,200
2025-06-17,37.81827163696289,38.29198649130729,37.81827163696289,38.124214127472214,500
2025-06-18,37.99492645263672,37.99492645263672,37.99492645263672,37.99492645263672,100
2025-06-20,37.843929290771484,37.843929290771484,37.843929290771484,37.843929290771484,100
2025-06-23,38.10447692871094,38.10447692871094,37.8873562007635,37.8873562007635,500
2025-06-24,38.84465408325195,38.84465408325195,38.80517690584905,38.80517690584905,100
2025-06-25,38.64431381225586,38.64431381225586,38.64431381225586,38.64431381225586,100
2025-06-26,38.795047760009766,38.795047760009766,38.795047760009766,38.795047760009766,100
2025-06-27,39.00330352783203,39.07371291236126,39.00330352783203,39.07371291236126,700
2025-06-30,39.221473693847656,39.33056057446555,39.221473693847656,39.33056057446555,200
2025-07-01,39.37023162841797,39.499152839130296,39.37023162841797,39.499152839130296,200
2025-07-02,39.330562591552734,39.330562591552734,39.32064732144721,39.32064732144721,700
2025-07-03,39.548736572265625,39.548736572265625,39.548736572265625,39.548736572265625,100
2025-07-07,39.2512321472168,39.310731338517535,39.2512321472168,39.310731338517535,100
2025-07-08,39.43766784667969,39.43766784667969,39.43766784667969,39.43766784667969,100
2025-07-09,39.420806884765625,39.420806884765625,39.420806884765625,39.420806884765625,100
2025-07-10,39.588401794433594,39.588401794433594,39.588401794433594,39.588401794433594,100
2025-07-11,39.132225036621094,39.132225036621094,39.132225036621094,39.132225036621094,100
2025-07-14,39.40296173095703,39.40296173095703,39.40296173095703,39.40296173095703,100
2025-07-15,39.2740364074707,39.2740364074707,39.2740364074707,39.2740364074707,100
2025-07-16,39.41386413574219,39.41386413574219,39.112388478221305,39.112388478221305,400
2025-07-17,39.58344650268555,39.58344650268555,39.58344650268555,39.58344650268555,100
2025-07-18,39.80756759643555,39.80756759643555,39.80756759643555,39.80756759643555,100
2025-07-21,39.945411682128906,39.945411682128906,39.945411682128906,39.945411682128906,100
2025-07-22,40.35795593261719,40.35795593261719,40.35795593261719,40.35795593261719,100
2025-07-23,40.70207214355469,40.70207214355469,40.70207214355469,40.70207214355469,100
2025-07-24,40.37580871582031,40.37580871582031,40.37580871582031,40.37580871582031,100
2025-07-25,40.413490295410156,40.413490295410156,40.272671520610565,40.272671520610565,200
2025-07-28,40.14276123046875,40.14276123046875,40.14276123046875,40.14276123046875,100
2025-07-29,39.739139556884766,39.84624414702418,39.739139556884766,39.84624414702418,11100
2025-07-30,39.38113784790039,39.637989119304905,39.38113784790039,39.628070066140914,3000
2025-07-31,39.5546875,39.59832074178912,39.5546875,39.59832074178912,200
2025-08-01,38.94975662231445,39.00330892111195,38.94975662231445,39.00330892111195,300
2025-08-04,39.72724151611328,39.72724151611328,39.60923050842712,39.60923050842712,100
2025-08-05,39.674678802490234,39.674678802490234,39.674678802490234,39.674678802490234,100
2025-08-06,40.11399841308594,40.11399841308594,39.816491152458156,39.92557424771396,300
2025-08-07,40.068382263183594,40.068382263183594,40.068382263183594,40.068382263183594,100
2025-08-08,39.932518005371094,39.932518005371094,39.932518005371094,39.932518005371094,100
2025-08-11,39.64889907836914,39.64889907836914,39.64889907836914,39.64889907836914,100
2025-08-12,40.26076889038086,40.31233888492855,40.26076889038086,40.31233888492855,200
2025-08-13,40.816123962402344,40.816123962402344,40.816123962402344,40.816123962402344,100
2025-08-14,40.47001647949219,40.47001647949219,40.47001647949219,40.47001647949219,100
2025-08-15,40.67628860473633,40.67628860473633,40.67628860473633,40.67628860473633,100
2025-08-18,40.90834426879883,40.90834426879883,40.90834426879883,40.90834426879883,100
2025-08-19,40.7556266784668,40.7556266784668,40.7556266784668,40.7556266784668,100
2025-08-20,40.45315933227539,40.45315933227539,40.45315933227539,40.45315933227539,100
2025-08-21,40.31531524658203,40.31531524658203,40.31531524658203,40.31531524658203,100
2025-08-22,41.27725601196289,41.27725601196289,41.27725601196289,41.27725601196289,100
2025-08-25,41.031314849853516,41.031314849853516,41.031314849853516,41.031314849853516,100
2025-08-26,41.05511474609375,41.056109677784434,41.05511474609375,41.056109677784434,300
2025-08-27,40.57216262817383,40.57216262817383,40.57216262817383,40.57216262817383,100
2025-08-28,40.77347946166992,40.77347946166992,40.77347946166992,40.77347946166992,100
2025-08-29,40.75364303588867,40.75364303588867,40.709014864023516,40.709014864023516,200
2025-09-02,40.39663314819336,40.39663314819336,40.39663314819336,40.39663314819336,100
2025-09-03,40.52753829956055,40.52753829956055,40.52753829956055,40.52753829956055,100
2025-09-04,40.97975158691406,40.97975158691406,40.97975158691406,40.97975158691406,100
2025-09-05,41.0660285949707,41.21478413647591,41.0660285949707,41.21478413647591,800
2025-09-08,41.41212463378906,41.41212463378906,41.41212463378906,41.41212463378906,100
2025-09-09,41.65806579589844,41.65806579589844,41.611455327128354,41.611455327128354,11000
2025-09-10,41.39725112915039,41.39725112915039,41.39725112915039,41.39725112915039,100
2025-09-11,42.01309585571289,42.01309585571289,42.01309585571289,42.01309585571289,100
2025-09-12,41.763187408447266,41.9486343656434,41.763187408447266,41.9486343656434,300
2025-09-15,42.03392028808594,42.03392028808594,41.90896367470505,41.90896367470505,200
2025-09-16,42.104331970214844,42.104331970214844,41.9486346066122,41.9486346066122,1500
2025-09-17,42.57042694091797,42.57042694091797,42.57042694091797,42.57042694091797,100
2025-09-18,42.5942268371582,42.5942268371582,42.5942268371582,42.5942268371582,100
2025-09-19,42.264984130859375,42.49406432722371,42.264984130859375,42.49406432722371,400
2025-09-22,41.92185592651367,41.92185592651367,41.92185592651367,41.92185592651367,100
2025-09-23,41.54104995727539,41.54104995727539,41.54104995727539,41.54104995727539,100
2025-09-24,41.624351501464844,41.91888535322028,41.624351501464844,41.908966299579596,800
2025-09-25,41.2957878112793,41.4625505127811,41.2957878112793,41.402990782265164,800
2025-09-26,41.421852111816406,41.421852111816406,41.154831097443804,41.154831097443804,200
2025-09-29,41.88640594482422,41.88938601400701,41.88640594482422,41.88938601400701,200
2025-09-30,41.54593276977539,41.54593276977539,41.35336046885419,41.35336046885419,300
2025-10-01,41.50126266479492,41.50126266479492,41.50126266479492,41.50126266479492,100
2025-10-02,41.688873291015625,41.688873291015625,41.45361822278341,41.45361822278341,800
2025-10-03,41.94497299194336,41.94497299194336,41.891369613596915,41.891369613596915,200
2025-10-06,41.87350082397461,41.87350082397461,41.87350082397461,41.87350082397461,100
2025-10-07,41.38711166381836,41.38711166381836,41.38711166381836,41.38711166381836,100
2025-10-08,41.5369987487793,41.5369987487793,41.42284354659903,41.42284354659903,500
2025-10-09,41.0019645690918,41.0019645690918,40.85703930136731,40.97516288004328,2300
2025-10-10,39.44749450683594,39.5666101838973,39.44749450683594,39.5666101838973,700
2025-10-13,40.270389556884766,40.28131016592386,40.09270624948168,40.09270624948168,1300
2025-10-14,40.337890625,40.337890625,40.337890625,40.337890625,100
2025-10-15,40.59498596191406,40.59498596191406,40.43020743709277,40.43020743709277,100
2025-10-16,40.321014404296875,40.321014404296875,40.321014404296875,40.321014404296875,100
2025-10-17,40.39347839355469,40.39347839355469,40.39347839355469,40.39347839355469,100
2025-10-20,40.753807067871094,40.77763247579089,40.7528149736443,40.76770396028458,1300
2025-10-21,40.98012924194336,40.98012924194336,40.98012924194336,40.98012924194336,100
2025-10-22,40.62873458862305,40.62873458862305,40.62873458862305,40.62873458862305,100
2025-10-23,40.901710510253906,40.901710510253906,40.638657874244345,40.638657874244345,800
2025-10-24,41.24020004272461,41.24020004272461,41.24020004272461,41.24020004272461,100
2025-10-27,41.73552703857422,41.73552703857422,41.73552703857422,41.73552703857422,100
2025-10-28,41.67298889160156,41.67298889160156,41.67298889160156,41.67298889160156,100
2025-10-29,40.976158142089844,40.976158142089844,40.976158142089844,40.976158142089844,100
2025-10-30,40.13737869262695,40.13737869262695,40.13737869262695,40.13737869262695,100
2025-10-31,40.124473571777344,40.124473571777344,40.124473571777344,40.124473571777344,100
2025-11-03,40.10858917236328,40.12645822798864,39.61624159457642,40.12645822798864,1000
2025-11-04,39.45344543457031,39.584473809885296,39.328373410854056,39.584473809885296,1500
2025-11-05,39.529884338378906,39.536832784530056,39.23903790763026,39.23903790763026,2400
2025-11-06,39.102054595947266,39.378008263597394,38.931323505231404,38.931323505231404,5100
2025-11-07,39.16756820678711,39.16756820678711,38.57397023059021,38.70301442134316,2300
2025-11-10,39.61326599121094,39.61326599121094,39.298597936977025,39.33830442574594,1700
2025-11-11,39.7581901550293,39.78995231586054,39.58646319319601,39.58646319319601,1400
2025-11-12,39.69664764404297,39.69664764404297,39.61624257167441,39.64602054516534,1300
2025-11-13,38.98591613769531,39.22911174409117,38.89161417768469,39.199333772137926,1300
2025-11-14,38.64841842651367,38.91146727543266,38.56404119526386,38.91146727543266,1300
2025-11-17,37.99823760986328,38.509446329843165,37.81956220275704,38.509446329843165,1600
2025-11-18,37.7897834777832,37.903938680401524,37.57140158753199,37.71037429099484,1700
2025-11-19,37.68059539794922,37.68059539794922,37.491995251693794,37.53170174141681,1600
2025-11-20,36.970855712890625,37.22397983602895,36.85670429523347,37.22397983602895,1400
2025-11-21,37.62004089355469,37.62004089355469,37.62004089355469,37.62004089355469,100
2025-11-24,38.047874450683594,38.05085073341089,38.047874450683594,38.05085073341089,200
2025-11-25,38.51441192626953,38.51441192626953,38.15706109963485,38.15706109963485,400
2025-11-26,38.67323303222656,38.67323303222656,38.67323303222656,38.67323303222656,100
2025-11-28,38.78242492675781,38.78242492675781,38.78242492675781,38.78242492675781,100
2025-12-01,38.753639221191406,38.77250037142612,38.753639221191406,38.77250037142612,500
2025-12-02,38.71095657348633,38.71095657348633,38.69805177521175,38.69805177521175,200
2025-12-03,38.89657974243164,38.89657974243164,38.80227777925177,38.80227777925177,400
2025-12-04,38.85984802246094,38.85984802246094,38.85984802246094,38.85984802246094,100
2025-12-05,39.203304290771484,39.203304290771484,39.203304290771484,39.203304290771484,100
2025-12-08,39.03654098510742,39.03654098510742,39.03654098510742,39.03654098510742,100
2025-12-09,39.050437927246094,39.050437927246094,39.050437927246094,39.050437927246094,100
2025-12-10,39.52392578125,39.52392578125,39.52392578125,39.52392578125,100
2025-12-11,39.64899826049805,39.64899826049805,39.626164947999364,39.626164947999364,200
2025-12-12,39.362998962402344,39.362998962402344,39.362998962402344,39.362998962402344,100
2025-12-15,39.077999114990234,39.077999114990234,39.077999114990234,39.077999114990234,100
2025-12-16,38.98699951171875,39.060001373291016,38.98699951171875,39.060001373291016,300
2025-12-17,38.724998474121094,38.724998474121094,38.724998474121094,38.724998474121094,100
2025-12-18,38.95800018310547,38.95800018310547,38.95800018310547,38.95800018310547,100
2025-12-19,39.07400131225586,39.13999938964844,39.07400131225586,39.13999938964844,300
2025-12-22,39.30400085449219,39.30400085449219,39.30400085449219,39.30400085449219,100
2025-12-23,39.125,39.125,39.125,39.125,100
2025-12-24,39.20199966430664,39.20199966430664,39.20199966430664,39.20199966430664,100
2025-12-26,39.547000885009766,39.547000885009766,39.547000885009766,39.547000885009766,100
2025-12-29,39.50600051879883,39.50600051879883,39.50600051879883,39.50600051879883,100
2025-12-30,39.48699951171875,39.48699951171875,39.48699951171875,39.48699951171875,100
2025-12-31,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,200
2026-01-02,39.40700149536133,39.40700149536133,39.40700149536133,39.40700149536133,100
2026-01-05,40.07600021362305,40.07600021362305,40.07600021362305,40.07600021362305,100
2026-01-06,40.611000061035156,40.611000061035156,40.33700180053711,40.33700180053711,1100
2026-01-07,40.29899978637695,40.29899978637695,40.29899978637695,40.29899978637695,100
2026-01-08,40.448001861572266,40.448001861572266,40.448001861572266,40.448001861572266,100
2026-01-09,40.51599884033203,40.51599884033203,40.51599884033203,40.51599884033203,100
2026-01-12,40.974998474121094,40.974998474121094,40.974998474121094,40.974998474121094,100
2026-01-13,40.81999969482422,40.81999969482422,40.81999969482422,40.81999969482422,100
2026-01-14,40.547000885009766,40.547000885009766,40.547000885009766,40.547000885009766,100
2026-01-15,40.28499984741211,40.28499984741211,40.28499984741211,40.28499984741211,100
2026-01-16,39.87300109863281,39.87300109863281,39.87300109863281,39.87300109863281,100
2026-01-20,39.03099822998047,39.150001525878906,39.03099822998047,39.150001525878906,100
2026-01-21,39.483001708984375,39.483001708984375,39.2400016784668,39.2400016784668,300
2026-01-22,39.88399887084961,39.88399887084961,39.88399887084961,39.88399887084961,200
2026-01-23,39.803001403808594,39.803001403808594,39.803001403808594,39.803001403808594,100
2026-01-26,39.86399841308594,39.86399841308594,39.84000015258789,39.84000015258789,400
2026-01-27,39.89899826049805,39.89899826049805,39.89899826049805,39.89899826049805,100
2026-01-28,39.518001556396484,39.518001556396484,39.518001556396484,39.518001556396484,100
2026-01-29,39.448001861572266,39.448001861572266,39.448001861572266,39.448001861572266,100
2026-01-30,38.69200134277344,38.69200134277344,38.69200134277344,38.69200134277344,100
2026-02-02,38.75699996948242,38.75699996948242,38.75699996948242,38.75699996948242,100
2026-02-03,37.51499938964844,37.51499938964844,37.51499938964844,37.51499938964844,100
2026-02-04,37.00699996948242,37.00699996948242,36.88999938964844,37.0,500
2026-02-05,36.65999984741211,36.900001525878906,36.560001373291016,36.900001525878906,10500
2026-02-06,37.16400146484375,37.16400146484375,37.084999084472656,37.084999084472656,400
2026-02-09,37.27399826049805,37.27399826049805,36.06999969482422,36.06999969482422,4000
2026-02-10,37.323001861572266,37.474998474121094,37.323001861572266,37.474998474121094,400
2026-02-11,36.69900131225586,36.69900131225586,36.69900131225586,36.69900131225586,100
2026-02-12,35.393001556396484,35.393001556396484,35.393001556396484,35.393001556396484,100
2026-02-13,35.255001068115234,35.255001068115234,35.255001068115234,35.255001068115234,100
2026-02-17,35.512001037597656,35.512001037597656,35.512001037597656,35.512001037597656,100
2026-02-18,36.00899887084961,36.00899887084961,36.00899887084961,36.00899887084961,100
2026-02-19,35.784000396728516,35.784000396728516,35.784000396728516,35.784000396728516,100
2026-02-20,36.082000732421875,36.082000732421875,36.082000732421875,36.082000732421875,100
2026-02-23,35.172000885009766,35.172000885009766,35.172000885009766,35.172000885009766,100
2026-02-24,35.42100143432617,35.42100143432617,35.42100143432617,35.42100143432617,100
2026-02-25,35.62799835205078,35.62799835205078,35.62799835205078,35.62799835205078,100
2026-02-26,35.81100082397461,35.81100082397461,35.81100082397461,35.81100082397461,100
2026-02-27,35.680999755859375,35.680999755859375,35.680999755859375,35.680999755859375,100
2026-03-02,35.35200119018555,35.35200119018555,35.35200119018555,35.35200119018555,100
2026-03-03,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656,100
2026-03-04,35.18000030517578,35.18000030517578,35.18000030517578,35.18000030517578,100
2026-03-05,35.06999969482422,35.06999969482422,34.869998931884766,34.869998931884766,100
2026-03-06,35.04899978637695,35.04899978637695,35.04899978637695,35.04899978637695,100
2026-03-09,35.308998107910156,35.308998107910156,34.459999084472656,34.459999084472656,100
2026-03-10,35.03099822998047,35.03099822998047,35.03099822998047,35.03099822998047,100
2026-03-11,34.70800018310547,34.70800018310547,34.70800018310547,34.70800018310547,100
2026-03-12,33.98979949951172,33.98979949951172,33.98979949951172,33.98979949951172,172
