date,close,high,low,open,volume
2025-03-05,21.242212295532227,21.347991213666468,21.242212295532227,21.338374781640912,62100
2025-03-06,21.222978591918945,21.25182788685436,21.17489826784005,21.232595023564084,105300
2025-03-07,21.203744888305664,21.309523798063275,21.194130291188355,21.29510006824059,25800
2025-03-10,21.299911499023438,21.328760798412347,21.28548776640252,21.299911499023438,123900
2025-03-11,21.247020721435547,21.31914304837922,21.2325969897056,21.309526615843602,189100
2025-03-12,21.179702758789062,21.222975778382068,21.174895460677195,21.222975778382068,44300
2025-03-13,21.237401962280273,21.242211095094714,21.146048614420348,21.146048614420348,40000
2025-03-14,21.184511184692383,21.223936163505485,21.184511184692383,21.218167772792892,75500
2025-03-17,21.213359832763672,21.271058416303866,21.20855253454195,21.2518255551238,81700
2025-03-18,21.251827239990234,21.2710601026951,21.20374508322807,21.213361514580505,99100
2025-03-19,21.299911499023438,21.309527932153074,21.212404341934942,21.232598301263057,71100
2025-03-20,21.328758239746094,21.40568786140739,21.30087003677158,21.40568786140739,83400
2025-03-21,21.30567741394043,21.355681755606543,21.299907188400997,21.338372913134947,41800
2025-03-24,21.218172073364258,21.261445100285137,21.21336294029146,21.261445100285137,46000
2025-03-25,21.213359832763672,21.258556873122163,21.213359832763672,21.222976263353704,23800
2025-03-26,21.203744888305664,21.213361319569692,21.1864360456891,21.213361319569692,24900
2025-03-27,21.174898147583008,21.18451457917353,21.15566528440196,21.174898147583008,54300
2025-03-28,21.28260040283203,21.290292814863587,21.232596056333144,21.232596056333144,24100
2025-03-31,21.33356285095215,21.347988414172203,21.295098962040804,21.338371983407708,79100
2025-04-01,21.393396377563477,21.431994241060625,21.385677172971086,21.425239476908484,60100
2025-04-02,21.38374137878418,21.44163908056268,21.34514352444343,21.44163908056268,131200
2025-04-03,21.480239868164062,21.54778749709767,21.480239868164062,21.51883772446833,60000
2025-04-04,21.51883888244629,21.634636138660106,21.50919079825217,21.593143118806584,55700
2025-04-07,21.29207420349121,21.489893078705926,21.2872483203809,21.40304558807165,85700
2025-04-08,21.181100845336914,21.296896261703157,21.16180099576422,21.248648478306382,95700
2025-04-09,21.161800384521484,21.1714503090291,20.95915565093136,21.046003130965,45400
2025-04-10,21.044076919555664,21.171452994356365,21.023812627679877,21.12320336569844,49200
2025-04-11,20.98810386657715,21.015122916978978,20.848182732404958,20.959154095203147,138000
2025-04-14,21.09425163269043,21.113549640145386,21.046002012716023,21.084601708695548,73900
2025-04-15,21.142498016357422,21.18688619137564,21.103900163460835,21.103900163460835,179500
2025-04-16,21.17145347595215,21.229351191123545,21.14250369809886,21.161803550001054,41100
2025-04-17,21.190744400024414,21.219694168195385,21.16179647238801,21.219694168195385,40800
2025-04-21,21.065303802490234,21.171451135683704,21.065303802490234,21.132851436146087,188500
2025-04-22,21.09425163269043,21.132849488135147,21.084601708695548,21.132849488135147,59500
2025-04-23,21.13285255432129,21.259264184300168,21.11355270353129,21.24864981852619,50200
2025-04-24,21.22452735900879,21.231282123188063,21.190751697577237,21.21970147571777,28200
2025-04-25,21.301721572875977,21.316195539399704,21.258297832769877,21.258297832769877,68000
2025-04-28,21.364442825317383,21.374092749620722,21.28724527142554,21.28724527142554,29000
2025-04-29,21.40786361694336,21.431987504112854,21.354789960849704,21.354789960849704,51300
2025-04-30,21.398216247558594,21.422341978141784,21.37505679776242,21.422341978141784,59400
2025-05-01,21.340137481689453,21.423388162578036,21.325617679642217,21.422418821775036,75400
2025-05-02,21.2772159576416,21.306257409048705,21.238495868795624,21.306257409048705,59600
2025-05-05,21.238496780395508,21.248177264613382,21.190094359306137,21.238496780395508,29800
2025-05-06,21.26753807067871,21.26753807067871,21.199776522151712,21.199776522151712,20400
2025-05-07,21.301410675048828,21.313027991119903,21.277210395051437,21.296571357594555,43700
2025-05-08,21.204612731933594,21.325615996412267,21.204612731933594,21.325615996412267,321200
2025-05-09,21.201709747314453,21.248175328781535,21.199772912101906,21.219133878773757,22900
2025-05-12,21.14653205871582,21.18912581789731,21.14653205871582,21.17073419124653,17000
2025-05-13,21.122331619262695,21.170734037609378,21.09425950907605,21.170734037609378,73200
2025-05-14,21.059410095214844,21.12233231796519,21.055538270891727,21.12233231796519,27900
2025-05-15,21.156211853027344,21.170733501345243,21.093291480315663,21.122331084224616,175600
2025-05-16,21.194936752319336,21.23752866970884,21.181384442902008,21.228817525862663,52500
2025-05-19,21.194936752319336,21.194936752319336,21.10781423567545,21.10781423567545,51400
2025-05-20,21.141691207885742,21.170732656999867,21.132010724847703,21.132010724847703,76100
2025-05-21,21.035205841064453,21.110712863396525,21.009068723858615,21.093288734047025,41900
2025-05-22,21.073930740356445,21.073930740356445,20.996488718493097,20.996488718493097,52000
2025-05-23,21.08361053466797,21.111682643528102,21.069088886668432,21.10296965472838,81500
2025-05-27,21.194936752319336,21.219137041084043,21.141695009218775,21.141695009218775,46700
2025-05-28,21.156211853027344,21.170733501345243,21.132011567648743,21.151372534496993,23900
2025-05-29,21.22397232055664,21.235589638625235,21.199772036398176,21.209452519334228,36600
2025-05-30,21.2772159576416,21.2772159576416,21.228815384993258,21.228815384993258,50200
2025-06-02,21.21893310546875,21.24321810074613,21.19853504336897,21.24321810074613,30000
2025-06-03,21.20922088623047,21.252931286873178,21.204364998463564,21.22379225490147,43000
2025-06-04,21.33549690246582,21.350066418931103,21.282072871846164,21.282072871846164,31900
2025-06-05,21.31024169921875,21.364638391107277,21.301500730166943,21.359780650358264,38200
2025-06-06,21.20922088623047,21.243219511339372,21.20922088623047,21.243219511339372,213600
2025-06-09,21.228649139404297,21.252932284749257,21.19465236538431,21.19465236538431,32000
2025-06-10,21.2529296875,21.3014978249398,21.243217912697045,21.3014978249398,75400
2025-06-11,21.329666137695312,21.34035057217161,21.277214772261217,21.311211542269895,82200
2025-06-12,21.41320037841797,21.41708545862512,21.3743458709767,21.408344491330254,27100
2025-06-13,21.330636978149414,21.340350605693583,21.301497948201927,21.330636978149414,46300
2025-06-16,21.316068649291992,21.36949267741515,21.316068649291992,21.330638165076444,29800
2025-06-17,21.35492515563965,21.35686676982681,21.312185558613304,21.319955720732533,32900
2025-06-18,21.350067138671875,21.40834891186819,21.350067138671875,21.398635283002136,146800
2025-06-20,21.3889217376709,21.408348995478875,21.335497705041597,21.34035359315095,83200
2025-06-23,21.437488555908203,21.475370412684263,21.427774926765693,21.447202185050713,78600
2025-06-24,21.49673843383789,21.505479402086916,21.42291634378902,21.43748585932745,80400
2025-06-25,21.515195846557617,21.515195846557617,21.461771812342853,21.48605681166617,65700
2025-06-26,21.57347297668457,21.57347297668457,21.515193061759746,21.515193061759746,59600
2025-06-27,21.534622192382812,21.57833259555303,21.52587937067467,21.534622192382812,74700
2025-06-30,21.622041702270508,21.622041702270508,21.554048157568218,21.56376178576642,105000
2025-07-01,21.594762802124023,21.609376303060436,21.56553394197285,21.609376303060436,169900
2025-07-02,21.560659408569336,21.560659408569336,21.53143240958059,21.560659408569336,110800
2025-07-03,21.511945724487305,21.536302175520564,21.502202772418382,21.531431628625153,43400
2025-07-07,21.453493118286133,21.502206027727507,21.433033473327352,21.502206027727507,59600
2025-07-08,21.42426109313965,21.42426109313965,21.385291142998362,21.413544403307746,46600
2025-07-09,21.50220489501953,21.50220489501953,21.452516392046427,21.453491988144293,25700
2025-07-10,21.54117774963379,21.619119519373157,21.47297893339664,21.492462982122703,30800
2025-07-11,21.434003829956055,21.452514137974667,21.41451792594208,21.448617328827492,79500
2025-07-14,21.419389724731445,21.429132676462622,21.395031416264484,21.424260271458017,32400
2025-07-15,21.3463191986084,21.414518004629816,21.3463191986084,21.414518004629816,75900
2025-07-16,21.385292053222656,21.404776099983547,21.346320243144504,21.385292053222656,76600
2025-07-17,21.385292053222656,21.414519052503085,21.375549100703118,21.39503314746401,67600
2025-07-18,21.42426109313965,21.531431708014864,21.419390546226275,21.434004045244496,23800
2025-07-21,21.48271942138672,21.521691234294003,21.48271942138672,21.48271942138672,73000
2025-07-22,21.53630256652832,21.541174971790294,21.521689067298663,21.521689067298663,17900
2025-07-23,21.497333526611328,21.51194702646012,21.482718168484325,21.492461121142924,42500
2025-07-24,21.463233947753906,21.492460947214973,21.453490995174153,21.453490995174153,31600
2025-07-25,21.507078170776367,21.511948718349622,21.464209547362607,21.464209547362607,17800
2025-07-28,21.477848052978516,21.492461553121025,21.468105100124095,21.47297750569043,53800
2025-07-29,21.57527732849121,21.57527732849121,21.502206105785508,21.502206105785508,63300
2025-07-30,21.53143310546875,21.570403058139302,21.521690152731555,21.53143310546875,61800
2025-07-31,21.53143310546875,21.57527546364701,21.526560699961042,21.550919010943137,18700
2025-08-01,21.71228790283203,21.71228790283203,21.648745851748345,21.653632984675465,47500
2025-08-04,21.741615295410156,21.741615295410156,21.702512639970887,21.712286905376097,58800
2025-08-05,21.746505737304688,21.751392870331937,21.722064478349637,21.722064478349637,37600
2025-08-06,21.741615295410156,21.741615295410156,21.673184249936824,21.712286905376097,97100
2025-08-07,21.726951599121094,21.758234095769478,21.712286472093645,21.731838731726175,389200
2025-08-08,21.678070068359375,21.692735194790373,21.669272857106808,21.68295906537172,12000
2025-08-11,21.687849044799805,21.707401306203792,21.673185781049952,21.682961911751946,27900
2025-08-12,21.692739486694336,21.692739486694336,21.555875512360693,21.673187223988617,49800
2025-08-13,21.75627899169922,21.7611679891054,21.74161572869304,21.74161572869304,38600
2025-08-14,21.707399368286133,21.731838760556162,21.692736105845334,21.722062630726928,17000
2025-08-15,21.67318344116211,21.702511830101727,21.66340731151557,21.702511830101727,27400
2025-08-18,21.64385414123535,21.682958658175604,21.63896700892082,21.682958658175604,52900
2025-08-19,21.67318344116211,21.692735700455188,21.67318344116211,21.67318344116211,45700
2025-08-20,21.69762420654297,21.717176467073802,21.673184813182523,21.673184813182523,28000
2025-08-21,21.663410186767578,21.678073450880515,21.638970791710577,21.678073450880515,33100
2025-08-22,21.751388549804688,21.77094080724251,21.692733642097114,21.692733642097114,23100
2025-08-25,21.741615295410156,21.75139142542151,21.726952032696197,21.740638241790865,59100
2025-08-26,21.77094078063965,21.775827912690183,21.724016108688566,21.731836265811783,36900
2025-08-27,21.790494918823242,21.790494918823242,21.73086108794543,21.731838141518693,91100
2025-08-28,21.8198184967041,21.8198184967041,21.770939720156097,21.79049197661762,198400
2025-08-29,21.89803123474121,21.89803123474121,21.77583239764488,21.79049752602871,33100
2025-09-02,21.733264923095703,21.747975469628145,21.684228520908345,21.723457268534464,65000
2025-09-03,21.801918029785156,21.821533340163068,21.73326631408143,21.73326631408143,42700
2025-09-04,21.879396438598633,21.880376642897893,21.826435476536258,21.850955548968923,20500
2025-09-05,21.993162155151367,22.00787457292701,21.97845160799464,21.97845160799464,52100
2025-09-08,22.061813354492188,22.06671624614132,22.027485630473418,22.027485630473418,27400
2025-09-09,22.09613800048828,22.09613800048828,22.00787099067741,22.03729208020196,48900
2025-09-10,22.048084259033203,22.07652514756648,22.03729452968172,22.0569098386241,27900
2025-09-11,22.110851287841797,22.123601425880533,22.076525432059697,22.076525432059697,58900
2025-09-12,22.0814266204834,22.08240869530058,22.027485459667663,22.056908421190435,110000
2025-09-15,22.110851287841797,22.12556183442874,22.096140741254853,22.115754179831164,34200
2025-09-16,22.130464553833008,22.145175099061795,22.096138701220056,22.096138701220056,48600
2025-09-17,22.101045608520508,22.204023185070408,22.090257748684664,22.14517912284461,43200
2025-09-18,22.027482986450195,22.061810706348506,22.02061781659423,22.027482986450195,28600
2025-09-19,22.042200088500977,22.042200088500977,22.012777124024502,22.01768188674669,36400
2025-09-22,22.008853912353516,22.02748714664521,22.00296894547452,22.017681362672008,22700
2025-09-23,22.047101974487305,22.047101974487305,22.007873227594427,22.017680881972346,55200
2025-09-24,21.998065948486328,22.027487041503186,21.988258293941097,22.027487041503186,31300
2025-09-25,21.968645095825195,21.978452751312847,21.94902978484989,21.978452751312847,38200
2025-09-26,21.973546981811523,21.988257527807395,21.958834565196884,21.968642219400387,21900
2025-09-29,22.01767921447754,22.02748499749402,21.98825625357211,21.98825625357211,13900
2025-09-30,22.022581100463867,22.066714604497605,22.007870555992145,22.047099298122927,87900
2025-10-01,22.07769203186035,22.082613451263374,22.04817102332841,22.082613451263374,123200
2025-10-02,22.112133026123047,22.112133026123047,22.062930097112257,22.0727710583087,100400
2025-10-03,22.092453002929688,22.121974009577293,22.082612041723344,22.121974009577293,41000
2025-10-06,22.033409118652344,22.062932004794387,22.02652063291636,22.033409118652344,24700
2025-10-07,22.072771072387695,22.082612033590415,22.043248188779533,22.062930111184976,89100
2025-10-08,22.06785011291504,22.102292539356192,22.062930570696935,22.092453454919976,32600
2025-10-09,22.033409118652344,22.062932004794387,22.023568156605,22.062932004794387,95800
2025-10-10,22.141658782958984,22.148547268993248,22.08458195140152,22.1022949330651,16100
2025-10-13,22.220382690429688,22.220382690429688,22.11213398952396,22.141656874399573,27400
2025-10-14,22.20561981201172,22.210539353812514,22.151495467346418,22.17117738849222,10000
2025-10-15,22.19577980041504,22.23022222540712,22.18200283041821,22.22038126441347,33900
2025-10-16,22.264665603637695,22.30894899151937,22.18200378011763,22.20070029292606,43500
2025-10-17,22.244983673095703,22.25974605369879,22.234159178634417,22.24990509228722,23800
2025-10-20,22.28926658630371,22.28926658630371,22.259745579669136,22.26466512178442,68800
2025-10-21,22.304027557373047,22.32862902033796,22.299106138597278,22.313866640981963,67200
2025-10-22,22.318790435791016,22.318790435791016,22.28336259853633,22.295172503278394,101500
2025-10-23,22.328630447387695,22.328630447387695,22.26958468013265,22.299107563760174,104500
2025-10-24,22.29910659790039,22.308947558683315,22.27155265849674,22.308947558683315,211700
2025-10-27,22.29910659790039,22.305011549764416,22.274505134428754,22.29910659790039,310900
2025-10-28,22.318790435791016,22.338472359046783,22.29910851253525,22.308949474163132,108300
2025-10-29,22.220382690429688,22.328631391335414,22.19085980555408,22.308949468085007,168300
2025-10-30,22.161338806152344,22.199717242625304,22.13181592126541,22.14657642522312,40700
2025-10-31,22.166257858276367,22.20070028473035,22.15641689686502,22.20070028473035,38400
2025-11-03,22.14158058166504,22.19093689558994,22.11492734370361,22.19093689558994,50000
2025-11-04,22.151451110839844,22.171192505726804,22.141579471985068,22.16132274969462,54600
2025-11-05,22.092222213745117,22.151452049383305,22.076429097166407,22.151452049383305,38000
2025-11-06,22.166257858276367,22.169219538245866,22.14157970229403,22.151451341251487,32600
2025-11-07,22.16132354736328,22.181064942960806,22.141580268943095,22.16132354736328,68600
2025-11-10,22.146516799926758,22.171194958382387,22.141581921364754,22.171194958382387,16100
2025-11-11,22.20574378967285,22.210678667601503,22.18994879122056,22.190935390241776,22500
2025-11-12,22.190937042236328,22.216603681279224,22.1860021639403,22.190937042236328,35000
2025-11-13,22.121837615966797,22.178103889950197,22.121837615966797,22.16132417392356,167400
2025-11-14,22.107030868530273,22.17119370030952,22.102094107425597,22.17119370030952,45600
2025-11-17,22.102094650268555,22.131709569155895,22.102094650268555,22.121837929526784,82800
2025-11-18,22.121837615966797,22.16132417392356,22.102094336988415,22.16132417392356,76100
2025-11-19,22.111967086791992,22.14849196645376,22.111967086791992,22.141582006746628,38400
2025-11-20,22.18106460571289,22.190936244772892,22.131708293235516,22.131708293235516,59200
2025-11-21,22.190937042236328,22.250166878724848,22.166258885110793,22.250166878724848,50200
2025-11-24,22.240293502807617,22.251151740469236,22.213640266751113,22.22055022551965,33800
2025-11-25,22.2797794342041,22.309394351810408,22.260036155799895,22.269907795002,75800
2025-11-26,22.30939483642578,22.32913811525886,22.254115161951326,22.279779918176168,48900
2025-11-28,22.28965187072754,22.30939514983798,22.2699085916171,22.30939514983798,66700
2025-12-01,22.193588256835938,22.332235683485724,22.193588256835938,22.332235683485724,24100
2025-12-02,22.2034912109375,22.223298525239876,22.18863666967545,22.2034912109375,92500
2025-12-03,22.24310302734375,22.26588162673893,22.22329760279292,22.26291034082396,31700
2025-12-04,22.2034912109375,22.23320218239106,22.193587553786312,22.23320218239106,37700
2025-12-05,22.17378044128418,22.213395070249454,22.163876784042863,22.203491413008138,67000
2025-12-08,22.134166717529297,22.183683112605735,22.119310287862852,22.183683112605735,27100
2025-12-09,22.124263763427734,22.17675144610455,22.124263763427734,22.173780160076888,70800
2025-12-10,22.193588256835938,22.203491914300855,22.124264543511046,22.144071858440878,43500
2025-12-11,22.17378044128418,22.253007810285258,22.17378044128418,22.253007810285258,39600
2025-12-12,22.124263763427734,22.144071077659177,22.124263763427734,22.144071077659177,102800
2025-12-15,22.153976440429688,22.19358918301294,22.144072782551476,22.174773555295054,43100
2025-12-16,22.2034912109375,22.208442095048365,22.144071156959836,22.144071156959836,63600
2025-12-17,22.2034912109375,22.213394868088688,22.17576172648596,22.183683896635127,46900
2025-12-18,22.24921226501465,22.264120667995282,22.230326518512477,22.264120667995282,50300
2025-12-19,22.219392776489258,22.244240745836656,22.214423940931198,22.244240745836656,72900
2025-12-22,22.209453582763672,22.22436388124547,22.184605612998773,22.2144243141838,123900
2025-12-23,22.204484939575195,22.204484939575195,22.159757835299285,22.174666238131724,302000
2025-12-24,22.254180908203125,22.26412047536375,22.21442453533921,22.224364102499834,152800
2025-12-26,22.259151458740234,22.283999428550533,22.244241160231194,22.283999428550533,85400
2025-12-29,22.28896713256836,22.289962416270814,22.26411916401962,22.27405873059481,63900
2025-12-30,22.279029846191406,22.293938248422197,22.249211145951314,22.2740591149288,86000
2025-12-31,22.219392776489258,22.264119879625987,22.219392776489258,22.249211477173258,41100
2026-01-02,22.219392776489258,22.244240745836656,22.214423940931198,22.23430307472053,146900
2026-01-05,22.254180908203125,22.26412047536375,22.224364102499834,22.244241341042496,105400
2026-01-06,22.24921226501465,22.254181100748657,22.204485160294137,22.254181100748657,93000
2026-01-07,22.274059295654297,22.28399886248164,22.250204714424374,22.274059295654297,65300
2026-01-08,22.234304428100586,22.24424209982161,22.224364860600907,22.224364860600907,54100
2026-01-09,22.279029846191406,22.293938248422197,22.234302743720523,22.234302743720523,120500
2026-01-12,22.274059295654297,22.293938429308984,22.249211326475198,22.249211326475198,95900
2026-01-13,22.2939395904541,22.303879157799134,22.264120888419008,22.303879157799134,59100
2026-01-14,22.31878662109375,22.32375545666772,22.293938651666824,22.303878218593304,41200
2026-01-15,22.3008975982666,22.333696465040177,22.293940090546872,22.323756897472183,78100
2026-01-16,22.245237350463867,22.291951232286213,22.24424206667032,22.28896917246289,47000
2026-01-20,22.179636001586914,22.204483970482713,22.144848465977095,22.144848465977095,63400
2026-01-21,22.239273071289062,22.244241907106524,22.189577129999872,22.189577129999872,166100
2026-01-22,22.254180908203125,22.26412047536375,22.209453803869597,22.26412047536375,53700
2026-01-23,22.265113830566406,22.269091174047677,22.234303636925993,22.264120442585384,32400
2026-01-26,22.28896713256836,22.303877430320387,22.283998297170005,22.293937863745196,74000
2026-01-27,22.279029846191406,22.303877815168892,22.279029846191406,22.293938248422197,78300
2026-01-28,22.259151458740234,22.26909102582007,22.23927232458057,22.26909102582007,39900
2026-01-29,22.283998489379883,22.298906891482023,22.239271387294963,22.254179789397103,56500
2026-01-30,22.274059295654297,22.293938429308984,22.26411972882695,22.265113116776128,40800
2026-02-02,22.248138427734375,22.28303340562092,22.243152344245626,22.273063140277095,42500
2026-02-03,22.253122329711914,22.253122329711914,22.218227352264243,22.233181799275062,60500
2026-02-04,22.238168716430664,22.253123164002137,22.233182632817694,22.233182632817694,22700
2026-02-05,22.33786964416504,22.33786964416504,22.274060324206108,22.293004399468536,26400
2026-02-06,22.332883834838867,22.332883834838867,22.302974939096302,22.312943303254652,20700
2026-02-09,22.33786964416504,22.342853826182992,22.31294302917408,22.31294302917408,38500
2026-02-10,22.402673721313477,22.418626526856016,22.382735091427488,22.382735091427488,63500
2026-02-11,22.362794876098633,22.402674038068216,22.352824610197793,22.362794876098633,71900
2026-02-12,22.462493896484375,22.47246416161423,22.392702040575386,22.392702040575386,350700
2026-02-13,22.527297973632812,22.532284057060206,22.50735934482418,22.512343526617926,28800
2026-02-17,22.522314071655273,22.539263332578425,22.512343806310263,22.522314071655273,41900
2026-02-18,22.492403030395508,22.51234356086813,22.492403030395508,22.51234356086813,117100
2026-02-19,22.50237464904785,22.51234491488383,22.47246575317369,22.47246575317369,42000
2026-02-20,22.5173282623291,22.5173282623291,22.491407093423405,22.51234408041275,68300
2026-02-23,22.567180633544922,22.572164815691828,22.522315387687623,22.532285653615222,30700
2026-02-24,22.557209014892578,22.56219319674059,22.532284302385175,22.56219319674059,23600
2026-02-25,22.547239303588867,22.562193751134032,22.542255121618386,22.542255121618386,20700
2026-02-26,22.567180633544922,22.572164815691828,22.55322264157304,22.56917354575017,46900
2026-02-27,22.626998901367188,22.64195334849916,22.614037366314857,22.64195334849916,31600
2026-03-02,22.545000076293945,22.59000015258789,22.524999618530273,22.59000015258789,99400
2026-03-03,22.524999618530273,22.549999237060547,22.459999084472656,22.469999313354492,144700
2026-03-04,22.4950008392334,22.520000457763672,22.481000900268555,22.5,40500
2026-03-05,22.437999725341797,22.450000762939453,22.415000915527344,22.43000030517578,63500
2026-03-06,22.417999267578125,22.479999542236328,22.3700008392334,22.3799991607666,580300
2026-03-09,22.4950008392334,22.5,22.385000228881836,22.40999984741211,137100
2026-03-10,22.424999237060547,22.476999282836914,22.420000076293945,22.469999313354492,232600
2026-03-11,22.325000762939453,22.385000228881836,22.315000534057617,22.385000228881836,53700
2026-03-12,22.235000610351562,22.290000915527344,22.229999542236328,22.274999618530273,56465
