date,close,high,low,open,volume
2025-03-27,47.11000061035156,47.28099822998047,46.9900016784668,47.119998931884766,17500
2025-03-28,46.43000030517578,46.97999954223633,46.36000061035156,46.97999954223633,24400
2025-03-31,46.37200164794922,46.37200164794922,45.7599983215332,46.04999923706055,21800
2025-04-01,46.56999969482422,46.61000061035156,46.1349983215332,46.220001220703125,34800
2025-04-02,46.849998474121094,46.95000076293945,46.459999084472656,46.54399871826172,52200
2025-04-03,45.22999954223633,45.72999954223633,45.209999084472656,45.654998779296875,29400
2025-04-04,43.54999923706055,44.45000076293945,43.540000915527344,44.310001373291016,16400
2025-04-07,43.720001220703125,44.099998474121094,42.2400016784668,42.720001220703125,27400
2025-04-08,42.97999954223633,44.790000915527344,42.83000183105469,44.52000045776367,18800
2025-04-09,46.090999603271484,46.099998474121094,43.0,43.11000061035156,408400
2025-04-10,44.779998779296875,45.448001861572266,44.02000045776367,45.36000061035156,63100
2025-04-11,45.27000045776367,45.441001892089844,44.60200119018555,45.09700012207031,17400
2025-04-14,45.540000915527344,45.915000915527344,45.38999938964844,45.823001861572266,14900
2025-04-15,45.77000045776367,45.86899948120117,45.54999923706055,45.75,30500
2025-04-16,44.959999084472656,45.36000061035156,44.459999084472656,45.290000915527344,53000
2025-04-17,44.83000183105469,44.95100021362305,44.77000045776367,44.869998931884766,20000
2025-04-21,44.25199890136719,44.5,43.93000030517578,44.5,3700
2025-04-22,45.0,45.04999923706055,44.689998626708984,44.709999084472656,6200
2025-04-23,45.58300018310547,46.0,45.439998626708984,45.83000183105469,69700
2025-04-24,46.20000076293945,46.25,45.88999938964844,45.88999938964844,35100
2025-04-25,46.529998779296875,46.529998779296875,46.13999938964844,46.16999816894531,13900
2025-04-28,46.58599853515625,46.630001068115234,46.209999084472656,46.4900016784668,15200
2025-04-29,46.779998779296875,46.779998779296875,46.45000076293945,46.45000076293945,7100
2025-04-30,46.779998779296875,46.779998779296875,46.0099983215332,46.0099983215332,20100
2025-05-01,47.005001068115234,47.349998474121094,47.005001068115234,47.099998474121094,30200
2025-05-02,47.40399932861328,47.52399826049805,47.29999923706055,47.40999984741211,40700
2025-05-05,47.31999969482422,47.439998626708984,47.24300003051758,47.310001373291016,15200
2025-05-06,47.0,47.13999938964844,46.869998931884766,47.060001373291016,11400
2025-05-07,47.1349983215332,47.25,46.90999984741211,47.130001068115234,9000
2025-05-08,47.40800094604492,47.66999816894531,47.25,47.400001525878906,22500
2025-05-09,47.40800094604492,47.61000061035156,47.270999908447266,47.61000061035156,21200
2025-05-12,48.529998779296875,48.529998779296875,48.150001525878906,48.15999984741211,42300
2025-05-13,48.90999984741211,48.9900016784668,48.56999969482422,48.61000061035156,17700
2025-05-14,49.0099983215332,49.02000045776367,48.7400016784668,48.959999084472656,12700
2025-05-15,49.06999969482422,49.130001068115234,48.75,48.880001068115234,17900
2025-05-16,49.13999938964844,49.13999938964844,48.900001525878906,49.060001373291016,9700
2025-05-19,49.209999084472656,49.220001220703125,48.58000183105469,48.869998931884766,5200
2025-05-20,49.119998931884766,49.13999938964844,48.95500183105469,48.95500183105469,12300
2025-05-21,48.779998779296875,49.209999084472656,48.689998626708984,49.029998779296875,33300
2025-05-22,48.81999969482422,48.970001220703125,48.75600051879883,48.790000915527344,30800
2025-05-23,48.58000183105469,48.779998779296875,48.400001525878906,48.400001525878906,25200
2025-05-27,49.11000061035156,49.209999084472656,48.7400016784668,48.86000061035156,74600
2025-05-28,49.1150016784668,49.2599983215332,49.1150016784668,49.2599983215332,1600
2025-05-29,49.18000030517578,49.2599983215332,48.970001220703125,49.2599983215332,5100
2025-05-30,49.13999938964844,49.150001525878906,48.7400016784668,49.150001525878906,4100
2025-06-02,49.349998474121094,49.349998474121094,48.97999954223633,49.029998779296875,21900
2025-06-03,49.56999969482422,49.5890007019043,49.220001220703125,49.220001220703125,8000
2025-06-04,49.63999938964844,49.65999984741211,49.45100021362305,49.560001373291016,8800
2025-06-05,49.40700149536133,49.731998443603516,49.40700149536133,49.54399871826172,9600
2025-06-06,49.60499954223633,49.75,49.47999954223633,49.66999816894531,8300
2025-06-09,49.72999954223633,49.779998779296875,49.56100082397461,49.56100082397461,6500
2025-06-10,49.91999816894531,49.91999816894531,49.64500045776367,49.72999954223633,5600
2025-06-11,49.81999969482422,50.0,49.70000076293945,50.0,8100
2025-06-12,49.81700134277344,49.849998474121094,49.689998626708984,49.72999954223633,15000
2025-06-13,49.56999969482422,49.720001220703125,49.41999816894531,49.59000015258789,8200
2025-06-16,49.930999755859375,49.95000076293945,49.72999954223633,49.7599983215332,15500
2025-06-17,49.619998931884766,49.880001068115234,49.59000015258789,49.810001373291016,4400
2025-06-18,49.71099853515625,49.869998931884766,49.689998626708984,49.75,5900
2025-06-20,49.60100173950195,49.900001525878906,49.4900016784668,49.900001525878906,27100
2025-06-23,49.87799835205078,49.93000030517578,49.540000915527344,49.540000915527344,25600
2025-06-24,50.31999969482422,50.31999969482422,50.09000015258789,50.09000015258789,15500
2025-06-25,50.27000045776367,50.369998931884766,50.220001220703125,50.369998931884766,19800
2025-06-26,50.56700134277344,50.56700134277344,50.334999084472656,50.36000061035156,8400
2025-06-27,50.689998626708984,50.689998626708984,50.45000076293945,50.58000183105469,25400
2025-06-30,50.75,50.849998474121094,50.650001525878906,50.849998474121094,30000
2025-07-01,50.70000076293945,50.790000915527344,50.5,50.77000045776367,48300
2025-07-02,50.724998474121094,50.81999969482422,50.54999923706055,50.54999923706055,20600
2025-07-03,50.994998931884766,51.0,50.779998779296875,50.779998779296875,3400
2025-07-07,50.75,50.88100051879883,50.66999816894531,50.77000045776367,122900
2025-07-08,50.83000183105469,50.95000076293945,50.7599983215332,50.81999969482422,93300
2025-07-09,50.97999954223633,51.029998779296875,50.869998931884766,50.9900016784668,111900
2025-07-10,50.9900016784668,51.099998474121094,50.900001525878906,50.9900016784668,83100
2025-07-11,50.959999084472656,51.0,50.83000183105469,50.86000061035156,21500
2025-07-14,50.9900016784668,51.08000183105469,50.880001068115234,50.900001525878906,16400
2025-07-15,51.04999923706055,51.209999084472656,51.02000045776367,51.16999816894531,32000
2025-07-16,51.060001373291016,51.130001068115234,50.810001373291016,51.02000045776367,36000
2025-07-17,51.2599983215332,51.290000915527344,51.11000061035156,51.11000061035156,25800
2025-07-18,51.28499984741211,51.31999969482422,51.220001220703125,51.31999969482422,12200
2025-07-21,51.400001525878906,51.494998931884766,51.380001068115234,51.380001068115234,22800
2025-07-22,51.279998779296875,51.369998931884766,51.189998626708984,51.369998931884766,14900
2025-07-23,51.415000915527344,51.43000030517578,51.27000045776367,51.27000045776367,8900
2025-07-24,51.459999084472656,51.54999923706055,51.459999084472656,51.5099983215332,2100
2025-07-25,51.59000015258789,51.630001068115234,51.4900016784668,51.52000045776367,24600
2025-07-28,51.66899871826172,51.75,51.619998931884766,51.63999938964844,7900
2025-07-29,51.64699935913086,51.81999969482422,51.619998931884766,51.81999969482422,5500
2025-07-30,51.619998931884766,51.79499816894531,51.61000061035156,51.63999938964844,3800
2025-07-31,51.569000244140625,51.91999816894531,51.569000244140625,51.81999969482422,3700
2025-08-01,51.11600112915039,51.29999923706055,50.827999114990234,51.220001220703125,4600
2025-08-04,51.57099914550781,51.59000015258789,51.310001373291016,51.310001373291016,4000
2025-08-05,51.4900016784668,51.70000076293945,51.380001068115234,51.58000183105469,6400
2025-08-06,51.722999572753906,51.72999954223633,51.400001525878906,51.400001525878906,13400
2025-08-07,51.75400161743164,51.79999923706055,51.61000061035156,51.75,8100
2025-08-08,51.994998931884766,52.02000045776367,51.77000045776367,51.77000045776367,1100
2025-08-11,51.930999755859375,52.08000183105469,51.8849983215332,52.08000183105469,3400
2025-08-12,52.24399948120117,52.249000549316406,51.9900016784668,51.9900016784668,6500
2025-08-13,52.25400161743164,52.310001373291016,52.21799850463867,52.279998779296875,8600
2025-08-14,52.263999938964844,52.290000915527344,52.189998626708984,52.290000915527344,1100
2025-08-15,52.15599822998047,52.209999084472656,52.099998474121094,52.209999084472656,3700
2025-08-18,52.15999984741211,52.20000076293945,52.099998474121094,52.099998474121094,9700
2025-08-19,51.91999816894531,52.13999938964844,51.685001373291016,52.11000061035156,5600
2025-08-20,51.775001525878906,51.775001525878906,51.470001220703125,51.5,3900
2025-08-21,51.64500045776367,51.75,51.5989990234375,51.68000030517578,3600
2025-08-22,52.04600143432617,52.119998931884766,51.775001525878906,51.775001525878906,3200
2025-08-25,52.03200149536133,52.11899948120117,51.970001220703125,51.970001220703125,5600
2025-08-26,52.11000061035156,52.11000061035156,51.91999816894531,51.91999816894531,9000
2025-08-27,52.14500045776367,52.14500045776367,52.029998779296875,52.029998779296875,8800
2025-08-28,52.27399826049805,52.29499816894531,52.178001403808594,52.20000076293945,6400
2025-08-29,52.007999420166016,52.058998107910156,51.959999084472656,52.040000915527344,6200
2025-09-02,51.81999969482422,51.869998931884766,51.59000015258789,51.59000015258789,9000
2025-09-03,51.97100067138672,52.040000915527344,51.939998626708984,51.994998931884766,6400
2025-09-04,52.27000045776367,52.27000045776367,52.071998596191406,52.071998596191406,6600
2025-09-05,52.32500076293945,52.54999923706055,52.15999984741211,52.54999923706055,21800
2025-09-08,52.459999084472656,52.558998107910156,52.36000061035156,52.36000061035156,7100
2025-09-09,52.505001068115234,52.540000915527344,52.45100021362305,52.529998779296875,3000
2025-09-10,52.50299835205078,52.650001525878906,52.41999816894531,52.61000061035156,3400
2025-09-11,52.625,52.64500045776367,52.560001373291016,52.63999938964844,5200
2025-09-12,52.715999603271484,52.7599983215332,52.65999984741211,52.72999954223633,3900
2025-09-15,52.814998626708984,52.83000183105469,52.7400016784668,52.76100158691406,17600
2025-09-16,52.805999755859375,52.869998931884766,52.70000076293945,52.70000076293945,9100
2025-09-17,52.7400016784668,52.849998474121094,52.66999816894531,52.849998474121094,7200
2025-09-18,52.915000915527344,52.97999954223633,52.90999984741211,52.97999954223633,8200
2025-09-19,53.042999267578125,53.042999267578125,52.939998626708984,52.970001220703125,76700
2025-09-22,53.10499954223633,53.15999984741211,53.02000045776367,53.02000045776367,14700
2025-09-23,52.97999954223633,53.08000183105469,52.939998626708984,53.060001373291016,5300
2025-09-24,52.93000030517578,53.040000915527344,52.849998474121094,52.9900016784668,11300
2025-09-25,52.70000076293945,52.935001373291016,52.70000076293945,52.8650016784668,7900
2025-09-26,53.03499984741211,53.03499984741211,52.85499954223633,52.869998931884766,9500
2025-09-29,53.119998931884766,53.20000076293945,53.05099868774414,53.150001525878906,14200
2025-09-30,53.191001892089844,53.209999084472656,53.060001373291016,53.060001373291016,16200
2025-10-01,53.23400115966797,53.23400115966797,53.1510009765625,53.16999816894531,11500
2025-10-02,53.290000915527344,53.29999923706055,53.185001373291016,53.27000045776367,35700
2025-10-03,53.220001220703125,53.36000061035156,53.209999084472656,53.27000045776367,5500
2025-10-06,53.35499954223633,53.38999938964844,53.28200149536133,53.310001373291016,12400
2025-10-07,53.249000549316406,53.43000030517578,53.220001220703125,53.33000183105469,5200
2025-10-08,53.415000915527344,53.422000885009766,53.31999969482422,53.334999084472656,3900
2025-10-09,53.400001525878906,53.400001525878906,53.310001373291016,53.36000061035156,14400
2025-10-10,52.810001373291016,53.41999816894531,52.79999923706055,53.400001525878906,4600
2025-10-13,53.22999954223633,53.27000045776367,53.0,53.0,6000
2025-10-14,53.07699966430664,53.2130012512207,52.87099838256836,52.91299819946289,9600
2025-10-15,53.14899826049805,53.380001068115234,53.0,53.380001068115234,7800
2025-10-16,52.97999954223633,53.29999923706055,52.9379997253418,53.2599983215332,11600
2025-10-17,53.22700119018555,53.22700119018555,52.987998962402344,53.029998779296875,2800
2025-10-20,53.51499938964844,53.51499938964844,53.349998474121094,53.349998474121094,2600
2025-10-21,53.52000045776367,53.582000732421875,53.45000076293945,53.45000076293945,22400
2025-10-22,53.3849983215332,53.5,53.26599884033203,53.4900016784668,4400
2025-10-23,53.529998779296875,53.619998931884766,53.40999984741211,53.40999984741211,8000
2025-10-24,53.73500061035156,53.744998931884766,53.650001525878906,53.650001525878906,6800
2025-10-27,53.875,53.880001068115234,53.84000015258789,53.84000015258789,37100
2025-10-28,53.915000915527344,53.94300079345703,53.88999938964844,53.900001525878906,8200
2025-10-29,53.94499969482422,53.9630012512207,53.93000030517578,53.95000076293945,4600
2025-10-30,53.86000061035156,53.944000244140625,53.81999969482422,53.84000015258789,51300
2025-10-31,53.867000579833984,53.95899963378906,53.810001373291016,53.95000076293945,45500
2025-11-03,53.92499923706055,53.939998626708984,53.869998931884766,53.93000030517578,9300
2025-11-04,53.7400016784668,53.845001220703125,53.720001220703125,53.720001220703125,8800
2025-11-05,53.8650016784668,53.91999816894531,53.599998474121094,53.599998474121094,14900
2025-11-06,53.54399871826172,53.7599983215332,53.54399871826172,53.7599983215332,5000
2025-11-07,53.52000045776367,53.560001373291016,53.191001892089844,53.36000061035156,32700
2025-11-10,53.904998779296875,53.91699981689453,53.7599983215332,53.84000015258789,9000
2025-11-11,53.893001556396484,53.91600036621094,53.83000183105469,53.83000183105469,10500
2025-11-12,53.875,53.88999938964844,53.84000015258789,53.88999938964844,2600
2025-11-13,53.51300048828125,53.7599983215332,53.47100067138672,53.70000076293945,9000
2025-11-14,53.597999572753906,53.67900085449219,53.36000061035156,53.36000061035156,6200
2025-11-17,53.439998626708984,53.68000030517578,53.369998931884766,53.540000915527344,9300
2025-11-18,53.279998779296875,53.39500045776367,53.130001068115234,53.36000061035156,22000
2025-11-19,53.4109992980957,53.560001373291016,53.27000045776367,53.27000045776367,13700
2025-11-20,52.93000030517578,53.89500045776367,52.93000030517578,53.79999923706055,12500
2025-11-21,53.1870002746582,53.4900016784668,52.86000061035156,52.974998474121094,9000
2025-11-24,53.77899932861328,53.78799819946289,53.470001220703125,53.470001220703125,10800
2025-11-25,53.91999816894531,53.91999816894531,53.56999969482422,53.68000030517578,5100
2025-11-26,54.082000732421875,54.099998474121094,53.9900016784668,54.0,8000
2025-11-28,54.22100067138672,54.22100067138672,54.13100051879883,54.13999938964844,4300
2025-12-01,54.23699951171875,54.29499816894531,54.08000183105469,54.08000183105469,4800
2025-12-02,54.314998626708984,54.38999938964844,54.24700164794922,54.29999923706055,2300
2025-12-03,54.349998474121094,54.369998931884766,54.290000915527344,54.290000915527344,6200
2025-12-04,54.41999816894531,54.45000076293945,54.349998474121094,54.38999938964844,7600
2025-12-05,54.45000076293945,54.513999938964844,54.441001892089844,54.470001220703125,2500
2025-12-08,54.45500183105469,54.5,54.43000030517578,54.47999954223633,9700
2025-12-09,54.564998626708984,54.57099914550781,54.5,54.52000045776367,7200
2025-12-10,54.560001373291016,54.61399841308594,54.45000076293945,54.47999954223633,13600
2025-12-11,54.564998626708984,54.58000183105469,54.45000076293945,54.45000076293945,10100
2025-12-12,54.439998626708984,54.65999984741211,54.369998931884766,54.58000183105469,16000
2025-12-15,54.45000076293945,54.513999938964844,54.45000076293945,54.513999938964844,4300
2025-12-16,54.534000396728516,54.53900146484375,54.43000030517578,54.43000030517578,5200
2025-12-17,54.290000915527344,54.599998474121094,54.290000915527344,54.47999954223633,5800
2025-12-18,54.58000183105469,54.58000183105469,54.5,54.5,13400
2025-12-19,54.73500061035156,54.790000915527344,54.58000183105469,54.58000183105469,18800
2025-12-22,54.744998931884766,54.849998474121094,54.72999954223633,54.849998474121094,3300
2025-12-23,54.720001220703125,54.81999969482422,54.709999084472656,54.720001220703125,6700
2025-12-24,54.86000061035156,54.88999938964844,54.810001373291016,54.81999969482422,6600
2025-12-26,54.88999938964844,54.9900016784668,54.75,54.9900016784668,30700
2025-12-29,54.87099838256836,54.91999816894531,54.779998779296875,54.81999969482422,135600
2025-12-30,54.86000061035156,54.90999984741211,54.77000045776367,54.900001525878906,18600
2025-12-31,54.91999816894531,54.939998626708984,54.790000915527344,54.891998291015625,103600
2026-01-02,54.86000061035156,55.20000076293945,54.66999816894531,55.11000061035156,344200
2026-01-05,55.03499984741211,55.15999984741211,54.95000076293945,55.0,408900
2026-01-06,55.25,55.27899932861328,55.025001525878906,55.06999969482422,208200
2026-01-07,55.20000076293945,55.395999908447266,55.09000015258789,55.25,150100
2026-01-08,55.150001525878906,55.20000076293945,54.97999954223633,55.189998626708984,95600
2026-01-09,55.400001525878906,55.43000030517578,55.02399826049805,55.18000030517578,24000
2026-01-12,55.41999816894531,55.47999954223633,55.220001220703125,55.220001220703125,163400
2026-01-13,55.36000061035156,55.486000061035156,55.209999084472656,55.45000076293945,49900
2026-01-14,55.11000061035156,55.22999954223633,54.90999984741211,55.22999954223633,80700
2026-01-15,55.209999084472656,55.38999938964844,55.15999984741211,55.310001373291016,87600
2026-01-16,55.18000030517578,55.290000915527344,55.04999923706055,55.2400016784668,40100
2026-01-20,54.540000915527344,54.880001068115234,54.500999450683594,54.68000030517578,61300
2026-01-21,55.040000915527344,55.15999984741211,54.595001220703125,54.70000076293945,30500
2026-01-22,55.279998779296875,55.33000183105469,55.04999923706055,55.290000915527344,68700
2026-01-23,55.349998474121094,55.459999084472656,55.1349983215332,55.1349983215332,22100
2026-01-26,55.459999084472656,55.529998779296875,55.349998474121094,55.349998474121094,30800
2026-01-27,55.63999938964844,55.7400016784668,55.58000183105469,55.619998931884766,28000
2026-01-28,55.7599983215332,55.81999969482422,55.560001373291016,55.81999969482422,43400
2026-01-29,55.56999969482422,55.56999969482422,55.14500045776367,55.494998931884766,56100
2026-01-30,55.279998779296875,55.470001220703125,55.14500045776367,55.400001525878906,42200
2026-02-02,55.380001068115234,55.529998779296875,55.16999816894531,55.16999816894531,19600
2026-02-03,55.060001373291016,55.369998931884766,54.80500030517578,55.34000015258789,25700
2026-02-04,54.5099983215332,54.900001525878906,54.349998474121094,54.900001525878906,24500
2026-02-05,54.189998626708984,54.400001525878906,54.029998779296875,54.23400115966797,20200
2026-02-06,54.810001373291016,54.810001373291016,54.27000045776367,54.27000045776367,35800
2026-02-09,55.08000183105469,55.119998931884766,54.7400016784668,54.7400016784668,15200
2026-02-10,54.95000076293945,55.07500076293945,54.90999984741211,55.02000045776367,17500
2026-02-11,55.02000045776367,55.08000183105469,54.689998626708984,55.040000915527344,30900
2026-02-12,54.29999923706055,54.98099899291992,54.29999923706055,54.97999954223633,21100
2026-02-13,54.470001220703125,54.650001525878906,54.16999816894531,54.25,29300
2026-02-17,54.34000015258789,54.5,54.0,54.099998474121094,11600
2026-02-18,54.63800048828125,54.790000915527344,54.470001220703125,54.5099983215332,19900
2026-02-19,54.459999084472656,54.599998474121094,54.279998779296875,54.279998779296875,27800
2026-02-20,54.689998626708984,54.790000915527344,54.54499816894531,54.61000061035156,7200
2026-02-23,54.459999084472656,54.72999954223633,54.29999923706055,54.72999954223633,22800
2026-02-24,54.77000045776367,54.77000045776367,54.5,54.5,10000
2026-02-25,55.150001525878906,55.150001525878906,54.96200180053711,54.96200180053711,15900
2026-02-26,54.849998474121094,55.13999938964844,54.59000015258789,55.13999938964844,53000
2026-02-27,54.790000915527344,54.790000915527344,54.5,54.54999923706055,10700
2026-03-02,54.810001373291016,54.869998931884766,54.29999923706055,54.29999923706055,43700
2026-03-03,54.529998779296875,54.5989990234375,54.0,54.18000030517578,21400
2026-03-04,54.959999084472656,55.029998779296875,54.68000030517578,54.68000030517578,8100
2026-03-05,54.83000183105469,54.900001525878906,54.470001220703125,54.900001525878906,13500
2026-03-06,54.332000732421875,54.55500030517578,54.29999923706055,54.380001068115234,8600
2026-03-09,54.779998779296875,54.779998779296875,54.0,54.029998779296875,7800
2026-03-10,54.7599983215332,54.970001220703125,54.66999816894531,54.70500183105469,7500
2026-03-11,54.79999923706055,54.849998474121094,54.64500045776367,54.84000015258789,7700
2026-03-12,54.279998779296875,54.42539978027344,54.230098724365234,54.40999984741211,26601
