date,close,high,low,open,volume
2025-03-31,35.119998931884766,35.119998931884766,34.816001892089844,34.84000015258789,304700
2025-04-01,35.20000076293945,35.220001220703125,34.9630012512207,35.029998779296875,37400
2025-04-02,35.310001373291016,35.36000061035156,35.0,35.0,44700
2025-04-03,34.5099983215332,34.75,34.5,34.66999816894531,39100
2025-04-04,33.56999969482422,34.20000076293945,33.56999969482422,34.20000076293945,249000
2025-04-07,33.459999084472656,33.7599983215332,32.82500076293945,33.15999984741211,105500
2025-04-08,33.2400016784668,34.130001068115234,33.029998779296875,34.02000045776367,57500
2025-04-09,34.61000061035156,34.71699905395508,33.150001525878906,33.220001220703125,43100
2025-04-10,33.9900016784668,34.33000183105469,33.68000030517578,34.33000183105469,47300
2025-04-11,34.29999923706055,34.3849983215332,33.944000244140625,34.1150016784668,21000
2025-04-14,34.47999954223633,34.63999938964844,34.40999984741211,34.63999938964844,17300
2025-04-15,34.52199935913086,34.65599822998047,34.459999084472656,34.599998474121094,20900
2025-04-16,34.11000061035156,34.43899917602539,34.029998779296875,34.334999084472656,22600
2025-04-17,34.16999816894531,34.347999572753906,34.119998931884766,34.22999954223633,21200
2025-04-21,33.93000030517578,34.060001373291016,33.76499938964844,34.060001373291016,1541500
2025-04-22,34.257999420166016,34.31399917602539,34.099998474121094,34.14799880981445,13200
2025-04-23,34.505001068115234,34.77000045776367,34.44499969482422,34.630001068115234,24800
2025-04-24,34.80799865722656,34.81999969482422,34.529998779296875,34.529998779296875,24700
2025-04-25,34.95000076293945,34.95000076293945,34.7130012512207,34.827999114990234,19700
2025-04-28,34.900001525878906,34.9640007019043,34.750999450683594,34.90999984741211,23400
2025-04-29,35.0,35.04999923706055,34.880001068115234,34.88999938964844,34300
2025-04-30,35.077999114990234,35.077999114990234,34.720001220703125,34.810001373291016,21800
2025-05-01,35.119998931884766,35.31999969482422,35.119998931884766,35.209999084472656,37000
2025-05-02,35.349998474121094,35.45000076293945,35.34000015258789,35.345001220703125,28800
2025-05-05,35.31999969482422,35.391998291015625,35.25,35.25,17000
2025-05-06,35.18000030517578,35.279998779296875,35.16999816894531,35.209999084472656,33500
2025-05-07,35.25,35.2599983215332,35.099998474121094,35.220001220703125,16800
2025-05-08,35.382999420166016,35.540000915527344,35.290000915527344,35.310001373291016,16600
2025-05-09,35.35599899291992,35.457000732421875,35.30699920654297,35.415000915527344,12800
2025-05-12,35.83599853515625,35.880001068115234,35.70399856567383,35.73500061035156,17700
2025-05-13,35.970001220703125,36.060001373291016,35.89799880981445,35.93199920654297,15000
2025-05-14,35.992000579833984,36.06999969482422,35.93000030517578,35.97999954223633,15900
2025-05-15,36.06999969482422,36.138999938964844,35.90999984741211,35.90999984741211,19500
2025-05-16,36.15999984741211,36.2400016784668,36.060001373291016,36.08000183105469,15000
2025-05-19,36.16999816894531,36.25,35.970001220703125,35.970001220703125,12200
2025-05-20,36.130001068115234,36.209999084472656,36.08000183105469,36.150001525878906,19500
2025-05-21,35.86000061035156,36.15999984741211,35.86000061035156,36.05400085449219,19700
2025-05-22,35.84000015258789,36.0099983215332,35.84000015258789,35.882999420166016,22500
2025-05-23,35.75,35.86000061035156,35.66999816894531,35.689998626708984,38300
2025-05-27,36.08000183105469,36.150001525878906,34.220001220703125,36.02000045776367,16700
2025-05-28,36.0,36.13999938964844,36.0,36.08000183105469,24600
2025-05-29,36.04999923706055,36.150001525878906,36.02899932861328,36.14899826049805,20500
2025-05-30,36.09000015258789,36.16999816894531,35.939998626708984,36.0099983215332,22700
2025-06-02,36.183998107910156,36.22999954223633,35.970001220703125,36.06999969482422,13000
2025-06-03,36.279998779296875,36.3129997253418,36.18000030517578,36.18000030517578,26900
2025-06-04,36.279998779296875,36.35599899291992,36.27000045776367,36.31999969482422,20100
2025-06-05,36.189998626708984,36.380001068115234,36.172000885009766,36.2599983215332,22400
2025-06-06,36.38999938964844,36.43000030517578,36.33000183105469,36.369998931884766,28300
2025-06-09,36.41299819946289,36.441001892089844,36.369998931884766,36.40999984741211,14100
2025-06-10,36.48899841308594,36.529998779296875,36.41999816894531,36.46099853515625,22000
2025-06-11,36.45500183105469,36.58000183105469,36.439998626708984,36.5,12200
2025-06-12,36.5099983215332,36.55099868774414,36.43000030517578,36.45500183105469,17000
2025-06-13,36.32600021362305,36.52000045776367,36.310001373291016,36.404998779296875,16600
2025-06-16,36.529998779296875,36.57899856567383,36.41999816894531,36.459999084472656,17000
2025-06-17,36.35300064086914,36.46799850463867,36.33000183105469,36.459999084472656,19200
2025-06-18,36.41999816894531,36.470001220703125,36.369998931884766,36.38999938964844,24200
2025-06-20,36.380001068115234,36.470001220703125,36.28200149536133,36.470001220703125,15700
2025-06-23,36.54999923706055,36.54999923706055,36.310001373291016,36.33000183105469,16100
2025-06-24,36.73899841308594,36.76300048828125,36.630001068115234,36.689998626708984,13400
2025-06-25,36.7400016784668,36.777000427246094,36.68600082397461,36.75,26400
2025-06-26,36.83399963378906,36.88999938964844,36.77000045776367,36.7760009765625,8000
2025-06-27,36.9900016784668,37.00699996948242,36.81999969482422,36.88199996948242,12100
2025-06-30,37.0099983215332,37.02000045776367,36.93000030517578,37.0,23500
2025-07-01,37.029998779296875,37.060001373291016,36.95000076293945,36.970001220703125,34800
2025-07-02,37.04999923706055,37.08000183105469,36.97999954223633,37.029998779296875,167100
2025-07-03,37.172000885009766,37.209999084472656,37.130001068115234,37.130001068115234,15200
2025-07-07,37.073001861572266,37.130001068115234,37.0099983215332,37.119998931884766,57900
2025-07-08,37.08000183105469,37.13999938964844,37.05699920654297,37.060001373291016,23100
2025-07-09,37.165000915527344,37.165000915527344,37.09000015258789,37.150001525878906,16400
2025-07-10,37.2599983215332,37.279998779296875,37.14400100708008,37.15999984741211,15000
2025-07-11,37.20000076293945,37.209999084472656,37.130001068115234,37.150001525878906,26900
2025-07-14,37.20000076293945,37.22999954223633,37.143001556396484,37.143001556396484,3900900
2025-07-15,37.16899871826172,37.27000045776367,37.16899871826172,37.27000045776367,87000
2025-07-16,37.21500015258789,37.21900177001953,37.10300064086914,37.20000076293945,5500
2025-07-17,37.29499816894531,37.33000183105469,37.21699905395508,37.2400016784668,4700
2025-07-18,37.30500030517578,37.31999969482422,37.2599983215332,37.28900146484375,5100
2025-07-21,37.34000015258789,37.41999816894531,37.33000183105469,37.34000015258789,3200
2025-07-22,37.349998474121094,37.36000061035156,37.29999923706055,37.358001708984375,3800
2025-07-23,37.46500015258789,37.46500015258789,37.39500045776367,37.402000427246094,3800
2025-07-24,37.49399948120117,37.529998779296875,37.470001220703125,37.4900016784668,4600
2025-07-25,37.529998779296875,37.56999969482422,37.50299835205078,37.5099983215332,5400
2025-07-28,37.56999969482422,37.58700180053711,37.540000915527344,37.57899856567383,9100
2025-07-29,37.525001525878906,37.584999084472656,37.52299880981445,37.584999084472656,139200
2025-07-30,37.51100158691406,37.577999114990234,37.472999572753906,37.529998779296875,5800
2025-07-31,37.4630012512207,37.650001525878906,37.459999084472656,37.650001525878906,9900
2025-08-01,37.22100067138672,37.369998931884766,37.189998626708984,37.369998931884766,9100
2025-08-04,37.474998474121094,37.47999954223633,37.43000030517578,37.43299865722656,16700
2025-08-05,37.42300033569336,37.459999084472656,37.38999938964844,37.439998626708984,4900
2025-08-06,37.529998779296875,37.54999923706055,37.43600082397461,37.45000076293945,6100
2025-08-07,37.51499938964844,37.619998931884766,37.4630012512207,37.619998931884766,15200
2025-08-08,37.630001068115234,37.66999816894531,37.59000015258789,37.59000015258789,8000
2025-08-11,37.61199951171875,37.67300033569336,37.599998474121094,37.67300033569336,19400
2025-08-12,37.7599983215332,37.77000045776367,37.66999816894531,37.68000030517578,4600
2025-08-13,37.79999923706055,37.810001373291016,37.7599983215332,37.80500030517578,4900
2025-08-14,37.810001373291016,37.810001373291016,37.7599983215332,37.77000045776367,20600
2025-08-15,37.790000915527344,37.82500076293945,37.779998779296875,37.82500076293945,6800
2025-08-18,37.79999923706055,37.810001373291016,37.779998779296875,37.79999923706055,9200
2025-08-19,37.75,37.827999114990234,37.72999954223633,37.827999114990234,8400
2025-08-20,37.7239990234375,37.7400016784668,37.619998931884766,37.7400016784668,11500
2025-08-21,37.6619987487793,37.720001220703125,37.63999938964844,37.70000076293945,13900
2025-08-22,37.8849983215332,37.90399932861328,37.7400016784668,37.7400016784668,4600
2025-08-25,37.88199996948242,37.90999984741211,37.86000061035156,37.86000061035156,7900
2025-08-26,37.915000915527344,37.93000030517578,37.86000061035156,37.869998931884766,14000
2025-08-27,37.93000030517578,37.9379997253418,37.90999984741211,37.90999984741211,6800
2025-08-28,37.98500061035156,38.0,37.93000030517578,37.97999954223633,32200
2025-08-29,37.91999816894531,37.959999084472656,37.90999984741211,37.959999084472656,44400
2025-09-02,37.849998474121094,37.849998474121094,37.27000045776367,37.27000045776367,12300
2025-09-03,37.92499923706055,37.95000076293945,37.869998931884766,37.91999816894531,7900
2025-09-04,38.018001556396484,38.02000045776367,37.939998626708984,37.959999084472656,211600
2025-09-05,38.03799819946289,38.099998474121094,37.95000076293945,38.099998474121094,5800
2025-09-08,38.06999969482422,38.099998474121094,38.040000915527344,38.04999923706055,11100
2025-09-09,38.077999114990234,38.09000015258789,38.025001525878906,38.08000183105469,18600
2025-09-10,38.09000015258789,38.130001068115234,38.09000015258789,38.119998931884766,1010900
2025-09-11,38.15999984741211,38.16999816894531,38.119998931884766,38.119998931884766,6500
2025-09-12,38.185001373291016,38.20000076293945,38.13999938964844,38.20000076293945,15700
2025-09-15,38.19200134277344,38.215999603271484,38.17499923706055,38.189998626708984,8500
2025-09-16,38.191001892089844,38.196998596191406,38.18000030517578,38.189998626708984,12500
2025-09-17,38.20000076293945,38.21500015258789,38.16999816894531,38.21500015258789,10400
2025-09-18,38.220001220703125,38.23500061035156,38.220001220703125,38.220001220703125,15900
2025-09-19,38.22999954223633,38.279998779296875,37.9900016784668,38.279998779296875,272800
2025-09-22,38.279998779296875,38.290000915527344,38.27000045776367,38.290000915527344,5700
2025-09-23,38.25,38.29199981689453,38.25,38.279998779296875,21200
2025-09-24,38.279998779296875,38.29999923706055,38.244998931884766,38.279998779296875,20700
2025-09-25,38.2599983215332,38.29999923706055,38.2400016784668,38.279998779296875,9500
2025-09-26,38.29499816894531,38.33000183105469,38.28499984741211,38.33000183105469,20100
2025-09-29,38.3129997253418,38.36000061035156,38.29999923706055,38.34000015258789,1807300
2025-09-30,38.33100128173828,38.349998474121094,38.29999923706055,38.34000015258789,108900
2025-10-01,38.435001373291016,38.459999084472656,38.29999923706055,38.33000183105469,1219700
2025-10-02,38.41400146484375,38.459999084472656,38.36000061035156,38.439998626708984,99900
2025-10-03,38.40999984741211,38.47999954223633,38.380001068115234,38.40999984741211,139200
2025-10-06,38.459999084472656,38.4900016784668,38.41999816894531,38.42399978637695,35400
2025-10-07,38.38999938964844,38.5,38.345001220703125,38.45000076293945,308700
2025-10-08,38.465999603271484,38.47999954223633,38.380001068115234,38.380001068115234,40400
2025-10-09,38.43000030517578,38.4900016784668,38.369998931884766,38.45000076293945,68800
2025-10-10,38.02199935913086,38.5099983215332,38.0,38.45000076293945,56400
2025-10-13,38.28099822998047,38.41999816894531,38.189998626708984,38.41999816894531,21000
2025-10-14,38.233001708984375,38.33000183105469,38.029998779296875,38.060001373291016,72000
2025-10-15,38.30099868774414,38.38999938964844,38.16999816894531,38.33000183105469,45300
2025-10-16,38.185001373291016,38.380001068115234,38.099998474121094,38.34000015258789,54800
2025-10-17,38.31999969482422,38.369998931884766,38.119998931884766,38.130001068115234,94900
2025-10-20,38.47999954223633,38.529998779296875,38.369998931884766,38.369998931884766,84400
2025-10-21,38.505001068115234,38.55799865722656,38.470001220703125,38.5,235400
2025-10-22,38.43000030517578,38.810001373291016,38.290000915527344,38.810001373291016,49600
2025-10-23,38.529998779296875,38.560001373291016,38.43000030517578,38.45000076293945,38500
2025-10-24,38.65999984741211,38.68000030517578,38.599998474121094,38.599998474121094,37100
2025-10-27,38.779998779296875,38.779998779296875,38.715999603271484,38.75,34100
2025-10-28,38.779998779296875,38.849998474121094,38.72999954223633,38.849998474121094,26500
2025-10-29,38.72999954223633,38.810001373291016,38.678001403808594,38.7599983215332,25700
2025-10-30,38.630001068115234,38.720001220703125,38.58000183105469,38.650001525878906,66900
2025-10-31,38.630001068115234,38.7599983215332,38.55699920654297,38.7599983215332,10700
2025-11-03,38.619998931884766,38.709999084472656,38.59000015258789,38.59000015258789,36700
2025-11-04,38.4739990234375,38.58000183105469,38.439998626708984,38.439998626708984,21700
2025-11-05,38.58000183105469,38.63999938964844,38.46799850463867,38.46799850463867,7271000
2025-11-06,38.41999816894531,38.52000045776367,38.380001068115234,38.52000045776367,39800
2025-11-07,38.41999816894531,38.45000076293945,38.20000076293945,38.290000915527344,24500
2025-11-10,38.65999984741211,38.66999816894531,38.52000045776367,38.54999923706055,42200
2025-11-11,38.6510009765625,38.68000030517578,38.58000183105469,38.62900161743164,19500
2025-11-12,38.66999816894531,38.69499969482422,38.61399841308594,38.65999984741211,27500
2025-11-13,38.45000076293945,38.709999084472656,38.41999816894531,38.540000915527344,41800
2025-11-14,38.44499969482422,38.53099822998047,38.319000244140625,38.319000244140625,23100
2025-11-17,38.290000915527344,38.4640007019043,38.189998626708984,38.33000183105469,28700
2025-11-18,38.207000732421875,38.2599983215332,38.08000183105469,38.25,19500
2025-11-19,38.244998931884766,38.32400131225586,38.150001525878906,38.189998626708984,52600
2025-11-20,38.0,38.52000045776367,37.97200012207031,38.52000045776367,30300
2025-11-21,38.152000427246094,38.279998779296875,37.9900016784668,38.060001373291016,110600
2025-11-24,38.439998626708984,38.46699905395508,38.2599983215332,38.310001373291016,36300
2025-11-25,38.599998474121094,38.60900115966797,38.38999938964844,38.38999938964844,30700
2025-11-26,38.737998962402344,38.7599983215332,38.58000183105469,38.63999938964844,98300
2025-11-28,38.77799987792969,38.790000915527344,38.72999954223633,38.72999954223633,16700
2025-12-01,38.70100021362305,38.78499984741211,38.69200134277344,38.69200134277344,20000
2025-12-02,38.779998779296875,38.810001373291016,38.7130012512207,38.755001068115234,25200
2025-12-03,38.808998107910156,38.84000015258789,38.75,38.76499938964844,22400
2025-12-04,38.83599853515625,38.84000015258789,38.7760009765625,38.84000015258789,17800
2025-12-05,38.88800048828125,38.959999084472656,38.81999969482422,38.88999938964844,18100
2025-12-08,38.790000915527344,38.880001068115234,38.7599983215332,38.880001068115234,23600
2025-12-09,38.79600143432617,38.869998931884766,38.75,38.75,17900
2025-12-10,38.90599822998047,38.97999954223633,38.7400016784668,38.7599983215332,22700
2025-12-11,38.97700119018555,39.0,38.81999969482422,38.81999969482422,18900
2025-12-12,38.79600143432617,38.986000061035156,38.7400016784668,38.986000061035156,25700
2025-12-15,38.81800079345703,38.858001708984375,38.78200149536133,38.858001708984375,17200
2025-12-16,38.775001525878906,38.81999969482422,38.680999755859375,38.7599983215332,20500
2025-12-17,38.60200119018555,38.775001525878906,38.59000015258789,38.775001525878906,18500
2025-12-18,38.749000549316406,38.810001373291016,38.71099853515625,38.724998474121094,19900
2025-12-19,38.904998779296875,38.93000030517578,38.83000183105469,38.83000183105469,43700
2025-12-22,38.9900016784668,39.02000045776367,38.957000732421875,38.970001220703125,36100
2025-12-23,39.07500076293945,39.09000015258789,39.0099983215332,39.0099983215332,26500
2025-12-24,39.13999938964844,39.13999938964844,39.06999969482422,39.06999969482422,10900
2025-12-26,39.13100051879883,39.15999984741211,39.11399841308594,39.14500045776367,9600
2025-12-29,39.095001220703125,39.12200164794922,39.040000915527344,39.060001373291016,13300
2025-12-30,39.08000183105469,39.11000061035156,39.06999969482422,39.099998474121094,16300
2025-12-31,39.0,39.064998626708984,38.98500061035156,39.02899932861328,19700
2026-01-02,39.0099983215332,39.06999969482422,38.95000076293945,39.06999969482422,14200
2026-01-05,39.125,39.13999938964844,39.08000183105469,39.112998962402344,16700
2026-01-06,39.189998626708984,39.209999084472656,39.0989990234375,39.0989990234375,17300
2026-01-07,39.154998779296875,39.40999984741211,39.14799880981445,39.209999084472656,42300
2026-01-08,39.165000915527344,39.189998626708984,39.119998931884766,39.130001068115234,26800
2026-01-09,39.270999908447266,39.310001373291016,39.189998626708984,39.189998626708984,20900
2026-01-12,39.310001373291016,39.33000183105469,39.15999984741211,39.15999984741211,15700
2026-01-13,39.290000915527344,39.290000915527344,39.220001220703125,39.279998779296875,19600
2026-01-14,39.18000030517578,39.222999572753906,39.119998931884766,39.21500015258789,25400
2026-01-15,39.22100067138672,39.33000183105469,39.220001220703125,39.279998779296875,22200
2026-01-16,39.279998779296875,39.31999969482422,39.22999954223633,39.29999923706055,25000
2026-01-20,38.93000030517578,39.06999969482422,38.91999816894531,38.9900016784668,16200
2026-01-21,39.13100051879883,39.189998626708984,38.959999084472656,39.0,22500
2026-01-22,39.209999084472656,39.279998779296875,39.14699935913086,39.22999954223633,26300
2026-01-23,39.20000076293945,39.2400016784668,39.14500045776367,39.16999816894531,22000
2026-01-26,39.26100158691406,39.33000183105469,39.220001220703125,39.220001220703125,33000
2026-01-27,39.31999969482422,39.38999938964844,39.310001373291016,39.310001373291016,16500
2026-01-28,39.35100173950195,39.38999938964844,39.29999923706055,39.349998474121094,27900
2026-01-29,39.310001373291016,39.334999084472656,39.130001068115234,39.33399963378906,46100
2026-01-30,39.2400016784668,39.33000183105469,39.20800018310547,39.33000183105469,24700
2026-02-02,39.334999084472656,39.40999984741211,39.209999084472656,39.209999084472656,17200
2026-02-03,39.220001220703125,39.400001525878906,39.09000015258789,39.400001525878906,25300
2026-02-04,39.130001068115234,39.2400016784668,39.060001373291016,39.20000076293945,22500
2026-02-05,38.95899963378906,39.0880012512207,38.90999984741211,39.0880012512207,35900
2026-02-06,39.29899978637695,39.31999969482422,39.11000061035156,39.11000061035156,14000
2026-02-09,39.375,39.41999816894531,39.27899932861328,39.27899932861328,208200
2026-02-10,39.29999923706055,39.43000030517578,39.29999923706055,39.43000030517578,25900
2026-02-11,39.33000183105469,39.43000030517578,39.25,39.400001525878906,27000
2026-02-12,39.04999923706055,39.380001068115234,39.04999923706055,39.349998474121094,42400
2026-02-13,39.09199905395508,39.220001220703125,39.040000915527344,39.09000015258789,34200
2026-02-17,39.09000015258789,39.189998626708984,38.97999954223633,39.005001068115234,24600
2026-02-18,39.22600173950195,39.290000915527344,39.167999267578125,39.22999954223633,11100
2026-02-19,39.130001068115234,39.20899963378906,39.119998931884766,39.150001525878906,38300
2026-02-20,39.25,39.29999923706055,39.13999938964844,39.150001525878906,101100
2026-02-23,39.09000015258789,39.25,39.07400131225586,39.25,60000
2026-02-24,39.22999954223633,39.279998779296875,39.09000015258789,39.09000015258789,20100
2026-02-25,39.38999938964844,39.43000030517578,39.321998596191406,39.32500076293945,31800
2026-02-26,39.33000183105469,39.34000015258789,39.20000076293945,39.33000183105469,31600
2026-02-27,39.2599983215332,39.2599983215332,39.060001373291016,39.130001068115234,62900
2026-03-02,39.2400016784668,39.29499816894531,39.15999984741211,39.16999816894531,16700
2026-03-03,39.104000091552734,39.14500045776367,38.845001220703125,38.88999938964844,26900
2026-03-04,39.220001220703125,39.279998779296875,39.11000061035156,39.11000061035156,28900
2026-03-05,39.099998474121094,39.22800064086914,39.000999450683594,39.130001068115234,44600
2026-03-06,38.88100051879883,38.9900016784668,38.84000015258789,38.86000061035156,27600
2026-03-09,39.040000915527344,39.05799865722656,38.689998626708984,38.72999954223633,27400
2026-03-10,39.025001525878906,39.18000030517578,38.97999954223633,39.06999969482422,22700
2026-03-11,38.9900016784668,39.06999969482422,38.939998626708984,39.0,26300
2026-03-12,38.77000045776367,38.869998931884766,38.75,38.869998931884766,21516
