date,close,high,low,open,volume
2025-04-16,5.71999979019165,5.75,5.690000057220459,5.71999979019165,182100
2025-04-17,5.739999771118164,5.769999980926514,5.71999979019165,5.760000228881836,36700
2025-04-21,5.730000019073486,5.769999980926514,5.699999809265137,5.75,76000
2025-04-22,5.599999904632568,5.739999771118164,5.590000152587891,5.739999771118164,78600
2025-04-23,5.880000114440918,6.03000020980835,5.880000114440918,5.908999919891357,174800
2025-04-24,5.829999923706055,5.96999979019165,5.809999942779541,5.949999809265137,43100
2025-04-25,5.920000076293945,6.0,5.900000095367432,5.900000095367432,116000
2025-04-28,5.78000020980835,5.929999828338623,5.78000020980835,5.929999828338623,73600
2025-04-29,5.570000171661377,5.764999866485596,5.570000171661377,5.75,87600
2025-04-30,5.764999866485596,5.800000190734863,5.650000095367432,5.650000095367432,35000
2025-05-01,5.949999809265137,5.949999809265137,5.800000190734863,5.880000114440918,67300
2025-05-02,5.840000152587891,5.940000057220459,5.78000020980835,5.829999923706055,107100
2025-05-05,5.914000034332275,5.914000034332275,5.840000152587891,5.840000152587891,25900
2025-05-06,5.619999885559082,5.71999979019165,5.599999904632568,5.71999979019165,66000
2025-05-07,5.619999885559082,5.668000221252441,5.570000171661377,5.668000221252441,20100
2025-05-08,5.420000076293945,5.53000020980835,5.389999866485596,5.480000019073486,250500
2025-05-09,5.429999828338623,5.46999979019165,5.389999866485596,5.429999828338623,137000
2025-05-12,5.539999961853027,5.590000152587891,5.525000095367432,5.590000152587891,237900
2025-05-13,5.300000190734863,5.425000190734863,5.300000190734863,5.369999885559082,414300
2025-05-14,5.460000038146973,5.480000019073486,5.359000205993652,5.409999847412109,126400
2025-05-15,5.550000190734863,5.550000190734863,5.480000019073486,5.53000020980835,107700
2025-05-16,5.504000186920166,5.605000019073486,5.46999979019165,5.599999904632568,86900
2025-05-19,5.309999942779541,5.369999885559082,5.300000190734863,5.360000133514404,286600
2025-05-20,5.360000133514404,5.400000095367432,5.349999904632568,5.400000095367432,31200
2025-05-21,5.340000152587891,5.369999885559082,5.261000156402588,5.289999961853027,96100
2025-05-22,5.210000038146973,5.271999835968018,5.199999809265137,5.25,145800
2025-05-23,5.150000095367432,5.210000038146973,5.150000095367432,5.199999809265137,112100
2025-05-27,5.150000095367432,5.150000095367432,5.03000020980835,5.039999961853027,217800
2025-05-28,5.166999816894531,5.179999828338623,5.119999885559082,5.119999885559082,79400
2025-05-29,5.190000057220459,5.239999771118164,5.109000205993652,5.239999771118164,170700
2025-05-30,5.190000057220459,5.230000019073486,5.120999813079834,5.230000019073486,53500
2025-06-02,5.099999904632568,5.239999771118164,5.099999904632568,5.210000038146973,45500
2025-06-03,5.199999809265137,5.230000019073486,5.159999847412109,5.21999979019165,92800
2025-06-04,5.420000076293945,5.46999979019165,5.360000133514404,5.360000133514404,100000
2025-06-05,5.489999771118164,5.53000020980835,5.420000076293945,5.449999809265137,100600
2025-06-06,5.409999847412109,5.480000019073486,5.334000110626221,5.380000114440918,167100
2025-06-09,5.372000217437744,5.420000076293945,5.3470001220703125,5.420000076293945,34500
2025-06-10,5.519999980926514,5.519999980926514,5.400000095367432,5.400000095367432,200100
2025-06-11,5.650000095367432,5.710000038146973,5.650000095367432,5.650000095367432,149100
2025-06-12,5.730000019073486,5.78000020980835,5.699999809265137,5.739999771118164,57400
2025-06-13,5.869999885559082,5.889999866485596,5.760000228881836,5.820000171661377,225300
2025-06-16,5.679999828338623,5.75,5.539999961853027,5.639999866485596,266200
2025-06-17,5.630000114440918,5.630000114440918,5.519999980926514,5.519999980926514,108200
2025-06-18,5.619999885559082,5.690000057220459,5.599999904632568,5.599999904632568,45300
2025-06-20,5.730000019073486,5.760000228881836,5.619999885559082,5.639999866485596,80700
2025-06-23,5.78000020980835,5.864999771118164,5.659999847412109,5.659999847412109,181900
2025-06-24,5.735000133514404,5.739999771118164,5.679999828338623,5.739999771118164,97100
2025-06-25,5.800000190734863,5.840000152587891,5.739999771118164,5.75,104100
2025-06-26,5.659999847412109,5.699999809265137,5.610000133514404,5.699999809265137,42900
2025-06-27,5.584000110626221,5.710000038146973,5.559000015258789,5.679999828338623,97300
2025-06-30,5.550000190734863,5.630000114440918,5.550000190734863,5.599999904632568,138900
2025-07-01,5.630000114440918,5.670000076293945,5.510000228881836,5.630000114440918,137800
2025-07-02,5.769999980926514,5.769999980926514,5.610000133514404,5.630000114440918,166200
2025-07-03,5.929999828338623,5.98799991607666,5.869999885559082,5.920000076293945,96700
2025-07-07,6.070000171661377,6.099999904632568,5.945000171661377,6.039999961853027,245000
2025-07-08,6.179999828338623,6.318999767303467,6.150000095367432,6.199999809265137,187200
2025-07-09,6.25,6.360000133514404,6.139999866485596,6.210000038146973,70300
2025-07-10,6.659999847412109,6.855000019073486,6.619999885559082,6.71999979019165,2067500
2025-07-11,7.090000152587891,7.090000152587891,6.96999979019165,7.0,1083700
2025-07-14,7.260000228881836,7.300000190734863,7.210000038146973,7.230000019073486,203800
2025-07-15,6.78000020980835,7.050000190734863,6.769999980926514,7.0,270300
2025-07-16,7.25,7.364999771118164,7.139999866485596,7.139999866485596,370300
2025-07-17,7.610000133514404,7.650000095367432,7.309999942779541,7.420000076293945,418800
2025-07-18,7.400000095367432,7.460000038146973,7.269999980926514,7.329999923706055,602300
2025-07-21,7.349999904632568,7.380000114440918,7.179999828338623,7.289999961853027,355000
2025-07-22,7.670000076293945,7.739999771118164,7.53000020980835,7.650000095367432,655500
2025-07-23,7.519999980926514,7.650000095367432,7.429999828338623,7.619999885559082,264900
2025-07-24,7.420000076293945,7.519999980926514,7.300000190734863,7.519999980926514,129500
2025-07-25,7.150000095367432,7.195000171661377,7.090000152587891,7.179999828338623,135100
2025-07-28,7.245999813079834,7.348999977111816,7.239999771118164,7.25,34500
2025-07-29,6.940000057220459,7.090000152587891,6.860000133514404,7.090000152587891,160200
2025-07-30,7.019999980926514,7.199999809265137,6.945000171661377,6.980000019073486,73700
2025-07-31,7.400000095367432,7.409999847412109,7.300000190734863,7.389999866485596,85200
2025-08-01,7.460000038146973,7.510000228881836,7.380000114440918,7.510000228881836,148500
2025-08-04,7.309999942779541,7.360000133514404,7.260000228881836,7.320000171661377,54500
2025-08-05,7.769999980926514,7.920000076293945,7.650000095367432,7.650000095367432,215900
2025-08-06,7.730000019073486,7.900000095367432,7.630000114440918,7.820000171661377,98200
2025-08-07,7.75,7.789999961853027,7.610000133514404,7.789999961853027,133400
2025-08-08,7.800000190734863,7.929999828338623,7.800000190734863,7.900000095367432,81200
2025-08-11,7.900000095367432,7.949999809265137,7.650000095367432,7.739999771118164,108500
2025-08-12,8.020000457763672,8.09000015258789,7.829999923706055,7.849999904632568,106800
2025-08-13,8.166999816894531,8.289999961853027,7.980000019073486,8.180000305175781,489200
2025-08-14,8.130000114440918,8.220000267028809,8.010000228881836,8.170000076293945,334400
2025-08-15,8.020000457763672,8.130000114440918,7.940000057220459,8.130000114440918,174700
2025-08-18,8.079999923706055,8.199999809265137,7.949999809265137,7.96999979019165,214100
2025-08-19,7.7729997634887695,7.929999828338623,7.739999771118164,7.889999866485596,350500
2025-08-20,8.039999961853027,8.119999885559082,7.849999904632568,7.849999904632568,72400
2025-08-21,8.15999984741211,8.15999984741211,8.03499984741211,8.0600004196167,234700
2025-08-22,8.40999984741211,8.4399995803833,8.319999694824219,8.4399995803833,159300
2025-08-25,8.5,8.550000190734863,8.420000076293945,8.420000076293945,126300
2025-08-26,8.600000381469727,8.65999984741211,8.550000190734863,8.619999885559082,115100
2025-08-27,8.300000190734863,8.399999618530273,8.260000228881836,8.390000343322754,87000
2025-08-28,8.350000381469727,8.369999885559082,8.119999885559082,8.274999618530273,92200
2025-08-29,8.369999885559082,8.579999923706055,8.130000114440918,8.210000038146973,687800
2025-09-02,8.020000457763672,8.050000190734863,7.730000019073486,7.920000076293945,1075800
2025-09-03,8.140000343322754,8.149999618530273,8.010000228881836,8.050000190734863,839900
2025-09-04,8.062999725341797,8.369999885559082,8.039999961853027,8.34000015258789,523800
2025-09-05,8.039999961853027,8.100000381469727,8.029999732971191,8.050000190734863,74400
2025-09-08,8.149999618530273,8.388999938964844,8.149999618530273,8.170000076293945,294200
2025-09-09,8.390000343322754,8.545000076293945,8.329999923706055,8.539999961853027,285800
2025-09-10,8.220000267028809,8.40999984741211,8.15999984741211,8.319999694824219,187900
2025-09-11,8.114999771118164,8.199000358581543,8.09000015258789,8.135000228881836,119300
2025-09-12,8.100000381469727,8.28499984741211,8.09000015258789,8.170000076293945,1149300
2025-09-15,8.210000038146973,8.239999771118164,8.121000289916992,8.210000038146973,192600
2025-09-16,8.039999961853027,8.130000114440918,7.980000019073486,8.130000114440918,109300
2025-09-17,8.140000343322754,8.180000305175781,8.0600004196167,8.09000015258789,70500
2025-09-18,8.199999809265137,8.260000228881836,8.1899995803833,8.199999809265137,106700
2025-09-19,8.15999984741211,8.25,8.149999618530273,8.199999809265137,60300
2025-09-22,8.0600004196167,8.152000427246094,8.024999618530273,8.152000427246094,70100
2025-09-23,8.25,8.3100004196167,8.199999809265137,8.199999809265137,227500
2025-09-24,8.380000114440918,8.414999961853027,8.305000305175781,8.319999694824219,241900
2025-09-25,8.199999809265137,8.289999961853027,8.09000015258789,8.289999961853027,62800
2025-09-26,8.050000190734863,8.100000381469727,8.029999732971191,8.079999923706055,75100
2025-09-29,7.769999980926514,7.945000171661377,7.739999771118164,7.900000095367432,275700
2025-09-30,7.510000228881836,7.690000057220459,7.460000038146973,7.610000133514404,249400
2025-10-01,7.579999923706055,7.650000095367432,7.409999847412109,7.440000057220459,163200
2025-10-02,7.78000020980835,7.789999961853027,7.671000003814697,7.71999979019165,53200
2025-10-03,7.71999979019165,7.820000171661377,7.699999809265137,7.789999961853027,45300
2025-10-06,7.866000175476074,7.900000095367432,7.75,7.75,45300
2025-10-07,8.0,8.010000228881836,7.889999866485596,7.940000057220459,40500
2025-10-08,7.599999904632568,7.800000190734863,7.599999904632568,7.800000190734863,83100
2025-10-09,7.699999809265137,7.699999809265137,7.650000095367432,7.679999828338623,71900
2025-10-10,8.180000305175781,8.199999809265137,8.01200008392334,8.149999618530273,354300
2025-10-13,8.640000343322754,8.880000114440918,8.579999923706055,8.850000381469727,303100
2025-10-14,8.199999809265137,8.319999694824219,8.069999694824219,8.220000267028809,83800
2025-10-15,8.520000457763672,8.529999732971191,8.25,8.289999961853027,46000
2025-10-16,8.329999923706055,8.59000015258789,8.329999923706055,8.59000015258789,37700
2025-10-17,8.15999984741211,8.274999618530273,8.140000343322754,8.260000228881836,25800
2025-10-20,8.239999771118164,8.369999885559082,8.100000381469727,8.1899995803833,14700
2025-10-21,8.380000114440918,8.40999984741211,8.359999656677246,8.359999656677246,55400
2025-10-22,8.229999542236328,8.359999656677246,8.031000137329102,8.359999656677246,44500
2025-10-23,7.820000171661377,7.925000190734863,7.570000171661377,7.900000095367432,69400
2025-10-24,7.849999904632568,7.909999847412109,7.789999961853027,7.909999847412109,17300
2025-10-27,7.96999979019165,8.0,7.829999923706055,7.920000076293945,38400
2025-10-28,7.953000068664551,7.978000164031982,7.869999885559082,7.940000057220459,15300
2025-10-29,8.199999809265137,8.199999809265137,8.109999656677246,8.109999656677246,29700
2025-10-30,8.25,8.369999885559082,8.140000343322754,8.140000343322754,56900
2025-10-31,8.100000381469727,8.12399959564209,8.050000190734863,8.079999923706055,16300
2025-11-03,7.920000076293945,8.0,7.920000076293945,8.0,43700
2025-11-04,8.180000305175781,8.279999732971191,8.09000015258789,8.100000381469727,107200
2025-11-05,8.300000190734863,8.380000114440918,8.279999732971191,8.3100004196167,49400
2025-11-06,8.5,8.600000381469727,8.430000305175781,8.470000267028809,79600
2025-11-07,8.350000381469727,8.420000076293945,8.300000190734863,8.369999885559082,40100
2025-11-10,8.369999885559082,8.449000358581543,8.34000015258789,8.350000381469727,12200
2025-11-11,8.420000076293945,8.519000053405762,8.390000343322754,8.437999725341797,23000
2025-11-12,8.479999542236328,8.479999542236328,8.3149995803833,8.369999885559082,27200
2025-11-13,8.699999809265137,8.720000267028809,8.630000114440918,8.649999618530273,60300
2025-11-14,8.600000381469727,8.75,8.539999961853027,8.539999961853027,23300
2025-11-17,8.800000190734863,8.90999984741211,8.460000038146973,8.460000038146973,110900
2025-11-18,8.989999771118164,8.989999771118164,8.880000114440918,8.930000305175781,84400
2025-11-19,8.899999618530273,8.989999771118164,8.6899995803833,8.989999771118164,41300
2025-11-20,8.920000076293945,8.989999771118164,8.850000381469727,8.963000297546387,52300
2025-11-21,8.949999809265137,8.979999542236328,8.819999694824219,8.90999984741211,34600
2025-11-24,9.1899995803833,9.194999694824219,9.039999961853027,9.039999961853027,47300
2025-11-25,9.229999542236328,9.300000190734863,9.09000015258789,9.199999809265137,61800
2025-11-26,9.199999809265137,9.260000228881836,9.100000381469727,9.229999542236328,74300
2025-11-28,8.770000457763672,9.229999542236328,8.770000457763672,9.199999809265137,155100
2025-12-01,9.34000015258789,9.4399995803833,9.180000305175781,9.210000038146973,199700
2025-12-02,9.25,9.329999923706055,9.029999732971191,9.270000457763672,124500
2025-12-03,9.300000190734863,9.489999771118164,9.300000190734863,9.399999618530273,78800
2025-12-04,9.270000457763672,9.336000442504883,9.086000442504883,9.100000381469727,29900
2025-12-05,9.0,9.100000381469727,8.880000114440918,9.029999732971191,67300
2025-12-08,9.25,9.319999694824219,9.210000038146973,9.229999542236328,46600
2025-12-09,8.829999923706055,8.970000267028809,8.710000038146973,8.970000267028809,144500
2025-12-10,9.012999534606934,9.072999954223633,8.880000114440918,9.0,106400
2025-12-11,8.84000015258789,8.890000343322754,8.609999656677246,8.859999656677246,87500
2025-12-12,8.680000305175781,8.734999656677246,8.64799976348877,8.710000038146973,70400
2025-12-15,8.920000076293945,8.920000076293945,8.8100004196167,8.8100004196167,43600
2025-12-16,8.770000457763672,8.869999885559082,8.748000144958496,8.800000190734863,16000
2025-12-17,8.420000076293945,8.520000457763672,8.270000457763672,8.520000457763672,129300
2025-12-18,8.656000137329102,8.668000221252441,8.489999771118164,8.489999771118164,25200
2025-12-19,8.699999809265137,8.800000190734863,8.699999809265137,8.699999809265137,18000
2025-12-22,8.880000114440918,9.050000190734863,8.732000350952148,8.732000350952148,96300
2025-12-23,8.739999771118164,8.899999618530273,8.739999771118164,8.880000114440918,14000
2025-12-24,8.770000457763672,8.859000205993652,8.729999542236328,8.729999542236328,19100
2025-12-26,8.75,8.800000190734863,8.699999809265137,8.75,33100
2025-12-29,8.739999771118164,8.848999977111816,8.670000076293945,8.670000076293945,9700
2025-12-30,8.680000305175781,8.722999572753906,8.649999618530273,8.649999618530273,12100
2025-12-31,8.770000457763672,8.819999694824219,8.59000015258789,8.600000381469727,77900
2026-01-02,8.460000038146973,8.576000213623047,8.449999809265137,8.5,30700
2026-01-05,8.720000267028809,8.720000267028809,8.609999656677246,8.65999984741211,22400
2026-01-06,8.8100004196167,8.899999618530273,8.760000228881836,8.800000190734863,21500
2026-01-07,8.789999961853027,8.789999961853027,8.609999656677246,8.619999885559082,18600
2026-01-08,9.140000343322754,9.149999618530273,8.869999885559082,8.932000160217285,19200
2026-01-09,8.850000381469727,9.039999961853027,8.850000381469727,9.039999961853027,18400
2026-01-12,8.729999542236328,8.84000015258789,8.520000457763672,8.84000015258789,39600
2026-01-13,8.720999717712402,8.789999961853027,8.609999656677246,8.609999656677246,8700
2026-01-14,9.039999961853027,9.09000015258789,8.890000343322754,8.970000267028809,42200
2026-01-15,9.479999542236328,9.5,9.220000267028809,9.220000267028809,63600
2026-01-16,9.800000190734863,9.800000190734863,9.600000381469727,9.630000114440918,108200
2026-01-20,10.239999771118164,10.239999771118164,9.979999542236328,10.0,119400
2026-01-21,10.069999694824219,10.399999618530273,10.029999732971191,10.399999618530273,68800
2026-01-22,10.0,10.039999961853027,9.800000190734863,9.800000190734863,51200
2026-01-23,10.359999656677246,10.470000267028809,10.149999618530273,10.390000343322754,26000
2026-01-26,10.979999542236328,11.0,10.319999694824219,10.449999809265137,127700
2026-01-27,11.260000228881836,11.399999618530273,11.020000457763672,11.020000457763672,86400
2026-01-28,11.010000228881836,11.170000076293945,10.850000381469727,11.09000015258789,59500
2026-01-29,11.479999542236328,11.479999542236328,10.930000305175781,11.289999961853027,82800
2026-01-30,11.529999732971191,11.550000190734863,11.413999557495117,11.5,84100
2026-02-02,11.199999809265137,11.460000038146973,10.899999618530273,11.149999618530273,184000
2026-02-03,10.550000190734863,10.970000267028809,10.5,10.970000267028809,125600
2026-02-04,10.850000381469727,10.850000381469727,10.5,10.5,30100
2026-02-05,10.710000038146973,10.850000381469727,10.649999618530273,10.725000381469727,32200
2026-02-06,10.649999618530273,10.87399959564209,10.609999656677246,10.710000038146973,22900
2026-02-09,10.949999809265137,11.0,10.699999809265137,10.699999809265137,128900
2026-02-10,11.180000305175781,11.180000305175781,11.029999732971191,11.100000381469727,135500
2026-02-11,11.4399995803833,11.529999732971191,11.173999786376953,11.430000305175781,64400
2026-02-12,11.300000190734863,11.449999809265137,11.1899995803833,11.449999809265137,44000
2026-02-13,11.489999771118164,11.569999694824219,11.399999618530273,11.399999618530273,29500
2026-02-17,11.680000305175781,11.800000190734863,11.420000076293945,11.5,110900
2026-02-18,11.760000228881836,11.819000244140625,11.460000038146973,11.460000038146973,85800
2026-02-19,11.65999984741211,11.869999885559082,11.600000381469727,11.84000015258789,55900
2026-02-20,11.729999542236328,12.100000381469727,11.65999984741211,11.770000457763672,89300
2026-02-23,11.770000457763672,11.979999542236328,11.609999656677246,11.850000381469727,90500
2026-02-24,11.869999885559082,11.989999771118164,11.699999809265137,11.720000267028809,79200
2026-02-25,11.680000305175781,11.960000038146973,11.25,11.960000038146973,74800
2026-02-26,11.90999984741211,11.90999984741211,11.670000076293945,11.670000076293945,52200
2026-02-27,12.069999694824219,12.069999694824219,11.845999717712402,11.989999771118164,61500
2026-03-02,12.220000267028809,12.649999618530273,11.989999771118164,12.59000015258789,306200
2026-03-03,12.5,12.619999885559082,12.3100004196167,12.479999542236328,207500
2026-03-04,11.90999984741211,12.180000305175781,11.520000457763672,11.800000190734863,1277700
2026-03-05,11.520000457763672,11.640000343322754,11.0,11.300000190734863,631100
2026-03-06,10.460000038146973,10.640000343322754,9.729999542236328,10.15999984741211,1109400
2026-03-09,10.260000228881836,10.390000343322754,9.579999923706055,10.199999809265137,1267400
2026-03-10,10.229999542236328,10.229999542236328,9.850000381469727,9.850000381469727,203900
2026-03-11,10.699999809265137,10.800000190734863,10.350000381469727,10.350000381469727,245800
2026-03-12,10.399999618530273,10.640000343322754,10.279999732971191,10.739999771118164,71821
