date,close,high,low,open,volume
2025-04-11,24.040000915527344,24.149999618530273,23.520000457763672,23.579999923706055,82800
2025-04-14,24.920000076293945,25.15999984741211,24.329999923706055,24.360000610351562,121100
2025-04-15,24.709999084472656,25.350000381469727,24.610000610351562,24.709999084472656,102900
2025-04-16,24.110000610351562,24.799999237060547,23.940000534057617,24.3799991607666,94600
2025-04-17,24.40999984741211,24.600000381469727,24.06999969482422,24.100000381469727,67100
2025-04-21,23.530000686645508,24.350000381469727,23.110000610351562,24.170000076293945,219800
2025-04-22,23.979999542236328,24.170000076293945,23.700000762939453,23.850000381469727,91100
2025-04-23,24.889999389648438,25.219999313354492,24.459999084472656,24.559999465942383,151100
2025-04-24,25.040000915527344,25.530000686645508,24.40999984741211,24.649999618530273,113000
2025-04-25,25.299999237060547,25.3700008392334,24.860000610351562,24.989999771118164,50200
2025-04-28,25.530000686645508,25.90999984741211,25.229999542236328,25.309999465942383,84800
2025-04-29,25.200000762939453,25.600000381469727,24.75,25.530000686645508,87700
2025-04-30,25.15999984741211,25.25,24.479999542236328,24.969999313354492,115400
2025-05-01,25.219999313354492,25.670000076293945,24.84000015258789,25.149999618530273,87600
2025-05-02,25.809999465942383,26.149999618530273,25.329999923706055,25.780000686645508,169600
2025-05-05,25.3700008392334,25.940000534057617,25.329999923706055,25.940000534057617,64300
2025-05-06,25.459999084472656,25.649999618530273,25.200000762939453,25.200000762939453,48000
2025-05-07,25.389999389648438,25.899999618530273,25.200000762939453,25.899999618530273,70100
2025-05-08,25.209999084472656,25.889999389648438,25.149999618530273,25.549999237060547,246900
2025-05-09,25.790000915527344,25.8700008392334,25.170000076293945,25.329999923706055,112700
2025-05-12,26.969999313354492,27.0,26.139999389648438,26.579999923706055,114000
2025-05-13,28.09000015258789,28.299999237060547,26.979999542236328,27.1200008392334,108900
2025-05-14,28.059999465942383,28.389999389648438,27.81999969482422,28.09000015258789,93300
2025-05-15,27.739999771118164,28.06999969482422,27.1200008392334,28.06999969482422,109700
2025-05-16,27.84000015258789,28.09000015258789,27.520000457763672,27.799999237060547,64200
2025-05-19,28.020000457763672,28.09000015258789,27.270000457763672,27.3700008392334,42400
2025-05-20,28.190000534057617,28.350000381469727,27.579999923706055,28.09000015258789,141500
2025-05-21,26.5,27.940000534057617,26.440000534057617,27.93000030517578,134600
2025-05-22,25.790000915527344,26.420000076293945,25.65999984741211,26.420000076293945,140100
2025-05-23,25.549999237060547,25.93000030517578,25.299999237060547,25.450000762939453,85700
2025-05-27,30.6200008392334,31.5,29.670000076293945,29.899999618530273,744800
2025-05-28,30.389999389648438,30.6200008392334,30.079999923706055,30.6200008392334,167400
2025-05-29,30.200000762939453,30.68000030517578,27.68000030517578,29.059999465942383,196200
2025-05-30,28.969999313354492,30.309999465942383,28.700000762939453,30.219999313354492,206800
2025-06-02,28.770000457763672,29.06999969482422,28.309999465942383,28.790000915527344,148200
2025-06-03,29.739999771118164,30.3700008392334,28.700000762939453,28.729999542236328,174800
2025-06-04,29.899999618530273,30.139999389648438,29.639999389648438,29.90999984741211,169000
2025-06-05,29.760000228881836,30.200000762939453,29.579999923706055,29.8700008392334,157000
2025-06-06,30.139999389648438,30.31999969482422,29.940000534057617,30.139999389648438,155600
2025-06-09,30.520000457763672,30.719999313354492,29.93000030517578,30.440000534057617,97600
2025-06-10,30.809999465942383,31.389999389648438,30.209999084472656,30.729999542236328,108900
2025-06-11,30.989999771118164,31.219999313354492,30.59000015258789,30.860000610351562,73700
2025-06-12,31.040000915527344,31.360000610351562,30.700000762939453,30.889999389648438,70000
2025-06-13,30.489999771118164,30.790000915527344,30.309999465942383,30.549999237060547,59600
2025-06-16,31.209999084472656,31.450000762939453,30.68000030517578,30.68000030517578,89400
2025-06-17,30.829999923706055,31.190000534057617,30.56999969482422,31.030000686645508,70600
2025-06-18,30.739999771118164,31.020000457763672,30.639999389648438,30.8799991607666,66100
2025-06-20,30.639999389648438,30.940000534057617,30.43000030517578,30.68000030517578,81400
2025-06-23,30.899999618530273,31.079999923706055,30.34000015258789,30.65999984741211,113300
2025-06-24,31.389999389648438,31.510000228881836,30.809999465942383,31.270000457763672,62000
2025-06-25,31.09000015258789,31.3700008392334,30.829999923706055,31.3700008392334,55700
2025-06-26,31.959999084472656,32.02000045776367,31.290000915527344,31.350000381469727,65300
2025-06-27,31.700000762939453,32.13999938964844,31.270000457763672,32.13999938964844,75800
2025-06-30,31.8799991607666,32.029998779296875,31.5,31.780000686645508,94600
2025-07-01,32.02000045776367,32.5099983215332,31.670000076293945,31.670000076293945,79700
2025-07-02,32.66999816894531,32.66999816894531,31.56999969482422,31.8700008392334,129300
2025-07-03,32.4900016784668,32.72999954223633,32.31999969482422,32.72999954223633,34000
2025-07-07,29.639999389648438,31.290000915527344,29.1200008392334,29.239999771118164,643600
2025-07-08,29.0,29.770000457763672,28.989999771118164,29.770000457763672,312700
2025-07-09,29.260000228881836,29.3799991607666,28.780000686645508,29.280000686645508,317100
2025-07-10,29.549999237060547,29.860000610351562,28.6299991607666,29.290000915527344,146000
2025-07-11,29.510000228881836,29.790000915527344,29.1299991607666,29.149999618530273,125100
2025-07-14,30.0,30.149999618530273,29.229999542236328,29.450000762939453,121900
2025-07-15,29.610000610351562,30.219999313354492,29.600000381469727,30.09000015258789,98000
2025-07-16,30.219999313354492,30.40999984741211,29.459999084472656,29.8799991607666,151300
2025-07-17,31.170000076293945,31.3700008392334,29.979999542236328,30.260000228881836,107000
2025-07-18,31.350000381469727,31.559999465942383,30.989999771118164,31.5,103400
2025-07-21,30.8700008392334,31.709999084472656,30.860000610351562,31.6200008392334,93600
2025-07-22,30.920000076293945,31.110000610351562,30.420000076293945,30.959999084472656,86300
2025-07-23,31.360000610351562,31.520000457763672,31.149999618530273,31.260000228881836,153200
2025-07-24,31.649999618530273,32.5,31.559999465942383,31.780000686645508,239400
2025-07-25,32.220001220703125,32.279998779296875,31.5,31.81999969482422,162300
2025-07-28,32.02000045776367,32.2400016784668,31.84000015258789,32.2400016784668,93600
2025-07-29,31.309999465942383,32.279998779296875,31.020000457763672,32.279998779296875,156100
2025-07-30,30.719999313354492,31.3700008392334,30.530000686645508,31.3700008392334,140200
2025-07-31,30.350000381469727,31.010000228881836,30.270000457763672,30.600000381469727,184500
2025-08-01,29.850000381469727,30.1200008392334,29.3799991607666,29.889999389648438,120500
2025-08-04,30.280000686645508,30.299999237060547,29.889999389648438,30.049999237060547,52000
2025-08-05,30.290000915527344,30.690000534057617,30.020000457763672,30.309999465942383,76200
2025-08-06,30.989999771118164,31.059999465942383,30.309999465942383,30.559999465942383,192700
2025-08-07,29.520000457763672,30.399999618530273,28.75,29.690000534057617,282300
2025-08-08,28.18000030517578,29.639999389648438,28.1299991607666,29.639999389648438,123500
2025-08-11,28.739999771118164,28.829999923706055,28.020000457763672,28.209999084472656,132200
2025-08-12,28.649999618530273,29.040000915527344,28.3700008392334,29.040000915527344,146200
2025-08-13,28.959999084472656,29.100000381469727,28.600000381469727,28.969999313354492,128700
2025-08-14,28.360000610351562,28.68000030517578,28.06999969482422,28.579999923706055,91000
2025-08-15,27.700000762939453,28.469999313354492,27.649999618530273,28.3700008392334,186900
2025-08-18,27.469999313354492,27.780000686645508,27.290000915527344,27.780000686645508,86900
2025-08-19,27.260000228881836,27.700000762939453,27.18000030517578,27.559999465942383,55300
2025-08-20,26.90999984741211,27.270000457763672,26.860000610351562,27.270000457763672,74700
2025-08-21,26.65999984741211,26.899999618530273,26.459999084472656,26.780000686645508,87200
2025-08-22,27.540000915527344,27.68000030517578,26.649999618530273,26.809999465942383,194900
2025-08-25,26.899999618530273,27.5,26.809999465942383,27.5,58000
2025-08-26,27.34000015258789,27.3700008392334,26.93000030517578,26.950000762939453,118600
2025-08-27,27.149999618530273,27.469999313354492,26.979999542236328,27.170000076293945,174800
2025-08-28,27.549999237060547,27.6200008392334,27.209999084472656,27.360000610351562,130400
2025-08-29,27.719999313354492,27.799999237060547,27.360000610351562,27.6299991607666,166800
2025-09-02,26.969999313354492,27.329999923706055,26.770000457763672,27.299999237060547,130400
2025-09-03,26.90999984741211,27.020000457763672,26.729999542236328,26.790000915527344,65000
2025-09-04,27.40999984741211,27.440000534057617,26.739999771118164,26.829999923706055,150100
2025-09-05,27.610000610351562,28.079999923706055,27.389999389648438,27.479999542236328,136900
2025-09-08,27.540000915527344,27.65999984741211,27.290000915527344,27.65999984741211,67100
2025-09-09,26.84000015258789,27.579999923706055,26.729999542236328,27.579999923706055,104200
2025-09-10,26.709999084472656,27.200000762939453,26.65999984741211,26.799999237060547,70100
2025-09-11,27.549999237060547,27.6200008392334,26.950000762939453,26.950000762939453,119000
2025-09-12,27.25,27.59000015258789,27.09000015258789,27.549999237060547,114400
2025-09-15,27.729999542236328,27.84000015258789,27.0,27.440000534057617,128100
2025-09-16,27.950000762939453,27.989999771118164,27.639999389648438,27.809999465942383,88000
2025-09-17,28.149999618530273,28.770000457763672,28.0,28.229999542236328,146400
2025-09-18,28.200000762939453,28.540000915527344,27.549999237060547,28.31999969482422,100800
2025-09-19,27.860000610351562,28.450000762939453,27.56999969482422,28.450000762939453,162300
2025-09-22,27.93000030517578,27.93000030517578,27.469999313354492,27.68000030517578,57100
2025-09-23,27.510000228881836,28.34000015258789,27.489999771118164,27.950000762939453,54200
2025-09-24,27.1299991607666,27.670000076293945,26.760000228881836,27.639999389648438,84800
2025-09-25,26.280000686645508,26.889999389648438,26.280000686645508,26.889999389648438,43200
2025-09-26,25.739999771118164,26.3700008392334,25.670000076293945,26.34000015258789,149700
2025-09-29,26.31999969482422,26.360000610351562,25.6299991607666,26.010000228881836,138700
2025-09-30,26.200000762939453,26.329999923706055,25.649999618530273,26.329999923706055,76000
2025-10-01,26.399999618530273,27.030000686645508,26.100000381469727,26.100000381469727,119800
2025-10-02,26.309999465942383,26.600000381469727,26.079999923706055,26.600000381469727,128700
2025-10-03,26.8799991607666,27.15999984741211,26.3799991607666,26.3799991607666,81900
2025-10-06,26.760000228881836,27.18000030517578,26.520000457763672,27.18000030517578,92900
2025-10-07,26.3700008392334,27.040000915527344,26.31999969482422,26.979999542236328,70800
2025-10-08,26.549999237060547,26.610000610351562,26.3799991607666,26.600000381469727,84200
2025-10-09,26.350000381469727,26.559999465942383,26.15999984741211,26.510000228881836,71500
2025-10-10,25.389999389648438,26.440000534057617,25.350000381469727,26.420000076293945,82800
2025-10-13,26.06999969482422,26.190000534057617,25.600000381469727,25.75,49500
2025-10-14,26.559999465942383,26.68000030517578,25.459999084472656,25.709999084472656,97600
2025-10-15,26.299999237060547,26.770000457763672,26.09000015258789,26.75,83400
2025-10-16,26.479999542236328,26.649999618530273,26.190000534057617,26.479999542236328,90600
2025-10-17,25.989999771118164,26.479999542236328,25.899999618530273,26.309999465942383,62000
2025-10-20,26.6200008392334,26.6200008392334,26.200000762939453,26.200000762939453,38400
2025-10-21,26.920000076293945,26.969999313354492,26.510000228881836,26.510000228881836,67800
2025-10-22,26.59000015258789,26.850000381469727,26.229999542236328,26.809999465942383,65000
2025-10-23,26.969999313354492,27.030000686645508,26.690000534057617,26.780000686645508,69200
2025-10-24,27.06999969482422,27.360000610351562,26.989999771118164,27.34000015258789,56900
2025-10-27,27.15999984741211,27.40999984741211,27.010000228881836,27.329999923706055,64000
2025-10-28,27.170000076293945,27.440000534057617,27.010000228881836,27.239999771118164,40200
2025-10-29,27.31999969482422,27.770000457763672,27.0,27.239999771118164,115900
2025-10-30,26.6299991607666,27.239999771118164,26.6299991607666,27.200000762939453,174200
2025-10-31,27.459999084472656,27.729999542236328,26.329999923706055,26.65999984741211,129200
2025-11-03,26.959999084472656,27.440000534057617,26.489999771118164,27.440000534057617,105700
2025-11-04,26.729999542236328,26.979999542236328,26.1200008392334,26.549999237060547,112600
2025-11-05,29.559999465942383,29.709999084472656,26.850000381469727,26.850000381469727,157000
2025-11-06,28.149999618530273,30.0,28.139999389648438,29.450000762939453,153800
2025-11-07,26.829999923706055,28.0,26.1200008392334,28.0,111600
2025-11-10,27.40999984741211,27.6200008392334,27.1200008392334,27.139999389648438,103900
2025-11-11,27.469999313354492,27.8799991607666,27.280000686645508,27.520000457763672,90800
2025-11-12,27.139999389648438,27.700000762939453,27.010000228881836,27.5,116400
2025-11-13,26.84000015258789,27.329999923706055,26.690000534057617,27.219999313354492,151400
2025-11-14,25.829999923706055,27.0,25.799999237060547,26.3700008392334,136000
2025-11-17,25.170000076293945,25.8799991607666,25.15999984741211,25.579999923706055,101500
2025-11-18,24.84000015258789,25.43000030517578,24.59000015258789,25.43000030517578,103700
2025-11-19,24.739999771118164,24.979999542236328,24.68000030517578,24.809999465942383,81600
2025-11-20,24.239999771118164,25.510000228881836,24.190000534057617,25.139999389648438,152100
2025-11-21,24.260000228881836,24.5,24.1299991607666,24.260000228881836,185200
2025-11-24,24.350000381469727,24.3700008392334,23.850000381469727,24.1200008392334,207400
2025-11-25,25.059999465942383,25.09000015258789,24.459999084472656,24.5,142500
2025-11-26,25.6200008392334,25.729999542236328,24.84000015258789,24.84000015258789,107200
2025-11-28,25.510000228881836,25.75,25.3799991607666,25.75,61400
2025-12-01,25.25,25.850000381469727,25.149999618530273,25.540000915527344,67500
2025-12-02,25.239999771118164,25.34000015258789,24.889999389648438,25.329999923706055,56400
2025-12-03,25.649999618530273,25.65999984741211,25.139999389648438,25.200000762939453,60700
2025-12-04,26.200000762939453,26.690000534057617,25.75,25.75,72800
2025-12-05,27.260000228881836,27.280000686645508,26.43000030517578,26.43000030517578,110400
2025-12-08,27.149999618530273,27.59000015258789,27.0,27.399999618530273,94300
2025-12-09,27.1299991607666,27.459999084472656,27.020000457763672,27.200000762939453,44900
2025-12-10,27.59000015258789,27.90999984741211,26.889999389648438,27.190000534057617,114300
2025-12-11,27.709999084472656,27.81999969482422,27.440000534057617,27.670000076293945,99500
2025-12-12,27.530000686645508,28.110000610351562,27.3799991607666,27.8700008392334,59300
2025-12-15,26.84000015258789,27.6299991607666,26.6200008392334,27.6299991607666,61800
2025-12-16,27.799999237060547,28.260000228881836,26.59000015258789,26.829999923706055,112000
2025-12-17,26.600000381469727,27.690000534057617,26.559999465942383,27.690000534057617,59300
2025-12-18,27.649999618530273,28.239999771118164,26.989999771118164,27.1200008392334,154800
2025-12-19,27.8700008392334,27.8700008392334,27.270000457763672,27.639999389648438,111000
2025-12-22,28.350000381469727,28.739999771118164,27.93000030517578,27.93000030517578,137700
2025-12-23,28.5,28.670000076293945,27.690000534057617,28.670000076293945,99600
2025-12-24,28.200000762939453,28.549999237060547,28.200000762939453,28.549999237060547,25100
2025-12-26,28.43000030517578,28.6299991607666,28.170000076293945,28.229999542236328,47800
2025-12-29,27.940000534057617,28.360000610351562,27.760000228881836,28.299999237060547,117100
2025-12-30,27.799999237060547,28.100000381469727,27.639999389648438,27.889999389648438,58100
2025-12-31,27.540000915527344,27.989999771118164,27.31999969482422,27.84000015258789,70400
2026-01-02,27.889999389648438,28.43000030517578,27.670000076293945,27.81999969482422,122400
2026-01-05,29.030000686645508,29.270000457763672,28.079999923706055,28.170000076293945,133100
2026-01-06,29.110000610351562,29.219999313354492,28.68000030517578,29.049999237060547,102700
2026-01-07,28.5,29.100000381469727,28.290000915527344,29.100000381469727,74300
2026-01-08,28.43000030517578,28.889999389648438,28.18000030517578,28.889999389648438,108300
2026-01-09,28.799999237060547,29.0,28.3799991607666,28.639999389648438,75000
2026-01-12,29.709999084472656,30.0,28.540000915527344,28.639999389648438,105100
2026-01-13,29.579999923706055,29.68000030517578,29.209999084472656,29.68000030517578,64400
2026-01-14,30.139999389648438,30.15999984741211,29.399999618530273,29.6200008392334,83300
2026-01-15,30.520000457763672,31.030000686645508,29.93000030517578,30.229999542236328,143700
2026-01-16,30.639999389648438,30.899999618530273,30.299999237060547,30.670000076293945,113500
2026-01-20,27.969999313354492,29.59000015258789,26.850000381469727,29.18000030517578,494100
2026-01-21,29.190000534057617,29.579999923706055,27.969999313354492,28.309999465942383,127400
2026-01-22,29.40999984741211,29.829999923706055,29.149999618530273,29.440000534057617,189400
2026-01-23,29.68000030517578,29.920000076293945,29.360000610351562,29.479999542236328,100000
2026-01-26,29.25,29.530000686645508,28.959999084472656,29.5,120200
2026-01-27,29.299999237060547,29.729999542236328,29.040000915527344,29.260000228881836,176300
2026-01-28,28.950000762939453,29.530000686645508,28.59000015258789,29.530000686645508,131800
2026-01-29,28.899999618530273,29.280000686645508,28.350000381469727,29.209999084472656,141900
2026-01-30,28.459999084472656,28.8799991607666,28.040000915527344,28.739999771118164,192300
2026-02-02,28.049999237060547,28.790000915527344,27.399999618530273,28.389999389648438,261900
2026-02-03,28.389999389648438,28.600000381469727,27.809999465942383,27.809999465942383,154000
2026-02-04,30.25,31.65999984741211,29.110000610351562,29.3700008392334,318300
2026-02-05,29.309999465942383,30.15999984741211,29.020000457763672,29.65999984741211,312000
2026-02-06,29.8799991607666,31.229999542236328,29.600000381469727,29.600000381469727,225900
2026-02-09,29.950000762939453,29.950000762939453,29.420000076293945,29.8700008392334,178600
2026-02-10,31.299999237060547,31.829999923706055,29.690000534057617,30.049999237060547,306800
2026-02-11,30.760000228881836,31.459999084472656,30.3799991607666,31.459999084472656,166400
2026-02-12,30.84000015258789,31.389999389648438,30.209999084472656,30.959999084472656,153600
2026-02-13,31.18000030517578,31.350000381469727,30.360000610351562,30.799999237060547,128600
2026-02-17,31.6200008392334,32.209999084472656,30.940000534057617,30.940000534057617,164300
2026-02-18,31.34000015258789,31.530000686645508,30.739999771118164,31.530000686645508,133500
2026-02-19,32.529998779296875,32.689998626708984,31.209999084472656,31.280000686645508,164100
2026-02-20,32.83000183105469,33.0099983215332,32.22999954223633,32.439998626708984,177300
2026-02-23,32.130001068115234,32.720001220703125,31.68000030517578,32.29999923706055,172500
2026-02-24,32.5099983215332,32.97999954223633,31.84000015258789,32.33000183105469,163900
2026-02-25,32.36000061035156,32.63999938964844,32.20000076293945,32.599998474121094,110100
2026-02-26,32.4900016784668,32.58000183105469,32.09000015258789,32.11000061035156,141700
2026-02-27,31.950000762939453,32.400001525878906,31.59000015258789,32.04999923706055,156400
2026-03-02,32.83000183105469,32.97999954223633,31.229999542236328,31.389999389648438,128700
2026-03-03,32.2599983215332,32.43000030517578,31.270000457763672,32.0099983215332,245300
2026-03-04,32.2599983215332,32.720001220703125,32.08000183105469,32.630001068115234,201700
2026-03-05,31.200000762939453,32.31999969482422,30.670000076293945,31.969999313354492,117500
2026-03-06,30.229999542236328,30.709999084472656,29.790000915527344,30.540000915527344,201900
2026-03-09,30.360000610351562,30.579999923706055,29.09000015258789,29.610000610351562,219400
2026-03-10,30.0,30.649999618530273,29.81999969482422,30.299999237060547,191700
2026-03-11,29.780000686645508,30.31999969482422,29.579999923706055,30.110000610351562,156300
2026-03-12,28.40999984741211,29.415000915527344,28.15999984741211,29.309999465942383,307432
