date,close,high,low,open,volume
2025-04-14,23.020000457763672,23.18000030517578,22.530000686645508,22.88999938964844,30400
2025-04-15,22.93000030517578,23.1200008392334,22.61000061035156,23.0,34200
2025-04-16,22.670000076293945,22.8700008392334,22.38999938964844,22.63999938964844,36400
2025-04-17,22.790000915527344,22.940000534057617,22.600000381469727,22.71999931335449,39900
2025-04-21,22.6200008392334,22.700000762939453,22.170000076293945,22.59000015258789,62700
2025-04-22,22.989999771118164,23.21999931335449,22.600000381469727,22.920000076293945,40600
2025-04-23,22.809999465942383,23.68000030517578,22.71999931335449,23.3700008392334,49800
2025-04-24,23.07999992370605,23.520000457763672,22.5,22.5,41000
2025-04-25,23.059999465942383,23.100000381469727,22.600000381469727,23.100000381469727,21100
2025-04-28,22.8700008392334,23.18000030517578,22.64999961853028,22.940000534057617,39600
2025-04-29,22.549999237060547,22.82999992370605,22.280000686645508,22.82999992370605,56700
2025-04-30,23.030000686645508,23.26000022888184,22.13999938964844,22.239999771118164,77400
2025-05-01,23.049999237060547,23.440000534057617,22.5,23.11000061035156,39700
2025-05-02,23.21999931335449,23.5,22.780000686645508,22.979999542236328,57500
2025-05-05,22.63999938964844,23.21999931335449,22.5,23.049999237060547,28200
2025-05-06,22.3799991607666,22.770000457763672,22.280000686645508,22.280000686645508,39600
2025-05-07,21.989999771118164,22.700000762939453,21.979999542236328,22.39999961853028,51400
2025-05-08,22.229999542236328,22.6299991607666,21.809999465942383,21.809999465942383,75500
2025-05-09,22.270000457763672,22.479999542236328,22.100000381469727,22.21999931335449,41600
2025-05-12,22.440000534057617,22.84000015258789,22.43000030517578,22.670000076293945,78600
2025-05-13,22.82999992370605,23.170000076293945,22.46999931335449,22.46999931335449,90500
2025-05-14,19.34000015258789,23.25,18.670000076293945,22.559999465942383,242800
2025-05-15,19.549999237060547,20.09000015258789,19.200000762939453,19.39999961853028,154900
2025-05-16,21.549999237060547,21.65999984741211,19.549999237060547,19.670000076293945,172100
2025-05-19,21.989999771118164,22.030000686645508,21.280000686645508,21.280000686645508,94400
2025-05-20,22.21999931335449,22.39999961853028,21.559999465942383,21.86000061035156,59000
2025-05-21,20.8700008392334,21.93000030517578,20.61000061035156,21.920000076293945,44200
2025-05-22,20.350000381469727,20.96999931335449,20.11000061035156,20.799999237060547,64700
2025-05-23,19.64999961853028,20.100000381469727,19.520000457763672,19.799999237060547,52300
2025-05-27,20.31999969482422,20.450000762939453,19.71999931335449,19.71999931335449,89600
2025-05-28,20.32999992370605,20.600000381469727,19.75,20.600000381469727,64600
2025-05-29,20.40999984741211,20.59000015258789,20.1200008392334,20.3700008392334,26300
2025-05-30,20.200000762939453,20.39999961853028,19.799999237060547,20.14999961853028,36900
2025-06-02,20.459999084472656,20.799999237060547,20.1299991607666,20.200000762939453,83400
2025-06-03,20.479999542236328,20.850000381469727,20.46999931335449,20.5,50300
2025-06-04,20.14999961853028,20.68000030517578,19.959999084472656,20.459999084472656,52400
2025-06-05,20.780000686645508,20.84000015258789,20.09000015258789,20.09000015258789,35800
2025-06-06,20.950000762939453,21.229999542236328,20.8700008392334,20.940000534057617,49800
2025-06-09,19.81999969482422,20.89999961853028,19.809999465942383,20.61000061035156,50600
2025-06-10,19.93000030517578,20.06999969482422,19.600000381469727,19.93000030517578,51600
2025-06-11,20.049999237060547,20.38999938964844,19.93000030517578,19.93000030517578,42300
2025-06-12,20.01000022888184,20.200000762939453,19.64999961853028,19.96999931335449,39300
2025-06-13,20.06999969482422,20.26000022888184,19.86000061035156,20.07999992370605,55800
2025-06-16,20.1200008392334,20.5,20.100000381469727,20.209999084472656,50400
2025-06-17,20.06999969482422,20.65999984741211,20.0,20.239999771118164,61200
2025-06-18,20.739999771118164,20.89999961853028,20.01000022888184,20.1200008392334,46500
2025-06-20,20.530000686645508,20.96999931335449,20.18000030517578,20.780000686645508,75900
2025-06-23,21.25,21.46999931335449,20.530000686645508,20.6200008392334,89300
2025-06-24,21.64999961853028,21.75,21.01000022888184,21.479999542236328,77500
2025-06-25,21.90999984741211,21.90999984741211,21.43000030517578,21.76000022888184,54500
2025-06-26,21.670000076293945,21.979999542236328,21.100000381469727,21.979999542236328,89100
2025-06-27,21.989999771118164,22.350000381469727,21.100000381469727,21.57999992370605,1014100
2025-06-30,21.989999771118164,22.14999961853028,21.280000686645508,21.709999084472656,120700
2025-07-01,21.799999237060547,22.15999984741211,21.549999237060547,21.809999465942383,89400
2025-07-02,20.31999969482422,21.989999771118164,20.13999938964844,21.989999771118164,130800
2025-07-03,20.780000686645508,20.82999992370605,20.1200008392334,20.350000381469727,75100
2025-07-07,20.1200008392334,20.799999237060547,19.84000015258789,20.780000686645508,94600
2025-07-08,20.020000457763672,20.299999237060547,19.850000381469727,20.049999237060547,88100
2025-07-09,20.51000022888184,20.51000022888184,19.809999465942383,20.11000061035156,70100
2025-07-10,20.01000022888184,21.200000762939453,20.0,20.299999237060547,42200
2025-07-11,19.07999992370605,20.01000022888184,19.0,20.0,65400
2025-07-14,19.299999237060547,19.43000030517578,19.01000022888184,19.190000534057617,38100
2025-07-15,18.239999771118164,19.38999938964844,18.239999771118164,19.290000915527344,64400
2025-07-16,18.420000076293945,18.670000076293945,18.010000228881836,18.32999992370605,83600
2025-07-17,18.64999961853028,18.75,18.34000015258789,18.36000061035156,55600
2025-07-18,18.229999542236328,18.93000030517578,18.229999542236328,18.780000686645508,53000
2025-07-21,18.1200008392334,18.5,18.1200008392334,18.25,44000
2025-07-22,18.690000534057617,19.479999542236328,18.39999961853028,18.5,86200
2025-07-23,19.059999465942383,19.170000076293945,18.56999969482422,18.6200008392334,77900
2025-07-24,18.63999938964844,19.059999465942383,18.6299991607666,19.059999465942383,49200
2025-07-25,18.81999969482422,18.940000534057617,18.350000381469727,18.780000686645508,30200
2025-07-28,18.82999992370605,19.170000076293945,18.40999984741211,18.61000061035156,47400
2025-07-29,18.81999969482422,19.059999465942383,18.700000762939453,19.030000686645508,38300
2025-07-30,18.690000534057617,19.209999084472656,18.46999931335449,18.90999984741211,39100
2025-07-31,18.209999084472656,18.739999771118164,18.18000030517578,18.670000076293945,50000
2025-08-01,18.1299991607666,18.31999969482422,17.729999542236328,18.059999465942383,50600
2025-08-04,18.6200008392334,18.63999938964844,18.1299991607666,18.1299991607666,45900
2025-08-05,18.61000061035156,18.68000030517578,18.200000762939453,18.600000381469727,70300
2025-08-06,18.43000030517578,18.6200008392334,18.13999938964844,18.61000061035156,29400
2025-08-07,18.64999961853028,18.84000015258789,18.39999961853028,18.559999465942383,38200
2025-08-08,18.63999938964844,19.13999938964844,18.559999465942383,18.809999465942383,24000
2025-08-11,19.14999961853028,19.200000762939453,18.549999237060547,18.64999961853028,41800
2025-08-12,19.34000015258789,19.520000457763672,18.799999237060547,19.14999961853028,53000
2025-08-13,19.729999542236328,19.940000534057617,19.540000915527344,19.540000915527344,33000
2025-08-14,19.170000076293945,19.65999984741211,19.059999465942383,19.65999984741211,23200
2025-08-15,18.93000030517578,19.290000915527344,18.809999465942383,19.290000915527344,63600
2025-08-18,19.690000534057617,19.89999961853028,18.86000061035156,18.959999084472656,57200
2025-08-19,19.15999984741211,19.89999961853028,19.14999961853028,19.700000762939453,55400
2025-08-20,19.61000061035156,19.68000030517578,18.86000061035156,19.14999961853028,36900
2025-08-21,19.020000457763672,19.989999771118164,18.93000030517578,19.989999771118164,52000
2025-08-22,20.270000457763672,20.420000076293945,19.14999961853028,19.14999961853028,50800
2025-08-25,20.200000762939453,20.540000915527344,19.93000030517578,20.43000030517578,87100
2025-08-26,20.65999984741211,21.049999237060547,19.93000030517578,20.25,161800
2025-08-27,24.770000457763672,25.18000030517578,23.030000686645508,24.14999961853028,295300
2025-08-28,24.530000686645508,25.32999992370605,24.209999084472656,25.0,113700
2025-08-29,24.729999542236328,24.799999237060547,24.170000076293945,24.65999984741211,79800
2025-09-02,23.950000762939453,24.729999542236328,23.68000030517578,24.40999984741211,102300
2025-09-03,23.84000015258789,24.049999237060547,23.61000061035156,24.049999237060547,68800
2025-09-04,24.90999984741211,24.90999984741211,23.71999931335449,23.96999931335449,64400
2025-09-05,24.46999931335449,25.14999961853028,24.040000915527344,25.020000457763672,87100
2025-09-08,24.959999084472656,25.07999992370605,24.270000457763672,24.3700008392334,57700
2025-09-09,26.61000061035156,26.950000762939453,25.350000381469727,26.14999961853028,145500
2025-09-10,23.64999961853028,26.64999961853028,23.46999931335449,26.559999465942383,253200
2025-09-11,25.059999465942383,25.440000534057617,23.809999465942383,23.809999465942383,146000
2025-09-12,23.8799991607666,25.0,23.75,24.809999465942383,54100
2025-09-15,24.700000762939453,24.700000762939453,23.89999961853028,24.0,76500
2025-09-16,24.38999938964844,24.920000076293945,24.100000381469727,24.38999938964844,70400
2025-09-17,24.170000076293945,24.57999992370605,23.979999542236328,24.459999084472656,83700
2025-09-18,24.989999771118164,25.0,24.21999931335449,24.25,90200
2025-09-19,24.770000457763672,25.0,24.559999465942383,25.0,124700
2025-09-22,24.8700008392334,25.049999237060547,24.07999992370605,24.46999931335449,72800
2025-09-23,23.8799991607666,25.280000686645508,23.700000762939453,25.200000762939453,36600
2025-09-24,23.84000015258789,24.100000381469727,23.61000061035156,23.770000457763672,36200
2025-09-25,23.239999771118164,23.959999084472656,23.13999938964844,23.520000457763672,27400
2025-09-26,24.190000534057617,24.5,23.559999465942383,23.68000030517578,56700
2025-09-29,24.540000915527344,24.89999961853028,24.200000762939453,24.39999961853028,74500
2025-09-30,24.549999237060547,24.88999938964844,24.14999961853028,24.489999771118164,71500
2025-10-01,24.549999237060547,24.76000022888184,23.979999542236328,24.39999961853028,70100
2025-10-02,24.71999931335449,25.0,24.200000762939453,24.57999992370605,42900
2025-10-03,25.06999969482422,25.420000076293945,24.299999237060547,24.6299991607666,31800
2025-10-06,24.770000457763672,25.940000534057617,24.76000022888184,25.1299991607666,65000
2025-10-07,24.63999938964844,25.11000061035156,24.299999237060547,24.940000534057617,47200
2025-10-08,25.1200008392334,25.299999237060547,24.530000686645508,24.850000381469727,36000
2025-10-09,25.270000457763672,25.39999961853028,24.89999961853028,25.100000381469727,26100
2025-10-10,24.100000381469727,25.239999771118164,24.09000015258789,25.239999771118164,45500
2025-10-13,24.549999237060547,24.790000915527344,24.14999961853028,24.43000030517578,51100
2025-10-14,24.670000076293945,24.8799991607666,23.920000076293945,24.290000915527344,31300
2025-10-15,24.979999542236328,25.049999237060547,24.51000022888184,24.93000030517578,34000
2025-10-16,24.309999465942383,25.020000457763672,24.290000915527344,24.96999931335449,43500
2025-10-17,24.290000915527344,24.36000061035156,23.84000015258789,24.239999771118164,43900
2025-10-20,24.82999992370605,24.88999938964844,24.21999931335449,24.6200008392334,33000
2025-10-21,24.780000686645508,25.0,24.46999931335449,24.690000534057617,28300
2025-10-22,24.809999465942383,25.0,24.190000534057617,24.530000686645508,31300
2025-10-23,24.690000534057617,24.86000061035156,24.290000915527344,24.86000061035156,25600
2025-10-24,24.270000457763672,24.979999542236328,24.15999984741211,24.979999542236328,22000
2025-10-27,24.489999771118164,24.700000762939453,24.200000762939453,24.489999771118164,41700
2025-10-28,24.440000534057617,24.65999984741211,24.01000022888184,24.280000686645508,35300
2025-10-29,24.01000022888184,24.489999771118164,23.82999992370605,24.15999984741211,48400
2025-10-30,24.1299991607666,24.239999771118164,23.64999961853028,23.729999542236328,32400
2025-10-31,24.059999465942383,24.209999084472656,23.89999961853028,23.89999961853028,23700
2025-11-03,24.049999237060547,24.299999237060547,23.799999237060547,24.049999237060547,33800
2025-11-04,24.93000030517578,24.93000030517578,23.71999931335449,23.71999931335449,60400
2025-11-05,25.26000022888184,25.299999237060547,24.520000457763672,24.81999969482422,35500
2025-11-06,24.34000015258789,25.200000762939453,24.32999992370605,25.200000762939453,39100
2025-11-07,24.170000076293945,24.3799991607666,23.780000686645508,24.209999084472656,35800
2025-11-10,24.299999237060547,25.46999931335449,24.100000381469727,25.46999931335449,31200
2025-11-11,25.11000061035156,25.11000061035156,24.26000022888184,24.270000457763672,35300
2025-11-12,25.3799991607666,25.46999931335449,25.020000457763672,25.1200008392334,43800
2025-11-13,26.350000381469727,26.71999931335449,24.100000381469727,25.200000762939453,69100
2025-11-14,25.270000457763672,25.979999542236328,24.799999237060547,25.979999542236328,59600
2025-11-17,24.6299991607666,25.11000061035156,24.40999984741211,25.020000457763672,106600
2025-11-18,24.520000457763672,24.600000381469727,24.290000915527344,24.5,65200
2025-11-19,25.209999084472656,25.600000381469727,24.43000030517578,24.43000030517578,55000
2025-11-20,25.100000381469727,25.68000030517578,24.950000762939453,25.549999237060547,35500
2025-11-21,25.90999984741211,26.209999084472656,25.170000076293945,25.170000076293945,45700
2025-11-24,26.420000076293945,27.0,26.0,26.049999237060547,58300
2025-11-25,27.68000030517578,28.0,26.059999465942383,26.280000686645508,66400
2025-11-26,26.520000457763672,27.59000015258789,26.290000915527344,27.559999465942383,73400
2025-11-28,26.770000457763672,26.770000457763672,26.100000381469727,26.51000022888184,24800
2025-12-01,27.420000076293945,27.940000534057617,26.51000022888184,26.56999969482422,75000
2025-12-02,27.229999542236328,27.739999771118164,26.64999961853028,27.57999992370605,47500
2025-12-03,27.950000762939453,28.1299991607666,27.15999984741211,27.6299991607666,43100
2025-12-04,27.799999237060547,28.200000762939453,27.61000061035156,27.790000915527344,21900
2025-12-05,27.809999465942383,28.450000762939453,27.71999931335449,28.200000762939453,27600
2025-12-08,28.14999961853028,28.739999771118164,27.850000381469727,28.0,61200
2025-12-09,28.559999465942383,28.82999992370605,27.86000061035156,28.040000915527344,47400
2025-12-10,29.14999961853028,29.420000076293945,28.65999984741211,28.670000076293945,53400
2025-12-11,29.549999237060547,30.34000015258789,29.049999237060547,29.479999542236328,61900
2025-12-12,29.850000381469727,30.100000381469727,28.81999969482422,29.75,49500
2025-12-15,29.600000381469727,30.489999771118164,29.31999969482422,29.979999542236328,53900
2025-12-16,29.8799991607666,30.229999542236328,29.59000015258789,29.600000381469727,30100
2025-12-17,29.75,30.239999771118164,29.450000762939453,30.020000457763672,22900
2025-12-18,29.93000030517578,30.40999984741211,29.700000762939453,29.89999961853028,36400
2025-12-19,28.6200008392334,30.46999931335449,28.200000762939453,29.950000762939453,74100
2025-12-22,27.81999969482422,29.15999984741211,27.6299991607666,28.5,78800
2025-12-23,27.350000381469727,28.229999542236328,26.979999542236328,27.729999542236328,70400
2025-12-24,28.729999542236328,29.01000022888184,27.190000534057617,27.690000534057617,53600
2025-12-26,28.5,29.440000534057617,27.34000015258789,28.6299991607666,55100
2025-12-29,28.459999084472656,29.190000534057617,28.229999542236328,28.540000915527344,41600
2025-12-30,28.82999992370605,29.1200008392334,28.1200008392334,28.600000381469727,71600
2025-12-31,29.1200008392334,29.459999084472656,28.3799991607666,28.61000061035156,176500
2026-01-02,27.38999938964844,29.51000022888184,27.299999237060547,29.1299991607666,51100
2026-01-05,28.239999771118164,28.729999542236328,27.229999542236328,27.299999237060547,50700
2026-01-06,28.38999938964844,28.84000015258789,28.14999961853028,28.14999961853028,50100
2026-01-07,29.39999961853028,29.489999771118164,28.3700008392334,28.43000030517578,44700
2026-01-08,29.020000457763672,29.56999969482422,28.700000762939453,29.020000457763672,38400
2026-01-09,28.799999237060547,29.51000022888184,28.63999938964844,29.0,40000
2026-01-12,28.690000534057617,28.799999237060547,27.940000534057617,28.6200008392334,50000
2026-01-13,27.989999771118164,28.549999237060547,27.61000061035156,28.549999237060547,41400
2026-01-14,28.229999542236328,28.440000534057617,27.61000061035156,27.61000061035156,29500
2026-01-15,28.31999969482422,28.440000534057617,27.61000061035156,28.25,23200
2026-01-16,27.82999992370605,28.5,27.82999992370605,28.21999931335449,25200
2026-01-20,27.88999938964844,28.06999969482422,27.299999237060547,27.799999237060547,54700
2026-01-21,27.5,28.350000381469727,27.270000457763672,27.40999984741211,71100
2026-01-22,27.3799991607666,28.15999984741211,27.200000762939453,27.600000381469727,32200
2026-01-23,28.57999992370605,28.75,27.43000030517578,27.46999931335449,57800
2026-01-26,28.850000381469727,29.07999992370605,28.09000015258789,28.559999465942383,34900
2026-01-27,28.39999961853028,29.0,28.100000381469727,28.940000534057617,30500
2026-01-28,29.09000015258789,29.420000076293945,28.25,28.309999465942383,52700
2026-01-29,28.700000762939453,29.25,28.40999984741211,29.25,17700
2026-01-30,29.8700008392334,29.8700008392334,28.280000686645508,28.68000030517578,29600
2026-02-02,30.170000076293945,30.729999542236328,28.8799991607666,29.8700008392334,66500
2026-02-03,30.1200008392334,30.350000381469727,29.020000457763672,29.88999938964844,40100
2026-02-04,29.229999542236328,30.549999237060547,29.059999465942383,30.43000030517578,54600
2026-02-05,29.0,29.549999237060547,28.670000076293945,28.850000381469727,73800
2026-02-06,29.11000061035156,29.940000534057617,28.1299991607666,29.36000061035156,82800
2026-02-09,27.61000061035156,29.100000381469727,27.32999992370605,28.809999465942383,55400
2026-02-10,28.059999465942383,28.309999465942383,27.40999984741211,27.76000022888184,64200
2026-02-11,25.26000022888184,30.450000762939453,23.43000030517578,30.450000762939453,571900
2026-02-12,23.309999465942383,24.65999984741211,23.14999961853028,24.450000762939453,186100
2026-02-13,24.26000022888184,24.489999771118164,23.3799991607666,23.68000030517578,158500
2026-02-17,25.34000015258789,25.729999542236328,23.559999465942383,23.770000457763672,177200
2026-02-18,24.809999465942383,25.34000015258789,24.57999992370605,25.190000534057617,79100
2026-02-19,24.1200008392334,24.799999237060547,24.1200008392334,24.799999237060547,45600
2026-02-20,24.26000022888184,24.850000381469727,23.95599937438965,23.959999084472656,42459
2026-02-23,24.40999984741211,25.190000534057617,23.979999542236328,24.360000610351562,93400
2026-02-24,23.149999618530273,25.0,23.06999969482422,24.40999984741211,78100
2026-02-25,23.920000076293945,23.959999084472656,23.010000228881836,23.06999969482422,66800
2026-02-26,24.06999969482422,24.56999969482422,23.729999542236328,23.729999542236328,46600
2026-02-27,23.700000762939453,24.31999969482422,23.5,23.84000015258789,47200
2026-03-02,24.100000381469727,24.18000030517578,23.229999542236328,23.479999542236328,71300
2026-03-03,23.979999542236328,24.190000534057617,23.280000686645508,23.459999084472656,61700
2026-03-04,24.290000915527344,24.559999465942383,23.780000686645508,24.079999923706055,38800
2026-03-05,24.3799991607666,24.559999465942383,23.8799991607666,24.469999313354492,51900
2026-03-06,23.8799991607666,24.06999969482422,23.649999618530273,23.729999542236328,40400
2026-03-09,24.549999237060547,24.719999313354492,23.149999618530273,23.729999542236328,102100
2026-03-10,23.709999084472656,24.989999771118164,23.670000076293945,24.709999084472656,56400
2026-03-11,23.84000015258789,23.940000534057617,23.469999313354492,23.709999084472656,27100
2026-03-12,23.270000457763672,23.7450008392334,23.15999984741211,23.940000534057617,23978
