date,close,high,low,open,volume
2025-01-17,7.0,7.059999942779541,6.949999809265137,6.980000019073486,2023800
2025-01-21,6.989999771118164,7.099999904632568,6.989999771118164,7.019999980926514,1869000
2025-01-22,6.949999809265137,6.989999771118164,6.909999847412109,6.960000038146973,2779900
2025-01-23,7.010000228881836,7.070000171661377,6.909999847412109,6.949999809265137,4857100
2025-01-24,7.019999980926514,7.03000020980835,6.96999979019165,6.96999979019165,2184600
2025-01-27,7.239999771118164,7.25,7.03000020980835,7.059999942779541,5391500
2025-01-28,7.260000228881836,7.349999904632568,7.21999979019165,7.239999771118164,2785600
2025-01-29,7.320000171661377,7.360000133514404,7.230000019073486,7.230000019073486,5777900
2025-01-30,7.289999961853027,7.409999847412109,7.260000228881836,7.369999885559082,3732200
2025-01-31,7.230000019073486,7.320000171661377,7.199999809265137,7.289999961853027,3929300
2025-02-03,7.239999771118164,7.28000020980835,7.099999904632568,7.150000095367432,4304300
2025-02-04,7.320000171661377,7.449999809265137,7.190000057220459,7.210000038146973,4363900
2025-02-05,7.420000076293945,7.429999828338623,7.320000171661377,7.329999923706055,3945100
2025-02-06,7.400000095367432,7.46999979019165,7.289999961853027,7.46999979019165,3300700
2025-02-07,7.380000114440918,7.429999828338623,7.329999923706055,7.389999866485596,4202200
2025-02-10,7.389999866485596,7.429999828338623,7.349999904632568,7.420000076293945,3267800
2025-02-11,7.369999885559082,7.429999828338623,7.360000133514404,7.360000133514404,3888700
2025-02-12,7.199999809265137,7.320000171661377,7.150000095367432,7.300000190734863,7010100
2025-02-13,7.269999980926514,7.28000020980835,7.179999828338623,7.269999980926514,5116400
2025-02-14,7.289999961853027,7.329999923706055,7.260000228881836,7.309999942779541,3734100
2025-02-18,7.320000171661377,7.380000114440918,7.269999980926514,7.269999980926514,5488200
2025-02-19,6.739999771118164,7.079999923706055,6.699999809265137,6.980000019073486,10173800
2025-02-20,6.630000114440918,6.75,6.559999942779541,6.710000038146973,8141600
2025-02-21,6.53000020980835,6.730000019073486,6.519999980926514,6.710000038146973,5023100
2025-02-24,6.570000171661377,6.670000076293945,6.550000190734863,6.550000190734863,4874800
2025-02-25,6.570000171661377,6.650000095367432,6.559999942779541,6.619999885559082,4083000
2025-02-26,6.730000019073486,6.760000228881836,6.539999961853027,6.539999961853027,5036600
2025-02-27,6.840000152587891,6.869999885559082,6.730000019073486,6.730000019073486,5276900
2025-02-28,6.949999809265137,6.960000038146973,6.820000171661377,6.840000152587891,5653800
2025-03-03,6.909999847412109,7.059999942779541,6.869999885559082,6.929999828338623,5016100
2025-03-04,6.639999866485596,6.820000171661377,6.639999866485596,6.800000190734863,5480100
2025-03-05,6.71999979019165,6.769999980926514,6.639999866485596,6.650000095367432,4211800
2025-03-06,6.639999866485596,6.739999771118164,6.579999923706055,6.670000076293945,6713200
2025-03-07,6.659999847412109,6.71999979019165,6.550000190734863,6.639999866485596,6266800
2025-03-10,6.46999979019165,6.630000114440918,6.429999828338623,6.610000133514404,6359700
2025-03-11,6.489999771118164,6.539999961853027,6.409999847412109,6.489999771118164,6505300
2025-03-12,6.440000057220459,6.570000171661377,6.369999885559082,6.570000171661377,6273900
2025-03-13,6.449999809265137,6.630000114440918,6.440000057220459,6.5,3805100
2025-03-14,6.630000114440918,6.639999866485596,6.429999828338623,6.5,3893100
2025-03-17,6.809999942779541,6.820000171661377,6.590000152587891,6.590000152587891,4430700
2025-03-18,6.800000190734863,6.860000133514404,6.760000228881836,6.78000020980835,4530500
2025-03-19,6.920000076293945,6.96999979019165,6.760000228881836,6.829999923706055,5540600
2025-03-20,7.039999961853027,7.139999866485596,6.849999904632568,6.849999904632568,7913600
2025-03-21,6.929999828338623,7.050000190734863,6.909999847412109,6.980000019073486,10813300
2025-03-24,7.190000057220459,7.199999809265137,6.980000019073486,7.03000020980835,5517800
2025-03-25,7.130000114440918,7.269999980926514,7.090000152587891,7.199999809265137,2931200
2025-03-26,7.150000095367432,7.260000228881836,7.130000114440918,7.159999847412109,3117300
2025-03-27,7.260000228881836,7.28000020980835,7.110000133514404,7.170000076293945,5358200
2025-03-28,7.070000171661377,7.260000228881836,7.0,7.25,3321400
2025-03-31,7.090000152587891,7.139999866485596,6.960000038146973,7.010000228881836,3632600
2025-04-01,7.25,7.300000190734863,7.010000228881836,7.059999942779541,4946800
2025-04-02,7.380000114440918,7.389999866485596,7.170000076293945,7.179999828338623,6006100
2025-04-03,7.110000133514404,7.190000057220459,6.96999979019165,7.099999904632568,10361800
2025-04-04,6.5,6.909999847412109,6.420000076293945,6.869999885559082,10452800
2025-04-07,6.150000095367432,6.550000190734863,6.0,6.289999961853027,9593300
2025-04-08,6.119999885559082,6.510000228881836,6.050000190734863,6.440000057220459,9127500
2025-04-09,6.679999828338623,6.769999980926514,5.989999771118164,6.019999980926514,10911200
2025-04-10,6.519999980926514,6.659999847412109,6.349999904632568,6.570000171661377,9792000
2025-04-11,6.539999961853027,6.579999923706055,6.340000152587891,6.489999771118164,9300300
2025-04-14,6.679999828338623,6.739999771118164,6.559999942779541,6.690000057220459,6709700
2025-04-15,6.630000114440918,6.78000020980835,6.630000114440918,6.71999979019165,6334600
2025-04-16,6.559999942779541,6.730000019073486,6.5,6.650000095367432,9281500
2025-04-17,6.659999847412109,6.710000038146973,6.550000190734863,6.579999923706055,6857800
2025-04-21,6.380000114440918,6.619999885559082,6.289999961853027,6.610000133514404,6493800
2025-04-22,6.579999923706055,6.610000133514404,6.440000057220459,6.480000019073486,7224400
2025-04-23,6.630000114440918,6.809999942779541,6.590000152587891,6.690000057220459,4863800
2025-04-24,6.78000020980835,6.809999942779541,6.550000190734863,6.590000152587891,8027300
2025-04-25,6.730000019073486,6.760000228881836,6.650000095367432,6.710000038146973,5492500
2025-04-28,6.800000190734863,6.800000190734863,6.710000038146973,6.730000019073486,4630300
2025-04-29,6.869999885559082,6.880000114440918,6.71999979019165,6.760000228881836,8194500
2025-04-30,6.860000133514404,6.900000095367432,6.670000076293945,6.78000020980835,8433200
2025-05-01,6.789999961853027,6.949999809265137,6.559999942779541,6.710000038146973,8528100
2025-05-02,6.960000038146973,7.019999980926514,6.849999904632568,6.860000133514404,6030500
2025-05-05,6.900000095367432,7.039999961853027,6.869999885559082,6.869999885559082,7181700
2025-05-06,6.869999885559082,6.960000038146973,6.809999942779541,6.849999904632568,6546500
2025-05-07,6.909999847412109,6.96999979019165,6.869999885559082,6.929999828338623,10557400
2025-05-08,7.019999980926514,7.110000133514404,6.909999847412109,6.980000019073486,5817000
2025-05-09,7.050000190734863,7.050000190734863,6.989999771118164,7.050000190734863,4644600
2025-05-12,7.210000038146973,7.309999942779541,7.110000133514404,7.260000228881836,7768700
2025-05-13,7.059999942779541,7.25,7.059999942779541,7.239999771118164,6314000
2025-05-14,6.929999828338623,7.039999961853027,6.909999847412109,7.03000020980835,8687900
2025-05-15,7.039999961853027,7.070000171661377,6.909999847412109,6.909999847412109,6394100
2025-05-16,7.210000038146973,7.239999771118164,7.039999961853027,7.059999942779541,9411200
2025-05-19,7.21999979019165,7.28000020980835,7.110000133514404,7.159999847412109,7350700
2025-05-20,7.21999979019165,7.340000152587891,7.21999979019165,7.21999979019165,9162100
2025-05-21,6.960000038146973,7.210000038146973,6.940000057220459,7.159999847412109,10529000
2025-05-22,6.739999771118164,6.96999979019165,6.730000019073486,6.949999809265137,9532400
2025-05-23,6.789999961853027,6.809999942779541,6.630000114440918,6.630000114440918,11776900
2025-05-27,6.980000019073486,6.989999771118164,6.78000020980835,6.869999885559082,5330700
2025-05-28,6.880000114440918,6.989999771118164,6.869999885559082,6.960000038146973,6545200
2025-05-29,7.019999980926514,7.019999980926514,6.889999866485596,6.909999847412109,7110800
2025-05-30,7.050000190734863,7.090000152587891,6.920000076293945,7.0,8623000
2025-06-02,7.079999923706055,7.099999904632568,6.96999979019165,7.039999961853027,6468800
2025-06-03,7.070000171661377,7.150000095367432,6.96999979019165,7.079999923706055,6553700
2025-06-04,6.940000057220459,7.119999885559082,6.940000057220459,7.070000171661377,5200200
2025-06-05,6.78000020980835,6.940000057220459,6.71999979019165,6.940000057220459,7740600
2025-06-06,6.960000038146973,6.960000038146973,6.789999961853027,6.880000114440918,7934900
2025-06-09,6.909999847412109,6.960000038146973,6.789999961853027,6.960000038146973,9588600
2025-06-10,6.869999885559082,6.949999809265137,6.809999942779541,6.909999847412109,5508800
2025-06-11,6.920000076293945,6.96999979019165,6.849999904632568,6.900000095367432,4635300
2025-06-12,7.059999942779541,7.070000171661377,6.840000152587891,6.860000133514404,5330100
2025-06-13,6.949999809265137,7.079999923706055,6.920000076293945,6.960000038146973,6069200
2025-06-16,7.179999828338623,7.300000190734863,6.989999771118164,7.03000020980835,11399700
2025-06-17,6.840000152587891,7.179999828338623,6.75,7.179999828338623,10166400
2025-06-18,7.78000020980835,7.840000152587891,7.070000171661377,7.090000152587891,22738100
2025-06-20,7.769999980926514,7.889999866485596,7.739999771118164,7.840000152587891,12478700
2025-06-23,7.889999866485596,7.920000076293945,7.659999847412109,7.760000228881836,6986900
2025-06-24,7.869999885559082,8.0,7.849999904632568,7.909999847412109,4821300
2025-06-25,7.730000019073486,7.869999885559082,7.710000038146973,7.829999923706055,4143500
2025-06-26,7.809999942779541,7.849999904632568,7.75,7.769999980926514,4555700
2025-06-27,7.840000152587891,7.880000114440918,7.75,7.809999942779541,9585700
2025-06-30,7.78000020980835,7.869999885559082,7.769999980926514,7.869999885559082,6062100
2025-07-01,7.869999885559082,7.96999979019165,7.730000019073486,7.739999771118164,9146400
2025-07-02,7.829999923706055,7.900000095367432,7.739999771118164,7.880000114440918,7793500
2025-07-03,7.989999771118164,8.010000228881836,7.840000152587891,7.860000133514404,4301700
2025-07-07,7.829999923706055,8.079999923706055,7.789999961853027,7.940000057220459,7208400
2025-07-08,7.809999942779541,7.909999847412109,7.800000190734863,7.849999904632568,4971500
2025-07-09,7.53000020980835,7.849999904632568,7.53000020980835,7.849999904632568,7538100
2025-07-10,7.409999847412109,7.550000190734863,7.380000114440918,7.510000228881836,4618700
2025-07-11,7.289999961853027,7.369999885559082,7.260000228881836,7.309999942779541,4876000
2025-07-14,7.389999866485596,7.400000095367432,7.269999980926514,7.289999961853027,4626800
2025-07-15,7.260000228881836,7.389999866485596,7.25,7.360000133514404,6074600
2025-07-16,7.340000152587891,7.360000133514404,7.130000114440918,7.309999942779541,5152800
2025-07-17,7.449999809265137,7.5,7.300000190734863,7.300000190734863,6554900
2025-07-18,7.440000057220459,7.510000228881836,7.400000095367432,7.460000038146973,5568400
2025-07-21,7.389999866485596,7.5,7.380000114440918,7.449999809265137,5908300
2025-07-22,7.46999979019165,7.5,7.400000095367432,7.400000095367432,2889700
2025-07-23,7.460000038146973,7.53000020980835,7.400000095367432,7.53000020980835,3225600
2025-07-24,7.340000152587891,7.46999979019165,7.320000171661377,7.400000095367432,4022500
2025-07-25,8.0,8.029999732971191,7.380000114440918,7.389999866485596,10084300
2025-07-28,8.109999656677246,8.170000076293945,7.889999866485596,7.920000076293945,15681500
2025-07-29,8.0,8.289999961853027,7.929999828338623,8.170000076293945,7749300
2025-07-30,7.929999828338623,8.029999732971191,7.869999885559082,7.909999847412109,7185600
2025-07-31,7.860000133514404,8.0600004196167,7.610000133514404,8.020000457763672,8010500
2025-08-01,7.849999904632568,7.889999866485596,7.690000057220459,7.800000190734863,9451700
2025-08-04,7.860000133514404,7.920000076293945,7.739999771118164,7.840000152587891,6084600
2025-08-05,7.960000038146973,7.989999771118164,7.840000152587891,7.869999885559082,4940500
2025-08-06,8.210000038146973,8.220000267028809,7.949999809265137,8.020000457763672,7724600
2025-08-07,8.149999618530273,8.260000228881836,8.119999885559082,8.229999542236328,8445800
2025-08-08,8.3100004196167,8.359999656677246,8.109999656677246,8.180000305175781,5355900
2025-08-11,8.34000015258789,8.430000305175781,8.319999694824219,8.390000343322754,4513300
2025-08-12,8.4399995803833,8.520000457763672,8.350000381469727,8.399999618530273,5100300
2025-08-13,8.579999923706055,8.59000015258789,8.40999984741211,8.489999771118164,6965700
2025-08-14,8.550000190734863,8.600000381469727,8.489999771118164,8.569999694824219,5121200
2025-08-15,8.329999923706055,8.59000015258789,8.300000190734863,8.579999923706055,4625200
2025-08-18,8.369999885559082,8.390000343322754,8.239999771118164,8.3100004196167,4393800
2025-08-19,8.420000076293945,8.489999771118164,8.359999656677246,8.359999656677246,2779100
2025-08-20,8.470000267028809,8.489999771118164,8.399999618530273,8.420000076293945,3269600
2025-08-21,8.40999984741211,8.529999732971191,8.369999885559082,8.369999885559082,3409800
2025-08-22,8.680000305175781,8.720000267028809,8.449999809265137,8.470000267028809,5467700
2025-08-25,8.640000343322754,8.729999542236328,8.630000114440918,8.680000305175781,3353100
2025-08-26,8.609999656677246,8.6899995803833,8.569999694824219,8.600000381469727,4954400
2025-08-27,8.670000076293945,8.739999771118164,8.630000114440918,8.630000114440918,3702500
2025-08-28,8.579999923706055,8.680000305175781,8.529999732971191,8.670000076293945,3494500
2025-08-29,8.569999694824219,8.65999984741211,8.550000190734863,8.609999656677246,2956400
2025-09-02,8.460000038146973,8.550000190734863,8.390000343322754,8.5,3770600
2025-09-03,8.550000190734863,8.5600004196167,8.399999618530273,8.399999618530273,3481400
2025-09-04,8.65999984741211,8.6899995803833,8.5600004196167,8.619999885559082,3131700
2025-09-05,8.569999694824219,8.729999542236328,8.510000228881836,8.65999984741211,4580200
2025-09-08,8.59000015258789,8.649999618530273,8.430000305175781,8.569999694824219,4289900
2025-09-09,8.529999732971191,8.649999618530273,8.510000228881836,8.600000381469727,3405300
2025-09-10,8.550000190734863,8.59000015258789,8.460000038146973,8.510000228881836,2992800
2025-09-11,8.8100004196167,8.8100004196167,8.569999694824219,8.600000381469727,4120900
2025-09-12,8.800000190734863,8.850000381469727,8.720000267028809,8.729999542236328,3795700
2025-09-15,8.680000305175781,8.850000381469727,8.670000076293945,8.850000381469727,3392400
2025-09-16,8.539999961853027,8.699999809265137,8.489999771118164,8.680000305175781,4073000
2025-09-17,8.579999923706055,8.729999542236328,8.470000267028809,8.510000228881836,4527100
2025-09-18,8.699999809265137,8.800000190734863,8.600000381469727,8.600000381469727,4258700
2025-09-19,9.029999732971191,9.0600004196167,8.75,8.75,11650700
2025-09-22,9.029999732971191,9.050000190734863,8.90999984741211,9.0,5841700
2025-09-23,9.020000457763672,9.079999923706056,8.979999542236328,9.050000190734863,6016300
2025-09-24,8.989999771118164,9.06999969482422,8.960000038146973,9.0,4600900
2025-09-25,8.979999542236328,9.039999961853027,8.9399995803833,9.0,4395200
2025-09-26,9.109999656677246,9.149999618530272,9.0,9.010000228881836,4045700
2025-09-29,8.949999809265137,9.100000381469728,8.90999984741211,9.100000381469728,3864300
2025-09-30,8.899999618530273,9.039999961853027,8.850000381469727,8.930000305175781,4166900
2025-10-01,8.829999923706055,8.9399995803833,8.789999961853027,8.84000015258789,3966900
2025-10-02,8.899999618530273,8.930000305175781,8.729999542236328,8.770000457763672,4604400
2025-10-03,8.9399995803833,9.029999732971191,8.90999984741211,8.90999984741211,4748900
2025-10-06,8.829999923706055,9.029999732971191,8.789999961853027,8.949999809265137,4747400
2025-10-07,8.770000457763672,8.930000305175781,8.739999771118164,8.8100004196167,4150500
2025-10-08,8.739999771118164,8.880000114440918,8.699999809265137,8.819999694824219,2745000
2025-10-09,8.680000305175781,8.84000015258789,8.649999618530273,8.84000015258789,3965500
2025-10-10,8.520000457763672,8.760000228881836,8.520000457763672,8.729999542236328,4871400
2025-10-13,8.680000305175781,8.770000457763672,8.569999694824219,8.569999694824219,5199300
2025-10-14,8.819999694824219,8.859999656677246,8.630000114440918,8.630000114440918,3700100
2025-10-15,8.789999961853027,8.890000343322754,8.710000038146973,8.829999923706055,3094200
2025-10-16,8.520000457763672,8.75,8.470000267028809,8.75,4760500
2025-10-17,8.550000190734863,8.579999923706055,8.460000038146973,8.520000457763672,4107000
2025-10-20,8.670000076293945,8.699999809265137,8.510000228881836,8.579999923706055,3393700
2025-10-21,8.729999542236328,8.789999961853027,8.630000114440918,8.680000305175781,3676100
2025-10-22,8.430000305175781,8.760000228881836,8.3100004196167,8.649999618530273,7474700
2025-10-23,8.520000457763672,8.569999694824219,8.380000114440918,8.430000305175781,3784700
2025-10-24,8.5600004196167,8.630000114440918,8.539999961853027,8.619999885559082,3170700
2025-10-27,8.420000076293945,8.600000381469727,8.390000343322754,8.569999694824219,2968200
2025-10-28,8.399999618530273,8.470000267028809,8.329999923706055,8.390000343322754,3453200
2025-10-29,8.319999694824219,8.460000038146973,8.260000228881836,8.34000015258789,4078700
2025-10-30,8.420000076293945,8.520000457763672,8.3100004196167,8.3100004196167,5161100
2025-10-31,8.4399995803833,8.470000267028809,8.34000015258789,8.390000343322754,4724000
2025-11-03,8.449999809265137,8.470000267028809,8.289999961853027,8.470000267028809,5517200
2025-11-04,8.529999732971191,8.609999656677246,8.369999885559082,8.369999885559082,5467700
2025-11-05,8.569999694824219,8.6899995803833,8.5,8.5600004196167,4846000
2025-11-06,8.59000015258789,8.9399995803833,8.569999694824219,8.729999542236328,5227700
2025-11-07,8.670000076293945,8.670000076293945,8.4399995803833,8.539999961853027,4756500
2025-11-10,8.630000114440918,8.75,8.600000381469727,8.609999656677246,4248600
2025-11-11,8.489999771118164,8.680000305175781,8.479999542236328,8.609999656677246,4164500
2025-11-12,8.479999542236328,8.649999618530273,8.4399995803833,8.4399995803833,4962400
2025-11-13,8.460000038146973,8.5600004196167,8.40999984741211,8.460000038146973,4213900
2025-11-14,8.529999732971191,8.579999923706055,8.359999656677246,8.430000305175781,4963500
2025-11-17,8.270000457763672,8.569999694824219,8.260000228881836,8.539999961853027,4024400
2025-11-18,8.40999984741211,8.489999771118164,8.079999923706055,8.1899995803833,4248900
2025-11-19,8.449999809265137,8.5,8.369999885559082,8.40999984741211,3229000
2025-11-20,8.430000305175781,8.65999984741211,8.40999984741211,8.520000457763672,6005600
2025-11-21,8.59000015258789,8.649999618530273,8.430000305175781,8.510000228881836,5273500
2025-11-24,8.59000015258789,8.65999984741211,8.489999771118164,8.59000015258789,5058200
2025-11-25,8.770000457763672,8.859999656677246,8.569999694824219,8.600000381469727,4667700
2025-11-26,8.710000038146973,8.850000381469727,8.710000038146973,8.739999771118164,5757700
2025-11-28,8.680000305175781,8.789999961853027,8.649999618530273,8.699999809265137,1825400
2025-12-01,8.619999885559082,8.699999809265137,8.600000381469727,8.640000343322754,2989500
2025-12-02,8.600000381469727,8.670000076293945,8.539999961853027,8.640000343322754,3316600
2025-12-03,8.680000305175781,8.699999809265137,8.5600004196167,8.600000381469727,2828500
2025-12-04,8.680000305175781,8.75,8.619999885559082,8.699999809265137,3105400
2025-12-05,8.65999984741211,8.699999809265137,8.609999656677246,8.630000114440918,2939800
2025-12-08,8.6899995803833,8.720000267028809,8.579999923706055,8.630000114440918,4359900
2025-12-09,8.789999961853027,8.880000114440918,8.619999885559082,8.729999542236328,3164100
2025-12-10,8.850000381469727,8.920000076293945,8.779999732971191,8.789999961853027,4247200
2025-12-11,8.949999809265137,9.0600004196167,8.859999656677246,8.859999656677246,7238600
2025-12-12,8.859999656677246,9.050000190734863,8.789999961853027,9.029999732971191,3595700
2025-12-15,8.989999771118164,9.020000457763672,8.869999885559082,8.9399995803833,4375400
2025-12-16,8.970000267028809,9.079999923706056,8.90999984741211,8.970000267028809,4060800
2025-12-17,9.039999961853027,9.100000381469728,8.949999809265137,8.989999771118164,4321100
2025-12-18,9.15999984741211,9.229999542236328,9.010000228881836,9.0600004196167,4886100
2025-12-19,9.170000076293944,9.210000038146973,9.079999923706056,9.15999984741211,8241900
2025-12-22,9.239999771118164,9.25,9.100000381469728,9.130000114440918,3492200
2025-12-23,9.130000114440918,9.279999732971191,9.109999656677246,9.25,2397400
2025-12-24,9.170000076293944,9.199999809265137,9.09000015258789,9.140000343322754,1467700
2025-12-26,9.140000343322754,9.170000076293944,9.06999969482422,9.140000343322754,2325100
2025-12-29,9.06999969482422,9.15999984741211,9.050000190734863,9.130000114440918,2151100
2025-12-30,9.100000381469728,9.119999885559082,9.050000190734863,9.050000190734863,1454900
2025-12-31,9.029999732971191,9.130000114440918,9.020000457763672,9.130000114440918,2364400
2026-01-02,8.970000267028809,9.050000190734863,8.859999656677246,9.020000457763672,3574000
2026-01-05,9.050000190734863,9.1899995803833,8.880000114440918,8.880000114440918,4221900
2026-01-06,8.899999618530273,9.020000457763672,8.819999694824219,8.979999542236328,4184500
2026-01-07,8.920000076293945,8.9399995803833,8.779999732971191,8.819999694824219,4433900
2026-01-08,9.029999732971191,9.09000015258789,8.819999694824219,8.90999984741211,6371000
2026-01-09,9.0,9.119999885559082,8.949999809265137,9.0,5566700
2026-01-12,8.800000190734863,9.010000228881836,8.789999961853027,8.920000076293945,4948100
2026-01-13,8.489999771118164,8.880000114440918,8.4399995803833,8.84000015258789,3471200
2026-01-14,8.40999984741211,8.600000381469727,8.40999984741211,8.5,3655200
2026-01-15,8.300000190734863,8.569999694824219,8.300000190734863,8.420000076293945,3929000
2026-01-16,8.380000114440918,8.380000114440918,8.239999771118164,8.25,5160200
2026-01-20,8.1899995803833,8.380000114440918,8.15999984741211,8.279999732971191,3208200
2026-01-21,8.229999542236328,8.359999656677246,8.170000076293945,8.170000076293945,3681700
2026-01-22,8.270000457763672,8.319999694824219,8.199999809265137,8.25,2649300
2026-01-23,8.140000343322754,8.229999542236328,8.020000457763672,8.1899995803833,3119800
2026-01-26,8.329999923706055,8.34000015258789,8.140000343322754,8.170000076293945,3846500
2026-01-27,8.239999771118164,8.34000015258789,8.199999809265137,8.329999923706055,4046800
2026-01-28,8.170000076293945,8.25,8.140000343322754,8.220000267028809,3050000
2026-01-29,8.399999618530273,8.40999984741211,8.199999809265137,8.229999542236328,5295500
2026-01-30,8.34000015258789,8.399999618530273,8.220000267028809,8.34000015258789,3551000
2026-02-02,8.470000267028809,8.529999732971191,8.329999923706055,8.390000343322754,3846800
2026-02-03,8.5,8.59000015258789,8.329999923706055,8.4399995803833,3813400
2026-02-04,8.90999984741211,9.0,8.5,8.510000228881836,5721400
2026-02-05,8.949999809265137,9.0600004196167,8.880000114440918,8.960000038146973,4977400
2026-02-06,9.029999732971191,9.09000015258789,8.970000267028809,8.989999771118164,3243000
2026-02-09,8.880000114440918,9.06999969482422,8.84000015258789,9.020000457763672,3661400
2026-02-10,8.9399995803833,9.010000228881836,8.8100004196167,8.930000305175781,2562200
2026-02-11,9.0600004196167,9.100000381469728,8.890000343322754,8.9399995803833,2387000
2026-02-12,9.0,9.170000076293944,8.859999656677246,9.140000343322754,3150600
2026-02-13,8.920000076293945,9.010000228881836,8.84000015258789,8.949999809265137,3026800
2026-02-17,9.0,9.079999923706056,8.920000076293945,8.9399995803833,2756000
2026-02-18,8.859999656677246,9.0600004196167,8.800000190734863,8.979999542236328,2522800
2026-02-19,8.779999732971191,8.880000114440918,8.699999809265137,8.869999885559082,2585000
2026-02-20,8.779999732971191,8.859999656677246,8.725000381469727,8.84000015258789,2336814
2026-02-23,8.300000190734863,8.829999923706055,8.300000190734863,8.729999542236328,4902000
2026-02-24,8.550000190734863,8.720000267028809,8.15999984741211,8.210000038146973,5102600
2026-02-25,8.510000228881836,8.630000114440918,8.380000114440918,8.5600004196167,3439200
2026-02-26,8.649999618530273,8.710000038146973,8.529999732971191,8.600000381469727,4044000
2026-02-27,8.4399995803833,8.640000343322754,8.369999885559082,8.579999923706055,3613300
2026-03-02,8.550000190734863,8.619999885559082,8.3100004196167,8.3100004196167,3711600
2026-03-03,8.449999809265137,8.479999542236328,8.220000267028809,8.390000343322754,3889000
2026-03-04,8.5600004196167,8.59000015258789,8.380000114440918,8.470000267028809,3740900
2026-03-05,8.520000457763672,8.569999694824219,8.449999809265137,8.479999542236328,3516500
2026-03-06,8.430000305175781,8.460000038146973,8.149999618530273,8.380000114440918,3953000
2026-03-09,8.350000381469727,8.430000305175781,8.149999618530273,8.329999923706055,4285700
2026-03-10,8.34000015258789,8.5,8.289999961853027,8.34000015258789,4041400
2026-03-11,8.25,8.399999618530273,8.180000305175781,8.34000015258789,3001600
2026-03-12,8.100000381469727,8.149999618530273,7.945000171661377,8.119999885559082,4090568
