date,close,high,low,open,volume
2025-03-10,20.309999465942383,20.81999969482422,20.190000534057617,20.729999542236328,8900
2025-03-11,20.1200008392334,20.451000213623047,19.979999542236328,20.309999465942383,5400
2025-03-12,20.07699966430664,20.30500030517578,19.920000076293945,20.190000534057617,23600
2025-03-13,19.639999389648438,19.920000076293945,19.639999389648438,19.8700008392334,7500
2025-03-14,20.1299991607666,20.13800048828125,19.93000030517578,19.93000030517578,5200
2025-03-17,20.65999984741211,20.719999313354492,20.15999984741211,20.229999542236328,10600
2025-03-18,20.350000381469727,20.642000198364258,20.290000915527344,20.530000686645508,5900
2025-03-19,20.5,20.6200008392334,20.249000549316406,20.280000686645508,9500
2025-03-20,20.503000259399414,20.606000900268555,20.34000015258789,20.34000015258789,2700
2025-03-21,20.479999542236328,20.479999542236328,20.219999313354492,20.309999465942383,17500
2025-03-24,20.860000610351562,20.860000610351562,20.010000228881836,20.760000228881836,12500
2025-03-25,20.920000076293945,21.0,20.87299919128418,20.979999542236328,6300
2025-03-26,20.68000030517578,21.194000244140625,20.0,20.950000762939453,5500
2025-03-27,20.624000549316406,20.69499969482422,20.559999465942383,20.559999465942383,3800
2025-03-28,19.989999771118164,20.469999313354492,19.985000610351562,20.469999313354492,3500
2025-03-31,19.84000015258789,19.8700008392334,19.55299949645996,19.709999084472656,4700
2025-04-01,19.850000381469727,19.89699935913086,19.56999969482422,19.790000915527344,5600
2025-04-02,20.094999313354492,20.1200008392334,19.690000534057617,19.690000534057617,5000
2025-04-03,19.479999542236328,19.575000762939453,19.190000534057617,19.56999969482422,38700
2025-04-04,17.679000854492188,18.530000686645508,17.510000228881836,18.360000610351562,15100
2025-04-07,17.290000915527344,17.450000762939453,16.899999618530273,17.030000686645508,15000
2025-04-08,17.1200008392334,18.09000015258789,17.010000228881836,18.030000686645508,15700
2025-04-09,18.760000228881836,18.93000030517578,17.159000396728516,17.18000030517578,11500
2025-04-10,18.39900016784668,18.549999237060547,18.010000228881836,18.549999237060547,13600
2025-04-11,18.736000061035156,18.736000061035156,18.18000030517578,18.420000076293945,20000
2025-04-14,18.94499969482422,19.079999923706055,18.899999618530273,19.079999923706055,6700
2025-04-15,19.059999465942383,19.135000228881836,18.989999771118164,18.989999771118164,6200
2025-04-16,18.850000381469727,19.07900047302246,18.829999923706055,18.950000762939453,16400
2025-04-17,18.9950008392334,19.100000381469727,18.822999954223633,18.822999954223633,4800
2025-04-21,18.777000427246094,18.96500015258789,18.56999969482422,18.860000610351562,6700
2025-04-22,18.989999771118164,19.06999969482422,18.75,18.84000015258789,5400
2025-04-23,19.225000381469727,19.610000610351562,19.139999389648438,19.43000030517578,6400
2025-04-24,19.594999313354492,19.600000381469727,19.299999237060547,19.299999237060547,12500
2025-04-25,19.600000381469727,19.600000381469727,19.43400001525879,19.440000534057617,18300
2025-04-28,19.7450008392334,20.006999969482422,19.58300018310547,19.690000534057617,3400
2025-04-29,19.860000610351562,19.920000076293945,19.540000915527344,19.739999771118164,32800
2025-04-30,19.799999237060547,19.799999237060547,19.329999923706055,19.520000457763672,9700
2025-05-01,19.983999252319336,20.040000915527344,19.90999984741211,19.90999984741211,7700
2025-05-02,20.316999435424805,20.43000030517578,20.1200008392334,20.15999984741211,8000
2025-05-05,20.344999313354492,20.43000030517578,20.290000915527344,20.309999465942383,14800
2025-05-06,20.187999725341797,20.270000457763672,19.989999771118164,20.149999618530273,2200
2025-05-07,20.06999969482422,20.200000762939453,20.06999969482422,20.170000076293945,7600
2025-05-08,20.101999282836914,20.264999389648438,20.0,20.0,2400
2025-05-09,20.30500030517578,20.34000015258789,20.222000122070312,20.280000686645508,6100
2025-05-12,20.959999084472656,20.959999084472656,20.75,20.950000762939453,7400
2025-05-13,21.450000762939453,21.450000762939453,20.850000381469727,21.06999969482422,9400
2025-05-14,21.270000457763672,21.459999084472656,21.270000457763672,21.40999984741211,7400
2025-05-15,21.235000610351562,21.649999618530273,21.156999588012695,21.309999465942383,8200
2025-05-16,21.350000381469727,21.350000381469727,20.950000762939453,20.950000762939453,5400
2025-05-19,21.299999237060547,21.299999237060547,21.0310001373291,21.079999923706055,5100
2025-05-20,21.190000534057617,21.190000534057617,20.81999969482422,21.100000381469727,65900
2025-05-21,20.850000381469727,21.190000534057617,20.850000381469727,21.06999969482422,2000
2025-05-22,20.75,20.780000686645508,20.6299991607666,20.670000076293945,7800
2025-05-23,20.886999130249023,20.899999618530273,20.56999969482422,20.59000015258789,3800
2025-05-27,21.295000076293945,21.360000610351562,20.260000228881836,21.06999969482422,57500
2025-05-28,21.347000122070312,21.399999618530273,21.260000228881836,21.3799991607666,10500
2025-05-29,21.31999969482422,21.530000686645508,21.25,21.530000686645508,3200
2025-05-30,21.149999618530273,21.149999618530273,20.951000213623047,21.139999389648438,13400
2025-06-02,21.242000579833984,21.242000579833984,21.1200008392334,21.149999618530273,1800
2025-06-03,21.229999542236328,21.249000549316406,21.100000381469727,21.100000381469727,5600
2025-06-04,21.344999313354492,21.344999313354492,21.170000076293945,21.229999542236328,7600
2025-06-05,21.43000030517578,21.496000289916992,21.299999237060547,21.459999084472656,5000
2025-06-06,21.70599937438965,21.709999084472656,21.399999618530273,21.399999618530273,5100
2025-06-09,21.899999618530273,21.899999618530273,21.6299991607666,21.6299991607666,8700
2025-06-10,21.856000900268555,21.93000030517578,21.0,21.93000030517578,6000
2025-06-11,21.81599998474121,22.0,21.81599998474121,21.950000762939453,4900
2025-06-12,21.690000534057617,21.75,21.610000610351562,21.65999984741211,3700
2025-06-13,20.959999084472656,21.28499984741211,20.959999084472656,21.260000228881836,7400
2025-06-16,21.350000381469727,21.3799991607666,21.270000457763672,21.270000457763672,2500
2025-06-17,20.8799991607666,21.045000076293945,20.8799991607666,21.010000228881836,3700
2025-06-18,20.820999145507812,20.9950008392334,20.510000228881836,20.530000686645508,3900
2025-06-20,20.575000762939453,20.75,20.540000915527344,20.75,1900
2025-06-23,20.527000427246094,20.527000427246094,20.09000015258789,20.280000686645508,11100
2025-06-24,21.264999389648438,21.280000686645508,20.770000457763672,20.959999084472656,5200
2025-06-25,21.135000228881836,21.152000427246094,21.079999923706055,21.079999923706055,12300
2025-06-26,21.5,21.5,21.010000228881836,21.229999542236328,6900
2025-06-27,21.399999618530273,21.450000762939453,21.309999465942383,21.32699966430664,23400
2025-06-30,21.520000457763672,21.56999969482422,21.43000030517578,21.56999969482422,4000
2025-07-01,21.770000457763672,21.829999923706055,21.549999237060547,21.549999237060547,5200
2025-07-02,21.670000076293945,21.670000076293945,21.510000228881836,21.600000381469727,5700
2025-07-03,22.149999618530273,22.200000762939453,21.8700008392334,21.8700008392334,14400
2025-07-07,22.09000015258789,22.399999618530273,22.030000686645508,22.200000762939453,13600
2025-07-08,22.31999969482422,22.48200035095215,22.200000762939453,22.200000762939453,26800
2025-07-09,22.350000381469727,22.459999084472656,22.280000686645508,22.459999084472656,8000
2025-07-10,22.440000534057617,22.5,22.25,22.25,7000
2025-07-11,22.17099952697754,22.264999389648438,22.149999618530273,22.200000762939453,4600
2025-07-14,22.174999237060547,22.260000228881836,22.089000701904297,22.260000228881836,4500
2025-07-15,22.03499984741211,22.25,22.0,22.25,6800
2025-07-16,22.158000946044922,22.158000946044922,22.065000534057617,22.110000610351562,1700
2025-07-17,22.13800048828125,22.170000076293945,22.110000610351562,22.117000579833984,5600
2025-07-18,22.18000030517578,22.34000015258789,22.1200008392334,22.34000015258789,4500
2025-07-21,22.281999588012695,22.31599998474121,22.09000015258789,22.239999771118164,5200
2025-07-22,22.44300079345703,22.459999084472656,22.190000534057617,22.229999542236328,4300
2025-07-23,22.7189998626709,22.7189998626709,22.43000030517578,22.59000015258789,4800
2025-07-24,22.632999420166016,22.700000762939453,22.600000381469727,22.68000030517578,4100
2025-07-25,22.540000915527344,22.540000915527344,22.381999969482422,22.489999771118164,6600
2025-07-28,22.260000228881836,22.329999923706055,22.209999084472656,22.329999923706055,16900
2025-07-29,21.979999542236328,22.339000701904297,21.979999542236328,22.229999542236328,6800
2025-07-30,21.479000091552734,21.6200008392334,21.479000091552734,21.6200008392334,6900
2025-07-31,21.309999465942383,21.468000411987305,21.309999465942383,21.43000030517578,4100
2025-08-01,20.899999618530273,21.149999618530273,20.891000747680664,21.149999618530273,39700
2025-08-04,21.360000610351562,21.530000686645508,21.34000015258789,21.350000381469727,37700
2025-08-05,21.440000534057617,21.72100067138672,21.350000381469727,21.459999084472656,40400
2025-08-06,21.513999938964844,21.514999389648438,21.170000076293945,21.170000076293945,5300
2025-08-07,21.23900032043457,21.40999984741211,21.065000534057617,21.40999984741211,2600
2025-08-08,21.299999237060547,21.43000030517578,21.239999771118164,21.3700008392334,9200
2025-08-11,21.176000595092773,21.273000717163086,21.176000595092773,21.190000534057617,4400
2025-08-12,21.447999954223633,21.469999313354492,21.18000030517578,21.18000030517578,15100
2025-08-13,21.799999237060547,22.0,21.56999969482422,21.56999969482422,9900
2025-08-14,21.591999053955078,21.628999710083008,21.510000228881836,21.549999237060547,3700
2025-08-15,21.635000228881836,21.719999313354492,21.479999542236328,21.6200008392334,5800
2025-08-18,21.674999237060547,21.92300033569336,21.56999969482422,21.68000030517578,19300
2025-08-19,21.844999313354492,21.950000762939453,21.75,21.75,8100
2025-08-20,21.66200065612793,21.66200065612793,21.549999237060547,21.56999969482422,2700
2025-08-21,21.593000411987305,21.593000411987305,21.43600082397461,21.43600082397461,3800
2025-08-22,22.1200008392334,22.209999084472656,21.59000015258789,21.690000534057617,11900
2025-08-25,21.969999313354492,22.1299991607666,21.969999313354492,22.100000381469727,21200
2025-08-26,21.969999313354492,21.989999771118164,21.920000076293945,21.920000076293945,10300
2025-08-27,22.020000457763672,22.049999237060547,21.875,21.959999084472656,4800
2025-08-28,22.299999237060547,22.299999237060547,22.04199981689453,22.190000534057617,5400
2025-08-29,22.299999237060547,22.299999237060547,22.200000762939453,22.299999237060547,3200
2025-09-02,21.704999923706055,21.729999542236328,21.6299991607666,21.6299991607666,8800
2025-09-03,21.764999389648438,21.8799991607666,21.72100067138672,21.8799991607666,2900
2025-09-04,21.917999267578125,21.920000076293945,21.65999984741211,21.780000686645508,11500
2025-09-05,21.940000534057617,22.184999465942383,21.8799991607666,22.079999923706055,4400
2025-09-08,22.134000778198242,22.134000778198242,21.969999313354492,22.040000915527344,10800
2025-09-09,22.09000015258789,22.09000015258789,21.81999969482422,21.81999969482422,3500
2025-09-10,22.0310001373291,22.209999084472656,21.993000030517578,22.18000030517578,3000
2025-09-11,22.538999557495117,22.538999557495117,22.2450008392334,22.2450008392334,7000
2025-09-12,22.385000228881836,22.40999984741211,22.239999771118164,22.239999771118164,6100
2025-09-15,22.780000686645508,22.780000686645508,22.149999618530273,22.350000381469727,13500
2025-09-16,22.738000869750977,22.799999237060547,22.670000076293945,22.799999237060547,4100
2025-09-17,22.950000762939453,23.190000534057617,22.729999542236328,23.0,14200
2025-09-18,23.030000686645508,23.042999267578125,22.790000915527344,22.950000762939453,9000
2025-09-19,23.07699966430664,23.235000610351562,23.06999969482422,23.1299991607666,27900
2025-09-22,23.0,23.05500030517578,22.882999420166016,22.959999084472656,10000
2025-09-23,22.777000427246094,22.985000610351562,22.7549991607666,22.898000717163086,8500
2025-09-24,22.381000518798828,22.540000915527344,22.381000518798828,22.540000915527344,2000
2025-09-25,22.155000686645508,22.290000915527344,22.139999389648438,22.290000915527344,4600
2025-09-26,22.34000015258789,22.34000015258789,22.09000015258789,22.15999984741211,6200
2025-09-29,22.440000534057617,22.489999771118164,22.31599998474121,22.489999771118164,8800
2025-09-30,22.264999389648438,22.415000915527344,22.15999984741211,22.415000915527344,11500
2025-10-01,22.25,22.280000686645508,22.211000442504883,22.219999313354492,5100
2025-10-02,22.190000534057617,22.209999084472656,22.0,22.209999084472656,6100
2025-10-03,22.25,22.329999923706055,22.200000762939453,22.260000228881836,7500
2025-10-06,22.219999313354492,22.399999618530273,22.149999618530273,22.18000030517578,6100
2025-10-07,21.860000610351562,22.239999771118164,21.780000686645508,22.239999771118164,3400
2025-10-08,21.902000427246094,21.940000534057617,21.881999969482422,21.940000534057617,8100
2025-10-09,21.690000534057617,21.940000534057617,21.6299991607666,21.940000534057617,3400
2025-10-10,21.18400001525879,21.719999313354492,21.110000610351562,21.459999084472656,3100
2025-10-13,21.420000076293945,21.43000030517578,21.329999923706055,21.43000030517578,3100
2025-10-14,21.535999298095703,21.549999237060547,21.1299991607666,21.139999389648438,7400
2025-10-15,21.489999771118164,21.709999084472656,21.450000762939453,21.65999984741211,3500
2025-10-16,21.34000015258789,21.600000381469727,21.280000686645508,21.56999969482422,8400
2025-10-17,21.3799991607666,21.402999877929688,21.209999084472656,21.209999084472656,4100
2025-10-20,21.600000381469727,21.635000228881836,21.389999389648438,21.389999389648438,6600
2025-10-21,21.530000686645508,21.600000381469727,21.44099998474121,21.479999542236328,5200
2025-10-22,21.65999984741211,21.75,21.030000686645508,21.530000686645508,6000
2025-10-23,21.68000030517578,21.729999542236328,21.68000030517578,21.729999542236328,5000
2025-10-24,21.854000091552734,21.93000030517578,21.829999923706055,21.899999618530273,10200
2025-10-27,21.9950008392334,21.99799919128418,21.649999618530273,21.8799991607666,8000
2025-10-28,21.7549991607666,21.940000534057617,21.739999771118164,21.940000534057617,6600
2025-10-29,21.389999389648438,21.790000915527344,21.389999389648438,21.790000915527344,5900
2025-10-30,21.354999542236328,21.440000534057617,21.100000381469727,21.190000534057617,9200
2025-10-31,21.350000381469727,21.3799991607666,21.211000442504883,21.309999465942383,6200
2025-11-03,21.31999969482422,21.389999389648438,21.2450008392334,21.389999389648438,5600
2025-11-04,20.920000076293945,21.040000915527344,20.90999984741211,21.010000228881836,7000
2025-11-05,21.082000732421875,21.1200008392334,20.969999313354492,20.969999313354492,1900
2025-11-06,20.958999633789062,21.1200008392334,20.8799991607666,21.1200008392334,3500
2025-11-07,21.139999389648438,21.139999389648438,20.719999313354492,20.889999389648438,14200
2025-11-10,21.6200008392334,21.6299991607666,21.399999618530273,21.489999771118164,7700
2025-11-11,21.743999481201172,21.760000228881836,21.68000030517578,21.729999542236328,4200
2025-11-12,21.799999237060547,21.815000534057617,21.649999618530273,21.760000228881836,3900
2025-11-13,21.426000595092773,21.809999465942383,21.426000595092773,21.809999465942383,5700
2025-11-14,21.326000213623047,21.44499969482422,21.100000381469727,21.25,13900
2025-11-17,20.854999542236328,21.263999938964844,20.799999237060547,21.25,4300
2025-11-18,20.53700065612793,20.559999465942383,20.440000534057617,20.469999313354492,5500
2025-11-19,19.95800018310547,20.170000076293945,19.920000076293945,20.170000076293945,5800
2025-11-20,19.395000457763672,20.079999923706055,19.395000457763672,20.040000915527344,6700
2025-11-21,19.80500030517578,19.8799991607666,19.420000076293945,19.510000228881836,4200
2025-11-24,19.944000244140625,19.95199966430664,19.861000061035156,19.90999984741211,1500
2025-11-25,20.299999237060547,20.299999237060547,19.959999084472656,19.959999084472656,3200
2025-11-26,20.235000610351562,20.281999588012695,20.059999465942383,20.149999618530273,3400
2025-11-28,20.350000381469727,20.53499984741211,20.280000686645508,20.280000686645508,29400
2025-12-01,20.625,20.690000534057617,20.459999084472656,20.459999084472656,181400
2025-12-02,20.850000381469727,20.860000610351562,20.610000610351562,20.700000762939453,3600
2025-12-03,20.940000534057617,20.950000762939453,20.84000015258789,20.84000015258789,4200
2025-12-04,20.920000076293945,20.950000762939453,20.881000518798828,20.940000534057617,4100
2025-12-05,21.05900001525879,21.09000015258789,20.860000610351562,20.889999389648438,5700
2025-12-08,20.790000915527344,21.06999969482422,20.670000076293945,21.06999969482422,13500
2025-12-09,20.799999237060547,20.850000381469727,20.700000762939453,20.739999771118164,14600
2025-12-10,21.0,21.0,20.6299991607666,20.81999969482422,10500
2025-12-11,21.09000015258789,21.09000015258789,20.940000534057617,20.94300079345703,13400
2025-12-12,21.125,21.21500015258789,21.04199981689453,21.209999084472656,6700
2025-12-15,21.049999237060547,21.25,21.049999237060547,21.239999771118164,15100
2025-12-16,20.989999771118164,21.145000457763672,20.959999084472656,21.110000610351562,26600
2025-12-17,20.860000610351562,21.209999084472656,20.860000610351562,21.110000610351562,6200
2025-12-18,21.10099983215332,21.239999771118164,21.079999923706055,21.239999771118164,4600
2025-12-19,21.135000228881836,21.18000030517578,21.1299991607666,21.18000030517578,3700
2025-12-22,21.190000534057617,21.260000228881836,21.15999984741211,21.260000228881836,16200
2025-12-23,20.847999572753906,21.18000030517578,20.760000228881836,21.18000030517578,15200
2025-12-24,20.739999771118164,21.15999984741211,20.718000411987305,20.959999084472656,8600
2025-12-26,20.81599998474121,21.0,20.719999313354492,20.770000457763672,5700
2025-12-29,20.489999771118164,20.739999771118164,20.479999542236328,20.739999771118164,13000
2025-12-30,20.860000610351562,20.860000610351562,20.621000289916992,20.719999313354492,14300
2025-12-31,20.7189998626709,20.860000610351562,20.700000762939453,20.860000610351562,3900
2026-01-02,20.639999389648438,20.93000030517578,20.639999389648438,20.93000030517578,5100
2026-01-05,20.729999542236328,20.75,20.540000915527344,20.540000915527344,7900
2026-01-06,20.969999313354492,21.0,20.760000228881836,20.809999465942383,6200
2026-01-07,21.100000381469727,21.110000610351562,21.024999618530273,21.100000381469727,3500
2026-01-08,21.128000259399414,21.15999984741211,21.020000457763672,21.020000457763672,6600
2026-01-09,21.104999542236328,21.190000534057617,20.94300079345703,21.190000534057617,8800
2026-01-12,21.149999618530273,21.170000076293945,21.0,21.170000076293945,7100
2026-01-13,20.975000381469727,21.139999389648438,20.889999389648438,21.139999389648438,4500
2026-01-14,20.31999969482422,20.895000457763672,20.239999771118164,20.895000457763672,3100
2026-01-15,20.25,20.329999923706055,20.25,20.299999237060547,25300
2026-01-16,20.18000030517578,20.260000228881836,20.18000030517578,20.260000228881836,2600
2026-01-20,19.790000915527344,20.030000686645508,19.739999771118164,19.790000915527344,3500
2026-01-21,19.93000030517578,20.020000457763672,19.760000228881836,19.84000015258789,4900
2026-01-22,20.208999633789062,20.29599952697754,20.08300018310547,20.09000015258789,3900
2026-01-23,20.079999923706055,20.110000610351562,20.010000228881836,20.110000610351562,2000
2026-01-26,20.079999923706055,20.100000381469727,20.010000228881836,20.020000457763672,6000
2026-01-27,19.934999465942383,20.110000610351562,19.8799991607666,20.110000610351562,3200
2026-01-28,19.670000076293945,19.860000610351562,19.600000381469727,19.860000610351562,4000
2026-01-29,19.764999389648438,19.795000076293945,19.6200008392334,19.75,6700
2026-01-30,19.43000030517578,19.690000534057617,19.350000381469727,19.690000534057617,8600
2026-02-02,19.645000457763672,19.684999465942383,19.510000228881836,19.510000228881836,5500
2026-02-03,18.65999984741211,19.540000915527344,18.639999389648438,19.540000915527344,7300
2026-02-04,18.610000610351562,18.700000762939453,18.440000534057617,18.700000762939453,5600
2026-02-05,18.200000762939453,18.559999465942383,18.200000762939453,18.559999465942383,8400
2026-02-06,18.21500015258789,18.21500015258789,18.030000686645508,18.1200008392334,19500
2026-02-09,18.309999465942383,18.402000427246094,18.18000030517578,18.200000762939453,5400
2026-02-10,18.50200080871582,18.579999923706055,18.43000030517578,18.43000030517578,1200
2026-02-11,18.104999542236328,18.545000076293945,18.100000381469727,18.399999618530273,7900
2026-02-12,17.549999237060547,18.059999465942383,17.440000534057617,18.049999237060547,13300
2026-02-13,17.22100067138672,17.600000381469727,17.22100067138672,17.600000381469727,6300
2026-02-17,17.420000076293945,17.479999542236328,17.229999542236328,17.290000915527344,6600
2026-02-18,17.433000564575195,17.6299991607666,17.389999389648438,17.510000228881836,3800
2026-02-19,17.30500030517578,17.5,17.260000228881836,17.5,1400
2026-02-20,17.399999618530273,17.483999252319336,17.270000457763672,17.270000457763672,4400
2026-02-23,16.704999923706055,17.329999923706055,16.68000030517578,17.280000686645508,9600
2026-02-24,16.764999389648438,16.916000366210938,16.649999618530273,16.68000030517578,6600
2026-02-25,16.889999389648438,16.9060001373291,16.799999237060547,16.799999237060547,4400
2026-02-26,17.43000030517578,17.43000030517578,16.899999618530273,16.899999618530273,10900
2026-02-27,17.110000610351562,17.260000228881836,17.049999237060547,17.09000015258789,4900
2026-03-02,16.94499969482422,16.94499969482422,16.579999923706055,16.579999923706055,9700
2026-03-03,16.579999923706055,16.579999923706055,16.290000915527344,16.399999618530273,8600
2026-03-04,16.75,16.959999084472656,16.639999389648438,16.739999771118164,6200
2026-03-05,16.8700008392334,17.229999542236328,16.739999771118164,16.739999771118164,10300
2026-03-06,16.899999618530273,16.93000030517578,16.790000915527344,16.790000915527344,2700
2026-03-09,17.000999450683594,17.049999237060547,16.389999389648438,16.770000457763672,4700
2026-03-10,16.864999771118164,17.010000228881836,16.84000015258789,17.010000228881836,8200
2026-03-11,16.801000595092773,16.90999984741211,16.680999755859375,16.790000915527344,2700
2026-03-12,16.231700897216797,16.609899520874023,16.170000076293945,16.440000534057617,12733
