date,close,high,low,open,volume
2025-03-24,36.59000015258789,36.625999450683594,36.39500045776367,36.39500045776367,22600
2025-03-25,36.619998931884766,36.75,36.540000915527344,36.654998779296875,44600
2025-03-26,36.279998779296875,36.665000915527344,36.15999984741211,36.619998931884766,55300
2025-03-27,36.150001525878906,36.39099884033203,36.09000015258789,36.09000015258789,22300
2025-03-28,35.43000030517578,36.119998931884766,35.36000061035156,36.0,25600
2025-03-31,35.65999984741211,35.72999954223633,34.869998931884766,34.97999954223633,1392500
2025-04-01,35.720001220703125,35.775001525878906,35.47999954223633,35.63999938964844,937800
2025-04-02,35.81999969482422,35.89799880981445,35.459999084472656,35.459999084472656,348400
2025-04-03,34.97600173950195,35.31100082397461,34.88999938964844,35.20000076293945,446200
2025-04-04,33.70000076293945,34.529998779296875,33.70000076293945,34.38999938964844,271400
2025-04-07,33.689998626708984,34.209999084472656,32.7400016784668,32.97999954223633,313900
2025-04-08,33.220001220703125,34.45000076293945,33.06999969482422,34.380001068115234,196500
2025-04-09,34.9900016784668,35.16999816894531,33.20000076293945,33.2599983215332,215000
2025-04-10,34.369998931884766,34.729000091552734,33.790000915527344,34.70000076293945,192800
2025-04-11,34.68000030517578,34.72999954223633,34.119998931884766,34.2400016784668,153700
2025-04-14,34.83000183105469,35.040000915527344,34.720001220703125,34.98500061035156,271400
2025-04-15,34.900001525878906,35.060001373291016,34.79999923706055,34.959999084472656,307300
2025-04-16,34.470001220703125,34.79999923706055,34.189998626708984,34.599998474121094,142500
2025-04-17,34.5,34.659000396728516,34.380001068115234,34.400001525878906,122900
2025-04-21,34.029998779296875,34.33000183105469,33.83000183105469,34.33000183105469,176000
2025-04-22,34.529998779296875,34.58000183105469,34.17499923706055,34.29999923706055,92000
2025-04-23,34.720001220703125,35.099998474121094,34.720001220703125,34.88999938964844,84100
2025-04-24,35.20000076293945,35.220001220703125,34.79999923706055,34.88999938964844,79200
2025-04-25,35.32699966430664,35.36000061035156,35.0629997253418,35.220001220703125,31900
2025-04-28,35.36000061035156,35.40999984741211,35.18000030517578,35.38999938964844,52600
2025-04-29,35.459999084472656,35.5099983215332,35.220001220703125,35.310001373291016,131500
2025-04-30,35.45000076293945,35.529998779296875,35.0,35.25,112500
2025-05-01,35.58000183105469,35.731998443603516,35.56999969482422,35.65999984741211,115000
2025-05-02,35.79999923706055,35.849998474121094,35.66999816894531,35.779998779296875,53400
2025-05-05,35.709999084472656,35.810001373291016,35.619998931884766,35.619998931884766,47200
2025-05-06,35.58000183105469,35.68000030517578,35.47999954223633,35.47999954223633,71700
2025-05-07,35.61000061035156,35.66999816894531,35.47999954223633,35.61000061035156,48700
2025-05-08,35.75,35.880001068115234,35.650001525878906,35.790000915527344,32500
2025-05-09,35.72999954223633,35.8380012512207,35.66999816894531,35.814998626708984,74900
2025-05-12,36.33000183105469,36.34000015258789,36.130001068115234,36.29999923706055,43500
2025-05-13,36.439998626708984,36.5,36.32400131225586,36.38999938964844,63400
2025-05-14,36.459999084472656,36.470001220703125,36.34000015258789,36.38999938964844,54500
2025-05-15,36.54999923706055,36.619998931884766,36.34000015258789,36.34000015258789,27600
2025-05-16,36.630001068115234,36.650001525878906,36.4900016784668,36.58000183105469,791900
2025-05-19,36.619998931884766,36.638999938964844,36.38999938964844,36.439998626708984,21600
2025-05-20,36.529998779296875,36.619998931884766,36.479000091552734,36.529998779296875,55900
2025-05-21,36.349998474121094,36.59000015258789,36.268001556396484,36.41999816894531,21500
2025-05-22,36.31999969482422,36.400001525878906,36.249000549316406,36.382999420166016,31100
2025-05-23,36.150001525878906,36.31999969482422,36.060001373291016,36.060001373291016,43400
2025-05-27,36.5,36.54999923706055,36.36000061035156,36.38999938964844,22300
2025-05-28,36.41999816894531,36.560001373291016,36.41999816894531,36.470001220703125,14400
2025-05-29,36.470001220703125,36.560001373291016,36.402000427246094,36.560001373291016,15400
2025-05-30,36.5,36.599998474121094,36.349998474121094,36.47100067138672,170800
2025-06-02,36.59000015258789,36.59000015258789,36.369998931884766,36.439998626708984,57500
2025-06-03,36.65999984741211,36.7400016784668,36.540000915527344,36.540000915527344,28100
2025-06-04,36.70000076293945,36.74700164794922,36.66999816894531,36.689998626708984,20800
2025-06-05,36.62099838256836,36.79999923706055,36.595001220703125,36.65999984741211,18000
2025-06-06,36.75,36.847999572753906,36.71699905395508,36.77000045776367,22700
2025-06-09,36.7599983215332,36.86000061035156,36.75,36.7599983215332,13900
2025-06-10,36.834999084472656,36.880001068115234,36.77000045776367,36.79999923706055,36900
2025-06-11,36.790000915527344,36.939998626708984,36.77799987792969,36.880001068115234,24900
2025-06-12,36.84000015258789,36.8849983215332,36.790000915527344,36.790000915527344,20900
2025-06-13,36.65999984741211,36.8489990234375,36.63999938964844,36.79499816894531,28500
2025-06-16,36.84000015258789,36.95000076293945,36.81999969482422,36.869998931884766,30300
2025-06-17,36.779998779296875,36.86800003051758,36.68000030517578,36.779998779296875,15600
2025-06-18,36.790000915527344,36.84000015258789,36.702999114990234,36.7599983215332,34500
2025-06-20,36.70000076293945,36.92599868774414,36.68299865722656,36.92599868774414,18600
2025-06-23,36.869998931884766,36.90800094604492,36.72999954223633,36.75,24700
2025-06-24,37.060001373291016,37.130001068115234,36.9900016784668,36.9900016784668,133300
2025-06-25,37.060001373291016,37.15599822998047,37.040000915527344,37.08000183105469,43200
2025-06-26,37.18000030517578,37.26100158691406,37.130001068115234,37.26100158691406,32100
2025-06-27,37.22999954223633,37.290000915527344,37.150001525878906,37.28799819946289,27100
2025-06-30,37.290000915527344,37.31999969482422,37.23400115966797,37.26499938964844,44700
2025-07-01,37.33000183105469,37.33000183105469,37.220001220703125,37.31999969482422,48300
2025-07-02,37.334999084472656,37.334999084472656,37.25,37.25,805600
2025-07-03,37.400001525878906,37.439998626708984,37.33100128173828,37.36000061035156,24600
2025-07-07,37.314998626708984,37.439998626708984,37.28300094604492,37.38999938964844,21000
2025-07-08,37.34000015258789,37.40800094604492,37.31999969482422,37.380001068115234,31900
2025-07-09,37.400001525878906,37.470001220703125,37.36000061035156,37.36000061035156,18100
2025-07-10,37.439998626708984,37.49800109863281,37.38399887084961,37.41999816894531,16900
2025-07-11,37.40999984741211,37.47999954223633,37.38999938964844,37.38999938964844,14200
2025-07-14,37.41999816894531,37.487998962402344,37.38999938964844,37.400001525878906,17200
2025-07-15,37.43000030517578,37.5,37.38999938964844,37.5,13700
2025-07-16,37.47999954223633,37.5,37.33000183105469,37.5,45000
2025-07-17,37.470001220703125,37.5,37.45000076293945,37.5,28200
2025-07-18,37.5099983215332,37.61000061035156,37.472999572753906,37.5099983215332,8800
2025-07-21,37.59000015258789,37.625999450683594,37.51100158691406,37.619998931884766,160200
2025-07-22,37.56999969482422,37.58000183105469,37.459999084472656,37.529998779296875,89000
2025-07-23,37.619998931884766,37.66899871826172,37.55699920654297,37.58000183105469,17400
2025-07-24,37.630001068115234,37.68000030517578,37.630001068115234,37.63999938964844,30300
2025-07-25,37.689998626708984,37.7239990234375,37.65999984741211,37.65999984741211,29200
2025-07-28,37.709999084472656,37.790000915527344,37.68000030517578,37.70000076293945,36800
2025-07-29,37.72999954223633,37.810001373291016,37.68000030517578,37.810001373291016,38500
2025-07-30,37.66999816894531,37.7599983215332,37.630001068115234,37.7599983215332,23700
2025-07-31,37.630001068115234,37.78499984741211,37.630001068115234,37.72999954223633,16300
2025-08-01,37.470001220703125,37.54999923706055,37.43000030517578,37.5099983215332,41200
2025-08-04,37.65999984741211,37.689998626708984,37.61000061035156,37.61000061035156,23700
2025-08-05,37.61000061035156,37.71699905395508,37.59000015258789,37.66999816894531,29000
2025-08-06,37.70000076293945,37.74300003051758,37.630001068115234,37.630001068115234,27900
2025-08-07,37.75,37.83000183105469,37.63999938964844,37.83000183105469,158300
2025-08-08,37.779998779296875,37.849998474121094,37.72999954223633,37.83000183105469,51100
2025-08-11,37.7599983215332,37.92499923706055,37.7599983215332,37.79999923706055,29800
2025-08-12,37.880001068115234,37.95000076293945,37.85200119018555,37.85200119018555,19100
2025-08-13,37.90999984741211,37.9900016784668,37.869998931884766,37.9900016784668,32500
2025-08-14,37.915000915527344,37.97800064086914,37.861000061035156,37.96799850463867,42500
2025-08-15,37.904998779296875,37.974998474121094,37.880001068115234,37.91999816894531,26500
2025-08-18,37.88999938964844,37.959999084472656,37.86000061035156,37.88999938964844,20700
2025-08-19,37.85599899291992,37.939998626708984,37.83000183105469,37.90999984741211,9800
2025-08-20,37.84000015258789,37.909000396728516,37.75,37.909000396728516,34700
2025-08-21,37.849998474121094,37.869998931884766,37.770999908447266,37.810001373291016,20900
2025-08-22,38.029998779296875,38.040000915527344,37.849998474121094,37.90999984741211,15700
2025-08-25,37.939998626708984,38.0,37.939998626708984,37.970001220703125,27100
2025-08-26,37.9900016784668,38.0,37.939998626708984,37.95000076293945,40700
2025-08-27,38.0,38.04999923706055,37.97999954223633,37.9900016784668,28200
2025-08-28,38.03499984741211,38.04999923706055,37.9900016784668,38.03499984741211,34300
2025-08-29,38.0,38.029998779296875,37.959999084472656,38.0099983215332,30600
2025-09-02,38.0,38.0,37.83000183105469,37.83000183105469,23100
2025-09-03,38.040000915527344,38.040000915527344,37.939998626708984,38.029998779296875,40300
2025-09-04,38.06999969482422,38.11000061035156,37.9900016784668,37.9900016784668,55000
2025-09-05,38.08000183105469,38.152000427246094,38.029998779296875,38.152000427246094,13300
2025-09-08,38.119998931884766,38.152000427246094,38.08000183105469,38.14699935913086,39300
2025-09-09,38.130001068115234,38.22999954223633,38.09000015258789,38.11000061035156,7800
2025-09-10,38.150001525878906,38.20600128173828,38.12099838256836,38.20600128173828,44500
2025-09-11,38.2400016784668,38.255001068115234,38.1349983215332,38.1349983215332,25000
2025-09-12,38.220001220703125,38.27000045776367,38.209999084472656,38.220001220703125,35200
2025-09-15,38.2599983215332,38.34000015258789,38.22999954223633,38.34000015258789,34800
2025-09-16,38.2599983215332,38.28300094604492,38.209999084472656,38.2400016784668,72100
2025-09-17,38.2400016784668,38.292999267578125,38.18000030517578,38.27000045776367,20200
2025-09-18,38.33000183105469,38.34000015258789,38.27000045776367,38.27000045776367,28900
2025-09-19,38.30500030517578,38.34400177001953,38.27000045776367,38.290000915527344,23900
2025-09-22,38.31999969482422,38.349998474121094,38.290000915527344,38.290000915527344,38000
2025-09-23,38.27000045776367,38.400001525878906,38.2599983215332,38.31999969482422,24400
2025-09-24,38.27000045776367,38.32500076293945,38.22999954223633,38.32500076293945,36400
2025-09-25,38.244998931884766,38.321998596191406,38.20000076293945,38.220001220703125,33900
2025-09-26,38.310001373291016,38.31999969482422,38.27000045776367,38.27000045776367,45400
2025-09-29,38.380001068115234,38.380001068115234,38.33000183105469,38.349998474121094,77100
2025-09-30,38.36000061035156,38.404998779296875,38.31999969482422,38.33000183105469,398200
2025-10-01,38.404998779296875,38.45000076293945,38.27000045776367,38.31999969482422,105500
2025-10-02,38.38999938964844,38.5,38.369998931884766,38.40999984741211,26800
2025-10-03,38.400001525878906,38.446998596191406,38.349998474121094,38.349998474121094,28800
2025-10-06,38.44900131225586,38.5099983215332,38.40999984741211,38.5099983215332,27700
2025-10-07,38.38999938964844,38.46099853515625,38.380001068115234,38.46099853515625,23400
2025-10-08,38.439998626708984,38.507999420166016,38.38999938964844,38.507999420166016,53900
2025-10-09,38.41999816894531,38.45500183105469,38.400001525878906,38.40999984741211,33600
2025-10-10,38.22999954223633,38.52000045776367,38.189998626708984,38.439998626708984,62200
2025-10-13,38.33000183105469,38.41999816894531,38.31999969482422,38.34000015258789,30400
2025-10-14,38.29999923706055,38.38999938964844,38.244998931884766,38.244998931884766,47600
2025-10-15,38.40999984741211,38.45000076293945,38.27000045776367,38.369998931884766,101900
2025-10-16,38.22999954223633,38.40999984741211,38.189998626708984,38.34000015258789,37800
2025-10-17,38.349998474121094,38.380001068115234,38.22600173950195,38.25,27700
2025-10-20,38.52000045776367,38.52000045776367,38.369998931884766,38.369998931884766,17800
2025-10-21,38.47999954223633,38.560001373291016,38.45000076293945,38.459999084472656,29800
2025-10-22,38.44499969482422,38.4900016784668,38.380001068115234,38.470001220703125,14800
2025-10-23,38.5,38.56999969482422,38.45000076293945,38.45000076293945,20800
2025-10-24,38.560001373291016,38.619998931884766,38.540000915527344,38.56999969482422,24300
2025-10-27,38.630001068115234,38.654998779296875,38.59000015258789,38.630001068115234,36800
2025-10-28,38.619998931884766,38.689998626708984,38.61000061035156,38.67300033569336,50900
2025-10-29,38.619998931884766,38.696998596191406,38.56100082397461,38.63999938964844,50700
2025-10-30,38.54999923706055,38.61199951171875,38.53099822998047,38.59000015258789,68100
2025-10-31,38.560001373291016,38.619998931884766,38.529998779296875,38.599998474121094,77300
2025-11-03,38.540000915527344,38.65999984741211,38.540000915527344,38.625,92200
2025-11-04,38.52000045776367,38.56999969482422,38.4900016784668,38.5260009765625,33600
2025-11-05,38.57600021362305,38.61000061035156,38.492000579833984,38.53499984741211,31800
2025-11-06,38.47999954223633,38.64899826049805,38.46500015258789,38.470001220703125,56400
2025-11-07,38.5,38.5,38.4010009765625,38.45000076293945,11700
2025-11-10,38.63999938964844,38.66999816894531,38.56999969482422,38.59000015258789,37200
2025-11-11,38.63999938964844,38.68899917602539,38.529998779296875,38.529998779296875,19900
2025-11-12,38.652000427246094,38.68199920654297,38.63999938964844,38.650001525878906,175500
2025-11-13,38.5099983215332,38.68000030517578,38.4900016784668,38.68000030517578,21100
2025-11-14,38.529998779296875,38.619998931884766,38.439998626708984,38.439998626708984,11900
2025-11-17,38.47999954223633,38.58000183105469,38.41999816894531,38.52000045776367,31900
2025-11-18,38.380001068115234,38.45000076293945,38.310001373291016,38.40999984741211,35300
2025-11-19,38.43000030517578,38.47700119018555,38.374000549316406,38.38999938964844,23300
2025-11-20,38.33000183105469,38.689998626708984,38.27000045776367,38.56999969482422,43900
2025-11-21,38.404998779296875,38.47999954223633,38.22999954223633,38.33000183105469,16100
2025-11-24,38.58000183105469,38.59199905395508,38.4900016784668,38.505001068115234,43300
2025-11-25,38.66999816894531,38.709999084472656,38.57500076293945,38.58300018310547,19000
2025-11-26,38.749000549316406,38.77000045776367,38.72100067138672,38.72100067138672,13500
2025-11-28,38.78499984741211,38.8129997253418,38.7599983215332,38.7599983215332,6800
2025-12-01,38.77000045776367,38.810001373291016,38.72999954223633,38.72999954223633,30100
2025-12-02,38.86000061035156,38.88999938964844,38.779998779296875,38.88999938964844,69600
2025-12-03,38.875999450683594,38.893001556396484,38.79100036621094,38.79100036621094,21300
2025-12-04,38.849998474121094,38.90999984741211,38.83000183105469,38.86000061035156,21100
2025-12-05,38.880001068115234,38.939998626708984,38.84000015258789,38.84000015258789,35900
2025-12-08,38.869998931884766,38.95000076293945,38.84000015258789,38.88100051879883,27800
2025-12-09,38.882999420166016,38.93000030517578,38.84000015258789,38.84000015258789,15400
2025-12-10,38.93000030517578,39.0099983215332,38.83100128173828,38.939998626708984,103600
2025-12-11,38.97999954223633,39.0099983215332,38.91299819946289,38.91299819946289,107300
2025-12-12,38.95000076293945,39.0099983215332,38.86000061035156,39.0099983215332,18400
2025-12-15,38.939998626708984,39.04999923706055,38.88999938964844,39.04999923706055,28300
2025-12-16,38.91999816894531,38.95000076293945,38.880001068115234,38.880001068115234,35000
2025-12-17,38.849998474121094,38.959999084472656,38.849998474121094,38.86000061035156,60400
2025-12-18,38.91999816894531,38.97999954223633,38.900001525878906,38.93000030517578,43800
2025-12-19,39.04399871826172,39.06999969482422,38.900001525878906,38.90999984741211,20100
2025-12-22,39.084999084472656,39.09700012207031,39.060001373291016,39.071998596191406,18900
2025-12-23,39.112998962402344,39.130001068115234,39.06999969482422,39.06999969482422,19800
2025-12-24,39.130001068115234,39.150001525878906,39.11000061035156,39.13800048828125,17600
2025-12-26,39.130001068115234,39.150001525878906,39.119998931884766,39.14500045776367,48700
2025-12-29,39.15999984741211,39.15999984741211,39.111000061035156,39.111000061035156,33100
2025-12-30,39.150001525878906,39.25899887084961,39.13999938964844,39.25899887084961,18600
2025-12-31,39.119998931884766,39.15999984741211,39.1150016784668,39.130001068115234,44000
2026-01-02,39.150001525878906,39.189998626708984,39.11000061035156,39.13999938964844,113600
2026-01-05,39.189998626708984,39.22700119018555,39.16999816894531,39.189998626708984,35100
2026-01-06,39.220001220703125,39.2400016784668,39.18199920654297,39.22999954223633,23700
2026-01-07,39.20000076293945,39.25299835205078,39.20000076293945,39.25,27300
2026-01-08,39.20000076293945,39.28900146484375,39.20000076293945,39.20000076293945,36800
2026-01-09,39.25,39.27000045776367,39.22999954223633,39.25,35600
2026-01-12,39.2599983215332,39.290000915527344,39.22999954223633,39.2400016784668,32500
2026-01-13,39.23500061035156,39.369998931884766,39.220001220703125,39.369998931884766,45700
2026-01-14,39.22999954223633,39.319000244140625,39.189998626708984,39.319000244140625,27300
2026-01-15,39.279998779296875,39.31999969482422,39.2599983215332,39.31999969482422,36200
2026-01-16,39.26499938964844,39.31999969482422,39.2599983215332,39.31999969482422,21400
2026-01-20,39.125,39.22999954223633,39.12099838256836,39.150001525878906,41700
2026-01-21,39.279998779296875,39.279998779296875,39.18000030517578,39.189998626708984,31000
2026-01-22,39.28499984741211,39.349998474121094,39.25,39.349998474121094,25300
2026-01-23,39.33000183105469,39.349998474121094,39.279998779296875,39.279998779296875,40100
2026-01-26,39.33000183105469,39.358001708984375,39.33000183105469,39.349998474121094,21400
2026-01-27,39.349998474121094,39.42900085449219,39.349998474121094,39.36000061035156,41100
2026-01-28,39.36000061035156,39.369998931884766,39.33000183105469,39.33000183105469,40600
2026-01-29,39.34000015258789,39.358001708984375,39.27000045776367,39.33000183105469,23300
2026-01-30,39.41999816894531,39.43000030517578,39.29999923706055,39.43000030517578,46600
2026-02-02,39.380001068115234,39.40999984741211,39.29999923706055,39.310001373291016,20000
2026-02-03,39.33000183105469,39.41999816894531,39.29999923706055,39.380001068115234,41000
2026-02-04,39.290000915527344,39.3650016784668,39.279998779296875,39.362998962402344,90500
2026-02-05,39.209999084472656,39.37799835205078,39.209999084472656,39.37799835205078,40100
2026-02-06,39.380001068115234,39.38999938964844,39.33000183105469,39.334999084472656,34900
2026-02-09,39.430999755859375,39.470001220703125,39.34000015258789,39.34000015258789,31500
2026-02-10,39.40999984741211,39.486000061035156,39.400001525878906,39.400001525878906,26700
2026-02-11,39.439998626708984,39.46500015258789,39.38999938964844,39.43000030517578,47600
2026-02-12,39.31999969482422,39.45000076293945,39.31999969482422,39.36000061035156,26600
2026-02-13,39.36000061035156,39.417999267578125,39.31999969482422,39.31999969482422,31100
2026-02-17,39.38999938964844,39.40999984741211,39.290000915527344,39.31999969482422,27300
2026-02-18,39.40999984741211,39.470001220703125,39.40999984741211,39.439998626708984,16200
2026-02-19,39.39500045776367,39.459999084472656,39.380001068115234,39.45000076293945,44100
2026-02-20,39.459999084472656,39.470001220703125,39.40999984741211,39.40999984741211,40800
2026-02-23,39.40999984741211,39.4900016784668,39.38999938964844,39.439998626708984,47800
2026-02-24,39.459999084472656,39.5,39.43000030517578,39.43000030517578,23100
2026-02-25,39.52000045776367,39.5359992980957,39.43000030517578,39.43000030517578,121300
2026-02-26,39.52000045776367,39.56999969482422,39.474998474121094,39.52000045776367,37800
2026-02-27,39.560001373291016,39.560001373291016,39.470001220703125,39.540000915527344,61600
2026-03-02,39.5099983215332,39.56999969482422,39.400001525878906,39.400001525878906,46000
2026-03-03,39.45500183105469,39.486000061035156,39.36000061035156,39.40999984741211,32800
2026-03-04,39.5099983215332,39.56999969482422,39.47999954223633,39.47999954223633,30100
2026-03-05,39.470001220703125,39.58000183105469,39.400001525878906,39.540000915527344,40000
2026-03-06,39.35499954223633,39.435001373291016,39.323001861572266,39.400001525878906,69500
2026-03-09,39.470001220703125,39.525001525878906,39.32699966430664,39.369998931884766,27300
2026-03-10,39.48899841308594,39.59000015258789,39.470001220703125,39.48099899291992,32000
2026-03-11,39.5,39.58000183105469,39.470001220703125,39.540000915527344,42300
2026-03-12,39.400001525878906,39.47990036010742,39.380001068115234,39.380001068115234,26679
