date,close,high,low,open,volume
2025-01-08,39.99184036254883,40.001519647597405,39.99184036254883,40.001519647597405,600.0
2025-01-10,39.982154846191406,39.982154846191406,39.96279258434942,39.972475561757335,2100.0
2025-01-13,40.059608459472656,40.059608459472656,39.27545338387804,39.27545338387804,800.0
2025-01-14,40.1176872253418,40.1176872253418,40.09832496338435,40.09832496338435,200.0
2025-01-15,40.15641403198242,40.19513855809865,40.15641403198242,40.19513855809865,1400.0
2025-01-16,40.098323822021484,40.13704834483412,40.098323822021484,40.13704834483412,200.0
2025-01-17,40.21449661254883,40.35970803082662,40.21449661254883,40.25322113461238,800.0
2025-01-21,40.2435417175293,40.58237208312387,40.16609635952511,40.58237208312387,1600.0
2025-01-22,40.21449661254883,40.21449661254883,40.195134351517055,40.195134351517055,2100.0
2025-01-23,40.26290512084961,40.26290512084961,40.26290512084961,40.26290512084961,100.0
2025-01-24,40.282264709472656,40.282264709472656,40.233860900941025,40.2435401854578,700.0
2025-01-27,40.21449661254883,40.388753268861116,40.21449661254883,40.37907029185839,800.0
2025-01-28,40.25322341918945,40.25322341918945,40.25322341918945,40.25322341918945,100.0
2025-01-29,40.33066940307617,40.33066940307617,40.33066940307617,40.33066940307617,100.0
2025-01-30,40.33066940307617,40.33066940307617,40.32099011834698,40.32099011834698,300.0
2025-01-31,40.30162811279297,40.31130739758385,40.30162811279297,40.31130739758385,100.0
2025-02-03,40.29194641113281,40.29194641113281,40.272584147963826,40.272584147963826,600.0
2025-02-04,40.33066940307617,40.33066940307617,40.33066940307617,40.33066940307617,200.0
2025-02-05,40.34034729003906,40.34034729003906,40.34034729003906,40.34034729003906,100.0
2025-02-06,40.272586822509766,40.272586822509766,40.272586822509766,40.272586822509766,100.0
2025-02-07,40.311309814453125,40.320992792798535,40.311309814453125,40.320992792798535,400.0
2025-02-10,40.359710693359375,40.359710693359375,40.359710693359375,40.359710693359375,100.0
2025-02-11,40.38875961303711,40.38875961303711,40.38875961303711,40.38875961303711,200.0
2025-02-12,40.35002899169922,40.3984327980856,40.35002899169922,40.369391252848516,1400.0
2025-02-13,40.437156677246094,40.456518938087434,40.437156677246094,40.437156677246094,2500.0
2025-02-14,40.514610290527344,40.514610290527344,40.514610290527344,40.514610290527344,100.0
2025-02-18,40.47588348388672,40.47588348388672,40.47588348388672,40.47588348388672,200.0
2025-02-19,40.4952507019043,40.4952507019043,40.427480930352885,40.427480930352885,1000.0
2025-02-20,40.50492858886719,40.50492858886719,40.43716251263016,40.43716251263016,300.0
2025-02-21,40.47588348388672,40.48556276836699,40.31130610393135,40.31130610393135,800.0
2025-02-24,40.437156677246094,40.437156677246094,40.437156677246094,40.437156677246094,100.0
2025-02-25,40.5533332824707,40.5533332824707,40.45652565516447,40.45652565516447,500.0
2025-02-26,40.563011169433594,40.563011169433594,40.563011169433594,40.563011169433594,100.0
2025-02-27,40.582366943359375,40.582366943359375,40.582366943359375,40.582366943359375,100.0
2025-02-28,40.68886184692383,40.70822410927112,40.669499584576535,40.698544824584445,2600.0
2025-03-03,40.563011169433594,40.582369738085504,40.563011169433594,40.582369738085504,500.0
2025-03-04,40.63078308105469,40.65982463118232,40.62110010236259,40.65982463118232,400.0
2025-03-05,40.66950225830078,40.69854750021821,40.66950225830078,40.69854750021821,300.0
2025-03-06,40.524288177490234,40.524288177490234,40.524288177490234,40.524288177490234,100.0
2025-03-07,40.621097564697266,40.621097564697266,40.621097564697266,40.621097564697266,100.0
2025-03-10,40.533966064453125,40.533966064453125,40.533966064453125,40.533966064453125,200.0
2025-03-11,40.5533332824707,40.60173709612381,40.543653996929784,40.60173709612381,23000.0
2025-03-12,40.54365539550781,40.630783740278666,40.54365539550781,40.61142147555466,1800.0
2025-03-13,40.533966064453125,40.533966064453125,40.533966064453125,40.533966064453125,200.0
2025-03-14,40.50492858886719,40.572694665104216,40.50492858886719,40.572694665104216,300.0
2025-03-17,40.4952507019043,40.4952507019043,40.4952507019043,40.4952507019043,300.0
2025-03-18,40.47588348388672,40.47588348388672,40.47588348388672,40.47588348388672,100.0
2025-03-19,40.524288177490234,40.524288177490234,40.524288177490234,40.524288177490234,100.0
2025-03-20,40.533966064453125,40.543649041784874,40.533966064453125,40.543649041784874,300.0
2025-03-21,40.48556137084961,40.48556137084961,40.48556137084961,40.48556137084961,100.0
2025-03-24,40.5533332824707,40.5533332824707,40.5533332824707,40.5533332824707,200.0
2025-03-25,40.5533332824707,40.60173709612381,40.5533332824707,40.60173709612381,100.0
2025-03-26,40.52613830566406,40.87575332328381,40.477581487583045,40.87575332328381,25600.0
2025-03-27,40.545562744140625,40.545562744140625,40.545562744140625,40.545562744140625,200.0
2025-03-28,40.56498336791992,40.56498336791992,40.56498336791992,40.56498336791992,200.0
2025-03-31,40.545562744140625,40.545562744140625,40.545562744140625,40.545562744140625,100.0
2025-04-01,40.497005462646484,40.50671534452513,40.497005462646484,40.50671534452513,400.0
2025-04-02,40.5067138671875,40.5067138671875,40.31248289486836,40.31248289486836,900.0
2025-04-03,40.448448181152344,40.448448181152344,40.448448181152344,40.448448181152344,100.0
2025-04-04,39.96287536621094,40.186239708856114,39.96287536621094,40.118259417818365,300.0
2025-04-07,39.83662414550781,39.83662414550781,39.83662414550781,39.83662414550781,500.0
2025-04-08,39.92402648925781,39.92402648925781,39.92402648925781,39.92402648925781,300.0
2025-04-09,40.38046646118164,40.38046646118164,39.9628711716961,39.97258105311891,3500.0
2025-04-10,40.215370178222656,40.215370178222656,40.215370178222656,40.215370178222656,200.0
2025-04-11,40.215370178222656,40.22508005996862,39.962872501702435,39.962872501702435,7900.0
2025-04-14,40.28335189819336,40.293065484932804,40.28335189819336,40.293065484932804,300.0
2025-04-15,40.37075424194336,40.671812441310024,40.23479366953511,40.671812441310024,600.0
2025-04-16,40.293067932128906,40.351334637512885,40.283354344799505,40.351334637512885,1800.0
2025-04-17,40.234798431396484,40.24450831429722,40.22508484384756,40.22508484384756,1100.0
2025-04-21,40.244503021240234,40.370753710234126,40.07940910110397,40.07940910110397,1700.0
2025-04-22,40.331905364990234,40.39988564792335,40.29306213520529,40.39988564792335,500.0
2025-04-23,40.448448181152344,40.448448181152344,40.448448181152344,40.448448181152344,100.0
2025-04-24,40.4193115234375,40.4193115234375,40.4193115234375,40.4193115234375,100.0
2025-04-25,40.42902374267578,40.42902374267578,40.42902374267578,40.42902374267578,100.0
2025-04-28,40.448448181152344,40.448448181152344,40.3319073720553,40.3319073720553,1000.0
2025-04-29,40.3998908996582,40.3998908996582,40.3998908996582,40.3998908996582,100.0
2025-04-30,40.43873596191406,40.70094723427579,40.43873596191406,40.70094723427579,100.0
2025-05-01,40.458160400390625,40.487293752024186,40.458160400390625,40.487293752024186,500.0
2025-05-02,40.46786880493164,40.46786880493164,40.46786880493164,40.46786880493164,100.0
2025-05-05,40.5067138671875,40.5067138671875,40.5067138671875,40.5067138671875,200.0
2025-05-06,40.497005462646484,40.50671534452513,40.497005462646484,40.50671534452513,200.0
2025-05-07,40.52613830566406,40.52613830566406,40.52613830566406,40.52613830566406,100.0
2025-05-08,40.55527114868164,40.55527114868164,40.55527114868164,40.55527114868164,200.0
2025-05-09,40.60383224487305,40.60383224487305,40.60383224487305,40.60383224487305,100.0
2025-05-12,40.594120025634766,40.594120025634766,40.58441014353472,40.58441014353472,300.0
2025-05-13,40.56498336791992,40.56498336791992,40.56498336791992,40.56498336791992,500.0
2025-05-14,40.52613830566406,40.52613830566406,40.5067148375021,40.5067148375021,200.0
2025-05-15,40.55527114868164,40.55527114868164,40.55527114868164,40.55527114868164,300.0
2025-05-16,40.61354064941406,40.61354064941406,40.61354064941406,40.61354064941406,100.0
2025-05-19,40.63296890258789,40.63296890258789,40.63296890258789,40.63296890258789,100.0
2025-05-20,40.60383224487305,40.60383224487305,40.60383224487305,40.60383224487305,100.0
2025-05-21,40.62325668334961,40.68152338467494,40.62325668334961,40.68152338467494,600.0
2025-05-22,40.6620979309082,40.6620979309082,40.6620979309082,40.6620979309082,100.0
2025-05-23,40.67181396484375,40.73008066683119,40.67181396484375,40.73008066683119,700.0
2025-05-27,40.69123458862305,40.69123458862305,40.69123458862305,40.69123458862305,200.0
2025-05-28,40.681522369384766,40.681522369384766,40.681522369384766,40.681522369384766,100.0
2025-05-29,40.681522369384766,40.681522369384766,40.681522369384766,40.681522369384766,100.0
2025-05-30,40.70094680786133,41.0311383653781,40.66209987058927,41.0311383653781,2600.0
2025-06-02,40.72037124633789,40.72037124633789,40.72037124633789,40.72037124633789,300.0
2025-06-03,40.730079650878906,40.74950311927286,40.730079650878906,40.74950311927286,500.0
2025-06-04,40.72037124633789,40.74950459766188,40.671814425915265,40.6912378950139,1000.0
2025-06-05,40.73979568481445,40.73979568481445,40.73979568481445,40.73979568481445,100.0
2025-06-06,40.75921630859375,40.768926190372206,40.71065578575819,40.75921630859375,1200.0
2025-06-09,40.75921630859375,40.75921630859375,40.75921630859375,40.75921630859375,200.0
2025-06-10,40.78834915161133,40.81748250123235,40.749502215684814,40.78834915161133,600.0
2025-06-11,40.75921630859375,40.75921630859375,40.75921630859375,40.75921630859375,100.0
2025-06-12,40.82719802856445,40.82719802856445,40.82719802856445,40.82719802856445,100.0
2025-06-13,40.84661865234375,40.87575200132061,40.84661865234375,40.87575200132061,300.0
2025-06-16,40.90488815307617,40.92431162194084,40.90488815307617,40.92431162194084,200.0
2025-06-17,41.00200271606445,41.00200271606445,41.00200271606445,41.00200271606445,100.0
2025-06-18,41.00200271606445,41.00200271606445,40.798058159143785,40.9534421948729,1800.0
2025-06-20,40.97286605834961,41.01171299381919,40.97286605834961,41.01171299381919,200.0
2025-06-23,40.934024810791016,40.934024810791016,40.8951778734393,40.8951778734393,600.0
2025-06-24,40.90488815307617,41.18652289464203,40.90488815307617,41.18652289464203,500.0
2025-06-25,40.870826721191406,40.870826721191406,40.870826721191406,40.870826721191406,100.0
2025-06-26,40.86109924316406,40.90002102075701,40.86109924316406,40.90002102075701,200.0
2025-06-27,40.802711486816406,40.802711486816406,40.802711486816406,40.802711486816406,100.0
2025-06-30,40.86109924316406,40.890291504393524,40.86109924316406,40.890291504393524,1800.0
2025-07-01,40.90975570678711,40.90975570678711,40.86110069895819,40.86110069895819,600.0
2025-07-02,40.94868087768555,40.98760265636082,40.94868087768555,40.98760265636082,400.0
2025-07-03,40.9681396484375,40.9681396484375,40.9681396484375,40.9681396484375,100.0
2025-07-07,40.88056182861328,40.88056182861328,40.87083231140426,40.87083231140426,200.0
2025-07-08,40.88056182861328,40.93895006828545,40.88056182861328,40.93895006828545,300.0
2025-07-09,40.89029312133789,40.90975586697349,40.87083037570228,40.87083037570228,1100.0
2025-07-10,40.98760223388672,41.279535987707376,40.98760223388672,41.279535987707376,300.0
2025-07-11,41.026527404785156,41.026527404785156,41.026527404785156,41.026527404785156,200.0
2025-07-14,41.05571746826172,41.05571746826172,40.86109745240925,40.86109745240925,300.0
2025-07-15,41.00706100463867,41.01679423236815,41.00706100463867,41.01679423236815,600.0
2025-07-16,41.065452575683594,41.065452575683594,41.065452575683594,41.065452575683594,100.0
2025-07-17,41.133567810058594,41.474156544687595,41.133567810058594,41.474156544687595,300.0
2025-07-18,41.20168685913086,41.20168685913086,41.16276137047482,41.16276137047482,700.0
2025-07-21,41.269805908203125,41.269805908203125,41.269805908203125,41.269805908203125,500.0
2025-07-22,41.221153259277344,41.221153259277344,41.221153259277344,41.221153259277344,500.0
2025-07-23,41.250343322753906,41.250343322753906,41.250343322753906,41.250343322753906,200.0
2025-07-24,41.32819366455078,41.34765640926655,41.30873091983502,41.30873091983502,30100.0
2025-07-25,41.36711502075195,41.36711502075195,41.36711502075195,41.36711502075195,100.0
2025-07-28,41.415775299072266,41.415775299072266,41.415775299072266,41.415775299072266,200.0
2025-07-29,41.40604019165039,41.425502936018496,41.40604019165039,41.425502936018496,300.0
2025-07-30,41.415775299072266,41.415775299072266,41.415775299072266,41.415775299072266,100.0
2025-07-31,41.347660064697266,41.347660064697266,41.31846408897299,41.31846408897299,600.0
2025-08-01,41.39631271362305,41.39631271362305,41.39631271362305,41.39631271362305,100.0
2025-08-04,41.44496536254883,41.44496536254883,41.44496536254883,41.44496536254883,200.0
2025-08-05,41.45469665527344,41.47415940032643,41.45469665527344,41.47415940032643,1000.0
2025-08-06,41.542274475097656,41.56173721889653,41.542274475097656,41.56173721889653,600.0
2025-08-07,41.425506591796875,41.493624347027136,41.425506591796875,41.43523982090934,5000.0
2025-08-08,41.35738754272461,41.522815311068726,41.35738754272461,41.522815311068726,300.0
2025-08-11,41.289268493652344,41.386578505842884,41.289268493652344,41.298998010015794,300.0
2025-08-12,41.250343322753906,41.406041570745614,41.250343322753906,41.406041570745614,200.0
2025-08-13,41.513084411621094,41.513084411621094,41.46442940561933,41.46442940561933,2600.0
2025-08-14,41.76609420776367,41.76609420776367,41.55201143104648,41.55201143104648,200.0
2025-08-15,41.7952880859375,41.84394309129028,41.775825341368595,41.84394309129028,300.0
2025-08-18,41.8342170715332,41.8342170715332,41.8342170715332,41.8342170715332,100.0
2025-08-19,41.82448196411133,41.892599716667185,41.82448196411133,41.892599716667185,100.0
2025-08-20,41.82448196411133,41.82448196411133,41.82448196411133,41.82448196411133,200.0
2025-08-21,41.7952880859375,41.7952880859375,41.7952880859375,41.7952880859375,100.0
2025-08-22,41.805015563964844,41.805015563964844,41.805015563964844,41.805015563964844,200.0
2025-08-25,41.75636672973633,41.75636672973633,41.75636672973633,41.75636672973633,200.0
2025-08-26,41.88286590576172,41.95098365133336,41.88286590576172,41.90232864908772,7600.0
2025-08-27,41.7952880859375,41.7952880859375,41.7952880859375,41.7952880859375,100.0
2025-08-28,41.8342170715332,41.8342170715332,41.74663656972274,41.74663656972274,400.0
2025-08-29,41.84394454956055,41.84394454956055,41.785556313818994,41.785556313818994,2600.0
2025-09-02,41.9023323059082,41.9023323059082,41.65905356131033,41.65905356131033,200.0
2025-09-03,41.863407135009766,41.92179537052844,41.80501889949109,41.80501889949109,6300.0
2025-09-04,41.82448196411133,41.82448196411133,41.6785169424084,41.6785169424084,800.0
2025-09-05,41.85367202758789,41.85367202758789,41.85367202758789,41.85367202758789,200.0
2025-09-08,41.82448196411133,41.93152520731027,41.82448196411133,41.93152520731027,200.0
2025-09-09,41.805015563964844,41.805015563964844,41.78555282034484,41.78555282034484,500.0
2025-09-10,41.74663162231445,41.74663162231445,41.74663162231445,41.74663162231445,200.0
2025-09-11,41.805015563964844,41.805015563964844,41.795286048224234,41.795286048224234,600.0
2025-09-12,41.7952880859375,41.84394309129028,41.7952880859375,41.7952880859375,600.0
2025-09-15,41.7952880859375,41.92179406956589,41.7952880859375,41.92179406956589,800.0
2025-09-16,41.67851257324219,41.75635983422852,41.67851257324219,41.75635983422852,300.0
2025-09-17,41.66878128051758,41.66878128051758,41.66878128051758,41.66878128051758,100.0
2025-09-18,41.74663162231445,41.7758238820786,41.74663162231445,41.7758238820786,900.0
2025-09-19,41.659053802490234,41.746634299538066,41.659053802490234,41.746634299538066,200.0
2025-09-22,41.64931869506836,41.775824676683946,41.64931869506836,41.727169672105305,1600.0
2025-09-23,41.53254699707031,41.53254699707031,41.53254699707031,41.53254699707031,100.0
2025-09-24,41.55602264404297,41.55602264404297,41.55602264404297,41.55602264404297,100.0
2025-09-25,41.829864501953125,41.829864501953125,41.653820819577,41.653820819577,500.0
2025-09-26,42.2112922668457,42.2112922668457,42.045030857681,42.045030857681,1100.0
2025-09-29,42.38733673095703,42.38733673095703,42.34821508190224,42.34821508190224,200.0
2025-09-30,42.2112922668457,42.30909265684309,42.2112922668457,42.27975328601302,5800.0
2025-10-01,42.26997375488281,42.26997375488281,42.26997375488281,42.26997375488281,100.0
2025-10-02,42.133052825927734,42.23085321621507,42.133052825927734,42.23085321621507,100.0
2025-10-03,42.14282989501953,42.328652122388526,42.11349052513117,42.328652122388526,2100.0
2025-10-06,42.240631103515625,42.29931357527942,42.240631103515625,42.29931357527942,100.0
2025-10-07,42.465576171875,42.465576171875,42.4068974293132,42.44601907825159,1200.0
2025-10-08,42.43623733520508,42.514480634067574,42.43623733520508,42.514480634067574,300.0
2025-10-09,42.55359649658203,42.55359649658203,42.47535693234569,42.47535693234569,300.0
2025-10-10,42.68074035644531,42.68074035644531,42.66117953250488,42.66117953250488,100.0
2025-10-13,43.20886993408203,43.20886993408203,43.05238707875048,43.06216562496377,1600.0
2025-10-14,43.345794677734375,43.37513404905519,43.00348957617218,43.00348957617218,400.0
2025-10-15,43.433815002441406,43.50227602035784,43.30667151309132,43.30667151309132,9900.0
2025-10-16,43.345794677734375,43.394694873551,43.345794677734375,43.394694873551,1600.0
2025-10-17,43.42403793334961,43.42403793334961,43.34579463544271,43.34579463544271,1300.0
2025-10-20,43.5316162109375,43.5316162109375,43.5316162109375,43.5316162109375,200.0
2025-10-21,43.65876007080078,43.707660266239756,43.65876007080078,43.707660266239756,400.0
2025-10-22,43.48271560668945,43.62941992123452,43.48271560668945,43.62941992123452,700.0
2025-10-23,43.42403793334961,43.42403793334961,43.42403793334961,43.42403793334961,100.0
2025-10-24,43.32623291015625,43.3946939289785,43.32623291015625,43.3946939289785,400.0
2025-10-27,43.267555236816406,43.32623397962922,43.267555236816406,43.32623397962922,500.0
2025-10-28,43.218650817871094,43.25777246653136,43.218650817871094,43.247993919789174,3300.0
2025-10-29,43.267555236816406,43.267555236816406,43.19909048545845,43.19909048545845,900.0
2025-10-30,43.56095886230469,43.66854152875862,43.53161576091544,43.53161576091544,1100.0
2025-10-31,43.59029769897461,43.639197892896846,43.59029769897461,43.639197892896846,2300.0
2025-11-03,43.71744155883789,43.71744155883789,43.62941971669265,43.62941971669265,400.0
2025-11-04,43.92282485961914,43.97172505423029,43.92282485961914,43.97172505423029,500.0
2025-11-05,43.913047790527344,43.97172653369673,43.913047790527344,43.97172653369673,1300.0
2025-11-06,44.167327880859375,44.18688870412776,44.167327880859375,44.18688870412776,400.0
2025-11-07,44.26512908935547,44.26512908935547,44.26512908935547,44.26512908935547,300.0
2025-11-10,44.17710876464844,44.196669588951856,44.17710876464844,44.196669588951856,400.0
2025-11-11,44.15755081176758,44.25535120053546,44.15755081176758,44.15755081176758,1000.0
2025-11-12,44.206451416015625,44.206451416015625,44.206451416015625,44.206451416015625,100.0
2025-11-13,44.167327880859375,44.265128266355724,44.167327880859375,44.265128266355724,600.0
2025-11-14,44.39227294921875,44.646559927719025,44.39227294921875,44.509634161148135,2000.0
2025-11-17,44.31403350830078,44.460734090909675,44.31403350830078,44.460734090909675,900.0
2025-11-18,44.294471740722656,44.4802939670731,44.294471740722656,44.304250287016636,1800.0
2025-11-19,44.39227294921875,44.42161231948968,44.39227294921875,44.42161231948968,1300.0
2025-11-20,44.323814392089844,44.558540559825616,44.323814392089844,44.54875828196178,3300.0
2025-11-21,44.54875564575195,44.54875564575195,44.52919482202768,44.52919482202768,2500.0
2025-11-24,44.56831741333008,44.56831741333008,44.56831741333008,44.56831741333008,200.0
2025-11-25,44.72480010986328,44.75413948053949,44.71502156325312,44.71502156325312,400.0
2025-11-26,44.56831741333008,44.56831741333008,44.56831741333008,44.56831741333008,100.0
2025-11-28,44.57809829711914,44.57809829711914,44.57809829711914,44.57809829711914,100.0
2025-12-01,44.50963592529297,44.67590106872473,44.50963592529297,44.53897902757258,1800.0
2025-12-02,44.55854034423828,44.56831889120894,44.50963641684745,44.50963641684745,2100.0
2025-12-03,44.65633773803711,44.74435957824453,44.60743754477645,44.74435957824453,1000.0
2025-12-04,44.617218017578125,44.627000295159995,44.58787864652403,44.627000295159995,1000.0
2025-12-05,44.54875564575195,44.59765583963981,44.54875564575195,44.59765583963981,400.0
2025-12-08,44.431396484375,44.55853997902653,44.42161420663867,44.55853997902653,1100.0
2025-12-09,44.499855041503906,44.783481386621936,44.460733394416124,44.460733394416124,4600.0
2025-12-10,44.81282043457031,44.81282043457031,44.705237771274604,44.705237771274604,600.0
2025-12-11,44.803043365478516,44.803043365478516,44.72480006928533,44.76392171738192,5100.0
2025-12-12,44.85194396972656,44.87150479395347,44.85194396972656,44.87150479395347,500.0
2025-12-15,44.59765625,44.85194322990972,44.59765625,44.85194322990972,300.0
2025-12-16,44.411834716796875,44.58787840385484,44.411834716796875,44.58787840385484,2600.0
2025-12-17,44.48029708862305,44.48029708862305,44.48029708862305,44.48029708862305,100.0
2025-12-18,44.50963592529297,45.204032139607996,44.50963592529297,45.204032139607996,600.0
2025-12-19,44.470516204833984,44.470516204833984,44.470516204833984,44.470516204833984,100.0
2025-12-22,44.56831741333008,44.56831741333008,44.56831741333008,44.56831741333008,100.0
2025-12-23,44.62699890136719,44.62699890136719,44.62699890136719,44.62699890136719,200.0
2025-12-24,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,100.0
2025-12-26,44.540000915527344,44.56999969482422,44.540000915527344,44.56999969482422,900.0
2025-12-29,44.619998931884766,44.65999984741211,44.58000183105469,44.58000183105469,2500.0
2025-12-30,44.54999923706055,44.63999938964844,44.54999923706055,44.63999938964844,700.0
2025-12-31,44.5,44.529998779296875,44.369998931884766,44.369998931884766,800.0
2026-01-02,44.5099983215332,44.79999923706055,44.4900016784668,44.79999923706055,800.0
2026-01-05,44.4900016784668,44.540000915527344,44.470001220703125,44.470001220703125,500.0
2026-01-06,44.540000915527344,44.61000061035156,44.540000915527344,44.61000061035156,2200.0
2026-01-07,44.66999816894531,44.689998626708984,44.63999938964844,44.650001525878906,500.0
2026-01-08,44.83000183105469,44.83000183105469,44.83000183105469,44.83000183105469,300.0
2026-01-09,44.83000183105469,44.88999938964844,44.790000915527344,44.790000915527344,17900.0
2026-01-12,44.849998474121094,44.88999938964844,44.83000183105469,44.849998474121094,6000.0
2026-01-13,44.93000030517578,44.93000030517578,44.84000015258789,44.84000015258789,1500.0
2026-01-14,45.150001525878906,45.150001525878906,44.939998626708984,44.97999954223633,11100.0
2026-01-15,44.90999984741211,44.959999084472656,44.90999984741211,44.959999084472656,200.0
2026-01-16,44.900001525878906,44.939998626708984,44.88999938964844,44.939998626708984,1200.0
2026-01-20,44.81999969482422,44.86000061035156,44.790000915527344,44.86000061035156,2300.0
2026-01-21,45.0,45.709999084472656,44.97999954223633,44.9900016784668,5600.0
2026-01-22,44.880001068115234,45.0,44.880001068115234,45.0,3200.0
2026-01-23,45.0099983215332,45.040000915527344,44.959999084472656,44.959999084472656,10200.0
2026-01-26,44.939998626708984,45.040000915527344,44.939998626708984,44.959999084472656,1700.0
2026-01-27,44.959999084472656,44.959999084472656,44.959999084472656,44.959999084472656,100.0
2026-01-28,44.95000076293945,44.95000076293945,44.91999816894531,44.91999816894531,400.0
2026-01-29,45.06999969482422,45.06999969482422,45.029998779296875,45.029998779296875,1100.0
2026-01-30,44.88999938964844,44.88999938964844,44.88999938964844,44.88999938964844,200.0
2026-02-02,44.75,44.81999969482422,44.75,44.81999969482422,2000.0
2026-02-03,44.91999816894531,44.939998626708984,44.880001068115234,44.939998626708984,800.0
2026-02-04,44.66999816894531,44.77000045776367,44.66999816894531,44.77000045776367,800.0
2026-02-05,44.619998931884766,44.790000915527344,44.619998931884766,44.790000915527344,400.0
2026-02-06,44.84000015258789,44.84000015258789,44.84000015258789,44.84000015258789,200.0
2026-02-09,44.88999938964844,44.959999084472656,44.88999938964844,44.959999084472656,500.0
2026-02-10,44.91999816894531,44.9900016784668,44.869998931884766,44.869998931884766,1300.0
2026-02-11,44.88999938964844,44.959999084472656,44.86000061035156,44.86000061035156,1400.0
2026-02-12,44.709999084472656,44.84000015258789,44.709999084472656,44.84000015258789,22100.0
2026-02-13,44.77000045776367,44.77000045776367,44.75,44.75,900.0
2026-02-17,44.599998474121094,44.84000015258789,44.599998474121094,44.790000915527344,11400.0
2026-02-18,44.869998931884766,44.880001068115234,44.810001373291016,44.810001373291016,1000.0
2026-02-19,44.81999969482422,44.81999969482422,44.81999969482422,44.81999969482422,600.0
2026-02-20,44.63999938964844,44.810001373291016,44.599998474121094,44.810001373291016,31200.0
2026-02-23,44.59000015258789,44.66999816894531,44.59000015258789,44.66999816894531,2700.0
2026-02-24,44.59000015258789,44.59000015258789,44.59000015258789,44.59000015258789,100.0
2026-02-25,44.61000061035156,44.65999984741211,44.61000061035156,44.65999984741211,1000.0
2026-02-26,44.779998779296875,44.84000015258789,44.779998779296875,44.81999969482422,4100.0
2026-02-27,44.7400016784668,44.7400016784668,44.7400016784668,44.7400016784668,300.0
2026-03-02,44.93000030517578,44.93000030517578,44.70000076293945,44.77000045776367,5300.0
2026-03-03,44.869998931884766,44.939998626708984,44.810001373291016,44.810001373291016,6000.0
2026-03-04,44.970001220703125,44.970001220703125,44.77000045776367,44.84000015258789,5500.0
2026-03-05,44.849998474121094,44.91999816894531,44.849998474121094,44.91999816894531,200.0
2026-03-06,44.75,44.7599983215332,44.70000076293945,44.70000076293945,700.0
2026-03-09,44.970001220703125,44.970001220703125,44.70000076293945,44.70000076293945,600.0
2026-03-10,44.7400016784668,44.81999969482422,44.7400016784668,44.81999969482422,200.0
2026-03-11,44.56570053100586,44.56570053100586,44.56570053100586,44.7599983215332,5.0
