date,close,high,low,open,volume
2025-01-08,19.6200008392334,20.059999465942383,18.799999237060547,19.0,3712300
2025-01-10,19.8799991607666,20.07999992370605,19.38999938964844,20.0,4033000
2025-01-13,19.989999771118164,20.56999969482422,19.56999969482422,20.200000762939453,3054000
2025-01-14,20.86000061035156,20.96999931335449,19.799999237060547,19.850000381469727,2793200
2025-01-15,21.18000030517578,21.31999969482422,20.68000030517578,20.979999542236328,2586200
2025-01-16,21.520000457763672,21.75,20.809999465942383,21.0,1970800
2025-01-17,21.3700008392334,21.530000686645508,20.770000457763672,20.8799991607666,2213900
2025-01-21,20.96999931335449,21.32999992370605,20.670000076293945,21.299999237060547,2514100
2025-01-22,21.309999465942383,22.059999465942383,20.76000022888184,21.0,2989300
2025-01-23,21.21999931335449,21.520000457763672,20.959999084472656,21.420000076293945,1851300
2025-01-24,20.51000022888184,21.31999969482422,20.36000061035156,21.190000534057617,1983600
2025-01-27,18.81999969482422,19.8799991607666,18.520000457763672,19.8799991607666,4600700
2025-01-28,19.040000915527344,19.09000015258789,18.34000015258789,18.920000076293945,2951000
2025-01-29,19.1299991607666,19.38999938964844,18.71999931335449,19.280000686645508,1734700
2025-01-30,19.43000030517578,19.850000381469727,19.1299991607666,19.280000686645508,1585300
2025-01-31,18.559999465942383,19.5,18.450000762939453,19.43000030517578,2583300
2025-02-03,18.61000061035156,19.600000381469727,18.56999969482422,19.200000762939453,2520800
2025-02-04,18.15999984741211,18.38999938964844,17.93000030517578,18.14999961853028,3408400
2025-02-05,18.38999938964844,18.57999992370605,18.030000686645508,18.209999084472656,2030500
2025-02-06,17.610000610351562,18.43000030517578,17.260000228881836,18.350000381469727,2253900
2025-02-07,17.31999969482422,17.920000076293945,17.149999618530273,17.649999618530273,1670000
2025-02-10,18.489999771118164,18.739999771118164,17.549999237060547,17.6200008392334,1695400
2025-02-11,18.420000076293945,18.96999931335449,18.350000381469727,18.51000022888184,1933700
2025-02-12,17.799999237060547,18.5,17.510000228881836,18.36000061035156,2133000
2025-02-13,18.170000076293945,18.190000534057617,17.700000762939453,18.059999465942383,1492800
2025-02-14,18.559999465942383,18.8799991607666,18.100000381469727,18.26000022888184,1833400
2025-02-18,18.940000534057617,19.36000061035156,18.1200008392334,18.479999542236328,2565800
2025-02-19,20.809999465942383,21.0,19.46999931335449,20.489999771118164,4467000
2025-02-20,20.06999969482422,20.729999542236328,19.34000015258789,20.459999084472656,2768600
2025-02-21,19.540000915527344,20.280000686645508,19.350000381469727,20.26000022888184,2201700
2025-02-24,19.100000381469727,19.40999984741211,18.309999465942383,18.559999465942383,2751700
2025-02-25,18.559999465942383,19.09000015258789,18.020000457763672,18.940000534057617,2414200
2025-02-26,18.56999969482422,18.89999961853028,18.3700008392334,18.729999542236328,1656700
2025-02-27,17.489999771118164,19.21999931335449,17.280000686645508,18.989999771118164,2550300
2025-02-28,17.979999542236328,17.989999771118164,17.15999984741211,17.31999969482422,2020900
2025-03-03,18.0,18.59000015258789,17.700000762939453,18.15999984741211,2265600
2025-03-04,19.13999938964844,19.71999931335449,17.610000610351562,18.1299991607666,2737800
2025-03-05,18.93000030517578,19.09000015258789,17.8700008392334,18.76000022888184,2796200
2025-03-06,16.920000076293945,18.549999237060547,16.860000610351562,18.3700008392334,2316200
2025-03-07,17.969999313354492,17.969999313354492,16.469999313354492,16.8700008392334,2775700
2025-03-10,17.670000076293945,18.690000534057617,17.190000534057617,18.15999984741211,3197100
2025-03-11,18.3700008392334,19.100000381469727,17.770000457763672,18.09000015258789,2790700
2025-03-12,18.13999938964844,18.790000915527344,17.93000030517578,18.739999771118164,1839300
2025-03-13,17.899999618530273,18.520000457763672,17.65999984741211,18.06999969482422,1688900
2025-03-14,18.459999084472656,18.82999992370605,17.8700008392334,17.959999084472656,1955000
2025-03-17,18.84000015258789,19.11000061035156,18.209999084472656,18.209999084472656,1452800
2025-03-18,19.350000381469727,19.39999961853028,18.6200008392334,18.88999938964844,1495300
2025-03-19,19.96999931335449,20.1299991607666,19.21999931335449,19.489999771118164,1963900
2025-03-20,19.84000015258789,20.07999992370605,19.14999961853028,19.38999938964844,1380100
2025-03-21,19.920000076293945,20.100000381469727,19.56999969482422,19.76000022888184,3511700
2025-03-24,20.239999771118164,20.57999992370605,19.920000076293945,19.93000030517578,2296100
2025-03-25,20.26000022888184,20.39999961853028,20.049999237060547,20.170000076293945,1699100
2025-03-26,19.920000076293945,20.729999542236328,19.790000915527344,20.440000534057617,1740100
2025-03-27,19.82999992370605,19.989999771118164,19.34000015258789,19.88999938964844,1626400
2025-03-28,19.84000015258789,20.21999931335449,19.440000534057617,19.61000061035156,1552200
2025-03-31,20.34000015258789,20.670000076293945,19.57999992370605,19.809999465942383,2261000
2025-04-01,20.350000381469727,20.489999771118164,19.96999931335449,20.190000534057617,1259800
2025-04-02,21.479999542236328,21.63999938964844,20.06999969482422,20.06999969482422,3627000
2025-04-03,20.540000915527344,21.459999084472656,18.76000022888184,19.450000762939453,4423600
2025-04-04,17.1200008392334,19.280000686645508,16.739999771118164,19.14999961853028,5268600
2025-04-07,17.959999084472656,19.420000076293945,16.270000457763672,16.3700008392334,4559900
2025-04-08,17.3799991607666,18.89999961853028,16.899999618530273,18.63999938964844,3319400
2025-04-09,19.18000030517578,19.56999969482422,16.690000534057617,16.93000030517578,3478100
2025-04-10,18.049999237060547,18.71999931335449,17.59000015258789,18.57999992370605,2709000
2025-04-11,19.3700008392334,19.450000762939453,18.010000228881836,18.309999465942383,2306700
2025-04-14,19.06999969482422,19.8700008392334,18.93000030517578,19.75,1864200
2025-04-15,19.299999237060547,19.420000076293945,18.89999961853028,18.89999961853028,1456200
2025-04-16,19.709999084472656,19.96999931335449,19.290000915527344,19.290000915527344,2645800
2025-04-17,19.770000457763672,20.290000915527344,19.65999984741211,19.88999938964844,1866000
2025-04-21,18.63999938964844,19.56999969482422,18.3700008392334,19.5,1930900
2025-04-22,18.21999931335449,19.0,18.21999931335449,18.850000381469727,2335700
2025-04-23,18.479999542236328,19.09000015258789,17.860000610351562,18.43000030517578,2266100
2025-04-24,18.36000061035156,19.059999465942383,18.34000015258789,18.489999771118164,1682700
2025-04-25,18.38999938964844,18.38999938964844,17.799999237060547,18.09000015258789,1663600
2025-04-28,18.6299991607666,18.770000457763672,18.18000030517578,18.36000061035156,1132000
2025-04-29,18.90999984741211,19.09000015258789,18.290000915527344,18.46999931335449,1703600
2025-04-30,18.270000457763672,18.549999237060547,17.979999542236328,18.39999961853028,2766400
2025-05-01,18.8700008392334,19.1200008392334,18.1299991607666,18.420000076293945,2740600
2025-05-02,20.270000457763672,20.299999237060547,18.88999938964844,19.190000534057617,2756700
2025-05-05,21.239999771118164,21.420000076293945,20.1299991607666,20.15999984741211,3113700
2025-05-06,21.57999992370605,21.770000457763672,21.020000457763672,21.15999984741211,3142900
2025-05-07,22.3799991607666,22.43000030517578,21.690000534057617,21.959999084472656,1929700
2025-05-08,22.56999969482422,23.11000061035156,22.450000762939453,22.6299991607666,2416400
2025-05-09,23.34000015258789,23.3799991607666,22.729999542236328,22.86000061035156,1752400
2025-05-12,22.81999969482422,23.8799991607666,22.34000015258789,23.63999938964844,2549500
2025-05-13,23.64999961853028,24.1299991607666,22.959999084472656,23.14999961853028,2075600
2025-05-14,23.81999969482422,23.86000061035156,23.07999992370605,23.290000915527344,1830100
2025-05-15,24.39999961853028,24.39999961853028,23.479999542236328,23.690000534057617,1817400
2025-05-16,24.25,24.479999542236328,24.049999237060547,24.43000030517578,1379800
2025-05-19,23.709999084472656,23.950000762939453,23.420000076293945,23.790000915527344,1438800
2025-05-20,23.790000915527344,24.39999961853028,23.670000076293945,24.21999931335449,1216700
2025-05-21,23.38999938964844,23.950000762939453,23.299999237060547,23.6299991607666,1363200
2025-05-22,23.21999931335449,23.459999084472656,22.84000015258789,23.309999465942383,1277700
2025-05-23,23.76000022888184,23.989999771118164,23.309999465942383,23.40999984741211,967300
2025-05-27,24.280000686645508,24.700000762939453,23.770000457763672,23.950000762939453,1944000
2025-05-28,23.790000915527344,24.25,23.790000915527344,24.239999771118164,1427000
2025-05-29,23.479999542236328,23.950000762939453,23.479999542236328,23.8799991607666,1208400
2025-05-30,23.299999237060547,23.68000030517578,23.1200008392334,23.489999771118164,1464500
2025-06-02,23.739999771118164,24.209999084472656,23.479999542236328,24.209999084472656,1349500
2025-06-03,23.81999969482422,24.239999771118164,23.440000534057617,23.59000015258789,1784400
2025-06-04,23.75,24.5,23.51000022888184,23.739999771118164,2082900
2025-06-05,24.229999542236328,24.450000762939453,23.34000015258789,23.96999931335449,1990700
2025-06-06,24.459999084472656,25.049999237060547,24.1200008392334,24.290000915527344,2116100
2025-06-09,24.239999771118164,24.670000076293945,23.6299991607666,24.600000381469727,2076200
2025-06-10,24.040000915527344,24.729999542236328,23.709999084472656,24.299999237060547,1687700
2025-06-11,23.940000534057617,24.46999931335449,23.88999938964844,24.420000076293945,2487400
2025-06-12,25.6200008392334,25.64999961853028,23.709999084472656,24.190000534057617,2396700
2025-06-13,25.32999992370605,26.15999984741211,24.14999961853028,25.86000061035156,2511700
2025-06-16,26.459999084472656,26.5,25.40999984741211,25.65999984741211,2094600
2025-06-17,28.86000061035156,28.8799991607666,26.56999969482422,27.190000534057617,4540800
2025-06-18,30.739999771118164,30.89999961853028,29.229999542236328,29.43000030517578,4873700
2025-06-20,30.5,31.14999961853028,30.06999969482422,30.75,3761900
2025-06-23,29.709999084472656,31.170000076293945,29.43000030517578,30.920000076293945,2299300
2025-06-24,29.56999969482422,29.690000534057617,28.3799991607666,29.32999992370605,2658100
2025-06-25,28.32999992370605,29.40999984741211,28.290000915527344,29.39999961853028,2518000
2025-06-26,28.39999961853028,28.84000015258789,28.11000061035156,28.18000030517578,1454000
2025-06-27,28.76000022888184,28.780000686645508,28.11000061035156,28.46999931335449,5978400
2025-06-30,27.670000076293945,28.39999961853028,27.38999938964844,28.15999984741211,3012900
2025-07-01,25.26000022888184,27.489999771118164,24.89999961853028,27.479999542236328,4784200
2025-07-02,24.850000381469727,25.700000762939453,24.600000381469727,25.3799991607666,2742600
2025-07-03,24.01000022888184,24.979999542236328,23.670000076293945,24.979999542236328,1533600
2025-07-07,23.770000457763672,24.209999084472656,23.600000381469727,23.809999465942383,2251500
2025-07-08,23.1200008392334,23.86000061035156,22.920000076293945,23.799999237060547,2918300
2025-07-09,22.68000030517578,23.229999542236328,22.290000915527344,22.75,2227700
2025-07-10,22.14999961853028,22.200000762939453,21.26000022888184,21.81999969482422,3330100
2025-07-11,22.39999961853028,22.6299991607666,21.88999938964844,22.190000534057617,1918800
2025-07-14,23.86000061035156,23.90999984741211,22.61000061035156,22.670000076293945,2457000
2025-07-15,23.11000061035156,23.959999084472656,22.76000022888184,23.75,1811900
2025-07-16,23.34000015258789,24.040000915527344,23.1299991607666,23.799999237060547,1831900
2025-07-17,23.26000022888184,23.459999084472656,22.920000076293945,23.350000381469727,1610000
2025-07-18,23.15999984741211,23.64999961853028,23.0,23.64999961853028,1489300
2025-07-21,21.020000457763672,22.76000022888184,20.979999542236328,22.76000022888184,3363500
2025-07-22,21.350000381469727,21.690000534057617,20.75,20.86000061035156,2883500
2025-07-23,20.549999237060547,20.96999931335449,20.420000076293945,20.799999237060547,3281700
2025-07-24,21.209999084472656,21.420000076293945,20.450000762939453,20.8700008392334,1908300
2025-07-25,20.739999771118164,21.11000061035156,20.489999771118164,21.040000915527344,1418400
2025-07-28,20.65999984741211,21.059999465942383,20.26000022888184,20.93000030517578,1817500
2025-07-29,21.030000686645508,21.3700008392334,20.729999542236328,20.780000686645508,2255700
2025-07-30,20.790000915527344,21.270000457763672,20.540000915527344,20.600000381469727,2765600
2025-07-31,17.8700008392334,20.559999465942383,17.739999771118164,20.420000076293945,8334900
2025-08-01,16.40999984741211,17.770000457763672,16.239999771118164,17.68000030517578,4846700
2025-08-04,16.209999084472656,16.56999969482422,16.049999237060547,16.170000076293945,3072400
2025-08-05,16.260000228881836,16.360000610351562,15.869999885559082,16.31999969482422,2670400
2025-08-06,16.260000228881836,16.469999313354492,16.049999237060547,16.3799991607666,2032700
2025-08-07,16.079999923706055,16.549999237060547,16.06999969482422,16.34000015258789,1892300
2025-08-08,15.9399995803833,16.420000076293945,15.899999618530272,16.170000076293945,1716600
2025-08-11,15.760000228881836,15.989999771118164,15.65999984741211,15.829999923706056,1916200
2025-08-12,15.550000190734863,15.699999809265137,15.329999923706056,15.5,2433400
2025-08-13,15.68000030517578,15.800000190734863,15.279999732971191,15.800000190734863,1847200
2025-08-14,15.93000030517578,16.18000030517578,15.40999984741211,15.579999923706056,2186400
2025-08-15,15.9399995803833,16.399999618530273,15.81999969482422,16.200000762939453,2433000
2025-08-18,15.029999732971191,15.210000038146973,14.649999618530272,15.210000038146973,4168800
2025-08-19,15.1899995803833,15.34000015258789,14.6899995803833,14.770000457763672,3364700
2025-08-20,15.40999984741211,15.520000457763672,14.850000381469728,15.09000015258789,2278900
2025-08-21,15.619999885559082,15.670000076293944,15.260000228881836,15.43000030517578,2188400
2025-08-22,15.359999656677246,15.539999961853027,15.18000030517578,15.390000343322754,2416300
2025-08-25,15.300000190734863,15.4399995803833,15.010000228881836,15.109999656677246,1399300
2025-08-26,15.869999885559082,15.93000030517578,15.0600004196167,15.40999984741211,1758300
2025-08-27,15.770000457763672,16.40999984741211,15.770000457763672,15.989999771118164,2529800
2025-08-28,16.350000381469727,16.450000762939453,15.520000457763672,15.720000267028809,1999600
2025-08-29,16.1299991607666,16.290000915527344,16.010000228881836,16.229999542236328,1444100
2025-09-02,16.3700008392334,16.389999389648438,15.75,15.84000015258789,1949500
2025-09-03,15.8100004196167,16.6299991607666,15.65999984741211,16.479999542236328,2443700
2025-09-04,15.989999771118164,16.040000915527344,15.550000190734863,15.880000114440918,2021900
2025-09-05,15.899999618530272,16.040000915527344,15.630000114440918,15.890000343322754,2069600
2025-09-08,15.449999809265137,16.270000457763672,15.369999885559082,16.06999969482422,2232400
2025-09-09,15.399999618530272,15.779999732971191,15.329999923706056,15.510000228881836,1649000
2025-09-10,15.850000381469728,15.850000381469728,15.149999618530272,15.270000457763672,1995100
2025-09-11,16.0,16.030000686645508,15.470000267028809,15.65999984741211,2371200
2025-09-12,15.949999809265137,16.540000915527344,15.949999809265137,16.18000030517578,1928100
2025-09-15,16.239999771118164,16.31999969482422,15.520000457763672,15.979999542236328,1798200
2025-09-16,17.06999969482422,17.110000610351562,16.170000076293945,16.290000915527344,2670000
2025-09-17,17.149999618530273,17.68000030517578,17.110000610351562,17.170000076293945,2705100
2025-09-18,17.049999237060547,17.34000015258789,16.770000457763672,17.280000686645508,1968400
2025-09-19,16.899999618530273,17.139999389648438,16.75,17.049999237060547,5520800
2025-09-22,17.670000076293945,17.920000076293945,16.780000686645508,16.899999618530273,3925100
2025-09-23,18.81999969482422,18.920000076293945,17.829999923706055,17.899999618530273,5520700
2025-09-24,19.200000762939453,19.780000686645508,18.96999931335449,19.0,4056700
2025-09-25,19.3700008392334,19.700000762939453,18.86000061035156,19.32999992370605,2848000
2025-09-26,19.709999084472656,19.979999542236328,19.15999984741211,19.270000457763672,2835600
2025-09-29,20.239999771118164,20.440000534057617,19.459999084472656,19.709999084472656,3707200
2025-09-30,19.82999992370605,20.700000762939453,19.61000061035156,20.13999938964844,3412700
2025-10-01,21.34000015258789,21.559999465942383,19.65999984741211,19.71999931335449,4592000
2025-10-02,21.15999984741211,21.82999992370605,20.850000381469727,21.479999542236328,2780800
2025-10-03,21.43000030517578,21.5,20.82999992370605,21.190000534057617,2058500
2025-10-06,21.26000022888184,22.09000015258789,21.229999542236328,21.68000030517578,1949700
2025-10-07,21.809999465942383,22.020000457763672,21.21999931335449,21.34000015258789,2848500
2025-10-08,20.59000015258789,21.670000076293945,20.38999938964844,21.63999938964844,3010100
2025-10-09,19.780000686645508,21.040000915527344,19.57999992370605,20.790000915527344,2650900
2025-10-10,18.420000076293945,19.71999931335449,18.3700008392334,19.479999542236328,3098500
2025-10-13,19.59000015258789,19.68000030517578,18.420000076293945,18.5,2525400
2025-10-14,19.209999084472656,19.64999961853028,18.6200008392334,19.040000915527344,2467800
2025-10-15,19.21999931335449,19.739999771118164,19.100000381469727,19.14999961853028,1911700
2025-10-16,17.729999542236328,19.020000457763672,17.540000915527344,18.520000457763672,3026400
2025-10-17,17.0,17.8799991607666,16.889999389648438,17.6200008392334,3698200
2025-10-20,18.06999969482422,18.15999984741211,17.56999969482422,17.610000610351562,3897200
2025-10-21,18.209999084472656,18.6299991607666,17.809999465942383,18.0,1747100
2025-10-22,17.510000228881836,18.5,17.170000076293945,18.200000762939453,2167400
2025-10-23,17.8700008392334,18.14999961853028,17.56999969482422,18.14999961853028,2118100
2025-10-24,17.8700008392334,18.11000061035156,17.43000030517578,18.020000457763672,1407500
2025-10-27,17.670000076293945,18.11000061035156,17.65999984741211,18.059999465942383,1283400
2025-10-28,17.25,17.549999237060547,17.15999984741211,17.360000610351562,1621800
2025-10-29,17.510000228881836,17.829999923706055,17.079999923706055,17.350000381469727,3523600
2025-10-30,18.3799991607666,18.89999961853028,17.600000381469727,17.75,3994700
2025-10-31,18.75,18.84000015258789,18.280000686645508,18.600000381469727,2830900
2025-11-03,19.229999542236328,19.520000457763672,18.39999961853028,18.799999237060547,3571000
2025-11-04,20.049999237060547,21.06999969482422,18.0,18.75,5306000
2025-11-05,21.13999938964844,21.39999961853028,19.559999465942383,19.75,3275100
2025-11-06,21.799999237060547,22.65999984741211,21.13999938964844,22.3799991607666,4123900
2025-11-07,23.020000457763672,23.040000915527344,21.450000762939453,21.459999084472656,4370800
2025-11-10,23.6299991607666,23.959999084472656,22.63999938964844,23.959999084472656,3163100
2025-11-11,25.1200008392334,25.290000915527344,23.809999465942383,23.86000061035156,4906200
2025-11-12,25.21999931335449,25.57999992370605,24.43000030517578,24.82999992370605,3322900
2025-11-13,25.030000686645508,25.959999084472656,24.64999961853028,25.059999465942383,3752300
2025-11-14,25.299999237060547,25.530000686645508,23.8700008392334,24.26000022888184,3688000
2025-11-17,24.59000015258789,25.780000686645508,24.3799991607666,25.0,3541500
2025-11-18,24.979999542236328,25.239999771118164,23.530000686645508,23.940000534057617,2908100
2025-11-19,24.36000061035156,25.25,24.31999969482422,25.200000762939453,2805400
2025-11-20,23.86000061035156,26.14999961853028,23.850000381469727,24.5,2832900
2025-11-21,24.15999984741211,24.21999931335449,23.15999984741211,23.96999931335449,2679000
2025-11-24,25.18000030517578,25.299999237060547,23.39999961853028,23.799999237060547,2351400
2025-11-25,25.13999938964844,25.14999961853028,24.14999961853028,24.76000022888184,2289900
2025-11-26,25.450000762939453,26.209999084472656,25.350000381469727,25.39999961853028,3938300
2025-11-28,26.86000061035156,26.8799991607666,25.56999969482422,25.63999938964844,1185500
2025-12-01,26.489999771118164,26.940000534057617,26.1200008392334,26.850000381469727,2009600
2025-12-02,25.36000061035156,26.40999984741211,25.26000022888184,26.36000061035156,2691200
2025-12-03,26.770000457763672,26.96999931335449,25.56999969482422,25.6200008392334,2583200
2025-12-04,26.82999992370605,27.200000762939453,26.3799991607666,26.709999084472656,1822800
2025-12-05,27.3700008392334,28.100000381469727,27.31999969482422,27.420000076293945,2233200
2025-12-08,24.799999237060547,27.0,24.700000762939453,26.81999969482422,4787400
2025-12-09,24.540000915527344,25.25,24.489999771118164,24.57999992370605,2357300
2025-12-10,23.11000061035156,24.559999465942383,23.100000381469727,24.559999465942383,2874000
2025-12-11,21.5,22.84000015258789,21.21999931335449,22.61000061035156,5017700
2025-12-12,21.670000076293945,22.229999542236328,21.520000457763672,21.8700008392334,2509700
2025-12-15,21.690000534057617,21.88999938964844,20.920000076293945,21.3700008392334,3070400
2025-12-16,21.280000686645508,21.39999961853028,20.64999961853028,21.13999938964844,3046000
2025-12-17,22.06999969482422,22.14999961853028,21.270000457763672,21.670000076293945,2249700
2025-12-18,21.030000686645508,22.200000762939453,21.0,21.950000762939453,2292200
2025-12-19,21.549999237060547,21.90999984741211,21.07999992370605,21.15999984741211,3032500
2025-12-22,21.809999465942383,22.020000457763672,21.43000030517578,21.63999938964844,3813100
2025-12-23,23.059999465942383,23.25,22.1200008392334,22.1200008392334,2472600
2025-12-24,23.11000061035156,23.21999931335449,22.729999542236328,22.780000686645508,1187300
2025-12-26,23.549999237060547,23.600000381469727,22.959999084472656,23.43000030517578,1789700
2025-12-29,24.1299991607666,24.270000457763672,23.559999465942383,23.63999938964844,2156600
2025-12-30,23.84000015258789,24.700000762939453,23.82999992370605,24.5,1817600
2025-12-31,23.18000030517578,23.670000076293945,22.8799991607666,23.309999465942383,1809000
2026-01-02,23.57999992370605,23.59000015258789,22.520000457763672,22.959999084472656,1928300
2026-01-05,22.559999465942383,23.25,21.40999984741211,23.229999542236328,3562600
2026-01-06,22.89999961853028,22.93000030517578,22.07999992370605,22.299999237060547,2492400
2026-01-07,22.07999992370605,23.07999992370605,22.040000915527344,22.809999465942383,2038700
2026-01-08,21.51000022888184,22.21999931335449,21.100000381469727,21.84000015258789,3272500
2026-01-09,21.239999771118164,21.75,20.790000915527344,21.5,2564700
2026-01-12,22.43000030517578,22.670000076293945,21.34000015258789,21.6200008392334,2927100
2026-01-13,22.36000061035156,23.0,22.18000030517578,22.8700008392334,1458500
2026-01-14,22.040000915527344,22.1200008392334,21.39999961853028,21.90999984741211,2263400
2026-01-15,20.850000381469727,21.799999237060547,20.799999237060547,21.709999084472656,2049200
2026-01-16,21.18000030517578,21.25,20.0,20.350000381469727,3191800
2026-01-20,22.280000686645508,23.100000381469727,21.959999084472656,22.71999931335449,2473400
2026-01-21,24.030000686645508,24.64999961853028,23.270000457763672,23.270000457763672,3255200
2026-01-22,24.46999931335449,24.729999542236328,23.350000381469727,24.40999984741211,3038800
2026-01-23,24.21999931335449,25.850000381469727,24.01000022888184,25.26000022888184,2603800
2026-01-26,24.670000076293945,25.030000686645508,24.0,24.709999084472656,2191500
2026-01-27,22.46999931335449,24.5,22.200000762939453,24.309999465942383,3485300
2026-01-28,22.40999984741211,23.13999938964844,22.18000030517578,22.420000076293945,2810200
2026-01-29,23.350000381469727,23.479999542236328,22.559999465942383,22.88999938964844,2815200
2026-01-30,24.350000381469727,24.43000030517578,23.059999465942383,23.209999084472656,3670100
2026-02-02,22.030000686645508,23.57999992370605,21.90999984741211,23.1299991607666,3725700
2026-02-03,22.46999931335449,22.57999992370605,21.65999984741211,22.030000686645508,2551600
2026-02-04,21.540000915527344,23.229999542236328,21.229999542236328,22.850000381469727,3774200
2026-02-05,20.799999237060547,21.940000534057617,20.600000381469727,21.200000762939453,3788400
2026-02-06,21.56999969482422,21.709999084472656,21.09000015258789,21.1299991607666,2236500
2026-02-09,20.86000061035156,21.14999961853028,20.530000686645508,20.729999542236328,3027100
2026-02-10,20.420000076293945,21.09000015258789,20.239999771118164,20.799999237060547,2121900
2026-02-11,20.420000076293945,20.90999984741211,20.229999542236328,20.670000076293945,2501300
2026-02-12,19.18000030517578,19.81999969482422,18.799999237060547,19.64999961853028,4788800
2026-02-13,19.020000457763672,19.43000030517578,18.64999961853028,18.86000061035156,2702200
2026-02-17,18.549999237060547,19.290000915527344,18.1299991607666,19.020000457763672,2843700
2026-02-18,18.61000061035156,18.809999465942383,18.200000762939453,18.43000030517578,1921200
2026-02-19,19.850000381469727,20.030000686645508,18.780000686645508,18.8799991607666,2285100
2026-02-20,19.96999931335449,20.399999618530277,19.48500061035156,19.670000076293945,2008033
2026-02-23,18.639999389648438,20.020000457763672,18.459999084472656,19.950000762939453,2115300
2026-02-24,18.290000915527344,18.610000610351562,18.030000686645508,18.56999969482422,1964700
2026-02-25,18.399999618530273,18.799999237060547,18.190000534057617,18.559999465942383,1281700
2026-02-26,18.75,18.959999084472656,18.100000381469727,18.200000762939453,1755300
2026-02-27,19.610000610351562,19.729999542236328,18.799999237060547,18.889999389648438,2349500
2026-03-02,20.229999542236328,20.8700008392334,19.5,20.799999237060547,2889500
2026-03-03,20.649999618530273,21.1299991607666,19.700000762939453,20.6200008392334,2482900
2026-03-04,21.1200008392334,21.239999771118164,19.809999465942383,20.010000228881836,1807600
2026-03-05,21.059999465942383,21.729999542236328,20.610000610351562,21.200000762939453,2162000
2026-03-06,21.3799991607666,22.040000915527344,21.229999542236328,21.540000915527344,1948600
2026-03-09,20.079999923706055,21.709999084472656,19.889999389648438,21.700000762939453,2398500
2026-03-10,19.56999969482422,20.190000534057617,19.540000915527344,19.8700008392334,1221800
2026-03-11,20.1299991607666,20.209999084472656,19.5,19.770000457763672,1240200
2026-03-12,20.780000686645508,20.93000030517578,19.90999984741211,20.190000534057617,2681650
