date,close,high,low,open,volume
2025-03-05,12.945953369140625,13.024354222951574,12.896952601855807,12.906752942235151,35200
2025-03-06,13.063554763793945,13.112555531506136,13.024354336546574,13.063554763793945,28000
2025-03-07,13.190957069396973,13.230157498675236,13.092955528895336,13.1321559581736,62000
2025-03-10,12.808752059936523,12.89695325861836,12.759752224768345,12.887152917739947,18000
2025-03-11,12.583349227905273,12.651949741561998,12.524548120048152,12.622549654939387,18800
2025-03-12,12.847951889038086,12.867552569879868,12.75975162908578,12.818551802387317,8000
2025-03-13,12.740151405334473,12.759752086879486,12.691150636083876,12.691150636083876,7500
2025-03-14,12.651949882507324,12.69115030997814,12.573549027565695,12.602949114515829,30900
2025-03-17,12.740151405334473,12.769551493040055,12.612749779127695,12.651950207605784,44300
2025-03-18,12.01494312286377,12.171744838233614,11.926741924315245,12.171744838233614,197700
2025-03-19,12.161944389343262,12.220745499390635,12.142344642402096,12.161944389343262,33600
2025-03-20,12.230545043945312,12.289346154658027,12.18154520873199,12.240345384832757,25600
2025-03-21,12.093343734741211,12.152143909503767,12.093343734741211,12.13254416278689,107200
2025-03-24,11.760139465332031,11.867940407303951,11.760139465332031,11.848340660859927,87300
2025-03-25,11.84834098815918,11.926741845324857,11.838540647360485,11.926741845324857,82400
2025-03-26,12.25014591217041,12.338347112275951,12.240345571133803,12.279546000668269,62000
2025-03-27,12.387347221374512,12.465748076256915,12.357946199834677,12.416747308302435,34200
2025-03-28,12.279545783996582,12.357946641682139,12.279545783996582,12.328546553703042,79600
2025-03-31,12.240345001220703,12.279545428929989,12.132544058673144,12.230544660640401,15600
2025-04-01,12.289345741271973,12.289345741271973,12.191344204917984,12.279545400714191,44200
2025-04-02,12.220745086669922,12.289345600565122,12.191344065333203,12.191344065333203,7200
2025-04-03,12.044342994689941,12.12274385096785,11.985541885175545,12.063943676065383,14200
2025-04-04,11.387735366821289,11.720939480460009,11.221133310001928,11.720939480460009,59800
2025-04-07,11.417135238647461,12.181544991202726,11.054531043794702,11.113332153457389,58200
2025-04-08,10.809528350830078,11.211332981993325,10.711527745572575,11.172132552967934,39900
2025-04-09,11.662137985229492,11.87774080481968,10.829128663205625,10.868329090893665,39300
2025-04-10,11.603338241577148,11.86794090463726,11.446536525006422,11.769940299086533,35900
2025-04-11,11.946341514587402,11.965942196057268,11.7895398012762,11.877740998666734,60400
2025-04-14,12.220745086669922,12.240344832949162,12.122743551438003,12.201144405778775,65700
2025-04-15,12.210945129394531,12.32854641459593,12.210945129394531,12.240345217041897,23900
2025-04-16,12.112943649291992,12.240345275858678,12.005142704325692,12.220745528870232,25100
2025-04-17,12.289345741271973,12.308946422387537,12.191344204917984,12.269745994768325,60200
2025-04-21,12.220745086669922,12.308946281456269,12.171744319053962,12.308946281456269,17100
2025-04-22,12.524548530578613,12.60294938721667,12.485348102259586,12.504948783725066,83200
2025-04-23,12.681350708007812,12.74995216103596,12.563749418746376,12.612750189591633,22900
2025-04-24,12.818552017211914,12.838152698382181,12.642149625127189,12.642149625127189,25200
2025-04-25,12.769551277160645,12.82835238618967,12.720550508738445,12.77935161776747,10400
2025-04-28,12.906753540039062,12.926353287093654,12.808752000930276,12.818552341763542,12100
2025-04-29,13.024354934692383,13.024354934692383,12.936153735682167,12.936153735682167,18500
2025-04-30,13.132155418395996,13.161556440105175,13.01455413539503,13.024354475964758,52500
2025-05-01,13.230156898498535,13.3281584345544,13.102755275470674,13.122355956526613,221900
2025-05-02,13.484960556030273,13.573161754249513,13.465359874376245,13.465359874376245,23600
2025-05-05,13.592761039733887,13.651562148087368,13.543760271874635,13.543760271874635,28500
2025-05-06,13.759363174438477,13.827963689096823,13.710362406277408,13.710362406277408,21900
2025-05-07,13.641761779785156,13.769163402114742,13.641761779785156,13.769163402114742,9500
2025-05-08,13.475159645080566,13.592760926193296,13.42615887763062,13.56336083956809,18300
2025-05-09,13.465359687805176,13.573161566184782,13.465359687805176,13.553560884802334,21200
2025-05-12,13.553561210632324,13.631962068823029,13.465360011514793,13.504560440610145,34400
2025-05-13,13.612361907958984,13.661361741880313,13.543760458167664,13.543760458167664,21700
2025-05-14,13.837764739990234,13.857365422105598,13.788763969313793,13.798564310371473,24100
2025-05-15,14.072966575622559,14.072966575622559,13.965165633508398,13.9847663145902,23600
2025-05-16,14.072966575622559,14.141568024796948,14.053366829152672,14.121967343715147,97500
2025-05-19,14.268969535827637,14.317969368923132,14.131767573169288,14.161167659948967,38600
2025-05-20,14.121967315673828,14.268969619659696,14.112166975152387,14.268969619659696,30200
2025-05-21,14.288569450378418,14.386570986947104,14.278769109799164,14.33757021866276,23400
2025-05-22,14.36697006225586,14.43557057592395,13.622161013872383,14.249368781134033,37000
2025-05-23,14.611973762512207,14.641373850744502,14.474772727686862,14.474772727686862,10000
2025-05-27,14.562973022460938,14.621774133658924,14.543373275136245,14.6119737926906,6100
2025-05-28,14.445371627807617,14.504172738570583,14.435571286911797,14.484572056778944,22500
2025-05-29,14.464972496032715,14.533573013963718,14.406171384511884,14.523772672941586,54400
2025-05-30,14.357170104980469,14.386571127004453,14.278769248807034,14.347370698917736,8500
2025-06-02,14.327770233154297,14.327770233154297,14.239569034979061,14.298370145299865,19200
2025-06-03,14.239568710327148,14.249369050925832,14.190567941945652,14.249369050925832,7800
2025-06-04,14.31796932220459,14.357169749320223,14.31796932220459,14.337570003068357,3700
2025-06-05,14.494372367858887,14.562972884764608,14.386571422062476,14.386571422062476,9700
2025-06-06,14.494372367858887,14.494372367858887,14.415971510077506,14.474772620719515,2800
2025-06-09,14.562973022460938,14.562973022460938,14.494372504906583,14.504172845874907,4000
2025-06-10,14.847175598144531,14.847175598144531,14.67077414292432,14.778575084148443,15100
2025-06-11,14.837376594543457,14.96477822014146,14.788375825527003,14.96477822014146,13600
2025-06-12,14.876577377319336,14.876577377319336,14.768775495992008,14.85697669540093,10000
2025-06-13,14.65117359161377,14.70017435973527,14.602172823492268,14.641373251067085,28800
2025-06-16,14.592373847961426,14.611973595020974,14.52377239672315,14.58257350712568,7700
2025-06-17,14.582572937011719,14.670774131861267,14.523771828908052,14.670774131861267,6100
2025-06-18,14.43557071685791,14.474772078893144,14.415970970452205,14.425771310961014,8600
2025-06-20,13.965166091918945,14.161168236111207,13.916165322217893,14.161168236111207,16100
2025-06-23,13.759363174438477,13.759363174438477,13.582960782903395,13.64176189161906,15100
2025-06-24,13.974966049194336,14.004366136363211,13.916164940244668,13.916164940244668,3300
2025-06-25,13.876964569091797,13.92596533764776,13.788763372613445,13.92596533764776,4400
2025-06-26,14.180768966674805,14.180768966674805,14.072967086038833,14.072967086038833,12500
2025-06-27,14.092567443847656,14.102367784518702,14.033766334433315,14.102367784518702,4900
2025-06-30,14.259169578552246,14.259169578552246,14.151367699776603,14.190568128073583,2800
2025-07-01,14.180768966674805,14.219969395648263,14.112167515012292,14.219969395648263,18000
2025-07-02,14.180768966674805,14.190568372959207,14.092567767831536,14.141568537701346,6500
2025-07-03,14.210168838500977,14.210168838500977,14.102367894117473,14.141568322494377,4300
2025-07-07,14.102367401123047,14.17096791473149,14.092567060718439,14.141567828129572,8500
2025-07-08,14.141568183898926,14.170968271240483,14.102367755906208,14.102367755906208,4700
2025-07-09,14.278769493103027,14.278769493103027,14.239569064345627,14.239569064345627,5100
2025-07-10,14.425771713256836,14.425771713256836,14.347370856223804,14.347370856223804,2300
2025-07-11,14.523772239685059,14.523772239685059,14.464972064530247,14.474772405260026,4200
2025-07-14,14.690374374389648,14.690374374389648,14.621773858127993,14.621773858127993,26200
2025-07-15,14.847175598144531,14.847175598144531,14.719774910612342,14.739374656920406,8600
2025-07-16,14.856976509094238,14.866776849930547,14.700174794161098,14.817776080360954,122000
2025-07-17,14.925577163696289,14.954978186476993,14.876577328285686,14.876577328285686,26200
2025-07-18,14.98437786102295,14.98437786102295,14.935377092352994,14.935377092352994,138700
2025-07-21,15.052978515625,15.11177962549521,15.00397868111375,15.01377808724884,44100
2025-07-22,14.964777946472168,14.964777946472168,14.827575982657576,14.945177265379263,11100
2025-07-23,15.003978729248047,15.131379420920334,14.974577706912653,15.082379586251887,127500
2025-07-24,14.974577903747559,15.07257944359652,14.974577903747559,15.07257944359652,81600
2025-07-25,14.93537712097168,14.93537712097168,14.896176692882985,14.925576780296524,6100
2025-07-28,15.052978515625,15.11177962549521,15.00397868111375,15.052978515625,34700
2025-07-29,15.131379127502441,15.190180236421057,15.111779380937515,15.170579555244212,8300
2025-07-30,15.003978729248047,15.043179157749968,14.994178388469582,15.003978729248047,2800
2025-07-31,14.749175071716309,14.84717567297437,14.709974644290702,14.84717567297437,19500
2025-08-01,14.98437786102295,15.072579057706488,14.925576751696616,15.052978376393733,6700
2025-08-04,14.788375854492188,14.847176029737552,14.768775173002442,14.79817619523706,35900
2025-08-05,14.807975769042969,14.925577055477252,14.807975769042969,14.827576450754655,7400
2025-08-06,14.866776466369629,14.896176553508088,14.856976125786169,14.856976125786169,2700
2025-08-07,15.003978729248047,15.013778135414574,14.954977959967662,14.984378047691118,2800
2025-08-08,15.317582130432129,15.346982218104086,15.219580592043025,15.219580592043025,10500
2025-08-11,15.44498348236084,15.484183910098327,15.405783054623353,15.435183141773487,5800
2025-08-12,15.895788192749023,16.07219058774473,15.738986479247036,15.738986479247036,29900
2025-08-13,16.18979263305664,16.18979263305664,16.052589733302703,16.052589733302703,8600
2025-08-14,16.062389373779297,16.13098988605402,15.97418818107643,16.13098988605402,7800
2025-08-15,15.866389274597168,15.983989626852523,15.866389274597168,15.983989626852523,12000
2025-08-18,15.866389274597168,15.915389109832917,15.85658893370524,15.915389109832917,8300
2025-08-19,15.77818775177002,15.807586904618162,15.758587070388684,15.807586904618162,7500
2025-08-20,16.013389587402344,16.042790608128037,15.925188394449032,15.925188394449032,50700
2025-08-21,15.719388008117676,15.768387843691485,15.46458381622931,15.768387843691485,10000
2025-08-22,15.84678840637207,15.90558858180795,15.670386010840557,15.680186351617182,9700
2025-08-25,15.925189018249512,15.944789699501081,15.89578799637216,15.925189018249512,14100
2025-08-26,15.827187538146973,15.876189241452156,15.8075868568249,15.856588560130083,12400
2025-08-27,15.885988235473633,15.885988235473633,15.797788905070608,15.836988399780406,16200
2025-08-28,15.78798770904541,15.836987542084916,15.738986006782092,15.778187368592747,26200
2025-08-29,15.572385787963867,15.591985535384785,15.415583135536734,15.49398492905628,47900
2025-09-02,15.415582656860352,15.49398444794541,15.40578325076016,15.49398444794541,28200
2025-09-03,15.572385787963867,15.650786646871454,15.562585446947429,15.601785876401223,19000
2025-09-04,15.56258487701416,15.582184623717295,15.513584108338435,15.513584108338435,2600
2025-09-05,15.68018627166748,15.748786787530207,15.611585755804754,15.631185502646133,8500
2025-09-08,15.425382614135742,15.533184490065553,15.366582440548491,15.533184490065553,14200
2025-09-09,15.11177921295166,15.366582457746684,15.06277844516617,15.366582457746684,19200
2025-09-10,15.22938060760498,15.297981122245336,15.180379839456762,15.180379839456762,14600
2025-09-11,15.405783653259277,15.425383400583666,15.327382794737812,15.327382794737812,7800
2025-09-12,15.640985488891602,15.640985488891602,15.542983953069974,15.542983953069974,7500
2025-09-15,15.817387580871582,15.9545904842278,15.69978722853642,15.748787063805421,38600
2025-09-16,15.729186058044434,15.778187761528077,15.729186058044434,15.729186058044434,3600
2025-09-17,15.866389274597168,15.925189450724845,15.836988251921381,15.836988251921381,7100
2025-09-18,15.719388008117676,15.719388008117676,15.582185103907971,15.670386303319956,11400
2025-09-19,15.758586883544922,15.76838722411939,15.719387390470883,15.719387390470883,7700
2025-09-22,15.738986015319824,15.748786355777805,15.680185841795758,15.719387203627678,7600
2025-09-23,15.748786926269531,15.817387442736596,15.738986585456539,15.797788630334493,18000
2025-09-24,15.709587097167969,15.75858693096392,15.709587097167969,15.75858693096392,25400
2025-09-25,15.484184265136719,15.493984605948784,15.376382385427888,15.386182726239953,15600
2025-09-26,15.817387580871582,15.836988262668742,15.738986722906843,15.758587404704,14800
2025-09-29,15.905588150024414,15.915388490534994,15.817386954653026,15.846787976184762,14700
2025-09-30,15.77818775177002,15.77818775177002,15.650786126627128,15.72918604831668,7700
2025-10-01,15.68018627166748,15.729186106076895,15.660585590214168,15.670385930940824,3200
2025-10-02,15.67038631439209,15.729186490966988,15.61158613781719,15.729186490966988,7500
2025-10-03,15.807586669921875,15.84678803210252,15.729185814784415,15.817387010467035,7700
2025-10-06,15.83698844909668,15.856589131124572,15.817387767068787,15.817387767068787,7200
2025-10-07,15.83698844909668,15.925189648998275,15.83698844909668,15.866389472138518,8300
2025-10-08,15.895788192749023,15.895788192749023,15.846788358238603,15.846788358238603,1700
2025-10-09,16.04279136657715,16.111391882289865,16.013390344461474,16.0231906851667,4500
2025-10-10,15.827187538146973,16.150591303065777,15.778187704065642,16.150591303065777,18400
2025-10-13,16.08199119567871,16.15059171282258,16.07219085476903,16.07219085476903,5100
2025-10-14,15.758586883544922,15.797788245842796,15.68018602817301,15.709587049896415,4200
2025-10-15,15.709587097167969,15.75858693096392,15.611585560352225,15.75858693096392,36300
2025-10-16,15.876189231872559,15.895788043958953,15.82718752859694,15.82718752859694,800
2025-10-17,15.572385787963867,15.591985535384785,15.49398492905628,15.523385017493636,45000
2025-10-20,15.974188804626465,15.993789485819715,15.846788115318017,15.90558828967393,9900
2025-10-21,16.08199119567871,16.101591877498073,16.07219085476903,16.091791536588392,5300
2025-10-22,15.895788192749023,15.934989555736454,15.846788358238603,15.885987852002165,6400
2025-10-23,16.19959259033203,16.22899174233626,16.14079054787597,16.14079054787597,4100
2025-10-24,16.19959259033203,16.22899174233626,16.170191569104,16.19959259033203,47500
2025-10-27,15.84678840637207,15.934989604137826,15.836988065595444,15.934989604137826,73100
2025-10-28,15.827187538146973,15.905588394211414,15.8075868568249,15.8075868568249,8200
2025-10-29,15.983989715576172,16.081991255815552,15.934989880068436,16.00359039746883,6300
2025-10-30,15.983989715576172,16.013390738415158,15.964390902907422,15.993790056522501,2700
2025-10-31,15.934989929199219,15.934989929199219,15.885988224316494,15.925189588222674,8500
2025-11-03,16.17999267578125,16.17999267578125,16.072190795396885,16.072190795396885,5100
2025-11-04,16.003589630126953,16.072190144238082,15.964390137445088,15.993789289650532,8200
2025-11-05,16.31719398498535,16.385794503033733,16.228992784859166,16.228992784859166,39300
2025-11-06,16.28779411315918,16.297592584542258,16.248592750731493,16.277993772552257,2800
2025-11-07,16.41519546508789,16.43479614709278,16.307393583284913,16.307393583284913,6600
2025-11-10,16.464195251464844,16.493596274383943,16.415195415823593,16.424995756796626,22700
2025-11-11,16.4053955078125,16.424996190275856,16.307393964719683,16.375994484117466,3200
2025-11-12,16.336793899536133,16.366194921271532,16.287794065867637,16.336793899536133,11700
2025-11-13,16.18979263305664,16.326993663586727,16.16039161113283,16.268193488962954,31300
2025-11-14,16.30739402770996,16.356395734057628,16.238793508047195,16.238793508047195,24200
2025-11-17,16.258394241333008,16.346595443810138,16.199594062756244,16.277994923933253,25600
2025-11-18,16.248592376708984,16.248592376708984,16.140790501738156,16.189792203644803,4600
2025-11-19,16.346593856811523,16.35639419716019,16.258392662897347,16.258392662897347,10600
2025-11-20,16.19959259033203,16.31719293679655,16.111391395871742,16.31719293679655,25400
2025-11-21,16.356395721435547,16.37599453473552,16.268194519301776,16.28779520182572,17000
2025-11-24,16.738597869873047,16.748398210072548,16.56219548472959,16.56219548472959,13900
2025-11-25,16.669998168945312,16.709197662427187,16.56219629072841,16.640597146916015,6100
2025-11-26,16.78759765625,16.807198336595995,16.728797484435777,16.728797484435777,9700
2025-11-28,16.669998168945312,16.718998003103618,16.56219629072841,16.640597146916015,19400
2025-12-01,16.75819969177246,16.75819969177246,16.709197987437168,16.709197987437168,4700
2025-12-02,16.895401000976562,16.895401000976562,16.787599118904886,16.787599118904886,6500
2025-12-03,16.797399520874023,16.83660088512374,16.72879900266095,16.797399520874023,11800
2025-12-04,16.777799606323242,16.80719875835622,16.70919722339075,16.767999265904315,6100
2025-12-05,16.75819969177246,16.856201231219156,16.669998493192825,16.669998493192825,547500
2025-12-08,16.905200958251953,17.19920370548852,16.865999595034342,17.19920370548852,413000
2025-12-09,16.76799964904785,16.865999317028773,16.748398967762128,16.80719914239545,144400
2025-12-10,16.94440269470215,16.94440269470215,16.807199789642233,16.807199789642233,45800
2025-12-11,16.807199478149414,16.915001358150583,16.67979878569485,16.777800324857377,213500
2025-12-12,16.83660125732422,16.9150021183329,16.758200396315537,16.9150021183329,81400
2025-12-15,16.797399520874023,17.07180346295025,16.777800707973093,17.07180346295025,71700
2025-12-16,16.954200744628906,16.973801426181733,16.865999546865062,16.905200909970713,23100
2025-12-17,16.826799392700195,16.885599565827484,16.79739837152465,16.79739837152465,71100
2025-12-18,16.856201171875,16.905201006813893,16.75819963277333,16.807199467712223,88700
2025-12-19,16.865999221801758,16.90520058415187,16.826799728675482,16.875799562389286,45000
2025-12-22,16.809999465942383,16.969999313354492,16.780000686645508,16.940000534057617,203900
2025-12-23,16.770000457763672,17.0,16.610000610351562,16.760000228881836,487000
2025-12-24,16.639999389648438,16.700000762939453,16.59000015258789,16.700000762939453,139500
2025-12-26,16.6200008392334,16.690000534057617,16.56999969482422,16.6200008392334,129300
2025-12-29,16.649999618530273,16.739999771118164,16.639999389648438,16.700000762939453,181200
2025-12-30,16.469999313354492,16.709999084472656,16.25,16.670000076293945,1377000
2025-12-31,16.510000228881836,16.549999237060547,16.489999771118164,16.520000457763672,120600
2026-01-02,16.770000457763672,16.780000686645508,16.68000030517578,16.68000030517578,64600
2026-01-05,16.920000076293945,16.93000030517578,16.84000015258789,16.84000015258789,96700
2026-01-06,17.0,17.040000915527344,16.989999771118164,16.989999771118164,36300
2026-01-07,16.979999542236328,16.989999771118164,16.889999389648438,16.969999313354492,13400
2026-01-08,16.8700008392334,16.90999984741211,16.790000915527344,16.790000915527344,71100
2026-01-09,16.809999465942383,16.950000762939453,16.809999465942383,16.899999618530273,17900
2026-01-12,16.770000457763672,16.809999465942383,16.579999923706055,16.639999389648438,26200
2026-01-13,16.860000610351562,16.899999618530273,16.850000381469727,16.899999618530273,60800
2026-01-14,17.030000686645508,17.049999237060547,16.950000762939453,16.969999313354492,17000
2026-01-15,17.1299991607666,17.190000534057617,17.040000915527344,17.059999465942383,15200
2026-01-16,17.030000686645508,17.100000381469727,16.959999084472656,17.100000381469727,28900
2026-01-20,17.110000610351562,17.1200008392334,16.989999771118164,17.059999465942383,23200
2026-01-21,16.940000534057617,16.940000534057617,16.809999465942383,16.920000076293945,43200
2026-01-22,17.139999389648438,17.229999542236328,16.889999389648438,16.889999389648438,895200
2026-01-23,17.079999923706055,17.149999618530273,16.979999542236328,17.049999237060547,591300
2026-01-26,17.229999542236328,17.31999969482422,17.139999389648438,17.170000076293945,284100
2026-01-27,17.219999313354492,17.309999465942383,17.190000534057617,17.229999542236328,218000
2026-01-28,15.039999961853027,16.110000610351562,14.720000267028809,16.100000381469727,1434100
2026-01-29,15.5600004196167,15.579999923706055,15.260000228881836,15.300000190734863,398600
2026-01-30,15.609999656677246,15.9399995803833,15.539999961853027,15.800000190734863,118200
2026-02-02,15.119999885559082,15.289999961853027,15.050000190734863,15.220000267028809,338400
2026-02-03,15.5,15.609999656677246,15.430000305175781,15.579999923706055,57100
2026-02-04,15.710000038146973,15.819999694824219,15.65999984741211,15.699999809265137,107300
2026-02-05,15.619999885559082,15.699999809265137,15.579999923706055,15.680000305175781,37700
2026-02-06,15.550000190734863,15.600000381469727,15.470000267028809,15.510000228881836,30000
2026-02-09,15.739999771118164,15.779999732971191,15.65999984741211,15.65999984741211,14200
2026-02-10,15.880000114440918,15.970000267028809,15.829999923706055,15.930000305175781,133500
2026-02-11,16.209999084472656,16.25,16.049999237060547,16.049999237060547,74700
2026-02-12,16.010000228881836,16.149999618530273,16.0,16.149999618530273,86500
2026-02-13,16.0,16.020000457763672,15.90999984741211,15.960000038146973,73400
2026-02-17,16.0,16.010000228881836,15.890000343322754,15.989999771118164,27000
2026-02-18,16.030000686645508,16.079999923706055,15.979999542236328,15.979999542236328,29600
2026-02-19,15.989999771118164,15.989999771118164,15.920000076293945,15.920000076293945,22500
2026-02-20,16.110000610351562,16.139999389648438,15.9399995803833,15.949999809265137,37100
2026-02-23,16.219999313354492,16.34000015258789,16.200000762939453,16.239999771118164,38800
2026-02-24,16.100000381469727,16.139999389648438,16.030000686645508,16.030000686645508,15400
2026-02-25,16.15999984741211,16.209999084472656,16.1299991607666,16.15999984741211,33600
2026-02-26,15.90999984741211,16.049999237060547,15.859999656677246,16.049999237060547,66800
2026-02-27,15.869999885559082,15.9399995803833,15.859999656677246,15.880000114440918,18800
2026-03-02,15.4399995803833,15.479999542236328,15.279999732971191,15.460000038146973,42900
2026-03-03,15.109999656677246,15.210000038146973,14.779999732971191,15.0600004196167,33400
2026-03-04,14.819999694824219,14.829999923706055,14.399999618530273,14.760000228881836,111000
2026-03-05,14.630000114440918,14.789999961853027,14.539999961853027,14.680000305175781,41800
2026-03-06,14.380000114440918,14.539999961853027,14.300000190734863,14.539999961853027,39700
2026-03-09,14.489999771118164,14.510000228881836,14.100000381469727,14.100000381469727,133100
2026-03-10,14.420000076293945,14.5600004196167,14.369999885559082,14.369999885559082,45500
2026-03-11,14.229999542236328,14.270000457763672,14.149999618530273,14.1899995803833,17700
2026-03-12,14.0,14.110099792480469,14.0,14.109999656677246,19347
