date,close,high,low,open,volume
2025-03-19,29.280000686645508,29.40999984741211,29.09000015258789,29.1299991607666,165300
2025-03-20,29.770000457763672,29.790000915527344,29.149999618530273,29.229999542236328,551200
2025-03-21,29.780000686645508,29.850000381469727,29.540000915527344,29.6299991607666,380500
2025-03-24,30.18000030517578,30.200000762939453,29.84000015258789,29.899999618530273,508300
2025-03-25,30.170000076293945,30.350000381469727,29.93000030517578,30.299999237060547,333100
2025-03-26,30.43000030517578,30.59000015258789,30.329999923706055,30.399999618530273,216300
2025-03-27,30.459999084472656,30.540000915527344,30.190000534057617,30.350000381469727,188200
2025-03-28,30.18000030517578,30.450000762939453,30.1200008392334,30.450000762939453,543000
2025-03-31,31.110000610351562,31.239999771118164,30.3799991607666,30.43000030517578,394800
2025-04-01,31.020000457763672,31.34000015258789,30.969999313354492,31.209999084472656,436400
2025-04-02,31.270000457763672,31.299999237060547,30.860000610351562,30.8799991607666,299100
2025-04-03,29.139999389648438,29.360000610351562,28.93000030517578,29.18000030517578,608600
2025-04-04,27.600000381469727,27.770000457763672,26.670000076293945,27.15999984741211,1262400
2025-04-07,26.829999923706055,28.079999923706055,26.489999771118164,26.739999771118164,2552300
2025-04-08,25.790000915527344,27.1200008392334,25.56999969482422,27.030000686645508,2092400
2025-04-09,27.309999465942383,27.489999771118164,24.719999313354492,25.079999923706055,3337600
2025-04-10,26.530000686645508,26.559999465942383,25.850000381469727,26.280000686645508,1575300
2025-04-11,26.969999313354492,27.09000015258789,26.229999542236328,26.270000457763672,704000
2025-04-14,27.110000610351562,27.260000228881836,26.700000762939453,27.25,540600
2025-04-15,27.040000915527344,27.15999984741211,26.780000686645508,27.0,413000
2025-04-16,27.559999465942383,27.649999618530273,27.25,27.25,390400
2025-04-17,28.190000534057617,28.389999389648438,27.709999084472656,27.780000686645508,595400
2025-04-21,27.809999465942383,27.81999969482422,27.43000030517578,27.709999084472656,536300
2025-04-22,28.079999923706055,28.3799991607666,27.829999923706055,27.889999389648438,433300
2025-04-23,27.59000015258789,28.209999084472656,27.260000228881836,27.8700008392334,1266400
2025-04-24,27.739999771118164,27.860000610351562,27.479999542236328,27.799999237060547,337100
2025-04-25,27.899999618530273,27.959999084472656,27.559999465942383,27.559999465942383,334100
2025-04-28,27.399999618530273,27.8700008392334,27.209999084472656,27.809999465942383,318000
2025-04-29,26.760000228881836,27.049999237060547,26.729999542236328,27.010000228881836,517700
2025-04-30,25.829999923706055,26.600000381469727,25.739999771118164,26.579999923706055,1143800
2025-05-01,26.209999084472656,26.40999984741211,25.690000534057617,25.860000610351562,888300
2025-05-02,26.079999923706055,26.25,25.709999084472656,26.25,553400
2025-05-05,25.489999771118164,25.68000030517578,25.260000228881836,25.6200008392334,399100
2025-05-06,26.329999923706055,26.600000381469727,26.270000457763672,26.350000381469727,361900
2025-05-07,25.889999389648438,26.309999465942383,25.790000915527344,26.25,374000
2025-05-08,26.670000076293945,26.700000762939453,26.190000534057617,26.190000534057617,515700
2025-05-09,27.040000915527344,27.110000610351562,26.770000457763672,26.770000457763672,226400
2025-05-12,27.479999542236328,28.059999465942383,27.420000076293945,27.989999771118164,483900
2025-05-13,28.200000762939453,28.31999969482422,27.739999771118164,27.770000457763672,727300
2025-05-14,27.8700008392334,28.200000762939453,27.8700008392334,28.1200008392334,397800
2025-05-15,27.420000076293945,27.5,27.170000076293945,27.360000610351562,601800
2025-05-16,27.670000076293945,27.790000915527344,27.3799991607666,27.540000915527344,486700
2025-05-19,27.780000686645508,27.979999542236328,27.549999237060547,27.6299991607666,825100
2025-05-20,27.829999923706055,27.8799991607666,27.510000228881836,27.729999542236328,184100
2025-05-21,27.459999084472656,28.040000915527344,27.459999084472656,28.020000457763672,988000
2025-05-22,27.229999542236328,27.399999618530273,27.079999923706055,27.190000534057617,746500
2025-05-23,27.540000915527344,27.600000381469727,27.149999618530273,27.149999618530273,431900
2025-05-27,27.270000457763672,27.350000381469727,26.969999313354492,27.290000915527344,186700
2025-05-28,27.440000534057617,27.860000610351562,27.40999984741211,27.649999618530273,788800
2025-05-29,27.139999389648438,27.299999237060547,27.040000915527344,27.299999237060547,519600
2025-05-30,26.93000030517578,27.010000228881836,26.59000015258789,27.010000228881836,813800
2025-06-02,27.90999984741211,28.0,27.59000015258789,28.0,1246600
2025-06-03,28.110000610351562,28.260000228881836,27.84000015258789,27.90999984741211,628600
2025-06-04,27.809999465942383,28.260000228881836,27.559999465942383,28.1200008392334,1535000
2025-06-05,27.989999771118164,28.239999771118164,27.959999084472656,28.190000534057617,420400
2025-06-06,28.520000457763672,28.579999923706055,28.149999618530273,28.149999618530273,619500
2025-06-09,28.739999771118164,28.790000915527344,28.450000762939453,28.559999465942383,288200
2025-06-10,28.610000610351562,29.149999618530273,28.520000457763672,28.829999923706055,367300
2025-06-11,29.809999465942383,29.989999771118164,29.059999465942383,29.110000610351562,1172500
2025-06-12,29.84000015258789,29.959999084472656,29.420000076293945,29.510000228881836,1370400
2025-06-13,31.860000610351562,32.27000045776367,31.280000686645508,31.950000762939453,4463000
2025-06-16,31.299999237060547,31.6200008392334,30.299999237060547,31.440000534057617,2361600
2025-06-17,32.7599983215332,32.95000076293945,31.889999389648438,32.040000915527344,1330400
2025-06-18,32.7400016784668,33.18000030517578,31.950000762939453,33.04999923706055,2505900
2025-06-20,33.119998931884766,33.15999984741211,32.619998931884766,32.68000030517578,745200
2025-06-23,30.649999618530273,33.33000183105469,30.6200008392334,33.20000076293945,3237000
2025-06-24,29.209999084472656,29.56999969482422,28.8700008392334,29.43000030517578,1312100
2025-06-25,29.190000534057617,29.549999237060547,29.06999969482422,29.110000610351562,1126500
2025-06-26,29.309999465942383,29.670000076293945,29.110000610351562,29.31999969482422,1329100
2025-06-27,29.110000610351562,29.469999313354492,28.979999542236328,29.389999389648438,1009000
2025-06-30,29.190000534057617,29.299999237060547,29.030000686645508,29.25,516800
2025-07-01,29.510000228881836,29.530000686645508,29.209999084472656,29.350000381469727,358900
2025-07-02,30.200000762939453,30.309999465942383,29.420000076293945,29.65999984741211,549400
2025-07-03,30.079999923706055,30.299999237060547,29.959999084472656,30.1200008392334,509800
2025-07-07,30.520000457763672,30.649999618530273,30.149999618530273,30.239999771118164,782600
2025-07-08,30.75,30.969999313354492,30.389999389648438,30.420000076293945,427100
2025-07-09,30.719999313354492,30.950000762939453,30.530000686645508,30.59000015258789,435400
2025-07-10,30.200000762939453,30.389999389648438,30.059999465942383,30.200000762939453,412600
2025-07-11,30.950000762939453,30.969999313354492,30.5,30.5,507400
2025-07-14,30.34000015258789,30.950000762939453,30.31999969482422,30.940000534057617,844400
2025-07-15,30.200000762939453,30.420000076293945,30.09000015258789,30.239999771118164,697200
2025-07-16,30.15999984741211,30.209999084472656,29.709999084472656,29.809999465942383,773800
2025-07-17,30.520000457763672,30.549999237060547,30.010000228881836,30.09000015258789,398300
2025-07-18,30.399999618530273,30.940000534057617,30.360000610351562,30.809999465942383,625800
2025-07-21,30.31999969482422,30.420000076293945,30.100000381469727,30.260000228881836,469500
2025-07-22,30.209999084472656,30.25,29.950000762939453,30.1200008392334,480300
2025-07-23,30.219999313354492,30.25,29.940000534057617,30.059999465942383,570800
2025-07-24,30.469999313354492,30.549999237060547,30.1200008392334,30.3700008392334,665600
2025-07-25,30.030000686645508,30.459999084472656,30.030000686645508,30.459999084472656,384900
2025-07-28,30.979999542236328,31.0,30.6200008392334,30.75,351700
2025-07-29,31.959999084472656,32.099998474121094,31.059999465942383,31.079999923706055,860300
2025-07-30,32.380001068115234,32.400001525878906,31.920000076293945,32.0,493000
2025-07-31,31.84000015258789,32.13999938964844,31.600000381469727,31.93000030517578,366300
2025-08-01,30.940000534057617,31.8700008392334,30.889999389648438,31.850000381469727,611400
2025-08-04,30.510000228881836,30.860000610351562,30.260000228881836,30.309999465942383,759200
2025-08-05,30.100000381469727,30.360000610351562,30.049999237060547,30.290000915527344,524800
2025-08-06,29.65999984741211,30.790000915527344,29.489999771118164,30.59000015258789,1057900
2025-08-07,29.5,29.899999618530273,29.489999771118164,29.760000228881836,444600
2025-08-08,29.549999237060547,29.889999389648438,29.170000076293945,29.729999542236328,660200
2025-08-11,29.700000762939453,29.90999984741211,29.549999237060547,29.790000915527344,465000
2025-08-12,29.450000762939453,29.670000076293945,29.389999389648438,29.5,364800
2025-08-13,29.290000915527344,29.440000534057617,28.959999084472656,29.40999984741211,630900
2025-08-14,29.81999969482422,29.84000015258789,29.489999771118164,29.649999618530273,662900
2025-08-15,29.450000762939453,29.6200008392334,29.290000915527344,29.450000762939453,460400
2025-08-18,29.65999984741211,29.760000228881836,29.110000610351562,29.270000457763672,584600
2025-08-19,29.3700008392334,29.5,29.260000228881836,29.3799991607666,339000
2025-08-20,29.84000015258789,29.8799991607666,29.510000228881836,29.690000534057617,553500
2025-08-21,30.110000610351562,30.209999084472656,29.770000457763672,29.84000015258789,437800
2025-08-22,30.260000228881836,30.329999923706055,30.1200008392334,30.15999984741211,1383100
2025-08-25,30.649999618530273,30.780000686645508,30.389999389648438,30.450000762939453,451800
2025-08-26,30.010000228881836,30.40999984741211,29.950000762939453,30.229999542236328,380800
2025-08-27,30.200000762939453,30.34000015258789,30.030000686645508,30.030000686645508,783200
2025-08-28,30.43000030517578,30.59000015258789,30.030000686645508,30.290000915527344,711100
2025-08-29,30.31999969482422,30.510000228881836,30.270000457763672,30.489999771118164,477200
2025-09-02,31.100000381469727,31.15999984741211,30.670000076293945,30.809999465942383,782000
2025-09-03,30.3799991607666,30.770000457763672,30.329999923706055,30.690000534057617,909100
2025-09-04,30.06999969482422,30.229999542236328,29.940000534057617,30.010000228881836,734600
2025-09-05,29.540000915527344,29.65999984741211,29.280000686645508,29.65999984741211,661000
2025-09-08,29.729999542236328,29.940000534057617,29.579999923706055,29.940000534057617,842900
2025-09-09,29.8799991607666,30.309999465942383,29.860000610351562,30.1200008392334,542800
2025-09-10,30.43000030517578,30.5,30.040000915527344,30.110000610351562,716000
2025-09-11,29.809999465942383,29.959999084472656,29.790000915527344,29.84000015258789,334100
2025-09-12,30.06999969482422,30.450000762939453,30.030000686645508,30.34000015258789,338000
2025-09-15,30.360000610351562,30.530000686645508,30.260000228881836,30.40999984741211,344500
2025-09-16,30.84000015258789,30.920000076293945,30.520000457763672,30.6299991607666,430800
2025-09-17,30.549999237060547,30.860000610351562,30.450000762939453,30.770000457763672,261400
2025-09-18,30.399999618530273,30.790000915527344,30.260000228881836,30.6200008392334,298900
2025-09-19,29.959999084472656,30.290000915527344,29.889999389648438,30.1299991607666,322300
2025-09-22,29.950000762939453,29.989999771118164,29.690000534057617,29.729999542236328,237000
2025-09-23,30.540000915527344,30.610000610351562,30.25,30.25,603600
2025-09-24,31.010000228881836,31.100000381469727,30.670000076293945,30.780000686645508,333000
2025-09-25,31.25,31.25,30.739999771118164,30.90999984741211,610100
2025-09-26,31.239999771118164,31.729999542236328,31.229999542236328,31.290000915527344,562800
2025-09-29,30.34000015258789,30.719999313354492,30.290000915527344,30.690000534057617,600300
2025-09-30,30.049999237060547,30.270000457763672,29.90999984741211,30.049999237060547,1120400
2025-10-01,29.770000457763672,29.920000076293945,29.559999465942383,29.639999389648438,708400
2025-10-02,29.200000762939453,29.690000534057617,29.079999923706055,29.450000762939453,552700
2025-10-03,29.280000686645508,29.479999542236328,29.25,29.290000915527344,558100
2025-10-06,29.790000915527344,29.889999389648438,29.559999465942383,29.59000015258789,454400
2025-10-07,29.899999618530273,29.899999618530273,29.5,29.6200008392334,482000
2025-10-08,30.06999969482422,30.25,29.93000030517578,30.010000228881836,531000
2025-10-09,29.610000610351562,30.15999984741211,29.540000915527344,30.1200008392334,302100
2025-10-10,28.489999771118164,29.190000534057617,28.43000030517578,28.950000762939453,782000
2025-10-13,28.8700008392334,29.030000686645508,28.690000534057617,28.850000381469727,330300
2025-10-14,28.25,28.479999542236328,28.06999969482422,28.3799991607666,761300
2025-10-15,28.25,28.59000015258789,28.110000610351562,28.540000915527344,419100
2025-10-16,27.780000686645508,28.31999969482422,27.68000030517578,28.290000915527344,627300
2025-10-17,27.8700008392334,27.950000762939453,27.649999618530273,27.75,540000
2025-10-20,27.75,27.790000915527344,27.489999771118164,27.510000228881836,420600
2025-10-21,27.93000030517578,28.239999771118164,27.469999313354492,27.84000015258789,498500
2025-10-22,28.799999237060547,28.989999771118164,28.309999465942383,28.360000610351562,733900
2025-10-23,29.729999542236328,29.989999771118164,29.59000015258789,29.670000076293945,658600
2025-10-24,29.790000915527344,30.110000610351562,29.760000228881836,29.889999389648438,348300
2025-10-27,29.700000762939453,29.950000762939453,29.579999923706055,29.739999771118164,404700
2025-10-28,29.079999923706055,29.389999389648438,28.989999771118164,29.299999237060547,592200
2025-10-29,29.34000015258789,29.559999465942383,29.260000228881836,29.260000228881836,424300
2025-10-30,29.25,29.489999771118164,29.06999969482422,29.15999984741211,439100
2025-10-31,29.56999969482422,29.700000762939453,29.3799991607666,29.579999923706055,780000
2025-11-03,29.670000076293945,29.84000015258789,29.420000076293945,29.610000610351562,408200
2025-11-04,29.3799991607666,29.59000015258789,29.329999923706055,29.399999618530273,416800
2025-11-05,29.030000686645508,29.579999923706055,29.010000228881836,29.309999465942383,516700
2025-11-06,29.020000457763672,29.100000381469727,28.739999771118164,28.889999389648438,297300
2025-11-07,29.1200008392334,29.200000762939453,28.920000076293945,29.149999618530273,597600
2025-11-10,29.31999969482422,29.34000015258789,28.989999771118164,29.25,477200
2025-11-11,29.75,29.860000610351562,29.579999923706055,29.579999923706055,225400
2025-11-12,28.670000076293945,29.149999618530273,28.6299991607666,29.149999618530273,475400
2025-11-13,28.780000686645508,29.0,28.75,28.979999542236328,338100
2025-11-14,29.399999618530273,29.56999969482422,29.229999542236328,29.34000015258789,421000
2025-11-17,29.329999923706055,29.540000915527344,29.31999969482422,29.479999542236328,376700
2025-11-18,29.719999313354492,29.770000457763672,29.149999618530273,29.270000457763672,405700
2025-11-19,29.06999969482422,29.110000610351562,28.799999237060547,28.950000762939453,468900
2025-11-20,28.84000015258789,29.43000030517578,28.799999237060547,29.239999771118164,773400
2025-11-21,28.520000457763672,28.610000610351562,28.260000228881836,28.5,859200
2025-11-24,28.979999542236328,29.020000457763672,28.360000610351562,28.489999771118164,376500
2025-11-25,28.520000457763672,28.59000015258789,28.1299991607666,28.3799991607666,744600
2025-11-26,28.81999969482422,28.8799991607666,28.43000030517578,28.43000030517578,314500
2025-11-28,29.170000076293945,29.25,28.899999618530273,28.899999618530273,418300
2025-12-01,29.190000534057617,29.280000686645508,29.06999969482422,29.149999618530273,268700
2025-12-02,28.829999923706055,29.18000030517578,28.700000762939453,28.979999542236328,492600
2025-12-03,29.0,29.219999313354492,28.8799991607666,29.059999465942383,197000
2025-12-04,29.209999084472656,29.350000381469727,28.8799991607666,29.0,235200
2025-12-05,29.43000030517578,29.579999923706055,29.219999313354492,29.219999313354492,350800
2025-12-08,28.84000015258789,29.1299991607666,28.790000915527344,29.020000457763672,412400
2025-12-09,28.639999389648438,28.829999923706055,28.559999465942383,28.829999923706055,328900
2025-12-10,28.93000030517578,28.959999084472656,28.34000015258789,28.459999084472656,605800
2025-12-11,28.399999618530273,28.399999618530273,28.059999465942383,28.34000015258789,711700
2025-12-12,28.25,28.329999923706055,28.09000015258789,28.25,365100
2025-12-15,27.899999618530273,28.149999618530273,27.790000915527344,28.100000381469727,546700
2025-12-16,27.200000762939453,27.440000534057617,27.139999389648438,27.43000030517578,738200
2025-12-17,27.90999984741211,27.940000534057617,27.459999084472656,27.610000610351562,803300
2025-12-18,27.579999923706055,27.850000381469727,27.559999465942383,27.809999465942383,251400
2025-12-19,27.93000030517578,27.969999313354492,27.65999984741211,27.75,187600
2025-12-22,28.600000381469727,28.639999389648438,28.40999984741211,28.489999771118164,396600
2025-12-23,28.780000686645508,28.799999237060547,28.479999542236328,28.649999618530273,205100
2025-12-24,28.709999084472656,28.850000381469727,28.610000610351562,28.790000915527344,105900
2025-12-26,28.09000015258789,28.510000228881836,27.959999084472656,28.5,406500
2025-12-29,28.469999313354492,28.690000534057617,28.459999084472656,28.479999542236328,395600
2025-12-30,28.520000457763672,28.719999313354492,28.5,28.690000534057617,255700
2025-12-31,28.31999969482422,28.719999313354492,28.200000762939453,28.700000762939453,406300
2026-01-02,28.25,28.290000915527344,27.920000076293945,28.030000686645508,638900
2026-01-05,28.75,28.780000686645508,28.360000610351562,28.5,554600
2026-01-06,28.1299991607666,28.950000762939453,28.100000381469727,28.899999618530273,562700
2026-01-07,28.030000686645508,28.139999389648438,27.829999923706055,28.09000015258789,381800
2026-01-08,29.270000457763672,29.290000915527344,28.31999969482422,28.450000762939453,370800
2026-01-09,29.31999969482422,29.75,29.309999465942383,29.31999969482422,770400
2026-01-12,29.739999771118164,29.850000381469727,29.239999771118164,29.40999984741211,716400
2026-01-13,30.440000534057617,30.670000076293945,30.110000610351562,30.209999084472656,1582400
2026-01-14,30.059999465942383,31.09000015258789,29.549999237060547,30.780000686645508,3031000
2026-01-15,29.579999923706055,29.809999465942383,29.450000762939453,29.68000030517578,535200
2026-01-16,29.84000015258789,30.09000015258789,29.799999237060547,30.09000015258789,493600
2026-01-20,29.780000686645508,30.299999237060547,29.739999771118164,30.200000762939453,578700
2026-01-21,30.40999984741211,30.440000534057617,30.1299991607666,30.209999084472656,287300
2026-01-22,29.860000610351562,30.06999969482422,29.6200008392334,30.040000915527344,551500
2026-01-23,30.690000534057617,30.709999084472656,30.479999542236328,30.579999923706055,422600
2026-01-26,30.56999969482422,30.65999984741211,30.3700008392334,30.469999313354492,478600
2026-01-27,31.420000076293945,31.440000534057617,30.639999389648438,30.75,434900
2026-01-28,31.799999237060547,31.84000015258789,31.40999984741211,31.59000015258789,591100
2026-01-29,32.790000915527344,33.2400016784668,32.40999984741211,33.130001068115234,1621200
2026-01-30,32.95000076293945,33.06999969482422,32.16999816894531,32.93000030517578,1539400
2026-02-02,31.280000686645508,31.3700008392334,30.989999771118164,31.25,1234000
2026-02-03,32.119998931884766,32.15999984741211,31.389999389648438,31.459999084472656,1821700
2026-02-04,32.310001373291016,32.869998931884766,31.68000030517578,31.969999313354492,1870300
2026-02-05,31.829999923706055,32.06999969482422,31.56999969482422,31.93000030517578,624400
2026-02-06,32.02000045776367,32.439998626708984,31.68000030517578,31.690000534057617,1022300
2026-02-09,32.52000045776367,32.72999954223633,31.979999542236328,31.989999771118164,550100
2026-02-10,32.59000015258789,32.7400016784668,32.29999923706055,32.5,600700
2026-02-11,32.900001525878906,33.349998474121094,32.65999984741211,33.279998779296875,974400
2026-02-12,31.8799991607666,32.560001373291016,31.6200008392334,32.529998779296875,667200
2026-02-13,31.889999389648438,32.09000015258789,31.639999389648438,31.81999969482422,1133300
2026-02-17,31.780000686645508,32.02000045776367,31.520000457763672,31.920000076293945,873000
2026-02-18,33.27000045776367,33.369998931884766,32.689998626708984,32.709999084472656,2094200
2026-02-19,34.0099983215332,34.040000915527344,33.43000030517578,33.720001220703125,1501700
2026-02-20,33.880001068115234,34.0099983215332,33.599998474121094,33.75,1251900
2026-02-23,33.88999938964844,34.2599983215332,33.72999954223633,34.099998474121094,903600
2026-02-24,33.90999984741211,34.029998779296875,33.540000915527344,34.029998779296875,1384700
2026-02-25,33.650001525878906,33.790000915527344,33.43000030517578,33.689998626708984,751700
2026-02-26,33.810001373291016,34.40999984741211,33.150001525878906,33.20000076293945,5472000
2026-02-27,34.810001373291016,34.869998931884766,34.209999084472656,34.77000045776367,1624200
2026-03-02,37.34000015258789,37.869998931884766,36.52000045776367,37.58000183105469,6977000
2026-03-03,38.61000061035156,40.04999923706055,37.33000183105469,39.9900016784668,7079200
2026-03-04,38.900001525878906,39.15999984741211,38.31999969482422,38.63999938964844,3880600
2026-03-05,40.2400016784668,41.04999923706055,39.790000915527344,39.93000030517578,6713600
2026-03-06,43.95000076293945,44.97999954223633,42.970001220703125,43.130001068115234,11051700
2026-03-09,42.720001220703125,50.29999923706055,39.880001068115234,48.720001220703125,20717300
2026-03-10,43.369998931884766,43.97999954223633,38.65999984741211,43.72999954223633,13783000
2026-03-11,44.040000915527344,44.349998474121094,41.540000915527344,43.040000915527344,8909600
2026-03-12,48.25,48.470001220703125,46.540000915527344,47.27000045776367,9411087
