date,close,high,low,open,volume
2025-03-17,9.960000038146973,10.130000114440918,9.479999542236328,9.479999542236328,1325000
2025-03-18,9.779999732971191,10.029999732971191,9.65999984741211,10.0,819700
2025-03-19,10.529999732971191,10.819999694824219,9.75,9.75,2337200
2025-03-20,10.149999618530273,10.479999542236328,9.970000267028809,10.40999984741211,1340400
2025-03-21,9.960000038146973,10.229999542236328,9.859999656677246,9.869999885559082,1736600
2025-03-24,9.710000038146973,10.390000343322754,9.6899995803833,10.039999961853027,2501000
2025-03-25,9.760000228881836,10.5,9.59000015258789,9.899999618530273,2589700
2025-03-26,9.9399995803833,10.569999694824219,9.65999984741211,9.800000190734863,2962600
2025-03-27,9.59000015258789,10.039999961853027,9.579999923706055,9.859999656677246,2002600
2025-03-28,9.229999542236328,9.600000381469727,9.130000114440918,9.579999923706055,1880200
2025-03-31,8.649999618530273,9.079999923706055,8.520000457763672,9.020000457763672,2733800
2025-04-01,8.729999542236328,8.819999694824219,8.34000015258789,8.619999885559082,1692600
2025-04-02,9.0600004196167,9.079999923706055,8.529999732971191,8.579999923706055,1724900
2025-04-03,8.449999809265137,9.0600004196167,8.4399995803833,8.600000381469727,2133000
2025-04-04,7.579999923706055,8.149999618530273,7.210000038146973,8.039999961853027,3723600
2025-04-07,7.659999847412109,8.300000190734863,7.079999923706055,7.199999809265137,2584500
2025-04-08,6.760000228881836,7.960000038146973,6.659999847412109,7.929999828338623,4541300
2025-04-09,8.180000305175781,8.239999771118164,6.570000171661377,6.679999828338623,3632300
2025-04-10,7.210000038146973,7.960000038146973,6.869999885559082,7.960000038146973,2765700
2025-04-11,7.420000076293945,7.420000076293945,6.860000133514404,7.210000038146973,1401700
2025-04-14,7.639999866485596,7.989999771118164,7.559999942779541,7.739999771118164,2338900
2025-04-15,7.150000095367432,7.699999809265137,7.079999923706055,7.699999809265137,1740800
2025-04-16,7.179999828338623,7.300000190734863,6.849999904632568,7.03000020980835,2985500
2025-04-17,7.460000038146973,7.519999980926514,7.119999885559082,7.25,1241100
2025-04-21,7.320000171661377,7.389999866485596,7.090000152587891,7.309999942779541,958500
2025-04-22,7.889999866485596,7.920000076293945,6.960000038146973,7.170000076293945,2779500
2025-04-23,7.860000133514404,8.430000305175781,7.739999771118164,8.270000457763672,2007500
2025-04-24,9.279999732971191,9.640000343322754,7.820000171661377,7.820000171661377,3431200
2025-04-25,11.149999618530273,11.390000343322754,8.800000190734863,8.869999885559082,11783500
2025-04-28,9.819999694824219,10.489999771118164,9.449999809265137,10.489999771118164,4681700
2025-04-29,9.649999618530273,9.6899995803833,9.270000457763672,9.630000114440918,1868300
2025-04-30,9.020000457763672,9.399999618530273,8.869999885559082,9.289999961853027,2563600
2025-05-01,9.449999809265137,9.479999542236328,9.119999885559082,9.15999984741211,1603200
2025-05-02,9.550000190734863,9.729999542236328,9.40999984741211,9.670000076293945,1235000
2025-05-05,9.180000305175781,9.579999923706055,9.100000381469727,9.579999923706055,1256500
2025-05-06,8.960000038146973,9.550000190734863,8.9399995803833,9.260000228881836,1171200
2025-05-07,8.970000267028809,9.15999984741211,8.84000015258789,8.949999809265137,898800
2025-05-08,9.210000038146973,9.510000228881836,8.930000305175781,9.149999618530273,1344700
2025-05-09,9.789999961853027,9.859999656677246,9.300000190734863,9.350000381469727,1192800
2025-05-12,10.59000015258789,10.899999618530273,10.270000457763672,10.40999984741211,2366500
2025-05-13,10.149999618530273,11.329999923706055,10.130000114440918,10.970000267028809,2337800
2025-05-14,10.109999656677246,10.4399995803833,9.829999923706055,10.029999732971191,2044000
2025-05-15,10.6899995803833,10.949999809265137,10.0,10.109999656677246,1707300
2025-05-16,10.850000381469727,11.600000381469727,10.40999984741211,10.510000228881836,3144200
2025-05-19,10.680000305175781,10.920000076293945,10.180000305175781,10.420000076293945,964200
2025-05-20,10.930000305175781,11.479999542236328,10.550000190734863,10.680000305175781,1797300
2025-05-21,10.5,11.09000015258789,10.430000305175781,10.800000190734863,1140300
2025-05-22,9.819999694824219,10.119999885559082,9.640000343322754,10.09000015258789,1542900
2025-05-23,9.800000190734863,10.170000076293945,9.529999732971191,9.539999961853027,934700
2025-05-27,10.029999732971191,10.119999885559082,9.579999923706055,10.079999923706055,1131600
2025-05-28,10.15999984741211,10.25,9.720000267028809,9.960000038146973,1117100
2025-05-29,10.34000015258789,10.59000015258789,10.100000381469727,10.390000343322754,887800
2025-05-30,10.529999732971191,10.649999618530273,10.069999694824219,10.1899995803833,1000700
2025-06-02,10.079999923706055,10.539999961853027,10.069999694824219,10.479999542236328,629000
2025-06-03,10.930000305175781,11.100000381469727,10.079999923706055,10.079999923706055,1199200
2025-06-04,11.039999961853027,11.279999732971191,10.850000381469727,11.170000076293945,739300
2025-06-05,11.119999885559082,11.510000228881836,10.960000038146973,11.0600004196167,858900
2025-06-06,11.239999771118164,11.520000457763672,11.199999809265137,11.279999732971191,873900
2025-06-09,11.029999732971191,11.770000457763672,10.979999542236328,11.4399995803833,1614500
2025-06-10,11.369999885559082,11.510000228881836,10.800000190734863,11.050000190734863,1082700
2025-06-11,10.979999542236328,11.5,10.890000343322754,11.5,659100
2025-06-12,10.890000343322754,10.970000267028809,10.680000305175781,10.859999656677246,503200
2025-06-13,11.039999961853027,11.279999732971191,10.529999732971191,10.550000190734863,520100
2025-06-16,11.09000015258789,11.420000076293945,10.9399995803833,11.220000267028809,706600
2025-06-17,10.329999923706055,10.6899995803833,10.149999618530273,10.380000114440918,1328700
2025-06-18,10.600000381469727,10.800000190734863,10.210000038146973,10.229999542236328,819100
2025-06-20,10.010000228881836,10.770000457763672,9.970000267028809,10.569999694824219,1279000
2025-06-23,10.130000114440918,10.279999732971191,9.890000343322754,10.0,908500
2025-06-24,10.609999656677246,10.739999771118164,10.239999771118164,10.239999771118164,846000
2025-06-25,10.819999694824219,10.899999618530273,10.399999618530273,10.619999885559082,642400
2025-06-26,11.140000343322754,11.460000038146973,10.960000038146973,11.050000190734863,1171500
2025-06-27,11.329999923706055,11.359999656677246,10.989999771118164,11.170000076293945,692800
2025-06-30,11.039999961853027,11.380000114440918,10.920000076293945,11.329999923706055,649400
2025-07-01,11.1899995803833,11.510000228881836,10.850000381469727,10.960000038146973,894700
2025-07-02,12.449999809265137,12.789999961853027,11.539999961853027,11.729999542236328,3826900
2025-07-03,12.520000457763672,12.859999656677246,12.399999618530273,12.539999961853027,1383000
2025-07-07,13.029999732971191,13.279999732971191,12.069999694824219,12.300000190734863,1941400
2025-07-08,13.3100004196167,14.199999809265137,13.170000076293945,13.25,2887500
2025-07-09,13.600000381469727,13.619999885559082,12.960000038146973,13.380000114440918,1387800
2025-07-10,14.09000015258789,14.100000381469727,13.5600004196167,13.5600004196167,2639400
2025-07-11,12.710000038146973,13.970000267028809,12.640000343322754,13.970000267028809,1484300
2025-07-14,13.369999885559082,13.380000114440918,12.760000228881836,12.84000015258789,971500
2025-07-15,12.899999618530273,13.600000381469727,12.850000381469727,13.34000015258789,838800
2025-07-16,12.479999542236328,13.069999694824219,12.420000076293945,12.9399995803833,565800
2025-07-17,12.369999885559082,12.729999542236328,12.289999961853027,12.609999656677246,696600
2025-07-18,12.25,12.539999961853027,12.170000076293945,12.4399995803833,676200
2025-07-21,12.899999618530273,13.029999732971191,12.34000015258789,12.430000305175781,747200
2025-07-22,13.460000038146973,13.649999618530273,12.930000305175781,13.079999923706055,1085000
2025-07-23,13.279999732971191,13.550000190734863,12.819999694824219,13.460000038146973,1275200
2025-07-24,12.850000381469727,13.470000267028809,12.84000015258789,13.350000381469727,1044300
2025-07-25,12.75,12.989999771118164,12.510000228881836,12.859999656677246,738600
2025-07-28,12.359999656677246,12.829999923706055,12.329999923706055,12.8100004196167,588000
2025-07-29,12.0,12.65999984741211,11.84000015258789,12.539999961853027,753900
2025-07-30,11.720000267028809,12.09000015258789,11.600000381469727,11.890000343322754,655100
2025-07-31,11.489999771118164,11.789999961853027,11.369999885559082,11.5,597800
2025-08-01,11.319999694824219,11.470000267028809,11.0,11.350000381469727,841100
2025-08-04,11.489999771118164,11.640000343322754,11.319999694824219,11.460000038146973,535000
2025-08-05,12.0,12.140000343322754,11.529999732971191,11.6899995803833,717400
2025-08-06,11.720000267028809,12.079999923706055,11.619999885559082,12.0,553300
2025-08-07,12.0,12.3100004196167,11.930000305175781,11.979999542236328,548000
2025-08-08,11.65999984741211,12.100000381469727,11.619999885559082,11.979999542236328,487900
2025-08-11,11.579999923706055,12.0600004196167,11.399999618530273,11.75,550500
2025-08-12,11.420000076293945,11.699999809265137,11.3100004196167,11.609999656677246,513900
2025-08-13,11.65999984741211,11.880000114440918,11.319999694824219,11.430000305175781,588500
2025-08-14,11.680000305175781,11.729999542236328,11.210000038146973,11.390000343322754,491500
2025-08-15,12.550000190734863,13.350000381469727,11.850000381469727,11.880000114440918,1863800
2025-08-18,12.6899995803833,13.220000267028809,12.430000305175781,12.800000190734863,1384600
2025-08-19,12.539999961853027,13.050000190734863,12.40999984741211,12.75,726300
2025-08-20,12.75,12.899999618530273,12.300000190734863,12.380000114440918,883500
2025-08-21,10.390000343322754,11.119999885559082,10.010000228881836,10.569999694824219,6229300
2025-08-22,11.069999694824219,11.260000228881836,10.25,10.420000076293945,2268300
2025-08-25,11.390000343322754,11.600000381469727,10.850000381469727,10.890000343322754,1538400
2025-08-26,11.390000343322754,11.8100004196167,11.300000190734863,11.460000038146973,955600
2025-08-27,10.34000015258789,11.239999771118164,10.289999961853027,11.020000457763672,2233800
2025-08-28,9.510000228881836,10.470000267028809,9.449999809265137,10.4399995803833,3036500
2025-08-29,9.779999732971191,10.029999732971191,9.520000457763672,9.520000457763672,2126500
2025-09-02,9.989999771118164,10.069999694824219,9.40999984741211,9.630000114440918,2095000
2025-09-03,9.899999618530273,10.109999656677246,9.8100004196167,9.979999542236328,1564400
2025-09-04,9.710000038146973,10.050000190734863,9.6899995803833,9.949999809265137,1495800
2025-09-05,11.170000076293945,11.260000228881836,10.079999923706055,10.25,5195000
2025-09-08,10.920000076293945,11.609999656677246,10.890000343322754,11.510000228881836,2048100
2025-09-09,11.039999961853027,11.359999656677246,10.800000190734863,11.020000457763672,1390100
2025-09-10,10.829999923706055,11.119999885559082,10.720000267028809,11.0,1106600
2025-09-11,10.779999732971191,11.25,10.5600004196167,10.819999694824219,1754700
2025-09-12,10.890000343322754,11.220000267028809,10.739999771118164,10.800000190734863,1245800
2025-09-15,12.010000228881836,12.119999885559082,11.0600004196167,11.15999984741211,2985700
2025-09-16,12.210000038146973,12.619999885559082,11.680000305175781,12.09000015258789,1785600
2025-09-17,12.319999694824219,12.630000114440918,12.0600004196167,12.489999771118164,1346400
2025-09-18,11.770000457763672,12.539999961853027,11.75,12.539999961853027,1281400
2025-09-19,11.699999809265137,12.119999885559082,11.5600004196167,11.899999618530273,3321300
2025-09-22,12.729999542236328,12.84000015258789,11.680000305175781,11.680000305175781,2639700
2025-09-23,12.369999885559082,13.199999809265137,12.260000228881836,12.890000343322754,1308400
2025-09-24,12.949999809265137,13.369999885559082,12.5,12.5,1335000
2025-09-25,13.300000190734863,13.550000190734863,12.460000038146973,12.65999984741211,1503300
2025-09-26,12.949999809265137,13.319999694824219,12.6899995803833,13.319999694824219,1105100
2025-09-29,12.90999984741211,13.390000343322754,12.779999732971191,13.300000190734863,1283000
2025-09-30,13.039999961853027,13.09000015258789,12.579999923706055,12.90999984741211,988300
2025-10-01,14.890000343322754,15.180000305175781,13.130000114440918,13.1899995803833,5404800
2025-10-02,15.270000457763672,16.020000457763672,15.119999885559082,15.5,2850500
2025-10-03,15.199999809265137,15.890000343322754,14.899999618530273,15.649999618530273,2154300
2025-10-06,15.100000381469727,15.65999984741211,14.930000305175781,15.399999618530273,1351900
2025-10-07,14.430000305175781,15.130000114440918,14.300000190734863,15.130000114440918,1537300
2025-10-08,14.289999961853027,14.819999694824219,14.149999618530273,14.529999732971191,1356200
2025-10-09,15.970000267028809,16.1200008392334,14.380000114440918,14.470000267028809,3728800
2025-10-10,13.380000114440918,15.770000457763672,13.199999809265137,15.699999809265137,4950000
2025-10-13,14.1899995803833,14.789999961853027,14.029999732971191,14.399999618530273,2043100
2025-10-14,15.720000267028809,16.0,13.800000190734863,14.020000457763672,4266200
2025-10-15,15.800000190734863,17.06999969482422,15.390000343322754,16.40999984741211,3307200
2025-10-16,15.640000343322754,16.420000076293945,15.520000457763672,16.360000610351562,1956800
2025-10-17,14.59000015258789,15.539999961853027,14.430000305175781,15.420000076293945,2941300
2025-10-20,14.819999694824219,15.25,14.65999984741211,14.890000343322754,1573300
2025-10-21,15.069999694824219,15.579999923706055,14.140000343322754,14.550000190734863,2786700
2025-10-22,14.0,14.970000267028809,13.760000228881836,14.779999732971191,2751000
2025-10-23,14.149999618530273,14.670000076293945,13.949999809265137,14.029999732971191,1805300
2025-10-24,15.0,15.199999809265137,14.390000343322754,14.65999984741211,1853400
2025-10-27,15.359999656677246,15.779999732971191,14.899999618530273,15.369999885559082,2326900
2025-10-28,15.15999984741211,15.920000076293945,15.109999656677246,15.359999656677246,1720800
2025-10-29,17.56999969482422,18.639999389648438,16.520000457763672,16.559999465942383,8538900
2025-10-30,17.940000534057617,18.170000076293945,16.18000030517578,17.170000076293945,5261700
2025-10-31,20.760000228881836,21.299999237060547,17.6299991607666,17.6299991607666,9417900
2025-11-03,22.770000457763672,24.700000762939453,22.5,23.209999084472656,8690400
2025-11-04,21.989999771118164,23.280000686645508,20.709999084472656,20.760000228881836,4605400
2025-11-05,25.0,26.350000381469727,24.260000228881836,24.959999084472656,10854900
2025-11-06,26.739999771118164,27.5,25.65999984741211,25.850000381469727,8119300
2025-11-07,28.469999313354492,28.5,24.899999618530273,25.670000076293945,6854700
2025-11-10,32.400001525878906,33.29999923706055,30.0,30.020000457763672,11333900
2025-11-11,29.799999237060547,33.75,28.530000686645508,31.40999984741211,12032400
2025-11-12,28.459999084472656,31.829999923706055,27.959999084472656,30.899999618530273,8177500
2025-11-13,28.6200008392334,32.099998474121094,27.25,31.34000015258789,14228100
2025-11-14,33.58000183105469,34.59000015258789,26.799999237060547,27.56999969482422,11751500
2025-11-17,28.469999313354492,31.790000915527344,28.15999984741211,31.729999542236328,10552500
2025-11-18,26.43000030517578,28.469999313354492,25.950000762939453,27.780000686645508,8722200
2025-11-19,26.3799991607666,27.270000457763672,24.799999237060547,25.459999084472656,8328600
2025-11-20,21.43000030517578,26.09000015258789,21.34000015258789,26.020000457763672,11958000
2025-11-21,22.6299991607666,23.139999389648438,20.270000457763672,21.5,7165200
2025-11-24,24.93000030517578,25.049999237060547,22.6299991607666,22.6299991607666,4762500
2025-11-25,25.020000457763672,25.15999984741211,23.420000076293945,24.350000381469727,2960800
2025-11-26,27.09000015258789,27.34000015258789,24.899999618530273,25.25,2841800
2025-11-28,27.149999618530273,28.049999237060547,26.399999618530273,26.969999313354492,2386300
2025-12-01,27.549999237060547,30.049999237060547,27.450000762939453,29.940000534057617,8169700
2025-12-02,25.860000610351562,28.0,24.34000015258789,27.790000915527344,6961300
2025-12-03,23.43000030517578,25.75,23.360000610351562,25.75,5427800
2025-12-04,24.729999542236328,24.989999771118164,23.3799991607666,23.469999313354492,3328500
2025-12-05,23.84000015258789,25.450000762939453,23.770000457763672,24.68000030517578,2193900
2025-12-08,23.510000228881836,24.399999618530273,23.0,23.84000015258789,1783400
2025-12-09,23.049999237060547,23.729999542236328,22.209999084472656,23.309999465942383,2598300
2025-12-10,24.350000381469727,24.8799991607666,22.809999465942383,22.8799991607666,2610900
2025-12-11,25.200000762939453,25.440000534057617,23.399999618530273,23.780000686645508,2381100
2025-12-12,22.649999618530273,25.889999389648438,22.600000381469727,25.65999984741211,2970800
2025-12-15,22.90999984741211,23.549999237060547,21.68000030517578,23.209999084472656,2352100
2025-12-16,23.219999313354492,23.329999923706055,21.899999618530273,22.700000762939453,2325000
2025-12-17,23.329999923706055,25.709999084472656,23.270000457763672,23.739999771118164,4228000
2025-12-18,23.729999542236328,25.5,23.700000762939453,24.110000610351562,3919000
2025-12-19,24.489999771118164,25.5,24.149999618530273,24.520000457763672,3385800
2025-12-22,27.1299991607666,28.190000534057617,25.40999984741211,25.43000030517578,6261000
2025-12-23,23.93000030517578,26.34000015258789,23.700000762939453,26.219999313354492,5790500
2025-12-24,24.360000610351562,24.770000457763672,23.100000381469727,24.09000015258789,2549800
2025-12-26,24.18000030517578,24.920000076293945,23.799999237060547,24.799999237060547,1852800
2025-12-29,24.309999465942383,25.489999771118164,23.299999237060547,23.709999084472656,3269000
2025-12-30,23.790000915527344,24.979999542236328,23.700000762939453,24.34000015258789,3450000
2025-12-31,23.770000457763672,24.520000457763672,23.510000228881836,23.700000762939453,2369300
2026-01-02,25.40999984741211,26.110000610351562,24.309999465942383,24.309999465942383,3706000
2026-01-05,25.18000030517578,25.75,22.860000610351562,25.559999465942383,6090300
2026-01-06,23.479999542236328,25.0,22.440000534057617,24.770000457763672,5462900
2026-01-07,22.020000457763672,23.100000381469727,21.81999969482422,23.040000915527344,3973600
2026-01-08,19.389999389648438,20.639999389648438,18.889999389648438,20.5,11911600
2026-01-09,19.3799991607666,19.799999237060547,19.010000228881836,19.520000457763672,7015600
2026-01-12,20.25,20.450000762939453,19.31999969482422,19.56999969482422,5479600
2026-01-13,21.979999542236328,23.399999618530273,20.440000534057617,21.010000228881836,7319300
2026-01-14,20.850000381469727,22.219999313354492,20.600000381469727,21.649999618530273,3509800
2026-01-15,21.610000610351562,22.200000762939453,20.829999923706055,21.31999969482422,3096600
2026-01-16,21.739999771118164,22.360000610351562,21.1299991607666,21.31999969482422,3162600
2026-01-20,20.510000228881836,21.530000686645508,20.31999969482422,20.940000534057617,3167500
2026-01-21,20.40999984741211,21.459999084472656,19.739999771118164,20.940000534057617,3013700
2026-01-22,21.450000762939453,22.020000457763672,20.469999313354492,20.469999313354492,2204400
2026-01-23,22.43000030517578,23.579999923706055,22.239999771118164,23.100000381469727,4592200
2026-01-26,22.31999969482422,23.170000076293945,21.510000228881836,22.010000228881836,2222300
2026-01-27,22.149999618530273,23.020000457763672,22.010000228881836,22.360000610351562,2259500
2026-01-28,21.739999771118164,23.0,21.190000534057617,22.68000030517578,2120200
2026-01-29,19.770000457763672,21.65999984741211,19.15999984741211,21.579999923706055,3739300
2026-01-30,19.1299991607666,19.75,18.709999084472656,19.450000762939453,2410800
2026-02-02,19.1299991607666,19.239999771118164,18.600000381469727,19.049999237060547,1914600
2026-02-03,20.040000915527344,20.350000381469727,19.1299991607666,19.700000762939453,1975100
2026-02-04,20.68000030517578,21.579999923706055,19.670000076293945,20.940000534057617,3328900
2026-02-05,18.979999542236328,20.299999237060547,18.75,19.3799991607666,2663900
2026-02-06,19.889999389648438,20.09000015258789,18.90999984741211,19.469999313354492,2464900
2026-02-09,21.020000457763672,21.209999084472656,19.5,19.860000610351562,1814900
2026-02-10,21.829999923706055,22.469999313354492,20.719999313354492,20.780000686645508,2257300
2026-02-11,20.829999923706055,22.34000015258789,19.6200008392334,22.299999237060547,3108500
2026-02-12,19.899999618530273,21.049999237060547,19.739999771118164,20.030000686645508,1674200
2026-02-13,19.389999389648438,20.200000762939453,19.079999923706055,20.09000015258789,1351000
2026-02-17,19.059999465942383,19.260000228881836,18.549999237060547,19.200000762939453,1338000
2026-02-18,19.81999969482422,19.889999389648438,19.040000915527344,19.479999542236328,1279100
2026-02-19,19.84000015258789,19.920000076293945,19.299999237060547,19.559999465942383,1071200
2026-02-20,20.049999237060547,20.950000762939453,19.350000381469727,19.530000686645508,1831200
2026-02-23,20.700000762939453,20.729999542236328,19.510000228881836,19.799999237060547,1387200
2026-02-24,21.3700008392334,21.719999313354492,20.270000457763672,20.600000381469727,1525500
2026-02-25,20.270000457763672,21.540000915527344,20.010000228881836,20.979999542236328,1804000
2026-02-26,19.940000534057617,20.170000076293945,19.209999084472656,19.760000228881836,1829500
2026-02-27,17.709999084472656,19.559999465942383,17.209999084472656,19.559999465942383,3790600
2026-03-02,17.219999313354492,17.219999313354492,16.229999542236328,17.020000457763672,4011400
2026-03-03,16.65999984741211,16.979999542236328,16.200000762939453,16.530000686645508,1750100
2026-03-04,17.040000915527344,17.5,16.770000457763672,17.219999313354492,1463700
2026-03-05,16.639999389648438,16.899999618530273,16.229999542236328,16.6299991607666,1121800
2026-03-06,16.0,16.579999923706055,15.930000305175781,16.270000457763672,1759500
2026-03-09,16.75,16.84000015258789,15.550000190734863,15.710000038146973,2146800
2026-03-10,17.360000610351562,17.56999969482422,16.950000762939453,16.959999084472656,1202600
2026-03-11,17.690000534057617,18.329999923706055,17.579999923706055,18.030000686645508,1457344
