date,close,high,low,open,volume
2025-03-05,12.789973258972168,12.79953965097494,12.665612899840188,12.67517929184296,343900
2025-03-06,12.789973258972168,12.895200834098603,12.703877555549925,12.828237914681903,330100
2025-03-07,13.096089363098145,13.096089363098145,12.89519971005772,12.89519971005772,362500
2025-03-10,12.876067161560059,12.952596462276215,12.751706819820996,12.914331811918137,612200
2025-03-11,12.885634422302246,12.94303094556434,12.742141289544437,12.895199901311736,323200
2025-03-12,12.904765129089355,12.933464300434085,12.818669439657578,12.885633260494075,219700
2025-03-13,12.856934547424316,12.895199198279997,12.809104418080647,12.837802678147098,1447000
2025-03-14,13.105655670166016,13.268280669788545,12.952597061650993,12.952597061650993,399600
2025-03-17,13.201318740844727,13.22045061218482,13.115223039060963,13.19175234902401,592000
2025-03-18,13.335243225097656,13.335243225097656,13.249148444344193,13.277846704595348,466000
2025-03-19,13.335243225097656,13.363942397650055,13.249148444344193,13.26828031374455,198100
2025-03-20,13.163053512573242,13.163053512573242,13.009994899313298,13.038693161224215,181500
2025-03-21,13.105655670166016,13.115222061273522,13.057824626929753,13.096089279058509,119100
2025-03-24,13.172618865966797,13.182184344315806,13.096088653066158,13.153486084666332,143400
2025-03-25,13.25871467590332,13.316112111966678,13.21088454353537,13.287413850085647,406300
2025-03-26,13.172618865966797,13.30654468586516,13.134353303365865,13.249148166566213,146400
2025-03-27,13.191849708557129,13.211079332978237,13.114929376947336,13.134159001368443,117500
2025-03-28,13.13415813446045,13.20146319093594,13.114928511308575,13.20146319093594,127900
2025-03-31,13.047623634338379,13.06685417606893,12.913013510075325,12.970703301341576,235200
2025-04-01,13.066853523254395,13.105313687831343,12.9995484644854,13.086083147061542,198200
2025-04-02,13.11492919921875,13.11492919921875,12.932242726399176,12.980318162244467,474700
2025-04-03,12.893782615661621,13.028393653205365,12.864937720817489,12.989933487758963,348700
2025-04-04,11.874588012695312,12.38418544439373,11.874588012695312,12.38418544439373,750100
2025-04-07,11.682286262512207,12.03804394621633,11.557291410031258,11.614981200874357,379400
2025-04-08,11.614980697631836,12.028428154265614,11.50921547436018,12.028428154265614,230000
2025-04-09,12.461105346679688,12.499565511575259,11.566905366654328,11.643825696445472,391100
2025-04-10,12.288033485412598,12.307264025307644,12.009197075672713,12.201497889810115,208100
2025-04-11,12.730325698852539,12.768785861324861,12.413029129215229,12.480334184301142,124400
2025-04-14,12.874552726745605,12.932242515247887,12.788017127029525,12.816862021280667,158400
2025-04-15,13.009163856506348,13.057239295306344,12.951474063516535,12.999549502316532,2186900
2025-04-16,13.047623634338379,13.201464300331985,13.047623634338379,13.095699071702056,362000
2025-04-17,13.249539375305176,13.30723008195622,13.16300377380995,13.172619044412235,375400
2025-04-21,13.191849708557129,13.364919996197823,13.124543730676548,13.345690371776715,645000
2025-04-22,13.499529838562012,13.547605270797982,13.393764621212961,13.403378974090073,478900
2025-04-23,13.509145736694336,13.691831287332363,13.48991519612052,13.624526229249296,340200
2025-04-24,13.691832542419434,13.691832542419434,13.576452039287906,13.614912206998415,307500
2025-04-25,13.711061477661133,13.749521640863666,13.624525881214776,13.711061477661133,325500
2025-04-28,13.884132385253906,13.893747655732644,13.749522266402222,13.749522266402222,266500
2025-04-29,13.912978172302246,13.941823066725236,13.8360578425325,13.884132360916595,3745000
2025-04-30,13.778367042541504,13.845672101389303,13.643756007883253,13.720677254089864,1322600
2025-05-01,13.807211875915527,13.903362745528039,13.778366981816834,13.903362745528039,1141900
2025-05-02,13.961053848266602,14.066819074282193,13.903363141463666,14.066819074282193,696300
2025-05-05,13.980283737182617,14.028359174267939,13.980283737182617,14.009128632648732,473600
2025-05-06,14.057204246520996,14.086049142349871,13.999514454863244,14.028359350692119,426400
2025-05-07,13.999513626098633,14.047588143979867,13.951438191254745,13.980283085376017,466400
2025-05-08,13.961053848266602,14.105279239829924,13.951438577639,14.105279239829924,886600
2025-05-09,14.057204246520996,14.057204246520996,13.970668642071663,14.047588975590468,1005200
2025-05-12,14.018743515014648,14.066818950767853,13.961053725680937,14.066818950767853,812700
2025-05-13,14.12450885772705,14.143739398973546,14.018743631759348,14.076434338536162,744900
2025-05-14,14.191814422607422,14.249504210744664,14.172583881919907,14.220659316676043,376100
2025-05-15,14.307194709777832,14.32642433322573,14.239889652266227,14.249504005508859,513000
2025-05-16,14.355270385742188,14.355270385742188,14.249504245627245,14.307194950868363,281800
2025-05-19,14.51872730255127,14.51872730255127,14.393731530154842,14.461036593382643,314600
2025-05-20,14.643721580505371,14.643721580505371,14.557186895609025,14.62449195618263,1743000
2025-05-21,14.605260848999023,14.730256611623096,14.586031225421358,14.68218209419761,656200
2025-05-22,14.605260848999023,14.634106659809484,14.49949562691526,14.537955791033232,490900
2025-05-23,14.586031913757324,14.605261538242464,14.441806520749383,14.489881040443574,626900
2025-05-27,14.605260848999023,14.787947316281375,14.566800684881052,14.787947316281375,443700
2025-05-28,14.51872730255127,14.643722157984982,14.499496760507489,14.643722157984982,313500
2025-05-29,14.653336524963379,14.701411960144082,14.576416195459318,14.701411960144082,310800
2025-05-30,14.614876747131348,14.67256745426805,14.528341144907639,14.67256745426805,499900
2025-06-02,14.864867210388184,14.864867210388184,14.662951125425137,14.672566395414476,523000
2025-06-03,14.672566413879395,14.682181683880835,14.58603081779167,14.643720603875074,533900
2025-06-04,14.701412200927734,14.739872366309676,14.662952035545793,14.691796930341582,959700
2025-06-05,14.739871978759766,14.797562683797173,14.614876215314256,14.797562683797173,714800
2025-06-06,14.739871978759766,14.749487249093109,14.6917965440557,14.739871978759766,863000
2025-06-09,14.797563552856445,14.836023719485928,14.739872844430868,14.77833301106035,292000
2025-06-10,14.797563552856445,14.903328781846849,14.759103386226961,14.903328781846849,267900
2025-06-11,14.759102821350098,14.836023151665083,14.739872280290017,14.739872280290017,479800
2025-06-12,14.903328895568848,14.951404333463223,14.884098353626012,14.912944166540264,1702000
2025-06-13,14.845638275146484,14.903328984355973,14.759103586776325,14.816793379023098,242700
2025-06-16,14.855253219604492,15.018709155648207,14.855253219604492,15.018709155648207,359800
2025-06-17,14.730257034301758,14.884097695188043,14.720642680718367,14.874483341604652,611800
2025-06-18,14.778331756591797,14.855252083321332,14.730256323145182,14.816791919956565,329100
2025-06-20,14.691797256469727,14.826408296775949,14.691797256469727,14.826408296775949,557800
2025-06-23,14.807177543640137,14.807177543640137,14.557186925160957,14.614876715208968,471700
2025-06-24,14.932172775268555,14.9514033159026,14.836022822986271,14.836022822986271,535900
2025-06-25,14.855253219604492,14.864868490421815,14.778332886991297,14.797563428625944,532300
2025-06-26,14.994141578674316,15.033265198645012,14.915894338732926,14.964799096891465,600200
2025-06-27,15.14085578918457,15.238665311114172,15.091951961000502,15.160418066682784,399500
2025-06-30,15.199541091918945,15.209322230283886,15.062607953151858,15.09195136824668,737600
2025-07-01,15.189760208129883,15.189760208129883,15.101731826931475,15.121294103989216,430000
2025-07-02,15.209321975708008,15.228883319329775,15.072388839232927,15.091951115635373,287800
2025-07-03,15.248445510864258,15.258226649011043,15.199540752911012,15.209321891057796,159400
2025-07-07,15.062607765197754,15.189759764013274,15.052827559735547,15.111512523631522,424100
2025-07-08,15.248445510864258,15.258226649011043,15.10173123700452,15.10173123700452,268200
2025-07-09,15.395159721374512,15.404940860073678,15.316912477342628,15.346254960659403,260300
2025-07-10,15.356035232543945,15.365816370690988,15.316911612736446,15.336473889030533,317600
2025-07-11,15.307130813598633,15.326693090325968,15.248445848978015,15.287569469651991,285600
2025-07-14,15.277788162231445,15.28756930048688,15.228883403734958,15.238664541990392,384300
2025-07-15,15.013704299926758,15.189760128621325,15.013704299926758,15.189760128621325,438000
2025-07-16,15.160417556762695,15.160417556762695,15.003923073163605,15.072389176543032,406300
2025-07-17,15.131074905395508,15.170198525858597,15.07238900831053,15.160417387547653,326100
2025-07-18,15.189760208129883,15.277788589328292,15.170198863852853,15.277788589328292,181700
2025-07-21,15.307130813598633,15.375597849363611,15.238664710614348,15.248445848978015,642400
2025-07-22,15.453845024108887,15.4636261624304,15.287569403765927,15.316911885949775,257000
2025-07-23,15.776615142822266,15.776615142822266,15.502750715589594,15.52231206062875,210800
2025-07-24,15.629901885986328,15.698367993213663,15.620121679797245,15.659245302895831,167400
2025-07-25,15.610339164733887,15.610339164733887,15.453844686134959,15.48318716767709,154600
2025-07-28,15.297350883483887,15.395159470539776,15.26800746786448,15.385378331999974,388100
2025-07-29,15.336474418640137,15.385378245502787,15.297350797481595,15.385378245502787,391300
2025-07-30,15.043046951293945,15.189760298981662,14.98436105255043,15.15063667741289,308300
2025-07-31,14.984360694885254,15.052827730581885,14.945237074250333,14.994141833239157,447700
2025-08-01,14.925676345825195,14.984361312807268,14.847429101328608,14.974581106830744,847600
2025-08-04,15.150636672973633,15.150636672973633,15.091951707028029,15.150636672973633,160700
2025-08-05,15.209321975708008,15.228883319329775,15.150636079281352,15.170198355683796,210600
2025-08-06,15.326693534851074,15.37559829530712,15.287569913042383,15.326693534851074,532400
2025-08-07,15.512530326843262,15.512530326843262,15.414721739836756,15.473406705484518,352900
2025-08-08,15.639681816101074,15.678806368956314,15.580996852379574,15.610339334240324,209300
2025-08-11,15.659244537353516,15.698367225758735,15.62012091616759,15.649463398861858,220100
2025-08-12,15.864643096923828,15.903767651501893,15.776614714684625,15.776614714684625,187600
2025-08-13,16.03091812133789,16.03091812133789,15.942889742401183,16.011357710344136,274100
2025-08-14,16.03091812133789,16.07004267444815,15.923329331407427,15.952670880678747,434600
2025-08-15,16.089603424072266,16.089603424072266,16.040697737325676,16.06026001202431,164400
2025-08-18,15.913548469543457,15.942890019324432,15.845082365972642,15.923329607990917,274700
2025-08-19,15.933111190795898,16.050481124315933,15.913548913355408,16.021137708155194,372400
2025-08-20,16.06026268005371,16.118947648337528,16.011358850744113,16.118947648337528,398500
2025-08-21,16.03091812133789,16.07004267444815,16.021136983060327,16.03091812133789,553300
2025-08-22,16.304784774780273,16.334128190293885,16.118946874316897,16.128728012821437,301700
2025-08-25,16.06026268005371,16.255881728415112,16.021138124156828,16.236319450466674,178300
2025-08-26,15.982014656066895,15.982014656066895,15.903767413642486,15.93311082913717,447700
2025-08-27,15.786395072937012,15.796176211098002,15.678806284288815,15.708147833210436,357700
2025-08-28,15.737491607666016,15.786395434028224,15.708148192511855,15.747272746050735,214400
2025-08-29,15.659244537353516,15.698367225758735,15.62012091616759,15.659244537353516,223300
2025-09-02,15.483187675476074,15.502749952332856,15.365816812677489,15.492968813904465,247300
2025-09-03,15.473406791687012,15.492969068865722,15.414721825712316,15.45384544728902,264800
2025-09-04,15.620121002197266,15.620121002197266,15.551653965159275,15.600558725106207,278500
2025-09-05,15.639681816101074,15.757053609105435,15.610339334240324,15.717929056250195,147000
2025-09-08,15.757054328918457,15.766835467579089,15.678807085194851,15.678807085194851,167400
2025-09-09,15.68858814239502,15.757054247102495,15.68858814239502,15.737491969882806,142700
2025-09-10,15.69836711883545,15.747272810960638,15.669025569121736,15.727710534110562,255600
2025-09-11,15.893985748291016,15.893985748291016,15.747272406803676,15.747272406803676,380100
2025-09-12,15.884204864501953,15.903767141163248,15.815738761748802,15.835301038410098,197600
2025-09-15,16.079824447631836,16.079824447631836,15.942890371900512,16.02113761564922,193400
2025-09-16,16.0113582611084,16.06026208861706,15.93311101775768,16.06026208861706,221400
2025-09-17,15.913548469543457,16.07982409202747,15.874423915753617,15.923329607990917,207000
2025-09-18,15.874423027038574,15.95267026467625,15.825519203100516,15.95267026467625,175700
2025-09-19,15.76683521270752,15.825520178161218,15.747272935702481,15.776614485648624,288400
2025-09-22,15.884204864501953,15.884204864501953,15.698366967342416,15.7570537973263,160400
2025-09-23,15.913548469543457,16.001576850009194,15.913548469543457,15.942890019324432,258600
2025-09-24,15.913548469543457,15.952671157771892,15.884205054201077,15.893986192648537,97000
2025-09-25,15.783751487731934,15.853108535199382,15.70448602064945,15.843200115584347,924100
2025-09-26,15.942282676696777,15.952191096470175,15.882834047894217,15.882834047894217,2525200
2025-09-29,15.912556648254395,15.981913693478027,15.892741699503173,15.912556648254395,1132000
2025-09-30,16.001731872558594,16.001731872558594,15.853109350366488,15.902649561151222,780100
2025-10-01,16.080995559692383,16.09090397871767,15.962098311064311,15.991821678302482,558400
2025-10-02,15.972007751464844,16.03145637958049,15.872925444713557,15.99182270094485,522700
2025-10-03,16.071088790893555,16.080997210936268,16.01164016047516,16.021548580517873,446500
2025-10-06,16.021547317504883,16.021547317504883,15.932373433988115,16.01163889824327,204000
2025-10-07,15.892742156982422,16.00173099268353,15.872925317823022,15.972007623782229,170300
2025-10-08,15.922465324401855,15.952190582764816,15.87292511696803,15.952190582764816,225700
2025-10-09,15.783751487731934,15.972007680742012,15.72430191496062,15.972007680742012,199600
2025-10-10,15.62522029876709,15.833291437776428,15.62522029876709,15.823383963241854,284400
2025-10-13,15.793659210205078,15.793659210205078,15.67476100771603,15.67476100771603,118800
2025-10-14,15.863017082214355,15.922465710544216,15.69457772708157,15.714393621551887,1015300
2025-10-15,15.833292007446289,15.892742526306035,15.714393804483564,15.87292568668612,120700
2025-10-16,15.853108406066895,15.932373872503717,15.813475672848483,15.843199986532568,301100
2025-10-17,15.793659210205078,15.793659210205078,15.67476100771603,15.793659210205078,73500
2025-10-20,15.763934135437012,15.813475286980887,15.754025716144463,15.813475286980887,100900
2025-10-21,15.635128021240234,15.744118747118872,15.635128021240234,15.674760754763675,244900
2025-10-22,15.783751487731934,15.853108535199382,15.72430191496062,15.72430191496062,192700
2025-10-23,15.981914520263672,16.021548199491953,15.942282730873231,15.981914520263672,84300
2025-10-24,16.001731872558594,16.001731872558594,15.932374821524805,15.962100081898386,94600
2025-10-27,16.14044761657715,16.150354146711628,16.080997096743033,16.150354146711628,95800
2025-10-28,16.150354385375977,16.199896485969855,16.071088914263672,16.130539434976328,209600
2025-10-29,16.100812911987305,16.2494354224381,16.071087653962046,16.170169957541827,105500
2025-10-30,16.031455993652344,16.110721459177636,16.031455993652344,16.051272832493108,90400
2025-10-31,15.972007751464844,16.01163954026267,15.922465653170294,15.98191428128594,143200
2025-11-03,16.001731872558594,16.061180503467856,15.942283241649331,15.952191661773858,269200
2025-11-04,15.823384284973145,15.892742277638709,15.77384313161743,15.833291759709162,158400
2025-11-05,15.991822242736816,16.001730662111825,15.89274182866226,15.902648358199508,161000
2025-11-06,16.001731872558594,16.041365553056703,15.952191661773858,16.011640292683122,119900
2025-11-07,16.150354385375977,16.150354385375977,15.98191502303259,15.991823443151366,321900
2025-11-10,16.29897689819336,16.31879184628421,16.180077760459856,16.199894598388386,215800
2025-11-11,16.39805793762207,16.407966356966686,16.34851773073676,16.34851773073676,123200
2025-11-12,16.457508087158203,16.49713987381625,16.447599668034265,16.447599668034265,173700
2025-11-13,16.467416763305664,16.606130853530438,16.467416763305664,16.51695696986087,218700
2025-11-14,16.388151168823242,16.417874536585323,16.289068866661616,16.32870065362363,108500
2025-11-17,16.180078506469727,16.328701018110838,16.130538299201945,16.298977649685277,180700
2025-11-18,15.981914520263672,16.031456619299025,15.902649051644948,15.972007990294443,182300
2025-11-19,15.90264892578125,15.991822813501265,15.843200297247183,15.932374184967198,115100
2025-11-20,15.6648530960083,16.001730854539744,15.6648530960083,15.942282227412562,182300
2025-11-21,15.912556648254395,15.952190325432325,15.78375097710161,15.813475290066185,117300
2025-11-24,15.843199729919434,15.902648356324711,15.793658577969117,15.863016568667113,111900
2025-11-25,16.150354385375977,16.17017122561353,16.03145712362647,16.061180494144896,113500
2025-11-26,16.34851837158203,16.37824363078107,16.25934448382274,16.328701532116007,115900
2025-11-28,16.417875289916992,16.437692129226154,16.358426661827316,16.38815192079106,30500
2025-12-01,16.417875289916992,16.4674173881899,16.40796687026241,16.40796687026241,91000
2025-12-02,16.556589126586914,16.586314385085984,16.467417130765273,16.49714049942656,176800
2025-12-03,16.576406478881836,16.576406478881836,16.46741764068593,16.49714101026761,481800
2025-12-04,16.606130599975586,16.705212901410878,16.576405342593684,16.705212901410878,88100
2025-12-05,16.625947952270508,16.715121837335577,16.596222693969562,16.68539657903463,107500
2025-12-08,16.655672073364258,16.695305752889805,16.586315024032405,16.63585712343934,140900
2025-12-09,16.63585662841797,16.715122095272562,16.61603978924487,16.70521367568601,156800
2025-12-10,16.84392738342285,16.853835802781866,16.625947827037795,16.635856246396813,390200
2025-12-11,17.051998138427734,17.061906557564768,16.913284050184696,16.93310088845876,473400
2025-12-12,16.889999389648438,17.0,16.81999969482422,17.0,374400
2025-12-15,17.030000686645508,17.079999923706055,16.979999542236328,17.049999237060547,307800
2025-12-16,17.049999237060547,17.149999618530273,17.010000228881836,17.06999969482422,320100
2025-12-17,17.110000610351562,17.209999084472656,17.079999923706055,17.209999084472656,306000
2025-12-18,17.1200008392334,17.229999542236328,17.079999923706055,17.229999542236328,287500
2025-12-19,17.219999313354492,17.290000915527344,17.209999084472656,17.219999313354492,301100
2025-12-22,17.389999389648438,17.399999618530273,17.25,17.309999465942383,438700
2025-12-23,17.450000762939453,17.459999084472656,17.389999389648438,17.389999389648438,389100
2025-12-24,17.479999542236328,17.510000228881836,17.469999313354492,17.5,123000
2025-12-26,17.520000457763672,17.600000381469727,17.479999542236328,17.600000381469727,221700
2025-12-29,17.440000534057617,17.56999969482422,17.40999984741211,17.56999969482422,276800
2025-12-30,17.559999465942383,17.6200008392334,17.549999237060547,17.559999465942383,357500
2025-12-31,17.5,17.530000686645508,17.459999084472656,17.520000457763672,193400
2026-01-02,17.799999237060547,17.799999237060547,17.670000076293945,17.690000534057617,708900
2026-01-05,17.860000610351562,17.860000610351562,17.65999984741211,17.670000076293945,403600
2026-01-06,17.84000015258789,17.920000076293945,17.799999237060547,17.899999618530273,396300
2026-01-07,17.600000381469727,17.6299991607666,17.56999969482422,17.6200008392334,249200
2026-01-08,17.610000610351562,17.610000610351562,17.5,17.530000686645508,394400
2026-01-09,17.600000381469727,17.6200008392334,17.520000457763672,17.579999923706055,205100
2026-01-12,17.719999313354492,17.739999771118164,17.649999618530273,17.670000076293945,249500
2026-01-13,17.649999618530273,17.690000534057617,17.6200008392334,17.65999984741211,180200
2026-01-14,17.809999465942383,17.809999465942383,17.719999313354492,17.729999542236328,216500
2026-01-15,17.700000762939453,17.780000686645508,17.690000534057617,17.690000534057617,186500
2026-01-16,17.75,17.780000686645508,17.670000076293945,17.690000534057617,332900
2026-01-20,17.579999923706055,17.68000030517578,17.549999237060547,17.610000610351562,618900
2026-01-21,17.809999465942383,17.84000015258789,17.579999923706055,17.649999618530273,316800
2026-01-22,17.940000534057617,17.979999542236328,17.860000610351562,17.920000076293945,273100
2026-01-23,18.030000686645508,18.030000686645508,17.829999923706055,17.90999984741211,326600
2026-01-26,18.149999618530273,18.209999084472656,18.139999389648438,18.18000030517578,233600
2026-01-27,18.540000915527344,18.579999923706055,18.329999923706055,18.399999618530273,384500
2026-01-28,18.479999542236328,18.530000686645508,18.399999618530273,18.489999771118164,285100
2026-01-29,18.690000534057617,18.770000457763672,18.510000228881836,18.729999542236328,362100
2026-01-30,18.360000610351562,18.5,18.270000457763672,18.459999084472656,262700
2026-02-02,18.489999771118164,18.510000228881836,18.389999389648438,18.389999389648438,244400
2026-02-03,18.610000610351562,18.6299991607666,18.459999084472656,18.479999542236328,529300
2026-02-04,18.639999389648438,18.829999923706055,18.579999923706055,18.829999923706055,343200
2026-02-05,18.239999771118164,18.389999389648438,18.209999084472656,18.31999969482422,482100
2026-02-06,18.6200008392334,18.6200008392334,18.350000381469727,18.420000076293945,440000
2026-02-09,18.770000457763672,18.780000686645508,18.549999237060547,18.549999237060547,940400
2026-02-10,18.65999984741211,18.770000457763672,18.6200008392334,18.770000457763672,906000
2026-02-11,18.75,18.780000686645508,18.6200008392334,18.760000228881836,605400
2026-02-12,18.540000915527344,18.809999465942383,18.450000762939453,18.75,1955900
2026-02-13,18.450000762939453,18.469999313354492,18.239999771118164,18.350000381469727,739400
2026-02-17,18.610000610351562,18.610000610351562,18.3700008392334,18.5,343900
2026-02-18,18.649999618530273,18.739999771118164,18.6200008392334,18.68000030517578,421100
2026-02-19,18.639999389648438,18.65999984741211,18.520000457763672,18.56999969482422,144400
2026-02-20,18.829999923706055,18.829999923706055,18.65999984741211,18.670000076293945,237000
2026-02-23,18.670000076293945,18.8799991607666,18.6299991607666,18.81999969482422,361500
2026-02-24,18.709999084472656,18.739999771118164,18.6200008392334,18.6200008392334,252000
2026-02-25,18.93000030517578,18.940000534057617,18.809999465942383,18.809999465942383,192900
2026-02-26,18.950000762939453,18.950000762939453,18.809999465942383,18.860000610351562,242900
2026-02-27,18.739999771118164,18.920000076293945,18.719999313354492,18.8799991607666,298000
2026-03-02,18.510000228881836,18.6299991607666,18.329999923706055,18.450000762939453,343400
2026-03-03,17.979999542236328,18.030000686645508,17.540000915527344,17.75,580900
2026-03-04,18.100000381469727,18.100000381469727,17.959999084472656,18.020000457763672,418700
2026-03-05,17.770000457763672,17.950000762939453,17.639999389648438,17.889999389648438,493300
2026-03-06,17.729999542236328,17.780000686645508,17.420000076293945,17.469999313354492,378500
2026-03-09,17.729999542236328,17.809999465942383,17.280000686645508,17.309999465942383,638300
2026-03-10,17.780000686645508,18.030000686645508,17.75,17.860000610351562,129500
2026-03-11,17.809999465942383,17.8700008392334,17.719999313354492,17.799999237060547,151700
2026-03-12,17.459999084472656,17.56049919128418,17.38010025024414,17.530000686645508,219794
