date,close,high,low,open,volume
2025-11-21,31.567293167114258,31.61183088714955,31.567293167114258,31.61183088714955,500.0
2025-11-24,31.635583877563477,31.691008259202498,31.58213785941075,31.691008259202498,2400.0
2025-11-25,31.69298553466797,31.69298553466797,31.69298553466797,31.69298553466797,200.0
2025-11-26,31.789979934692383,31.789979934692383,31.76028937978498,31.76028937978498,100.0
2025-11-28,31.854312896728516,31.854312896728516,31.854312896728516,31.854312896728516,100.0
2025-12-01,31.87905502319336,31.87905502319336,31.87905502319336,31.87905502319336,200.0
2025-12-02,31.86421012878418,31.869159813107917,31.849364851315883,31.869159813107917,500.0
2025-12-03,31.933488845825195,31.933488845825195,31.933488845825195,31.933488845825195,100.0
2025-12-04,32.0136604309082,32.02751652695628,32.0136604309082,32.02751652695628,200.0
2025-12-05,31.98396873474121,32.04731034648763,31.98396873474121,32.04731034648763,600.0
2025-12-08,32.02751541137695,32.06710533456476,32.02751541137695,32.06710533456476,100.0
2025-12-09,32.0423583984375,32.0423583984375,32.04038003507038,32.04038003507038,400.0
2025-12-10,32.16013717651367,33.620973613180006,32.04236036539574,33.620973613180006,2300.0
2025-12-11,32.062156677246094,32.062156677246094,32.062156677246094,32.062156677246094,100.0
2025-12-12,31.947345733642578,31.99782420610663,31.947345733642578,31.99782420610663,300.0
2025-12-15,31.83946418762207,31.89884907058273,31.83946418762207,31.89884907058273,200.0
2025-12-16,31.709814071655273,31.709814071655273,31.656368053447224,31.656368053447224,1600.0
2025-12-17,31.304025650024414,31.39409027239831,31.304025650024414,31.341635322452735,2900.0
2025-12-18,31.49504280090332,31.57224050771552,31.49504280090332,31.57224050771552,2000.0
2025-12-19,31.75039291381836,31.75039291381836,31.72069858422435,31.740493545452754,3100.0
2025-12-22,31.806806564331055,31.849364032112984,31.806806564331055,31.849364032112984,3000.0
2025-12-23,31.955263137817383,31.978029419838567,31.90379925884047,31.908748943041097,5700.0
2025-12-24,31.990896224975586,32.00277018131287,31.958234350166727,31.978029311399283,3400.0
2025-12-26,32.07699966430664,32.11658958593526,32.03740974267802,32.03740974267802,3300.0
2025-12-29,32.0260009765625,32.060001373291016,32.0099983215332,32.029998779296875,2500.0
2025-12-30,31.979999542236328,32.04999923706055,31.979999542236328,32.029998779296875,800.0
2025-12-31,31.954999923706055,32.029998779296875,31.954999923706055,32.029998779296875,300.0
2026-01-02,32.29999923706055,32.310001373291016,32.29999923706055,32.310001373291016,700.0
2026-01-05,32.40299987792969,32.40299987792969,32.40299987792969,32.40299987792969,200.0
2026-01-06,32.608001708984375,32.619998931884766,32.527000427246094,32.619998931884766,1200.0
2026-01-07,32.37099838256836,32.37099838256836,32.37099838256836,32.37099838256836,100.0
2026-01-08,32.15999984741211,32.15999984741211,32.13999938964844,32.15999984741211,1000.0
2026-01-09,32.52000045776367,32.52000045776367,32.369998931884766,32.369998931884766,600.0
2026-01-12,32.797000885009766,32.797000885009766,32.797000885009766,32.797000885009766,200.0
2026-01-13,32.76599884033203,32.83000183105469,32.685001373291016,32.685001373291016,1100.0
2026-01-14,32.452999114990234,33.06999969482422,32.40999984741211,33.06999969482422,800.0
2026-01-15,32.810001373291016,32.810001373291016,32.810001373291016,32.810001373291016,100.0
2026-01-16,32.86199951171875,32.970001220703125,32.86199951171875,32.88999938964844,500.0
2026-01-20,32.14099884033203,32.14099884033203,32.14099884033203,32.14099884033203,100.0
2026-01-21,32.266998291015625,32.354000091552734,32.266998291015625,32.354000091552734,200.0
2026-01-22,32.49800109863281,32.52000045776367,32.49800109863281,32.52000045776367,200.0
2026-01-23,32.56999969482422,32.70000076293945,32.56999969482422,32.70000076293945,700.0
2026-01-26,32.82600021362305,32.82600021362305,32.81999969482422,32.81999969482422,200.0
2026-01-27,32.819000244140625,32.819000244140625,32.819000244140625,32.819000244140625,100.0
2026-01-28,32.974998474121094,33.099998474121094,32.974998474121094,33.029998779296875,400.0
2026-01-29,32.79899978637695,32.79899978637695,32.79899978637695,32.79899978637695,100.0
2026-01-30,32.28799819946289,32.494998931884766,32.28799819946289,32.494998931884766,400.0
2026-02-02,32.5369987487793,32.7400016784668,32.5369987487793,32.7400016784668,300.0
2026-02-03,31.966999053955078,31.966999053955078,31.966999053955078,31.966999053955078,100.0
2026-02-04,31.520999908447266,31.520999908447266,31.5049991607666,31.5049991607666,300.0
2026-02-05,30.840999603271484,31.270000457763672,30.840999603271484,31.270000457763672,200.0
2026-02-06,32.05799865722656,32.05799865722656,32.05799865722656,32.05799865722656,100.0
2026-02-09,32.16400146484375,32.279998779296875,32.16400146484375,32.279998779296875,100.0
2026-02-10,32.47200012207031,32.47200012207031,31.850000381469727,31.850000381469727,400.0
2026-02-11,32.60499954223633,32.60499954223633,32.5099983215332,32.5099983215332,300.0
2026-02-12,31.84600067138672,31.84600067138672,31.84600067138672,31.84600067138672,100.0
2026-02-13,32.18299865722656,32.18299865722656,32.18299865722656,32.18299865722656,100.0
2026-02-17,32.01499938964844,32.01499938964844,31.6299991607666,31.6299991607666,300.0
2026-02-18,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,100.0
2026-02-19,31.822999954223633,31.822999954223633,31.822999954223633,31.822999954223633,100.0
2026-02-20,31.801000595092773,31.801000595092773,31.610000610351562,31.610000610351562,300.0
2026-02-23,31.253999710083008,31.253999710083008,31.253999710083008,31.253999710083008,100.0
2026-02-24,31.67300033569336,31.67300033569336,31.67300033569336,31.67300033569336,100.0
2026-02-25,32.0369987487793,32.04999923706055,32.0369987487793,32.04999923706055,200.0
2026-02-26,31.770999908447266,31.770999908447266,31.770999908447266,31.770999908447266,200.0
2026-02-27,32.01900100708008,32.01900100708008,32.01900100708008,32.01900100708008,100.0
2026-03-02,32.11899948120117,32.11899948120117,32.11899948120117,32.11899948120117,100.0
2026-03-03,31.381999969482422,31.381999969482422,31.381999969482422,31.381999969482422,100.0
2026-03-04,31.94499969482422,31.94499969482422,31.94499969482422,31.94499969482422,100.0
2026-03-05,31.840999603271484,31.840999603271484,31.840999603271484,31.840999603271484,100.0
2026-03-06,31.30299949645996,31.30299949645996,31.30299949645996,31.30299949645996,100.0
2026-03-09,31.600000381469727,31.600000381469727,30.969999313354492,30.969999313354492,300.0
2026-03-10,31.58099937438965,31.770000457763672,31.58099937438965,31.770000457763672,100.0
2026-03-11,31.916000366210938,31.916000366210938,31.916000366210938,31.916000366210938,100.0
