date,close,high,low,open,volume
2025-02-11,24.757333755493164,24.89487414879504,24.29886461187292,24.459328112571608,506880
2025-02-12,24.344711303710938,24.61979384462603,24.31491143840324,24.321788195864936,398760
2025-02-13,24.55102157592773,24.734409927602268,24.23009283495777,24.45932740009047,598800
2025-02-14,24.367637634277344,24.917799251540263,24.32178966689135,24.688564661373672,580480
2025-02-18,24.436403274536133,24.573943658097104,24.069628335399926,24.29886289097516,623000
2025-02-19,24.046707153320312,24.27594172723391,23.97793608157784,24.27594172723391,763520
2025-02-20,24.50517845153809,24.63125642890162,23.95501507608305,23.95501507608305,577800
2025-02-21,24.734411239624023,24.8719516362152,24.45932869752064,24.711488131679,692160
2025-02-24,24.757333755493164,25.020953862859,24.65417889774701,24.73441064809635,766160
2025-02-25,26.247358322143555,27.03821689079696,24.528099043400527,25.05533925511678,1423920
2025-02-26,25.674272537231445,26.35051383752761,25.51380903344216,26.27028208563297,1035960
2025-02-27,25.90350914001465,26.08689751491065,25.68573697513166,25.765968733303225,631520
2025-02-28,25.834735870361328,26.15337178929594,25.63988683164117,25.81181276267443,817920
2025-03-03,25.92642974853516,26.270281606603053,25.765966247671862,25.88058353369449,666880
2025-03-04,25.880584716796875,26.3505145616194,25.788890534002874,25.926430933733343,710640
2025-03-05,26.080116271972656,26.38528486971716,25.610627223724872,25.77494946518675,807760
2025-03-06,25.9157943725586,26.103588906783266,25.64583782671724,25.89232027965032,729520
2025-03-07,26.150537490844727,26.43223017265871,25.86884301807235,26.080113424912035,804000
2025-03-10,25.281982421875,26.46744288615257,25.19982220347996,26.05664000321893,1281600
2025-03-11,24.29605865478516,25.56367946453089,24.22563457998204,25.42283310588328,1118240
2025-03-12,24.389955520629883,24.62470003614902,23.88525445407204,24.31953144959073,720600
2025-03-13,24.084789276123047,24.76554879551861,24.06131518048017,24.530804257172463,491680
2025-03-14,24.8124942779541,24.835970161992744,24.22563299615804,24.22563299615804,535480
2025-03-17,25.16461181640625,25.79842309469904,25.117663628810583,25.117663628810583,627840
2025-03-18,24.76554679870605,25.23503583754408,24.624700445246354,25.02376541187526,457840
2025-03-19,24.76554679870605,24.965079282020504,24.51906433693267,24.71859861120567,579880
2025-03-20,24.85944366455078,25.0120279523849,24.55427508888253,24.69512143497616,426960
2025-03-21,24.507328033447266,24.95334297576719,24.38995577446616,24.742072551409485,822480
2025-03-24,24.85944366455078,24.929865942118365,24.577749181405064,24.577749181405064,329560
2025-03-25,24.53080368041992,24.98855480304908,24.331271185708715,24.92986866984233,559320
2025-03-26,24.76554679870605,24.824232928560807,24.509676132199434,24.624700445246354,420880
2025-03-27,24.83596992492676,25.09418852826056,24.71859766968789,24.76554585540005,381360
2025-03-28,24.8124942779541,25.08479877236756,24.60122564927432,24.95334241835196,258640
2025-03-31,24.88291931152344,25.070715645352323,24.60592070415304,24.67164888370558,331880
2025-04-01,24.8124942779541,24.89465629017236,24.495589543975928,24.859444255072887,447520
2025-04-02,24.85944366455078,25.047238195689467,24.60122506488605,24.671647342453635,448800
2025-04-03,24.06131362915039,24.67164903130785,24.01436544089158,24.50732858144343,556960
2025-04-04,23.662248611450195,23.943941322388987,23.23970775408343,23.54487635006593,823680
2025-04-07,22.582420349121094,23.873515108583405,22.30072766343996,23.169281603422142,925320
2025-04-08,21.59649658203125,23.145810109072205,21.39696409136725,23.145810109072205,696160
2025-04-09,22.34767723083496,22.6997940052134,20.669255372397885,21.2443787208326,1099880
2025-04-10,19.319475173950195,20.634044159165203,18.521343428690106,19.88286060264334,2424600
2025-04-11,19.014305114746094,19.2255755297683,18.286597499410465,19.131677368540824,1601680
2025-04-14,19.62464141845703,19.68332754817189,19.08473009965546,19.3898968995976,1012160
2025-04-15,19.483795166015625,19.73966583323452,19.084730198275835,19.483795166015625,687880
2025-04-16,19.061254501342773,19.69506578635956,18.979094276699463,19.460321263973764,714640
2025-04-17,19.155153274536133,19.706802561404583,18.9908328200506,18.9908328200506,584400
2025-04-21,18.756086349487305,19.0729910737518,18.48612980994405,18.967356762649786,790000
2025-04-22,19.272523880004883,19.37815998390017,18.906323018134906,18.943881208372563,779120
2025-04-23,19.108203887939453,19.85938561989994,18.920407559470075,19.85938561989994,724160
2025-04-24,19.22557640075684,19.389896847130384,18.81477349386442,19.24905049438755,761080
2025-04-25,19.20210266113281,19.29599903738673,18.84998587730489,19.27252494332325,539920
2025-04-28,19.634031295776367,19.8744101687802,19.173932256500287,19.868775813220807,765800
2025-04-29,18.79834175109864,19.469711227277767,18.56359722910477,19.45562533810631,1360800
2025-04-30,18.93918800354004,19.0330861700208,18.151384732922143,18.826509845571408,989000
2025-05-01,19.3711166381836,19.483794793686908,18.596460811322963,19.00491576697524,717200
2025-05-02,19.887556076049805,20.02840243024829,19.352338855520408,19.4931852097189,833800
2025-05-05,19.484622955322266,20.031458476264675,19.407874142380106,19.753244715537853,685600
2025-05-06,19.47502899169922,19.63812044681472,19.056748604469515,19.369500518273444,539200
2025-05-07,19.26396942138672,19.63811963777578,19.110471802876543,19.628525807889403,561000
2025-05-08,19.436655044555664,19.53259151528582,19.014535671244573,19.311937083655668,647300
2025-05-09,19.321531295776367,19.484622750291805,19.05291136822342,19.455843089388857,643700
2025-05-12,20.069833755493164,20.23292521138216,19.71486935273381,19.84918114747748,747600
2025-05-13,19.92593002319336,20.204143784214462,19.69568358412333,20.146582631905968,653600
2025-05-14,19.92593002319336,20.021866496931548,19.72446324535956,19.82039971909775,710400
2025-05-15,20.300079345703125,20.36243832530605,19.87795997812601,19.87795997812601,482500
2025-05-16,20.837322235107425,20.89488521804201,20.319268197548595,20.338455858526792,550300
2025-05-19,21.04838180541992,21.077161465628087,20.367234513063064,20.47276481338893,425500
2025-05-20,20.89488410949707,21.384158459466995,20.86610261955673,20.875696449536846,589800
2025-05-21,20.17536354064941,20.7701663669533,20.00267825887216,20.626262575417588,434400
2025-05-22,20.10820579528809,20.18975243226348,19.78682073679352,20.031456988047896,432500
2025-05-23,20.338455200195312,20.362438860723703,19.887554330983164,19.964303142575613,393200
2025-05-27,20.981225967407227,21.134723581695468,20.36723368041837,20.64544924996324,540100
2025-05-28,20.91407012939453,21.0723655807488,20.80854165832768,21.01000660023021,354900
2025-05-29,21.125131607055664,21.28822306528735,20.942852487894115,21.125131607055664,439300
2025-05-30,20.84691619873047,21.16350528754825,20.818136536915446,21.02919531951528,514000
2025-06-02,20.703012466430664,20.789355111824324,20.39601720718036,20.51113951448118,470300
2025-06-03,20.72220039367676,21.019601826164777,20.49195394628254,20.61667008576587,321100
2025-06-04,20.90447807312012,20.966835223635545,20.712605131963155,20.712605131963155,625400
2025-06-05,21.01000595092773,21.01000595092773,20.66463722836309,20.8565083342688,286900
2025-06-06,21.49928092956543,21.700747701068984,20.947647595280632,21.173098027006137,538300
2025-06-09,21.940587997436523,22.237989410295203,21.60481126429364,21.681560075026063,639000
2025-06-10,21.86384010314941,22.161241528473976,21.748715967307223,22.142053867527604,674600
2025-06-11,22.017337799072266,22.13246010543407,21.77749752600976,22.074898952253168,642100
2025-06-12,22.458642959594727,22.48742445102172,21.90221360085868,21.921401261810008,679700
2025-06-13,22.28595733642578,22.57376675687049,21.983759915237485,22.20920852360773,480500
2025-06-16,22.046117782592773,22.5066106744348,22.002946459617828,22.48742484298512,489000
2025-06-17,21.806276321411133,22.103679565676035,21.7583090006386,21.969367773808145,473300
2025-06-18,21.950180053710938,22.10367950540368,21.681560130379623,21.787088601758644,458300
2025-06-20,21.643186569213867,22.055712147673564,21.42732994910866,21.99815099225756,1345600
2025-06-23,21.719934463500977,21.868636090996485,21.211474257564443,21.61440598802822,417500
2025-06-24,21.41293907165528,21.950180765577176,21.37456557986459,21.76790347735835,418500
2025-06-25,21.115537643432617,21.3841594052485,20.902559366028008,21.24984760942253,398400
2025-06-26,21.43212509155273,21.499280069421854,21.16638168212558,21.221066328273228,447900
2025-06-27,21.34578323364257,21.58562349469474,21.24984676325452,21.518468514373893,329000
2025-06-30,21.29781723022461,21.3553783840821,21.01960163188058,21.32659689223531,527700
2025-07-01,21.451313018798828,21.81586940171375,21.07716097625601,21.07716097625601,546200
2025-07-02,21.70074844360352,21.748715765688715,21.264239225218425,21.43212668235268,911900
2025-07-03,21.825464248657227,21.959774212332206,21.657576794063505,21.710340115624373,212300
2025-07-07,21.49928092956543,21.758308851568867,21.32659564822981,21.66237238084508,545100
2025-07-08,22.017337799072266,22.036523630241856,21.417737116416006,21.4609084387607,541300
2025-07-09,21.940587997436523,22.22839558022415,21.779414214013222,22.06530412868824,451000
2025-07-10,22.170833587646484,22.40108001109965,21.82546303754877,21.82546303754877,475600
2025-07-11,22.295551300048828,22.333926621605293,21.835058420387533,22.01733753810865,578000
2025-07-14,22.49701881408692,22.5066108149536,22.079695412778207,22.2475847053228,466600
2025-07-15,21.93099403381348,22.597749666085427,21.921400203800847,22.592951836161124,372400
2025-07-16,22.20920753479004,22.640920731317973,21.90221229718616,22.295550174095627,512100
2025-07-17,21.988555908203125,22.33872248093425,21.820668452043005,22.065304720995755,348400
2025-07-18,21.681560516357425,22.09888206884492,21.403344928141745,22.05571074756441,511400
2025-07-21,21.950180053710938,22.03652269473486,21.69115396047517,21.81587009204528,359500
2025-07-22,22.21880149841309,22.31953396826385,21.825463619136404,21.921400088923978,333500
2025-07-23,22.42026901245117,22.42986101289608,22.094086102243583,22.34352020003974,355900
2025-07-24,21.86384010314941,22.29555149542648,21.825464781256663,22.276363834480104,390000
2025-07-25,21.93099403381348,21.95977369401539,21.700747603018296,21.863839053561048,215200
2025-07-28,21.52806282043457,21.958815367900428,21.52806282043457,21.88302538993272,416500
2025-07-29,21.70074844360352,21.93099488331736,21.508875495590623,21.60481196959707,427600
2025-07-30,21.24984741210937,21.74871560949123,21.01000714373379,21.71993411854519,489000
2025-07-31,21.10594367980957,21.364971609586064,21.02439886664069,21.10594367980957,560900
2025-08-01,20.933258056640625,21.30261228467761,20.750978942710525,21.2498471335529,494000
2025-08-04,21.38415908813477,21.38415908813477,20.746183099471352,20.96203970577988,596200
2025-08-05,21.259441375732425,21.4177368321742,20.779760835973413,21.26903520610793,367300
2025-08-06,21.29781723022461,21.432127199170782,21.173099262057946,21.32659689223531,497500
2025-08-07,21.460906982421875,21.59521694067505,21.31700136448097,21.49928047199309,383000
2025-08-08,21.173099517822266,21.60960875200631,21.10594453253797,21.4800947818854,374800
2025-08-11,21.038787841796875,21.283424101192576,20.96108019795795,21.10594282163742,483700
2025-08-12,21.50887489318848,21.53094088543785,21.057975856773428,21.12513083774631,701400
2025-08-13,21.86131858825684,21.94942973986624,21.278807634675168,21.46971450739036,757200
2025-08-14,21.714468002319336,21.773208149543684,21.40118472736866,21.54803602908734,793900
2025-08-15,21.47950553894043,21.7829984780332,21.435449961707963,21.7829984780332,519000
2025-08-18,21.35223388671875,21.71446885467144,21.25433239262486,21.47950638923552,636500
2025-08-19,21.79278945922852,22.017961586278712,21.44034483093035,21.48929651114713,416300
2025-08-20,21.577407836914062,21.97880228125145,21.469716006910872,21.851529779008462,562100
2025-08-21,21.548036575317383,21.704678216763494,21.37181426186159,21.538246239312542,387600
2025-08-22,22.03754234313965,22.41446187933831,21.46971592165032,21.67530737740468,506100
2025-08-25,22.047332763671875,22.15012849194281,21.85152977593285,21.98859074696076,514100
2025-08-26,21.89068984985352,22.30187460638743,21.782998026116005,21.910268653638504,597000
2025-08-27,22.60536766052246,22.61515799612529,21.85642472640385,21.89068996735597,523000
2025-08-28,22.38019561767578,22.62494840660989,22.09138725204091,22.62494840660989,337000
2025-08-29,22.409564971923828,22.48788579044034,22.1158623693158,22.38019583205239,658000
2025-09-02,22.409564971923828,22.516278324249168,22.100197458686253,22.27250400634883,680900
2025-09-03,22.33124351501465,22.546627160264507,22.252922698737123,22.272503369635395,563100
2025-09-04,22.18439292907715,22.517256875756186,21.93278708864684,22.478095532704245,724800
2025-09-05,22.71306037902832,22.826624915324043,22.33124474474851,22.33124474474851,743700
2025-09-08,22.918651580810547,23.04592407994281,22.39488074874963,22.39977498303212,894600
2025-09-09,22.32145500183105,22.89907176927626,22.28229552415319,22.80117214142375,519900
2025-09-10,22.7913818359375,22.840331649929823,22.36061637700536,22.41935652725928,577400
2025-09-11,22.928442001342773,23.163404461397946,22.6934795412876,22.781590697222747,349200
2025-09-12,23.153614044189453,23.32494212115765,22.8569741494843,22.967601397055493,429500
2025-09-15,22.869701385498047,23.251515141865585,22.76200955993157,23.251515141865585,356800
2025-09-16,22.82074928283692,23.05081749961153,22.75221880141015,22.859910624975388,306500
2025-09-17,22.73263931274414,23.163404762095123,22.575997670673907,22.810960133779258,559000
2025-09-18,23.07529258728028,23.236830323905647,22.90886061650668,22.94802195895485,595700
2025-09-19,22.44872665405273,23.11445455516043,22.41935564642188,23.05571253989872,937700
2025-09-22,22.7913818359375,22.908862136445364,22.262714881704994,22.448727536044103,578100
2025-09-23,22.546628952026367,22.967602205900235,22.52704827957204,22.850121905805665,438400
2025-09-24,22.2529239654541,22.620053162774987,22.20886838708297,22.59557825641673,427800
2025-09-25,22.32145500183105,22.34103567432784,22.145234551307112,22.16481335648819,453900
2025-09-26,22.41935539245605,22.63473904467788,22.350824909409333,22.429145728222103,433600
2025-09-29,22.2529239654541,22.4193559429322,22.08159775363062,22.4193559429322,456900
2025-09-30,22.44872665405273,22.497676466121863,22.18439318732192,22.22355453082973,558400
2025-10-01,22.213764190673828,22.51725713353836,22.07670135573853,22.46830732147865,446100
2025-10-02,22.07670211791992,22.257820536888183,21.92006047314219,22.15502294030879,338600
2025-10-03,22.066913604736328,22.389987229856487,22.047332932349484,22.115863418387743,367900
2025-10-06,21.76341819763184,22.409565430442704,21.73404905715948,22.04733233763558,449700
2025-10-07,21.45013427734375,21.90537461424287,21.391394130835486,21.73404840887894,593900
2025-10-08,21.42076301574707,21.65572733361767,21.29349238860643,21.50887416811965,493800
2025-10-09,21.136852264404297,21.42076454552405,21.058531441959293,21.42076454552405,375000
2025-10-10,20.882308959960938,21.283703405240846,20.8382533809758,21.176011574984784,498000
2025-10-13,20.843149185180664,20.87251832587441,20.290007338555338,20.559235043036736,774300
2025-10-14,21.12706184387207,21.146642516234103,20.715877060847784,20.73545773320982,464500
2025-10-15,22.07670211791992,22.223555293800285,21.53824669741093,21.66551733354945,529000
2025-10-16,21.548036575317383,22.14523400040297,21.31307411314821,22.10607265638361,673000
2025-10-17,21.518665313720703,21.79768335096579,21.362023674120504,21.58719579763133,390500
2025-10-20,21.714468002319336,21.782998485300343,21.40118472736866,21.606776176311687,300500
2025-10-21,21.616567611694336,21.82216093841142,21.596986939184955,21.724259443180223,395100
2025-10-22,21.802579879760746,21.880900701095435,21.582301986220774,21.626357564928767,332400
2025-10-23,21.92005920410156,21.93474564122876,21.601881698517992,21.79278857533125,291800
2025-10-24,22.017961502075195,22.086491986800944,21.738943461511425,21.900481204635533,375500
2025-10-27,21.136852264404297,21.98859097507928,20.76972305907164,21.724259366399693,1206300
2025-10-28,21.33265495300293,21.384542053652734,20.892099165897168,21.097690621669408,652100
2025-10-29,21.09769058227539,21.489296555556265,20.872518454759856,21.332654913170185,590500
2025-10-30,21.05853080749512,21.17601110396526,20.82356834723919,20.96062931555957,526500
2025-10-31,21.166221618652344,21.342442054892945,20.82356734699489,20.989999315096192,535800
2025-11-03,20.99979019165039,21.12706082121167,20.6571359111638,20.941048177407705,852300
2025-11-04,20.95083808898925,21.10747972250085,20.88230760774238,20.92146894977806,399500
2025-11-05,21.04874038696289,21.15153611278998,20.725666771995154,20.950838895420866,514400
2025-11-06,20.989999771118164,21.068320589142964,20.774616121063264,21.02915924647277,492800
2025-11-07,21.3700008392334,21.3799991607666,20.709999084472656,20.709999084472656,482900
2025-11-10,21.57999992370605,21.799999237060547,21.21999931335449,21.350000381469727,754500
2025-11-11,21.76000022888184,22.07099914550781,21.59000015258789,21.75,408400
2025-11-12,21.3799991607666,21.799999237060547,21.36000061035156,21.65999984741211,727600
2025-11-13,21.36000061035156,21.61000061035156,21.184999465942383,21.3700008392334,590100
2025-11-14,21.59000015258789,21.63999938964844,21.07999992370605,21.34000015258789,354400
2025-11-17,20.989999771118164,21.63999938964844,20.96999931335449,21.61000061035156,503900
2025-11-18,21.01000022888184,21.1200008392334,20.84499931335449,21.0,475500
2025-11-19,20.739999771118164,21.1200008392334,20.739999771118164,21.01000022888184,479500
2025-11-20,20.559999465942383,21.11000061035156,20.559999465942383,20.81999969482422,508400
2025-11-21,21.290000915527344,21.434999465942383,20.56999969482422,20.57999992370605,486700
2025-11-24,21.729999542236328,21.8799991607666,21.059999465942383,21.25,676100
2025-11-25,21.780000686645508,22.18000030517578,21.709999084472656,21.780000686645508,916000
2025-11-26,21.8799991607666,22.170000076293945,21.631999969482425,21.71999931335449,790000
2025-11-28,21.799999237060547,22.01000022888184,21.71999931335449,21.799999237060547,174000
2025-12-01,21.71999931335449,21.979999542236328,21.6200008392334,21.6200008392334,589000
2025-12-02,21.809999465942383,21.89999961853028,21.575000762939453,21.82999992370605,473400
2025-12-03,21.790000915527344,22.030000686645508,21.6299991607666,21.86000061035156,571400
2025-12-04,21.86000061035156,21.920000076293945,21.559999465942383,21.61000061035156,598100
2025-12-05,21.440000534057617,21.8700008392334,21.39999961853028,21.75,388400
2025-12-08,21.64999961853028,21.709999084472656,21.309999465942383,21.51000022888184,689200
2025-12-09,21.71999931335449,22.01499938964844,21.64999961853028,21.75,341600
2025-12-10,21.989999771118164,22.21999931335449,21.71999931335449,21.71999931335449,558600
2025-12-11,21.90999984741211,22.21999931335449,21.84000015258789,22.06999969482422,354500
2025-12-12,21.90999984741211,22.07999992370605,21.80500030517578,21.989999771118164,289100
2025-12-15,22.420000076293945,22.4950008392334,22.020000457763672,22.09000015258789,545400
2025-12-16,22.26000022888184,22.549999237060547,22.059999465942383,22.5,450700
2025-12-17,22.14999961853028,22.584999084472656,22.11000061035156,22.26000022888184,506900
2025-12-18,22.049999237060547,22.350000381469727,22.020000457763672,22.239999771118164,409300
2025-12-19,21.459999084472656,21.96999931335449,21.25,21.90999984741211,2034300
2025-12-22,21.209999084472656,21.63999938964844,21.11000061035156,21.489999771118164,632100
2025-12-23,21.01000022888184,21.299999237060547,20.979999542236328,21.15999984741211,400600
2025-12-24,21.299999237060547,21.3799991607666,21.11000061035156,21.14999961853028,295700
2025-12-26,21.309999465942383,21.3700008392334,21.18000030517578,21.280000686645508,510200
2025-12-29,21.26000022888184,21.39999961853028,21.165000915527344,21.350000381469727,535200
2025-12-30,21.350000381469727,21.405000686645508,21.25,21.280000686645508,474500
2025-12-31,21.190000534057617,21.364999771118164,21.14999961853028,21.350000381469727,416700
2026-01-02,21.309999465942383,21.540000915527344,20.950000762939453,21.209999084472656,520000
2026-01-05,21.43000030517578,21.565000534057617,21.040000915527344,21.229999542236328,500400
2026-01-06,21.64999961853028,21.739999771118164,21.299999237060547,21.3799991607666,514600
2026-01-07,21.68000030517578,21.86000061035156,21.55500030517578,21.75,443100
2026-01-08,22.6200008392334,22.690000534057617,21.520000457763672,21.520000457763672,579600
2026-01-09,22.36000061035156,22.8799991607666,22.27499961853028,22.549999237060547,385900
2026-01-12,22.36000061035156,22.5,22.152000427246094,22.299999237060547,411600
2026-01-13,22.38999938964844,22.7549991607666,22.34499931335449,22.39999961853028,590500
2026-01-14,22.75,22.77499961853028,22.295000076293945,22.440000534057617,360300
2026-01-15,22.8700008392334,22.934999465942383,22.59000015258789,22.8799991607666,329100
2026-01-16,23.100000381469727,23.155000686645508,22.739999771118164,22.739999771118164,393200
2026-01-20,22.90999984741211,23.11000061035156,22.475000381469727,22.8700008392334,412900
2026-01-21,23.3799991607666,23.450000762939453,22.915000915527344,23.0,601700
2026-01-22,23.350000381469727,23.73500061035156,23.309999465942383,23.46999931335449,380600
2026-01-23,23.600000381469727,23.725000381469727,23.239999771118164,23.309999465942383,443100
2026-01-26,23.13999938964844,23.61000061035156,23.01000022888184,23.600000381469727,350100
2026-01-27,23.200000762939453,23.3700008392334,23.108999252319336,23.229999542236328,363800
2026-01-28,22.540000915527344,23.450000762939453,22.45499992370605,23.209999084472656,546800
2026-01-29,23.1299991607666,23.190000534057617,22.600000381469727,22.75,492400
2026-01-30,23.38999938964844,23.440000534057617,22.8799991607666,23.100000381469727,569500
2026-02-02,23.040000915527344,23.424999237060547,23.030000686645508,23.25,386000
2026-02-03,23.32999992370605,23.46999931335449,23.0,23.0,404000
2026-02-04,23.770000457763672,23.8799991607666,23.440000534057617,23.6200008392334,277900
2026-02-05,24.21999931335449,24.25,23.57999992370605,23.700000762939453,401300
2026-02-06,24.15999984741211,24.39999961853028,23.95499992370605,24.21999931335449,357300
2026-02-09,24.11000061035156,24.170000076293945,23.530000686645508,24.030000686645508,255600
2026-02-10,24.290000915527344,24.350000381469727,23.86000061035156,24.11000061035156,325100
2026-02-11,24.15999984741211,24.450000762939453,24.0,24.290000915527344,405200
2026-02-12,23.790000915527344,24.45499992370605,23.489999771118164,24.3700008392334,340900
2026-02-13,23.959999084472656,24.1299991607666,23.74099922180176,23.959999084472656,430100
2026-02-17,24.030000686645508,24.14999961853028,23.64999961853028,24.100000381469727,246100
2026-02-18,23.57999992370605,24.1200008392334,23.530000686645508,23.920000076293945,516600
2026-02-19,23.76000022888184,23.81999969482422,23.549999237060547,23.600000381469727,355300
2026-02-20,24.1299991607666,24.190000534057617,23.5,23.809999465942383,537163
2026-02-23,23.033588409423828,24.456395647747968,23.033588409423828,23.337564576951827,847000
2026-02-24,22.945337295532227,23.278731240354503,22.70019479906225,23.161063889410656,835100
2026-02-25,22.935531616210938,23.04339491430223,22.71490486326252,22.91592163770339,572600
2026-02-26,23.10222816467285,23.240489264764005,22.798251995085906,23.043394489656723,704800
2026-02-27,22.827669143676758,23.281672387831044,22.80315339865884,23.043393859697634,404100
2026-03-02,23.12183952331543,23.219896893124357,22.621748620549784,22.798251512148102,585500
2026-03-03,22.857084274291992,23.01397531161337,22.43543891013253,22.857084274291992,611400
2026-03-04,22.71000099182129,22.87669796620303,22.43348065651666,22.86689204179365,842500
2026-03-05,22.850000381469727,22.889999389648438,22.31999969482422,22.469999313354492,543900
2026-03-06,22.530000686645508,22.725000381469727,22.229999542236328,22.600000381469727,444800
2026-03-09,22.559999465942383,22.670000076293945,21.729999542236328,22.329999923706055,671500
2026-03-10,22.270000457763672,22.56999969482422,22.18000030517578,22.56999969482422,726700
2026-03-11,22.020000457763672,22.149999618530273,21.889999389648438,22.09000015258789,359100
2026-03-12,22.1299991607666,22.200000762939453,21.649999618530273,21.81999969482422,246561
