date,close,high,low,open,volume
2024-12-10,4.948605537414551,4.987880147378929,4.948605537414551,4.978061728982976,538500
2024-12-11,5.007517337799072,5.017336224160672,4.958424310561891,5.007517337799072,900500
2024-12-12,4.968242645263672,4.98787994946668,4.948605341060664,4.958424227257299,695500
2024-12-13,4.92896842956543,4.9584246223119495,4.91915001077679,4.93878731654437,642800
2024-12-16,4.889693737030029,4.919149929288592,4.879874850213744,4.9093310424723065,681300
2024-12-17,4.84060001373291,4.879874622787071,4.84060001373291,4.850418900091586,669800
2024-12-18,4.742413520812988,4.909330844434195,4.742413520812988,4.860237348713744,860600
2024-12-19,4.781688213348389,4.879874738308157,4.752232489955599,4.820962823332295,1430900
2024-12-20,4.732594966888428,4.771869575062584,4.644226864401446,4.673683054627193,1476600
2024-12-23,4.742413520812988,4.771869711883314,4.712957797932937,4.742413520812988,1481700
2024-12-24,4.791507244110107,4.801325662806367,4.771869938527291,4.801325662806367,582500
2024-12-26,4.8111443519592285,4.8111443519592285,4.771869742407747,4.781688160700479,950300
2024-12-27,4.80132532119751,4.830781511571107,4.742413408640577,4.820962625383154,1679400
2024-12-30,4.83078145980835,4.840599877700834,4.752232243907443,4.762050661799927,1009800
2024-12-31,4.80132532119751,4.860237233754442,4.791506903199819,4.830781511571107,596100
2025-01-02,4.80132532119751,4.830781511571107,4.752232294828531,4.811144207385463,1725000
2025-01-03,4.8602375984191895,4.870056485343857,4.7915072627077135,4.820962987101118,875400
2025-01-06,4.87005615234375,4.9093307609763395,4.860237266090469,4.889693456660044,513700
2025-01-07,4.92896842956543,4.968243041100589,4.889693818030271,4.92896842956543,1052300
2025-01-08,4.987880229949951,4.9976991166987315,4.9387872007769165,4.97806181139146,681600
2025-01-10,4.742413520812988,4.840600044063618,4.732595102583063,4.8307816258336915,1154100
2025-01-13,4.791507244110107,4.801325662806367,4.7325953273616586,4.752232632944475,842200
2025-01-14,4.8111443519592285,4.85041896151071,4.80132546547622,4.8307816567349695,821500
2025-01-15,5.086066722869873,5.086066722869873,5.017336388843841,5.036973694021319,1137600
2025-01-16,5.007517337799072,5.036973528693598,4.987880033266145,5.036973528693598,1350000
2025-01-17,4.987880229949951,5.017336422006004,4.9486056193354075,4.968242924642679,1315300
2025-01-21,5.095885753631592,5.115523059364284,4.997699224968135,5.056611142166209,990900
2025-01-22,4.987880229949951,5.056611032620547,4.97806181139146,4.9976991166987315,1553000
2025-01-23,5.036973476409912,5.046791894479325,4.987879981492049,4.987879981492049,827800
2025-01-24,5.056611061096191,5.095885671931905,5.036973755678335,5.056611061096191,880400
2025-01-27,5.174434661865234,5.174434661865234,5.09588544371165,5.105703861885712,1314900
2025-01-28,5.331533432006836,5.370808043542811,5.302077707450005,5.311896126238849,1160100
2025-01-29,5.380626678466797,5.429720174682134,5.341352068770639,5.341352068770639,1541200
2025-01-30,5.468994617462158,5.508269225959638,5.468994617462158,5.4886319217108985,1161300
2025-01-31,5.380626678466797,5.527906698922531,5.33153318225146,5.527906698922531,4020700
2025-02-03,5.478813171386719,5.498450476122539,5.341352038235981,5.4297201436423075,2096300
2025-02-04,5.410082817077637,5.419901235310793,5.302077407371276,5.360989321341035,912700
2025-02-05,5.449357509613037,5.478813232952625,5.400264013126682,5.439538623039653,1397400
2025-02-06,5.547544002532959,5.557362420859669,5.449357478314468,5.498450506328575,2224600
2025-02-07,5.380626678466797,5.468994784378293,5.360989373618718,5.449357479530214,1222500
2025-02-10,5.360989570617676,5.4002641817570485,5.351170683737685,5.390445294877058,853800
2025-02-11,5.390445232391357,5.4100830059237,5.360989508473424,5.370807927049305,1284600
2025-02-12,5.3413519859313965,5.36098929047492,5.302077376844349,5.331533099564499,849500
2025-02-13,5.498450756072998,5.508269643035969,5.439538838866072,5.439538838866072,1582200
2025-02-14,5.635911464691162,5.655549237113475,5.58681843820617,5.596636856227063,1265300
2025-02-18,5.743916988372803,5.773373179412476,5.724279683743112,5.743916988372803,1716600
2025-02-19,5.763554573059082,5.802829184226855,5.734098848778401,5.783191878642969,1443300
2025-02-20,5.685005187988281,5.753735989659589,5.665367882966519,5.753735989659589,1133600
2025-02-21,5.518087863922119,5.596637084047799,5.508269445501551,5.547544055564391,961800
2025-02-24,5.4886322021484375,5.576999841687714,5.419901399670967,5.557362536435621,1169200
2025-02-25,5.56718111038208,5.626093022828578,5.518087615914867,5.626093022828578,1501300
2025-02-26,5.518087863922119,5.557362473984959,5.498450558890699,5.537725168953539,817300
2025-02-27,5.586818695068359,5.626093305338166,5.576999808405764,5.586818695068359,918000
2025-02-28,5.53772497177124,5.54754385803247,5.468994640703699,5.508269249368085,1383500
2025-03-03,5.53772497177124,5.645730379693433,5.527906553700277,5.616274189100011,2149100
2025-03-04,5.5573625564575195,5.626093359182612,5.498450640488993,5.5377252511346775,2661500
2025-03-05,5.645730495452881,5.665367800187714,5.576999694785824,5.606455885983213,1476500
2025-03-06,5.645730495452881,5.704642409657382,5.635911608990326,5.665367800187714,1265700
2025-03-07,5.59663724899292,5.616274554603094,5.527906913452458,5.616274554603094,1386300
2025-03-10,5.419901371002197,5.478813286446861,5.390445179184723,5.478813286446861,1896900
2025-03-11,5.311895847320557,5.351170456794292,5.223528210099791,5.3020774290472605,2512800
2025-03-12,5.449357509613037,5.468994814569522,5.380626708170197,5.419901318083168,1947800
2025-03-13,5.508269309997559,5.537725032724934,5.478813119079913,5.498450423628253,1370300
2025-03-14,5.685005187988281,5.685005187988281,5.596637081295212,5.596637081295212,1339800
2025-03-17,5.704642295837402,5.724279600180429,5.645730382808321,5.655549269074968,2246700
2025-03-18,5.734098434448242,5.743916852435586,5.665367635775789,5.694823826118344,1878400
2025-03-19,5.812647819519043,5.842103542524762,5.734098600583425,5.74391701885524,1382400
2025-03-20,5.783191680908203,5.812647872372036,5.74391707108328,5.7537359576346505,1445200
2025-03-21,5.930471897125244,5.969746508243401,5.8715599804480085,5.8813783991324,2572400
2025-03-24,5.802828788757324,5.822466093002906,5.773373066484084,5.773373066484084,1831000
2025-03-25,5.7537360191345215,5.7635544376005585,5.685005217111123,5.694824103767445,1366300
2025-03-26,5.685005187988281,5.724279798031804,5.675186769572542,5.704642493010043,1471700
2025-03-27,5.773373126983643,5.793010431435005,5.75373582253228,5.7635542406628275,1602200
2025-03-28,5.576999664306641,5.6555493510069645,5.537725055051615,5.616274273561666,1464300
2025-03-31,5.510000228881836,5.510000228881836,5.420000076293945,5.420000076293945,1778200
2025-04-01,5.440000057220459,5.460000038146973,5.389999866485596,5.449999809265137,1274200
2025-04-02,5.440000057220459,5.440000057220459,5.329999923706055,5.340000152587891,979700
2025-04-03,4.960000038146973,5.039999961853027,4.920000076293945,4.940000057220459,4020200
2025-04-04,4.25,4.389999866485596,4.210000038146973,4.320000171661377,8864000
2025-04-07,4.300000190734863,4.400000095367432,4.039999961853027,4.110000133514404,11815100
2025-04-08,4.380000114440918,4.670000076293945,4.320000171661377,4.630000114440918,10845100
2025-04-09,4.800000190734863,4.829999923706055,4.309999942779541,4.329999923706055,7209300
2025-04-10,4.539999961853027,4.590000152587891,4.389999866485596,4.570000171661377,7527900
2025-04-11,4.650000095367432,4.670000076293945,4.46999979019165,4.53000020980835,6449400
2025-04-14,4.730000019073486,4.78000020980835,4.670000076293945,4.699999809265137,10653000
2025-04-15,4.829999923706055,4.889999866485596,4.78000020980835,4.78000020980835,6812100
2025-04-16,4.670000076293945,4.75,4.650000095367432,4.710000038146973,4231100
2025-04-17,4.840000152587891,4.900000095367432,4.829999923706055,4.829999923706055,4869100
2025-04-21,4.809999942779541,4.849999904632568,4.739999771118164,4.840000152587891,4406100
2025-04-22,4.869999885559082,4.900000095367432,4.820000171661377,4.840000152587891,4741600
2025-04-23,4.869999885559082,4.909999847412109,4.849999904632568,4.880000114440918,5332000
2025-04-24,4.949999809265137,4.960000038146973,4.880000114440918,4.909999847412109,3152000
2025-04-25,4.949999809265137,4.960000038146973,4.889999866485596,4.909999847412109,2346000
2025-04-28,5.070000171661377,5.090000152587891,4.960000038146973,5.0,4465500
2025-04-29,5.099999904632568,5.130000114440918,5.070000171661377,5.099999904632568,2594900
2025-04-30,5.050000190734863,5.050000190734863,4.960000038146973,5.010000228881836,2647300
2025-05-01,4.920000076293945,4.960000038146973,4.900000095367432,4.940000057220459,3467200
2025-05-02,4.920000076293945,4.929999828338623,4.769999980926514,4.849999904632568,4467800
2025-05-05,4.900000095367432,4.96999979019165,4.880000114440918,4.889999866485596,3290600
2025-05-06,4.909999847412109,4.940000057220459,4.880000114440918,4.900000095367432,3819800
2025-05-07,4.909999847412109,4.940000057220459,4.889999866485596,4.900000095367432,2576600
2025-05-08,4.96999979019165,5.019999980926514,4.920000076293945,4.920000076293945,5112700
2025-05-09,5.099999904632568,5.099999904632568,5.070000171661377,5.079999923706055,2737400
2025-05-12,5.159999847412109,5.199999809265137,5.139999866485596,5.159999847412109,3428100
2025-05-13,5.170000076293945,5.199999809265137,5.130000114440918,5.150000095367432,4425400
2025-05-14,5.260000228881836,5.28000020980835,5.230000019073486,5.239999771118164,2439900
2025-05-15,5.25,5.260000228881836,5.199999809265137,5.210000038146973,2649500
2025-05-16,5.139999866485596,5.139999866485596,5.090000152587891,5.119999885559082,2548000
2025-05-19,5.150000095367432,5.159999847412109,5.079999923706055,5.110000133514404,3242000
2025-05-20,5.300000190734863,5.309999942779541,5.260000228881836,5.260000228881836,3080000
2025-05-21,5.46999979019165,5.489999771118164,5.409999847412109,5.409999847412109,6342700
2025-05-22,5.380000114440918,5.400000095367432,5.340000152587891,5.360000133514404,3880800
2025-05-23,5.420000076293945,5.440000057220459,5.329999923706055,5.329999923706055,2379300
2025-05-27,5.659999847412109,5.679999828338623,5.550000190734863,5.550000190734863,6075200
2025-05-28,5.559999942779541,5.579999923706055,5.510000228881836,5.550000190734863,4685100
2025-05-29,5.489999771118164,5.550000190734863,5.46999979019165,5.550000190734863,3706400
2025-05-30,5.559999942779541,5.570000171661377,5.510000228881836,5.510000228881836,3000200
2025-06-02,5.619999885559082,5.630000114440918,5.53000020980835,5.559999942779541,1696600
2025-06-03,5.539999961853027,5.559999942779541,5.510000228881836,5.539999961853027,1482000
2025-06-04,5.53000020980835,5.559999942779541,5.519999980926514,5.559999942779541,1423300
2025-06-05,5.53000020980835,5.550000190734863,5.489999771118164,5.5,2451100
2025-06-06,5.570000171661377,5.579999923706055,5.53000020980835,5.550000190734863,2287400
2025-06-09,5.610000133514404,5.630000114440918,5.599999904632568,5.599999904632568,1962600
2025-06-10,5.489999771118164,5.539999961853027,5.480000019073486,5.53000020980835,2305900
2025-06-11,5.489999771118164,5.519999980926514,5.480000019073486,5.5,1651300
2025-06-12,5.559999942779541,5.599999904632568,5.539999961853027,5.570000171661377,2395800
2025-06-13,5.5,5.519999980926514,5.440000057220459,5.449999809265137,2388900
2025-06-16,5.510000228881836,5.570000171661377,5.5,5.53000020980835,3188400
2025-06-17,5.440000057220459,5.5,5.420000076293945,5.46999979019165,2621400
2025-06-18,5.489999771118164,5.519999980926514,5.460000038146973,5.46999979019165,2369300
2025-06-20,5.449999809265137,5.5,5.440000057220459,5.5,1879300
2025-06-23,5.420000076293945,5.429999828338623,5.349999904632568,5.349999904632568,2967300
2025-06-24,5.599999904632568,5.619999885559082,5.570000171661377,5.570000171661377,2111200
2025-06-25,5.510000228881836,5.53000020980835,5.489999771118164,5.489999771118164,2070300
2025-06-26,5.599999904632568,5.619999885559082,5.570000171661377,5.570000171661377,2122800
2025-06-27,5.559999942779541,5.579999923706055,5.53000020980835,5.570000171661377,2559900
2025-06-30,5.559999942779541,5.590000152587891,5.550000190734863,5.579999923706055,2703200
2025-07-01,5.619999885559082,5.659999847412109,5.599999904632568,5.599999904632568,5457300
2025-07-02,5.590000152587891,5.610000133514404,5.550000190734863,5.579999923706055,2050300
2025-07-03,5.630000114440918,5.639999866485596,5.590000152587891,5.610000133514404,2037800
2025-07-07,5.420000076293945,5.510000228881836,5.389999866485596,5.5,4258200
2025-07-08,5.460000038146973,5.46999979019165,5.400000095367432,5.420000076293945,3715900
2025-07-09,5.5,5.5,5.46999979019165,5.5,2801900
2025-07-10,5.519999980926514,5.539999961853027,5.489999771118164,5.510000228881836,3904600
2025-07-11,5.5,5.590000152587891,5.489999771118164,5.570000171661377,11857100
2025-07-14,5.489999771118164,5.510000228881836,5.460000038146973,5.5,7915500
2025-07-15,5.480000019073486,5.510000228881836,5.460000038146973,5.5,3321700
2025-07-16,5.519999980926514,5.519999980926514,5.449999809265137,5.480000019073486,5548900
2025-07-17,5.599999904632568,5.610000133514404,5.519999980926514,5.53000020980835,4658000
2025-07-18,5.559999942779541,5.610000133514404,5.539999961853027,5.599999904632568,2835100
2025-07-21,5.639999866485596,5.679999828338623,5.579999923706055,5.619999885559082,3347200
2025-07-22,5.730000019073486,5.75,5.690000057220459,5.690000057220459,3068100
2025-07-23,6.130000114440918,6.139999866485596,6.0,6.0,3688400
2025-07-24,6.199999809265137,6.239999771118164,6.179999828338623,6.179999828338623,3052500
2025-07-25,6.190000057220459,6.190000057220459,6.119999885559082,6.150000095367432,2339700
2025-07-28,5.940000057220459,5.96999979019165,5.909999847412109,5.949999809265137,2812800
2025-07-29,5.900000095367432,5.949999809265137,5.889999866485596,5.949999809265137,2193700
2025-07-30,5.889999866485596,5.949999809265137,5.880000114440918,5.929999828338623,2678000
2025-07-31,5.900000095367432,6.0,5.900000095367432,5.960000038146973,5317400
2025-08-01,5.840000152587891,5.900000095367432,5.739999771118164,5.889999866485596,3024800
2025-08-04,5.929999828338623,5.940000057220459,5.840000152587891,5.860000133514404,4140900
2025-08-05,5.980000019073486,6.010000228881836,5.929999828338623,5.980000019073486,1368000
2025-08-06,6.079999923706055,6.090000152587891,6.039999961853027,6.059999942779541,1562400
2025-08-07,6.139999866485596,6.190000057220459,6.119999885559082,6.170000076293945,1759800
2025-08-08,6.260000228881836,6.260000228881836,6.190000057220459,6.210000038146973,1509600
2025-08-11,6.239999771118164,6.28000020980835,6.21999979019165,6.269999980926514,1655300
2025-08-12,6.429999828338623,6.440000057220459,6.349999904632568,6.369999885559082,1724600
2025-08-13,6.400000095367432,6.46999979019165,6.380000114440918,6.46999979019165,1753100
2025-08-14,6.5,6.53000020980835,6.460000038146973,6.46999979019165,1804300
2025-08-15,6.679999828338623,6.789999961853027,6.659999847412109,6.75,2344500
2025-08-18,6.619999885559082,6.630000114440918,6.559999942779541,6.579999923706055,2331700
2025-08-19,6.46999979019165,6.519999980926514,6.46999979019165,6.489999771118164,2087200
2025-08-20,6.539999961853027,6.550000190734863,6.489999771118164,6.53000020980835,2646600
2025-08-21,6.480000019073486,6.5,6.46999979019165,6.489999771118164,1613500
2025-08-22,6.599999904632568,6.619999885559082,6.5,6.53000020980835,3809300
2025-08-25,6.559999942779541,6.610000133514404,6.550000190734863,6.579999923706055,1193700
2025-08-26,6.579999923706055,6.610000133514404,6.539999961853027,6.550000190734863,1421500
2025-08-27,6.559999942779541,6.559999942779541,6.5,6.53000020980835,1642700
2025-08-28,6.670000076293945,6.699999809265137,6.630000114440918,6.630000114440918,1706700
2025-08-29,6.599999904632568,6.659999847412109,6.570000171661377,6.610000133514404,1646600
2025-09-02,6.53000020980835,6.539999961853027,6.409999847412109,6.489999771118164,1607900
2025-09-03,6.380000114440918,6.400000095367432,6.309999942779541,6.340000152587891,2668800
2025-09-04,6.539999961853027,6.550000190734863,6.460000038146973,6.460000038146973,1649500
2025-09-05,6.510000228881836,6.619999885559082,6.480000019073486,6.610000133514404,2048100
2025-09-08,6.670000076293945,6.670000076293945,6.610000133514404,6.610000133514404,1512300
2025-09-09,6.630000114440918,6.659999847412109,6.550000190734863,6.570000171661377,2671100
2025-09-10,6.710000038146973,6.75,6.679999828338623,6.699999809265137,2794000
2025-09-11,6.630000114440918,6.639999866485596,6.599999904632568,6.619999885559082,1594300
2025-09-12,6.610000133514404,6.619999885559082,6.579999923706055,6.610000133514404,984000
2025-09-15,6.690000057220459,6.710000038146973,6.619999885559082,6.650000095367432,4259200
2025-09-16,6.570000171661377,6.610000133514404,6.5,6.599999904632568,2219700
2025-09-17,6.559999942779541,6.630000114440918,6.53000020980835,6.559999942779541,2658000
2025-09-18,6.579999923706055,6.599999904632568,6.5,6.5,3773300
2025-09-19,6.639999866485596,6.650000095367432,6.599999904632568,6.639999866485596,2156100
2025-09-22,6.75,6.769999980926514,6.670000076293945,6.670000076293945,2164300
2025-09-23,6.739999771118164,6.809999942779541,6.730000019073486,6.789999961853027,1290500
2025-09-24,6.789999961853027,6.820000171661377,6.760000228881836,6.769999980926514,1711500
2025-09-25,6.78000020980835,6.789999961853027,6.75,6.769999980926514,1616200
2025-09-26,6.849999904632568,6.869999885559082,6.809999942779541,6.820000171661377,1739100
2025-09-29,6.760000228881836,6.78000020980835,6.739999771118164,6.78000020980835,1198000
2025-09-30,6.699999809265137,6.739999771118164,6.650000095367432,6.739999771118164,1679200
2025-10-01,6.510000228881836,6.630000114440918,6.489999771118164,6.599999904632568,2938500
2025-10-02,6.449999809265137,6.5,6.429999828338623,6.480000019073486,1604600
2025-10-03,6.610000133514404,6.619999885559082,6.570000171661377,6.579999923706055,1882400
2025-10-06,6.480000019073486,6.5,6.46999979019165,6.5,1642300
2025-10-07,6.349999904632568,6.389999866485596,6.329999923706055,6.389999866485596,2118800
2025-10-08,6.460000038146973,6.46999979019165,6.420000076293945,6.420000076293945,3551600
2025-10-09,6.380000114440918,6.449999809265137,6.369999885559082,6.449999809265137,1307300
2025-10-10,6.090000152587891,6.260000228881836,6.090000152587891,6.25,3312100
2025-10-13,6.199999809265137,6.21999979019165,6.159999847412109,6.21999979019165,2073900
2025-10-14,6.239999771118164,6.269999980926514,6.130000114440918,6.139999866485596,2478500
2025-10-15,6.28000020980835,6.320000171661377,6.239999771118164,6.300000190734863,2208500
2025-10-16,6.28000020980835,6.369999885559082,6.269999980926514,6.340000152587891,2082800
2025-10-17,6.230000019073486,6.239999771118164,6.179999828338623,6.210000038146973,2169000
2025-10-20,6.46999979019165,6.519999980926514,6.449999809265137,6.460000038146973,1481500
2025-10-21,6.46999979019165,6.5,6.460000038146973,6.460000038146973,2218100
2025-10-22,6.420000076293945,6.46999979019165,6.369999885559082,6.46999979019165,2539600
2025-10-23,6.420000076293945,6.449999809265137,6.400000095367432,6.429999828338623,1606100
2025-10-24,6.460000038146973,6.480000019073486,6.429999828338623,6.480000019073486,1252300
2025-10-27,6.510000228881836,6.53000020980835,6.489999771118164,6.510000228881836,1474200
2025-10-28,6.710000038146973,6.739999771118164,6.550000190734863,6.550000190734863,12053400
2025-10-29,6.610000133514404,6.670000076293945,6.590000152587891,6.639999866485596,3713600
2025-10-30,6.699999809265137,6.760000228881836,6.659999847412109,6.690000057220459,2174900
2025-10-31,6.730000019073486,6.75,6.690000057220459,6.690000057220459,1759500
2025-11-03,6.75,6.769999980926514,6.71999979019165,6.75,1914400
2025-11-04,6.659999847412109,6.71999979019165,6.659999847412109,6.659999847412109,1779400
2025-11-05,6.659999847412109,6.670000076293945,6.579999923706055,6.590000152587891,1891500
2025-11-06,6.710000038146973,6.739999771118164,6.670000076293945,6.699999809265137,2391000
2025-11-07,6.630000114440918,6.639999866485596,6.53000020980835,6.639999866485596,2430000
2025-11-10,6.710000038146973,6.71999979019165,6.639999866485596,6.670000076293945,1963800
2025-11-11,6.730000019073486,6.769999980926514,6.610000133514404,6.630000114440918,12009300
2025-11-12,6.800000190734863,6.849999904632568,6.760000228881836,6.800000190734863,2797800
2025-11-13,6.789999961853027,6.869999885559082,6.75,6.869999885559082,2867400
2025-11-14,7.050000190734863,7.110000133514404,6.860000133514404,6.869999885559082,2559700
2025-11-17,6.78000020980835,6.889999866485596,6.739999771118164,6.869999885559082,1841200
2025-11-18,6.550000190734863,6.590000152587891,6.489999771118164,6.570000171661377,3139500
2025-11-19,6.570000171661377,6.590000152587891,6.5,6.519999980926514,1820500
2025-11-20,6.449999809265137,6.659999847412109,6.449999809265137,6.639999866485596,3572800
2025-11-21,6.610000133514404,6.639999866485596,6.539999961853027,6.599999904632568,3461000
2025-11-24,6.699999809265137,6.71999979019165,6.610000133514404,6.610000133514404,2325700
2025-11-25,6.860000133514404,6.869999885559082,6.730000019073486,6.789999961853027,2399900
2025-11-26,7.090000152587891,7.119999885559082,7.0,7.0,1842700
2025-11-28,7.099999904632568,7.119999885559082,7.059999942779541,7.110000133514404,1226500
2025-12-01,7.159999847412109,7.190000057220459,7.099999904632568,7.110000133514404,1676900
2025-12-02,7.260000228881836,7.320000171661377,7.25,7.289999961853027,7053000
2025-12-03,7.210000038146973,7.21999979019165,7.139999866485596,7.159999847412109,2387900
2025-12-04,7.28000020980835,7.349999904632568,7.269999980926514,7.340000152587891,1664700
2025-12-05,7.349999904632568,7.389999866485596,7.329999923706055,7.360000133514404,1650700
2025-12-08,7.28000020980835,7.320000171661377,7.260000228881836,7.320000171661377,2452900
2025-12-09,7.260000228881836,7.320000171661377,7.21999979019165,7.260000228881836,8569300
2025-12-10,7.300000190734863,7.340000152587891,7.25,7.260000228881836,3311400
2025-12-11,7.349999904632568,7.349999904632568,7.269999980926514,7.269999980926514,2156100
2025-12-12,7.369999885559082,7.389999866485596,7.320000171661377,7.369999885559082,1951000
2025-12-15,7.590000152587891,7.639999866485596,7.570000171661377,7.579999923706055,2360100
2025-12-16,7.380000114440918,7.449999809265137,7.340000152587891,7.360000133514404,13399300
2025-12-17,7.230000019073486,7.349999904632568,7.230000019073486,7.329999923706055,3557500
2025-12-18,7.260000228881836,7.320000171661377,7.260000228881836,7.300000190734863,2421100
2025-12-19,7.309999942779541,7.360000133514404,7.269999980926514,7.289999961853027,3057700
2025-12-22,7.360000133514404,7.369999885559082,7.300000190734863,7.300000190734863,1917400
2025-12-23,7.460000038146973,7.510000228881836,7.440000057220459,7.440000057220459,2525300
2025-12-24,7.420000076293945,7.440000057220459,7.369999885559082,7.389999866485596,2978100
2025-12-26,7.320000171661377,7.329999923706055,7.28000020980835,7.329999923706055,2669100
2025-12-29,7.340000152587891,7.360000133514404,7.309999942779541,7.349999904632568,2156200
2025-12-30,7.360000133514404,7.429999828338623,7.349999904632568,7.369999885559082,1804100
2025-12-31,7.320000171661377,7.360000133514404,7.320000171661377,7.360000133514404,2160000
2026-01-02,7.409999847412109,7.429999828338623,7.349999904632568,7.409999847412109,2954300
2026-01-05,7.619999885559082,7.639999866485596,7.510000228881836,7.519999980926514,3221900
2026-01-06,7.769999980926514,7.940000057220459,7.760000228881836,7.829999923706055,2773300
2026-01-07,7.78000020980835,7.849999904632568,7.760000228881836,7.800000190734863,2384100
2026-01-08,7.849999904632568,7.869999885559082,7.789999961853027,7.789999961853027,2416000
2026-01-09,7.940000057220459,8.039999961853027,7.849999904632568,7.940000057220459,4333800
2026-01-12,8.039999961853027,8.09000015258789,7.96999979019165,8.0,2430000
2026-01-13,8.210000038146973,8.319999694824219,8.199999809265137,8.239999771118164,3360900
2026-01-14,8.390000343322754,8.460000038146973,8.319999694824219,8.430000305175781,4079800
2026-01-15,8.489999771118164,8.59000015258789,8.479999542236328,8.539999961853027,2384100
2026-01-16,8.59000015258789,8.619999885559082,8.550000190734863,8.59000015258789,2417800
2026-01-20,8.510000228881836,8.550000190734863,8.399999618530273,8.420000076293945,3942200
2026-01-21,8.449999809265137,8.489999771118164,8.289999961853027,8.369999885559082,3895700
2026-01-22,8.369999885559082,8.40999984741211,8.350000381469727,8.40999984741211,1683600
2026-01-23,8.470000267028809,8.489999771118164,8.390000343322754,8.420000076293945,2627000
2026-01-26,8.510000228881836,8.550000190734863,8.449999809265137,8.479999542236328,2540800
2026-01-27,8.680000305175781,8.680000305175781,8.520000457763672,8.569999694824219,2430300
2026-01-28,8.630000114440918,8.649999618530273,8.5600004196167,8.630000114440918,4108700
2026-01-29,8.640000343322754,8.819999694824219,8.59000015258789,8.729999542236328,15157800
2026-01-30,8.630000114440918,8.770000457763672,8.489999771118164,8.720000267028809,10061000
2026-02-02,8.84000015258789,8.890000343322754,8.59000015258789,8.65999984741211,5600000
2026-02-03,8.890000343322754,9.0,8.760000228881836,8.9399995803833,3631800
2026-02-04,9.289999961853027,9.390000343322754,9.199999809265137,9.260000228881836,6025900
2026-02-05,9.0,9.140000343322754,8.960000038146973,9.140000343322754,4467600
2026-02-06,9.609999656677246,9.619999885559082,9.399999618530273,9.399999618530273,2781400
2026-02-09,9.800000190734863,9.859999656677246,9.640000343322754,9.729999542236328,3717200
2026-02-10,9.9399995803833,10.130000114440918,9.850000381469727,10.050000190734863,6362100
2026-02-11,10.09000015258789,10.09000015258789,9.9399995803833,10.09000015258789,3108400
2026-02-12,10.020000457763672,10.279999732971191,9.930000305175781,10.229999542236328,5460400
2026-02-13,9.899999618530273,10.0600004196167,9.8100004196167,10.010000228881836,13020400
2026-02-17,9.34000015258789,9.380000114440918,9.079999923706055,9.170000076293945,8497100
2026-02-18,9.199999809265137,9.289999961853027,9.170000076293945,9.199999809265137,5848100
2026-02-19,9.319999694824219,9.34000015258789,9.25,9.279999732971191,3568600
2026-02-20,9.350000381469727,9.369999885559082,9.170000076293945,9.210000038146973,3246100
2026-02-23,9.1899995803833,9.449999809265137,9.180000305175781,9.399999618530273,4275800
2026-02-24,8.930000305175781,8.989999771118164,8.779999732971191,8.829999923706055,4216200
2026-02-25,8.760000228881836,8.789999961853027,8.579999923706055,8.630000114440918,6377400
2026-02-26,9.010000228881836,9.039999961853027,8.90999984741211,8.989999771118164,3069500
2026-02-27,8.869999885559082,9.09000015258789,8.779999732971191,9.020000457763672,4308800
2026-03-02,8.670000076293945,8.720000267028809,8.430000305175781,8.5,6305000
2026-03-03,8.220000267028809,8.25,7.929999828338623,7.989999771118164,7944500
2026-03-04,8.210000038146973,8.220000267028809,8.09000015258789,8.119999885559082,4516400
2026-03-05,8.140000343322754,8.300000190734863,8.029999732971191,8.210000038146973,4423300
2026-03-06,8.0600004196167,8.100000381469727,7.920000076293945,7.989999771118164,4564300
2026-03-09,8.109999656677246,8.140000343322754,7.800000190734863,7.849999904632568,6331000
2026-03-10,8.279999732971191,8.470000267028809,8.229999542236328,8.260000228881836,6449500
2026-03-11,8.020000457763672,8.0600004196167,7.940000057220459,8.0,5003600
2026-03-12,7.71999979019165,7.820000171661377,7.635000228881836,7.789999961853027,5158232
