date,close,high,low,open,volume
2025-03-28,40.319000244140625,40.472999572753906,40.319000244140625,40.380001068115234,700
2025-03-31,40.50299835205078,40.50299835205078,39.89500045776367,39.89500045776367,2700
2025-04-01,40.58000183105469,40.689998626708984,40.2400016784668,40.40999984741211,4900
2025-04-02,40.85499954223633,40.85499954223633,40.4900016784668,40.4900016784668,700
2025-04-03,39.30400085449219,39.60499954223633,39.30400085449219,39.599998474121094,2700
2025-04-04,37.63999938964844,38.45000076293945,37.63999938964844,38.40999984741211,59100
2025-04-07,37.702999114990234,37.849998474121094,33.709999084472656,36.470001220703125,19900
2025-04-08,37.31999969482422,38.60900115966797,37.099998474121094,38.35499954223633,252600
2025-04-09,39.619998931884766,39.72999954223633,37.20000076293945,37.209999084472656,37500
2025-04-10,38.624000549316406,38.849998474121094,37.83000183105469,38.849998474121094,90900
2025-04-11,39.15800094604492,39.22800064086914,38.54800033569336,38.7400016784668,10000
2025-04-14,39.345001220703125,39.6150016784668,39.2400016784668,39.47999954223633,3100
2025-04-15,39.277000427246094,39.56999969482422,39.189998626708984,39.56999969482422,7900
2025-04-16,38.59000015258789,39.02000045776367,38.470001220703125,38.880001068115234,5200
2025-04-17,38.665000915527344,38.858001708984375,38.619998931884766,38.625,9600
2025-04-21,38.11899948120117,38.3129997253418,38.0,38.31100082397461,1000
2025-04-22,38.75,38.810001373291016,38.35499954223633,38.35499954223633,3900
2025-04-23,39.194000244140625,39.540000915527344,39.08000183105469,39.209999084472656,3700
2025-04-24,39.72100067138672,39.7599983215332,39.38999938964844,39.38999938964844,10600
2025-04-25,39.92499923706055,39.92499923706055,39.63999938964844,39.63999938964844,1300
2025-04-28,39.97600173950195,39.9900016784668,39.650001525878906,39.67499923706055,700
2025-04-29,40.13999938964844,40.18000030517578,39.880001068115234,39.880001068115234,3700
2025-04-30,40.130001068115234,40.130001068115234,39.7599983215332,39.7599983215332,27600
2025-05-01,40.39799880981445,40.59000015258789,40.39799880981445,40.5099983215332,2200
2025-05-02,40.858001708984375,40.91999816894531,40.770999908447266,40.770999908447266,1400
2025-05-05,40.689998626708984,40.75,40.529998779296875,40.689998626708984,11800
2025-05-06,40.400001525878906,40.5,40.31999969482422,40.45000076293945,2300
2025-05-07,40.45000076293945,40.459999084472656,40.20000076293945,40.40999984741211,5500
2025-05-08,40.650001525878906,40.97999954223633,40.650001525878906,40.71900177001953,3900
2025-05-09,40.645999908447266,40.80500030517578,40.529998779296875,40.80500030517578,1500
2025-05-12,41.82899856567383,41.82899856567383,41.47100067138672,41.47100067138672,4800
2025-05-13,42.1879997253418,42.31999969482422,42.13999938964844,42.13999938964844,12700
2025-05-14,42.20800018310547,42.20800018310547,42.099998474121094,42.13999938964844,1800
2025-05-15,42.36899948120117,42.3849983215332,42.11000061035156,42.11000061035156,2800
2025-05-16,42.650001525878906,42.650001525878906,42.41999816894531,42.41999816894531,900
2025-05-19,42.70100021362305,42.70100021362305,42.4900016784668,42.4900016784668,15800
2025-05-20,42.55799865722656,42.58000183105469,42.33000183105469,42.560001373291016,30000
2025-05-21,41.93600082397461,42.54899978637695,41.790000915527344,42.38999938964844,4400
2025-05-22,41.83000183105469,42.130001068115234,41.83000183105469,41.849998474121094,7800
2025-05-23,41.54999923706055,41.720001220703125,41.36000061035156,41.54999923706055,18800
2025-05-27,42.369998931884766,42.380001068115234,42.0099983215332,42.0099983215332,7500
2025-05-28,42.2400016784668,42.439998626708984,42.111000061035156,42.38999938964844,17100
2025-05-29,42.34299850463867,42.529998779296875,42.119998931884766,42.529998779296875,12200
2025-05-30,42.40999984741211,42.470001220703125,41.900001525878906,42.310001373291016,93300
2025-06-02,42.52000045776367,42.52000045776367,42.154998779296875,42.27000045776367,147600
2025-06-03,42.66999816894531,42.709999084472656,42.47999954223633,42.5099983215332,56000
2025-06-04,42.65999984741211,42.75,42.63999938964844,42.75,32100
2025-06-05,42.5099983215332,42.810001373291016,42.41999816894531,42.68000030517578,26800
2025-06-06,42.82500076293945,42.869998931884766,42.709999084472656,42.810001373291016,34000
2025-06-09,42.900001525878906,42.91999816894531,42.75,42.849998474121094,14000
2025-06-10,42.9900016784668,42.9900016784668,42.79999923706055,42.88999938964844,58700
2025-06-11,42.869998931884766,43.08000183105469,42.834999084472656,43.08000183105469,21400
2025-06-12,42.96099853515625,43.33000183105469,42.83000183105469,42.86000061035156,7700
2025-06-13,42.66999816894531,42.939998626708984,42.60499954223633,42.70000076293945,13700
2025-06-16,42.9379997253418,43.060001373291016,42.869998931884766,42.939998626708984,27000
2025-06-17,42.736000061035156,42.91999816894531,42.736000061035156,42.81999969482422,6800
2025-06-18,42.779998779296875,42.939998626708984,42.71200180053711,42.7599983215332,10200
2025-06-20,42.619998931884766,42.880001068115234,42.599998474121094,42.849998474121094,7900
2025-06-23,42.959999084472656,42.959999084472656,42.61000061035156,42.65999984741211,6100
2025-06-24,43.310001373291016,43.33000183105469,43.150001525878906,43.18000030517578,22700
2025-06-25,43.29600143432617,43.36800003051758,43.2400016784668,43.36800003051758,1800
2025-06-26,43.470001220703125,43.540000915527344,43.34000015258789,43.34000015258789,15600
2025-06-27,43.650001525878906,43.70000076293945,43.470001220703125,43.6349983215332,28200
2025-06-30,43.7599983215332,43.810001373291016,43.619998931884766,43.779998779296875,14600
2025-07-01,43.790000915527344,43.810001373291016,43.650001525878906,43.66999816894531,7600
2025-07-02,43.88999938964844,43.88999938964844,43.73099899291992,43.7599983215332,556200
2025-07-03,43.994998931884766,44.040000915527344,43.939998626708984,43.959999084472656,19000
2025-07-07,43.827999114990234,43.8650016784668,43.70100021362305,43.849998474121094,6600
2025-07-08,43.819000244140625,43.869998931884766,43.7599983215332,43.81999969482422,4600
2025-07-09,43.959999084472656,43.970001220703125,43.880001068115234,43.948001861572266,11400
2025-07-10,44.0369987487793,44.0989990234375,43.91999816894531,43.91999816894531,9100
2025-07-11,43.97100067138672,44.047000885009766,43.90999984741211,43.90999984741211,900
2025-07-14,44.00199890136719,44.04999923706055,43.88999938964844,43.90999984741211,5900
2025-07-15,43.93299865722656,44.08000183105469,43.91999816894531,44.08000183105469,4800
2025-07-16,43.96699905395508,43.96699905395508,43.82099914550781,43.90999984741211,5200
2025-07-17,44.13100051879883,44.20000076293945,43.97999954223633,43.97999954223633,5900
2025-07-18,44.08000183105469,44.19499969482422,44.040000915527344,44.19499969482422,6300
2025-07-21,44.189998626708984,44.290000915527344,44.15999984741211,44.2599983215332,11600
2025-07-22,44.19499969482422,44.2400016784668,44.11000061035156,44.11000061035156,6300
2025-07-23,44.387001037597656,44.38999938964844,44.21200180053711,44.21200180053711,9900
2025-07-24,44.380001068115234,44.4379997253418,44.36000061035156,44.4109992980957,5800
2025-07-25,44.51499938964844,44.58000183105469,44.31999969482422,44.474998474121094,5900
2025-07-28,44.459999084472656,44.569000244140625,44.45000076293945,44.5099983215332,7700
2025-07-29,44.439998626708984,44.630001068115234,44.439998626708984,44.630001068115234,6100
2025-07-30,44.38999938964844,44.540000915527344,44.380001068115234,44.459999084472656,5400
2025-07-31,44.33000183105469,44.63999938964844,44.32500076293945,44.59000015258789,11100
2025-08-01,43.97700119018555,44.00400161743164,43.935001373291016,43.97999954223633,3700
2025-08-04,44.459999084472656,44.470001220703125,44.279998779296875,44.290000915527344,3100
2025-08-05,44.26599884033203,44.29999923706055,44.189998626708984,44.266998291015625,4400
2025-08-06,44.41999816894531,44.5099983215332,44.34000015258789,44.349998474121094,3200
2025-08-07,44.40999984741211,44.40999984741211,44.323001861572266,44.369998931884766,5100
2025-08-08,44.733001708984375,44.733001708984375,44.564998626708984,44.599998474121094,3000
2025-08-11,44.566001892089844,44.70899963378906,44.566001892089844,44.599998474121094,2100
2025-08-12,44.88999938964844,44.88999938964844,44.72999954223633,44.72999954223633,2800
2025-08-13,44.8849983215332,44.91999816894531,44.849998474121094,44.91999816894531,7200
2025-08-14,44.93000030517578,44.93000030517578,44.779998779296875,44.779998779296875,8700
2025-08-15,44.84700012207031,44.88999938964844,44.83000183105469,44.83000183105469,1300
2025-08-18,44.845001220703125,44.909000396728516,44.81999969482422,44.909000396728516,2800
2025-08-19,44.7130012512207,44.72999954223633,44.66999816894531,44.720001220703125,3600
2025-08-20,44.63999938964844,44.72999954223633,44.52000045776367,44.52000045776367,124400
2025-08-21,44.57400131225586,44.650001525878906,44.5,44.59000015258789,12300
2025-08-22,44.972999572753906,44.9900016784668,44.689998626708984,44.689998626708984,2300
2025-08-25,44.90700149536133,44.9900016784668,44.880001068115234,44.959999084472656,8600
2025-08-26,44.965999603271484,44.965999603271484,44.84000015258789,44.86000061035156,11300
2025-08-27,45.047000885009766,45.047000885009766,44.970001220703125,44.970001220703125,5400
2025-08-28,45.150001525878906,45.150001525878906,45.02000045776367,45.07099914550781,7800
2025-08-29,44.95000076293945,45.040000915527344,44.91999816894531,45.040000915527344,5900
2025-09-02,44.61000061035156,44.779998779296875,44.61000061035156,44.689998626708984,6500
2025-09-03,44.957000732421875,44.957000732421875,44.81999969482422,44.849998474121094,11700
2025-09-04,45.16600036621094,45.16600036621094,44.97999954223633,44.97999954223633,3500
2025-09-05,45.10499954223633,45.13999938964844,45.099998474121094,45.099998474121094,1900
2025-09-08,45.255001068115234,45.255001068115234,45.111000061035156,45.16999816894531,12000
2025-09-09,45.233001708984375,45.233001708984375,45.185001373291016,45.20000076293945,1000
2025-09-10,45.2599983215332,45.356998443603516,45.189998626708984,45.356998443603516,6300
2025-09-11,45.44599914550781,45.470001220703125,45.41999816894531,45.435001373291016,4000
2025-09-12,45.465999603271484,45.54999923706055,45.400001525878906,45.5099983215332,9100
2025-09-15,45.52000045776367,45.58000183105469,45.470001220703125,45.58000183105469,6400
2025-09-16,45.49800109863281,45.540000915527344,45.459999084472656,45.540000915527344,2300
2025-09-17,45.49300003051758,45.56999969482422,45.4900016784668,45.56999969482422,2400
2025-09-18,45.584999084472656,45.6150016784668,45.540000915527344,45.551998138427734,10300
2025-09-19,45.630001068115234,45.63999938964844,45.540000915527344,45.58000183105469,3000
2025-09-22,45.702999114990234,45.720001220703125,45.599998474121094,45.599998474121094,4200
2025-09-23,45.58300018310547,45.685001373291016,45.529998779296875,45.685001373291016,3900
2025-09-24,45.54800033569336,45.54800033569336,45.459999084472656,45.5,101500
2025-09-25,45.46799850463867,45.47999954223633,45.369998931884766,45.459999084472656,5800
2025-09-26,45.60900115966797,45.63999938964844,45.560001373291016,45.60200119018555,3100
2025-09-29,45.65299987792969,45.68000030517578,45.619998931884766,45.68000030517578,5300
2025-09-30,45.742000579833984,45.742000579833984,45.650001525878906,45.650001525878906,2900
2025-10-01,45.803001403808594,45.81800079345703,45.630001068115234,45.630001068115234,1400
2025-10-02,45.79399871826172,45.79999923706055,45.77000045776367,45.779998779296875,1300
2025-10-03,45.801998138427734,45.86000061035156,45.75,45.810001373291016,4600
2025-10-06,45.83399963378906,45.880001068115234,45.81999969482422,45.83000183105469,4800
2025-10-07,45.78099822998047,45.88199996948242,45.720001220703125,45.88199996948242,2800
2025-10-08,45.87900161743164,45.91899871826172,45.849998474121094,45.8650016784668,2800
2025-10-09,45.834999084472656,45.86000061035156,45.75,45.810001373291016,21000
2025-10-10,45.255001068115234,45.93000030517578,45.255001068115234,45.93000030517578,2600
2025-10-13,45.62699890136719,45.650001525878906,45.58000183105469,45.60200119018555,2500
2025-10-14,45.529998779296875,45.650001525878906,45.36000061035156,45.36000061035156,4900
2025-10-15,45.65999984741211,45.65999984741211,45.56999969482422,45.61000061035156,6400
2025-10-16,45.446998596191406,45.47999954223633,45.33000183105469,45.47999954223633,2700
2025-10-17,45.64899826049805,45.68000030517578,45.45000076293945,45.4900016784668,4600
2025-10-20,45.91600036621094,45.93000030517578,45.810001373291016,45.81999969482422,3200
2025-10-21,45.69499969482422,45.970001220703125,45.69499969482422,45.869998931884766,4200
2025-10-22,45.81100082397461,45.93000030517578,45.779998779296875,45.93000030517578,2900
2025-10-23,45.86000061035156,45.96500015258789,45.86000061035156,45.86000061035156,2100
2025-10-24,46.10100173950195,46.13999938964844,46.060001373291016,46.060001373291016,4900
2025-10-27,46.255001068115234,46.290000915527344,46.189998626708984,46.209999084472656,5300
2025-10-28,46.255001068115234,46.34000015258789,46.209999084472656,46.209999084472656,251000
2025-10-29,46.22100067138672,46.29199981689453,46.13999938964844,46.29199981689453,3800
2025-10-30,46.073001861572266,46.189998626708984,46.040000915527344,46.16999816894531,8600
2025-10-31,46.097999572753906,46.17499923706055,46.08000183105469,46.145999908447266,2100
2025-11-03,46.12699890136719,46.14500045776367,46.06999969482422,46.06999969482422,3200
2025-11-04,45.90999984741211,45.98500061035156,45.88999938964844,45.904998779296875,9500
2025-11-05,46.03799819946289,46.09000015258789,45.88199996948242,45.88199996948242,576500
2025-11-06,45.83599853515625,45.97999954223633,45.779998779296875,45.97999954223633,10300
2025-11-07,45.8489990234375,45.8489990234375,45.58000183105469,45.72999954223633,19700
2025-11-10,46.16899871826172,46.16899871826172,46.099998474121094,46.099998474121094,5500
2025-11-11,46.19200134277344,46.22999954223633,46.084999084472656,46.084999084472656,2000
2025-11-12,46.196998596191406,46.196998596191406,46.12799835205078,46.13999938964844,1000
2025-11-13,45.85300064086914,45.98500061035156,45.85300064086914,45.95500183105469,900
2025-11-14,45.93000030517578,45.939998626708984,45.7599983215332,45.7599983215332,2000
2025-11-17,45.70399856567383,45.900001525878906,45.70399856567383,45.900001525878906,500
2025-11-18,45.553001403808594,45.650001525878906,45.43000030517578,45.54999923706055,1400
2025-11-19,45.619998931884766,45.619998931884766,45.5099983215332,45.560001373291016,1200
2025-11-20,45.279998779296875,46.01499938964844,45.279998779296875,45.91999816894531,9800
2025-11-21,45.507999420166016,45.67499923706055,45.27000045776367,45.27000045776367,44500
2025-11-24,45.92100143432617,45.92100143432617,45.63999938964844,45.63999938964844,1600
2025-11-25,46.12900161743164,46.12900161743164,45.84000015258789,45.880001068115234,2600
2025-11-26,46.257999420166016,46.257999420166016,46.150001525878906,46.150001525878906,1400
2025-11-28,46.35100173950195,46.35100173950195,46.279998779296875,46.279998779296875,400
2025-12-01,46.29999923706055,46.404998779296875,46.27000045776367,46.29999923706055,2800
2025-12-02,46.36000061035156,46.38999938964844,46.279998779296875,46.33000183105469,1000
2025-12-03,46.380001068115234,46.380001068115234,46.31999969482422,46.31999969482422,1300
2025-12-04,46.4109992980957,46.4109992980957,46.380001068115234,46.380001068115234,200
2025-12-05,46.470001220703125,46.5,46.470001220703125,46.5,2800
2025-12-08,46.4370002746582,46.47999954223633,46.38999938964844,46.47999954223633,1200
2025-12-09,46.45000076293945,46.49100112915039,46.41999816894531,46.49100112915039,2000
2025-12-10,46.540000915527344,46.540000915527344,46.46699905395508,46.46699905395508,1600
2025-12-11,46.64500045776367,46.64500045776367,46.5099983215332,46.553001403808594,1600
2025-12-12,46.5099983215332,46.5099983215332,46.43000030517578,46.470001220703125,1900
2025-12-15,46.50699996948242,46.50699996948242,46.50699996948242,46.50699996948242,200
2025-12-16,46.439998626708984,46.470001220703125,46.38999938964844,46.459999084472656,2100
2025-12-17,46.220001220703125,46.45000076293945,46.220001220703125,46.45000076293945,7700
2025-12-18,46.38999938964844,46.53300094604492,46.380001068115234,46.380001068115234,4600
2025-12-19,46.652000427246094,46.652000427246094,46.6349983215332,46.6349983215332,600
2025-12-22,46.814998626708984,46.814998626708984,46.814998626708984,46.814998626708984,200
2025-12-23,46.81999969482422,46.882999420166016,46.75,46.75,2700
2025-12-24,46.880001068115234,46.88100051879883,46.849998474121094,46.86000061035156,1500
2025-12-26,46.970001220703125,46.970001220703125,46.595001220703125,46.79499816894531,1300
2025-12-29,46.915000915527344,46.95000076293945,46.849998474121094,46.93000030517578,11600
2025-12-30,46.86000061035156,46.915000915527344,46.849998474121094,46.849998474121094,9700
2025-12-31,46.7400016784668,46.88999938964844,46.7400016784668,46.880001068115234,6500
2026-01-02,46.83300018310547,46.880001068115234,46.7400016784668,46.85499954223633,5200
2026-01-05,46.88999938964844,46.93000030517578,46.88999938964844,46.90999984741211,4300
2026-01-06,47.04499816894531,47.04499816894531,46.91999816894531,46.9900016784668,500
2026-01-07,47.02000045776367,47.07400131225586,46.939998626708984,47.07400131225586,8900
2026-01-08,47.02000045776367,47.02000045776367,46.93000030517578,46.95000076293945,15300
2026-01-09,47.130001068115234,47.130001068115234,47.0,47.0,4200
2026-01-12,47.1609992980957,47.189998626708984,47.08000183105469,47.130001068115234,1900
2026-01-13,47.10499954223633,47.11000061035156,47.10499954223633,47.11000061035156,600
2026-01-14,47.02799987792969,47.02799987792969,46.8650016784668,46.880001068115234,3200
2026-01-15,47.095001220703125,47.130001068115234,47.04499816894531,47.04999923706055,2400
2026-01-16,47.106998443603516,47.1349983215332,47.06999969482422,47.08000183105469,3800
2026-01-20,46.70100021362305,46.849998474121094,46.70100021362305,46.849998474121094,200
2026-01-21,46.987998962402344,46.987998962402344,46.849998474121094,46.849998474121094,1600
2026-01-22,47.0989990234375,47.11899948120117,47.0989990234375,47.11899948120117,300
2026-01-23,47.119998931884766,47.13999938964844,47.09000015258789,47.13999938964844,600
2026-01-26,47.185001373291016,47.20000076293945,47.08000183105469,47.08000183105469,7100
2026-01-27,47.22700119018555,47.244998931884766,47.209999084472656,47.209999084472656,1800
2026-01-28,47.24700164794922,47.27000045776367,47.24700164794922,47.27000045776367,400
2026-01-29,47.172000885009766,47.172000885009766,47.060001373291016,47.060001373291016,900
2026-01-30,47.150001525878906,47.16999816894531,47.060001373291016,47.16999816894531,4700
2026-02-02,47.29499816894531,47.349998474121094,47.21500015258789,47.21500015258789,3000
2026-02-03,47.13999938964844,47.1609992980957,47.0099983215332,47.1609992980957,8300
2026-02-04,47.01100158691406,47.09000015258789,47.01100158691406,47.09000015258789,800
2026-02-05,46.79199981689453,46.82500076293945,46.72999954223633,46.72999954223633,2600
2026-02-06,47.2239990234375,47.2239990234375,47.099998474121094,47.099998474121094,2600
2026-02-09,47.310001373291016,47.310001373291016,47.2599983215332,47.27000045776367,3400
2026-02-10,47.26499938964844,47.26499938964844,47.26499938964844,47.26499938964844,100
2026-02-11,47.290000915527344,47.290000915527344,47.220001220703125,47.279998779296875,1500
2026-02-12,46.97200012207031,47.029998779296875,46.970001220703125,47.029998779296875,1400
2026-02-13,46.97700119018555,47.10499954223633,46.91999816894531,46.93000030517578,2300
2026-02-17,47.04499816894531,47.04999923706055,46.849998474121094,46.849998474121094,900
2026-02-18,47.1870002746582,47.1870002746582,47.1150016784668,47.16999816894531,700
2026-02-19,47.08100128173828,47.08100128173828,47.06999969482422,47.06999969482422,700
2026-02-20,47.24300003051758,47.27000045776367,47.21099853515625,47.2599983215332,1700
2026-02-23,46.99599838256836,47.08100128173828,46.97999954223633,47.08100128173828,16600
2026-02-24,47.236000061035156,47.236000061035156,47.150001525878906,47.150001525878906,2400
2026-02-25,47.417999267578125,47.417999267578125,47.310001373291016,47.310001373291016,800
2026-02-26,47.38999938964844,47.38999938964844,47.209999084472656,47.209999084472656,2200
2026-02-27,47.24100112915039,47.24100112915039,47.06999969482422,47.06999969482422,800
2026-03-02,47.209999084472656,47.22999954223633,46.90999984741211,46.90999984741211,8100
2026-03-03,47.05500030517578,47.060001373291016,46.779998779296875,46.779998779296875,1200
2026-03-04,47.20000076293945,47.22999954223633,47.16999816894531,47.20000076293945,1400
2026-03-05,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,500
2026-03-06,46.72999954223633,46.845001220703125,46.65999984741211,46.7599983215332,1000
2026-03-09,46.99800109863281,46.99800109863281,46.99800109863281,46.99800109863281,300
2026-03-10,46.94300079345703,47.15999984741211,46.939998626708984,46.97999954223633,6000
2026-03-11,46.96799850463867,46.96799850463867,46.88999938964844,46.88999938964844,400
2026-03-12,46.529998779296875,46.665000915527344,46.529998779296875,46.65999984741211,1533
